original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Porter (C.)-Elements of hygiene and public health : a textbook for students and prac- titioners of medicine. Illus. Cr. 8vo. 71 x 5, pp. 426, 12s. 6d. net (Oxford medical pubcns.) FROWDE & HODDER & S., Apr. 17",177,185,,Porter (C.),Elements of hygiene and public health : a textbook for students and prac- titioners of medicine. Illus.,Cr. 8vo.,"71 x 5, pp. 426, 12s. 6d. net (Oxford medical pubcns.)",FROWDE & HODDER & S.,Apr. 17
"Porter (Eleanor H.)--Miss Billy's decision. Cr. 8vo. 75 X 5, pp. 372, 25. 6d. net. S. PAUL, Nov.'17",177,185,,Porter (Eleanor H.),Miss Billy's decision.,Cr. 8vo.,"75 X 5, pp. 372, 25. 6d. net.",S. PAUL,Nov.'17
"Porter (Eleanor H.)—The Road to understanding. Cr. 8vo. 71 x 57, pp. 320, 59. net CONSTABLE, Sep. '17",177,185,,Porter (Eleanor H.),The Road to understanding.,Cr. 8vo.,"71 x 57, pp. 320, 59. net",CONSTABLE,Sep. '17
"Porter (Mrs. Horace)-Patriotic pence; or, The Home fairy. Cr. 8vo. 7X 4, pp. 18, swd. 3d. net; Music, 127 x 10, pp. 7, is. net EVANS BROS., Feb. 17",177,185,,Porter (Mrs. Horace),"Patriotic pence; or, The Home fairy.",Cr. 8vo.,"7X 4, pp. 18, swd. 3d. net; Music, 127 x 10, pp. 7, is. net",EVANS BROS.,Feb. 17
"Portions of the Book of Common Prayer in the Mendi language. pp. 57, rod. net S.P.C.K., Sep. '17",177,185,,,Portions of the Book of Common Prayer in the Mendi language.,,"pp. 57, rod. net",S.P.C.K.,Sep. '17
"Portor (Eleanor H.)-Miss Billy-married. New ed. (r. 8vo. 71 x 5, pp. 391, 29. 6d. net S. PAUL, Nov. '17",177,185,,Portor (Eleanor H.),Miss Billy-married. New ed.,(r. 8vo.,"71 x 5, pp. 391, 29. 6d. net",S. PAUL,Nov. '17
"Portor (Eleanor H.)-Miss Billy. Cr. 8vo. 71 x 5, pp. 364, 28. 6d. net ..S. PAUL, Oct. '17",177,185,,Portor (Eleanor H.),Miss Billy.,Cr. 8vo.,"71 x 5, pp. 364, 28. 6d. net ..",S. PAUL,Oct. '17
"Portrait of the artist as a young man, Joyce (J.) 6s. Portrait studio (The). By “ Practitus.” 2nd ed. 8vo. pp. 40, 6d. ....H. GREENWOOD, Feb. '17",177,185,"Portrait of the artist as a young man, Joyce (J.) 6s. ",,"Portrait studio (The). By "" Practitus."" 2nd ed.",8vo.,"pp. 40, 6d. ....",H. GREENWOOD,Feb. '17
"Post Office (I.ondon) Railway Act, 1913--Account, period ended Mar. 31, 1916. id. WYMAN, Mar. 17",177,185,,,"Post Office (I.ondon) Railway Act, 1913--Account, period ended Mar. 31, 1916.",,id.,WYMAN,Mar. 17
"Post Office London directory, 1917. Complete ed., 36s. ; Small ed., 20$. ; Trades, 128.; Streets, 128.; Banking, 3s. ; with London and County Suburbs, 458., in 2 vols., 50s. ; County Suburbs, 145. . KELLY'S DIRECTORIES, Jan. '17",177,185,,,"Post Office London directory, 1917. Complete ed., 36s. ; Small ed., 20$. ; Trades, 128.; Streets, 128.; Banking, 3s. ; with London and County Suburbs, 458., in 2 vols., 50s. ; County Suburbs, 145.",,,. KELLY'S DIRECTORIES,Jan. '17
"Post Office Savings banks-Accounts, 1915. fd. WYMAN, Dec. 16",177,185,,,"Post Office Savings banks-Accounts, 1915.",,fd.,WYMAN,Dec. 16
"Post Office telegraphs and telephones Accounts, 1915--16. 30. WYMAN, Mar. 17",177,185,,,"Post Office telegraphs and telephones Accounts, 1915--16.",,30.,WYMAN,Mar. 17
"Post Office-Guide : Supp., July, Oct., 1917, showing alterations necessary in guide pubd. April, 1917 Ea. 3d. H.M. STATIONERY OFF., June, Sep. '17",177,185,,,"Post Office-Guide : Supp., July, Oct., 1917, showing alterations necessary in guide pubd. April, 1917",,Ea. 3d.,H.M. STATIONERY OFF.,"June, Sep. '17"
"Post Office-Guide. Apr., 1917. 6d. WYMAN, Mar. 17",177,185,,,"Post Office-Guide. Apr., 1917.",,6d.,WYMAN,Mar. 17
"Post Office-Rpt. of Postmaster-General, 1915-16. 9d. WYMAN, Mar. 17",177,185,,,"Post Office-Rpt. of Postmaster-General, 1915-16.",,9d.,WYMAN,Mar. 17
"Post Office-Technical instructions. IV, Main- tenance testing. Is. 6d. ...WYMAN, Apr. 17",177,185,,,"Post Office-Technical instructions. IV, Main- tenance testing.",,Is. 6d. ...,WYMAN,Apr. 17
"Postgate (Isa J.)-Corona stellata : thoughts from Dante's Vision. 18mo. 64 x 41, bds., 28. net HEATH, C., Jan. 17",177,185,,Postgate (Isa J.),Corona stellata : thoughts from Dante's Vision.,18mo.,"64 x 41, bds., 28. net","HEATH, C.",Jan. 17
"Postgate (Isa J.)-From God's furrow : flowers gathered in war-time. Cr. 8vo. 7X5, pp. 30, 6d. net STOCKWELL, Sep. '17",177,185,,Postgate (Isa J.),From God's furrow : flowers gathered in war-time.,Cr. 8vo.,"7X5, pp. 30, 6d. net",STOCKWELL,Sep. '17
"“ Practical Engineer"" Electrical pocket-book and diary, 1917. 32mo. 38 x 51, pp. 699, is. net TECHNICAL PUB. Co., Jan. 17",178,186,,,""" Practical Engineer"" Electrical pocket-book and diary, 1917.",32mo.,"38 x 51, pp. 699, is. net",TECHNICAL PUB. Co.,Jan. 17
"""Practical Engineer"" Mechanical pocket-book and diary, 1917. 32mo. 38 x 51, pp. 786, IS. net, is. 6d. net . . TECHNICAL PUB. Co., Jan. 17",178,186,,,"""Practical Engineer"" Mechanical pocket-book and diary, 1917.",32mo.,"38 x 51, pp. 786, IS. net, is. 6d. net . .",TECHNICAL PUB. Co.,Jan. 17
"Pottenger (Francis Marion)-Clinical tuberculosis, With chapter on laboratory methods by J. E. Pottenger. 2 vols. 8vo. 635. net KIMPTON, Oct. '17",178,186,,Pottenger (Francis Marion),"Clinical tuberculosis, With chapter on laboratory methods by J. E. Pottenger.",8vo.,2 vols. 635. net,KIMPTON,Oct. '17
"Potter (Beatrix)--Appley Dapply's nursery rhymes. 18mo. 5X 41, pp. 53, is. 3d. net WARNE, Nov. '17",178,186,,Potter (Beatrix),Appley Dapply's nursery rhymes.,18mo.,"5X 41, pp. 53, is. 3d. net",WARNE,Nov. '17
"Potter (M. A.)-Four essays. Med. 8vo. 91 x 6, pp. 148, 5s. 6d. net (Harvard studies in romance languages) ..MILFORD, Oct. '17",178,186,,Potter (M. A.),Four essays.,Med. 8vo.,"91 x 6, pp. 148, 5s. 6d. net (Harvard studies in romance languages)",MILFORD,Oct. '17
"Potter (S. O. L.)-A Compend of human anatomy. Advanced to 6s. net.. MILFORD, Feb. 17",178,186,,Potter (S. O. L.),A Compend of human anatomy.,,Advanced to 6s. net..,MILFORD,Feb. 17
"Poultry houses and appliances. 77 X5, pp. 156, is. 3d. net (“ Work"" Hdbks.) CASSELL, A pr. 17",178,186,,,Poultry houses and appliances.,,"77 X5, pp. 156, is. 3d. net ("" Work"" Hdbks.)",CASSELL,A pr. 17
"Poussin (L. de la Vallée)—The Way to Nirvana : six lectures on ancient Buddhism as a discipline of salvation. (Hibbert lectures, 1916). Cr. 8vo. 71 x 41, pp. 182, 4s. 6d. net CAMB. UNIV. PR., Apr. 17",178,186,,Poussin (L. de la Vallée),"The Way to Nirvana : six lectures on ancient Buddhism as a discipline of salvation. (Hibbert lectures, 1916).",Cr. 8vo.,"71 x 41, pp. 182, 4s. 6d. net",CAMB. UNIV. PR.,Apr. 17
"Powell (C. L.)-English domestic relations, 1487- 1653 : a study of matrimony and family life in theory and practice as revealed by the literature, law, and history of the period. 81 x 51, pp. 286, 5s. 6d. net .....MILFORD, Aug. '17",178,186,,Powell (C. L.),"English domestic relations, 1487- 1653 : a study of matrimony and family life in theory and practice as revealed by the literature, law, and history of the period.",,"81 x 51, pp. 286, 5s. 6d. net .....",MILFORD,Aug. '17
"Powell (E. Alexander)— With the Italians and the Allies in the West. Cr. 8vo. 71 x 5, pp. 254, ...HEINEMANN, Nov. '17",178,186,,Powell (E. Alexander),With the Italians and the Allies in the West.,Cr. 8vo.,"71 x 5, pp. 254, ...",HEINEMANN,Nov. '17
"Powell (Ellis T.)-Psychic science and barbaric legislation. 7* *41, pp. 29, 2d. (Halifax : 30, Glen Terrace, Clover Hill) SPIRITUALISTS' NATIONAL UNION, Sep. '17",178,186,,Powell (Ellis T.),Psychic science and barbaric legislation.,,"7* *41, pp. 29, 2d. (Halifax : 30, Glen Terrace, Clover Hill)",SPIRITUALISTS' NATIONAL UNION,Sep. '17
"Powell (Francis E.)-'Neath the Syrian blue : being mystic gleanings in holy fields. With a sketch of the lighter side of the Nearer East. 8vo. 83 x 5, pp. 164, 25. 6d. net MURBY, July '17",178,186,,Powell (Francis E.),'Neath the Syrian blue : being mystic gleanings in holy fields. With a sketch of the lighter side of the Nearer East.,8vo.,"83 x 5, pp. 164, 25. 6d. net",MURBY,July '17
"Powell (Margaret J.) ed.--The Pauline Epistles contained in MS. Parker 32, Corpus Christi College, Cambridge. Demy 8vo. 81x55, pp. 384, 158. net}(Early English Text Society) MILFORD, Feb. 17",178,186,,Powell (Margaret J.) ed.,"The Pauline Epistles contained in MS. Parker 32, Corpus Christi College, Cambridge.",Demy 8vo.,"81x55, pp. 384, 158. net}(Early English Text Society)",MILFORD,Feb. 17
"Powell (Mrs. Bertha)-Food reform and meatless cookery, Cr. 8vo. 73 x 4, pp. 119, is. 6d. net C. W. DANIEL, Oct. '17",178,186,,Powell (Mrs. Bertha),"Food reform and meatless cookery,",Cr. 8vo.,"73 x 4, pp. 119, is. 6d. net",C. W. DANIEL,Oct. '17
"Powell (Ola).-Successful canning and preserving. 8vo. 8s. 6d. net (Home mannials) LIPPINCOTT, Dec. '17",178,186,,Powell (Ola).,Successful canning and preserving.,8vo.,8s. 6d. net (Home mannials),LIPPINCOTT,Dec. '17
"Powell-Owen (W.)--Pig-keeping money. making lines. 8vo. 83x5, pp. 156, 25. 6d. net .NEWNES, Nov.'17",178,186,,Powell-Owen (W.),Pig-keeping money. making lines.,8vo.,"83x5, pp. 156, 25. 6d. net .",NEWNES,Nov.'17
"Powell-Owen (W.)--Poultry-keeping on Small lines. Cr. 8vo. 77 x 5, pp. 144, Is. 6d. net NEWNES, Sep. '17",178,186,,Powell-Owen (W.),Poultry-keeping on Small lines.,Cr. 8vo.,"77 x 5, pp. 144, Is. 6d. net",NEWNES,Sep. '17
"Powell-Owen (W.)-Rabbit-keeping on money. making lines. 8vo. 81 x 54, pp. 147, 28. 6d. net NEWNES, June 17",178,186,,Powell-Owen (W.),Rabbit-keeping on money.making lines.,8vo.,"81 x 54, pp. 147, 28. 6d. net",NEWNES,June 17
"Powell-Owon (W.)-Dog-keeping on sense lines. 8vo. 9 x5, pp. 204, 2s. 6d. net NEWNES, Apr. 17",178,186,,Powell-Owon (W.),Dog-keeping on sense lines.,8vo.,"9 x5, pp. 204, 2s. 6d. net",NEWNES,Apr. 17
"Powys (John Cowper) ---Wood and stone : romance. Cr. 8vo. 71 x 5, pp. 733, 6s. net HEINEMANN, Feb. 17",178,186,,Powys (John Cowper),Wood and stone : romance.,Cr. 8vo.,"71 x 5, pp. 733, 6s. net",HEINEMANN,Feb. 17
"Poysor (Arthur)--The Scout song book. Piano ed. Re-issue. Swd. 35. 6d. net PEARSON, Apr. 17",178,186,,Poysor (Arthur),The Scout song book. Piano ed. Re-issue.,Swd.,35. 6d. net,PEARSON,Apr. 17
"Practical auction bridge, with the new laws. By “ Buccaneer."" Cr. 8vo. 71 x 5, PP. 303, 5s. pet LAURIE, Oct. '17",178,186,,,"Practical auction bridge, with the new laws. By "" Buccaneer.""",Cr. 8vo.,"71 x 5, PP. 303, 5s. pet",LAURIE,Oct. '17
"Practical dynamo and motor management. 2nd ed. Illus. 8vo. pp. 52, bds. 6d. net RENTELL, Dec. '17",178,186,,,Practical dynamo and motor management. 2nd ed. Illus.,8vo.,"pp. 52, bds. 6d. net",RENTELL,Dec. '17
"Practical electrician's pocket book, 1917. Ed. by H. T. Crewe. 32mo. 54 x 4, pp. 544, Is. 6d. net (36, Maiden La., W.C.)..S. RENTELL, Jan. 17",178,186,,,"Practical electrician's pocket book, 1917. Ed. by H. T. Crewe.",32mo.,"54 x 4, pp. 544, Is. 6d. net (36, Maiden La., W.C.)..",S. RENTELL,Jan. 17
"Pratt (Ambrose)---Her assigned husband. Re- issue. Cr. 8vo. 77 x 5, pp. 313, is. net SIMPKIN, June 17",178,186,,Pratt (Ambrose),Her assigned husband. Re- issue.,Cr. 8vo.,"77 x 5, pp. 313, is. net",SIMPKIN,June 17
"Prayer-book for Jewish sailors and soldiers. Enl. ed. 6 x 4, pp. 100, 9d. .. EYRE & S., June '17",178,186,,,Prayer-book for Jewish sailors and soldiers. Enl. ed.,,"6 x 4, pp. 100, 9d. ..",EYRE & S.,June '17
"Predestined British Empire. Is. BANKS, Dec. '17",179,187,,,Predestined British Empire.,,Is.,BANKS,Dec. '17
"Preev (Zinovy N.)-The Russian Revolution and who's who in Russia. Cr. 8vo. 71 x 5, pp. 119, 25. .J. BALE, May 17",179,187,,Preev (Zinovy N.),The Russian Revolution and who's who in Russia.,Cr. 8vo.,"71 x 5, pp. 119, 25. .",J. BALE,May 17
"Presland (John)---Lynton and Lynmouth : a pageant of cliff and moorland. Illus. by F. J. Widgery. 8vo. 9 x 54, pp. 207, 75. 6d. net CHATTO & W., Oct. '17",179,187,,Presland (John),Lynton and Lynmouth : a pageant of cliff and moorland. Illus. by F. J. Widgery.,8vo.,"9 x 54, pp. 207, 75. 6d. net",CHATTO & W.,Oct. '17
