original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robertson (J. M.)—War and civilization : open letter to a Swedish professor. 2nd ed., w. postscript. Cr. 8vo. 75 X 5, pp. 156, 25. 6d. net ALLEN & U., Oct. '17",189,197,,Robertson (J. M.),"War and civilization : open letter to a Swedish professor. 2nd ed., w. postscript.",Cr. 8vo.,"75 X 5, pp. 156, 25. 6d. net",ALLEN & U.,Oct. '17
"Robertson (James Alex.)-The Spiritual pilgrim- age of Jesus. Cr. 8vo. 8 x 57, pp. 288, 45. 6d. net(Bruce Lectures, 1917) CLARKE, Oct. '17",189,197,,Robertson (James Alex.),The Spiritual pilgrim- age of Jesus.,Cr. 8vo.,"8 x 57, pp. 288, 45. 6d. net(Bruce Lectures, 1917)",CLARKE,Oct. '17
"Robertson (John W.)-A Shilling arithmetic. Cr. 8vo. 7X 5, pp. 191, Is. net BELL, Jan. 17",189,197,,Robertson (John W.),A Shilling arithmetic.,Cr. 8vo.,"7X 5, pp. 191, Is. net",BELL,Jan. 17
"Robertson (Niven)—The Treatment of tubercu- losis by means of Spengler's imniune bodies. Cr. 8vo. 7} X 51, pp. 165, 5s. net BAILLIÈRE, June 17",189,197,,Robertson (Niven),The Treatment of tubercu- losis by means of Spengler's imniune bodies.,Cr. 8vo.,"7} X 51, pp. 165, 5s. net",BAILLIÈRE,June 17
"Robertson (Stuart)-Other little ships : story sermons for children. Cr. 8vo. 8 X 51, pp. 207, 28. 6d. net ..R.T.S., Jan. 17",189,197,,Robertson (Stuart),Other little ships : story sermons for children.,Cr. 8vo.,"8 X 51, pp. 207, 28. 6d. net ..",R.T.S.,Jan. 17
"Robeson (F. E.)-Historical passages for précis writing. Cr. 8vo. 73 x 51, pp. 118, 28. net (Clarendon Pr.) MILFORD, Fc5. 17",189,197,,Robeson (F. E.),Historical passages for précis writing.,Cr. 8vo.,"73 x 51, pp. 118, 28. net (Clarendon Pr.)",MILFORD,Fc5. 17
"Robeson (F. E.)-Précis writing.' (Containing “ Historical passages and Progressive course.""] Cr. 8vo. pp. 264, 35. 6d. net (Clarendon Pr.) MILFORD, Feb. 17",189,197,,,,,,,
"Robinson (Charles Henry)—The Conversion oi Europe. 8vo. 9 X 5, pp. 663, 18s. net LONGMANS, Dec. '17",189,197,,Robinson (Charles Henry),The Conversion oi Europe.,8vo.,"9 X 5, pp. 663, 18s. net",LONGMANS,Dec. '17
"Robinson (H. Perry) — The Turning point: the battle of the Somme. 8vo. 8! X54, pp. 299, 6s. net HEINEMANN, May 17",189,197,,Robinson (H. Perry),The Turning point: the battle of the Somme.,8vo.,"8! X54, pp. 299, 6s. net",HEINEMANN,May 17
"Robinson (H. Wheeler)— The Cross of Job. Cr. 8vo. 71 X 5, pp. 71, Is. 6d. net, swd. is. net STUDENT CHRISTIAN MOVE., Jan. 17",189,197,,Robinson (H. Wheeler),The Cross of Job.,Cr. 8vo.,"71 X 5, pp. 71, Is. 6d. net, swd. is. net",STUDENT CHRISTIAN MOVE.,Jan. 17
"Robinson (L. E.)---Domestic architecture. Cr. 8vo. 6s. 6d. net ....MACMILLAN, July '17",189,197,,Robinson (L. E.),Domestic architecture.,Cr. 8vo.,6s. 6d. net ....,MACMILLAN,July '17
"Robinson (Lennox)—A Young man from the South. Cr. 8vo. 71 X 5, pp. 213, 3s. 6d. net MAUNSEL, May 17",189,197,,Robinson (Lennox),A Young man from the South.,Cr. 8vo.,"71 X 5, pp. 213, 3s. 6d. net",MAUNSEL,May 17
"Robinson (Thomas) of Kiåg's Lynn-Anatomie of the English Nunnery at Lisbon in Portugall. uit x 9, 5s. (King's Lynn) GREENLAND FISHERY MUS., Feb.17",189,197,,Robinson (Thomas) of Kiåg's Lynn,Anatomie of the English Nunnery at Lisbon in Portugall.,,"uit x 9, 5s.",(King's Lynn) GREENLAND FISHERY MUS.,Feb.17
"Robinson (W. Heath)-The Saintly Hun: a book of German virtues. 137 X 81, pp. 48, is. net DUCKWORTH, Feb. 17",189,197,,Robinson (W. Heath),The Saintly Hun: a book of German virtues.,,"137 X 81, pp. 48, is. net",DUCKWORTH,Feb. 17
"Robinson (W.)-My wood fires and their story. Fol. 101x71, pp. 54, 5s. net COUNTRY LIFE,"" Sep. '17",189,197,,Robinson (W.),My wood fires and their story.,Fol.,"101x71, pp. 54, 5s. net","COUNTRY LIFE,""",Sep. '17
"Rocaberti (Fra)-The Gloria d'Amor of Fra Roca- berti, a Catalan vision-poem of the 15th century. Ed. w. intro., notes, and glos., by H. C. Heaton. 81 x 54, pp. 180, 6s. 6d. net MILFORD, Aug. '17",189,197,,Rocaberti (Fra),"The Gloria d'Amor of Fra Roca- berti, a Catalan vision-poem of the 15th century. Ed. w. intro., notes, and glos., by H. C. Heaton.",,"81 x 54, pp. 180, 6s. 6d. net",MILFORD,Aug. '17
"Roche (W.)—Benedictus qui venit : a new mass book for youth. 18mo. 6 X 34, pp. 85, swd. 6d. net .... LONGMANS, Mar. 17",189,197,,Roche (W.),Benedictus qui venit : a new mass book for youth.,18mo.,"6 X 34, pp. 85, swd. 6d. net ....",LONGMANS,Mar. 17
"Rocke (M. E.) ed.--The Coming of the world teacher, and death, war and evolution. Cheaper ed. (r. 8vo. 71 x 4, pp. 242, Is. net ALLEN & U., Oct. '17",189,197,,Rocke (M. E.) ed.,"The Coming of the world teacher, and death, war and evolution. Cheaper ed.",Cr. 8vo.,"71 x 4, pp. 242, Is. net",ALLEN & U.,Oct. '17
"Rocke (M. E.) ed.—The Coming of the world teacher, and death, war and evolution : extracts from lectures and writings by C. W. Leadbeater, Annie Besant, and others. Cr. 8vo. 71 X 5, pp. 242, 2s. 6d. net ALLEN & U., Apr. 17",189,197,,Rocke (M. E.) ed.,"The Coming of the world teacher, and death, war and evolution : extracts from lectures and writings by C. W. Leadbeater, Annie Besant, and others.",Cr. 8vo.,"71 X 5, pp. 242, 2s. 6d. net",ALLEN & U.,Apr. 17
"Roesemeier (Herinann)--A German to Germans : an open letter. 8vo. pp. 42, swd. 2d. HODDER & S., Sep. '17",189,197,,Roesemeier (Herinann),A German to Germans : an open letter.,8vo.,"pp. 42, swd. 2d.",HODDER & S.,Sep. '17
"Rogers (W. S.)-Household economy: prac. hints for reducing expenditure in the home. 73x44, pp. 33, 3d. net ...... JARROLD, Jan. 17",189,197,,Rogers (W. S.),Household economy: prac. hints for reducing expenditure in the home.,,"73x44, pp. 33, 3d. net",JARROLD,Jan. 17
"Rogors (Allen) --Elements of industrial chemistry; an abridgment of “ Manual of industrial chemistry.” 8vo. 81 x6, pp. 521, 129, 6d. net 1 CONSTABLE, Oct. '17",189,197,,Rogors (Allen),Elements of industrial chemistry; an abridgment of “ Manual of industrial chemistry.”,8vo.,"81 x6, pp. 521, 129, 6d. net 1",CONSTABLE,Oct. '17
"Rohmer (Sax)-The Devil doctor. New and cheaper ed. 8vo. 8 X 54, pp. 312, 2s. 6d. net METHUEN, May 17",189,197,,Rohmer (Sax),The Devil doctor. New and cheaper ed.,8vo.,"8 X 54, pp. 312, 2s. 6d. net",METHUEN,May 17
"Rohmer (Sax)-The Si-Fan mysteries : being a new phase in the activities of Fu-Manchu, the devil doctor. Cr. 8vo. 7 * x5), pp. 306, 55. net Į METHUEN, May 17",189,197,,Rohmer (Sax),"The Si-Fan mysteries : being a new phase in the activities of Fu-Manchu, the devil doctor.",Cr. 8vo.,"7 * x5), pp. 306, 55. net Į",METHUEN,May 17
"Roo (A. S.)-Stories from Chinese bistory. Cr. 8vo. Is. 6d. net, bds. is. net GARDNER, D., Jan. 17",189,197,,Roo (A. S.),Stories from Chinese bistory.,Cr. 8vo.,"Is. 6d. net, bds. is. net","GARDNER, D.",Jan. 17
"Rohmer (Sax)--The Yellow claw. Cr. 8vo. 7X4}, pp. 250, Is. net ..METHUEN, Apr. 17",190,198,,Rohmer (Sax),The Yellow claw.,Cr. 8vo.,"7X4}, pp. 250, Is. net ..",METHUEN,Apr. 17
"Rolfe (A. L.)-Interior decoration for the small home. Cr. 8vo. 55. 6d. net MACMILLAN, J uly'17",190,198,,Rolfe (A. L.),Interior decoration for the small home.,Cr. 8vo.,55. 6d. net,MACMILLAN,J uly'17
"Rolland (Romain)—Beethoven. Tr. by B. Con- stance Hull, w. Brief analysis of the sonatas, symphonies, and quartets by A. Eaglefield Hull. 74 x 5, pp. 263, 25. 6d. net (Library of music and musicians) ......K. PAUL, Feb. 17",190,198,,Rolland (Romain),"Beethoven. Tr. by B. Con- stance Hull, w. Brief analysis of the sonatas, symphonies, and quartets by A. Eaglefield Hull.",,"74 x 5, pp. 263, 25. 6d. net (Library of music and musicians)",K. PAUL,Feb. 17
"Rolle (Richard)—The Stations of the Cross. Taken freely from the Meditations on the Passion of the Lord by Richard Rolle. With cuts by Gabriel Pippet. 16mo. pp. 40, 6d. net BURNS & O., July '17",190,198,,Rolle (Richard),The Stations of the Cross. Taken freely from the Meditations on the Passion of the Lord by Richard Rolle. With cuts by Gabriel Pippet.,16mo.,"pp. 40, 6d. net",BURNS & O.,July '17
"Rolleston (T. W.)- Ireland and Poland : a com- parison. pp. 22, swd. id. ..UNWIN, June '17",190,198,,Rolleston (T. W.),Ireland and Poland : a com- parison.,,"pp. 22, swd. id. ..",UNWIN,June '17
"Rome and the War, and coming events in Britain. By“ Watchman.” 8vo. 9 X 51, pp. 291, 35., 6d. MCBRIDE, N., Jan. 17",190,198,,,"Rome and the War, and coming events in Britain. By“ Watchman.”",8vo.,"9 X 51, pp. 291, 35., 6d.","MCBRIDE, N.",Jan. 17
"Romeo and Juliet, Thirty-third novel of Il Novellino of Masuccio, fr. wh. is probably derived the story of. (Davis; Jonas) 6s. net Rɔmps. 4to. 8d. net........BLACKIE, Nov. '17",190,198,,,"Romeo and Juliet, Thirty-third novel of Il Novellino of Masuccio, fr. wh. is probably derived the story of. (Davis; Jonas)",Rɔmps. 4to.,6s. net 8d. net........,BLACKIE,Nov. '17
"Ronald (Frederick) - Songs of defiance, and other poenis. 7X 41, pp. 38, is. net (Little bks. of Georgian verse). ....E. MACDONALD, Oct. '17",190,198,,Ronald (Frederick),"Songs of defiance, and other poenis.",,"7X 41, pp. 38, is. net (Little bks. of Georgian verse).",E. MACDONALD,Oct. '17
"Root (Elihu)--Latin America and the United States : addresses. Collected and ed. by R. Bacon and J. B. Scott. 98 x64, pp. 318, IOS. 6d. MILFORD, Aug. '17",190,198,,Root (Elihu),Latin America and the United States : addresses. Collected and ed. by R. Bacon and J. B. Scott.,,"98 x64, pp. 318, IOS. 6d.",MILFORD,Aug. '17
"Root (Elihu)--The Military and colonial policy of the United States : addresses and reports. Collected and ed. by R. Bacon and J. B. Scott. Med. 8vo. 9] X6}, pp. 526, 8s. 68. net MILFORD, Mar. 17",190,198,,Root (Elihu),The Military and colonial policy of the United States : addresses and reports. Collected and ed. by R. Bacon and J. B. Scott.,Med. 8vo.,"9] X6}, pp. 526, 8s. 68. net",MILFORD,Mar. 17
"Roper (R. E.)--Physical education in relation to school life : a statement of present condition and future needs. Cr. 8vo. 71 x 5, pp. 116, 28. 6d. net ALLEN & U., June 17",190,198,,Roper (R. E.),Physical education in relation to school life : a statement of present condition and future needs.,Cr. 8vo.,"71 x 5, pp. 116, 28. 6d. net",ALLEN & U.,June 17
"Ropshin (V.)-The Pale horse. Tr. fr. Russian by 2. Vengerova. Cr. 8vo. 71 X 5, pp. 189, 35. net MAUNSEL, May 17",190,198,,Ropshin (V.),The Pale horse. Tr. fr. Russian by 2. Vengerova.,Cr. 8vo.,"71 X 5, pp. 189, 35. net",MAUNSEL,May 17
"Roscoe (J. E., Rev.)--Applied Christianity. 81 X53, pp. 16, 6d. (Oakham: Northgate St.) T. J. WALKER, Nov. '17",190,198,,"Roscoe (J. E., Rev.)",Applied Christianity.,,"81 X53, pp. 16, 6d. (Oakham: Northgate St.)",T. J. WALKER,Nov. '17
"Rose (E. Mortimer)-Diesel engine design. 8vo. 81x5), pp. 219, 5s. net....EMMOTT, Sep. '17",190,198,,Rose (E. Mortimer),Diesel engine design.,8vo.,"81x5), pp. 219, 5s. net....",EMMOTT,Sep. '17
"Rose (F. Horace)--Golden glory. Cr. 8vo. 71 x 41, pp. 357, is. net.. HODDER & S., Feb. 17",190,198,,Rose (F. Horace),Golden glory.,Cr. 8vo.,"71 x 41, pp. 357, is. net..",HODDER & S.,Feb. 17
"Rose (F. Horace)-Haidee. Cr. 8vo. 74 x 51, pp. 312, 5s. net HODDER & S., Apr. 17",190,198,,Rose (F. Horace),Haidee.,Cr. 8vo.,"74 x 51, pp. 312, 5s. net",HODDER & S.,Apr. 17
"Rosebery (Lord)—Napoleon: the last phase. Repr. Cr. 8vo. Is. 3d. net . NELSON, Mar. 17",190,198,,Rosebery (Lord),Napoleon: the last phase. Repr.,Cr. 8vo.,Is. 3d. net .,NELSON,Mar. 17
"Rosebud Annual (The). Fol. 91 % 8, pp. 192, 45. 6d. net, bds. 3s. 60. net....CLARKE, Oct. '17",190,198,,,Rosebud Annual (The).,Fol.,"91 % 8, pp. 192, 45. 6d. net, bds. 3s. 60. net....",CLARKE,Oct. '17
"Rosenbaum (S.)-The Rule-making authority in the English Supreme Court. Intro. pref. by T.W. Chitty. 8vo. 16s. 6:1. net SwEET & M., July '17",190,198,,Rosenbaum (S.),The Rule-making authority in the English Supreme Court. Intro. pref. by T.W. Chitty.,8vo.,16s. 6:1. net,SwEET & M.,July '17
