original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Liddell (R. Scotland)— "" Sestra” (Sister): sketches from the Russian front. Cr. 8vo. 78 x 57, pp. 244, 28. 6d. net ......HODDER & S., Apr. 17",129,137,,Liddell (R. Scotland),""" Sestra” (Sister): sketches from the Russian front.",Cr. 8vo.,"78 x 57, pp. 244, 28. 6d. net",HODDER & S.,Apr. 17
"Lie of the 3rd of August, 1914 (The). Cr. 8vo. pp. 358, 6s. net..HODDER & S., Nov. '17",129,137,,,"Lie of the 3rd of August, 1914 (The).",Cr. 8vo.,"pp. 358, 6s. net..",HODDER & S.,Nov. '17
"Lieber (William)—Devil and devilry. 8vo. pp. 86, is. net WASHBOURNE, Feb. '17",129,137,,Lieber (William),Devil and devilry.,8vo.,"pp. 86, is. net",WASHBOURNE,Feb. '17
"Life assurance agents’ vade-mecum (The), for 1917-1918. 64x4, pp. 73, IS. 4d. (Edinburgh : 26, Gayfield Sq.) J. WILKIE, Sep. '17",129,137,,,"Life assurance agents’ vade-mecum (The), for 1917-1918.",,"64x4, pp. 73, IS. 4d. (Edinburgh : 26, Gayfield Sq.)",J. WILKIE,Sep. '17
"Loster (R. Kingsley)--Maria of the Monastero Vecchio. Cr. 8vo. 71 x 5, pp. 125, 25. 6d. net SIMPKIN, July '17",129,137,,Loster (R. Kingsley),Maria of the Monastero Vecchio.,Cr. 8vo.,"71 x 5, pp. 125, 25. 6d. net",SIMPKIN,July '17
"Lotters of hope for you and me. By “E. A. B.” 114 x 81, pp. li, is. net (Dublin) CORRIGAN & WILSON, Dec. 16",129,137,,,Lotters of hope for you and me. By “E. A. B.”,,"114 x 81, pp. li, is. net (Dublin)",CORRIGAN & WILSON,Dec. 16
"Lovi (N.)-Jan Smuts : being a character sketch of Gen. the Hon. J. C. Smuts, K.C., M.L.A., Minister of Defence, Union of South Africa. 8vo. 87 X 51, pp. 310, 75. 6d. net LONGMANS, Mar. 17",129,137,,Lovi (N.),"Jan Smuts : being a character sketch of Gen. the Hon. J. C. Smuts, K.C., M.L.A., Minister of Defence, Union of South Africa.",8vo.,"87 X 51, pp. 310, 75. 6d. net",LONGMANS,Mar. 17
"Life. See also Death; Future; Immortality ; Psychical research; Spiritualism, &c. Life's edifice. By “X."" 6 diag. Cr. 8vo. pp. 224, 5s. net .LONG, Oct. '17",130,138,"Life. See also Death; Future; Immortality ; Psychical research; Spiritualism, &c.",,"Life's edifice. By ""X.""",Cr. 8vo.,"6 diag. pp. 224, 5s. net .",LONG,Oct. '17
"Life's fingerposts. Selected by J. E."" and ""H. S.” 18mo. 64 x 4, pp. 191, 3s. 6d. net SIMPKIN, Oct. '17",130,138,,,"Life's fingerposts. Selected by J. E."" and ""H. S.”",18mo.,"64 x 4, pp. 191, 3s. 6d. net",SIMPKIN,Oct. '17
"Light of Provence (The) : a dramatic poem, By“ J. S. of Dale"" (Frederic J. Stimson.) Cr. 8vo. 6s. net .PUTNAM, July '17",130,138,,,"Light of Provence (The) : a dramatic poem, By"" J. S. of Dale"" (Frederic J. Stimson.)",Cr. 8vo.,6s. net .,PUTNAM,July '17
"Light on the after life. By “A. B. O.W."" [A. B. O. Wilberforce) 61 X 5, pp. 46, 28. net STOCK, Feb.17",130,138,,,"Light on the after life. By ""A. B. O.W."" [A. B. O. Wilberforce)",,"61 X 5, pp. 46, 28. net",STOCK,Feb.17
"Light on the future: being extracts from the note book of a member of the Society for Psychical Research, Dublin. 70 X 5, pp. 115, 3s. 6d. net K. PAUL, July '17",130,138,,,"Light on the future: being extracts from the note book of a member of the Society for Psychical Research, Dublin.",,"70 X 5, pp. 115, 3s. 6d. net",K. PAUL,July '17
"Lighthouse Fund (General)--Account, 1915–16. WYMAN, Dec. 16",130,138,,,"Lighthouse Fund (General)--Account, 1915–16.",,,WYMAN,Dec. 16
"Lil of the Lounge : being the story of a City man's folly. By Banco. Cr. 8vo. 7X43, pp. 112, Is. 3d. net ..LAURIE, Sep. '17",130,138,,,Lil of the Lounge : being the story of a City man's folly. By Banco.,Cr. 8vo.,"7X43, pp. 112, Is. 3d. net ..",LAURIE,Sep. '17
"Lillingston (Charles A. G.)-Emigration to Australia : conditions of Bush life: a squatter's advice. Swd. 6d. net ...H, REES, Apr. 17",130,138,,Lillingston (Charles A. G.),Emigration to Australia : conditions of Bush life: a squatter's advice.,Swd.,6d. net,"H, REES",Apr. 17
"Lilliputian dictionaries : English-French and Fr.-Eng. 31 X2, pp. 255, is. 6d. net LARBY, July '17",130,138,,,Lilliputian dictionaries : English-French and Fr.-Eng.,,"31 X2, pp. 255, is. 6d. net",LARBY,July '17
"Lincoln Diocesan calendar, clergy list and general almanac, 1917. Cr. 8vo. 71 x 5, pp. 251, Is. net SIMPKIN, Feb. 17",130,138,,,"Lincoln Diocesan calendar, clergy list and general almanac, 1917.",Cr. 8vo.,"71 x 5, pp. 251, Is. net",SIMPKIN,Feb. 17
"Linde (Gerda)-From the atom to God. ar. 8vo. C. M. DOBSON, July '17",130,138,,Linde (Gerda),From the atom to God.,ar. 8vo.,,C. M. DOBSON,July '17
"Lindley-Jones (Walter) ed.--The Mercantile year book and directory of exporters, 1917., 77 x 5, pp. 781, 158. ..(16, St. Helen's Pl., E.C.) LINDLEY-JONES & BRO., May 17",130,138,,Lindley-Jones (Walter) ed.,"The Mercantile year book and directory of exporters, 1917.",,"77 x 5, pp. 781, 158. ..(16, St. Helen's Pl., E.C.)",LINDLEY-JONES & BRO.,May 17
"Lindsay (James)--A Philosophical system of theistic idealism. 8vo. 9 X 51, pp. 541, 12s. 6d. net BLACKWOOD, May 17",130,138,,Lindsay (James),A Philosophical system of theistic idealism.,8vo.,"9 X 51, pp. 541, 12s. 6d. net",BLACKWOOD,May 17
"Lindsay (Vachel) --A Handy guide for beggars. especially those of the poetic fraternity. Cr. 8vo, 58. 6d. net ..MACMILLAN, Feb. 17",130,138,,Lindsay (Vachel),A Handy guide for beggars. especially those of the poetic fraternity.,"Cr. 8vo,",58. 6d. net ..,MACMILLAN,Feb. 17
"Lineham (Wilfrid J.)-A Text book of mechanical engineering: Pt. 1, Workshop practice. Pt. 2, Theory and examples. uth ed. rev. 8vo. 83 x 58, pp. 1265, 158. net CHAPMAN & H., June '17",130,138,,Lineham (Wilfrid J.),"A Text book of mechanical engineering: Pt. 1, Workshop practice. Pt. 2, Theory and examples. uth ed. rev.",8vo.,"83 x 58, pp. 1265, 158. net",CHAPMAN & H.,June '17
"Lingendes (Jean de)-Euvres poétiques. Ed. critique avec une intro. et des notes, publie, par E. T. Griffiths. Cr. 8vo. 71 x 5, pp. 305. 6s. net ...LONGMANS, Mar. 17",130,138,,Lingendes (Jean de),"Œuvres poétiques. Ed. critique avec une intro. et des notes, publie, par E. T. Griffiths.",Cr. 8vo.,"71 x 5, pp. 305. 6s. net ...",LONGMANS,Mar. 17
"Lintier (Paul)-My.75 : reminiscences of a gunner of a 75 niu. battery in 1914. Cr. 8vo. 73 X 5, pp. 311, 35. 60. net HEINEMANN, May 17",130,138,,Lintier (Paul),My.75 : reminiscences of a gunner of a 75 niu. battery in 1914.,Cr. 8vo.,"73 X 5, pp. 311, 35. 60. net",HEINEMANN,May 17
"Linton (E, Lynn)-The True history of Joshua Davidsort. Cheap ed. 8vo. pp. 160, is. net METHUEN, Feb. '17",130,138,,"Linton (E, Lynn)",The True history of Joshua Davidsort. Cheap ed.,8vo.,"pp. 160, is. net",METHUEN,Feb. '17
"Lipson (D. L.)--Notes on European history for army candidates. 18mo. is. net BLACKIE, June 17",130,138,,Lipson (D. L.),Notes on European history for army candidates.,18mo.,is. net,BLACKIE,June 17
"Liquor trade-Appointment of committees to con- sider the financial aspects of control and pur- chase of the liquor trade by the State. id. H.M. STATIONERY OFF., July '17",130,138,,,Liquor trade-Appointment of committees to con- sider the financial aspects of control and pur- chase of the liquor trade by the State.,,id.,H.M. STATIONERY OFF.,July '17
"Liquor Traffic (Cent. Control Bd.)-3rd Report 3d. ..... H.M. STATIONERY OFFICE, May '17",130,138,,,Liquor Traffic (Cent. Control Bd.)-3rd Report,,3d.,H.M. STATIONERY OFFICE,May '17
"Liquor Traffic (Cent. Control Bd.)-Gretna-With- out-the-Township, Invergordon and Cromarty : Statement of assets and liabilities, Mar. 31, 1917. d. H.M. STATIONERY OFF., July '17",130,138,,,"Liquor Traffic (Cent. Control Bd.)-Gretna-With- out-the-Township, Invergordon and Cromarty : Statement of assets and liabilities, Mar. 31, 1917.",,d.,H.M. STATIONERY OFF.,July '17
"Liquor traffic-Mem. submitted to Government, in Dec., 1916, by Cent. Control Bd. (Liquor Traffic). Id. H.M. STATIONERY OFF., July ’17",130,138,,,"Liquor traffic-Mem. submitted to Government, in Dec., 1916, by Cent. Control Bd. (Liquor Traffic).",,Id.,H.M. STATIONERY OFF.,July ’17
"Liston (Maud Renner)-S. George for England, and other poems. Cr. Svo. 71 x 5, pp. 178, 3s. 6d. net ...HEATH, CRANTON, Dec. '17",130,138,,Liston (Maud Renner),"S. George for England, and other poems.",Cr. Svo.,"71 x 5, pp. 178, 3s. 6d. net ...","HEATH, CRANTON",Dec. '17
"Literary year-book (The), authors' who's who and illustrators' directory, 1917. Ed. by Basil Stewart. 8vo. 83 x 63, pp. 633, 75. 6d. net HEATH, C., Mar. 17",131,139,,,"Literary year-book (The), authors' who's who and illustrators' directory, 1917. Ed. by Basil Stewart.",8vo.,"83 x 63, pp. 633, 75. 6d. net","HEATH, C.",Mar. 17
"Literature (Roy. Society of)—Verhaeren Com- memoration, March 3rd, 1917: addresses by E. Gosse, M. C. Delchevalerie, H. E. Hymans, Robert Bridges. Demy 8vo. 81 x 5), pp. 30, swd. is. net .MILFORD, May 17",131,139,,,"Literature (Roy. Society of)—Verhaeren Com- memoration, March 3rd, 1917: addresses by E. Gosse, M. C. Delchevalerie, H. E. Hymans, Robert Bridges.",Demy 8vo.,"81 x 5), pp. 30, swd. is. net .",MILFORD,May 17
"Literature (Royal Society of—Transactions. 2nd ser. Vols. 34 and 35. 8vo. 9 X 59, pp. 138, 92, ea. 6s. net . MILFORD, Jan., Oct. '17",131,139,,,Literature (Royal Society of—Transactions. 2nd ser. Vols. 34 and 35.,8vo.,"9 X 59, pp. 138, 92, ea. 6s. net .",MILFORD,"Jan., Oct. '17"
"Little (A. G.)-Studies in English Franciscan his- tory. 9 X 51, pp. 257, 8s. 6d. net (Ford Lectures, 1916) .LONGMANS, Aug. '17",131,139,,Little (A. G.),Studies in English Franciscan his- tory.,,"9 X 51, pp. 257, 8s. 6d. net (Ford Lectures, 1916) .",LONGMANS,Aug. '17
"Little Animals' Friend, 1916. Cr. 8vo. 8d. net BELL, Jan. 17",131,139,,,"Little Animals' Friend, 1916.",Cr. 8vo.,8d. net,BELL,Jan. 17
"Little book of the love of God : some thoughts and prayers for men on active service. 41 X 3, pp. 40, 3d. net...... ..S.P.C.K., June '17",131,139,,,Little book of the love of God : some thoughts and prayers for men on active service.,,"41 X 3, pp. 40, 3d. net...... ..",S.P.C.K.,June '17
"Little Folks. Vols. 85 and 86. Ryl. 8vo. 91x61, ea. gs. net, bds. 35. 6d. net CASSELL, June, Oct.'17",131,139,,,Little Folks. Vols. 85 and 86.,Ryl. 8vo.,"91x61, ea. gs. net, bds. 35. 6d. net",CASSELL,"June, Oct.'17"
"Little Frolic. 8vo. 2s. 6d. ..J. F. SHAW, Aug. '17",131,139,,,Little Frolic.,8vo.,2s. 6d. ..,J. F. SHAW,Aug. '17
