original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bowen (Marjorie)-Curious happenings : short stories. Cr. 8vo. 7* *5£, pp. 279, 6s. MILLS & B., Apr. 17",28,36,,Bowen (Marjorie),Curious happenings : short stories.,Cr. 8vo.,"7* *5£, pp. 279, 6s.",MILLS & B.,Apr. 17
"Bowen (Marjorie)-The Viper of Milan. 18mo. 67 x 44, pp. 316, 7d. net ...LONG, June 17",28,36,,Bowen (Marjorie),The Viper of Milan.,18mo.,"67 x 44, pp. 316, 7d. net ...",LONG,June 17
"Bowen (Marjorie)—The Third estate. Cr. 8vo. 74 x 51, pp. 374, 6s. net ..METHUEN, Sep. '17",28,36,,Bowen (Marjorie),The Third estate.,Cr. 8vo.,"74 x 51, pp. 374, 6s. net ..",METHUEN,Sep. '17
"Bower (Marian)- The Love story of Guillaume- Marc. Cr. 8vo. 74 x 5), pp. 332, 6s. HUTCHINSON, Feb. 17",28,36,,Bower (Marian),The Love story of Guillaume- Marc.,Cr. 8vo.,"74 x 5), pp. 332, 6s.",HUTCHINSON,Feb. 17
"Bowes (Joseph)--Comrades. New ed. 8vo. .. FROWDE AND H. & S., Nov. '17",28,36,,Bowes (Joseph),Comrades. New ed.,8vo.,..,FROWDE AND H. & S.,Nov. '17
"Bowman (Arthur H.)--Christian thought and Hindu philosophy: a treatise. 2 vols. 81 x 51, pp. 384, 351, 12s. net .R.T.S., June'17",28,36,,Bowman (Arthur H.),Christian thought and Hindu philosophy: a treatise. 2 vols.,,"81 x 51, pp. 384, 351, 12s. net .",R.T.S.,June'17
"Bowser (Thekla)-The Story of British V.A.D. work in the Great War. Cr. 8vo. 71 X 5, pp: 300, 55. net.... ..MELROSE, Oct. '17",28,36,,Bowser (Thekla),The Story of British V.A.D. work in the Great War.,Cr. 8vo.,"71 X 5, pp: 300, 55. net.... ..",MELROSE,Oct. '17
"Box (G. H.)-The Apocalypse of Ezra. (11 Esdras, iji-xiv). Cr. 8vo. 71 x 5, pp. 115, 25. 6d. net (Translations of early documents) S.P.C.K., Mar. 17",28,36,,Box (G. H.),"The Apocalypse of Ezra. (11 Esdras, iji-xiv).",Cr. 8vo.,"71 x 5, pp. 115, 25. 6d. net (Translations of early documents)",S.P.C.K.,Mar. 17
"Boy Scouts' year book (American). Ed. by Walter P. McGuire and Franklin K. Mathiews. 4to. 5s. net ...APPLETON, Jan, 17",28,36,,,Boy Scouts' year book (American). Ed. by Walter P. McGuire and Franklin K. Mathiews.,4to.,5s. net ...,APPLETON,"Jan, 17"
"Boy's Own Annual (The). Fol. 11 X 81, pp. 668, 78, 6d. net ...R.T.S., Sep. '17",28,36,,,Boy's Own Annual (The).,Fol.,"11 X 81, pp. 668, 78, 6d. net",R.T.S.,Sep. '17
"Boyd (F. L.) ed.-Tasks and visions : next steps in the National Mission. Cr. 8vo. 71 X 5, pp. 239, 35. od. net MOWBRAY, Mar. 17",28,36,,Boyd (F. L.) ed.,Tasks and visions : next steps in the National Mission.,Cr. 8vo.,"71 X 5, pp. 239, 35. od. net",MOWBRAY,Mar. 17
"Boyd (William) — With a field ambulance at Ypres. ..MUSSON BOOK CO., Dec. 16",28,36,,Boyd (William),With a field ambulance at Ypres.,,,MUSSON BOOK CO.,Dec. 16
"Boyle (Robert)—The Poet's soul and the soul of other things. 71 x 5: pp. 52, 3d. (81, Cottenham Road, Holloway, N.) AUTHOR, Jan. 17",28,36,,Boyle (Robert),The Poet's soul and the soul of other things.,,"71 x 5: pp. 52, 3d. (81, Cottenham Road, Holloway, N.)",AUTHOR,Jan. 17
"Boyle's Court guide, January, May, 1917. 18mo. 6*X4, ea. 55. net ..OFFICE, Dec. '16",28,36,,,"Boyle's Court guide, January, May, 1917.",18mo.,"6*X4, ea. 55. net ..",OFFICE,Dec. '16
"Brackenbury (B. V. F.)-Elem. French exercises. 18mo. Is. 6d. net ......MACMILLAN, June 17",28,36,,Brackenbury (B. V. F.),Elem. French exercises.,18mo.,Is. 6d. net ...... ,MACMILLAN,June 17
"Bracq (J. C.)—The Provocation of France : fifty years of German aggression. Cr. 8vo. 71 x 5, pp. 209, 6s. net .. ...MILFORD, Feb. 17",28,36,,Bracq (J. C.),The Provocation of France : fifty years of German aggression.,Cr. 8vo.,"71 x 5, pp. 209, 6s. net .. ...",MILFORD,Feb. 17
"Bradley (Francis Ernest)-- Private companies their constitution and management, &cº 81 X54, pp. 78, Is. 6d. net (F. E. Bradley's Co. Hdbks.) . AUTIOR, Apr. 17",28,36,,Bradley (Francis Ernest),"Private companies their constitution and management, &cº",,"81 X54, pp. 78, Is. 6d. net (F. E. Bradley's Co. Hdbks.) .",AUTIOR,Apr. 17
"Bradley (Francis Ernest)-How a limited company is formed, from registration to the statutory meeting, &c. 81 X5, pp. 63, Is. 6d. net (F. E. Bradley's Co. Hdbks.) (Manchester : 9, Tib Lane) AUTHOR, Apr. 17",28,36,,Bradley (Francis Ernest),"How a limited company is formed, from registration to the statutory meeting, &c.",,"81 X5, pp. 63, Is. 6d. net (F. E. Bradley's Co. Hdbks.) (Manchester : 9, Tib Lane)",AUTHOR,Apr. 17
"Bradney (Joseph Alfred) tr. and ed.-Regi: tra antiqua de Llantilio Crossenny et Penrhos in Comitatu Monume thoni, 1577-1644. Ryl. 8vo. 10 X 6], pp. 54, 1os. 6d. net MITCHELL, HUGHES & C., May '17",28,36,,Bradney (Joseph Alfred) tr. and ed.,"Regi: tra antiqua de Llantilio Crossenny et Penrhos in Comitatu Monume thoni, 1577-1644.",Ryl. 8vo.,"10 X 6], pp. 54, 1os. 6d. net","MITCHELL, HUGHES & C.",May '17
"Bradshaw (Grace)—The High school cookery book. Cr. 8vo. 73 x 44, pp. 266, 35. LONGMANS, Jan. 17",28,36,,Bradshaw (Grace),The High school cookery book.,Cr. 8vo.,"73 x 44, pp. 266, 35.",LONGMANS,Jan. 17
"Bradshaw (Percy V.)-The Art of the illu: tratcr. 20 separate portfolios. 120 mounted plates and other illus. 164 X 101, pp. 260, 1475. (Tudor Hall, Forest Hill, S.E. 23) PRESS ART SCHOOL, Sep. '17",28,36,,Bradshaw (Percy V.),The Art of the illu: tratcr.,,"20 separate portfolios. 120 mounted plates and other illus. 164 X 101, pp. 260, 1475. (Tudor Hall, Forest Hill, S.E. 23)",PRESS ART SCHOOL,Sep. '17
"Bradshaw's Railway manual, shareholders' guide and official directory, 1917. Cr. 8vo. 71 x 41, pp. 730, 12s. ....OFFICE, Apr. 17",28,36,,,"Bradshaw's Railway manual, shareholders' guide and official directory, 1917.",Cr. 8vo.,"71 x 41, pp. 730, 12s. ....",OFFICE,Apr. 17
"Brady (Cyrus T.)--Arizona : a romance of the Great South-West. 18mo. 61 x 44, pp. 248, is. pet .. JARROLD, Aug. '17",28,36,,Brady (Cyrus T.),Arizona : a romance of the Great South-West.,18mo.,"61 x 44, pp. 248, is. pet ..",JARROLD,Aug. '17
"Brady (Cyrus Townsend)- The Ring and the man. Cr. 8vo. pp. 377, 5s. · JARROLD, Jan. '17",28,36,,Brady (Cyrus Townsend),The Ring and the man.,Cr. 8vo.,"pp. 377, 5s. ",JARROLD,Jan. '17
"Brady (Cyrus Townsend)--The Island of the Stairs. Cr. 8vo. 75 X 5, pp. 303, 6s. JARROLD, Od. '17",28,36,,Brady (Cyrus Townsend),The Island of the Stairs.,Cr. 8vo.,"75 X 5, pp. 303, 6s.",JARROLD,Od. '17
"Bragg (Edward M.)-The Design of marine engines and auxiliaries. 8vo. 91 x 63, pp. 192, 125. 6d. net .....CONSTABLE, May 17",28,36,,Bragg (Edward M.),The Design of marine engines and auxiliaries.,8vo.,"91 x 63, pp. 192, 125. 6d. net .....",CONSTABLE,May 17
"Brahmachari (Upendranath) ---Kala-azar : its treatment. 8**5, pp. 132, 8s. 6d. net BUTTERWORTH, July '17",28,36,,Brahmachari (Upendranath),Kala-azar : its treatment.,,"8**5, pp. 132, 8s. 6d. net",BUTTERWORTH,July '17
"Brailsford (Henry Nocl)-A League of nations. 2nd and rev. ed. Cr. 8vo. 77x4], pp349, swd. 26. net HEADLEY, Dec. '17",28,36,,Brailsford (Henry Nocl),A League of nations. 2nd and rev. ed.,Cr. 8vo.,"77x4], pp349, swd. 26. net",HEADLEY,Dec. '17
"Brailsford (Henry Noel)-A League of nations. Cr. 8vo. 71 * 55, pp. 338, 5s. net HEADLEY, Feb. 17",28,36,,Brailsford (Henry Noel),A League of nations.,Cr. 8vo.,"71 * 55, pp. 338, 5s. net",HEADLEY,Feb. 17
"Brailsford (Henry Noel)-A League of nations. Re-issue. Cr. 8vo. 77 x 5, pp. 332, Is. 6d. net HEADLEY, June 17",28,36,,Brailsford (Henry Noel),A League of nations. Re-issue.,Cr. 8vo.,"77 x 5, pp. 332, Is. 6d. net",HEADLEY,June 17
"Brailsford (Henry Noel)—The War of steel and gold : a study of the armed peace. 8th ed., rev., pp. 340, 25. 6d. net ......BELL, July '17",29,37,,Brailsford (Henry Noel),The War of steel and gold : a study of the armed peace.,,"8th ed., rev., pp. 340, 25. 6d. net",BELL,July '17
"Brainerd (David) - David Brainerd's personal test imony: a record of consecration and revival. Drawn fr. his journal and diary by the Rev. Walter Searle. 18mo. 6 X 4, pp. 123, Is. 3d. net OLIPHI NTS, Nov. '17",29,37,,Brainerd (David),David Brainerd's personal test imony: a record of consecration and revival. Drawn fr. his journal and diary by the Rev. Walter Searle.,18mo.,"6 X 4, pp. 123, Is. 3d. net",OLIPHI NTS,Nov. '17
"Braith waite (G. H.)-The Society of Friends and war : to fight in defence of King and Country is not anti-Christian. 8} x 51, pp. 44, 6d. net R. SCOTT, May 17",29,37,,Braith waite (G. H.),The Society of Friends and war : to fight in defence of King and Country is not anti-Christian.,,"8} x 51, pp. 44, 6d. net",R. SCOTT,May 17
"Bramah (Ernest) —The Wallet of Kai-Lung. Cr. 8vo. 7X 41, pp. 254, Is. net METHUEN, Apr. 17",29,37,,Bramah (Ernest),The Wallet of Kai-Lung.,Cr. 8vo.,"7X 41, pp. 254, Is. net",METHUEN,Apr. 17
"Bramah (Ernest)-Max Carrados. Cheap ed. 18mo. 63x41, pp. 222, Is. 3d. net METHUEN, Nov. '17",29,37,,Bramah (Ernest),Max Carrados. Cheap ed.,18mo.,"63x41, pp. 222, Is. 3d. net",METHUEN,Nov. '17
"Brame (C. M.)-The Heiress of Hatton. Cheaper cd. 8vo. 6d. HUTCHINSON, July '17",29,37,,Brame (C. M.),The Heiress of Hatton. Cheaper cd.,8vo.,6d.,HUTCHINSON,July '17
"Brame (Charlotte M.)--His wife's judgment. 8vo. 8} x 5$, pp. 134, 6d. PEARSON, Apr. 17",29,37,,Brame (Charlotte M.),His wife's judgment.,8vo.,"8} x 5$, pp. 134, 6d.",PEARSON,Apr. 17
"Brame (Charlotte M.)--The Perils of beauty. New ed. 8vo. 81x55, pp. 150, swd. 6d. PEARSON, Oct. '17",29,37,,Brame (Charlotte M.),The Perils of beauty. New ed.,8vo.,"81x55, pp. 150, swd. 6d.",PEARSON,Oct. '17
"Brame (Charlotte M.)-Arnold Wynne's legacy. 8vo. 84 x 54, pp. 106, 6d. ..PEARSON, July '17",29,37,,Brame (Charlotte M.),Arnold Wynne's legacy.,8vo.,"84 x 54, pp. 106, 6d. ..",PEARSON,July '17
"Brame (Charlotte M.)-Helen Raeburn's marriage. 8vo. 8} * 54, pp. 122, 6d. ..PEARSON, Apr. 17",29,37,,Brame (Charlotte M.),Helen Raeburn's marriage.,8vo.,"8} * 54, pp. 122, 6d. ..",PEARSON,Apr. 17
"Brame (Charlotte M.)-Lady Brezil's ordeal. 8vo. Si X54, pp. 122, 6d. .PEARSON, Mar. 17",29,37,,Brame (Charlotte M.),Lady Brezil's ordeal.,8vo.,"Si X54, pp. 122, 6d. .",PEARSON,Mar. 17
"Brame (Charlotte M.)-Set in diamonds. Cheap ed. 8vo. 8} x 55, pp. 124, swd. 6d. PEARSON, Nov. '17",29,37,,Brame (Charlotte M.),Set in diamonds. Cheap ed.,8vo.,"8} x 55, pp. 124, swd. 6d.",PEARSON,Nov. '17
"Brame (Charlotte M.)-The Perils of love. 8vo. 81 x 58, pp. 150, 6d. ....PEARSON, June 17",29,37,,Brame (Charlotte M.),The Perils of love.,8vo.,"81 x 58, pp. 150, 6d. ....",PEARSON,June 17
"Brame (Charlotte M.)-The World between them. 8vo. 81 x 54, pp. 122, swd. 6d PEARSON, Nov. '17",29,37,,Brame (Charlotte M.),The World between them.,8vo.,"81 x 54, pp. 122, swd. 6d",PEARSON,Nov. '17
"Bramo (Chailotte M.)-The Belle of Lynn. 8vo. 84 x 5, pp. 138, 6á. .PEARSON, Mar. 17",29,37,,Bramo (Chailotte M.),The Belle of Lynn.,8vo.,"84 x 5, pp. 138, 6á. .",PEARSON,Mar. 17
"Bramo (Charlotte M.)--Lady Wyverne's ring. 8vo. 8} x 5, pp. 104, 6d.....PEARSON, May 17",29,37,,Bramo (Charlotte M.),Lady Wyverne's ring.,8vo.,"8} x 5, pp. 104, 6d.....",PEARSON,May 17
"Bramo (Charlotte M.)-A Thorn in her heart. 8vo. 81 x 54, pp. 150, 6d.....PEARSON, June'17",29,37,,Bramo (Charlotte M.),A Thorn in her heart.,8vo.,"81 x 54, pp. 150, 6d.....",PEARSON,June'17
"Bramo (Charlotte M.)-Lord Elesdene's wife. 8vo. 81x5), pp. 134, 6d. PEARSON, Apr. 17",29,37,,Bramo (Charlotte M.),Lord Elesdene's wife.,8vo.,"81x5), pp. 134, 6d.",PEARSON,Apr. 17
"Bramo (Charlotte M.)-The Duke's secret. 8vo. 8} x6, pp. 158, 6d.......HUTCHINSON, Aug. '17",29,37,,Bramo (Charlotte M.),The Duke's secret.,8vo.,"8} x6, pp. 158, 6d.......",HUTCHINSON,Aug. '17
"Branch (E. A.)-The Book of pencil drawing. Ryl. 8vo. 10 x 7), pp. 64, 2s. 6d. net EVANS BROS., Mar. 17",29,37,,Branch (E. A.),The Book of pencil drawing.,Ryl. 8vo.,"10 x 7), pp. 64, 2s. 6d. net",EVANS BROS.,Mar. 17
"Branford (Victor) and Geddes (Patrick)-The Coming polity : a study in reconstruction. Cr. Svo. 73 x 51, pp. 278, 55. net (Making of the future ser.) WILLIAMS & N., June 17",29,37,,Branford (Victor) and Geddes (Patrick),The Coming polity : a study in reconstruction.,Cr. Svo.,"73 x 51, pp. 278, 55. net (Making of the future ser.)",WILLIAMS & N.,June 17
