original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ryan (J. A.)—Distributive justice. Cr. 8vo. 6s. 6d. net .MACMILLAN, Dec. 16",193,201,,Ryan (J. A.),Distributive justice.,Cr. 8vo.,6s. 6d. net .,MACMILLAN,Dec. 16
"Ryder (Arthur W.) tr.-Twenty-two goblins. Trans. from the Sanskrit. Illus. by P. W. Nahl. 8vo.81 x6, pp. 228, 75. 6d. net, DENT, Nov. '17",193,201,,Ryder (Arthur W.) tr.,Twenty-two goblins. Trans. from the Sanskrit. Illus. by P. W. Nahl.,8vo.,"81 x6, pp. 228, 75. 6d. net,",DENT,Nov. '17
"Rye (J. B.) and Groser (Horace G.)- Kitchener in his own words. 8vo. 81 x 54, pp. 588, ios. 6d. net UNWIN, Apr. 17",193,201,,Rye (J. B.) and Groser (Horace G.),Kitchener in his own words.,8vo.,"81 x 54, pp. 588, ios. 6d. net",UNWIN,Apr. 17
"Rye (Walter)--History of the Parish of Eaton, in the City of Norwich. 3 maps. Demy 8vo. 81 x 5), pp. 36, (100 copies issued to subscribers only), subscr. 2s. 6d. net (Rye's Monographs of Norwich hamlets. No. 1) (Norwich) W. HUNT, Mar. 17",193,201,,Rye (Walter),"History of the Parish of Eaton, in the City of Norwich. 3 maps.",Demy 8vo.,"81 x 5), pp. 36, (100 copies issued to subscribers only), subscr. 2s. 6d. net (Rye's Monographs of Norwich hamlets. No. 1)",(Norwich) W. HUNT,Mar. 17
"Rye (Walter)-History of the Parish of Earlham, in the City of Norwich. 3 maps. Demy 8vo. 81 x 5), pp. 68, (100 copies issued to subscribers only], subscr. 5s. net (Rye's Monographs of Norwich hamlets. No., 2) (Norwich) W. HUNT, May '17",193,201,,Rye (Walter),"History of the Parish of Earlham, in the City of Norwich. 3 maps.",Demy 8vo.,"81 x 5), pp. 68, [100 copies issued to subscribers only], subscr. 5s. net (Rye's Monographs of Norwich hamlets. No., 2)",(Norwich) W. HUNT,May '17
"Rye(Walter)--History of the Parish of Hellesdon, in the City of Norwich. 3 maps. Demy 8vo. 84 x 54, pp. 63, (100 copies issued to subscriber only], subscr. 25. 6d. net (Rye's Monographs of Norwich hamlets. No. 3) (Norwich) W. HUNT, Aug. '17",193,201,,Rye(Walter),"History of the Parish of Hellesdon, in the City of Norwich. 3 maps.",Demy 8vo.,"84 x 54, pp. 63, (100 copies issued to subscriber only], subscr. 25. 6d. net (Rye's Monographs of Norwich hamlets. No. 3)",(Norwich) W. HUNT,Aug. '17
"Ryley (M. Beresford)——“Ma'am.” 8vo. 8 x 5, ..HUTCHINSON, July '17",193,201,,Ryley (M. Beresford),"""Ma'am.""",8vo.,"8 x 5, ..",HUTCHINSON,July '17
"Ryloy (Flizabeth)—The Soul of June Courtney. Cr. 8vo. 71 x 5, pp. 295, 6s. DUCKWORTH, June 17",193,201,,Ryloy (Flizabeth),The Soul of June Courtney.,Cr. 8vo.,"71 x 5, pp. 295, 6s.",DUCKWORTH,June 17
"Ryves (Evangeline)-Running fires : plays and poems. 18mo. 6 X 5, pp. 125, 2s, 6d. net MATHEWS, June 17",193,201,,Ryves (Evangeline),Running fires : plays and poems.,18mo.,"6 X 5, pp. 125, 2s, 6d. net",MATHEWS,June 17
"Sabatini (Rafael)---The Historical nights' enter- tainment. 8vo. 8} x 5), pp. 342, os. net SECKER, Dec. '17",193,201,,Sabatini (Rafael),The Historical nights' enter- tainment.,8vo.,"8} x 5), pp. 342, os. net",SECKER,Dec. '17
"Sabatini (Rafael)— The Snare. Cr. 8vo. 7x5}, pp. 313, 5s. net... ...SECKER, Mar. 17",193,201,,Sabatini (Rafael),The Snare.,Cr. 8vo.,"7x5}, pp. 313, 5s. net...",SECKER,Mar. 17
"Sabatini (Rafael)—St. Martin's Summer. Cr. 8vo. 7 x 41, pp. 256, is. net .....NEWNES, Jan. 17",193,201,,Sabatini (Rafael),St. Martin's Summer.,Cr. 8vo.,"7 x 41, pp. 256, is. net .....",NEWNES,Jan. 17
"Sabatini (Rafael)—The Lion's skin. Cheap ed. Cr. 8vo. 74 X 5, pp. 312, 2s. net SECKER, Sep. '17",193,201,,Sabatini (Rafael),The Lion's skin. Cheap ed.,Cr. 8vo.,"74 X 5, pp. 312, 2s. net",SECKER,Sep. '17
"Sabin (A. H.)-The Industrial and artistic technology of paint and varnish. 2nd ed., rev. 8vo. 16s. 6d. net ....CHAPMAN & H., May 17",193,201,,Sabin (A. H.),"The Industrial and artistic technology of paint and varnish. 2nd ed., rev.",8vo.,16s. 6d. net ....,CHAPMAN & H.,May 17
"Sabin (F.dwin L.)—Treasure mountain; or, The Young prospectors. 7i X 5), pp. 288, 35. 6d. net .HARRAP, Nov. '17",193,201,,Sabin (F.dwin L.),"Treasure mountain; or, The Young prospectors.",,"7i X 5), pp. 288, 35. 6d. net .",HARRAP,Nov. '17
"Sacher (H.) ed.--Zionism and the Jewish future. By various writers. New ed. Cr. 8vo. 29. 60. net .J. MURRAY, June 17",193,201,,Sacher (H.) ed.,Zionism and the Jewish future. By various writers. New ed.,Cr. 8vo.,29. 60. net .,J. MURRAY,June 17
"Sacher (Harry)- Jewish emancipation : the contract myth. 8vo. pp. 24, 40. ENGLISH ZIONIST FEDERATION, Sep. '17",193,201,,Sacher (Harry),Jewish emancipation : the contract myth.,8vo.,"pp. 24, 40.",ENGLISH ZIONIST FEDERATION,Sep. '17
"“St. Nicholas."" Vol. 43, pt. 2, May-Oct. 1916. Ryl. 8vo. 9£ x 77, pp. 582, 75. 6d. net WARNE, Feb. 17",194,202,,,"""St. Nicholas."" Vol. 43, pt. 2, May-Oct. 1916.",Ryl. 8vo.,"9£ x 77, pp. 582, 75. 6d. net",WARNE,Feb. 17
"Backville-West (v.) (Mrs. Harold Nicolson) Poems of West and East. 8vo. 91 x 61, pp. 46, 3s. 6d. net ..LANE, Oct. '17",194,202,,Backville-West (v.) (Mrs. Harold Nicolson),Poems of West and East.,8vo.,"91 x 61, pp. 46, 3s. 6d. net ..",LANE,Oct. '17
"Sackur (Otto)-A Text book of thermo-chemistry and thermodynamics. Tr. and rev. by G. E. Gibson. 8vo. 82X54, pp. 455, 12s. net MACMILLAN, Feb. 17",194,202,,Sackur (Otto),A Text book of thermo-chemistry and thermodynamics. Tr. and rev. by G. E. Gibson.,8vo.,"82X54, pp. 455, 12s. net",MACMILLAN,Feb. 17
"Sailor's companion (The): messages of hope, comfort, and love. 18mo. 6 X 4, pp. 191, IS. OLIPHANTS, Feb. 17",194,202,,,"Sailor's companion (The): messages of hope, comfort, and love.",18mo.,"6 X 4, pp. 191, IS.",OLIPHANTS,Feb. 17
"Saintsbury (George)-A History of the French novel to the close of the 19th century. Vol. I, From the beginning to 1800. 8vo. 9 X 6, pp. 511, 18s. net MACMILLAN, Oct. '17",194,202,,Saintsbury (George),"A History of the French novel to the close of the 19th century. Vol. I, From the beginning to 1800.",8vo.,"9 X 6, pp. 511, 18s. net",MACMILLAN,Oct. '17
"Sales promotion by mail : how to sell and how to advertise : a hdbk. of business building. 8vo. Ios. 6d. net ..PUTNAM, July '17",194,202,,,Sales promotion by mail : how to sell and how to advertise : a hdbk. of business building.,8vo.,Ios. 6d. net ..,PUTNAM,July '17
"Salisbury (John)—Me and Jake. Cr. 8vo. Is. 6d. net ... KELLY, Jan. 17",194,202,,Salisbury (John),Me and Jake.,Cr. 8vo.,Is. 6d. net ...,KELLY,Jan. 17
"Salmond (Charles A.)-Martin Luther and the quarter-centenary of the Wittenberg Theses of 31st October, 1517. 7+ X5, pp. 24, 2d. (Edinburgh) PROTESTANT INST. OF SCOTLAND Nov. '17",194,202,,Salmond (Charles A.),"Martin Luther and the quarter-centenary of the Wittenberg Theses of 31st October, 1517.",,"7+ X5, pp. 24, 2d. (Edinburgh)",PROTESTANT INST. OF SCOTLAND,Nov. '17
"Salmond (Charles A.)-The Romanizing move- ment in the Church of England. 77 x 5, pp. 40, 3d. ........PROTESTANT TRUTH Soc., Aug. '17",194,202,,Salmond (Charles A.),The Romanizing move- ment in the Church of England.,,"77 x 5, pp. 40, 3d.",PROTESTANT TRUTH Soc.,Aug. '17
"Salt (Henry S.) ed.—Killing for sport : essays by various writers. With pref. by Bernard Shaw. War time ed. 77X48, pp. 220, is. net G. BELL, July '17",194,202,,Salt (Henry S.) ed.,Killing for sport : essays by various writers. With pref. by Bernard Shaw. War time ed.,,"77X48, pp. 220, is. net",G. BELL,July '17
"Salt (Henry S.)-David Henry Thoreau : centenary essay. pp. 30, swd. Id HUMANITARIAN LEAGUE, July '17",194,202,,Salt (Henry S.),David Henry Thoreau : centenary essay.,,"pp. 30, swd. Id",HUMANITARIAN LEAGUE,July '17
"Samskrita-pathya-pustakam : an elem. reader of Sanskrit, incl. outlines of grammar, for 6th standard pupils. Pt. 1, Plates. In Sanskrit. Illus., tables, pp. 64, Is. ....LUZAC, Oct. '17",194,202,,,"Samskrita-pathya-pustakam : an elem. reader of Sanskrit, incl. outlines of grammar, for 6th standard pupils. Pt. 1, Plates. In Sanskrit.",,"Illus., tables, pp. 64, Is. ....",LUZAC,Oct. '17
"St. Albans Diocesan calendar, 1917. Ed. by Arthur Day. Cr. 8vo. 77 X4, pp. 232, is, 6d. net . CLOWES, Mar. 17",194,202,,,"St. Albans Diocesan calendar, 1917. Ed. by Arthur Day.",Cr. 8vo.,"77 X4, pp. 232, is, 6d. net .",CLOWES,Mar. 17
"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1917. Cr. 8vo. 71 x 44, pp. 260, IS. net SIMPKIN, Feb. 17",194,202,,,"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1917.",Cr. 8vo.,"71 x 44, pp. 260, IS. net",SIMPKIN,Feb. 17
"St. Jean de Creveccur. See Crivecæur. St. Jerome (Mother)-The Garden of life : poems. Foreword by the Rev. C. C. Martindale. Pref. by Armel O'Connor. 18mo. pp. 64, 28. net HEATH, C., Aug. '17",194,202,St. Jean de Creveccur. See Crivecæur.,St. Jerome (Mother),The Garden of life : poems. Foreword by the Rev. C. C. Martindale. Pref. by Armel O'Connor.,18mo.,"pp. 64, 28. net","HEATH, C.",Aug. '17
"St. John (Hubert)-The Reasonableness of Christianity. Cr. 8vo. 73 X 5, pp. 71, 7d. net KELLY, Jan, 17",194,202,,St. John (Hubert),The Reasonableness of Christianity.,Cr. 8vo.,"73 X 5, pp. 71, 7d. net",KELLY,"Jan, 17"
"St. Mars (F.)-On nature's trail : a wonder-book of the wild. 8vo. 81 x 64, pp. 267, 3s. 6d. net NISBET, Apr. 17",194,202,,St. Mars (F.),On nature's trail : a wonder-book of the wild.,8vo.,"81 x 64, pp. 267, 3s. 6d. net",NISBET,Apr. 17
"St. Mars (F.)-The Prowlers. 8vo. 84 x 6, pp. 248, 3s. 6d. net . NISBET, Apr. 17",194,202,,St. Mars (F.),The Prowlers.,8vo.,"84 x 6, pp. 248, 3s. 6d. net .",NISBET,Apr. 17
"St. Paul (Mother)—Sponsa Christi : meditations for religious. Pref. by J. Rickaby. a. 8vo. 7! X5, pp. 127, 25. 6d. net LONGMANS, Mar. 17",194,202,,St. Paul (Mother),Sponsa Christi : meditations for religious. Pref. by J. Rickaby.,a. 8vo.,"7! X5, pp. 127, 25. 6d. net",LONGMANS,Mar. 17
"Samuel (Rt. Hon. Herbert)—The War and liberty, and an address on reconstruction. Cr. 8vo. 75 X 51, pp128, is. 6d. net HODDER & S., Dec. '17",195,203,,Samuel (Rt. Hon. Herbert),"The War and liberty, and an address on reconstruction.",Cr. 8vo.,"75 X 51, pp128, is. 6d. net",HODDER & S.,Dec. '17
"Samuelson (James)---Drink, past, present and probable future, with some of its bearings on the war. 7+ x 5, pp. 43, is. net (Liverpool) PHILIP; (Sidmouth) DAY & BATH, Feb. 17",195,203,,Samuelson (James),"Drink, past, present and probable future, with some of its bearings on the war.",,"7+ x 5, pp. 43, is. net (Liverpool)",PHILIP; (Sidmouth) DAY & BATH,Feb. 17
"Samways (G. R.). -Ballads of the Flying Corps. 8} x7, pp. 63, 25. 6d. net MCBRIDE, N., Sep. '17",195,203,,Samways (G. R.).,Ballads of the Flying Corps.,,"8} x7, pp. 63, 25. 6d. net","MCBRIDE, N.",Sep. '17
"Samways (George R.)-Fighting to the front: a tale of school life. Cr. 8vo. 71 x 5, pp. 150, 29. 6d. net ..STOCKWELL, Feb. 17",195,203,,Samways (George R.),Fighting to the front: a tale of school life.,Cr. 8vo.,"71 x 5, pp. 150, 29. 6d. net ..",STOCKWELL,Feb. 17
"Samways (George R.)-War lyrics. 7*4, pp. 32, IS. net ....STOCKWELL, Feb. 17",195,203,,Samways (George R.),War lyrics.,,"7*4, pp. 32, IS. net ....",STOCKWELL,Feb. 17
"Sand (George)—Le Marquis de Villemer. Ed. w intro and notes by C.E. Young Cr. 8vo 77 x 5, pp. 225, 3s. net (Oxford French ser. by American scholars) .....MILFORD, May 17",195,203,,Sand (George),Le Marquis de Villemer. Ed. w intro and notes by C.E. Young,Cr. 8vo,"77 x 5, pp. 225, 3s. net (Oxford French ser. by American scholars)",MILFORD,May 17
"Sandeman (Ernest A.)-Notes on the manufacture of earthenware. 2nd impr. Cr. 8vo. 71 X 5, pp. 390, 75. 6d. net. CROSBY LOCKWOOD, Aug. ‘17",195,203,,Sandeman (Ernest A.),Notes on the manufacture of earthenware. 2nd impr.,Cr. 8vo.,"71 X 5, pp. 390, 75. 6d. net.",CROSBY LOCKWOOD,Aug. ‘17
"Sanders (T. W.)-Allotment and kitchen gardens the cultivation of potatoes, vegetables, bush fruits, &c. 3rd ed, Illus. 74 x 5, pp. 128, COLLINGRIDGE, Dec. ‘17",195,203,,Sanders (T. W.),"Allotment and kitchen gardens the cultivation of potatoes, vegetables, bush fruits, &c. 3rd ed, Illus.",,"74 x 5, pp. 128,",COLLINGRIDGE,Dec. ‘17
"Sanders (T. W.)-Allotment and kitchen gardens: how to cultivate vegetables, saladings, and bush fruits successfully and profitably. 77 x 41, pp. 125, Is. 6d. net .... COLLINGRIDGE, Jan. 17",195,203,,Sanders (T. W.),"Allotment and kitchen gardens: how to cultivate vegetables, saladings, and bush fruits successfully and profitably.",,"77 x 41, pp. 125, Is. 6d. net ....",COLLINGRIDGE,Jan. 17
"Sanderson (E. D.) and Peairs (L. M.)—Schoolentomology. Cr. 8vo. 7s. net CHAPMAN & H., Sep. '17",195,203,,Sanderson (E. D.) and Peairs (L. M.),Schoolentomology.,Cr. 8vo.,7s. net,CHAPMAN & H.,Sep. '17
"Saphir (Adolph)—The Life of faith : its nature and power as illustrated in the eleventh chapter of Hebrews. Cr. 8vo. pp. 159, IS. 3d. net PICKERING & I., Aug. ‘17",195,203,,Saphir (Adolph),The Life of faith : its nature and power as illustrated in the eleventh chapter of Hebrews.,Cr. 8vo.,"pp. 159, IS. 3d. net",PICKERING & I.,Aug. ‘17
"Sapho, Daudet (A.) is. net..... .....Aug. '17",195,203,,Daudet (A.),"Sapho,",,is. net.....,,Aug. '17
"Sargent (George E.)-Frank Layton : an Australian story. Cheaper ed. Cr. 8vo. 78 x 51, pp. 375, Is. 6d. net ...R.T.S., July’17",195,203,,Sargent (George E.),Frank Layton : an Australian story. Cheaper ed.,Cr. 8vo.,"78 x 51, pp. 375, Is. 6d. net",R.T.S.,July’17
"Sargoaunt (W. D.) ""Macbeth"": the play as Shakespeare wrote it. Cr. 8vo. 7x44, pp. 47, IS. 6d. net ...HEATH, C., Jan. 17",195,203,,Sargoaunt (W. D.),"""Macbeth"": the play as Shakespeare wrote it.",Cr. 8vo.,"7x44, pp. 47, IS. 6d. net ...","HEATH, C.",Jan. 17
"Sarolea (Charles)-German problems and personalities. Cr. 8vo. 71 X 5, pp. 271, 53. net CHATTO & W., Nov. '17",195,203,,Sarolea (Charles),German problems and personalities.,Cr. 8vo.,"71 X 5, pp. 271, 53. net",CHATTO & W.,Nov. '17
"Sarolea (Charles)-The Russian Revolution and the War. 18mo. 64x4, pp. 100, is. net ALLEN & U., June 17",195,203,,Sarolea (Charles),The Russian Revolution and the War.,18mo.,"64x4, pp. 100, is. net",ALLEN & U.,June 17
"Sarson (H. Smalley)-From field and hospital. 74 x 5, pp. 24, is. net .. E. MACDONALD, Jan. 17",195,203,,Sarson (H. Smalley),From field and hospital.,,"74 x 5, pp. 24, is. net ..",E. MACDONALD,Jan. 17
"Sassoon (Siegfried)-The Old huntsman, and other poems. 8vo. 9 X 6, pp. 118, 5s. net HEINEMANN, May 17",195,203,,Sassoon (Siegfried),"The Old huntsman, and other poems.",8vo.,"9 X 6, pp. 118, 5s. net",HEINEMANN,May 17
