original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gardner (Lucy) ed.-The Hope for society : essays on social reconstruction after the war. Cr. 8vo. 71 x 54, pp. 236, 35. net BELL, Jan. 17",85,93,,Gardner (Lucy) ed.,The Hope for society : essays on social reconstruction after the war.,Cr. 8vo.,"71 x 54, pp. 236, 35. net",BELL,Jan. 17
"Gardner (M. S.)- Public health nursing. Intro. by M. A. Nutting. 2nd ed. Cr. 8vo. 75. 6d. net MACMILLAN, June 17",85,93,,Gardner (M. S.),Public health nursing. Intro. by M. A. Nutting. 2nd ed.,Cr. 8vo.,75. 6d. net,MACMILLAN,June 17
"Gardner (Monica M.)--Poland. Cr. 8vo. 71 x 5}, pp. 87, 28. net (Peeps at many lands) BLACK, Nov. '17",85,93,,Gardner (Monica M.),Poland.,Cr. 8vo.,"71 x 5}, pp. 87, 28. net (Peeps at many lands)",BLACK,Nov. '17
"Garland of quiet thoughts (A). 18mo. 6 X 4, pp. 191, lambskin yapp 35. 61. net (Quiet hour ser.). ..SIMPKIN, Oct.,'17",85,93,,,Garland of quiet thoughts (A).,18mo.,"6 X 4, pp. 191, lambskin yapp 35. 61. net (Quiet hour ser.). .",SIMPKIN,"Oct.,'17"
"Garnett (Edward)—Turgenev: a study. Fore. word by Joseph Conrad. Cr. 8vo. 78 x 51, pp. 220, 6s. net ... COLLINS, Oct. '17",85,93,,Garnett (Edward),Turgenev: a study. Fore. word by Joseph Conrad.,Cr. 8vo.,"78 x 51, pp. 220, 6s. net ...",COLLINS,Oct. '17
"Garnett (Lucy M. J.) tr. and ed.-Ottoman wonder tales. 8vo. 8} X6), pp. 276, 35, 6d. pet BLACK, Feb. 17",85,93,,Garnett (Lucy M. J.) tr. and ed.,Ottoman wonder tales.,8vo.,"8} X6), pp. 276, 35, 6d. pet",BLACK,Feb. 17
"Garnett (Lucy M. J.)-Balkan home-life. 8vo. 9x6, pp. 309, 1os. 6d. net.. METHUEN, Sep. '17",85,93,,Garnett (Lucy M. J.),Balkan home-life.,8vo.,"9x6, pp. 309, 1os. 6d. net..",METHUEN,Sep. '17
"Garnett (R. S.) ed.-Letters about Shelley, inter- changed by three friends, Edward Dowden, Richard Garnett, and William Michael Rossetti. 8vo. 82 PP. 271, ios. 6c!. net HODDER & S., June 17",85,93,,Garnett (R. S.) ed.,"Letters about Shelley, inter- changed by three friends, Edward Dowden, Richard Garnett, and William Michael Rossetti.",8vo.,"82 PP. 271, ios. 6c!. net",HODDER & S.,June 17
"Garratt (Evelyn R.)-The Radiant city: an allegory. 2nd ed., rev. Cr. 8vo. 71 X 5, pp. 204, IS. 64. net (Ipswich) SMITHS, May 17",85,93,,Garratt (Evelyn R.),"The Radiant city: an allegory. 2nd ed., rev.",Cr. 8vo.,"71 X 5, pp. 204, IS. 64. net (Ipswich)",SMITHS,May 17
"Garstin (Crosbie)—Vagabond verses. Cr. 8vo. 77 x 5), pp. 67, 25. 6d. net SIDGWICK & J., Mar. 17",85,93,,Garstin (Crosbie),Vagabond verses.,Cr. 8vo.,"77 x 5), pp. 67, 25. 6d. net",SIDGWICK & J.,Mar. 17
"Garton (Wilfrid)---Electro-therapeutics for mili- tary hospitals. Cr. 8vo. 71 x 5, pp. 56, 25. 60. net LEWIS, Aug. '17",85,93,,Garton (Wilfrid),Electro-therapeutics for mili- tary hospitals.,Cr. 8vo.,"71 x 5, pp. 56, 25. 60. net",LEWIS,Aug. '17
"Garvice (Charles) - Just a girl. New ed. Cr. 8vo. 7X4), pp. 356, Is. 3d. net HODDER & S., Nov. '17",85,93,,Garvice (Charles),Just a girl. New ed.,Cr. 8vo.,"7X4), pp. 356, Is. 3d. net",HODDER & S.,Nov. '17
"Garvice (Charles) ---For her only. 8vo. 81x58, pp. 120, 60. ..HODDER & S., Mar. 17",85,93,,Garvice (Charles),For her only.,8vo.,"81x58, pp. 120, 60. ..",HODDER & S.,Mar. 17
"Garvice (Charles) ---Love's dilemma. 8vo. 81 x 54, pp. 144. 60. .. HODDER & S., Mar. 17",85,93,,Garvice (Charles),Love's dilemma.,8vo.,"81 x 54, pp. 144. 60. ..",HODDER & S.,Mar. 17
"Garvice (Charles) --Fate. Cr. 8vo. 7X 41, pp. 254, • IS. net .NEWNES, May 17",85,93,,Garvice (Charles),Fate.,Cr. 8vo.,"7X 41, pp. 254, • IS. net .",NEWNES,May 17
"Garvice (Charles) -Leola Dalc's fortune. 8vo. 81 X 6, pp. 190, swd. 6d. HUTCHINSON, June 17",85,93,,Garvice (Charles),Leola Dalc's fortune.,8vo.,"81 X 6, pp. 190, swd. 6d.",HUTCHINSON,June 17
"Garvice (Charles)--He loves me, he loves me not. 8vo. 81 x 54, pp. 128, 6d. HODDER & S., Mar. 17",85,93,,Garvice (Charles),"He loves me, he loves me not.",8vo.,"81 x 54, pp. 128, 6d.",HODDER & S.,Mar. 17
"Garvice (Charles)--Kyra's fate. Cheaper ed. 8vo. swd. 6d.... ..HUTCHINSON, June 17",85,93,,Garvice (Charles),Kyra's fate. Cheaper ed.,8vo. swd.,6d.... ..,HUTCHINSON,June 17
"Garvice (Charles)--Lorrie. 8vo. 81 X 51, pp. 160, 6d. ..HODDER & S., Mar. 17",85,93,,Garvice (Charles),Lorrie.,8vo.,"81 X 51, pp. 160, 6d. ..",HODDER & S.,Mar. 17
"Garvice (Charles)--Love, the adventurous. Cr. 8vo. 71 x 54, pp. 316, 5s. net HODDER & S., June 17",85,93,,Garvice (Charles),"Love, the adventurous.",Cr. 8vo.,"71 x 54, pp. 316, 5s. net",HODDER & S.,June 17
"Garvice (Charles)-A Fair impostor. Cr. 8vo. 7} x 41, pp. 332, Is. net HODDER & S., Apr. 17",85,93,,Garvice (Charles),A Fair impostor.,Cr. 8vo.,"7} x 41, pp. 332, Is. net",HODDER & S.,Apr. 17
"Garvice (Charles)-Adrien Leroy. Cr. Svo. 7X4}, pp. 254, Is. net .NEWNES, June 17",85,93,,Garvice (Charles),Adrien Leroy.,Cr. Svo.,"7X4}, pp. 254, Is. net .",NEWNES,June 17
"Garvice (Charles)-The Loom of fate: a tale of two gencrations. Cr. 8vo. 7X 41, pp. 254, IS. net ..NEWNES, May 17",85,93,,Garvice (Charles),The Loom of fate: a tale of two gencrations.,Cr. 8vo.,"7X 41, pp. 254, IS. net ..",NEWNES,May 17
"Garvice (Charles)—Diana and destiny. Cr. 8vo. 77 X 4*, pp. 304, is. net. . HODDER & S., Apr. 17",85,93,,Garvice (Charles),Diana and destiny.,Cr. 8vo.,"77 X 4*, pp. 304, is. net. .",HODDER & S.,Apr. 17
"Garvice (Charles)—The Gold in the gutter. 8vo. 81 X6, pp. 192, 6d. .... HUTCHINSON, Aug. '17",85,93,,Garvice (Charles),The Gold in the gutter.,8vo.,"81 X6, pp. 192, 6d. ....",HUTCHINSON,Aug. '17
"Garvice (Charles)—The Mistress of Court Regina. Reissue. Cr. 8vo. 7X 41, pp. 255, is. net PEARSON, July '17",86,94,,Garvice (Charles),The Mistress of Court Regina. Reissue.,Cr. 8vo.,"7X 41, pp. 255, is. net",PEARSON,July '17
"Ei Geden (A. S.)-- Comparative religion. Cr. 8vo. 7X 5, pp. 144, 25. net......S.P.C.K., June 17",86,94,,Ei Geden (A. S.),Comparative religion.,Cr. 8vo.,"7X 5, pp. 144, 25. net......",S.P.C.K.,June 17
"Garvice (Charles) --The One girl in the world. 8vo. 8} X 6, pp. 144, 60. HODDER & S., Mar. 17",86,94,,Garvice (Charles),The One girl in the world.,8vo.,"8} X 6, pp. 144, 60.",HODDER & S.,Mar. 17
"Garvice (Charles) --Wicked Sir Dare. Cr. 8vo. 7x44, pp. 255, is. net ..PEARSON, July '17",86,94,,Garvice (Charles),Wicked Sir Dare.,Cr. 8vo.,"7x44, pp. 255, is. net ..",PEARSON,July '17
"Garvice (Charles)-My love Kitty. Cr. 8vo. 73 x 44, pp. 254, is. net .PEARSON, June 17",86,94,,Garvice (Charles),My love Kitty.,Cr. 8vo.,"73 x 44, pp. 254, is. net .",PEARSON,June 17
"Garvice (Charles)-Nellie. 18mo. 64 X 41, pp. 288, 7d. net.... ..HUTCHINSON, Feb. 17",86,94,,Garvice (Charles),Nellie.,18mo.,"64 X 41, pp. 288, 7d. net.... ..",HUTCHINSON,Feb. 17
"Garvice (Charles)-Once in a life. 8vo. 81 X 51, pp. 160, 6d... ...HODDER & S., Mar. 17",86,94,,Garvice (Charles),Once in a life.,8vo.,"81 X 51, pp. 160, 6d...",HODDER & S.,Mar. 17
"Garvice (Charles)-Wicked Sir Dare. 8vo. 8} x6, pp. 199, 6d. HUTCHINSON, July ’17",86,94,,Garvice (Charles),Wicked Sir Dare.,8vo.,"8} x6, pp. 199, 6d.",HUTCHINSON,July ’17
"Garvice (Charles)—A Wilful maid. Cr. 8vo. 7x 4), pp. 254, is. net .NEWNES, May 17",86,94,,Garvice (Charles),A Wilful maid.,Cr. 8vo.,"7x 4), pp. 254, is. net .",NEWNES,May 17
"Garvice (Charles)—My love Kitty. 8vo. 8 x6, pp. 158, 60. HUTCHINSON, Sep. '17",86,94,,Garvice (Charles),My love Kitty.,8vo.,"8 x6, pp. 158, 60.",HUTCHINSON,Sep. '17
"Garvice (Charles)—Only one love. 8vo. 84 * 5), pp. 144, 6d..... .HODDER & S., Mar. 17",86,94,,Garvice (Charles),Only one love.,8vo.,"84 * 5), pp. 144, 6d.....",HODDER & S.,Mar. 17
"Garvice (Charles)—Sweet as a rose. Cr. 8vo. 7X 4), pp. 251, is. 3d. net PEARSON, Sep. '17",86,94,,Garvice (Charles),Sweet as a rose.,Cr. 8vo.,"7X 4), pp. 251, is. 3d. net",PEARSON,Sep. '17
"Garvice (Charles)—That strange girl. 18mo. 64 x 41, pp. 288, 7d. net .. HUTCHINSON, Jan. 17",86,94,,Garvice (Charles),That strange girl.,18mo.,"64 x 41, pp. 288, 7d. net ..",HUTCHINSON,Jan. 17
"Garvice (Charles)—That strange girl. 8vo. 8} x 54, pp. 190, 6d. HUTCHINSON, July '17",86,94,,Garvice (Charles),That strange girl.,8vo.,"8} x 54, pp. 190, 6d.",HUTCHINSON,July '17
"Garvice (Charles)—The Woman's way. 18mo. 63 x 44, pp. 255, 7d. net HODDER & S., Feb. 17",86,94,,Garvice (Charles),The Woman's way.,18mo.,"63 x 44, pp. 255, 7d. net",HODDER & S.,Feb. 17
"Garvie (Alfred E.)--The Master's comfort and hope : sernions on John xiii, 31-xiv, 31. 8vo. 8} x 51, pp. 253, 4s. 6d net CLARK, Miry 17",86,94,,Garvie (Alfred E.),"The Master's comfort and hope : sernions on John xiii, 31-xiv, 31.",8vo.,"8} x 51, pp. 253, 4s. 6d net",CLARK,Miry 17
"Garvie (Alfred E.)—The Minister and the ycung life of the Church. Cr. 8vo. 71 X 5, pp. 120, 28. net ..S.S.U., July ’17",86,94,,Garvie (Alfred E.),The Minister and the ycung life of the Church.,Cr. 8vo.,"71 X 5, pp. 120, 28. net ..",S.S.U.,July ’17
"Gask (Lilian)-Babes of the wild. Ryl. 8vo. 10 X 51, pp. 160, 2s. 6d. net HARRAP, Aug. '17",86,94,,Gask (Lilian),Babes of the wild.,Ryl. 8vo.,"10 X 51, pp. 160, 2s. 6d. net",HARRAP,Aug. '17
"Gatehouse (Frank B.)-A Hdbk. for cenient works' chemists. 2nd ed., rev. 8vo. 91 61, pp. 204, ...C. GRIFFIN, May 17",86,94,,Gatehouse (Frank B.),"A Hdbk. for cenient works' chemists. 2nd ed., rev.",8vo.,"91 61, pp. 204, ...",C. GRIFFIN,May 17
"Gates (H. W.)-Recreation and the Church. Illus. 16mo. 71 x 41, pp. 200, 4s. 6d. net (Univ. of Chicago Pub. in religious education) CAMB. UNIV. PR., Aug. '17",86,94,,Gates (H. W.),Recreation and the Church. Illus.,16mo.,"71 x 41, pp. 200, 4s. 6d. net (Univ. of Chicago Pub. in religious education)",CAMB. UNIV. PR.,Aug. '17
"Gatty (Charles T.)-George Wyndham-Recog- nita. Illus. 8vo. 9 x6, pp. 174, 75. 61. net J. MURRAY, Oct. '17",86,94,,Gatty (Charles T.),George Wyndham-Recog- nita. Illus.,8vo.,"9 x6, pp. 174, 75. 61. net",J. MURRAY,Oct. '17
"Gaunt (F.)-The Immortal First: a private soldier's diary of his experiences with the original B.E.F., France. I?mo. 65 X 41, pp. 56, IS. net E. MACDONALD, Aug. '17",86,94,,Gaunt (F.),"The Immortal First: a private soldier's diary of his experiences with the original B.E.F., France.",I?mo.,"65 X 41, pp. 56, IS. net",E. MACDONALD,Aug. '17
"Gautier (Théophile)-Le Château de la misère. El. by H. A. Gérard. Cr. 8vo. pp. 91, is. nct (Shorter French texts) ....HARRAP, Mar. '17.",86,94,,Gautier (Théophile),Le Château de la misère. El. by H. A. Gérard.,Cr. 8vo.,"pp. 91, is. nct (Shorter French texts)",HARRAP,Mar. '17.
"Gavronsky (J. 0.)-The Truth about New Russia : an address. Cr. 8vo. 77 x 41, pp. 16, 2d. UNWIN, Sep. '17",86,94,,Gavronsky (J. 0.),The Truth about New Russia : an address.,Cr. 8vo.,"77 x 41, pp. 16, 2d.",UNWIN,Sep. '17
"Geddes (Patrick) and Slater (Gilbert)—Ideas at war. Cr. 8vo. 78 51, pp. 270, 55. net (Making of the future ser.) ..... WILLIAMS & N., June 17",86,94,,Geddes (Patrick) and Slater (Gilbert),Ideas at war.,Cr. 8vo.,"78 51, pp. 270, 55. net (Making of the future ser.)",WILLIAMS & N.,June 17
"Geerligs (H. C. Prinsen)--Chemical control in cane sugar factories. Ryl. 8vo. 104X61, pp. 168, Ios. net .NORMAN RODGER, Jan. 17",86,94,,Geerligs (H. C. Prinsen),Chemical control in cane sugar factories.,Ryl. 8vo.,"104X61, pp. 168, Ios. net .",NORMAN RODGER,Jan. 17
"Geikie (Sir Archibald)-Annals of the Royal Society Club: the record of a London dining. club in the eighteenth and nineteenth centuries. Illus. 8vo. 91x6, pp. 512, 18s. net MACMILLAN, June 17",86,94,,Geikie (Sir Archibald),Annals of the Royal Society Club: the record of a London dining.club in the eighteenth and nineteenth centuries. Illus.,8vo.,"91x6, pp. 512, 18s. net",MACMILLAN,June 17
