original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cram (R. A.) and others-Six lectures on archi- tecture. 35 pl. and other illus. Rly. 8vo. 91 x 61, pp. 184, gs. net (Scammon Lectures, 1915) .CAMB. UNIV. PR., Aug. '17",53,61,,Cram (R. A.) and others,Six lectures on archi- tecture.,Rly. 8vo.,"35 pl. and other illus. 91 x 61, pp. 184, gs. net (Scammon Lectures, 1915) .",CAMB. UNIV. PR.,Aug. '17
"Cramer (W.)- Directions for a practical course in chemical physiology. 3rd ed. Cr. 8vo. 3s. net, interleaved 4s. net LONGMANS, Oct. '17",53,61,,Cramer (W.),Directions for a practical course in chemical physiology. 3rd ed.,Cr. 8vo.,"3s. net, interleaved 4s. net",LONGMANS,Oct. '17
"Crammond (Edgar)—The British shipping in- dustry. Cr. 8vo. 74 X 51, pp. 67, is. net CONSTABLE, Mar. 17",53,61,,Crammond (Edgar),The British shipping in- dustry.,Cr. 8vo.,"74 X 51, pp. 67, is. net",CONSTABLE,Mar. 17
"Cran (Mrs. George)-The Garden of ignorance : the experiences of a woman in a garden. Pop. ed. Cr. 8vo. 74 x 5), pp. 308, 25. 6d. net H. JENKINS, Apr. 17",53,61,,Cran (Mrs. George),The Garden of ignorance : the experiences of a woman in a garden. Pop. ed.,Cr. 8vo.,"74 x 5), pp. 308, 25. 6d. net",H. JENKINS,Apr. 17
"Cravath (Paul D.)-Great Britain's part : obser- vations of an American vi itor to the Briti h Army in France at the beginning of the third year of the war. 8vo. pp. 127, 45. 6d. net APPLETON, May '17",53,61,,Cravath (Paul D.),Great Britain's part : obser- vations of an American vi itor to the Briti h Army in France at the beginning of the third year of the war.,8vo.,"pp. 127, 45. 6d. net",APPLETON,May '17
"Crawford (F. Marion) ---Uncanny tales. Cr. 8vo. 77 x 41, pp. 254, is. net .. UNWIN, May 17",53,61,,Crawford (F. Marion),Uncanny tales.,Cr. 8vo.,"77 x 41, pp. 254, is. net ..",UNWIN,May 17
"Crawford (F. Marion)--The Witch of Prague. Reissue. Cr. 8vo. 75 X 5, pp. 379, Is. net NELSON, Aug. '17",53,61,,Crawford (F. Marion),The Witch of Prague. Reissue.,Cr. 8vo.,"75 X 5, pp. 379, Is. net",NELSON,Aug. '17
"Crawford (F. Marion)-Paul Patoff. Cheaper ed. Cr. 8vo. 74 x 5), pp. 379, Is. net NELSON, June 17",53,61,,Crawford (F. Marion),Paul Patoff. Cheaper ed.,Cr. 8vo.,"74 x 5), pp. 379, Is. net",NELSON,June 17
"Crawford (W. J.)- The Reality of psychic phenomena, raps, levitations, &c. Cr. Svo. 8 x6, pp. 246, 4s. 63. net ..WATKINS, Jan, 17",53,61,,Crawford (W. J.),"The Reality of psychic phenomena, raps, levitations, &c.",Cr. Svo.,"8 x6, pp. 246, 4s. 63. net ..",WATKINS,"Jan, 17"
"Crawfurd (L. P., Rt. Rev.)--Beyond the gate. New ed. Cr. Svo. ?S. 6d net ("" Books of con- solalion” ser.) ........SKEFFINGTON, Nov. '17",53,61,,"Crawfurd (L. P., Rt. Rev.)",Beyond the gate. New ed.,Cr. Svo.,"?S. 6d net ("" Books of con- solalion” ser.)",SKEFFINGTON,Nov. '17
"Crawshay-Williams (Eliot)-- Leaves from officer's note-book Illus. 8vo. 9X5], pp. 280, ros. 6d. net.. .E. ARNOLD, Oct. '17",53,61,,Crawshay-Williams (Eliot),Leaves from officer's note-book Illus.,8vo.,"9X5], pp. 280, ros. 6d. net.. .",E. ARNOLD,Oct. '17
"Crawshay-Williams (Eliot)-Songs on service. Cr. 8vo. 71 x 5, pp. 115, 25. 6d. net BLACKWELL, A pr. 17",53,61,,Crawshay-Williams (Eliot),Songs on service.,Cr. 8vo.,"71 x 5, pp. 115, 25. 6d. net",BLACKWELL,A pr. 17
"Creed. See also Apostles' Creed. Creelman (Harlan)--An Introduction to the Old Testament chronologically arranged. 8vo. I2s. net . MACMILLAN, July '17",53,61,Creed. See also Apostles' Creed. ,Creelman (Harlan),An Introduction to the Old Testament chronologically arranged.,8vo.,I2s. net .,MACMILLAN,July '17
"Creevey (C. A. S.)-A Daughter of the Puritans : an autobiography. 8vo. 75. 6d. net PUTNAM, Mar. 17",53,61,,Creevey (C. A. S.),A Daughter of the Puritans : an autobiography.,8vo.,75. 6d. net,PUTNAM,Mar. 17
"Creighton (Basil)--The History of an attraction. Cr. 8vo. 77X51, pp. 305, 5s, net CHATTO & W., Mar. 17",53,61,,Creighton (Basil),The History of an attraction.,Cr. 8vo.,"77X51, pp. 305, 5s, net",CHATTO & W.,Mar. 17
"Creighton (Louise)-Life and letters of Thomas Hodgkin. 8vo. 9X58, pp. 458, 12s. 6d. net LONGMANS, Nov. '17",53,61,,Creighton (Louise),Life and letters of Thomas Hodgkin.,8vo.,"9X58, pp. 458, 12s. 6d. net",LONGMANS,Nov. '17
"Creswell (H. B.) Thomas. Cr. 8vo. 73 x 5, pp. 318, 5s. net .NISBET, Oct. '17",53,61,,Creswell (H. B.),Thomas.,Cr. 8vo.,"73 x 5, pp. 318, 5s. net .",NISBET,Oct. '17
"Creswick (Paul)---Our little kingdom. Cr. 8vo. 7.1 x 5, pp. 352, 6s. net....DUCKWORTH, Dec. '17",53,61,,Creswick (Paul),Our little kingdom.,Cr. 8vo.,"7.1 x 5, pp. 352, 6s. net....",DUCKWORTH,Dec. '17
"Crichton-Browne (Sir James) and others—Liberty. Intro. by E. E. Williams. 8vo. 8} x 51, pp. 68, 6d, net .NASH, June 17",53,61,,Crichton-Browne (Sir James) and others,Liberty. Intro. by E. E. Williams.,8vo.,"8} x 51, pp. 68, 6d, net .",NASH,June 17
"Crichton-Browne (Sir James)--What we owe to alcohol. 8}x5), pp. 52, 1d. True TEMPERANCE ASSN., Nov. '17",53,61,,Crichton-Browne (Sir James),What we owe to alcohol.,,"8}x5), pp. 52, 1d.",True TEMPERANCE ASSN.,Nov. '17
"Crime (The). By the author of J'accuse."" Tr. by Alexander Gray. Vol 1. 8vo. 81 x 51, pp. 521, 105. 60. net .. HODDER & S., Oct. '17",53,61,,,"Crime (The). By the author of J'accuse."" Tr. by Alexander Gray. Vol 1.",8vo.,"81 x 51, pp. 521, 105. 60. net ..",HODDER & S.,Oct. '17
"Criminal law amendinent bill-Rpt. fr. Standing Ctte. A, w. proceedings. 3d. WYMAN, Apr. 17",53,61,,,"Criminal law amendinent bill-Rpt. fr. Standing Ctte. A, w. proceedings.",,3d.,WYMAN,Apr. 17
"Crimson book for boys (The). Cr. 4to. 6s, net, 4s. 6d. net, bds. 35, 6d. net FROWDE AND H. & S., Dec. '17",53,61,,,Crimson book for boys (The).,Cr. 4to.,"6s, net, 4s. 6d. net, bds. 35, 6d. net",FROWDE AND H. & S.,Dec. '17
"Cripps (Arthur Shearly) --Lake and war : African land and water verses. Cr. 8vo. 77 x 44, pp. 132, 28. 60, net .BLACKWELL, Oct. '17",53,61,,Cripps (Arthur Shearly),Lake and war : African land and water verses.,Cr. 8vo.,"77 x 44, pp. 132, 28. 60, net .",BLACKWELL,Oct. '17
"Crisp (Walter E.)--World without end : a novel. Cr. 8vo. 74 x 5, pp. 746, ós. OUSELEY, Nov. '17",53,61,,Crisp (Walter E.),World without end : a novel.,Cr. 8vo.,"74 x 5, pp. 746, ós.",OUSELEY,Nov. '17
"Croager (William P.)-Engineering for masonry dams. 8vo. IIS. 61. net CHAPMAN & H., Nov. '17",53,61,,Croager (William P.),Engineering for masonry dams.,8vo.,IIS. 61. net,CHAPMAN & H.,Nov. '17
"Croce (Benerletto)-Logic as the science of the pure concept. Tr. by Douglas Ainslie. 8vo. 91 x6, pp. 637, 145. net MACMILLAN, Oct. '17",54,62,,Croce (Benerletto),Logic as the science of the pure concept. Tr. by Douglas Ainslie.,8vo.,"91 x6, pp. 637, 145. net",MACMILLAN,Oct. '17
"Crockett (S. R.)--The Men of the mountain. 8vo. 81x5), pp. 331, 2s. net ..R.T.S., Apr. 17",54,62,,Crockett (S. R.),The Men of the mountain.,8vo.,"81x5), pp. 331, 2s. net ..",R.T.S.,Apr. 17
"Crockett (S. R.)-Hal of the Ironsides. 8vo. 81 x6, pp. 128, swd. 6d... HODDER & S., Jan. 17",54,62,,Crockett (S. R.),Hal of the Ironsides.,8vo.,"81 x6, pp. 128, swd. 6d..",HODDER & S.,Jan. 17
"Crockett (S. R.)-The Azure hand : a novel Cr. 8vo. 71 X 5, pp. 316, 5s. net HODDER & S., July '17",54,62,,Crockett (S. R.),The Azure hand : a novel,Cr. 8vo.,"71 X 5, pp. 316, 5s. net",HODDER & S.,July '17
"Crockett (S. R.)-The White plumes of Navarre. |8vo. 8 X 51, pp. 347, 25. net ....R.T.S., Mar. 17",54,62,,Crockett (S. R.),The White plumes of Navarre.,|8vo.,"8 X 51, pp. 347, 25. net ....",R.T.S.,Mar. 17
"Crockford's Clerical directory, 1917–1918. Fol. 10+ x 7, pp. 2267, 205. ….COX, July '17",54,62,,,"Crockford's Clerical directory, 1917–1918.",Fol.,"10+ x 7, pp. 2267, 205. ….",COX,July '17
"Croft (Henry Page)---Twenty two months under fire. Cr. 8vo. 71 x 5, pp. 258, 5s. net J. MURRAY, Oct. '17",54,62,,Croft (Henry Page),Twenty two months under fire.,Cr. 8vo.,"71 x 5, pp. 258, 5s. net",J. MURRAY,Oct. '17
"Crofton (W. M.)--Pulmonary tuberculosis : its diagnosis, prevention and treatment. Cr. 8vo. pp. 128, 6s. net .CHURCHILL, May 17",54,62,,Crofton (W. M.),"Pulmonary tuberculosis : its diagnosis, prevention and treatment.",Cr. 8vo.,"pp. 128, 6s. net .",CHURCHILL,May 17
"Croker (B. M )- The Road to Mandalay : a tale of Burnia. Cr. 8vo. 71 x 5, pp. 335, 6s. net CASSELL, Oct. '17",54,62,,Croker (B. M ),The Road to Mandalay : a tale of Burnia.,Cr. 8vo.,"71 x 5, pp. 335, 6s. net",CASSELL,Oct. '17
"Croker (B. M.)- Johanna. Cr. 8vo. 7X 41, pp. 246, IS. net . METHUEN, Apr. 17",54,62,,Croker (B. M.),Johanna.,Cr. 8vo.,"7X 41, pp. 246, IS. net .",METHUEN,Apr. 17
"Croker (B. M.)- The Serpent's tooth. Cr. 8vo. 7x44, pp. 283, Is. net .. HUTCHINSON, Mar. 17",54,62,,Croker (B. M.),The Serpent's tooth.,Cr. 8vo.,"7x44, pp. 283, Is. net ..",HUTCHINSON,Mar. 17
"Croker (B. M.)--In old Madras. Cr. 8vo. 7x4, pp. 284, Is. net HUTCHINSON, July ’17",54,62,,Croker (B. M.),In old Madras.,Cr. 8vo.,"7x4, pp. 284, Is. net",HUTCHINSON,July ’17
"Croker (B. M.)--Mr. Jervis. 18mo. 64x44, pp. 382, 9d. net .NELSON, July '17",54,62,,Croker (B. M.),Mr. Jervis.,18mo.,"64x44, pp. 382, 9d. net .",NELSON,July '17
"Croker (B. M.)-Angel. Ioth ed. 18mo. 64x44, pp. 304, 7d. net . METHUEN, Oct. '17",54,62,,Croker (B. M.),Angel. Ioth ed.,18mo.,"64x44, pp. 304, 7d. net .",METHUEN,Oct. '17
"Croker (B. M.)-Quicksands. Cr. 8vo. 7*X4}, pp. 343, is. net ...CASSELL, Mar. 17",54,62,,Croker (B. M.),Quicksands.,Cr. 8vo.,"7*X4}, pp. 343, is. net ...",CASSELL,Mar. 17
"Croker (B. M.)-What she overheard. Cr. 8vo. 7x4), pp. 252, is, net .. HUTCHINSON, May 17",54,62,,Croker (B. M.),What she overheard.,Cr. 8vo.,"7x4), pp. 252, is, net ..",HUTCHINSON,May 17
"Cronin (Michael)-The Science of ethics. Vol. 2, Special ethics. Demy 8vo. 84x58, pp. 704, 155. net ....M. H. GILL; LONGMANS, Jan.'17",54,62,,Cronin (Michael),"The Science of ethics. Vol. 2, Special ethics.",Demy 8vo.,"84x58, pp. 704, 155. net ....",M. H. GILL; LONGMANS,Jan.'17
"Crook (Margaret Brackenbury)--The Track of the storm :-tales of the Marne, the Meuse and the Aube. Cr. 8vo. 7 X 5, pp. III, swil. Is. 6d. net HEADLEY, Dec. '17",54,62,,Crook (Margaret Brackenbury),"The Track of the storm :-tales of the Marne, the Meuse and the Aube.",Cr. 8vo.,"7 X 5, pp. III, swil. Is. 6d. net",HEADLEY,Dec. '17
"Crookes (Sir William)--The Wheat problem. Based on remarks made in the Presidential Address to the British Association at Bristol in 1898. Rev., w. an answer to various critics. 3rd ed., w. chapter on Future wheat supplies, by Sir R. Henry Rew. Intro. by Lord Rhondda. Cr. 8vo. 71 x 51, pp. 116, 35. 60. net .LONGMANS, Dec. '17",54,62,,Crookes (Sir William),"The Wheat problem. Based on remarks made in the Presidential Address to the British Association at Bristol in 1898. Rev., w. an answer to various critics. 3rd ed., w. chapter on Future wheat supplies, by Sir R. Henry Rew. Intro. by Lord Rhondda.",Cr. 8vo.,"71 x 51, pp. 116, 35. 60. net .",LONGMANS,Dec. '17
"Crosbie (Mary)-Ecapade Cr. 8vo. 71 x 5, pp. 283, 6s. net .E. ARNOLD, Oct. '17",54,62,,Crosbie (Mary),Ecapade,Cr. 8vo.,"71 x 5, pp. 283, 6s. net .",E. ARNOLD,Oct. '17
"Crosland (T. W. H.)--Collected poems. Cr. 8vo. 8 x6, pp. 206, 78. 6d. net ..SECKER, Jan, 17",54,62,,Crosland (T. W. H.),Collected poems.,Cr. 8vo.,"8 x6, pp. 206, 78. 6d. net ..",SECKER,"Jan, 17"
"Crosland (T. W. H.)--The English connet. Svo. 9 x 57, pp. 276, 1os. 6). net..SECKER, Dec. '17",54,62,,Crosland (T. W. H.),The English connet.,Svo.,"9 x 57, pp. 276, 1os. 6). net..",SECKER,Dec. '17
"Cross (H. E.)--The Camel and its diseases : being notes for veterinary surgeons and commandants of camel corps. 8vo. 5s. net BAILLIÈRE, Nov. '17",54,62,,Cross (H. E.),The Camel and its diseases : being notes for veterinary surgeons and commandants of camel corps.,8vo.,5s. net,BAILLIÈRE,Nov. '17
"Cross (Hélène) (Hélène Foder)--Soldiers' spoken French, w: correct phonetic pronunciation. Contains also phrases and vocab. of military and general terms. 5} x 4}, pp. 128, 25. 6d. WHITCOMBE & T., July '17",54,62,,Cross (Hélène) (Hélène Foder),"Soldiers' spoken French, w: correct phonetic pronunciation. Contains also phrases and vocab. of military and general terms.",,"5} x 4}, pp. 128, 25. 6d.",WHITCOMBE & T.,July '17
"Cross (James)-Christendom's impending doom. 2nd ed. Cr. 8vo. 74 x 5, pp. 550, 35. 6d. net SIMPKIN, Dec. 16",54,62,,Cross (James),Christendom's impending doom. 2nd ed.,Cr. 8vo.,"74 x 5, pp. 550, 35. 6d. net",SIMPKIN,Dec. 16
