original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Virgil-Aeneid IV. Ed. by C. E. Freeman, w: intro., notes and vocab. F'cap 8vo. 7X 4+ pp. 108, Is. 6d. (Oxford Junior Latin ser.) (Clarendon Pr.) MILFORD, Sep. '17",228,236,,,"Virgil-Aeneid IV. Ed. by C. E. Freeman, w: intro., notes and vocab.",F'cap 8vo.,"7X 4+ pp. 108, Is. 6d. (Oxford Junior Latin ser.)",(Clarendon Pr.) MILFORD,Sep. '17
"Vision of to-day (A): a message to mankind. Given to “ Xallier.'' Cr. 8vo. 71 x 5, pp: 96, .STOCK, July '17",228,236,,,Vision of to-day (A): a message to mankind. Given to “ Xallier.'',Cr. 8vo.,"71 x 5, pp: 96, .",STOCK,July '17
"Visions of Mons and Ypres (The): their meaning and purpose. By the author of “ The Great Pyramid.” 2nd ed. 8vo. pp. 23, 4d. net R. BANKS, Mar. '17",228,236,,,Visions of Mons and Ypres (The): their meaning and purpose. By the author of “ The Great Pyramid.” 2nd ed.,8vo.,"pp. 23, 4d. net",R. BANKS,Mar. '17
"Vivian (Herbert)-Italy at war. 8vo. 81x6, pp. 379, 6s. net ..DENT, June 17",228,236,,Vivian (Herbert),Italy at war.,8vo.,"81x6, pp. 379, 6s. net ..",DENT,June 17
"Vlvisoction-Experiments on living animals : Return showing number during 1916, dis- tinguishing nature of experiments. 2d. H.M. STATIONERY OFF., Aug. '17",228,236,,,"Vlvisoction-Experiments on living animals : Return showing number during 1916, dis- tinguishing nature of experiments.",,2d.,H.M. STATIONERY OFF.,Aug. '17
"Vogel-Jørgensen (T.) — Rasputin, prophet, libertine, plotter. Tr. fr. Danish by William Frederick Harvey. Cr. 8vo. 71x57, pp. 143, 38. 6d. net UNWIN, Dec. '17",228,236,,Vogel-Jørgensen (T.),"Rasputin, prophet, libertine, plotter. Tr. fr. Danish by William Frederick Harvey.",Cr. 8vo.,"71x57, pp. 143, 38. 6d. net",UNWIN,Dec. '17
"Vogt (Paul L.)- Intro. to rural sociology. 8vo. pp. 459, IIS, 6d, net.. .APPLETON, Oct. '17",228,236,,Vogt (Paul L.),Intro. to rural sociology.,8vo.,"pp. 459, IIS, 6d, net.. .",APPLETON,Oct. '17
"Vosmaor (A.)-Ozone : its manufacture, proper- ties and uses. 93 x 67, pp. 119, 1os. 60. net CONSTABLE, May 17",228,236,,Vosmaor (A.),"Ozone : its manufacture, proper- ties and uses.",,"93 x 67, pp. 119, 1os. 60. net",CONSTABLE,May 17
"Vosnjak (Bogumil)--Political and social conditions in Slovene lands, Carniola, Carinthia, Illyrian Littoral, and Styria. 8vo. pp. 36, 3d. (Southern Slav lib.). NEAR EAST, LTD., Apr. '17",228,236,,Vosnjak (Bogumil),"Political and social conditions in Slovene lands, Carniola, Carinthia, Illyrian Littoral, and Styria.",8vo.,"pp. 36, 3d. (Southern Slav lib.).","NEAR EAST, LTD.",Apr. '17
"Vosnjak (Bogumil)-A Bulwark against Germany : the fight of the Slovenes, the western branch of the Jugo-Slavs, for national existence. Tr, by Fanny S. Copeland. Cr. 8vo. 71 X 51, pp. 270, 45. 60. net ..... ...ALLEN & U., May 17",228,236,,Vosnjak (Bogumil),"A Bulwark against Germany : the fight of the Slovenes, the western branch of the Jugo-Slavs, for national existence. Tr, by Fanny S. Copeland.",Cr. 8vo.,"71 X 51, pp. 270, 45. 60. net ..... ...",ALLEN & U.,May 17
"Vosnjak (Bogumil)-Jugoslav nationalism : three lectures. Cr. 8vo. pp. 47, 6d. POLSUE, LTD., Apr. '17",228,236,,Vosnjak (Bogumil),Jugoslav nationalism : three lectures.,Cr. 8vo.,"pp. 47, 6d.","POLSUE, LTD.",Apr. '17
"Wace (Henry)—The War and the Gospel : sermons and addresses during the present war. Cr. 8vo. 71 x 57, pp. 247, 28. 6d. net THYNNE, Feb. 17",228,236,,Wace (Henry),The War and the Gospel : sermons and addresses during the present war.,Cr. 8vo.,"71 x 57, pp. 247, 28. 6d. net",THYNNE,Feb. 17
"Waddington (Samuel)-Some views respecting a future life. Cr. 8vo. 71 x 5, pp. 152, 35. 6d. net LANE, Mar. 17",228,236,,Waddington (Samuel),Some views respecting a future life.,Cr. 8vo.,"71 x 5, pp. 152, 35. 6d. net",LANE,Mar. 17
"Waddington (Vera) - What every masseuse should know : comfortable grasps for joint movements. With prep. notes by Sir Rickman J. Godlee and Mrs. Annie E. Stewart. Intro. by Laura M. Fairbairn. Illus. 5 * x 45, pp. 121, 25. 6d. net METHUEN, Oct. '17",228,236,,Waddington (Vera),What every masseuse should know : comfortable grasps for joint movements. With prep. notes by Sir Rickman J. Godlee and Mrs. Annie E. Stewart. Intro. by Laura M. Fairbairn. Illus.,,"5 * x 45, pp. 121, 25. 6d. net",METHUEN,Oct. '17
"Wade (G. W. and J. H.)-Herefordshire. 61 x 4, pp. 288, 3s. net (Little guides) METHUEN, June '17",228,236,,Wade (G. W. and J. H.),Herefordshire.,,"61 x 4, pp. 288, 3s. net (Little guides)",METHUEN,June '17
"Wade (Jessey)—The “ Animals' Friend"" Cat book. Cr. 8vo. 6 x 4), pp. 88, is. net G. BELL, Nov. '17",228,236,,Wade (Jessey),"The "" Animals' Friend"" Cat book.",Cr. 8vo.,"6 x 4), pp. 88, is. net",G. BELL,Nov. '17
"Wadhams (C. R.)- Simple directions for the child's nurse. 18mo. 68 x 44, pp. 95, 25. 6d. net LONGMANS, July'17",228,236,,Wadhams (C. R.),Simple directions for the child's nurse.,18mo.,"68 x 44, pp. 95, 25. 6d. net",LONGMANS,July'17
"Wadhams (C. R.)- Simple directions for the laundress. 18mo. 6*X41, pp. 96, 2s. 6d. net LONGMANS, July '17",228,236,,Wadhams (C. R.),Simple directions for the laundress.,18mo.,"6*X41, pp. 96, 2s. 6d. net",LONGMANS,July '17
"Wadhams (C. R.)- Simple directions for the waitress. 18mo. 61x41, pp. 97, 25. 6d. net LONGMANS, July '17",228,236,,Wadhams (C. R.),Simple directions for the waitress.,18mo.,"61x41, pp. 97, 25. 6d. net",LONGMANS,July '17
"Wadhams (C. R.)—Simple directions for the butler. 18mo. 64 x 41, pp. 90, 2s, 6d. net LONGMANS, July '17",228,236,,Wadhams (C. R.),Simple directions for the butler.,18mo.,"64 x 41, pp. 90, 2s, 6d. net",LONGMANS,July '17
"Wadhams (C. R.)—Simple directions for the chamber-maid. 18mo. 61 x 41, pp. 82, 2s, 6d. net LONGMANS, July'17",228,236,,Wadhams (C. R.),Simple directions for the chamber-maid.,18mo.,"61 x 41, pp. 82, 2s, 6d. net",LONGMANS,July'17
"Wadhams (C. R.)—Simple directions for the cook. 18mo. 61 x 41, pp. 84, 2s. 6d. net LONGMANS, July 17",228,236,,Wadhams (C. R.),Simple directions for the cook.,18mo.,"61 x 41, pp. 84, 2s. 6d. net",LONGMANS,July 17
"Wadsley (Olive)-Frailty : a novel. Cr. 8vo. 74x57, pp. 340, 6s. .CASSELL, Jan. 17",228,236,,Wadsley (Olive),Frailty : a novel.,Cr. 8vo.,"74x57, pp. 340, 6s. .",CASSELL,Jan. 17
"Wadsley (Olive)-Possession. Cheaper ed. Cr. 8vo. 73x44, pp. 340, Is. 3d. net ..CASSELL, July'17",228,236,,Wadsley (Olive),Possession. Cheaper ed.,Cr. 8vo.,"73x44, pp. 340, Is. 3d. net ..",CASSELL,July'17
"Viallace (Edgar)-The War of the nations. Fol. 13 X91. Vol. 8, ios. 6d. net. Vol. 9, 215, net NEWNES, Mar., Aug. '17",229,237,,Viallace (Edgar),The War of the nations.,Fol.,"13 X91. Vol. 8, ios. 6d. net. Vol. 9, 215, net",NEWNES,"Mar., Aug. '17"
"Waight (James F.)-Godwine. Cr. 8vo. 71 x 4*, pp. 123, swd. is. 6d. net. .ALLEN & U., May 17",229,237,,Waight (James F.),Godwine.,Cr. 8vo.,"71 x 4*, pp. 123, swd. is. 6d. net. .",ALLEN & U.,May 17
"Wain (Louis) illus.--Little Red Riding Hood and other tales. Fol. 11}x81, 2s. GALE & P., Aug. '17",229,237,,Wain (Louis) illus.,Little Red Riding Hood and other tales.,Fol.,"11}x81, 2s.",GALE & P.,Aug. '17
"Wain (Louis) illus.-Cinderella and other fairy tales. Fol. 111x81, 28. ..GALE & P., Aug. '17",229,237,,Wain (Louis) illus.,Cinderella and other fairy tales.,Fol.,"111x81, 28. ..",GALE & P.,Aug. '17
"Wakefield (Sam)-Cotton doubling and twistiug Sect. 5, Clearing and gassing, pp. 101, 4s. net. Sect. 6, Reeling, preparing and making-up, pp. 69, 29. 60. net. Sect. 7, Threads and their manufacture, pp. 79, 75. 6d. net. Sect. 8, Waste and production cost and organization in the doubling mill, pp. 41, 5s. net. 8}x5. Complete set of Sections, 3os. net MARSDEN, Feb., Aug. '17",229,237,,Wakefield (Sam),"Cotton doubling and twistiug Sect. 5, Clearing and gassing, pp. 101, 4s. net. Sect. 6, Reeling, preparing and making-up, pp. 69, 29. 60. net. Sect. 7, Threads and their manufacture, pp. 79, 75. 6d. net. Sect. 8, Waste and production cost and organization in the doubling mill, pp. 41, 5s. net.",,"8}x5. Complete set of Sections, 3os. net",MARSDEN,"Feb., Aug. '17"
"Wakeford (Constance)-The Wounded soldiers' friends : the story of Florence Nightingale, Clara Barton, and others. Cr. 8vo. 71 X 5, pp. 152, 25. 6d. net ..HEADLEY, Nov. '17",229,237,,Wakeford (Constance),"The Wounded soldiers' friends : the story of Florence Nightingale, Clara Barton, and others.",Cr. 8vo.,"71 X 5, pp. 152, 25. 6d. net ..",HEADLEY,Nov. '17
"Wakeford (Constance)—The Prisoners' friends : John Howard, Elizabeth Fry and Sarah Martin. Illus. by George Soper. Cr. 8vo. 74 X 5, pp. 154, 25. 6d. net ...HEADLEY, Sep. '17",229,237,,Wakeford (Constance),"The Prisoners' friends : John Howard, Elizabeth Fry and Sarah Martin. Illus. by George Soper.",Cr. 8vo.,"74 X 5, pp. 154, 25. 6d. net ...",HEADLEY,Sep. '17
"Waldstein (Sir Charles) - What Germany is fight- ing for. Cr. 8vo. 74 x 5, pp. 118, Is. 6d. net LONGMANS, July '17",229,237,,Waldstein (Sir Charles),What Germany is fight- ing for.,Cr. 8vo.,"74 x 5, pp. 118, Is. 6d. net",LONGMANS,July '17
"Waldstein (Sir Charles) -Aristodemocracy from the Great War back to Moses, Christ, and Plato : an essay. New and cheaper ed. 8vo. 9 X 51, pp. 468, 45. 6d. net.. .....J. MURRAY, July '17",229,237,,Waldstein (Sir Charles),"Aristodemocracy from the Great War back to Moses, Christ, and Plato : an essay. New and cheaper ed.",8vo.,"9 X 51, pp. 468, 45. 6d. net..",J. MURRAY,July '17
"Waldstein (Sir Charles)- Patriotism, national and international : essay. Cr. 8vo. 75 X 5, pp. 150, 25. 6d. net ...... .LONGMANS, Oct. '17",229,237,,Waldstein (Sir Charles),"Patriotism, national and international : essay.",Cr. 8vo.,"75 X 5, pp. 150, 25. 6d. net ...... .",LONGMANS,Oct. '17
"Wales (Hubert)--The Rationalist. 8vo. 8 X 51, pp. 320, 6s. ..LONG, June 17",229,237,,Wales (Hubert),The Rationalist.,8vo.,"8 X 51, pp. 320, 6s. ..",LONG,June 17
"Walford (W. E.)-The Maintenance and repair of motor cars. 2nd ed. Cr. 8vo. 71 X 5, pp. 220, 28. 6d. net...... IĻIFFE, Sep. '17",229,237,,Walford (W. E.),The Maintenance and repair of motor cars. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 220, 28. 6d. net......",IĻIFFE,Sep. '17
"Walford (Walter G.)--Dangers in neck-wear. 71 * 5, pp. 182, 4s. 6d. net....LEWIS, June '17",229,237,,Walford (Walter G.),Dangers in neck-wear.,,"71 * 5, pp. 182, 4s. 6d. net....",LEWIS,June '17
"Walford's County families of the United Kingdom, 1917. Ryl. 8vo. 101X7, pp. 1,475, 50s. Walker (A. H.)—The Catechism in the Bible, baptism--our profession : for children of eleven and over. Cr. 8vo. 7} x 41, pp. 209, swd. 39. 6d. net ..LONGMANS, Dec. '17",229,237,,,"Walford's County families of the United Kingdom, 1917.",Ryl. 8vo.,"101X7, pp. 1,475, 50s.",,
"Walford's County families of the United Kingdom, 1917. Ryl. 8vo. 101X7, pp. 1,475, 50s. Walker (A. H.)—The Catechism in the Bible, baptism--our profession : for children of eleven and over. Cr. 8vo. 7} x 41, pp. 209, swd. 39. 6d. net ..LONGMANS, Dec. '17",229,237,,Walker (A. H.),"The Catechism in the Bible, baptism--our profession : for children of eleven and over.",Cr. 8vo.,"7} x 41, pp. 209, swd. 39. 6d. net ..",LONGMANS,Dec. '17
"Walker (H. F. B.)--A Doctor's diary in Damara- land. 8vo. 9 X 51, pp. 207, 75. 6d. net ARNOLD, Apr. 17",229,237,,Walker (H. F. B.),A Doctor's diary in Damara- land.,8vo.,"9 X 51, pp. 207, 75. 6d. net",ARNOLD,Apr. 17
"Walker (Rowland)-Dastral of the Flying Corps. Cr. 8vo. 71 x 5, pp. 256, 2s. 6d. net PARTRIDGE, Dec. '17",229,237,,Walker (Rowland),Dastral of the Flying Corps.,Cr. 8vo.,"71 x 5, pp. 256, 2s. 6d. net",PARTRIDGE,Dec. '17
"Walker (Sydney F.)-Motor cars and other motor-driven vehicles: their construction and working. Cr. 8vo. 7* X 5, pp. 128, is. 6d. net ("" How does il work "" ser.).. PEARSON, Aug. '17",229,237,,Walker (Sydney F.),Motor cars and other motor-driven vehicles: their construction and working.,Cr. 8vo.,"7* X 5, pp. 128, is. 6d. net ("" How does il work "" ser.).",PEARSON,Aug. '17
