original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"French business conversations and interviews : for use in conimercial and technical schools, and also for the private student. Cr. 8vo. 75 x 5, pp. 106, 2s. net......PITMAN, Aug. '17",82,90,,,"French business conversations and interviews : for use in conimercial and technical schools, and also for the private student.",Cr. 8vo.,"75 x 5, pp. 106, 2s. net......",PITMAN,Aug. '17
"French in three months : Damiens' system. 14th ed., enl. and rev. Cr. 8vo. 7x 5, pp. 64, swd. od. net GALE & P., Sep. '17",82,90,,,"French in three months : Damiens' system. 14th ed., enl. and rev.",Cr. 8vo.,"7x 5, pp. 64, swd. od. net",GALE & P.,Sep. '17
"Frenkel (H. S.)-The Treatment of tabetic ataxia. 2nd rev. Eng. ed., by L. Freyberger. 8vo. 12s. 6d. net ... HEINEMANN, Apr. 17",82,90,,Frenkel (H. S.),"The Treatment of tabetic ataxia. 2nd rev. Eng. ed., by L. Freyberger.",8vo.,12s. 6d. net,HEINEMANN,Apr. 17
"Frere (Dr.)--The Laity and the Church Council. 8vo. 1d. ..S.P.C.K., Aug. '17",82,90,,Frere (Dr.),The Laity and the Church Council.,8vo.,1d. ..,S.P.C.K.,Aug. '17
"Froese (J. H.)---A New pocket dictionary of the English and Russian languages. Cr. 8vo. zt *5, pp. 864, ios. bd. net ; in 2 pts (Rus.. Eng., E.-R.) ea. 5s. net ....K. PAUL, May 17",82,90,,Froese (J. H.),A New pocket dictionary of the English and Russian languages.,Cr. 8vo.,"zt *5, pp. 864, ios. bd. net ; in 2 pts (Rus.. Eng., E.-R.) ea. 5s. net",K. PAUL,May 17
"Frooman (John) - Presage of victory and other poems of the time. 8vo. 9x7, pp. 30, is. net ..(27, Chancery La.) SELWYN & B., Jan. 17",82,90,,Frooman (John),Presage of victory and other poems of the time.,8vo.,"9x7, pp. 30, is. net ..(27, Chancery La.)",SELWYN & B.,Jan. 17
"Frere (Walter Howard) ed.--Russian observatioas upon the American prayer book. Tr. by Wilfrid J. Barnes. ro! X 61, pp. 42, 2s. 6d. net (Alcuin Club) MOWBRAY, Oct. '17",83,91,,Frere (Walter Howard) ed.,Russian observatioas upon the American prayer book. Tr. by Wilfrid J. Barnes.,,"ro! X 61, pp. 42, 2s. 6d. net (Alcuin Club)",MOWBRAY,Oct. '17
"Freund (E.)-Standards of American legislation : an estimate of restrictive and constructive factors. 8vo. 9 X 6, pp. 348, 78. net CAMB. UNIV. PR., May 17",83,91,,Freund (E.),Standards of American legislation : an estimate of restrictive and constructive factors.,8vo.,"9 X 6, pp. 348, 78. net",CAMB. UNIV. PR.,May 17
"Freyberger (L.)—The Practitioner's pocket phar- macology and formulary. 18mo. 64x4}, pp. 545, 12s. 6d. net ..HEINEMANN, Aug. '17",83,91,,Freyberger (L.),The Practitioner's pocket phar- macology and formulary.,18mo.,"64x4}, pp. 545, 12s. 6d. net ..",HEINEMANN,Aug. '17
"Friedlander (Gerald)-Jewish fairy tales. Selected and tr. by G. F. Illus. by Beatrice Hirschfeld. Cr. 8vo. 71 5, pp. 88, Is. 6d. net R. SCOTT, Oct. '17",83,91,,Friedlander (Gerald),Jewish fairy tales. Selected and tr. by G. F. Illus. by Beatrice Hirschfeld.,Cr. 8vo.,"71 5, pp. 88, Is. 6d. net",R. SCOTT,Oct. '17
"Friend (J. Newton) ed.-A Text book of inorganic chemistry. Vol. 1, Intro. to mod. inorg. ch., by J.N.F., H, F. V. Little and W. E. S. Turner; Inert gases, by H. V. A. Briscoe. 2nd ed. 8vo. 9x6, pp. 321, Ios. 6d. net C. GRIFFIN, Mar. '17",83,91,,Friend (J. Newton) ed.,"A Text book of inorganic chemistry. Vol. 1, Intro. to mod. inorg. ch., by J.N.F., H, F. V. Little and W. E. S. Turner; Inert gases, by H. V. A. Briscoe. 2nd ed.",8vo.,"9x6, pp. 321, Ios. 6d. net",C. GRIFFIN,Mar. '17
"Friend (J. Newton) ed.-A Text book of inorganic chemistry. Vol. 4, Aluminium and its con- geners, incl. rare earth metals, by H. F. V. Little. 8vo. 9 X64, pp. 505, 155. net C. GRIFFIN, July ’17",83,91,,Friend (J. Newton) ed.,"A Text book of inorganic chemistry. Vol. 4, Aluminium and its con- geners, incl. rare earth metals, by H. F. V. Little.",8vo.,"9 X64, pp. 505, 155. net",C. GRIFFIN,July ’17
"Friend (J. Newton)--The Chemistry of linseed oil. Cr. 8vo. 71 X 5, pp. 103, 2s. 6d. net GURNEY & J., Oct. '17",83,91,,Friend (J. Newton),The Chemistry of linseed oil.,Cr. 8vo.,"71 X 5, pp. 103, 2s. 6d. net",GURNEY & J.,Oct. '17
"Friendly societies-Rpts. of Chief Registrar, for 1915. Pt. B, Industrial and provident socs., 55. ; Pt. C, Trade unions, 3s. ; Pt. D, Building [socs., 5s. H.M. STATIONERY OFFICE, May, Aug. '17",83,91,,,"Friendly societies-Rpts. of Chief Registrar, for 1915. Pt. B, Industrial and provident socs., 55. ; Pt. C, Trade unions, 3s. ; Pt. D, Building [socs., 5s.",,,H.M. STATIONERY OFFICE,"May, Aug. '17"
"Friendly societies, &c.-Reports of Chief Registrar for 1916. Pt. A, General report, is. 3d. Pt. A, Appendix A, Partic. of valuation returns, ed. H.M. STATIONERY OFF., July, Sep. '17",83,91,,,"Friendly societies, &c.-Reports of Chief Registrar for 1916. Pt. A, General report, is. 3d. Pt. A, Appendix A, Partic. of valuation returns, ed.",,,H.M. STATIONERY OFF.,"July, Sep. '17"
"Friends of France: the field service of the American Ambulance, described by its mem- bers. 8vo. 81 x 54, pp. 316, 73. 6d. net SMITH, E., Jan. 17",83,91,,,"Friends of France: the field service of the American Ambulance, described by its mem- bers.",8vo.,"81 x 54, pp. 316, 73. 6d. net","SMITH, E.",Jan. 17
"Friesner (Isidore) and Braun (Alfred)-Cerebellar abscess, its etiology, pathology, diagnosis and treatment. 8vo. 125. 6d. net HEINEMANN, Mar. 17",83,91,,Friesner (Isidore) and Braun (Alfred),"Cerebellar abscess, its etiology, pathology, diagnosis and treatment.",8vo.,125. 6d. net,HEINEMANN,Mar. 17
"Frightfulness in retreat. Cr. 8vo. pp. 76, swd. 3d. HODDER & S., Sep. '17",83,91,,,Frightfulness in retreat.,Cr. 8vo.,"pp. 76, swd. 3d.",HODDER & S.,Sep. '17
"Frodsham (George H.)-A Bishop's pleasaunce. Cheap ed. Cr. 8vo. 78 X 5, pp. 350, 25. 6d. net J. MURRAY, Sep. '17",83,91,,Frodsham (George H.),A Bishop's pleasaunce. Cheap ed.,Cr. 8vo.,"78 X 5, pp. 350, 25. 6d. net",J. MURRAY,Sep. '17
"Frog who would a-wooing go (The). 4to. Is. 3d. net .BLACKIE, Oct. '17",83,91,,,Frog who would a-wooing go (The).,4to.,Is. 3d. net .,BLACKIE,Oct. '17
"Frohner (Eugen)-General surgery. Authorised tr. fr. 3rd rev. ed. by H. Udall. 8vo. I2s. 6d. net .MACMILLAN, Jan. 17",83,91,,Frohner (Eugen),General surgery. Authorised tr. fr. 3rd rev. ed. by H. Udall.,8vo.,I2s. 6d. net .,MACMILLAN,Jan. 17
"From friend to friend kalendar, 1918: remem- brance. 32mo. 4** 31, pp. 32, is, net SIMPKIN, Aug. '17",83,91,,,"From friend to friend kalendar, 1918: remem- brance.",32mo.,"4** 31, pp. 32, is, net",SIMPKIN,Aug. '17
"From heart to heart. Selected by “ J. F."" and “H. S.” 18mo. 64 x 4, pp. 191, lambskin yapp 3s. 6d. net . SIMPKIN, Oct. '17",83,91,,,"From heart to heart. Selected by “ J. F."" and “H. S.”",18mo.,"64 x 4, pp. 191, lambskin yapp 3s. 6d. net .",SIMPKIN,Oct. '17
"Frome (Agnes)—The Magic ragman. Is. net FROWDE AND H. & S., Nov. '17",83,91,,Frome (Agnes),The Magic ragman.,,Is. net,FROWDE AND H. & S.,Nov. '17
"Frothingham (Eugenia Brooks)—The Way of the wind. Cr. 8vo. 78 X 5, pp. 277, 5s. net CONSTABLE, Nov. '17",83,91,,Frothingham (Eugenia Brooks),The Way of the wind.,Cr. 8vo.,"78 X 5, pp. 277, 5s. net",CONSTABLE,Nov. '17
"Fruit and vegetable bottling at home : fruit preserving without sugar, &c. 32mo. 51 x 4), pp. 18, 6d. net (30 & 32, Mortimer St., W.) MARSHALL'S SCHOOL OF COOKERY, July '17",83,91,,,"Fruit and vegetable bottling at home : fruit preserving without sugar, &c.",32mo.,"51 x 4), pp. 18, 6d. net (30 & 32, Mortimer St., W.)",MARSHALL'S SCHOOL OF COOKERY,July '17
"Fry (Joan Mary) ed.-Christ and peace : a dis- cussion of fundamental issues raised by the war. 8vo. pp. 112, ?s. net, is. net HEADLEY, Apr. '17",83,91,,Fry (Joan Mary) ed.,Christ and peace : a dis- cussion of fundamental issues raised by the war.,8vo.,"pp. 112, ?s. net, is. net",HEADLEY,Apr. '17
"Fry's (Herbert) Royal guide to the London charities. Ed. by John Lane. Cr. 8vo. 71 X 5, pp. 402, is. 6d. ..CHATTO & W., Feb. 17",83,91,,Fry's (Herbert),Royal guide to the London charities. Ed. by John Lane.,Cr. 8vo.,"71 X 5, pp. 402, is. 6d. ..",CHATTO & W.,Feb. 17
"Fryer (P. J.) and Weston (F. E.)-Technical hand- book of oils, fats and waxes. Vol. 1, Chemical and general. Illus. 8vo. 8*X54, pp. 279, 9s. net (Camb. technical ser.) CAMB. UNIV. PR., Aug. '17",83,91,,Fryer (P. J.) and Weston (F. E.),"Technical hand- book of oils, fats and waxes. Vol. 1, Chemical and general. Illus.",8vo.,"8*X54, pp. 279, 9s. net (Camb. technical ser.)",CAMB. UNIV. PR.,Aug. '17
"Fuchs (Ernst, Hofrat)-Text book of ophthal- mology. Tr. by Alexander Duane. 5th ed. 8vo. 93 x 64, pp. 1092, 30s. net LIPPINCOTT, June 17",83,91,,"Fuchs (Ernst, Hofrat)",Text book of ophthal- mology. Tr. by Alexander Duane. 5th ed.,8vo.,"93 x 64, pp. 1092, 30s. net",LIPPINCOTT,June 17
"Fuentes (Ventura) and François (Victor E.)--A Prac. Spanish grammar. Cr. 8vo. 45. 6d. net MACMILLAN, Jan. 17",83,91,,Fuentes (Ventura) and François (Victor E.),A Prac. Spanish grammar.,Cr. 8vo.,45. 6d. net,MACMILLAN,Jan. 17
"Fujimoto (T.)-The Story of the Geisha girl. Evo. 9x 54, pp. 172, 75. 6d. net....LAURIE, Feb. 17",83,91,,Fujimoto (T.),The Story of the Geisha girl.,Evo.,"9x 54, pp. 172, 75. 6d. net....",LAURIE,Feb. 17
"Full desk calendar, 1917: for Sundays and other Holy Days. 8vo. 84 x 54, pp. 86, is. net NISBET, Jan, 17",83,91,,,"Full desk calendar, 1917: for Sundays and other Holy Days.",8vo.,"84 x 54, pp. 86, is. net",NISBET,"Jan, 17"
"Fullerton (W. Y.)--At the sixtieth milestone : incidents of the journey. 8vo. 9 X 51, pp. 281, 6s. net . MARSHALL BROS., Apr. 17",84,92,,Fullerton (W. Y.),At the sixtieth milestone : incidents of the journey.,8vo.,"9 X 51, pp. 281, 6s. net .",MARSHALL BROS.,Apr. 17
"Funny bunny's picture book. Fol. 10* *81, Is. gd. net .PARTRIDGE, Oct. '17",84,92,,,Funny bunny's picture book.,Fol.,"10* *81, Is. gd. net .",PARTRIDGE,Oct. '17
"Furman (Franklin de Ronde)--Elementary cams. 8vo. 93 X 6, pp. 96, 5s. 6d. net CHAPMAN & H., Feb. 17",84,92,,Furman (Franklin de Ronde),Elementary cams.,8vo.,"93 X 6, pp. 96, 5s. 6d. net",CHAPMAN & H.,Feb. 17
"Furniss (H. Sanderson) and others-Sone economic aspects of international relations : papers by H. Sanderson Furniss, Edwin Cannan, and A. E. Zimmern, with criticisms. 8} x 5), pp. 89, 7d. net (Reorganization of industry ser.) (Oxford) RUSKIN COLLEGE, Nov. '17",84,92,,Furniss (H. Sanderson) and others,"Sone economic aspects of international relations : papers by H. Sanderson Furniss, Edwin Cannan, and A. E. Zimmern, with criticisms.",,"8} x 5), pp. 89, 7d. net (Reorganization of industry ser.)",(Oxford) RUSKIN COLLEGE,Nov. '17
"Furniss (H. Sanderson) ed.---The Industrial out- look. Cr. 8vo. 78 x 51, pp. 402, 3s. 6d. net CHATTO & W., Jan. 17",84,92,,Furniss (H. Sanderson) ed.,The Industrial out- look.,Cr. 8vo.,"78 x 51, pp. 402, 3s. 6d. net",CHATTO & W.,Jan. 17
"Fusiliers, Royal. See Dublin Fusiliers; Royal Fusiliers. Futrelle (Jacques)-My lady's garter. 8vo. 84 X 6, pp. 96, 6d.......HODDER & S., Apr. 17",84,92,"Fusiliers, Royal. See Dublin Fusiliers; Royal Fusiliers.",Futrelle (Jacques),My lady's garter.,8vo.,"84 X 6, pp. 96, 6d.......",HODDER & S.,Apr. 17
"Futuri (Prudens)--The Bride of fate : a drama in 3 acts. 85 X 51, pp. 35, 25. 6d. EUGENE & Co., May '17",84,92,,Futuri (Prudens),The Bride of fate : a drama in 3 acts.,,"85 X 51, pp. 35, 25. 6d.",EUGENE & Co.,May '17
"Fyfe (Dorothea Hamilton)-Oxford. Cr. 8vo. 71*54, pp. 297, 3s. net GARDNER, D., Jan. 17",84,92,,Fyfe (Dorothea Hamilton),Oxford.,Cr. 8vo.,"71*54, pp. 297, 3s. net","GARDNER, D.",Jan. 17
"Fyfe (Thomas Alexander)-Employers and work- men under the Munitions of War Acts, 1915- 1916. 2nd ed. 8vo. 9 x6, pp. 269, ios, 6d. net HODGE, Mar, 17",84,92,,Fyfe (Thomas Alexander),"Employers and work- men under the Munitions of War Acts, 1915- 1916. 2nd ed.",8vo.,"9 x6, pp. 269, ios, 6d. net",HODGE,"Mar, 17"
"Gage (R. H., Capt.) and Waters (A. J.) trans.- Imperial German criminal code. 84 x 5*, pp. 152, 155. 6d. ......SWEET & M., July '17",84,92,,"Gage (R. H., Capt.) and Waters (A. J.) trans.",Imperial German criminal code.,,"84 x 5*, pp. 152, 155. 6d.",SWEET & M.,July '17
"Gairdner (W. H.T.)--Egyptian colloquial Arabic: a conversation grammar and reader. 8vo. 9 x 57, pp. 314, 128. 6d. net. . HEFFER, June '17",84,92,,Gairdner (W. H.T.),Egyptian colloquial Arabic: a conversation grammar and reader.,8vo.,"9 x 57, pp. 314, 128. 6d. net. .",HEFFER,June '17
"Gallet (Louis) --The Adventures of Cyrano de Bergerac. Cheaper ed. Cr. 8vo. 7*4), pp. 368, is, net JARROLD, July '17",84,92,,Gallet (Louis),The Adventures of Cyrano de Bergerac. Cheaper ed.,Cr. 8vo.,"7*4), pp. 368, is, net",JARROLD,July '17
"Gallic war : Caesar's Campaigns in Britain. (Holmes ; Loane.) IS. 6d. Gallichan (Walter M.)—1,ife enjoyable. Cr. 8vo. 7* X5, pp. 249, 35. 6d. net GRAFTON, May 17",84,92,,,Gallic war : Caesar's Campaigns in Britain. (Holmes ; Loane.),,IS. 6d.,,
"Gallic war : Caesar's Campaigns in Britain. (Holmes ; Loane.) IS. 6d. Gallichan (Walter M.)—1,ife enjoyable. Cr. 8vo. 7* X5, pp. 249, 35. 6d. net GRAFTON, May 17",84,92,,Gallichan (Walter M.),"1,ife enjoyable.",Cr. 8vo.,"7* X5, pp. 249, 35. 6d. net",GRAFTON,May 17
"Gallon (Tom)-Levity Hicks. Pop. ed. Cr, 8vo. 7 X 4), pp. 320, is. net ...LONG, June 17",84,92,,Gallon (Tom),Levity Hicks. Pop. ed.,"Cr, 8vo.","7 X 4), pp. 320, is. net ...",LONG,June 17
"Gallon (Tom)-Young Eve and Old Adam. Pop. ed. Cr. 8vo. 73 x 4, pp. 254, Is. 3d. net LONG, Oct. '17",84,92,,Gallon (Tom),Young Eve and Old Adam. Pop. ed.,Cr. 8vo.,"73 x 4, pp. 254, Is. 3d. net",LONG,Oct. '17
"Galsworthy (Jobn)-The Country house. 18mo. 61 X 41, pp. 287, 9d. net ......NELSON, Jan. 17",84,92,,Galsworthy (Jobn),The Country house.,18mo.,"61 X 41, pp. 287, 9d. net ......",NELSON,Jan. 17
"Galsworthy (John)----Fraternity. Pop. ed. Cr. 8vo. 7X 41, pp. 346, is. net HEINEMANN, Sep. '17",84,92,,Galsworthy (John),Fraternity. Pop. ed.,Cr. 8vo.,"7X 41, pp. 346, is. net",HEINEMANN,Sep. '17
"Galsworthy (John)---Beyond. Cr. 8vo. 78 X 5, pp. 438, 6s. net ...HEINEMANN, Sep.'17",84,92,,Galsworthy (John),Beyond.,Cr. 8vo.,"78 X 5, pp. 438, 6s. net ...",HEINEMANN,Sep.'17
