original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harrison (Marie)-Dawn in Ireland. Cr. 8vo. 74 x 5, pp. 222, 3s. 6d. net MELROSE, Aug. '17",98,106,,Harrison (Marie),Dawn in Ireland.,Cr. 8vo.,"74 x 5, pp. 222, 3s. 6d. net",MELROSE,Aug. '17
"Harrison (S. F.)-Ringfield. Cheaper ed. Cr. 8vo. 28. 6d. net ...HODDER & S., June 17",98,106,,Harrison (S. F.),Ringfield. Cheaper ed.,Cr. 8vo.,28. 6d. net ,HODDER & S.,June 17
"Hart (Charles)-The Student's Catholic doctrine. Cr. 8vo. 74 X 5, pp. 402, 3s. 6d. net WASHBOURNE, Feb. 17",98,106,,Hart (Charles),The Student's Catholic doctrine.,Cr. 8vo.,"74 X 5, pp. 402, 3s. 6d. net",WASHBOURNE,Feb. 17
"Hart (J. W.)-Eighteen-fifteen : a romance of Waterloo. Cr. 8vo. 77 x 41, pp. 392, Is. 3d. net C. H. KELLY, Oct. '17",99,107,,Hart (J. W.),Eighteen-fifteen : a romance of Waterloo.,Cr. 8vo.,"77 x 41, pp. 392, Is. 3d. net",C. H. KELLY,Oct. '17
"Hartley (C. Gasquoine)-Motherhood and the relationships of the sexes. 8vo. 9 X 51, pp. 396, 75. 6d. net .NASH, June 17",99,107,,Hartley (C. Gasquoine),Motherhood and the relationships of the sexes.,8vo.,"9 X 51, pp. 396, 75. 6d. net .",NASH,June 17
"Hartley (John)-Seets i' Blackpool, Fleetwood, Lytham, and Southport, &c. 8vo. pp. 124, IS. 3d. net .W. NICHOLSON, Feb. '17",99,107,,Hartley (John),"Seets i' Blackpool, Fleetwood, Lytham, and Southport, &c.",8vo.,"pp. 124, IS. 3d. net .",W. NICHOLSON,Feb. '17
"Hartley (John)-Seets i' Paris, &c. 8vo. pp. 137, IS. 3d. net W. NICHOLSON, Feb. '17",99,107,,Hartley (John),"Seets i' Paris, &c.",8vo.,"pp. 137, IS. 3d. net",W. NICHOLSON,Feb. '17
"Hartley (John)-Seets i' Yorkshire and Lanca- shire, &c. 8vo. pp. 156, is. 3d. net W. NICHOLSON, Feb. '17",99,107,,Hartley (John),"Seets i' Yorkshire and Lanca- shire, &c.",8vo.,"pp. 156, is. 3d. net",W. NICHOLSON,Feb. '17
"Hartley (John)-Yorkshire tales, &c. 3 series, 8vo. ea. is. 3d. net ....W. NICHOLSON, Feb. '17",99,107,,Hartley (John),"Yorkshire tales, &c.",8vo.,"3 series, ea. is. 3d. net ....",W. NICHOLSON,Feb. '17
"Hartloy (C. Gasquoine) and Lewis (Arthur D.)- Children of the Empire. Cr. 8vo. 74 x 5, pp. 96, IS. Det LAURIE,"" Jan. 12 Hartley (John)-Mally an' Me. Written in the Yorkshire dialect. 8vo. pp. 286, 28. 6d. net W. NICHOLSON, Feb. '17",99,107,,Hartloy (C. Gasquoine) and Lewis (Arthur D.),Children of the Empire.,Cr. 8vo.,"74 x 5, pp. 96, IS. Det",LAURIE,Jan. 12
"Hartloy (C. Gasquoine) and Lewis (Arthur D.)- Children of the Empire. Cr. 8vo. 74 x 5, pp. 96, IS. Det LAURIE,"" Jan. 12 Hartley (John)-Mally an' Me. Written in the Yorkshire dialect. 8vo. pp. 286, 28. 6d. net W. NICHOLSON, Feb. '17",99,107,,Hartley (John),Mally an' Me. Written in the Yorkshire dialect.,8vo.,"pp. 286, 28. 6d. net",W. NICHOLSON,Feb. '17
"Harvard studies in classical philology. Vol. 28. 9x 58, pp. 242, 6s. 6d. net..MILFORD, Aug. '17",99,107,,,Harvard studies in classical philology. Vol. 28.,,"9x 58, pp. 242, 6s. 6d. net..",MILFORD,Aug. '17
"Harvard Theological Review. Vol. 10, nos. 1-4; Med. 8vo. 91X61, ea. no. 2s. 6d. nct; annual sub. 8s. 6d. net MILFORD, Jan.-Oct. '17",99,107,,,"Harvard Theological Review. Vol. 10, nos. 1-4;",Med. 8vo.,"91X61, ea. no. 2s. 6d. nct; annual sub. 8s. 6d. net",MILFORD,Jan.-Oct. '17
"Harvey (F. W.)-Gloucestershire friends : poems from a German prison camp. Intro. by Rt. Rev. Bp. Frodsham. 71 x 5, pp. 71, 25. 60. net SIDGWICK & J., Sep. '17",99,107,,Harvey (F. W.),Gloucestershire friends : poems from a German prison camp. Intro. by Rt. Rev. Bp. Frodsham.,,"71 x 5, pp. 71, 25. 60. net",SIDGWICK & J.,Sep. '17
"Harvey (John) and others.--Competition : study in human motive. Written for “ The Collegium.” Cr. 8vo. 71 x 5, pp. 250, 3s. 6d. net MACMILLAN, May 17",99,107,,Harvey (John) and others.,Competition : study in human motive. Written for “ The Collegium.”,Cr. 8vo.,"71 x 5, pp. 250, 3s. 6d. net",MACMILLAN,May 17
"Harvey (William)-- Irish life and humour in anecdote and story. Cr. 8vo. 71 x 51, pp. 488, 58. net .F. MACKAY, Aug. '17",99,107,,Harvey (William),Irish life and humour in anecdote and story.,Cr. 8vo.,"71 x 51, pp. 488, 58. net .",F. MACKAY,Aug. '17
"Hasbrouck (Louise Seymour)La Salle. Cr. 8vo. 71 X 4, pp. 225, 2s. net (True slories of great Americans) . MACMILLAN, Feb. 17",99,107,,Hasbrouck (Louise Seymour),La Salle.,Cr. 8vo.,"71 X 4, pp. 225, 2s. net (True slories of great Americans) .",MACMILLAN,Feb. 17
"Haselden (Percy)-In the wake of the sword. 7x44, pp. 48, is. net (Little bks. of Georgian verse) .E. MACDONALD, Oct. '17",99,107,,Haselden (Percy),In the wake of the sword.,,"7x44, pp. 48, is. net (Little bks. of Georgian verse) .",E. MACDONALD,Oct. '17
"Haselden (Percy)—Rhymes of golden days. Cr. 8vo. 7 x 5, 6d. net ....STOCKWELL, Sep. '17",99,107,,Haselden (Percy),Rhymes of golden days.,Cr. 8vo.,"7 x 5, 6d. net ....",STOCKWELL,Sep. '17
"Haselden (W. K.)-“ Daily Mirror” reflections in war-time. Vol. xi. 8vo. 8 x 6], pp. 108, swd. IS. net ..PICTORIAL NEWSPAPER Co., Dec. '17",99,107,,Haselden (W. K.),""" Daily Mirror"" reflections in war-time. Vol. xi.",8vo.,"8 x 6], pp. 108, swd. IS. net ..",PICTORIAL NEWSPAPER Co.,Dec. '17
"Hastings (Basil Macdonald)—The Fourth act: a play. pp. 22, 6d. net FRENCH, Oct. '17",99,107,,Hastings (Basil Macdonald),The Fourth act: a play.,,"pp. 22, 6d. net",FRENCH,Oct. '17
"Hastings (Harold)——The Heavenly tavern and other poems. 9 x 44, pp. 48, 25. 6d. net E. MACDONALD, Aug. '17",99,107,,Hastings (Harold),The Heavenly tavern and other poems.,,"9 x 44, pp. 48, 25. 6d. net",E. MACDONALD,Aug. '17
"Hastings (James) and others, editors—Encyclo- pædia of religion and ethics. Vol. 9, Mundas- Phrygians. Fol. III X8, pp. 931, 328. net, Ithr. 4os. net . CLARK, July '17",99,107,,"Hastings (James) and others, editors","Encyclo- pædia of religion and ethics. Vol. 9, Mundas- Phrygians.",Fol.,"III X8, pp. 931, 328. net, Ithr. 4os. net .",CLARK,July '17
"Hastings (Rev. Frederick) ed.–Our boys beyond the shadow. Cr. 8vo. 78 X 5, pp. 256, 43. 6d. net LOW, Aug. '17",99,107,,Hastings (Rev. Frederick) ed.,Our boys beyond the shadow.,Cr. 8vo.,"78 X 5, pp. 256, 43. 6d. net",LOW,Aug. '17
"Hatch (W. H. P.)-The Pauline idea of faith in its relation to Jewish and Hellenistic religion. Med. 8vo. 91 x 61, pp. 92, swd. 4s. 6d. net (Harvard Theological studies) MILFORD, July '17",99,107,,Hatch (W. H. P.),The Pauline idea of faith in its relation to Jewish and Hellenistic religion.,Med. 8vo.,"91 x 61, pp. 92, swd. 4s. 6d. net (Harvard Theological studies)",MILFORD,July '17
"Haugh (J. J.)-Higher arithmetic for Civil Service, Intermediate and National School Examina- tions. 18th ed. Cr. 8vo. 7 X5, pp. 378, 3s. 6d. M. H. GILL, Dec. '17",99,107,,Haugh (J. J.),"Higher arithmetic for Civil Service, Intermediate and National School Examina- tions. 18th ed.",Cr. 8vo.,"7 X5, pp. 378, 3s. 6d.",M. H. GILL,Dec. '17
"Haughton (S. H.) and others—Prelim. note on the ancient human skull remains from the Transvaal. With notes appended on fragments of limb bones and fragments of stone. roy. 8vo. 10X7, pp. 86, 36s. net (Trans., Roy. Soc. of S. Africa)......WESLEY, Apr. 17",99,107,,Haughton (S. H.) and others,Prelim. note on the ancient human skull remains from the Transvaal. With notes appended on fragments of limb bones and fragments of stone.,roy. 8vo.,"10X7, pp. 86, 36s. net (Trans., Roy. Soc. of S. Africa)......",WESLEY,Apr. 17
"Hausbrand (E.)-Evaporating, condensing, and cooling apparatus. 2nd English ed. Cr. 8vo. 81* 5, pp. 420, 125. 6d. net SCOTT, G.,Mar. 17",99,107,,Hausbrand (E.),"Evaporating, condensing, and cooling apparatus. 2nd English ed.",Cr. 8vo.,"81* 5, pp. 420, 125. 6d. net","SCOTT, G.",Mar. 17
"Haverfield (E. L.)- Joan Tudor's triumph. 8vo. 38. 6d. net, 3s. net FROWDE AND H. & S., Dec.'17",99,107,,Haverfield (E. L.),Joan Tudor's triumph.,8vo.,"38. 6d. net, 3s. net",FROWDE AND H. & S.,Dec.'17
"Haverfield (E. L.)-Audrey's awakening. New ed. 8vo. 3s. net ..FROWDE AND H. & S., Nov. '17",99,107,,Haverfield (E. L.),Audrey's awakening. New ed.,8vo.,3s. net ..,FROWDE AND H. & S.,Nov. '17
"Haverfield (E. L.)-Sylvia's victory. New ed. 8vo. 3s. net ..FROWDE AND H. & S., Nov. '17",99,107,,Haverfield (E. L.),Sylvia's victory. New ed.,8vo.,3s. net,FROWDE AND H. & S.,Nov. '17
"Haverfield (E. L.)-The Ogilvies' adventures. New ed. 8vo. 3S, net FROWDE AND H. & S., Nov. '17",99,107,,Haverfield (E. L.),The Ogilvies' adventures. New ed.,8vo.,"3S, net",FROWDE AND H. & S.,Nov. '17
"Haw (George) - The Life story of Will Crooks, M.P.: from workhouse to Westminster. Cr. 8vo. 71 x 41, pp. 328, Is. net .. CASSELL, Jan. 17",99,107,,Haw (George),"The Life story of Will Crooks, M.P.: from workhouse to Westminster.",Cr. 8vo.,"71 x 41, pp. 328, Is. net ..",CASSELL,Jan. 17
"Hawker (George) —Open the window eastward : glimpses of women's missionary work in India and China. 75X48, pp. 170, 28. 6d. net CAREY PR., Nov. '17",99,107,,Hawker (George),Open the window eastward : glimpses of women's missionary work in India and China.,,"75X48, pp. 170, 28. 6d. net",CAREY PR.,Nov. '17
"Hawkins (Mrs. H. Periam)-Guiding stars. With revolving map for tunic pocket. 32mo. 5t 4, pp. 16, 6d. net .SIMPKIN, Feb. 17",99,107,,Hawkins (Mrs. H. Periam),Guiding stars. With revolving map for tunic pocket.,32mo.,"5t 4, pp. 16, 6d. net .",SIMPKIN,Feb. 17
"Hawkins' Electrical guide : questions, answers and illustrations : a prac, treatise. 2nd rev. ed. 10 vols. 18mo. 61 x 5, ea. 6s. 6d. net; set 6os. net (New Brighton : 12 Beckenham Rd.) E. A. MANSFIELD & Co., July’17",99,107,,,"Hawkins' Electrical guide : questions, answers and illustrations : a prac, treatise. 2nd rev. ed. 10 vols.",18mo.,"61 x 5, ea. 6s. 6d. net; set 6os. net (New Brighton : 12 Beckenham Rd.)",E. A. MANSFIELD & Co.,July’17
"Hawthorne (Nathaniel)-Wonder book; and Tanglewood tales. Cr. 8vo. Is. 3d. net CHAMBERS, July '17",99,107,,Hawthorne (Nathaniel),Wonder book; and Tanglewood tales.,Cr. 8vo.,Is. 3d. net,CHAMBERS,July '17
"Hawtin (W. Grist)– The Law and practice of military conscription under the Military Ser- vice Acts. 18mo. 61 x 4, pp. 80, swd. Is. 6d. net .HARRISON, Nov. '17",99,107,,Hawtin (W. Grist),The Law and practice of military conscription under the Military Ser- vice Acts.,18mo.,"61 x 4, pp. 80, swd. Is. 6d. net .",HARRISON,Nov. '17
"Hay (Ian)--Les Premiers cent mille (K.1). 18mo. 6] x 4, pp. 287, is. net NELSON, Mar. 17",99,107,,Hay (Ian),Les Premiers cent mille (K.1).,18mo.,"6] x 4, pp. 287, is. net",NELSON,Mar. 17
"Hay (Ian)-Carrying on-after the First Hundred Thousand. Cr. 8vo. 71 X 5, pp. 325, 65. net W. BLACKWOOD, Nov. '17",99,107,,Hay (Ian),Carrying on-after the First Hundred Thousand.,Cr. 8vo.,"71 X 5, pp. 325, 65. net",W. BLACKWOOD,Nov. '17
"Hay (Ian)-Getting together. Cr. 8vo. 74 x 57, pp. 87, IS. net .HODDER & S., Apr. 17",99,107,,Hay (Ian),Getting together.,Cr. 8vo.,"74 x 57, pp. 87, IS. net .",HODDER & S.,Apr. 17
"Hay-Newton (Mrs. F.)-Somewhere in Scotland, August to December, 1914. Cr. 8vo. 71 x 5, pp. 299, 5s. net ..J. MURRAY, Oct. '17",99,107,,Hay-Newton (Mrs. F.),"Somewhere in Scotland, August to December, 1914.",Cr. 8vo.,"71 x 5, pp. 299, 5s. net ..",J. MURRAY,Oct. '17
