original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Glazebrook (Sir R. T.)-Science and industry : the place of Cambridge in any scheme for their combination. Cr. 8vo. 74 x4), pp. 56, IS, 6d. get (Rede Lecture, 1917) CAMB. UNIV. PR., July ’17",89,97,,Glazebrook (Sir R. T.),Science and industry : the place of Cambridge in any scheme for their combination.,Cr. 8vo.,"74 x4), pp. 56, IS, 6d. get (Rede Lecture, 1917)",CAMB. UNIV. PR.,July ’17
"Gledhill (Arthur H.)--Practical costing. 94x6, pp. 72, 3s. (26, Victoria Street, S.W. 1) AUTHOR, Aug. '17",89,97,,Gledhill (Arthur H.),Practical costing.,,"94x6, pp. 72, 3s. (26, Victoria Street, S.W. 1)",AUTHOR,Aug. '17
"Gleichen (Lord Edward, Maj.-Gen.)—The Doings of the Fifteenth Infantry Brigade, August, 1914, to March, 1915, by its Commander, Brigadier Count Gleichen. Cr. 8vo. 71 X 5, pp. 283, 5s. net .BLACKWOOD, Oct. '17",89,97,,"Gleichen (Lord Edward, Maj.-Gen.)","The Doings of the Fifteenth Infantry Brigade, August, 1914, to March, 1915, by its Commander, Brigadier Count Gleichen.",Cr. 8vo.,"71 X 5, pp. 283, 5s. net .",BLACKWOOD,Oct. '17
"Gleig (Chas.)---Nidrly of the “ Blunderbore."" New ed. Cr. 8vo. 3s. net ..CIAMBERS, Dec. '17",89,97,,Gleig (Chas.),"Nidrly of the “ Blunderbore."" New ed.",Cr. 8vo.,3s. net ..,CIAMBERS,Dec. '17
"Glen (Isla)-The Magic dolls' house. Illus. by George Morrow. Cr. 8vo. is, net JACK, Aug.'17",89,97,,Glen (Isla),The Magic dolls' house. Illus. by George Morrow.,Cr. 8vo.,"is, net",JACK,Aug.'17
"Glimpse of Heaven (A): a book of allegories for children. By “Ruanda. 8vo. pp. 48, 6d. net PARTRIDGE, Apr. '17",89,97,,,Glimpse of Heaven (A): a book of allegories for children. By “Ruanda.,8vo.,"pp. 48, 6d. net",PARTRIDGE,Apr. '17
"Gloucestershire friends : poems, Harvey (F. W.) 28. 6d. net .Sep.'11 Glover (T. R.)---From Pericles to Philip. 945, pp. 416, 85, 6d. net .METHUEN, Oct. '17",89,97,,,"Gloucestershire friends : poems, Harvey (F. W.)",,28. 6d. net .,,Sep.'11
"Gloucestershire friends : poems, Harvey (F. W.) 28. 6d. net .Sep.'11 Glover (T. R.)---From Pericles to Philip. 945, pp. 416, 85, 6d. net .METHUEN, Oct. '17",89,97,,Glover (T. R.),From Pericles to Philip.,,"945, pp. 416, 85, 6d. net .",METHUEN,Oct. '17
"Glover (T. R.)-The Jesus of history. Foreword by the Archbishop of Canterbury. Cr. 8vo. 74 x 54, pp. 262, 35. 6d. net STUDENT CHRISTIAN MOVE., Feb. 17",89,97,,Glover (T. R.),The Jesus of history. Foreword by the Archbishop of Canterbury.,Cr. 8vo.,"74 x 54, pp. 262, 35. 6d. net",STUDENT CHRISTIAN MOVE.,Feb. 17
"Glueck (Bernard) -Studies in forensic psychiatry. 87.58, pp. 277, 1os. 6d. net HEINEMANN, Sep. '17",89,97,,Glueck (Bernard),Studies in forensic psychiatry.,,"87.58, pp. 277, 1os. 6d. net",HEINEMANN,Sep. '17
"Glyn (Elinor)- The Career of Katherine Bush. Cr. 8vo. 7* X 5, pp. 320, 6s. DUCKWORTH, Apr. 17",89,97,,Glyn (Elinor),The Career of Katherine Bush.,Cr. 8vo.,"7* X 5, pp. 320, 6s.",DUCKWORTH,Apr. 17
"Glyn (Elinor)-Elizabeth visits America. Cheaper ed. Cr. 8vo. 7+ X 5, pp. 284, Is. net DUCKWORTH, May 17",89,97,,Glyn (Elinor),Elizabeth visits America. Cheaper ed.,Cr. 8vo.,"7+ X 5, pp. 284, Is. net",DUCKWORTH,May 17
"Glyn (Elinor).--The Vicissitudes of Evangeline. Cheaper ed. Cr. 8vo. 71 x 5, pp. 280, 28. net DUCKWORTH, Aug. '17",89,97,,Glyn (Elinor).,The Vicissitudes of Evangeline. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 280, 28. net",DUCKWORTH,Aug. '17
"Glynn (Ernest)-Microbes and the War. 8vo. 84 X 54, pp. 33, 3d. C. TINLING & Co., Feb. 17",89,97,,Glynn (Ernest),Microbes and the War.,8vo.,"84 X 54, pp. 33, 3d.",C. TINLING & Co.,Feb. 17
"Goblet d'Alviella (F., Count)-The True and the false pacifism. 8vo. 8} 5$, pp. 85, swd. 6d. UNWIN, Sep. '17",89,97,,"Goblet d'Alviella (F., Count)",The True and the false pacifism.,8vo.,"8} 5$, pp. 85, swd. 6d.",UNWIN,Sep. '17
"God and the dragon. Rhymes by “H. D, C. P.” [H. D. C. Pepler.]; Engravings by “ A.E.R.G."" (A, E. R. Gill[. 18mo. 5} x 4, pp. 47, 25. net PEPLER, Sep. '17",89,97,,,"God and the dragon. Rhymes by “H. D, C. P.” [H. D. C. Pepler.]; Engravings by “ A.E.R.G."" (A, E. R. Gill[.",18mo.,"5} x 4, pp. 47, 25. net",PEPLER,Sep. '17
"Godfrey (W. S.)-At odd moments : poems. 8vo. 8 X 51, pp. 86, 28. 6d. net ..RICHARDS, Dec. '17",90,98,,Godfrey (W. S.),At odd moments : poems.,8vo.,"8 X 51, pp. 86, 28. 6d. net ..",RICHARDS,Dec. '17
"Godlee (Sir Rickman John)-Lord Lister. 8vo. 9 X 6, pp. 695, 185. net....MACMILLAN, Nov. '17",90,98,,Godlee (Sir Rickman John),Lord Lister.,8vo.,"9 X 6, pp. 695, 185. net....",MACMILLAN,Nov. '17
"Gods of Prussia (The). IS., bds. 6d. Soc. SS. PETER & PAUL, Oct. '17",90,98,,,Gods of Prussia (The).,,"IS., bds. 6d.",Soc. SS. PETER & PAUL,Oct. '17
"Gogol (N. V.)-Old world country house. Ed. by Nevill Forbes. Cr. 8vo. 75 X 5, pp. 64, limp is. net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, Oct. '17",90,98,,Gogol (N. V.),Old world country house. Ed. by Nevill Forbes.,Cr. 8vo.,"75 X 5, pp. 64, limp is. net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,Oct. '17
"Gogol (N. V.)—The Inspector-General : a comedy in five acts. Ed. by D. Bondar. Cr. 8vo. 7X5, pp. 157, 48. net (Bondar's Russian readers) .E. WILSON, Oct. '17",90,98,,Gogol (N. V.),The Inspector-General : a comedy in five acts. Ed. by D. Bondar.,Cr. 8vo.,"7X5, pp. 157, 48. net (Bondar's Russian readers) .",E. WILSON,Oct. '17
"Gogol (Nikolai V.)--Taras Bulba and other tales. Cr. 8vo. 7 X 4), pp. 328, is. 60. net, reinforced 28. net, ltr. 3s. net (Everyman's lib.) DENT, Dec. '17",90,98,,Gogol (Nikolai V.),Taras Bulba and other tales.,Cr. 8vo.,"7 X 4), pp. 328, is. 60. net, reinforced 28. net, ltr. 3s. net (Everyman's lib.)",DENT,Dec. '17
"Golden (Grace Mary)-Backgrounds. Cr. 8vo. 78 X 5, pp. 24, is. net ..BLACKWELL, May 17",90,98,,Golden (Grace Mary),Backgrounds.,Cr. 8vo.,"78 X 5, pp. 24, is. net ..",BLACKWELL,May 17
"Golden grain almanack (The), 1918. 18mo. 41x3}, sw.l. id. net; cr. Evo. 7*X41, swd. 2d. net.. PICKERING & I., Nov. '17",90,98,,,"Golden grain almanack (The), 1918.",18mo.,"41x3}, sw.l. id. net; cr. Evo. 7*X41, swd. 2d. net..",PICKERING & I.,Nov. '17
"Goldie (V.)-The Happy garret : personal recol- lections of Hebe Hill. Cr. 8vo. 73 x 57, pp. 314, ..HEINEMANN, Apr. 17",90,98,,Goldie (V.),The Happy garret : personal recol- lections of Hebe Hill.,Cr. 8vo.,"73 x 57, pp. 314, ..",HEINEMANN,Apr. 17
"Goldilock's picture book. Fol. 10$ *81, is. 3d. net .PARTRIDGE, Oct. '17",90,98,,,Goldilock's picture book.,Fol.,"10$ *81, is. 3d. net .",PARTRIDGE,Oct. '17
"Golding (Harry) ed.-Our wonderful world : peeps at the British Empire and the peoples of many lands. Ryl. 8vo. 10 X 77, pp. 264, 6s. WARD, L., July '17",90,98,,Golding (Harry) ed.,Our wonderful world : peeps at the British Empire and the peoples of many lands.,Ryl. 8vo.,"10 X 77, pp. 264, 6s.","WARD, L.",July '17
"Goldman (Mayer C.)—The Public defender : a necessary factor in the administration of justice. Cr. 8v3, 5s. net .. PUTNAM, July '17",90,98,,Goldman (Mayer C.),The Public defender : a necessary factor in the administration of justice.,"Cr. 8v3,",5s. net ..,PUTNAM,July '17
"Goldring (Douglas)--Polly. Cr. 8vo. 71 x 53, pp. 248, 5s, net ..NASH, Mar. 17",90,98,,Goldring (Douglas),Polly.,Cr. 8vo.,"71 x 53, pp. 248, 5s, net ..",NASH,Mar. 17
"Goldring (Douglas)--The Fortune : a romance of friendship. Cr. 8vo. 71 X 5, pp. 322, 5s. net MAUNSEL, Sep. '17",90,98,,Goldring (Douglas),The Fortune : a romance of friendship.,Cr. 8vo.,"71 X 5, pp. 322, 5s. net",MAUNSEL,Sep. '17
"Goldsmith (Oliver)--The Vicar of Wakefield. Illus. by Edmund J. Sullivan. 8vo. 91 x 61, pp. 355, 78. 6d. net ......CONSTABLE, Nov. '17",90,98,,Goldsmith (Oliver),The Vicar of Wakefield. Illus. by Edmund J. Sullivan.,8vo.,"91 x 61, pp. 355, 78. 6d. net ...... ",CONSTABLE,Nov. '17
"Goldston (Will) --Tricks and illusions for amateur and professional conjurers. 6th ed., rev. Cr. 8vo. 73 X 5, pp. 259, 23. 6d. net ROUTLEDGE, Oct. '17",90,98,,Goldston (Will),"Tricks and illusions for amateur and professional conjurers. 6th ed., rev.",Cr. 8vo.,"73 X 5, pp. 259, 23. 6d. net",ROUTLEDGE,Oct. '17
"Gollancz (Victor) ed.-The Making of women : Oxford essays in feminism. Cr. 8vo. 71 X 5, pp. 217, 4s. 6d. net ......ALLEN & U., Od. '17",90,98,,Gollancz (Victor) ed.,The Making of women : Oxford essays in feminism.,Cr. 8vo.,"71 X 5, pp. 217, 4s. 6d. net ......ALLEN & U.,",,Od. '17
"Gollock (Minna C. and G. A.)-Half done: some thoughts for women. (Missions] 71 x 5, pp. 60, 6d, net .. U.C.M.E., Feb. 17",90,98,,Gollock (Minna C. and G. A.),Half done: some thoughts for women. (Missions],,"71 x 5, pp. 60, 6d, net ..",U.C.M.E.,Feb. 17
"Gomes (Edwin Herbert)- The Sea Dyaks of Borneo. 3rd ed. Cr. 8vo. pp. 80, is. 3d. net S.P.G., Aug '17",90,98,,Gomes (Edwin Herbert),The Sea Dyaks of Borneo. 3rd ed.,Cr. 8vo.,"pp. 80, is. 3d. net",S.P.G.,Aug '17
"Gooch (G. P.) and Masterman (J. H. B., Canon)- A Century of British foreign policy. 7** 5, pp. 110, 25. 6d. net COUNCIL FOR STUDY OF INTERNAT. RELATIONS. Aug. '17",90,98,,"Gooch (G. P.) and Masterman (J. H. B., Canon)",A Century of British foreign policy.,,"7** 5, pp. 110, 25. 6d. net",COUNCIL FOR STUDY OF INTERNAT. RELATIONS.,Aug. '17
"Gooch (G. P.) and Masterman (J. H. B., Rev. Canon)--A' Century of British foreign policy. New ed. Cr. Svo. 71 * 5, pp. 109, 2s. 6d. net ALLEN & U., Od. '17",90,98,,"Gooch (G. P.) and Masterman (J. H. B., Rev. Canon)",A' Century of British foreign policy. New ed.,Cr. Svo.,"71 * 5, pp. 109, 2s. 6d. net",ALLEN & U.,Od. '17
"Good (Alfred)--A Sporting chartered accountant : a true story of a long and active life. 8vo. pp. 114, 3S, net ...GEE, May'17",90,98,,Good (Alfred),A Sporting chartered accountant : a true story of a long and active life.,8vo.,"pp. 114, 3S, net ...",GEE,May'17
"Goodchild (George) --Umpteen yarns : collected from “ Somewhere in France. 18mo. 61 x 41, Pp. 150, Is. 3d. net .. JARROLDS, Nov. '17",91,99,,Goodchild (George),Umpteen yarns : collected from “ Somewhere in France.,18mo.,"61 x 41, Pp. 150, Is. 3d. net ..",JARROLDS,Nov. '17
"Goodchild (George) ed.—The Last cruise of the “ Majestic."" Cr. 8vo. 71 X 5}, pp. 189, Is. 6d. net ..SIMPKIN, Aug. '17",91,99,,Goodchild (George) ed.,"The Last cruise of the "" Majestic.""",Cr. 8vo.,"71 X 5}, pp. 189, Is. 6d. net ..",SIMPKIN,Aug. '17
"Goodchild (Roland)—Thistledown : occasional verses. Cr. 8vo. 7 X 5, 25. net STOCKWELL, Sep. '17",91,99,,Goodchild (Roland),Thistledown : occasional verses.,Cr. 8vo.,"7 X 5, 25. net",STOCKWELL,Sep. '17
"Gordon (Adam Lindsay)-Selections from Adami Lindsay Gordon. 18mo. 64 x 4, pp. 90, IS. net.. .L. B. HILL, Aug. '17",91,99,,Gordon (Adam Lindsay),Selections from Adami Lindsay Gordon.,18mo.,"64 x 4, pp. 90, IS. net.. .",L. B. HILL,Aug. '17
"Gordon (Adam Lindsay)-The Poems of Adam Lindsay Gordon, including several never before printed. Arranged by Douglas Sladen. New ed. 8vo. 7} X 5, pp. 352, 35. 6d. net CONSTABLE, Sep. '17",91,99,,Gordon (Adam Lindsay),"The Poems of Adam Lindsay Gordon, including several never before printed. Arranged by Douglas Sladen. New ed.",8vo.,"7} X 5, pp. 352, 35. 6d. net",CONSTABLE,Sep. '17
"Gordon (Alex. R.)-The Prophets of the Old Tes- tament. Svo. 8 x 5), pp. 364, 6s. net HODDER & S., Nov. '17",91,99,,Gordon (Alex. R.),The Prophets of the Old Tes- tament.,Svo.,"8 x 5), pp. 364, 6s. net",HODDER & S.,Nov. '17
"Gordon (Martha H.)-Cookery for working men's Lwives. 2nd ed., rev. Cr. 8vo. 7 X 5, pp. 84, swd. 3d. net ALEX. GARDNER, Oct. '17",91,99,,Gordon (Martha H.),"Cookery for working men's Lwives. 2nd ed., rev.",Cr. 8vo.,"7 X 5, pp. 84, swd. 3d. net",ALEX. GARDNER,Oct. '17
"Gore (Charles) and Watts-Ditchfield (J. E.)- Reservation : addresses with a series of questions and answers. Cr. 8vo. 74 x 5, pp. III, 28. net .R. SCOTT, May 17",91,99,,Gore (Charles) and Watts-Ditchfield (J. E.),Reservation : addresses with a series of questions and answers.,Cr. 8vo.,"74 x 5, pp. III, 28. net .",R. SCOTT,May 17
"Gore (Charles)--The Theological bearings of certain extra-liturgical uses of the Flessed Sacrament Cr. 8vo, swd. 6d. net LONGMANS, A pr. '17",91,99,,Gore (Charles),The Theological bearings of certain extra-liturgical uses of the Flessed Sacrament,"Cr. 8vo, swd.",6d. net,LONGMANS,A pr. '17
"Gore (Charles)-The Religion of the Church and ed. 8vo. pp. 207, is. 6d. net, swd. is. net MOWBRAY, June’17",91,99,,Gore (Charles),The Religion of the Church and ed.,8vo.,"pp. 207, is. 6d. net, swd. is. net",MOWBRAY,June’17
"Gorki (Maxim)-In the world. Tr. by Mrs. Ger- trude M. Foakes. Illus. 8vo. 8*X51, pp. 472, 12s. 6d. net .LAURIE, Oct. '17",91,99,,Gorki (Maxim),In the world. Tr. by Mrs. Ger- trude M. Foakes. Illus.,8vo.,"8*X51, pp. 472, 12s. 6d. net .",LAURIE,Oct. '17
"Gospels. See also New Testament. Gosse (Edmund)— The Life of Algernon Charles Swinburne. 8vo. 93 x6, pp. 370, ios. 6d. net MACMILLAN, Apr. 17",91,99,Gospels. See also New Testament. ,Gosse (Edmund),The Life of Algernon Charles Swinburne.,8vo.,"93 x6, pp. 370, ios. 6d. net",MACMILLAN,Apr. 17
"Gosse (Edmund)—The Secret of Narcisse : a romance. Reissue. 18mo. 61 X 43, pp. 182, 28. 6d. net HEINEMANN, Sep. '17",91,99,,Gosse (Edmund),The Secret of Narcisse : a romance. Reissue.,18mo.,"61 X 43, pp. 182, 28. 6d. net",HEINEMANN,Sep. '17
"Goudge (H. L.)- Our Lenten warfare. Cr. 8vo. 7! X5}, pp. 97, 25. 6d. net SKEFFINGTON, Jan.'17",91,99,,Goudge (H. L.),Our Lenten warfare.,Cr. 8vo.,"7! X5}, pp. 97, 25. 6d. net",SKEFFINGTON,Jan.'17
"Goudge (H. L.)-The Invocation of Saints and the Cult of the Blessed Virgin. 81 x 54, pp. 35, is. net ..MOWBRAY, Nov. '17",91,99,,Goudge (H. L.),The Invocation of Saints and the Cult of the Blessed Virgin.,,"81 x 54, pp. 35, is. net ..",MOWBRAY,Nov. '17
"Goudge (Henry Leighton)--The Apocalypse and the present age. Cr. 8vo. pp. 32, swd. 3d. net S.P.C.K., Oct. '17",91,99,,Goudge (Henry Leighton),The Apocalypse and the present age.,Cr. 8vo.,"pp. 32, swd. 3d. net",S.P.C.K.,Oct. '17
"Goudie (William J.)-Steam turbines : a text-bk. for engineering students. 8vo. 9 * 5), pp. 529, 12s. 6d. net ..LONGMANS, Feb. 17",91,99,,Goudie (William J.),Steam turbines : a text-bk. for engineering students.,8vo.,"9 * 5), pp. 529, 12s. 6d. net ..",LONGMANS,Feb. 17
