original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Austria doomed, Is, Landi (Countess 2.) is. net Austro-Magyar judicial crimes : persecutious of the Jugoslavs, political trials, 1908-1916. Pref. by W. Joynson-Hicks. Svo. pr. 9!, 6d. H. HOWES, Feb. '17",14,22,"Austria doomed, Is, Landi (Countess 2.) is. net",,"Austro-Magyar judicial crimes : persecutious of the Jugoslavs, political trials, 1908-1916. Pref. by W. Joynson-Hicks.",Svo.,"pr. 9!, 6d.",H. HOWES,Feb. '17
"Autocar handbook (The): a guide to the motor car. 7th ed. 8vo. 83 x 54, pp. 313, is. 9d. net ILIFFE, June 17",14,22,,,Autocar handbook (The): a guide to the motor car. 7th ed.,8vo.,"83 x 54, pp. 313, is. 9d. net",ILIFFE,June 17
"Ayres (Ruby M.)— The Black sheep. 18mo. 64x44, pp. 279, Is. net HODDER & S., Jan. 17",14,22,,Ayres (Ruby M.),The Black sheep.,18mo.,"64x44, pp. 279, Is. net",HODDER & S.,Jan. 17
"Ayres (Ruby M.)—The Black sheep. New ed. Cr. 8vo. Is. 3d. net ....HODDER & S., Nov. '17",14,22,,Ayres (Ruby M.),The Black sheep. New ed.,Cr. 8vo.,Is. 3d. net ....,HODDER & S.,Nov. '17
"Ayres (Ruby M.)-Richard Chatterton, V.C. 18mo. is. net HODDER & S., Feb. 17",15,23,,Ayres (Ruby M.),"Richard Chatterton, V.C.",18mo.,is. net,HODDER & S.,Feb. 17
"Ayres (Ruby M.)-The Littl'st lover. New ed. Cr. 8vo. Is. 3d. net .. HODDER & S., Dec. '17",15,23,,Ayres (Ruby M.),The Littl'st lover. New ed.,Cr. 8vo.,Is. 3d. net ..,HODDER & S.,Dec. '17
"Ayres (Ruby M.)—The Littl'st lover. 18mo. 6*X41, pp. 279, Is. net.. HODDER & S., Jan. 17",15,23,,Ayres (Ruby M.),The Littl'st lover.,18mo.,"6*X41, pp. 279, Is. net..",HODDER & S.,Jan. 17
"Ayres (Ruby M.)—The Uphill road. Smo. 64 x 41, pp. 251, Is. net .....HODDER & S., Apr. 17",15,23,,Ayres (Ruby M.),The Uphill road.,Smo.,"64 x 41, pp. 251, Is. net .....",HODDER & S.,Apr. 17
"Ayres' Cricket companion, 1917. 18mo. 64 x 41, pp. 171, 6d. ...AYRES, Jan. 17",15,23,,,"Ayres' Cricket companion, 1917.",18mo.,"64 x 41, pp. 171, 6d. ...",AYRES,Jan. 17
"Ayres' Lawn tennis almanac and tournament guide, 1917. Ed. by A. Wallis Myers. 18mo. 64x57, pp. 197, Is. 6d. net …AYRES, Mar. 17",15,23,,,"Ayres' Lawn tennis almanac and tournament guide, 1917. Ed. by A. Wallis Myers.",18mo.,"64x57, pp. 197, Is. 6d. net",AYRES,Mar. 17
"Ayscough (John)--French windows. Cr. 8vo. 7**5, pp. 302, 5s, net ARNOLD, Mar. 17",15,23,,Ayscough (John),French windows.,Cr. 8vo.,"7**5, pp. 302, 5s, net",ARNOLD,Mar. 17
"Azan (P., Lt.-Col.)-The War of positions. Pref. by Brigadier-General J. E. Kuhn. Cr. 8vo. 7* X 5, pp. 192, 55. 611. net. .MILFORD, Oct. '17",15,23,,"Azan (P., Lt.-Col.)",The War of positions. Pref. by Brigadier-General J. E. Kuhn.,Cr. 8vo.,"7* X 5, pp. 192, 55. 611. net. .",MILFORD,Oct. '17
"Babinski (J.) and Froment (J.).-Hysteria or pithiatism and reflex nervous disorders in the neurology of war. Tr. by J. D. Rolleston. Ed. by E. Farquhar Buzzard. Illus, Cr. 8vo. 77 x 5, pp. 333, 6s. net (Military medical manuals) ...... UNIV. OF LONDON PR., Dec. '17",15,23,,Babinski (J.) and Froment (J.).,"Hysteria or pithiatism and reflex nervous disorders in the neurology of war. Tr. by J. D. Rolleston. Ed. by E. Farquhar Buzzard. Illus,",Cr. 8vo.,"77 x 5, pp. 333, 6s. net (Military medical manuals)",UNIV. OF LONDON PR.,Dec. '17
"Babur— The M.moirs of Babur. New trans. of the Babur Nameh, by A. S. Beveridge, incor- porating Leyden and Erskine's of 1826 A.D. Facsim. 8vo. pp. 307, swd. ios. 6d. LUZAC, Oct. '17",15,23,,,"Babur— The M.moirs of Babur. New trans. of the Babur Nameh, by A. S. Beveridge, incor- porating Leyden and Erskine's of 1826 A.D. Facsim.",8vo.,"pp. 307, swd. ios. 6d.",LUZAC,Oct. '17
"Backett (Mrs. L. B.)-Pure food for British workers : health, economy, nourishment. 71 x 5, pp. 21, 2d. net .. .DANIFL, July '17",15,23,,Backett (Mrs. L. B.),"Pure food for British workers : health, economy, nourishment.",,"71 x 5, pp. 21, 2d. net .. .",DANIFL,July '17
"Bacon (Edward Denny)--The Postage stamps of the Turks Islands. Illus. Svo. pp. 29, 5s. net GIPBONS, May '17",15,23,,Bacon (Edward Denny),The Postage stamps of the Turks Islands. Illus.,Svo.,"pp. 29, 5s. net",GIPBONS,May '17
"Badcock (F. J., Rev.)-The Cult of the reserved Sacrament. 61 x 4, pp. 23, 3d. net LAY READER HEADQUARTERS, Sep. '17",15,23,,"Badcock (F. J., Rev.)",The Cult of the reserved Sacrament.,,"61 x 4, pp. 23, 3d. net",LAY READER HEADQUARTERS,Sep. '17
"Baden-Powell (Lady)-Training girls as guides : hints for commissioners and all who are in- terested in the welfare and training of girls. 7* * 5, pp. 92, is, net PEARSON, Oct. '17",15,23,,Baden-Powell (Lady),Training girls as guides : hints for commissioners and all who are in- terested in the welfare and training of girls.,,"7* * 5, pp. 92, is, net",PEARSON,Oct. '17
"Baden-Powell (Sir Robert)--The Cub book. By the Chief Old Wolf. Cr. 8vo. 74 x 41, pp. 64, 3d. net .PEARSON, May 17",15,23,,Baden-Powell (Sir Robert),The Cub book. By the Chief Old Wolf.,Cr. 8vo.,"74 x 41, pp. 64, 3d. net .",PEARSON,May 17
"Badley (J. H.)- Education after the war, Cr. 8vo. 71 x 54, pp. 125, 3s. 60. vet BLACKWELL, May 17",15,23,,Badley (J. H.),"Education after the war,",Cr. 8vo.,"71 x 54, pp. 125, 3s. 60. vet",BLACKWELL,May 17
"Baerlein (Henry)---Rimes of the Liables Bleus. Cr. 8vo. 78 X 51, pp. 64, 28. 6d. net SELWYN & B., May 17",15,23,,Baerlein (Henry),Rimes of the Liables Bleus.,Cr. 8vo.,"78 X 51, pp. 64, 28. 6d. net",SELWYN & B.,May 17
"Baggally (W. W.) Telepathy, genuine and fraudulent. Pref. by Sir Oliver Lodge. Cr. 8vo. 78 x 5, pp. 101, 2s, 6d. net METHUEN, Nov. '17",15,23,,Baggally (W. W.),"Telepathy, genuine and fraudulent. Pref. by Sir Oliver Lodge.",Cr. 8vo.,"78 x 5, pp. 101, 2s, 6d. net",METHUEN,Nov. '17
"Bailey (G. H.)--The Tutorial chemistry. Pt. 2, Metals and physical chemistry. Ed. by William Briggs. 8th impr., 3rd ed. Illus. PP. 468, 45. 6d. net ........ UNIV. TUTOR. PR., May 17",15,23,,Bailey (G. H.),"The Tutorial chemistry. Pt. 2, Metals and physical chemistry. Ed. by William Briggs. 8th impr., 3rd ed. Illus.",,"PP. 468, 45. 6d. net ........",UNIV. TUTOR. PR.,May 17
"Bailey (H. C.)- The Young lovers. Cr. 8vo. 7* * 5, pp. 312, 5s. net....METHUEN, Sep. '17",15,23,,Bailey (H. C.),The Young lovers.,Cr. 8vo.,"7* * 5, pp. 312, 5s. net....",METHUEN,Sep. '17
"Bailey (L. H.)-The Pruning manual. 18th ed. of “The Fruning book.” Cr. 8vo. 7* X 5., pp. 420, 8s. 6d. net .MACMILLAN, Mar. '17",15,23,,Bailey (L. H.),The Pruning manual. 18th ed. of “The Fruning book.”,Cr. 8vo.,"7* X 5., pp. 420, 8s. 6d. net .",MACMILLAN,Mar. '17
"Bailey (L. H.)—The Standard cyclopedia of horticulture. Vol. 6, S-2 and supplement. 10*x;t, pp. 596, 25s. net MACMILLAN, July '17",15,23,,Bailey (L. H.),"The Standard cyclopedia of horticulture. Vol. 6, S-2 and supplement.",,"10*x;t, pp. 596, 25s. net",MACMILLAN,July '17
"Bailey (Marian Elizabeth)--Boys' and girls' ask- at-home questions. Cr. 8vo. 78X5, pp. 283, 35. 6d. net .HARRAP, Oct. '17",15,23,,Bailey (Marian Elizabeth),Boys' and girls' ask- at-home questions.,Cr. 8vo.,"78X5, pp. 283, 35. 6d. net .",HARRAP,Oct. '17
"Bailey (Temple)--Glory of youth. 7*X 5, pp. ....J. RICHMOND, Mar. 17",15,23,,Bailey (Temple),Glory of youth.,,"7*X 5, pp. ....",J. RICHMOND,Mar. 17
"Bailey (W. F.)— The Slavs of the war zone. New and cheaper ed. Cr. 8vo. 71 x 54, pp. 278, 6d. net CHAPMAN & H., Apr. 17",15,23,,Bailey (W. F.),The Slavs of the war zone. New and cheaper ed.,Cr. 8vo.,"71 x 54, pp. 278, 6d. net",CHAPMAN & H.,Apr. 17
"Baillie-Saunders (Margaret) --Young Madam at Clapp's. Cr. 8vo. 7*X5, pp. 316, 6s. HUTCHINSON, Nov. '17",15,23,,Baillie-Saunders (Margaret),Young Madam at Clapp's.,Cr. 8vo.,"7*X5, pp. 316, 6s.",HUTCHINSON,Nov. '17
"Baillie-Saunders (Margaret)-Captain the Curé. 8vo. 81 x 51, pp. 122, swd. 60. HODDER & S., Jan. 17",15,23,,Baillie-Saunders (Margaret),Captain the Curé.,8vo.,"81 x 51, pp. 122, swd. 60.",HODDER & S.,Jan. 17
"Baily's Hunting directory, 1917-1918. 8vo. 81 x 51, pp. 386, 5s. net...... V INTON, Nov. '17",15,23,,,"Baily's Hunting directory, 1917-1918.",8vo.,"81 x 51, pp. 386, 5s. net......",V INTON,Nov. '17
"Bain (F. W.)- The Livery of Eve. Tr. fr. the orig. MS. Fcap. 8vo. pp. 123, 3s. 6d. net ; fcap. 4to., 55. net METHUEN, Apr. 17",15,23,,Bain (F. W.),The Livery of Eve. Tr. fr. the orig. MS.,Fcap. 8vo.,"pp. 123, 3s. 6d. net ; fcap. 4to., 55. net",METHUEN,Apr. 17
"Bainbridge (F. A.) and Menzies (J. Acworth) Essentials of physiology. 2nd ed. 8vo. 9 x5}, pp. 478, 12s. 6 d. net .LONGMANS, Jan. 17",15,23,,Bainbridge (F. A.) and Menzies (J. Acworth),Essentials of physiology. 2nd ed.,8vo.,"9 x5}, pp. 478, 12s. 6 d. net .",LONGMANS,Jan. 17
"Baines [Francis Slater] and Douglas-Hamilton (William James)---The Coniplete teacher of Baines' Typed-Sliorthand. New ed., rev, and cnl. Cr. 8vo. 7! X 41, ios. 6.1. net (2, Little Turnstile, High flolborn, W.C.) POOLE & PEMBIRTON, Dec. '17",15,23,,Baines [Francis Slater] and Douglas-Hamilton (William James),"The Coniplete teacher of Baines' Typed-Sliorthand. New ed., rev, and cnl.",Cr. 8vo.,"7! X 41, ios. 6.1. net (2, Little Turnstile, High flolborn, W.C.)",POOLE & PEMBIRTON,Dec. '17
"Baird (Mona)—Matrimony: its obligations and privileges. 71 x 44, pp. 123, Is. 6d. net HEALTH PROMOTION, LTD., Feb. 17",15,23,,Baird (Mona),Matrimony: its obligations and privileges.,,"71 x 44, pp. 123, Is. 6d. net","HEALTH PROMOTION, LTD.",Feb. 17
"Bairnsfather (Bruce, Capt.)--Still more Fragments from France. (Vol. 3) pp. 42, is. net BYSTANDER,” Jan. 17",15,23,,"Bairnsfather (Bruce, Capt.)",Still more Fragments from France. (Vol. 3),,"pp. 42, is. net","BYSTANDER,”",Jan. 17
"Bairnsfather (Bruce)—Bullets and billets. La. 8vo. 1055. ....RICHARDS, Aug. '17",15,23,,Bairnsfather (Bruce),Bullets and billets.,La. 8vo.,1055. ....,RICHARDS,Aug. '17
"Bajley (H. C.)---The Highwayman. Cheaper ed. Cr. 8vo. 7X 4), pp. 256, is, net METHUEN, June 17",15,23,,Bajley (H. C.),The Highwayman. Cheaper ed.,Cr. 8vo.,"7X 4), pp. 256, is, net",METHUEN,June 17
"Baked bread (The) By the author of ""Boy of my heart."" Cr. 8vo. 7* x 55, pp. 294, 5s. net HODDER & S., Aug. '17",15,23,,,"Baked bread (The) By the author of ""Boy of my heart.""",Cr. 8vo.,"7* x 55, pp. 294, 5s. net",HODDER & S.,Aug. '17
"Baker (Amy J.) (Mrs. Maynard Crawford)-Dear yesterday. Cr. 8vo. 71 x 5, pp. 320, 6s. LONG, Sep. '17",16,24,,Baker (Amy J.) (Mrs. Maynard Crawford),Dear yesterday.,Cr. 8vo.,"71 x 5, pp. 320, 6s.",LONG,Sep. '17
"Baker (Arthur E.)-A Shakespeare dictionary. Pt. 1, Julius Cæsar. 105*71, pp. 32, Is. ed. net ....(Taunton : Borough Library) AUTHOR, June '17",16,24,,Baker (Arthur E.),"A Shakespeare dictionary. Pt. 1, Julius Cæsar.",,"105*71, pp. 32, Is. ed. net ....(Taunton : Borough Library)",AUTHOR,June '17
"Baker (Arthur E.)-A Shakespeare dictionary. Pt. 2, As you like it. 104 X 77, pp. 34-68, IS. 6d. net .. AUTHOR, Oct. '17",16,24,,Baker (Arthur E.),"A Shakespeare dictionary. Pt. 2, As you like it.",,"104 X 77, pp. 34-68, IS. 6d. net ..",AUTHOR,Oct. '17
"Baker (James)-A National education to national advancement. 9f x6, pp. 24, is. net SIMPKIN, June '17",16,24,,Baker (James),A National education to national advancement.,,"9f x6, pp. 24, is. net",SIMPKIN,June '17
"Baker (Margaret)-The Dream child. Pp. 24, IS. net (Gt. Yarmouth : 182, King St.) JARROLD, Oct. '17",16,24,,Baker (Margaret),The Dream child.,,"Pp. 24, IS. net (Gt. Yarmouth : 182, King St.)",JARROLD,Oct. '17
"Baker (William King)--Penn, the statesman and Gulielma: a Quaker idyll. Illus. Cr. 8vo. 74 x 5, pp. 328, ós. net OLIPHANTS, Nov. '17",16,24,,Baker (William King),"Penn, the statesman and Gulielma: a Quaker idyll. Illus.",Cr. 8vo.,"74 x 5, pp. 328, ós. net",OLIPHANTS,Nov. '17
"Balbimy (R. A.)-Assets of Empire: a book which discusses in happy vein the future of the race. Cr. 8vo. 78 x 51, pp. 318, 5s. net (8, Adam Street, W.C.) WESTALL & Co., Mar. 17",16,24,,Balbimy (R. A.),Assets of Empire: a book which discusses in happy vein the future of the race.,Cr. 8vo.,"78 x 51, pp. 318, 5s. net (8, Adam Street, W.C.)",WESTALL & Co.,Mar. 17
"Bald (Claud) --Indian tea : its culture and manu- facture. 3rd ed. 8vo. 1os. 6d. net THACKER, May 17",16,24,,Bald (Claud),Indian tea : its culture and manu- facture. 3rd ed.,8vo.,1os. 6d. net,THACKER,May 17
