original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ophthalmology. See also Eye. Oppenheim (Annie Isabella)— The Face and how to read it: scientific character-reading from the face. Cr. 8vo. 71 X 51, pp. 188, 38. 6d. net (32 George St., W. 1) F. L. BALLIN, Sep. '17",162,170,Ophthalmology. See also Eye.,Oppenheim (Annie Isabella),The Face and how to read it: scientific character-reading from the face.,Cr. 8vo.,"71 X 51, pp. 188, 38. 6d. net (32 George St., W. 1)",F. L. BALLIN,Sep. '17
"Oppenheim (Annie Isabella)-Physiognomy made easy : scientific and anatomical character realing from the face. Rev. and enl. ed. Illus. Cr. 8vo. 71 x 5, pp. 119, 28. 6d. net SIMPKIN, Nov. '17",162,170,,Oppenheim (Annie Isabella),Physiognomy made easy : scientific and anatomical character realing from the face. Rev. and enl. ed. Illus.,Cr. 8vo.,"71 x 5, pp. 119, 28. 6d. net",SIMPKIN,Nov. '17
"Oppenheim (E. Phillips)--The Betrayal. Cheap ed. Cr. 8vo. 7X 4), pp. 256, is. net WARD, L., Sep. '17",163,171,,Oppenheim (E. Phillips),The Betrayal. Cheap ed.,Cr. 8vo.,"7X 4), pp. 256, is. net","WARD, L.",Sep. '17
"O'Rorke (L. E.)-The Life and friendships of Catherine Marsh. Illus. 8vo. 9 x 51, pp. 410, ros. 6d. net .LONGMANS, Dec. '17",163,171,,O'Rorke (L. E.),The Life and friendships of Catherine Marsh. Illus.,8vo.,"9 x 51, pp. 410, ros. 6d. net .",LONGMANS,Dec. '17
"O'RORKE Orczy (Baroness)—The Bronze eagle. Cr. 8vo. 73 x 41, pp. 335, Is. net ..HODDER & S., Mar. 17",163,171,O'RORKE,Orczy (Baroness),The Bronze eagle.,Cr. 8vo.,"73 x 41, pp. 335, Is. net ..",HODDER & S.,Mar. 17
"Oppenheim (E. P.)—The Temptation of Taver- nake. New ed. Cr. 8vo. Is. 3d. net HODDER & S., Nov. '17",163,171,,Oppenheim (E. P.),The Temptation of Taver- nake. New ed.,Cr. 8vo.,Is. 3d. net,HODDER & S.,Nov. '17
"Oppenheim (E. Phillips) –The Man and his kingdom. Cheaper ed. Cr. 8vo. 7X43, pp. 324, Is. net... .WARD, L., June 17",163,171,,Oppenheim (E. Phillips),The Man and his kingdom. Cheaper ed.,Cr. 8vo.,"7X43, pp. 324, Is. net...",".WARD, L.",June 17
"Oppenheim (E. Phillips) —The Game of liberty. Cr. 8vo. 7} x 41, pp. 312, is. net CASSELL, Apr. 17",163,171,,Oppenheim (E. Phillips),The Game of liberty.,Cr. 8vo.,"7} x 41, pp. 312, is. net",CASSELL,Apr. 17
"Oppenheim (E. Phillips)--The Kingdom of the blind. Cr. 8vo. 71 x 54, pp. 305, 6s. net HODDER & S., July '17",163,171,,Oppenheim (E. Phillips),The Kingdom of the blind.,Cr. 8vo.,"71 x 54, pp. 305, 6s. net",HODDER & S.,July '17
"Oppenheim (E. Phillips)-A Lost leader. New ed. Cr. 8vo. 7 x 41, pp. 252, IS. 3d. net WARD, L., Oct. '17",163,171,,Oppenheim (E. Phillips),A Lost leader. New ed.,Cr. 8vo.,"7 x 41, pp. 252, IS. 3d. net","WARD, L.",Oct. '17
"Oppenheim (E. Phillips)-A Monk of Cruta. Cr. 8vo. 73 x 5, pp. 317, 28. net WARD, L., Feb. 17",163,171,,Oppenheim (E. Phillips),A Monk of Cruta.,Cr. 8vo.,"73 x 5, pp. 317, 28. net","WARD, L.",Feb. 17
"Oppenheim (E. Phillips)-A Monk' of Cruta. Čr. 8vo. 7 X 4), pp. 317, is. net WARD, L., Aug. '17",163,171,,Oppenheim (E. Phillips),A Monk' of Cruta.,Čr. 8vo.,"7 X 4), pp. 317, is. net","WARD, L.",Aug. '17
"Oppenheim (E. Phillips)-A Prince of sinners. Cheaper ed. Cr. 8vo. 7X4), pp. 316, is. net WARD, L., July ’17",163,171,,Oppenheim (E. Phillips),A Prince of sinners. Cheaper ed.,Cr. 8vo.,"7X4), pp. 316, is. net","WARD, L.",July ’17
"Oppenheim (E. Phillips)-Havoc. Cr. 8vo. 77* 41, pp. 258, is. net .. HODDER & S., Jan. 17",163,171,,Oppenheim (E. Phillips),Havoc.,Cr. 8vo.,"77* 41, pp. 258, is. net ..",HODDER & S.,Jan. 17
"Oppenheim (E. Phillips)-Mr. Grex of Monte Carlo. Cheap ed. 18mo. 64 x 4, pp. 256, IS. 3d. net .METHUEN, Nov. '17",163,171,,Oppenheim (E. Phillips),Mr. Grex of Monte Carlo. Cheap ed.,18mo.,"64 x 4, pp. 256, IS. 3d. net .",METHUEN,Nov. '17
"Oppenheim (E. Phillips)-The Black box. Cr. 8vo. 7#* 4*, pp. 248, is. net HODDER & S., Feb. 17",163,171,,Oppenheim (E. Phillips),The Black box.,Cr. 8vo.,"7#* 4*, pp. 248, is. net",HODDER & S.,Feb. 17
"Oppenheim (E. Phillips)-The Governors. Cheap ed. Cr. 8vo. 7 X 4), pp. 250, Is. net WARD, L., Sep. '17",163,171,,Oppenheim (E. Phillips),The Governors. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 250, Is. net","WARD, L.",Sep. '17
"Oppenheim (E. Phillips)— The Hillman. Cr. 8vo. 78 x 51, pp. 316, 6s. net ....METHUEN, Feb. 17",163,171,,Oppenheim (E. Phillips),The Hillman.,Cr. 8vo.,"78 x 51, pp. 316, 6s. net ....",METHUEN,Feb. 17
"Oppenheim (E. Phillips)—A People's man. Cr. 8vo. 7x44, pp. 256, is. net. ..METHUEN, June 17",163,171,,Oppenheim (E. Phillips),A People's man.,Cr. 8vo.,"7x44, pp. 256, is. net. ..",METHUEN,June 17
"Oppenheim (E. Phillips)—For the Queen. Cr. 8vo. 64 x 44, pp. 192, is. net LONDON MAIL,"" Oct. '17",163,171,,Oppenheim (E. Phillips),For the Queen.,Cr. 8vo.,"64 x 44, pp. 192, is. net","LONDON MAIL,""",Oct. '17
"Oppenheim (E. Phillips)—The Falling star. Cr. 8vo. 71 x 41, pp. 259, IS. HODDER & S., Apr. 17",163,171,,Oppenheim (E. Phillips),The Falling star.,Cr. 8vo.,"71 x 41, pp. 259, IS.",HODDER & S.,Apr. 17
"Oppenheim (E. Phillips)—The Mystery of Mr. Bernard Brown. Cr. 8vo. 74 x 51, pp. 351, 28. net .WARD, L., Jan. 17",163,171,,Oppenheim (E. Phillips),The Mystery of Mr. Bernard Brown.,Cr. 8vo.,"74 x 51, pp. 351, 28. net .","WARD, L.",Jan. 17
"Oppenheim (E. Phillips)—The Secret. Pop. ed. Cr. 8vo. 78 x 5, pp. 317, 28. net WARD, L., July '17",163,171,,Oppenheim (E. Phillips),The Secret. Pop. ed.,Cr. 8vo.,"78 x 5, pp. 317, 28. net","WARD, L.",July '17
"Oppenheim (E. Phillips)—The Traitors. Cr. 8vo. 7X43, pp. 304, is. net ..WARD, L., Mar. 17",163,171,,Oppenheim (E. Phillips),The Traitors.,Cr. 8vo.,"7X43, pp. 304, is. net ..","WARD, L.",Mar. 17
"Oppenheim's Interest tables. 8vo. 84 x 54, pp. 32, adv. to 2s. 6d. net (73, St. George's Squ., S.W. 1) FREDERIC OPPENHEIM, Sep. '17",163,171,,,Oppenheim's Interest tables.,8vo.,"84 x 54, pp. 32, adv. to 2s. 6d. net (73, St. George's Squ., S.W. 1)",FREDERIC OPPENHEIM,Sep. '17
"Optatus (St.)—The Work of St. Optatus, Bishop of Milevis, against the Donatists. With ap. pendix. Tr. into Eng., w. notes, critical, ex- planatory, theological and historical, by O. R. Vassall-Phillips. 8vo. 9 x 57, pp. 473, 12s. 6d. net .LONGMANS, May 17",163,171,,Optatus (St.),"The Work of St. Optatus, Bishop of Milevis, against the Donatists. With ap. pendix. Tr. into Eng., w. notes, critical, ex- planatory, theological and historical, by O. R. Vassall-Phillips.",8vo.,"9 x 57, pp. 473, 12s. 6d. net .",LONGMANS,May 17
"Orage (A. R.)-An Alphabet of economics. Cr. 8vo. 71 X 5, pp. 186, 4s. 6d. net UNWIN, Oct. '17",163,171,,Orage (A. R.),An Alphabet of economics.,Cr. 8vo.,"71 X 5, pp. 186, 4s. 6d. net",UNWIN,Oct. '17
"Orchard (W. E., Rev.)-The New Catholicism and other sermons. Cr. 8vo. 71 x 5, pp. 192, 35. 6d. net ALLEN & U., Oct. '17",163,171,,"Orchard (W. E., Rev.)",The New Catholicism and other sermons.,Cr. 8vo.,"71 x 5, pp. 192, 35. 6d. net",ALLEN & U.,Oct. '17
"Orchard (W. E.)-The Outlook for religion. 8vo. 81 x 54, pp. 271, 6s. net..CASSELL, Mar. 17",163,171,,Orchard (W. E.),The Outlook for religion.,8vo.,"81 x 54, pp. 271, 6s. net..",CASSELL,Mar. 17
"Orczy (Baroness) — Lord Tony's wife. Cr. 8vo. 74 x 5, pp. 320, 6s. net ..HODDER & S., Sep. '17",163,171,,Orczy (Baroness),Lord Tony's wife.,Cr. 8vo.,"74 x 5, pp. 320, 6s. net ..",HODDER & S.,Sep. '17
"Orczy (Baroness)--Eldorado. Repr. Cr. 8vo. Is. net ..HODDER & S., Feb. 17",163,171,,Orczy (Baroness),Eldorado. Repr.,Cr. 8vo.,Is. net,HODDER & S.,Feb. 17
"Orczy (Baroness)--Meadowsweet. Cr. 8vo. 64X41, pp. 320, is. 3d. net.... HUTCHINSON, Oct. '17",163,171,,Orczy (Baroness),Meadowsweet.,Cr. 8vo.,"64X41, pp. 320, is. 3d. net....",HUTCHINSON,Oct. '17
"Orczy (Baroness)--Petticoat government. Cheap ed. Cr. 8vo. 61 x 44, pp. 319, is. 3d. net HUTCHINSON, Nov. '17",163,171,,Orczy (Baroness),Petticoat government. Cheap ed.,Cr. 8vo.,"61 x 44, pp. 319, is. 3d. net",HUTCHINSON,Nov. '17
"Orczy (Baroness)-A Sheaf of bluebells. Cr. 8vo. 7*X51, pp. 348, 6s.....HUTCHINSON, May 17",163,171,,Orczy (Baroness),A Sheaf of bluebells.,Cr. 8vo.,"7*X51, pp. 348, 6s.",HUTCHINSON,May 17
"Orczy (Baroness)-A True woman. Cr. 8vo. 64x45, pp. 288, is. 3d. net HUTCHINSON, Oct. '17",163,171,,Orczy (Baroness),A True woman.,Cr. 8vo.,"64x45, pp. 288, is. 3d. net",HUTCHINSON,Oct. '17
"Orczy (Baroness)-I will repay. Reissue. Cr. 8vo. 73 x 4), pp. 325, IS. 3d. net HODDER & S., Sep. '17",163,171,,Orczy (Baroness),I will repay. Reissue.,Cr. 8vo.,"73 x 4), pp. 325, IS. 3d. net",HODDER & S.,Sep. '17
"Orczy (Baroness)-The Bronze eagle. Cheap ed. Cr. 8vo. 77 x 41, pp. 335, Is. 3d. net ("" Scarlet pimpernel” ser.). ... HODDER & S., Nov. '17",163,171,,Orczy (Baroness),The Bronze eagle. Cheap ed.,Cr. 8vo.,"77 x 41, pp. 335, Is. 3d. net ("" Scarlet pimpernel” ser.). ...",HODDER & S.,Nov. '17
"Orczy (Baroness)-The Tangled skein. Cr. 8vo. 75 X 5, pp. 332, 28. 6d. net HODDER & S., Mar. 17",163,171,,Orczy (Baroness),The Tangled skein.,Cr. 8vo.,"75 X 5, pp. 332, 28. 6d. net",HODDER & S.,Mar. 17
"Orczy (Baroness)— The Laughing Cavalier. Cr. 8vo. 75 X 5, pp. 406, 2s. 6d. net HODDER & S., Mar. 17",163,171,,Orczy (Baroness),The Laughing Cavalier.,Cr. 8vo.,"75 X 5, pp. 406, 2s. 6d. net",HODDER & S.,Mar. 17
"Orczy (Baroness)—The Nest of the sparrowhawk. Cr. 8vo. 2s. 6d. net ....HODDER & S., Mar. 17",163,171,,Orczy (Baroness),The Nest of the sparrowhawk.,Cr. 8vo.,2s. 6d. net ....,HODDER & S.,Mar. 17
"Ord (Hubert)— The Story of Greenwich as a port and Blackheath in times of war. 2nd ed. 8vo. 84x5, pp. 25, 6d. net BLACKHEATH PR., Feb. 17",163,171,,Ord (Hubert),The Story of Greenwich as a port and Blackheath in times of war. 2nd ed.,8vo.,"84x5, pp. 25, 6d. net",BLACKHEATH PR.,Feb. 17
"Ord (Hubert)—The Story of Greenwich as a port and Blackheath in times of war. 81% 57, pp. 25, 6d. net ....BLACKHEATH PR., Dec. 16",163,171,,Ord (Hubert),The Story of Greenwich as a port and Blackheath in times of war.,,"81% 57, pp. 25, 6d. net ....",BLACKHEATH PR.,Dec. 16
"Ordnance Survey--Rpt. of progress, to Mar. 31, 1917. Id. H.M. STATIONERY OFF., July '17",163,171,,,"Ordnance Survey--Rpt. of progress, to Mar. 31, 1917.",,Id.,H.M. STATIONERY OFF.,July '17
"Original clock almanack for 1918. Cr. 8vo. 7x41, pp. 57, swd. 4d. W. NICHOLSON, Dec, '17",163,171,,,Original clock almanack for 1918.,Cr. 8vo.,"7x41, pp. 57, swd. 4d.",W. NICHOLSON,"Dec, '17"
"Originality, Professionalism and, Hayward (F. H.) 6s. net Orion's Prophetic almanac, 1918. Cr. 8vo. 73 x 5, pp. 96, swd. 7d. net . SIMPKIN, Oct. '17",163,171,"Originality, Professionalism and, ",Hayward (F. H.),"6s. net Orion's Prophetic almanac, 1918.",Cr. 8vo.,"73 x 5, pp. 96, swd. 7d. net .",SIMPKIN,Oct. '17
"O'Sullivan (Seumas)-Mud and purple : pages from the diary of a Dublin man. 8vo. 81x5), pp. 96, 38, 6d. net UNWIN, Nov. '17",164,172,,O'Sullivan (Seumas),Mud and purple : pages from the diary of a Dublin man.,8vo.,"81x5), pp. 96, 38, 6d. net",UNWIN,Nov. '17
"Orr (John)--Agriculture in Oxfordshire: a survey. With chapter on soils by C. G. T. Morison. 29 illus. and maps. 8vo. 8} x 51, pp. 252, 8s. 6d. net (Clarendon Pr.) MILFORD, Jan. 17",164,172,,Orr (John),Agriculture in Oxfordshire: a survey. With chapter on soils by C. G. T. Morison. 29 illus. and maps.,8vo.,"8} x 51, pp. 252, 8s. 6d. net (Clarendon Pr.)",MILFORD,Jan. 17
