original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sirén (0.) --A Descrip. cata. of the pictures in the Jarves Collection belonging to Yale University. 115 pl. Cr. 4to. 103 x 77, pp. 318. 328. 6d. net MILFORD, Jan. 17",202,210,,Sirén (0.),A Descrip. cata. of the pictures in the Jarves Collection belonging to Yale University.,Cr. 4to.,"115 pl. 103 x 77, pp. 318. 328. 6d. net",MILFORD,Jan. 17
"Skerry (George E.)—Skerry's Practical spelling and dictation book, containing words likely to be mis-spelled. 8th ed. Cř. 8vo. 71 x 41, pp. 182, 2s. net (9, Southampton St., W.C. 1) CIVIL SERVICE PR., Sep. '17",202,210,,Skerry (George E.),"Skerry's Practical spelling and dictation book, containing words likely to be mis-spelled. 8th ed.",Cř. 8vo.,"71 x 41, pp. 182, 2s. net (9, Southampton St., W.C. 1)",CIVIL SERVICE PR.,Sep. '17
"Skey (L. C.)--Comforted of God: thoughts for mourners. 12th impr. 18mo. 64 X4, pp. 66, Is. 6d. net (“ Books of consolaiion"" ser.) SEEFFINGTON, Sep. '17",202,210,,Skey (L. C.),Comforted of God: thoughts for mourners. 12th impr.,18mo.,"64 X4, pp. 66, Is. 6d. net ("" Books of consolaiion"" ser.)",SEEFFINGTON,Sep. '17
"Skinner (Thomas)—The London bankers' year- book, 1917-1918. Cr. 8vo. 71 x 5, pp. 1,140, I 28. 6d. net .T. SKINNER, July ’17",203,211,,Skinner (Thomas),"The London bankers' year- book, 1917-1918.",Cr. 8vo.,"71 x 5, pp. 1,140, I 28. 6d. net .",T. SKINNER,July ’17
"Skrine (John Huntley)-The Survival of Jesus : a priest's study in divine telepathy. Cr. 8vo. 71 x 5, pp. 318, 5s. net.. CONSTABLE, May 17",203,211,,Skrine (John Huntley),The Survival of Jesus : a priest's study in divine telepathy.,Cr. 8vo.,"71 x 5, pp. 318, 5s. net..",CONSTABLE,May 17
"Skrine (Mary J. H.)-The Devout lady: a study in four centuries. Cr. 8vo. 71 x 5, pp. 257, 53. net CONSTABLE, May 17",203,211,,Skrine (Mary J. H.),The Devout lady: a study in four centuries.,Cr. 8vo.,"71 x 5, pp. 257, 53. net",CONSTABLE,May 17
"Skrine (Mary J. H.)-The Heritage of Elise. Cr 8vo. 71 x 5, pp. 296, 6s. net E. ARNOLD, Oct. '17",203,211,,Skrine (Mary J. H.),The Heritage of Elise.,Cr 8vo.,"71 x 5, pp. 296, 6s. net",E. ARNOLD,Oct. '17
"Sladen (Douglas)—The Shadow of a great light. Cr. 8vo. 78 x 5, pp. 368, 6s. HUTCHINSON, Sep. '17",203,211,,Sladen (Douglas),The Shadow of a great light.,Cr. 8vo.,"78 x 5, pp. 368, 6s.",HUTCHINSON,Sep. '17
"Sladon (Douglas)-Grace Lorraine : a romance. Cr. 8vo. 8 X 54, pp. 359, 6s. HUTCHINSON, Jan. 17",203,211,,Sladon (Douglas),Grace Lorraine : a romance.,Cr. 8vo.,"8 X 54, pp. 359, 6s.",HUTCHINSON,Jan. 17
"Slater (Andrew)-Estate economics. 8vo. 81 X 51, pp. 277, ros. net .CONSTABLE, Dec. '17",203,211,,Slater (Andrew),Estate economics.,8vo.,"81 X 51, pp. 277, ros. net .",CONSTABLE,Dec. '17
"Slater (John Arthur)-Pitman's Business man's guide. 7th ed., rev. 8vo. pp. 514, 35. 6d. net I. PITMAN, May '17",203,211,,Slater (John Arthur),"Pitman's Business man's guide. 7th ed., rev.",8vo.,"pp. 514, 35. 6d. net",I. PITMAN,May '17
"Slator (Francis Carey)-Calls across the sea. Cr. 8vo. 7X 4, pp. 53, 25. 6dl. net BLACKWOOD, Feb. 17",203,211,,Slator (Francis Carey),Calls across the sea.,Cr. 8vo.,"7X 4, pp. 53, 25. 6dl. net",BLACKWOOD,Feb. 17
"Slaughter (J. W.)—The Adolescent. Intro, by J. J. Findlay. 73 X 5, pp. 115, 35. 6d. net ALLEN & U., May 17",203,211,,Slaughter (J. W.),"The Adolescent. Intro, by J. J. Findlay.",,"73 X 5, pp. 115, 35. 6d. net",ALLEN & U.,May 17
"Slee (Mary)-Older Carlisle. 61 x 41, 28. 6d. (17, Fleet St., E.C.) ARTISTS' ILLUSTRATORS, Feb. 17",203,211,,Slee (Mary),Older Carlisle.,,"61 x 41, 28. 6d. (17, Fleet St., E.C.)",ARTISTS' ILLUSTRATORS,Feb. 17
"Sloan (Samuel) --Electro-therapy in gynaecology. 8vo. 9 x6, pp. 310, 12s. 6d. net HEINEMANN, July '17",203,211,,Sloan (Samuel),Electro-therapy in gynaecology.,8vo.,"9 x6, pp. 310, 12s. 6d. net",HEINEMANN,July '17
"Sluss (John W.)-Emergency surgery. 4th ed., rev. and enl. 8vo. 8 X 51, pp. 867, 178. 6d. net HEINEMANN, Aug. '17",203,211,,Sluss (John W.),"Emergency surgery. 4th ed., rev. and enl.",8vo.,"8 X 51, pp. 867, 178. 6d. net",HEINEMANN,Aug. '17
"Smalley (George W.)-Anglo-American memories. ist and 2nd series. 8vo. 9 X 6, pp. 391, 427, ea. 55. net (Crown library) .. DUCKWORTH, Nov. '17",203,211,,Smalley (George W.),Anglo-American memories. ist and 2nd series.,8vo.,"9 X 6, pp. 391, 427, ea. 55. net (Crown library)",DUCKWORTH,Nov. '17
"Smallholder's year book, 1918. 8vo. 81 x 51, pp 194 fis net “ THE SMALLHOLDER,” Dec. '17",203,211,,,"Smallholder's year book, 1918.",8vo.,"81 x 51, pp 194 fis net","“ THE SMALLHOLDER,”",Dec. '17
"Smart (William)-Economic annals of the nine- teenth century, 1821-1830. 8vo. 9.X6}, pp. 606, 21s. net .MACMILLAN, July '17",203,211,,Smart (William),"Economic annals of the nine- teenth century, 1821-1830.",8vo.,"9.X6}, pp. 606, 21s. net .",MACMILLAN,July '17
"Smedley (Constance)--On the figliting line. Cheaper ed. Cr. 8vo. 7* *5), pp. 502, 2s. 6d. net.. .PUTNAM, Oct. '17",203,211,,Smedley (Constance),On the figliting line. Cheaper ed.,Cr. 8vo.,"7* *5), pp. 502, 2s. 6d. net.. .",PUTNAM,Oct. '17
"Smellie (Alexander)-Out of the desert a gift : a book of counsel and company for the Sabbath evening. Cr. 8vo. 7X 5, pp. 269, 35. 6d. net MELROSE, July '17",203,211,,Smellie (Alexander),Out of the desert a gift : a book of counsel and company for the Sabbath evening.,Cr. 8vo.,"7X 5, pp. 269, 35. 6d. net",MELROSE,July '17
"Smetham (Alfred) ---Present conditions in relation to food supplies. 81 X 51, pp. 24, IS. (Preston : Derby House) ROY. LANCASHIRE AGRIC. Soc., Nov. '17",203,211,,Smetham (Alfred),Present conditions in relation to food supplies.,,"81 X 51, pp. 24, IS. (Preston : Derby House)",ROY. LANCASHIRE AGRIC. Soc.,Nov. '17
"Smirnoff (P. M.)--A Progressive Russian course. Cr. 8vo. pp. 195, 35. 6d. net BLACKIE, Mar. '17",203,211,,Smirnoff (P. M.),A Progressive Russian course.,Cr. 8vo.,"pp. 195, 35. 6d. net",BLACKIE,Mar. '17
"Smith (A. D.)—The Development of rates of postage: an historical and analytical study. Intro. by the Rt. Hon. Herbert Samuel. 8vo. pp. 443, 16s. net ALLEN & U., Dec. '17",203,211,,Smith (A. D.),The Development of rates of postage: an historical and analytical study. Intro. by the Rt. Hon. Herbert Samuel.,8vo.,"pp. 443, 16s. net",ALLEN & U.,Dec. '17
"Smith (Albert George)-The Anchor within the veil ; or, The Reality of the life beyond death. Cr. 8vo. 71 X 5, pp. 100, 2s. net STOCK, July '17",203,211,,Smith (Albert George),"The Anchor within the veil ; or, The Reality of the life beyond death.",Cr. 8vo.,"71 X 5, pp. 100, 2s. net",STOCK,July '17
"Smith (Alexander)--General chemistry for col. leges. Cr. 8vo. pp. 672, 6s. 6d. net BELL, Mar. '17",203,211,,Smith (Alexander),General chemistry for col. leges.,Cr. 8vo.,"pp. 672, 6s. 6d. net",BELL,Mar. '17
"Smith (Bertram)-Days of discovery : reminis- cences of boyhood, told with humour and sympathy. Cr. 8vo. 71 X 5, pp. 222, 4s. 6d. net CONSTABLE, May 17",203,211,,Smith (Bertram),"Days of discovery : reminis- cences of boyhood, told with humour and sympathy.",Cr. 8vo.,"71 X 5, pp. 222, 4s. 6d. net",CONSTABLE,May 17
"Smith (C. Alphonso)-0. Henry: a biography. 8vo. 9 x 6}, pp. 258, ros. 6d. net HODDER & S., Feb. 17",203,211,,Smith (C. Alphonso),0. Henry: a biography.,8vo.,"9 x 6}, pp. 258, ros. 6d. net",HODDER & S.,Feb. 17
"Smith (C. Fox)--Small craft. Cr. 8vo. 71 X 5, pp. 77, 25. 6d. net .....E. MATHEWS, Oct. '17",203,211,,Smith (C. Fox),Small craft.,Cr. 8vo.,"71 X 5, pp. 77, 25. 6d. net .....",E. MATHEWS,Oct. '17
"Smith (C. M.)-Electric and magnetic measure- ments. Cr. 8vo. 8 X5, pp. 384, Ios. 6d. net MACMILLAN, May 17",203,211,,Smith (C. M.),Electric and magnetic measure- ments.,Cr. 8vo.,"8 X5, pp. 384, Ios. 6d. net",MACMILLAN,May 17
"Smith (Carrie)-Essays for everybody. 7X4}, pp. 47, Is. net.. .STOCKWELL, Oct. '17",203,211,,Smith (Carrie),Essays for everybody.,,"7X4}, pp. 47, Is. net.. .",STOCKWELL,Oct. '17
"Smith (D. Nichol) ed. --Shakespeare criticism : a selection w. intro. Pott 8vo. 6 X 4, PP. 448, 15. net; pocket ed. on thin paper, Is. 3d. net. (World's classics) MILFORD, Feb. 17",203,211,,Smith (D. Nichol) ed.,--Shakespeare criticism : a selection w. intro.,Pott 8vo.,"6 X 4, PP. 448, 15. net; pocket ed. on thin paper, Is. 3d. net. (World's classics)",MILFORD,Feb. 17
"Smith (E. K., Capt.)—To Mexico with Scott: letters of Capt. E. K. Smith to his wife. Ed. by his daughter, Emma J. Blackwood. Intro. by R. M. Johnston. Demy 8vo. 81x5}, pp. 230, 5s.6d. net ......MILFORD, Sep. '17",203,211,,"Smith (E. K., Capt.)","To Mexico with Scott: letters of Capt. E. K. Smith to his wife. Ed. by his daughter, Emma J. Blackwood. Intro. by R. M. Johnston.",Demy 8vo.,"81x5}, pp. 230, 5s.6d. net ......MILFORD,",MILFORD,Sep. '17
"Smith (Edward)—Glowing facts and personalities. Cr. 8vo. 74 x 54, pp. 152, is. net R.T.S., Jan. 17",203,211,,Smith (Edward),Glowing facts and personalities.,Cr. 8vo.,"74 x 54, pp. 152, is. net",R.T.S.,Jan. 17
"Smith (Ellen Ada)—John Paramor's purpose. Cr. 8vo. 71 x 5, pp. 370, 6s. ARNOLD, May 17",203,211,,Smith (Ellen Ada),John Paramor's purpose.,Cr. 8vo.,"71 x 5, pp. 370, 6s.",ARNOLD,May 17
"Smith (F. Hopkinson and F. Berkeley)-Enoch Crane. Cr. 8vo. 7* * 5, pp. 337, 6s. LAURIE, Jan. 17",203,211,,Smith (F. Hopkinson and F. Berkeley),Enoch Crane.,Cr. 8vo.,"7* * 5, pp. 337, 6s.",LAURIE,Jan. 17
"Smith (Francis W. )-The Great sacrifice, and other poems. 7x44, pp. 44, is. net E. MACDONALD, Sep. '17",203,211,,Smith (Francis W. ),"The Great sacrifice, and other poems.",,"7x44, pp. 44, is. net",E. MACDONALD,Sep. '17
"Smith (G. B.) ed.--A Guide to the study of the Christian religion. 8vo. 9 x6, pp. 770, 12s. 6d. net CAMB. UNIV. PR., Apr. 17",203,211,,Smith (G. B.) ed.,A Guide to the study of the Christian religion.,8vo.,"9 x6, pp. 770, 12s. 6d. net",CAMB. UNIV. PR.,Apr. 17
"Smith (G. Elliot)-Ships as evidence of the migra- tions of early culture. Ryl. 8vo. swd. is. net LONGMANS, Feb. 17",203,211,,Smith (G. Elliot),Ships as evidence of the migra- tions of early culture.,Ryl. 8vo.,swd. is. net,LONGMANS,Feb. 17
"Smith (G. Elliot)—Primitive man. (Fr. Pro- ceedings of the British Academy.) 93x61, pp. 50, swd. 35. 6d. net ....MILFORD, Aug. '17",203,211,,Smith (G. Elliot),Primitive man. (Fr. Pro- ceedings of the British Academy.),,"93x61, pp. 50, swd. 35. 6d. net ....",MILFORD,Aug. '17
"Smith (Sir Frederick)-The Destruction of merchant ships under international law. 8vo. 8} x 58, pp. 110, 43. 6d. net DENT, Apr. 17",203,211,,Smith (Sir Frederick),The Destruction of merchant ships under international law.,8vo.,"8} x 58, pp. 110, 43. 6d. net",DENT,Apr. 17
"Smith (G. Elliot) and Pear (T. H.)-Shell shock and its lessous. Cr. 8vo. 74 x 5, pp. 146, 2s. 6d. net ..LONGMANS, J une '17",204,212,,Smith (G. Elliot) and Pear (T. H.),Shell shock and its lessous.,Cr. 8vo.,"74 x 5, pp. 146, 2s. 6d. net ..",LONGMANS,J une '17
"Smith (H. Maynard)—- The Church and social questions. Cr. 8vo. 7X 4, pp. 104, is. net BLACKWELL, May 17",204,212,,Smith (H. Maynard),The Church and social questions.,Cr. 8vo.,"7X 4, pp. 104, is. net",BLACKWELL,May 17
"Smith (J. W. N.)--Visions. 7x5}, pp. 32, IS. 6d. net ....G. E. OVER, May 17",204,212,,Smith (J. W. N.),Visions.,,"7x5}, pp. 32, IS. 6d. net ....",G. E. OVER,May 17
"Smith (M. Horace)-Next-door neighbours. 8vo. 81x5), pp. 118, is. 3d. net FROWDE and H. & S., Dec.'17",204,212,,Smith (M. Horace),Next-door neighbours.,8vo.,"81x5), pp. 118, is. 3d. net",FROWDE and H. & S.,Dec.'17
"Smith (P. V.)—The Church handbook, for members of the Anglican Communion. 68 x 44, pp. 213, 2s. 6d. net, swd. is. net GARDNER, D., Sep. '17",204,212,,Smith (P. V.),"The Church handbook, for members of the Anglican Communion.",,"68 x 44, pp. 213, 2s. 6d. net, swd. is. net","GARDNER, D.",Sep. '17
"Smith (Randolph Wellford)—Benighted Mexico. Cr. 8vo. 8 X 5), pp. 390, 6s. net LANE, Jan. 17",204,212,,Smith (Randolph Wellford),Benighted Mexico.,Cr. 8vo.,"8 X 5), pp. 390, 6s. net",LANE,Jan. 17
"Smith (Sir Swire)—The Real German rivalry, yesterday, to-day, and to-morrow. 8} x 54, pp. 80, 28. net; swd. is. net UNWIN, Jan. 17",204,212,,Smith (Sir Swire),"The Real German rivalry, yesterday, to-day, and to-morrow.",,"8} x 54, pp. 80, 28. net; swd. is. net",UNWIN,Jan. 17
"Smith (V. A.)--Akbar, the Great Mogul, 15.12– 1605. Illus. 8vo. 9 X 6, pp. 520, 16s. net (Clarendon Pr.) MILFORD, May 17",204,212,,Smith (V. A.),"Akbar, the Great Mogul, 15.12– 1605. Illus.",8vo.,"9 X 6, pp. 520, 16s. net (Clarendon Pr.)",MILFORD,May 17
"Smith (W. Horace)-A Guide to draughtsmanship, for architects, civil and mechanical engineers and surveyors. Cr. 8vo. 75 X 51, pp. 78, 25. 6d. net .SPON, Apr. 17",204,212,,Smith (W. Horace),"A Guide to draughtsmanship, for architects, civil and mechanical engineers and surveyors.",Cr. 8vo.,"75 X 51, pp. 78, 25. 6d. net .",SPON,Apr. 17
"Smith-Dampier (J. I..)-Readings on the Gospels for the Trinity season. Pt. I. 18mo. 64x41, pp. 78, Is. 6d. net . MOWBRAY, June 17",204,212,,Smith-Dampier (J. I..),Readings on the Gospels for the Trinity season. Pt. I.,18mo.,"64x41, pp. 78, Is. 6d. net .",MOWBRAY,June 17
"Smith-Masters (Margaret)—How the King's scout fared in the Great War. 7*X54, pp. 253, 28. 6d. ..GARDNER, D., Apr. 17",204,212,,Smith-Masters (Margaret),How the King's scout fared in the Great War.,,"7*X54, pp. 253, 28. 6d. ..","GARDNER, D.",Apr. 17
