original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bridges (Roy)—The Immortal dawn. Cr. 8vo. 74 x 51, pp. 279, 5s. net ..HODDER & S., Feb. 17",30,38,,Bridges (Roy),The Immortal dawn.,Cr. 8vo.,"74 x 51, pp. 279, 5s. net ..",HODDER & S.,Feb. 17
"Bridie (M. F.)-An Introduction to special school work. Cr. 8vo. 35. 6d. net E. ARNOLD, May 17",30,38,,Bridie (M. F.),An Introduction to special school work.,Cr. 8vo.,35. 6d. net,E. ARNOLD,May 17
"Briet sketch of the history of Israel and God's dealings with the nation;. By “ Miriam.' 8vo. pp. 20, 4d. net ......R. BANKS, Mar. '17",30,38,,,"Briet sketch of the history of Israel and God's dealings with the nation;. By "" Miriam.'",8vo.,"pp. 20, 4d. net",R. BANKS,Mar. '17
"Brieux (Eugène)-- Damaged goods : a play. Tr. by John Pollock. Pref. by Bernard Shaw. Foreword by Mrs. Bernard Shaw. 2nd ed. 71 x 54, pp. 89, is. net......FIFIELD, Apr. 17",30,38,,Brieux (Eugène),Damaged goods : a play. Tr. by John Pollock. Pref. by Bernard Shaw. Foreword by Mrs. Bernard Shaw. 2nd ed.,,"71 x 54, pp. 89, is. net......",FIFIELD,Apr. 17
"Briggs (William) ed.--Elements of physical science. Spec. prep. to meet requirements of the matriculation and junior certificate exanis. of the Cape University. 3rd ed. Cr. 8vo. 7*4, pp. 406, 3S......... UNIV. TUTOR. PR., May 17",30,38,,Briggs (William) ed.,Elements of physical science. Spec. prep. to meet requirements of the matriculation and junior certificate exanis. of the Cape University. 3rd ed.,Cr. 8vo.,"7*4, pp. 406, 3S.........",UNIV. TUTOR. PR.,May 17
"Brighouse (Harold) and Forrest (Charles) - Hobson's : the novel of “Hobson's Choice."" Cr. 8vo. 7* x 54, pp. 343, 5s. net CONSTABLE, Mar. 17",30,38,,Brighouse (Harold) and Forrest (Charles),"Hobson's : the novel of “Hobson's Choice.""",Cr. 8vo.,"7* x 54, pp. 343, 5s. net",CONSTABLE,Mar. 17
"Brighouse (Harold)-Fossie for short. Cr. 8vo. 7! X 5, pp. 283, gs. net. .HODDER & S., Scp. '17",30,38,,Brighouse (Harold),Fossie for short.,Cr. 8vo.,"7! X 5, pp. 283, gs. net. .",HODDER & S.,Scp. '17
"Brinsley (John)-Ludus literarius; Grammar schoole. Ed., w. intro. and biblio- graphical notes, hy F. T. Campagnac. 8* * 54, pp. 429, 1os. 6d net ....CONSTABLE, Nov. '17",30,38,,Brinsley (John),"Ludus literarius; Grammar schoole. Ed., w. intro. and biblio- graphical notes, hy F. T. Campagnac.",,"8* * 54, pp. 429, 1os. 6d net ....",CONSTABLE,Nov. '17
"Briscoe (J. F.)-The Patrol of the angels : a book of suggestions for meditation. Cr. 8vo. 7*4*, pp. 115, 25. net..... .NISBET, Nov. '17",30,38,,Briscoe (J. F.),The Patrol of the angels : a book of suggestions for meditation.,Cr. 8vo.,"7*4*, pp. 115, 25. net..... .",NISBET,Nov. '17
"Bristow (W. Rowley)-Treatment of joint and muscle injuries. Illus. Demy 8vo. ?**5}, pp. 160, 6s. net (Oxford medical pubens.) FROWDE AND HODDER & S., Apr. 17",30,38,,Bristow (W. Rowley),Treatment of joint and muscle injuries. Illus.,Demy 8vo.,"?**5}, pp. 160, 6s. net (Oxford medical pubens.)",FROWDE AND HODDER & S.,Apr. 17
"Brit. Ambulance Ctte. See under Ambulance. British and Latin American Trade Gazette : an illus. monthly review and forecast of develop- ment, commerce, and finance. Vol. 1, no. I. IS. (188-189, Strand, W.C.) OFFICE, June '17",30,38,Brit. Ambulance Ctte. See under Ambulance.,,"British and Latin American Trade Gazette : an illus. monthly review and forecast of develop- ment, commerce, and finance. Vol. 1, no. I.",,"IS. (188-189, Strand, W.C.)",OFFICE,June '17
"Britain transformed. Cr. 8vo. 6d. net UNWIN, Jan.17",30,38,,,Britain transformed.,Cr. 8vo.,6d. net,UNWIN,Jan.17
"Britain's financial effort. Cr. 8vo. pp. 14, swd. id. HODDER & S., Sep. '17",30,38,,,Britain's financial effort.,Cr. 8vo.,"pp. 14, swd. id.",HODDER & S.,Sep. '17
"British Boy's Annual, 1918. 95 X 7, pp. 240, 58. net CASSELL, Oct. '17",30,38,,,"British Boy's Annual, 1918.",,"95 X 7, pp. 240, 58. net",CASSELL,Oct. '17
"British Dominions year book, 1917. Ed. by Edward Salmon and James Worsfold. 81x55, pp. 384, gratis (postage 6d.) (Royal Exchange Ave., E.C. 3) EAGLE & BRIT. DOMINIONS INSURANCE Co., Feb. '17",30,38,,,"British Dominions year book, 1917. Ed. by Edward Salmon and James Worsfold.",,"81x55, pp. 384, gratis (postage 6d.) (Royal Exchange Ave., E.C. 3)",EAGLE & BRIT. DOMINIONS INSURANCE Co.,Feb. '17
"British Empire (The): a scheme of study. 8vo. 4d. COUNC. FOR STUDY OF INTERNAT. RELA., July '17",30,38,,,British Empire (The): a scheme of study.,8vo.,4d.,COUNC. FOR STUDY OF INTERNAT. RELA.,July '17
"British freedom, 1914-1917. By“ North Briton."" Foreword by John Clifford. Cr. 8vo. 77 x 41, pp. 93, is, net ...HEADLEY BROS., Aug. '17",30,38,,,"British freedom, 1914-1917. By"" North Briton."" Foreword by John Clifford.",Cr. 8vo.,"77 x 41, pp. 93, is, net ...",HEADLEY BROS.,Aug. '17
"British Girl's Annual, 1918. 93x7, pp. 240, 5s. net CASSELL, Oct. '17",30,38,,,"British Girl's Annual, 1918.",,"93x7, pp. 240, 5s. net",CASSELL,Oct. '17
"British Journal Photographic almanac and photographer's daily companion, 1917. Ed. by George E. Brown. Cr. svo. 77 x 41, pp. 779, 28. net, swd. is, net GREENWOOD, Mar. 17",30,38,,,"British Journal Photographic almanac and photographer's daily companion, 1917. Ed. by George E. Brown.",Cr. svo.,"77 x 41, pp. 779, 28. net, swd. is, net",GREENWOOD,Mar. 17
"Binyon (Laurence) --Catalogue of Japanese and Chinese woodcuts preserved in the Sub-Dept. of Oriental Prints and Drawings in the British Museum. Illus. 8vo. 205. net QUARITCH, Apr. 17",31,39,,Binyon (Laurence),Catalogue of Japanese and Chinese woodcuts preserved in the Sub-Dept. of Oriental Prints and Drawings in the British Museum.,8vo.,Illus. 205. net,QUARITCH,Apr. 17
"British Museum (Natural History)—British Ant- arctic ("" Terra Nova "") Expedition, 1910. Nat. hist. rpt. : Zoology. Vol. 2, no. 7, Mollusca : pt. 2, Cephalopoda, by Anne L. Massy. 4to., pp. 36, swd. 35.; Vol. 3, no. 4, Crustacea : pt. 3, Cirripedia, by L. A. Borradaile. 4to., pp. 10, swd."" is. ; vol. 3, no. 5, Crustacea : pt. 4, Stomatopoda, &c., by W. T. Calman. 4to., pp. 26, swd. 25. ; vol. 4, no. 1, Echinoderma, Pt. 1, Actinogonidiata, by F. Jeffrey Bell. 4to. pp. 10, swd. 28. 6d. . DULAU, Apr., Aug. '17",31,39,,,"British Museum (Natural History)—British Ant- arctic ("" Terra Nova "") Expedition, 1910. Nat. hist. rpt. : Zoology. Vol. 2, no. 7, Mollusca : pt. 2, Cephalopoda, by Anne L. Massy.",4to.,"pp. 36, swd. 35.; Vol. 3, no. 4, Crustacea : pt. 3, Cirripedia, by L. A. Borradaile. 4to., pp. 10, swd."" is. ; vol. 3, no. 5, Crustacea : pt. 4, Stomatopoda, &c., by W. T. Calman. 4to., pp. 26, swd. 25. ; vol. 4, no. 1, Echinoderma, Pt. 1, Actinogonidiata, by F. Jeffrey Bell. 4to. pp. 10, swd. 28. 6d. .",DULAU,"Apr., Aug. '17"
"British Museum (Natural History)—British Ant- arctic ("" Terra Nova "") Expedition, 1910. Nat. hist. spt.: Botany. Pt. 1, Freshwater algae, by F.E. Fritsch. 4to., pp. 16, swd. is. Pt. 2, Marine algae, by A. and E. S. Gepp; Melobesieae, by P. Lemoine. 4to., pp. 12, Swd. is. DULAU, Apr. 17",31,39,,British Museum (Natural History),"British Ant- arctic ("" Terra Nova "") Expedition, 1910. Nat. hist. spt.: Botany. Pt. 1, Freshwater algae, by F.E. Fritsch.",4to.,"pp. 16, swd. is. Pt. 2, Marine algae, by A. and E. S. Gepp; Melobesieae, by P. Lemoine. 4to., pp. 12, Swd. is.",DULAU,Apr. 17
"British Museum (Natural History). Harmer (S.T.) -Report on cetacea stranded on the British coasts during 1916. 4to. pp. 14, swd. is. 6d. DULAU, Apr. 17",31,39,British Museum (Natural History).,Harmer (S.T.),Report on cetacea stranded on the British coasts during 1916.,4to.,"pp. 14, swd. is. 6d.",DULAU,Apr. 17
"British Museum-Catalogue of Greek papyri in the British Museum. Vol. 5, ed. by H. I. Bell. 4to. 425, net MILFORD ; QUARITCII, June 17",31,39,,,"British Museum-Catalogue of Greek papyri in the British Museum. Vol. 5, ed. by H. I. Bell.",4to.,"425, net",MILFORD ; QUARITCII,June 17
"British Museum– A Guide to the select Greek and Latin inscriptions exhibited in the Dept. of Greek and Roman Antiquities. Cr. 4to. 10 X 75, pp. 44, stiff 6d. net (British Museum) MILFORD, D2c. '17",31,39,,,British Museum– A Guide to the select Greek and Latin inscriptions exhibited in the Dept. of Greek and Roman Antiquities.,Cr. 4to.,"10 X 75, pp. 44, stiff 6d. net (British Museum)",MILFORD,D2c. '17
"British School at Athens (The)-Annual. No. 21, Sessions 1914-1915, 1915-1916. Ryl. 8vo. 10 X 6), 21s. net. .MACMILLAN, Aug. '17",31,39,,British School at Athens (The),"Annual. No. 21, Sessions 1914-1915, 1915-1916.",Ryl. 8vo.,"10 X 6), 21s. net. .",MACMILLAN,Aug. '17
"British School at Rome-Papers. Vol. 8. 10° x 71, pp. 183, 215. net. .MACMILLAN, Feb. 17",31,39,,,British School at Rome-Papers. Vol. 8.,,"10° x 71, pp. 183, 215. net. .",MACMILLAN,Feb. 17
"British universities and the war : a record and its meaning. Pref. by Rt. Hon. H. A. L. Fisher. 8vo. 8} 5, pp. 103, is. net FIELD AND QUEEN, Apr. 17",31,39,,,British universities and the war : a record and its meaning. Pref. by Rt. Hon. H. A. L. Fisher.,8vo.,"8} 5, pp. 103, is. net",FIELD AND QUEEN,Apr. 17
"Brittain (Harry E.)-To Verdun from the Somme: Anglo-American glimpse of the great advance. Cr. 8vo. 73 x 51, pp. 142, 25. 6d. net LANE, Jan. 17",31,39,,Brittain (Harry E.),To Verdun from the Somme: Anglo-American glimpse of the great advance.,Cr. 8vo.,"73 x 51, pp. 142, 25. 6d. net",LANE,Jan. 17
"Broca (A.)-Ligations and amputations. Tr. by E. Ward. 8vo. 9 x 58, pp. 285, 8s. 6d. SIMPKIN, Jan. 17",31,39,,Broca (A.),Ligations and amputations. Tr. by E. Ward.,8vo.,"9 x 58, pp. 285, 8s. 6d.",SIMPKIN,Jan. 17
"Brock way (A. Fenner)-Socialism for pacifists. 7X 5, PP. 55, 6d. ..NAT. LABOUR PR., Feb. 17",31,39,,Brock way (A. Fenner),Socialism for pacifists.,,"7X 5, PP. 55, 6d. ..",NAT. LABOUR PR.,Feb. 17
"Brockbank (E. M.)-The Diagnosis and treatment of heart disease : prac. points for students and practitioners. 3rd ed. Cr. 8vo. 71x41, pp. 156, 45, 6d. net ..LEWIS, Oct. '17",31,39,,Brockbank (E. M.),The Diagnosis and treatment of heart disease : prac. points for students and practitioners. 3rd ed.,Cr. 8vo.,"71x41, pp. 156, 45, 6d. net ..",LEWIS,Oct. '17
"Brook (Arthur Wilkinson)-Witch's Hollow. Illus. by Emmeline Radford. 8vo. pp. 214, 3s. 6d. net (Leicester : 39 and 41, Humberstone Rd.) RAITHBY, LAWRENCE & Co., June '17",31,39,,Brook (Arthur Wilkinson),Witch's Hollow. Illus. by Emmeline Radford.,8vo.,"pp. 214, 3s. 6d. net (Leicester : 39 and 41, Humberstone Rd.)","RAITHBY, LAWRENCE & Co.",June '17
"Brooke (Brian) (“ Korongo "")--Poems. Foreword by M. P. Willcocks. Cr. Svo. 78 X 54, pp. 183, 35. 6d. net LANE, Apr. 17",31,39,,"Brooke (Brian) ("" Korongo "")",Poems. Foreword by M. P. Willcocks.,Cr. Svo.,"78 X 54, pp. 183, 35. 6d. net",LANE,Apr. 17
"Brooke (Rupert)-- Selected poems. 18mo. 64 x 41, pp. 75, 35. 6d. net, lihr. 5s. net SIDGWICK & J., Mar. 17",31,39,,Brooke (Rupert),Selected poems.,18mo.,"64 x 41, pp. 75, 35. 6d. net, lihr. 5s. net",SIDGWICK & J.,Mar. 17
"Brooks (H. Jamyn)-Gravitation : discovery of its cause and mechanism. Cr. 8vo. 77x44, pp. 48, is, net..........ARROWSMITH, Sep.'17",31,39,,Brooks (H. Jamyn),Gravitation : discovery of its cause and mechanism.,Cr. 8vo.,"77x44, pp. 48, is, net..........",ARROWSMITH,Sep.'17
"Brooks (Leonard)-A Regional geography of Asia and Australasia. Cr. 8vo. 74 x 57, pp. 298, 35. (New regionai geogs. Bk. 2) UNIV. OF LONDON PR., Jan. 17",31,39,,Brooks (Leonard),A Regional geography of Asia and Australasia.,Cr. 8vo.,"74 x 57, pp. 298, 35. (New regionai geogs. Bk. 2)",UNIV. OF LONDON PR.,Jan. 17
"Broughton (Rhoda)--A Thorn in the flesh. Cr. 8vo. 7* *5, pp. 318, 6s. ....S. PAUI., May 17",31,39,,Broughton (Rhoda),A Thorn in the flesh.,Cr. 8vo.,"7* *5, pp. 318, 6s. ....",S. PAUI.,May 17
"Broughton (Rhoda)-Concerning a vow. 3rd ed. 8vo. 8 X 5), pp. 352, 25. net ..S. PAUL, June 17",31,39,,Broughton (Rhoda),Concerning a vow. 3rd ed.,8vo.,"8 X 5), pp. 352, 25. net ..",S. PAUL,June 17
