original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Famlly Friend (The), 1918. Vol. 48. Ed. by John Lea. Fol. 101 x 71, pp. 188, 25. net, bds. Is. 6d. net.. PARTRIDGE, Od. '17",74,82,,,"Famlly Friend (The), 1918. Vol. 48. Ed. by John Lea.",Fol.,"101 x 71, pp. 188, 25. net, bds. Is. 6d. net..",PARTRIDGE,Od. '17
"Far East. See under East. Farbman (Michael)-The Russian Revolution and the War, Cr. 8vo. 71 x 4, pp. 46, 6d. net HEADLEY, Sep. '17",74,82,Far East. See under East.,Farbman (Michael),"The Russian Revolution and the War,",Cr. 8vo.,"71 x 4, pp. 46, 6d. net",HEADLEY,Sep. '17
"Farjeon (Eleanor) --More nursery rhymes of london Town. Illus, by Macdonald Gill. Cr. 8vo. 7 * x 51, pp. 67, 3s. 6d. net DUCKWORTH, Dec. '17",74,82,,Farjeon (Eleanor),"More nursery rhymes of london Town. Illus, by Macdonald Gill.",Cr. 8vo.,"7 * x 51, pp. 67, 3s. 6d. net",DUCKWORTH,Dec. '17
"Farley (Anthony)--Letters to my nephew. Ed. by S. G. Hobson. Cr. 8vo. 78 x 51, pp. 320, 5S. net .HARRAP, Apr. 17",74,82,,Farley (Anthony),Letters to my nephew. Ed. by S. G. Hobson.,Cr. 8vo.,"78 x 51, pp. 320, 5S. net .",HARRAP,Apr. 17
"Farm Life"" and “ Poultry-Keeping"" Pocket diary, 1918. 18mo. 6X4, is. net CABLE PR. & PUB. Co., Dec. '17",74,82,,,"Farm Life"" and "" Poultry-Keeping"" Pocket diary, 1918.",18mo.,"6X4, is. net",CABLE PR. & PUB. Co.,Dec. '17
"Farmer (Henry)-Fettered lives : a story of prison and the stage. Cheaper ed. 8vo. 81x57, pp. 118, swd. 6d. ..PEARSON, July '17",75,83,,Farmer (Henry),Fettered lives : a story of prison and the stage. Cheaper ed.,8vo.,"81x57, pp. 118, swd. 6d. ..",PEARSON,July '17
"Farmer and Stock-breeder Year-book and Country Gentleman's Almanack, 1917. Ed. by J. S. Macdonald. 98 x 61, pp. 230, IS. (6, Essex St., Strand) OFFICE, Feb. 17",75,83,,,"Farmer and Stock-breeder Year-book and Country Gentleman's Almanack, 1917. Ed. by J. S. Macdonald.",,"98 x 61, pp. 230, IS. (6, Essex St., Strand)",OFFICE,Feb. 17
"Farming by motor : all about farm tractors and motor ploughing. Produced by “The Motor and “The Commercial Motor."" 8vo. 8 X 51, pp. 95, Is. 6d. net... ...TEMPLE PR., July '17",75,83,,,"Farming by motor : all about farm tractors and motor ploughing. Produced by “The Motor and “The Commercial Motor.""",8vo.,"8 X 51, pp. 95, Is. 6d. net...",TEMPLE PR.,July '17
"Farquhar (J. N.)-The Crown of Hindui m. Cheap impr. Cr. 8vo. 71 x 41, pp. 470, 35. 6d. net MILFORD, Oct. '17",75,83,,Farquhar (J. N.),The Crown of Hindui m. Cheap impr.,Cr. 8vo.,"71 x 41, pp. 470, 35. 6d. net",MILFORD,Oct. '17
"Farquharson (William)-Harrap's Introductory algebra. 8vo. pp. 172, 25. 6d. net, without answers is. 6d. net ..HARRAP, Sep. '17",75,83,,Farquharson (William),Harrap's Introductory algebra.,8vo.,"pp. 172, 25. 6d. net, without answers is. 6d. net ..",HARRAP,Sep. '17
"Farrar (Gilbert P.)--The Typography of adver- tisements that pay. 8vo. Pp. 298, ris, 6d. net APPLETON, Scp. '17",75,83,,Farrar (Gilbert P.),The Typography of adver- tisements that pay.,8vo.,"Pp. 298, ris, 6d. net",APPLETON,Scp. '17
"Farrell (H. P.)-- An Introduction to political philosophy. Cr. 8vo. 71 X 5}, pp. 220, 35. 6d. net LONGMANS, May '17",75,83,,Farrell (H. P.),An Introduction to political philosophy.,Cr. 8vo.,"71 X 5}, pp. 220, 35. 6d. net",LONGMANS,May '17
"Farrer (James Anson)—The Monarchy in politics. 8vo. 9 X 6, pp. 351, Ios. 6d. net UNWIN, Oct. '17.",75,83,,Farrer (James Anson),The Monarchy in politics.,8vo.,"9 X 6, pp. 351, Ios. 6d. net",UNWIN,Oct. '17.
"Farrer (Reginald)-On the caves of the world. 2 vols. Svo. 9 X 6, pp. 323, 336, 3os. net E. ARNOLD, Nov. '17",75,83,,Farrer (Reginald),On the caves of the world.,Svo.,"2 vols. 9 X 6, pp. 323, 336, 3os. net",E. ARNOLD,Nov. '17
"Farrington (Thomas)-A Life of the Hon, Robert Boyle, F.R.S., scientist and philanthropist. 8vo. pp. 24, Is. 6d., swd. Is. (Cork : 67, St. Patrick St.) GUY & Co., June '17",75,83,,Farrington (Thomas),"A Life of the Hon, Robert Boyle, F.R.S., scientist and philanthropist.",8vo.,"pp. 24, Is. 6d., swd. Is. (Cork : 67, St. Patrick St.)",GUY & Co.,June '17
"Farrow (G. E.)- Professor Philanderpan. Illus. by Alan Wright. Cr. 8vo. 71 x 51, pp. 224, 28. 60. net .FROWDE and H. & S., Dec. ’17",75,83,,Farrow (G. E.),Professor Philanderpan. Illus. by Alan Wright.,Cr. 8vo.,"71 x 51, pp. 224, 28. 60. net .",FROWDE and H. & S.,Dec. ’17
"Father Tuck's Annual, 1917. Ed. by Capt. Edric Vredenburg. Fol. 105 X 8, pp. 156, 35. 6d. net TUCK, Nov. '17",75,83,,,"Father Tuck's Annual, 1917. Ed. by Capt. Edric Vredenburg.",Fol.,"105 X 8, pp. 156, 35. 6d. net",TUCK,Nov. '17
"Fausset (F. Porter)—The Registration of Business Names Act, 1916, with explan, notes. 94X67, PP. 14, IS. .(3, Berners St., W.) ASSN, OF TRADE PROTEC. Socs., Feb. '17",75,83,,Fausset (F. Porter),"The Registration of Business Names Act, 1916, with explan, notes.",,"94X67, PP. 14, IS. .(3, Berners St., W.)","ASSN, OF TRADE PROTEC. Socs.",Feb. '17
"Fausset (Hugh l'A)--Youth and sensibility : poems. 8vo. 8 X 51, pp. 90, 25. 6d. net HEFFER, June 17",75,83,,Fausset (Hugh l'A),Youth and sensibility : poems.,8vo.,"8 X 51, pp. 90, 25. 6d. net",HEFFER,June 17
"Favenc (Ernest)--The Secret of the Australian Desert. Cr. 8vo. 71 x 5, pp. 223, 25. 6d. net BLACKIE, Nov. '17",75,83,,Favenc (Ernest),The Secret of the Australian Desert.,Cr. 8vo.,"71 x 5, pp. 223, 25. 6d. net",BLACKIE,Nov. '17
"Favourite nursery tales. Illus. by Frank Adams. Fol. 101 x 71, is. 3d. net ....BLACKIE, Nov. '17",75,83,,,Favourite nursery tales. Illus. by Frank Adams.,Fol.,"101 x 71, is. 3d. net ....",BLACKIE,Nov. '17
"Fawkes (Alfred)--The Genius of the English Church. Cr. 8vo. 71 x 5, pp. 127, 25. 6d. net, swd, is, hd. net (Modern Churchman's lib.) J. MURRAY, Dec. '17",75,83,,Fawkes (Alfred),The Genius of the English Church.,Cr. 8vo.,"71 x 5, pp. 127, 25. 6d. net, swd, is, hd. net (Modern Churchman's lib.)",J. MURRAY,Dec. '17
"Fawkes (Alfred)--The Things that are Cæsar's : thoughts on Church reform. 84x5), pp. 30, Is. net .MURRAY, Oct. '17",75,83,,Fawkes (Alfred),The Things that are Cæsar's : thoughts on Church reform.,,"84x5), pp. 30, Is. net .",MURRAY,Oct. '17
"Fay (Henry)-- Microscopic examination of steel. 8vo. 65. net (Wiley's Engineering ser.) CHAPMAN & H., Sep. '17",75,83,,Fay (Henry),Microscopic examination of steel.,8vo.,65. net (Wiley's Engineering ser.),CHAPMAN & H.,Sep. '17
