original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williams (Watkin W.)—The Moral theclogy of the sacrament of penance. Cr. 8vo. 71 X 5, pp. 241, 6s. net ..MOWBRAY, Dec. '17",242,250,,Williams (Watkin W.),The Moral theclogy of the sacrament of penance.,Cr. 8vo.,"71 X 5, pp. 241, 6s. net ..",MOWBRAY,Dec. '17
"Williams (Watkin)-Wigwam : a key to social reform after the war problems. 81 * 5), pp. 123, Is. net .. EDUCATIONAL PUB. Co., Feb. 17",242,250,,Williams (Watkin),Wigwam : a key to social reform after the war problems.,,"81 * 5), pp. 123, Is. net ..",EDUCATIONAL PUB. Co.,Feb. 17
"Williamson (C. N. & A. M.)-This woman to this Cr. 8vo. 78 x 51, pp. 255, 25. 6d. net METHUEN, Sep. '17",242,250,,Williamson (C. N. & A. M.),This woman to this,Cr. 8vo.,"78 x 51, pp. 255, 25. 6d. net",METHUEN,Sep. '17
"Williamson (C. N. & A. M.)The Cowboy Coun- tess : her adventures while Maid-of-Honour to the Queen, told in letters to her late governess. Cr. 8vo. 78 X 5, pp. 249, 25. 6d. net METHUEN, Apr. 17",242,250,,Williamson (C. N. & A. M.),"The Cowboy Coun- tess : her adventures while Maid-of-Honour to the Queen, told in letters to her late governess.",Cr. 8vo.,"78 X 5, pp. 249, 25. 6d. net",METHUEN,Apr. 17
"Williamson (C. N. and A. M.)-Secret history. New and cheaper ed. Cr. 8vo. 78 x 51, pp. 313, 2s. 6d. net...... .METHUEN, Apr. 17",242,250,,Williamson (C. N. and A. M.),Secret history. New and cheaper ed.,Cr. 8vo.,"78 x 51, pp. 313, 2s. 6d. net...... .",METHUEN,Apr. 17
"Williamson (C. N. and A. M.)-The Golden silence. Cr. 8vo. 7X4), pp. 255, Is. net METHUEN, May 17",242,250,,Williamson (C. N. and A. M.),The Golden silence.,Cr. 8vo.,"7X4), pp. 255, Is. net",METHUEN,May 17
"Williamson (C. N. and A. M.)-The Shop-girl. New and cheaper ed. Cr. 8vo. 77 x 5), pp. 318, 28. 6d. net . METHUEN, May 17",242,250,,Williamson (C. N. and A. M.),The Shop-girl. New and cheaper ed.,Cr. 8vo.,"77 x 5), pp. 318, 28. 6d. net .",METHUEN,May 17
"Williamson (David)—The Garment of praise. Cr. 8vo. 6X4}, pp. 62, is. 4d. uet MORGAN & S., Dec. '17",242,250,,Williamson (David),The Garment of praise.,Cr. 8vo.,"6X4}, pp. 62, is. 4d. uet",MORGAN & S.,Dec. '17
"Williamson (J.)--Universal aids to alieus' registration. 61 X41, pp. 62, is. 6d. net J. KEMPSTER, July '17",242,250,,Williamson (J.),Universal aids to alieus' registration.,,"61 X41, pp. 62, is. 6d. net",J. KEMPSTER,July '17
"Williamson (Mrs. C. N.)--The Turnstile of night. New ed. Cr. Evo. 64x4), pp. 255, is. 3d. net HURST & B., Dec. ’17",242,250,,Williamson (Mrs. C. N.),The Turnstile of night. New ed.,Cr. Evo.,"64x4), pp. 255, is. 3d. net",HURST & B.,Dec. ’17
"Willing's Press guide and advertisers' directory and hdbk., 1917. 8vo. 8} x 5, pp. 471, IS. WILLING, Jan. 17",242,250,,,"Willing's Press guide and advertisers' directory and hdbk., 1917.",8vo.,"8} x 5, pp. 471, IS.",WILLING,Jan. 17
"Willis (W. N.)-Should girls be told ? Cr. 8vo. 71 x 5, pp. 127, is. net.. .LAURIE, May 17",242,250,,Willis (W. N.),Should girls be told ?,Cr. 8vo.,"71 x 5, pp. 127, is. net.. .",LAURIE,May 17
"Willlamson (Claude C. H.)—Some aspects of men and things. 9 x 51, pp. 213, 3s. net, 3s. 6d. net STOCKWELL, May, Sep. 17",242,250,,Willlamson (Claude C. H.),Some aspects of men and things.,,"9 x 51, pp. 213, 3s. net, 3s. 6d. net",STOCKWELL,"May, Sep. 17"
"Willmore (J. Selden)-The Great crime and its moral. 8vo. 81x54, pp. 335, 6s. net HODDER & S., Nov. '17",242,250,,Willmore (J. Selden),The Great crime and its moral.,8vo.,"81x54, pp. 335, 6s. net",HODDER & S.,Nov. '17
"Wills (G. S. U.)—Practical physics and specific gravities, with key. Cr. 8vo. 71 X3, pp. 89, 35. net (Clapham Rd., S.W.) WESTMINSTER COLLEGE OF CHEMISTRY AND PHARMACY, Mar. 17",242,250,,Wills (G. S. U.),"Practical physics and specific gravities, with key.",Cr. 8vo.,"71 X3, pp. 89, 35. net (Clapham Rd., S.W.)",WESTMINSTER COLLEGE OF CHEMISTRY AND PHARMACY,Mar. 17
"Wills (Stephen P.)—Teetotalism arrested, exam. ined, and exposed : a plea for moderation. 4th ed. 7X 47, pp. 16, 3d. net ARROWSMITH, June '17",242,250,,Wills (Stephen P.),"Teetotalism arrested, exam. ined, and exposed : a plea for moderation. 4th ed.",,"7X 47, pp. 16, 3d. net",ARROWSMITH,June '17
"Wills's Praescripta : 150 copies of prescriptions for class reading32mo. 53 x 31, pp. 45, is. net SIMPKIN, Feb. 17",242,250,,,Wills's Praescripta : 150 copies of prescriptions for class reading,32mo.,"53 x 31, pp. 45, is. net",SIMPKIN,Feb. 17
"""Winning Post "" Summer annual, 1917. Ed. by Robert S. Sievier. 8vo. 81 x 61, pp. 73, is. net OFFICE, June 17",243,251,,,"""Winning Post "" Summer annual, 1917. Ed. by Robert S. Sievier.",8vo.,"81 x 61, pp. 73, is. net",OFFICE,June 17
"“Winning Post ” Winter annual, 1917. Ed. by Robert S. Sievier. Illus. 8vo. 8x61, pp. 73, swd. Is. net .OFFICE, Nov. '17",243,251,,,"“Winning Post ” Winter annual, 1917. Ed. by Robert S. Sievier. Illus.",8vo.,"8x61, pp. 73, swd. Is. net .",OFFICE,Nov. '17
"Wilmans-Post (Helen)-How to conquer poverty, &c. 8vo. pp. 119, 2s. 3d. POWER-Book Co., Apr. ‘17",243,251,,Wilmans-Post (Helen),"How to conquer poverty, &c.",8vo.,"pp. 119, 2s. 3d.",POWER-Book Co.,Apr. ‘17
"Wilson - Barrett (Alfred)-A Soldier's love. Cheaper ed. Cr. 8vo. 7 X 4), pp. 318, Is. 3d. net EVERETT, July '17",243,251,,Wilson - Barrett (Alfred),A Soldier's love. Cheaper ed.,Cr. 8vo.,"7 X 4), pp. 318, Is. 3d. net",EVERETT,July '17
"Wilson (Charles)-Robin Hood : his nierry exploits. Retold by C. W. Illus. by R. C. Smith. Cr. 8vo. 71 x 5, pp. 159, is. 6d. net (All time tales) HARRAP, Aug. '17",243,251,,Wilson (Charles),Robin Hood : his nierry exploits. Retold by C. W. Illus. by R. C. Smith.,Cr. 8vo.,"71 x 5, pp. 159, is. 6d. net (All time tales)",HARRAP,Aug. '17
"Wilson (E. H.) and Sargent (Charles Sprague)-- Plantae Wilsonianae : an enumeration of the woody plants collected in Western China, for the Arnold Arboretum of Harvard University, during the years 1907, 1908 and 1910. in 9 pts. Ryl. 8vo. pp. 1,800, swd., 1128. 6d. net per set. WESLEY, 1917",243,251,,Wilson (E. H.) and Sargent (Charles Sprague),"Plantae Wilsonianae : an enumeration of the woody plants collected in Western China, for the Arnold Arboretum of Harvard University, during the years 1907, 1908 and 1910.",Ryl. 8vo.,"in 9 pts. pp. 1,800, swd., 1128. 6d. net per set.",WESLEY,1917
"Wilson (F. W.) and Jaccard (C. A.)-Key to French prose composition Pt. 1. Cr. 8vo. swd. wod. net .....G. BELL, Apr. in Wilson (H. W.)-Convicted out of her own mouth : the record of German crimes. Repr. The National Review."" 8vo. pp. 32, swd. 2d. .HODDER & S., Sep.'17",243,251,,Wilson (F. W.) and Jaccard (C. A.),Key to French prose composition Pt. 1.,Cr. 8vo.,swd. wod. net .....,G. BELL,Apr. in
"Wilson (F. W.) and Jaccard (C. A.)-Key to French prose composition Pt. 1. Cr. 8vo. swd. wod. net .....G. BELL, Apr. in Wilson (H. W.)-Convicted out of her own mouth : the record of German crimes. Repr. The National Review."" 8vo. pp. 32, swd. 2d. .HODDER & S., Sep.'17",243,251,,Wilson (H. W.),"Convicted out of her own mouth : the record of German crimes. Repr. The National Review.""",8vo.,"pp. 32, swd. 2d. .",HODDER & S.,Sep.'17
"Wilson (Harry Léon)-Ruggles of Red Gap. Cr. 8vo. 7* x 51, 6s. ..LANE, Feb. 17",243,251,,Wilson (Harry Léon),Ruggles of Red Gap.,Cr. 8vo.,"7* x 51, 6s. ..",LANE,Feb. 17
"Wilson (J. P., Rev.)- Jesus and the Eucharist. Cr. 8vo. 71 X 43, pp. 126, 2s. 6d. net S.P.C.K., Oct. '17",243,251,,"Wilson (J. P., Rev.)",Jesus and the Eucharist.,Cr. 8vo.,"71 X 43, pp. 126, 2s. 6d. net",S.P.C.K.,Oct. '17
"Wilson (John Fay!--Essentials of electrical engineering: a text book for colleges and technical schools. 8vo. 91 x 61, pp. 353, sos. 6d. net ... CONSTABLE, June 17",243,251,,Wilson (John Fay!,Essentials of electrical engineering: a text book for colleges and technical schools.,8vo.,"91 x 61, pp. 353, sos. 6d. net ...",CONSTABLE,June 17
"Wilson (Lady Ane Glenny)- A Book of verses. New and enl. ed. 7! X5, pp. 100, 28. 6d. net STOCK, Aug. '17",243,251,,Wilson (Lady Ane Glenny),A Book of verses. New and enl. ed.,,"7! X5, pp. 100, 28. 6d. net",STOCK,Aug. '17
"Wilson (P. Whitwell) —The Christ we forget : a life of Our Lord for men of to-day. 8vo. 84 X 51, pp. 343, 6s. net ..MORGAN & S., June 17",243,251,,Wilson (P. Whitwell),The Christ we forget : a life of Our Lord for men of to-day.,8vo.,"84 X 51, pp. 343, 6s. net ..",MORGAN & S.,June 17
"Wilson (P. Whitwell).-Two ancient Red-Cross tales. Cr. 8vo. 61 x 41, pp. 62, 1s. 4d. net MORGAN & S., Dec. ’17",243,251,,Wilson (P. Whitwell).,Two ancient Red-Cross tales.,Cr. 8vo.,"61 x 41, pp. 62, 1s. 4d. net",MORGAN & S.,Dec. ’17
"Wilson (Richard)-The Post of honour : stories of daring deeds done by men of the British Empire in the Great War. Cr. 8vo. 71 X41, pp. 160, 28. net..... ...DENT, Nov. '17",243,251,,Wilson (Richard),The Post of honour : stories of daring deeds done by men of the British Empire in the Great War.,Cr. 8vo.,"71 X41, pp. 160, 28. net..... ...",DENT,Nov. '17
"Wilson (S. Law)–Progress of the soul. Cr. 8vo. 71 x 54, pp. 188, 28. 6d. net ..CLARKE, May 17",243,251,,Wilson (S. Law),Progress of the soul.,Cr. 8vo.,"71 x 54, pp. 188, 28. 6d. net ..",CLARKE,May 17
"Wilson (W. A.) and Tracey (J. I.)-Analytic geometry. Cr. 8vo. pp. 222, 3s. 6d. net HARRAP, May 17",243,251,,Wilson (W. A.) and Tracey (J. I.),Analytic geometry.,Cr. 8vo.,"pp. 222, 3s. 6d. net",HARRAP,May 17
"Wilson (Woodrow, President)- The Challenge accepted : address to Congress, April 2, 1917. 81 51, pp. 8, id. . .UNWIN, Sep. '17",243,251,,"Wilson (Woodrow, President)","The Challenge accepted : address to Congress, April 2, 1917.",,"81 51, pp. 8, id. . .",UNWIN,Sep. '17
"Wilson (Woodrow, President)-- America and free- dom : being the statements of President Wilson on the War. Pref, by the Rt. Hon. Viscount Grey. 8vo. 81x5), pp. 91, swd. is. net ALLEN & U., Oct. '17",243,251,,"Wilson (Woodrow, President)","America and free- dom : being the statements of President Wilson on the War. Pref, by the Rt. Hon. Viscount Grey.",8vo.,"81x5), pp. 91, swd. is. net",ALLEN & U.,Oct. '17
"Wilson (Woodrow)-New declaration of freedom : a charter for humanity and world peace. 137 x 9, 6d. net ....ST. CATHERINE PR., Apr. 17",243,251,,Wilson (Woodrow),New declaration of freedom : a charter for humanity and world peace.,,"137 x 9, 6d. net ....",ST. CATHERINE PR.,Apr. 17
"Wilson-Barker (D., Capt.)-A Manual of ele- mentary seamanship. 7th ed. Cr. 8vo. 6s. net C. GRIFFIN, Aug. '17",243,251,,"Wilson-Barker (D., Capt.)",A Manual of ele- mentary seamanship. 7th ed.,Cr. 8vo.,6s. net,C. GRIFFIN,Aug. '17
"Wilstach (Frank J.)--A Dictionary of similes. 8vo. 8} x 51, pp. 529, Ios. 6d. net HARRAP, Oct. '17",243,251,,Wilstach (Frank J.),A Dictionary of similes.,8vo.,"8} x 51, pp. 529, Ios. 6d. net",HARRAP,Oct. '17
"Win-the-War cookery book (The). Pubd. for the Food Economy Campaign w. the approval of the Ministry of Food. 8vo. 9 X64, pp. 24, 2d. AMALGAMATED PR., May 17",243,251,,,Win-the-War cookery book (The). Pubd. for the Food Economy Campaign w. the approval of the Ministry of Food.,8vo.,"9 X64, pp. 24, 2d.",AMALGAMATED PR.,May 17
"Winbolt (S. E.) ed.-Short essays for schools foc fourth and fifth forms. Cr. 8vo. 71 x 5, pp. 292, 25. 6d. net (Clarendon Pr.) MILFORD, May 17",243,251,,Winbolt (S. E.) ed.,Short essays for schools foc fourth and fifth forms.,Cr. 8vo.,"71 x 5, pp. 292, 25. 6d. net (Clarendon Pr.)",MILFORD,May 17
"Winchester Diocesan kalendar and directory, 1917. Cr. 8vo. Windlass 7x1PP: 308, is...SIMPKIN, Jan. ‘17",243,251,,,"Winchester Diocesan kalendar and directory, 1917.",Cr. 8vo.,"Windlass 7x1PP: 308, is...",SIMPKIN,Jan. ‘17
"Windle (Sir Bertram)-The Church and science. Demy 8vc. pp. 431, 75. 6d. net CATHOLIC TRUTH Soc., Feb. 17",243,251,,Windle (Sir Bertram),The Church and science.,Demy 8vc.,"pp. 431, 75. 6d. net",CATHOLIC TRUTH Soc.,Feb. 17
"Windsor Magazine, Vol. 44, June-Nov., 1916. Ryl. 8vo. 91 x 61, pp. 716, 6s. WARD, L., Dec. 16",243,251,,,"Windsor Magazine, Vol. 44, June-Nov., 1916.",Ryl. 8vo.,"91 x 61, pp. 716, 6s.","WARD, L.",Dec. 16
"Winnington-Ingram (A. F.)-Easter the victory of freedom: a sermon. 7X 4*, pp. 18, 3d. net GARDNER, D., May 17",243,251,,Winnington-Ingram (A. F.),Easter the victory of freedom: a sermon.,,"7X 4*, pp. 18, 3d. net","GARDNER, D.",May 17
"Winnington-Ingram (A. F.)-The Potter and the clay. 71 X5, pp. 247, 25. 6d. net GARDNER, D., Apr. 17",243,251,,Winnington-Ingram (A. F.),The Potter and the clay.,,"71 X5, pp. 247, 25. 6d. net","GARDNER, D.",Apr. 17
"Winslow (Carroll Dana)—With the French Flying Corps. Illus. Cr. 8vo. 71 x 5, pp. 190, 3s. 6d. net ..CONSTABLE, Oct. '17",243,251,,Winslow (Carroll Dana),With the French Flying Corps. Illus.,Cr. 8vo.,"71 x 5, pp. 190, 3s. 6d. net ..",CONSTABLE,Oct. '17
"Winslow (Kenelm)-The Home medical adviser, &c. 8vo. pp. 769, 21s. net APPLETON, Mar. '17",243,251,,Winslow (Kenelm),"The Home medical adviser, &c.",8vo.,"pp. 769, 21s. net",APPLETON,Mar. '17
