original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thomas (H. H.)-Profitable small fruits. Cr. 8vo. 75 x 5, pp. 79, 7d. net (Gardening hdbks. for amateurs) ...CASSELL, Mar. 17",218,226,,Thomas (H. H.),Profitable small fruits.,Cr. 8vo.,"75 x 5, pp. 79, 7d. net (Gardening hdbks. for amateurs)",CASSELL,Mar. 17
"Thomas (H. H.)-Rockeries : how to make and plant them. Illus. Cr. 8vo. 71 x5, pp. 148, IS. 3d. net CASSELL, Apr. 17",218,226,,Thomas (H. H.),Rockeries : how to make and plant them. Illus.,Cr. 8vo.,"71 x5, pp. 148, IS. 3d. net",CASSELL,Apr. 17
"Thomas (H. H.)-Tarly vegetables and how to grow them. 71 x 5, pp. 80, 7d. net (Garden- ing hdbks. for amateurs) ...CASSELL, Nov. '17",218,226,,Thomas (H. H.),Tarly vegetables and how to grow them.,,"71 x 5, pp. 80, 7d. net (Garden- ing hdbks. for amateurs)",CASSELL,Nov. '17
"Thomas (H. H.)-The Allotment. 77 x 5, pp. 80% 7d. net (Gardening hdbks. for amateurs) CASSELL, Nov '17",218,226,,Thomas (H. H.),The Allotment.,,"77 x 5, pp. 80% 7d. net (Gardening hdbks. for amateurs)",CASSELL,Nov '17
"Thomas (H. H.)-The Beginner's gardening book. Cr. 8vo. 73 X 5, pp. 79, 7d. net (Gardening hdbks. for amateurs) . CASSELL, Mar. 17",218,226,,Thomas (H. H.),The Beginner's gardening book.,Cr. 8vo.,"73 X 5, pp. 79, 7d. net (Gardening hdbks. for amateurs) .",CASSELL,Mar. 17
"Thomas (H. H.).—The Garden frame. 80, 7d. net (Gardening hdbks. for amateurs) CASSELL, Nov. '17",218,226,,Thomas (H. H.).,The Garden frame.,"80,",7d. net (Gardening hdbks. for amateurs),CASSELL,Nov. '17
"Thomas (W. Beach) and Collett (A. K.)-Birds through the year. Fol. 10 x8, pp. 373, 75. 60. net · JACK, Oct. '17",218,226,,Thomas (W. Beach) and Collett (A. K.),Birds through the year.,Fol.,"10 x8, pp. 373, 75. 60. net ·",JACK,Oct. '17
"Thomas (W. Beach)--With the British on the Somme. Cr. 8vo. 78 x 5), pp. 293, 6s. net METHUEN, Mar. 17",218,226,,Thomas (W. Beach),With the British on the Somme.,Cr. 8vo.,"78 x 5), pp. 293, 6s. net",METHUEN,Mar. 17
"Thome (Guy)-And it came to pass. Pop. ed. Cr. 8vo. 71 x 5, pp. 345, Is. net JARROLD, May 17",218,226,,Thome (Guy),And it came to pass. Pop. ed.,Cr. 8vo.,"71 x 5, pp. 345, Is. net",JARROLD,May 17
"Thomo (Guy)-Love and the freemason. Cr. 8vo. 71x55, pp. 281, 25. net .....LAURIE, Dec. 16",218,226,,Thomo (Guy),Love and the freemason.,Cr. 8vo.,"71x55, pp. 281, 25. net .....",LAURIE,Dec. 16
"Thompson (Charles)—Manhood : the facts of life presented to men. Foreword by F. B. Meyer ; pref. by Philip Snowden. Cr. 8vo. 71x41, pp. 160, 28, 6d. net HEALTH PROMOTION, LTD., Feb. 17",218,226,,Thompson (Charles),Manhood : the facts of life presented to men. Foreword by F. B. Meyer ; pref. by Philip Snowden.,Cr. 8vo.,"71x41, pp. 160, 28, 6d. net","HEALTH PROMOTION, LTD.",Feb. 17
"Thompson (D'Arcy Wentworth) - On growth and form. 408 text fig. Demy 8vo. 8} x 51, pp. 810, 218. net .CAMB. UNIV. PR., Mar. 17",218,226,,Thompson (D'Arcy Wentworth),On growth and form.,Demy 8vo.,"408 text fig. 8} x 51, pp. 810, 218. net .",CAMB. UNIV. PR.,Mar. 17
"Thompson (F. Longstreth) and Allen (Emest G.)-The Town plan and the house : an oppor- tunity for national economy. 10x7!, pp. 41, IS. 6d. net (3, Gray's Inn Place, W. C.) GARDEN CITIES AND TOWN PLAN. ASSN., May 17",218,226,,Thompson (F. Longstreth) and Allen (Emest G.),The Town plan and the house : an oppor- tunity for national economy.,,"10x7!, pp. 41, IS. 6d. net (3, Gray's Inn Place, W. C.)",GARDEN CITIES AND TOWN PLAN. ASSN.,May 17
"Thompson (Francis)-The Collected poetry of Francis Thompson. New ed. Roy. 8vo. 20s. net .HODDER & S., Dec. '17",218,226,,Thompson (Francis),The Collected poetry of Francis Thompson. New ed.,Roy. 8vo.,20s. net .,HODDER & S.,Dec. '17
"Thompson (G. C., Capt.)-An Address to recruits on the duties of a soldier. Cr. 8vo. 71 x 4*, pp. 15, 6d. net GALE & P., Sep. '17",218,226,,"Thompson (G. C., Capt.)",An Address to recruits on the duties of a soldier.,Cr. 8vo.,"71 x 4*, pp. 15, 6d. net",GALE & P.,Sep. '17
"Thompson (Harold Stuart)—How to collect and dry flowering plants and ferns. 18mo. 64 x 4, pp. 56, swd. 7d. net ....ROUTLEDGE, Nov. '17",218,226,,Thompson (Harold Stuart),How to collect and dry flowering plants and ferns.,18mo.,"64 x 4, pp. 56, swd. 7d. net ....",ROUTLEDGE,Nov. '17
"Thompson (Henry Yates)-Illustrations from 100 manuscripts in the library of H. Y, T. Vol. 6. 90 pl. 131 XII, pp. 42, 635. net QUARITCH, Dec. 16",218,226,,Thompson (Henry Yates),"Illustrations from 100 manuscripts in the library of H. Y, T. Vol. 6.",,"90 pl. 131 XII, pp. 42, 635. net",QUARITCH,Dec. 16
"Thompson (Joan)—Waifs. 18mo. is. net (Vigo cabinet ser.) .MATHEWS, July ’17",218,226,,Thompson (Joan),Waifs.,18mo.,is. net (Vigo cabinet ser.) .,MATHEWS,July ’17
"Thompson (Tomy)--Letters to Laily Shesheen. Cr. 8vo. 71 x 5, pp. 303, 6s. MURRAY & E., Oct. '17",218,226,,Thompson (Tomy),Letters to Laily Shesheen.,Cr. 8vo.,"71 x 5, pp. 303, 6s.",MURRAY & E.,Oct. '17
"Thompstone (E.).-A Handbook of nature study and simple agricultural teaching, for the primary schools of Burma. Cr. 8vo. 45. 6d. net LONGMANS, Dec. '17",218,226,,Thompstone (E.).,"A Handbook of nature study and simple agricultural teaching, for the primary schools of Burma.",Cr. 8vo.,45. 6d. net,LONGMANS,Dec. '17
"Thomson (A. A.)-Cheero! the Army of to-day. Cr. 8vo. 71 x 5, pp. 148, Is. net CASSELL, Mar. 17",218,226,,Thomson (A. A.),Cheero! the Army of to-day.,Cr. 8vo.,"71 x 5, pp. 148, Is. net",CASSELL,Mar. 17
"Thomson (J. Arthur)-The Study of animal life. Rev. ed. Cr. 8vo. 74 x 54, pp. 493, 6s. net J. MURRAY, Feb. 17",218,226,,Thomson (J. Arthur),The Study of animal life. Rev. ed.,Cr. 8vo.,"74 x 54, pp. 493, 6s. net",J. MURRAY,Feb. 17
"Thomson (Jeannie B.)— The Art of teaching arithmetic: a book for class teachers. Cr. Svo. 7! X 5, pp. 303, 43. 6d. ....LONGMANS, Sep. '17",218,226,,Thomson (Jeannie B.),The Art of teaching arithmetic: a book for class teachers.,Cr. Svo.,"7! X 5, pp. 303, 43. 6d. ....",LONGMANS,Sep. '17
"Thomson (P. D.)-The Gordon Highlanders: a short record of the services of the regiinent, 16mo. pp. 52, 6d. .. (Devonport : 111, Fore St.) SWISS & Co., Aug. '17",218,226,,Thomson (P. D.),"The Gordon Highlanders: a short record of the services of the regiinent,",16mo.,"pp. 52, 6d. .. (Devonport : 111, Fore St.)",SWISS & Co.,Aug. '17
"Thomson (Robert P.)-A National history of Australia, New Zealand, and the adjacent islands. 8vo. 81x55, pp. 439, 1os. 60. net ROUTLEDGE, June 17",218,226,,Thomson (Robert P.),"A National history of Australia, New Zealand, and the adjacent islands.",8vo.,"81x55, pp. 439, 1os. 60. net",ROUTLEDGE,June 17
"Thomson (W. Rowan)—The Premium bonus systein : a scheme for stimulating and increasing the productive capacity of industrial resources. 98 x 61, pp. 99, 55. net.... J. GIBSON, Aug. '17",218,226,,Thomson (W. Rowan),The Premium bonus systein : a scheme for stimulating and increasing the productive capacity of industrial resources.,,"98 x 61, pp. 99, 55. net....",J. GIBSON,Aug. '17
"Thorburn (Archibald)- British birds. New ed. (In 4 vols.) Vol. 1. 4to. (set only) 168s. get LONGMANS, Dec. '17",218,226,,Thorburn (Archibald),British birds. New ed. (In 4 vols.) Vol. 1.,4to.,(set only) 168s. get,LONGMANS,Dec. '17
"Thorn (Arthur F.)-Richard Jefferies and civilisa- tion. 2nd., cheap, ed. 8vo. pp. 50, 6d. net STOCKWELL, Dec. '17",218,226,,Thorn (Arthur F.),"Richard Jefferies and civilisa- tion. 2nd., cheap, ed.",8vo.,"pp. 50, 6d. net",STOCKWELL,Dec. '17
"Thorn (F.) and Rigg (E.)-Handbook of civics for Australia and New Zealand. Cr. 8vo. 71 x 5, pp. 122, 2s, ..MILFORD, July '17",218,226,,Thorn (F.) and Rigg (E.),Handbook of civics for Australia and New Zealand.,Cr. 8vo.,"71 x 5, pp. 122, 2s, ..",MILFORD,July '17
"Thorn (W. T.)—Brown's Arithmetical guide for marine engineers : solutions to questions arranged in the most convenient manner. Vol. 1, 2nd class. Evo. 84x54, pp. 248, 35. 6d. net J. BROWN, Oct. '17",218,226,,Thorn (W. T.),"Brown's Arithmetical guide for marine engineers : solutions to questions arranged in the most convenient manner. Vol. 1, 2nd class.",Evo.,"84x54, pp. 248, 35. 6d. net",J. BROWN,Oct. '17
"Thorne (Guy)--Hester redeemed : a novel. Cr. 8vo. 71 x 5, pp. 312, 6s. .... JARROLDS, Nov. '17",218,226,,Thorne (Guy),Hester redeemed : a novel.,Cr. 8vo.,"71 x 5, pp. 312, 6s. ....",JARROLDS,Nov. '17
"Thorne (Guy)-The Poiluted city. Cr. 8vo. 71 X 5, pp. 320, 5s. net ....WARD, L., Nov. '17",218,226,,Thorne (Guy),The Poiluted city.,Cr. 8vo.,"71 X 5, pp. 320, 5s. net ....","WARD, L.",Nov. '17
"Thorne (Guy)—Rescuing Rupert. Cr. 8vo. 71 x 5, pp. 250, 25. net.. ..LONG, June 17",218,226,,Thorne (Guy),Rescuing Rupert.,Cr. 8vo.,"71 x 5, pp. 250, 25. net.. ..",LONG,June 17
"Thorne (Guy)—The Secret sea-plane. 8vo. 81 x 57, pp. 94, 6d. ... ...HODDER & S., Mar. 17",218,226,,Thorne (Guy),The Secret sea-plane.,8vo.,"81 x 57, pp. 94, 6d. ... ...",HODDER & S.,Mar. 17
"JS. Thornley (Thomas)—Ten articles on cotton spin- ning, and questions and answers set at ex- amination for general secretary to Operative Spinners' Association. 18mo. 63 X 43, pp. 94, IS. 6d. net (Oldham : 43, Yorkshire St.) D.W. BARDSLEY, May 17",219,227,JS. ,Thornley (Thomas),"Ten articles on cotton spin- ning, and questions and answers set at ex- amination for general secretary to Operative Spinners' Association.",18mo.,"63 X 43, pp. 94, IS. 6d. net (Oldham : 43, Yorkshire St.)",D.W. BARDSLEY,May 17
"Thornton (Guy)-With the Anzacs in Cairo : the tale of a great fight. Cr. 8vo. 71 X 5, pp. 159, 2s. 6d. net. ALLENSON, Sep. '17",219,227,,Thornton (Guy),With the Anzacs in Cairo : the tale of a great fight.,Cr. 8vo.,"71 X 5, pp. 159, 2s. 6d. net.",ALLENSON,Sep. '17
"Thornton (Isabel) - Saints of the Eucharist, &c. 8vo. pp. 187, 35. net ....BURNS & O., June'17",219,227,,Thornton (Isabel),"Saints of the Eucharist, &c.",8vo.,"pp. 187, 35. net ....",BURNS & O.,June'17
"Thorp (W., Rev.) comp.–Faith: a home-Sunday- service. Cr. 8vo. 7 X 5, 6d. net STOCKWELL, Sep. '17",219,227,,"Thorp (W., Rev.) comp.",Faith: a home-Sunday- service.,Cr. 8vo.,"7 X 5, 6d. net",STOCKWELL,Sep. '17
"Thoughts for a convention : memorandum on the state of Ireland. By A. E."" (G. W. Russell.] Cr. 8vo. 7X5, pp. 31, id. MAUNSEL, June'17",219,227,,,"Thoughts for a convention : memorandum on the state of Ireland. By A. E."" (G. W. Russell.]",Cr. 8vo.,"7X5, pp. 31, id.",MAUNSEL,June'17
"Thoughts on love and death: a series of short meditations. Foreword by the Bishop of London. Cr. 8vo. 73 x 5, pp. 157, 2s. 6d. net GARDNER, D., Oct. '17",219,227,,,Thoughts on love and death: a series of short meditations. Foreword by the Bishop of London.,Cr. 8vo.,"73 x 5, pp. 157, 2s. 6d. net","GARDNER, D.",Oct. '17
"Thoughts on the Epistle to the Romans, for lay- men. By One of Them. 78 X 5, pp. 112, 28. net STOCK, June '17",219,227,,,"Thoughts on the Epistle to the Romans, for lay- men. By One of Them.",,"78 X 5, pp. 112, 28. net",STOCK,June '17
"Through folly's mill, Askew (A, and C.) od. net Through German spectacles : an account of the Huns as they are pictured by themselves in their own press. Repr. fr. the “ Daily Express.” Cr. 8vo. 71x43, pp. 120, is. net NISBET, Mar. 17",219,227,"Through folly's mill, ","Askew (A, and C.)",od. net Through German spectacles : an account of the Huns as they are pictured by themselves in their own press. Repr. fr. the “ Daily Express.”,Cr. 8vo.,"71x43, pp. 120, is. net",NISBET,Mar. 17
"Thrown over. By “Coronet."" Cr. 8vo. 71 x 51, pp. 310, 6s. .LONG, Jan. 17",219,227,,,"Thrown over. By ""Coronet.""",Cr. 8vo.,"71 x 51, pp. 310, 6s. .",LONG,Jan. 17
"Thurstan (Violetta)-A Text book of war nursing. Cr. 8vo. 7X 4, pp. 227, swd. 35. 6d. net PUTNAM, Oct. '17",219,227,,Thurstan (Violetta),A Text book of war nursing.,Cr. 8vo.,"7X 4, pp. 227, swd. 35. 6d. net",PUTNAM,Oct. '17
"Thurston (E. Temiple)-The Open window. New ed. 18mo. 64x4), pp. 286, is. 3d. net CHAPMAN & H., Nov. '17",219,227,,Thurston (E. Temiple),The Open window. New ed.,18mo.,"64x4), pp. 286, is. 3d. net",CHAPMAN & H.,Nov. '17
"Thurston (E. Temple)-- Thirteen. New and cheaper ed. Cr. 8vo. 7X4), pp. 279, Is. net CHAPMAN & H., Apr. 17",219,227,,Thurston (E. Temple),Thirteen. New and cheaper ed.,Cr. 8vo.,"7X4), pp. 279, Is. net",CHAPMAN & H.,Apr. 17
