original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Holmes (Edmond)-What is and what might be : a study of education in general and elementary education in particular. 8th impr. Cr. 8vo. 7 X 5, pp. 317, 28. 6d. net, swd. is. 6d. net CONSTABLE, Nov. '17",105,113,,Holmes (Edmond),What is and what might be : a study of education in general and elementary education in particular. 8th impr.,Cr. 8vo.,"7 X 5, pp. 317, 28. 6d. net, swd. is. 6d. net",CONSTABLE,Nov. '17
"Holmes (H. W.) and others-A Descriptive bibliography of measurement in elementary subjects. 8vo. 9x5t, pp. 54, swd. 28. net (Harvard Bulletins in education) MILFORD, June '17",105,113,,Holmes (H. W.) and others,A Descriptive bibliography of measurement in elementary subjects.,8vo.,"9x5t, pp. 54, swd. 28. net (Harvard Bulletins in education)",MILFORD,June '17
"Holmes (Robert)-Walter Greenway, spy and hero : his life story. Cr. 8vo. 71 X 5, pp. 304, .BLACKWOOD, Oct. '17",105,113,,Holmes (Robert),"Walter Greenway, spy and hero : his life story.",Cr. 8vo.,"71 X 5, pp. 304, .",BLACKWOOD,Oct. '17
"Holo (S. Reynolds, Dean)-A Book about roses. New ed. Cr. 8vo. 71 x 51, Is. 6d. net NELSON, Oct. '17",105,113,,"Holo (S. Reynolds, Dean)",A Book about roses. New ed.,Cr. 8vo.,"71 x 51, Is. 6d. net",NELSON,Oct. '17
"Holt (A. H.)-A Manual of field astronomy. 18mo. 6s. net ..CHAPMAN & H., June 17",105,113,,Holt (A. H.),A Manual of field astronomy.,18mo.,6s. net ..,CHAPMAN & H.,June 17
"Holt (I,. V.)--An Outline of the rules of evidence. 81x 5, pp. 16, is. net STEVENS & SONS, May 17",105,113,,"Holt (I,. V.)",An Outline of the rules of evidence.,,"81x 5, pp. 16, is. net",STEVENS & SONS,May 17
"Holy Qur-án (The). Containing the Arabic text, w. Eng. trans. and commentary, by Maulvi Muhammad Ali. 10X6}, pp. 1388, Ithr. 205. net (The Mosque, Woking, Surrey) “ ISLAMIC REVIEW,"" Sep. '17",105,113,,,"Holy Qur-án (The). Containing the Arabic text, w. Eng. trans. and commentary, by Maulvi Muhammad Ali.",,"10X6}, pp. 1388, Ithr. 205. net (The Mosque, Woking, Surrey)",""" ISLAMIC REVIEW,""",Sep. '17
"Holy Scriptures (The) according to the Masoretic text: a new translation. Cr. 8vo. pp. 1151, ROUTLEDGE, June '17",105,113,,,Holy Scriptures (The) according to the Masoretic text: a new translation.,Cr. 8vo.,"pp. 1151,",ROUTLEDGE,June '17
"Home Messenger (The). Vol. 26, Jan. to Dec. 1917. Fol. 10 x 71, pp. 199, 2s. H. MARSHALL, Dec. '17",105,113,,,"Home Messenger (The). Vol. 26, Jan. to Dec. 1917.",Fol.,"10 x 71, pp. 199, 2s.",H. MARSHALL,Dec. '17
"Homo (Andrew)-The Story of a schocl con- spiracy. Illus. by Gordon Browne. New ed. Cr. 8vo. 71 x 5, pp. 320, 3s. 6d. net CHAMBERS, Dec. '17",105,113,,Homo (Andrew),The Story of a schocl con- spiracy. Illus. by Gordon Browne. New ed.,Cr. 8vo.,"71 x 5, pp. 320, 3s. 6d. net",CHAMBERS,Dec. '17
"Home. See also Domestic; Household, &c. Homer-Homeri Opera recognoverunt D. B. Monro et T. W. Allen. Tomus III, Odysseae, Libros I-XII, continens recognovit brevique adnotatione critica instruxit T. W. Allen. Editio altera. Cr. 8vo. 71 X54, pp. 246, 35., interleaved 55. 6d., swd. 28. 6d. (Oxford classical texts)...... (Clarendon Pr.) MILFORD, July ’17",106,114,"Home. See also Domestic; Household, &c. ",Homer,"Homeri Opera recognoverunt D. B. Monro et T. W. Allen. Tomus III, Odysseae, Libros I-XII, continens recognovit brevique adnotatione critica instruxit T. W. Allen. Editio altera.",Cr. 8vo.,"71 X54, pp. 246, 35., interleaved 55. 6d., swd. 28. 6d. (Oxford classical texts)......",(Clarendon Pr.) MILFORD,July ’17
"Hood (Robin A.) - Just a tiny mite. 8d. net FROWDE AND H. & S., Nov. '17",106,114,,Hood (Robin A.),Just a tiny mite.,,8d. net,FROWDE AND H. & S.,Nov. '17
"Hood (Robin A.)-Mother Mouse. Is, net FROWDE AND H. & S., Nov. '17",106,114,,Hood (Robin A.),Mother Mouse.,,"Is, net",FROWDE AND H. & S.,Nov. '17
"Hood (Robin A.)-Wee babes in the wood. Is. 3d. net (Ver Beck books) FROWDE AND H. & S., Nov. '17",106,114,,Hood (Robin A.),Wee babes in the wood.,,Is. 3d. net (Ver Beck books),FROWDE AND H. & S.,Nov. '17
"Hood (Robin A.)-Wee Benjy Brown. 8d. net FROWDE AND H. & S., Nov. '17",106,114,,Hood (Robin A.),Wee Benjy Brown.,,8d. net,FROWDE AND H. & S.,Nov. '17
"Hood (Robin A.)-Wee Squirrelkin. 8d. net FROWDE AND H. & S., Nov. '17",106,114,,Hood (Robin A.),Wee Squirrelkin.,,8d. net,FROWDE AND H. & S.,Nov. '17
"Hooker (G. E.)-Through routes for Chicago's steam railroads. 88 illus. Ryl. 4to. 12 X 9, pp. 90, swd. 45. 6d. net CAMB. UNIV. PR., Apr. 17",106,114,,Hooker (G. E.),Through routes for Chicago's steam railroads. 88 illus.,Ryl. 4to.,"12 X 9, pp. 90, swd. 45. 6d. net",CAMB. UNIV. PR.,Apr. 17
"Hooker (W. H.)-Britain's commercial dilemma. Cr. 8vo. 71 x 5, pp. 178, swd. 29. 6d. net E. WILSON, Sep.'17",106,114,,Hooker (W. H.),Britain's commercial dilemma.,Cr. 8vo.,"71 x 5, pp. 178, swd. 29. 6d. net",E. WILSON,Sep.'17
"Hookham (Paul)—"" Raymond "": a rejoinder, questioning the validity of certain evidence and of Sir Oliver Lodge's conclusions regarding it. 8vo. 9 X 6, pp. 34, is. net..BLACKWELL, Mar. 17",106,114,,Hookham (Paul),""" Raymond "": a rejoinder, questioning the validity of certain evidence and of Sir Oliver Lodge's conclusions regarding it.",8vo.,"9 X 6, pp. 34, is. net..",BLACKWELL,Mar. 17
"Hookham (Paul)—Two kings and other poems. 8vo. 8 X 5), pp. 126, 38. 6d. net BLACKWELL, July ’17",106,114,,Hookham (Paul),Two kings and other poems.,8vo.,"8 X 5), pp. 126, 38. 6d. net",BLACKWELL,July ’17
"Hope (Anthony)—The Indiscretion of the Duchess. Cr. 8vo. 71 x 41, pp. 316, rs. net UNWIN, Jan. 17",106,114,,Hope (Anthony),The Indiscretion of the Duchess.,Cr. 8vo.,"71 x 41, pp. 316, rs. net",UNWIN,Jan. 17
"Hope (Ascott R.)-Round the world. Fol. 101x71, is. 3d. net BLACKIE, Nov. '17",106,114,,Hope (Ascott R.),Round the world.,Fol.,"101x71, is. 3d. net",BLACKIE,Nov. '17
"Hope (John Maurice Vaizey)—“Greater love hath no man than this, that a man lay down his life for his friends.” (Seatonian Prize Poem, 1917) 8vo. 81 x 54, swd. Is. net DEIGHTON, BELL, Nov. '17",106,114,,Hope (John Maurice Vaizey),"""Greater love hath no man than this, that a man lay down his life for his friends."" (Seatonian Prize Poem, 1917)",8vo.,"81 x 54, swd. Is. net","DEIGHTON, BELL",Nov. '17
"Hope (Sylvia)-The Lighter side of war. Cr. 8vo. IS. 6d. net .STOCKWELL, Dec. '17",106,114,,Hope (Sylvia),The Lighter side of war.,Cr. 8vo.,IS. 6d. net .,STOCKWELL,Dec. '17
"Hopfen (Bernard)—Nelson's Simplified Russian grammar. 51x31, pp. 120, is. 6d. net NELSON, Dec, 16",106,114,,Hopfen (Bernard),Nelson's Simplified Russian grammar.,,"51x31, pp. 120, is. 6d. net",NELSON,"Dec, 16"
"Hopkins (Evan H., Rev.)-What is it to live? 16mo. 6d. net BAGSTER, Feb. '17",106,114,,"Hopkins (Evan H., Rev.)",What is it to live?,16mo.,6d. net,BAGSTER,Feb. '17
"Hopkins (Nevil Monroe)—The Raccoon Lake mystery : further adventures of Mason Brant. Cr. Svo. 74 x 5, pp. 319, 65. LIPPINCOTT, Dec.'17",106,114,,Hopkins (Nevil Monroe),The Raccoon Lake mystery : further adventures of Mason Brant.,Cr. Svo.,"74 x 5, pp. 319, 65.",LIPPINCOTT,Dec.'17
"Hopo (Lilith)- Behold and see ! 8vo. 8 X 51, pp. ....HURST & B., Feb. 17",106,114,,Hopo (Lilith),Behold and see !,8vo.,"8 X 51, pp. ....",HURST & B.,Feb. 17
"Hoppin (Joseph C.)-Euthymides and his fellows. 48 pl. and other illus. Med. 8vo.9} X 61, pp. 202, 178. net . MILFORD, July '17",106,114,,Hoppin (Joseph C.),Euthymides and his fellows. 48 pl. and other illus.,Med. 8vo.,"9} X 61, pp. 202, 178. net .",MILFORD,July '17
"Hopwood (Ronald A., Capt.)-The Old way and other poems. Cr. 8vo (boxed) Ithr., 78. 6d. net MURRAY, Jan. 17",106,114,,"Hopwood (Ronald A., Capt.)",The Old way and other poems.,Cr. 8vo,"(boxed) Ithr., 78. 6d. net",MURRAY,Jan. 17
"Hor ets (The): tales of the air. By “Hermes."" Cr. 8vo. 74 x 51, pp. 186, 35. 6d. net NASH, Feb. 17",106,114,,,"Hor ets (The): tales of the air. By “Hermes.""",Cr. 8vo.,"74 x 51, pp. 186, 35. 6d. net",NASH,Feb. 17
"Horace-Odes of Horace. Tr. into Eng. verse by Gerard Fenwick. 71x55, pp. 119, 33. net HUMPHREYS, Sept. '17",106,114,,Horace,Odes of Horace. Tr. into Eng. verse by Gerard Fenwick.,,"71x55, pp. 119, 33. net",HUMPHREYS,Sept. '17
"Horn (Holloway)-The Folly of innocence. Cr. 8vo. 71 x 51, pp. 337, 5s. net WESTALL, June 17",106,114,,Horn (Holloway),The Folly of innocence.,Cr. 8vo.,"71 x 51, pp. 337, 5s. net",WESTALL,June 17
"Horn (Kate)-Frivole. Cheap ed. Cr. 8vo. 23. net S. PAUL, May 17",106,114,,Horn (Kate),Frivole. Cheap ed.,Cr. 8vo.,23. net,S. PAUL,May 17
"Horn (Kate)-Love's law. 2nd ed. Cr. 8vo. 71 x5), pp. 318, Is. 3d, net S. PAUL, June 17",106,114,,Horn (Kate),Love's law. 2nd ed.,Cr. 8vo.,"71 x5), pp. 318, Is. 3d, net",S. PAUL,June 17
"Horn (Kate)—The Flute of Arcady. Cheaper ed. Cr. 8vo. 71 x 54, pp. 310, 25. net S. PAUL, June '17",106,114,,Horn (Kate),The Flute of Arcady. Cheaper ed.,Cr. 8vo.,"71 x 54, pp. 310, 25. net",S. PAUL,June '17
"Hornaday (William T.)-A Searchlight Germany : Germany's blunders, crimes, and punishment. 8}x 5., pp. 34, 3d. J. BALE, Nov. '17",106,114,,Hornaday (William T.),"A Searchlight Germany : Germany's blunders, crimes, and punishment.",,"8}x 5., pp. 34, 3d.",J. BALE,Nov. '17
"Hornbeck (Stanley K.)—Contemporary politics in the Far East. 8vo. 155. net APPLETON, Jan. 17",106,114,,Hornbeck (Stanley K.),Contemporary politics in the Far East.,8vo.,155. net,APPLETON,Jan. 17
"Horne (Dom Ethelbert)--Primitive sun dials or scratch dials, containing a list of those in Somerset. Pref. by J. Charles Cox. 17 pl. Demy 8vo. 81 x 5), pp. 102, 4s. net (Wessex Pr.) BARNICOTT & P., Aug. '17",106,114,,Horne (Dom Ethelbert),"Primitive sun dials or scratch dials, containing a list of those in Somerset. Pref. by J. Charles Cox.",Demy 8vo.,"17 pl. 81 x 5), pp. 102, 4s. net (Wessex Pr.)",BARNICOTT & P.,Aug. '17
"Horne (H. Congreve)—The Mind of Christ cruci- fied. Cr. 8vo. 71 x 51, pp. 78, 25. 6d. net SKEFFINGTON, Feb. 17",106,114,,Horne (H. Congreve),The Mind of Christ cruci- fied.,Cr. 8vo.,"71 x 51, pp. 78, 25. 6d. net",SKEFFINGTON,Feb. 17
"Horne (Herman H.)-Story-telling, questioning and studying. Cr. 8vo. 58. 6d. net MACMILLAN, Mar. 17",106,114,,Horne (Herman H.),"Story-telling, questioning and studying.",Cr. 8vo.,58. 6d. net,MACMILLAN,Mar. 17
"Horner (Warren M.)--Training for a life insurance agent. Cr. 8vo. 5s. net (Training ser.) LIPPINCOTT, Aug. '17",106,114,,Horner (Warren M.),Training for a life insurance agent.,Cr. 8vo.,5s. net (Training ser.),LIPPINCOTT,Aug. '17
"Hornung (E. W.)—Dead men tell no tales. Cr. 8vo. 7 41, pp. 160, is. net. . METHUEN, Mar. 17",106,114,,Hornung (E. W.),Dead men tell no tales.,Cr. 8vo.,"7 41, pp. 160, is. net. .",METHUEN,Mar. 17
"Horrors of Aleppo (The). Seen by a German eyewitness. Cr. 8vo. 71 x 5, pp. 24, id. UNWIN, June 17",106,114,,,Horrors of Aleppo (The). Seen by a German eyewitness.,Cr. 8vo.,"71 x 5, pp. 24, id.",UNWIN,June 17
"Horsley (R.)--Hunting the “U” boats. Ryl. 8vo. 103 x 77, pp. 232, 55. net COLLINS, Sep. '17",106,114,,Horsley (R.),"Hunting the ""U"" boats.",Ryl. 8vo.,"103 x 77, pp. 232, 55. net",COLLINS,Sep. '17
"Horspool (Florence)-Mothercraft, for school girls. Pref. by Lady Mond. Cr. 8vo. 7} x 5), pp. 57, IS. net ... MACMILLAN, July '17",106,114,,Horspool (Florence),"Mothercraft, for school girls. Pref. by Lady Mond.",Cr. 8vo.,"7} x 5), pp. 57, IS. net ...",MACMILLAN,July '17
"Horticultural Society (Royal) : Fruit Ctte.-A List of the most desiralle varieties of most kinds of fruits ; to wh. is added a ser. cf subsidiary lists by a number of gardeners, living in various pts. of the U.K., of those varieties in the list wh. they consider most suitable for their various geographical divisions. Ryl. 8vo. 98 x64, pp. 190, 28. net WESLEY, May '17",106,114,,,"Horticultural Society (Royal) : Fruit Ctte.-A List of the most desiralle varieties of most kinds of fruits ; to wh. is added a ser. cf subsidiary lists by a number of gardeners, living in various pts. of the U.K., of those varieties in the list wh. they consider most suitable for their various geographical divisions.",Ryl. 8vo.,"98 x64, pp. 190, 28. net",WESLEY,May '17
"Horticultural Society (Royal)-- Journal. Vol. 42, pts, 2 and 3. Ed. by F. J. Cliittenden. 85 pl. Ryl. 8vo. 93x61, pp. 480, Ios. net WESLEY, Sep. '17",106,114,,Horticultural Society (Royal),"Journal. Vol. 42, pts, 2 and 3. Ed. by F. J. Cliittenden. 85 pl.",Ryl. 8vo.,"93x61, pp. 480, Ios. net",WESLEY,Sep. '17
"Horticultural Society (Royal) : Tulip Nomencla. ture Ctte.—Report, 1914-1915. 22 pl. Roy. 8vo. 97 x64, pp. 164, 25. 6d. net .. WESLEY, June 17",107,115,,Horticultural Society (Royal),"Tulip Nomencla. ture Ctte.—Report, 1914-1915.",Roy. 8vo.,"22 pl. 97 x64, pp. 164, 25. 6d. net ..",WESLEY,June 17
"Horton (Mrs. J. B.) and Drew (Kate)--Freely forgiven. 8vo. pp. 159, 13. 60. DRUMMOND'S TRACT DEPOT, A pr. '17",107,115,,Horton (Mrs. J. B.) and Drew (Kate),Freely forgiven.,8vo.,"pp. 159, 13. 60.",DRUMMOND'S TRACT DEPOT,A pr. '17
"Horton (Robert Forman)-An Autobiography. Illus. 8vo. 8} x 5, pp. 352, 78. 6d. net ALLEN & U., Sep. '17",107,115,,Horton (Robert Forman),An Autobiography. Illus.,8vo.,"8} x 5, pp. 352, 78. 6d. net",ALLEN & U.,Sep. '17
"Horwood (C. Baring)—The Gold deposits of the Rand. 8vo. 9 x6, pp. 436, 155. net C. GRIFFIN, July '17",107,115,,Horwood (C. Baring),The Gold deposits of the Rand.,8vo.,"9 x6, pp. 436, 155. net",C. GRIFFIN,July '17
"Hosto (William) and M'Elheran (R.) eds.- The True Church, what is it? who compose it?: seventeen testimonies from different lands. Cr. 8vo. Pp. 155, is. 3d. net (Every Christian's lib.) PICKERING & I., Aug. '17",107,115,,Hosto (William) and M'Elheran (R.) eds.,"The True Church, what is it? who compose it?: seventeen testimonies from different lands.",Cr. 8vo.,"Pp. 155, is. 3d. net (Every Christian's lib.)",PICKERING & I.,Aug. '17
"Hotblack (Kate)-Chatham's Colonial policy : study in the fiscal and economic implications of the Colonial policy of the elder Pitt. 9X5}, pp. 234, 63. net ROUTLEDGE, Feb. 17",107,115,,Hotblack (Kate),Chatham's Colonial policy : study in the fiscal and economic implications of the Colonial policy of the elder Pitt.,,"9X5}, pp. 234, 63. net",ROUTLEDGE,Feb. 17
