original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dynes (Edgar William)-The Prodigal of the hills. Cr. 8vo. 7*X5, pp. 323, 6s. HUTCHINSON. Sep. '17",65,73,,Dynes (Edgar William),The Prodigal of the hills.,Cr. 8vo.,"7*X5, pp. 323, 6s.",HUTCHINSON.,Sep. '17
"Earle (R.)-Life at the U.S. Naval Academy : the inaking of the American naval officer. Intro. by F. D. Roosevelt. Cr. 8vo. Ios. net PUTNAM, May 17",66,74,,Earle (R.),Life at the U.S. Naval Academy : the inaking of the American naval officer. Intro. by F. D. Roosevelt.,Cr. 8vo.,Ios. net,PUTNAM,May 17
"Eassie (R. M.)-Odes to trifles and other rhymes. Cr. 8vo. 74 x 5), pp. 119, 3s. 6d. net LANE, July '17",66,74,,Eassie (R. M.),Odes to trifles and other rhymes.,Cr. 8vo.,"74 x 5), pp. 119, 3s. 6d. net",LANE,July '17
"East (Neil)-A Talent of silver. 61 x 5, pp. 71, HUMPHREYS, Aug. '17",66,74,,East (Neil),A Talent of silver.,,"61 x 5, pp. 71,",HUMPHREYS,Aug. '17
"Easy arithmetic paper3. Demy 8vo. pp. 45, is. net (Sedbergh) JACKSON & SON, July '17",66,74,,,Easy arithmetic paper3.,Demy 8vo.,"pp. 45, is. net (Sedbergh)",JACKSON & SON,July '17
"Eaton (Richard B.)--Building construction draw- ing: a class-bk. for the elem. student and artisan. Pt. 3. Fol. 11 X 7), pp. 75, 3s. net SPON, July ’17",66,74,,Eaton (Richard B.),Building construction draw- ing: a class-bk. for the elem. student and artisan. Pt. 3.,Fol.,"11 X 7), pp. 75, 3s. net",SPON,July ’17
"Eaton (Robert) ed.—The Gospel according to St. Luke. W. notes. Map. Cr. 8vo. pp. 216, 2s, 6d. net . CATHOLIC TRUTH Soc., Dec. 16",66,74,,Eaton (Robert) ed.,The Gospel according to St. Luke. W. notes. Map.,Cr. 8vo.,"pp. 216, 2s, 6d. net .",CATHOLIC TRUTH Soc.,Dec. 16
"Eaton (Walter Prichard)-The Bird house man. Cr. 8vo. 8 X 54, pp. 347, 5s. net HODDER & S., Feb. 17",66,74,,Eaton (Walter Prichard),The Bird house man.,Cr. 8vo.,"8 X 54, pp. 347, 5s. net",HODDER & S.,Feb. 17
"Eayrs (Hugh S.) and Costain (T. B.)—The Ama- teur Jiplomat. Cr. 8vo. pp. 313, gs. net HODDER & S., Sep., '17",66,74,,Eayrs (Hugh S.) and Costain (T. B.),The Ama- teur Jiplomat.,Cr. 8vo.,"pp. 313, gs. net",HODDER & S.,"Sep., '17"
"Ebenthal (Hildegarde)-The Tragedy of a throne. 8vo. 98 x 61, pp. 336, 12s. net CASSELL, Apr. 17",66,74,,Ebenthal (Hildegarde),The Tragedy of a throne.,8vo.,"98 x 61, pp. 336, 12s. net",CASSELL,Apr. 17
"Eberlein (Harold Donaldson) and McClure (Abbot) -The Practical book of early American arts and crafts. With a chapter on early lace by Mabel Foster Bainbridge. Illus. 9 X6, pp. 339, 255. net .LIPPINCOTT, Mar. 17",66,74,,Eberlein (Harold Donaldson) and McClure (Abbot),The Practical book of early American arts and crafts. With a chapter on early lace by Mabel Foster Bainbridge.,,"Illus. 9 X6, pp. 339, 255. net .",LIPPINCOTT,Mar. 17
"Ecclesiastical Commissioners for England-69th Report, for yr. preceding Nov. I, 1916. 2d. H.M. STATIONERY OFF., June '17",66,74,,,"Ecclesiastical Commissioners for England-69th Report, for yr. preceding Nov. I, 1916.",,2d.,H.M. STATIONERY OFF.,June '17
"Eckersley (Arthur)—The Hartleys : a play in one act. 71 X 43, pp. 24, 6d. net ..FRENCI, Mar.17",66,74,,Eckersley (Arthur),The Hartleys : a play in one act.,,"71 X 43, pp. 24, 6d. net ..",FRENCI,Mar.17
"Eckhart (Brother)-After supper in the refectory: a series of instructions and answers to questions delivered by Brother Eckhart to a Women's Settlement of the Friends of God about the year 1300. Tr. by N. Leeson ; pref. by Jesse Brett. 18mo. 6 x 47, pp. 122, Is. 6d. net MOWBRAY, Mar.",66,74,,Eckhart (Brother),After supper in the refectory: a series of instructions and answers to questions delivered by Brother Eckhart to a Women's Settlement of the Friends of God about the year 1300. Tr. by N. Leeson ; pref. by Jesse Brett.,18mo.,"6 x 47, pp. 122, Is. 6d. net",MOWBRAY,Mar.
"Ecology (Jl. of)—Vol. 4, nos. 3 and 4. Ryl. 8vo. 10x 71, IOS. net CAMB. UNIV. PR., Dec. 16",66,74,,,"Ecology (Jl. of)—Vol. 4, nos. 3 and 4.",Ryl. 8vo.,"10x 71, IOS. net",CAMB. UNIV. PR.,Dec. 16
"Economic Journal (The). Vol. 26, 1916. 215. net MACMILLAN, Mar. 17",66,74,,,"Economic Journal (The). Vol. 26, 1916.",,215. net,MACMILLAN,Mar. 17
"Economics, Quarterly Journal of. Vol. 31, nos. 1-4. Med. 8vo. 91 x6, ea. no. 35. 6d. net; annual subscr. 128. od. net MILFORD, Nov. '16-Aug. '17",66,74,,,"Economics, Quarterly Journal of. Vol. 31, nos. 1-4.",Med. 8vo.,"91 x6, ea. no. 35. 6d. net; annual subscr. 128. od. net",MILFORD,Nov. '16-Aug. '17
"Eddy (G. Sherwood)- The Maker of men. Cr. 8vo. 71 x 4, pp. 63, is. net.... OLIPHANTS, Nov. '17",66,74,,Eddy (G. Sherwood),The Maker of men.,Cr. 8vo.,"71 x 4, pp. 63, is. net....",OLIPHANTS,Nov. '17
"Eddy (G. Sherwood)-Suffering and the War, Cr. 8vo. 7* X 5, pp. 91, is. net LONGMANS, Feb. 17",66,74,,Eddy (G. Sherwood),"Suffering and the War,",Cr. 8vo.,"7* X 5, pp. 91, is. net",LONGMANS,Feb. 17
"Edelmann (Richard)—Text-book of meat hygiene. Rev. Eng. ed. tr. by John R. Mohler and A. Eichhorn. 8vo. 218. net ..CHURCHILL, Mar. 17",66,74,,Edelmann (Richard),Text-book of meat hygiene. Rev. Eng. ed. tr. by John R. Mohler and A. Eichhorn.,8vo.,218. net ..,CHURCHILL,Mar. 17
