original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Westminster Abbey: seventeen views w. brief hist. notes. 11 x 9, is. 6d. net MOWBRAY, June '17",239,247,,,Westminster Abbey: seventeen views w. brief hist. notes.,,"11 x 9, is. 6d. net",MOWBRAY,June '17
"Weston (Annie T.)-Educational series of Russian music in six progressive books. Intro. to the study of Russian music, by Rosa Newmarch. 4to. ea. bk. 28 pp., 25. net J. & W. CHESTER, Apr. 17",239,247,,Weston (Annie T.),"Educational series of Russian music in six progressive books. Intro. to the study of Russian music, by Rosa Newmarch.",4to.,"ea. bk. 28 pp., 25. net",J. & W. CHESTER,Apr. 17
"Weston (George)-Oh, Mary, be careful ! Illus. by R. M. Crosby. Cr. 8vo. 77 x 53, pp. 178, 4s. 6d. net LIPPINCOTT, Sep. '17",239,247,,Weston (George),"Oh, Mary, be careful ! Illus. by R. M. Crosby.",Cr. 8vo.,"77 x 53, pp. 178, 4s. 6d. net",LIPPINCOTT,Sep. '17
"Weston (Margaret)-Elinor of the Lilacs. 8vo. 9}6), pp. 94, 4d. net ""WEEKLY TELEGRAPH,"" July '17",239,247,,Weston (Margaret),Elinor of the Lilacs.,8vo.,"9}6), pp. 94, 4d. net","""WEEKLY TELEGRAPH,""",July '17
"Weston (W. Jayne)-Talks on English composi. tion : a series of studies in the correct use of the King's English. Cr. 8vo. 71 x 41, pp. 79 is. net ........ .PITMAN, July '17",239,247,,Weston (W. Jayne),Talks on English composi. tion : a series of studies in the correct use of the King's English.,Cr. 8vo.,"71 x 41, pp. 79 is. net ........ .",PITMAN,July '17
"Westrup (Margaret)-The Moulding loft. Cr, 8vo. 74 x 57, pp. 418, 6s. net METHUEN, Mar. 17",239,247,,Westrup (Margaret),The Moulding loft.,"Cr, 8vo.","74 x 57, pp. 418, 6s. net",METHUEN,Mar. 17
"Weyl (Walter E.)---- American world policies. 8 x 5), pp. 307, 1os. net.. MACMILLAN, May 17",239,247,,Weyl (Walter E.),American world policies.,,"8 x 5), pp. 307, 1os. net..",MACMILLAN,May 17
"Weyman (Stanley J.)- The Wild geese. Re-issue. Cr. 8vo. 71 x 5, pp. 382, is. net NELSON, Aug. '17",239,247,,Weyman (Stanley J.),The Wild geese. Re-issue.,Cr. 8vo.,"71 x 5, pp. 382, is. net",NELSON,Aug. '17
"Weyman (Stanley J.)--Chippinge. Cheaper ed. 18mo. 6° X 44, pp. 478, 9d. net NELSON, July '17",239,247,,Weyman (Stanley J.),Chippinge. Cheaper ed.,18mo.,"6° X 44, pp. 478, 9d. net",NELSON,July '17
"Weyman (Stanley J.)-Shrewsbury. 18mo. 61 x 41, pp. 370, 9d. net ....NELSON, May 17",239,247,,Weyman (Stanley J.),Shrewsbury.,18mo.,"61 x 41, pp. 370, 9d. net ....",NELSON,May 17
"Wharton (Edith)--Summer : a novel. Cr. 8vo. 7} X 5, pp. 282, 6s. net .. MACMILLAN, Sep. '17",239,247,,Wharton (Edith),Summer : a novel.,Cr. 8vo.,"7} X 5, pp. 282, 6s. net ..",MACMILLAN,Sep. '17
"What dreams really mean. By “Lunette."" Cr. 8vo. 23. net .R. SUTTON, Feb. 17",239,247,,,"What dreams really mean. By ""Lunette.""",Cr. 8vo.,23. net .,R. SUTTON,Feb. 17
"Wheeler (Harold F. B.) comp.--A Little book of Napoleon wisdom. 18mo. 67 x 4, pp. 94, 28. 6d. net, yapp 4s. 61. nct HARRAP, Scp. '17",239,247,,Wheeler (Harold F. B.) comp.,A Little book of Napoleon wisdom.,18mo.,"67 x 4, pp. 94, 28. 6d. net, yapp 4s. 61. nct",HARRAP,Scp. '17
"Wheels : a second cycle, 1917. 8vo. 8 x6, pp. 118, 2s. 6cl. net ... .BLACKWELL, Dec. '17",239,247,,,"Wheels : a second cycle, 1917.",8vo.,"8 x6, pp. 118, 2s. 6cl. net ... .",BLACKWELL,Dec. '17
"Whelpton (H. Urling) — The Sacrament of penance. Cr. 8vo. 71 x 54, pp. 120, 28. 6d. net R. SCOTT, Mar. 17",239,247,,Whelpton (H. Urling),The Sacrament of penance.,Cr. 8vo.,"71 x 54, pp. 120, 28. 6d. net",R. SCOTT,Mar. 17
"Whetham (Catherine Durning)—The Upbringing of daughters. Cr. 8vo. 71 x 51, pp. 250, 5s. net ..LONGMANS, May 17",239,247,,Whetham (Catherine Durning),The Upbringing of daughters.,Cr. 8vo.,"71 x 51, pp. 250, 5s. net ..",LONGMANS,May 17
"Whetham (William Cecil Dampier)--The War and the Nation : a study in constructive politics. Cr. 8vo. 71 x 5*, pp. 320, 6s. net MURRAY, May 17",239,247,,Whetham (William Cecil Dampier),The War and the Nation : a study in constructive politics.,Cr. 8vo.,"71 x 5*, pp. 320, 6s. net",MURRAY,May 17
"Whibley (Charles) - Jonathan Swift. Cr. 8vo. 71x4), pp. 46, Is. 6d. net (Leslie Stephen Lecture) .CAMB. UNIV. PR., Aug. '17",239,247,,Whibley (Charles),Jonathan Swift.,Cr. 8vo.,"71x4), pp. 46, Is. 6d. net (Leslie Stephen Lecture) .",CAMB. UNIV. PR.,Aug. '17
"Whibley (Charles)--Political portraits. Cr. 8vo. 78 x 5, pp. 327, 78. 6d. net MACMILLAN, Nov. '17",239,247,,Whibley (Charles),Political portraits.,Cr. 8vo.,"78 x 5, pp. 327, 78. 6d. net",MACMILLAN,Nov. '17
"Whidbome (M.)—George Ferris Whidborne, M.C. (Coldstream Guards) : his life and surroundings October ist, 1890-October 24th, 1915. Illus. 87 x 54, pp. 422, pr. for private circulation, Ios. net. . (Glasgow : University Press, Anniesland) R. MACLEHOSE, Oct. '17",239,247,,Whidbome (M.),"George Ferris Whidborne, M.C. (Coldstream Guards) : his life and surroundings October ist, 1890-October 24th, 1915. Illus.",,"87 x 54, pp. 422, pr. for private circulation, Ios. net. . (Glasgow : University Press, Anniesland)",R. MACLEHOSE,Oct. '17
"Whinyates (L.) See Atack (F. W.) and Whinyates. Whipple (Amy)-Fireside and bedtime rhymes and stories. Illus. 8vo. pp. 64, Is. 6d. net R.T.S., Aug. '17",239,247,Whinyates (L.) See Atack (F. W.) and Whinyates.,Whipple (Amy),Fireside and bedtime rhymes and stories. Illus.,8vo.,"pp. 64, Is. 6d. net",R.T.S.,Aug. '17
"Whipple (Amy)-Winning the prize. Cr. 8vo. 71 x 5, pp. 160, Is. 6d. net ..R.T.S., July '17",239,247,,Whipple (Amy),Winning the prize.,Cr. 8vo.,"71 x 5, pp. 160, Is. 6d. net ..",R.T.S.,July '17
"Whipple (George Chandler)-State sanitation : a review of the work of the Massachusetts State Board of Health. Vol. I. Illus. 8vo. 9 X 6, pp. 386, Ios. 6d. net ..MILFORD, July '17",239,247,,Whipple (George Chandler),State sanitation : a review of the work of the Massachusetts State Board of Health. Vol. I. Illus.,8vo.,"9 X 6, pp. 386, Ios. 6d. net ..",MILFORD,July '17
"Whitaker (J. P.)-Under the heel of the Hun. Cr. 8vo. 72 X 5, pp. 114, 25. net HODDER & S., July '17",239,247,,Whitaker (J. P.),Under the heel of the Hun.,Cr. 8vo.,"72 X 5, pp. 114, 25. net",HODDER & S.,July '17
"Whitaker's Almanack, 1917. Cr. 8vo. 74 x4, pp. 858, swd. Is. 6d. net ; w. appen., hlf. bd., 3s. 6d. net .WHITAKER, Jan. 17",239,247,,,"Whitaker's Almanack, 1917.",Cr. 8vo.,"74 x4, pp. 858, swd. Is. 6d. net ; w. appen., hlf. bd., 3s. 6d. net .",WHITAKER,Jan. 17
"Whitaker's Peerage, baronetage, knightage, and companionage, 1917. Cr. 8vo. 7**5, pp. 998, 78. 6d. net .WHITAKER, Jan. 17",239,247,,,"Whitaker's Peerage, baronetage, knightage, and companionage, 1917.",Cr. 8vo.,"7**5, pp. 998, 78. 6d. net .",WHITAKER,Jan. 17
"White (Arnold)--The Hidden hand. Cr. 8vo. 71 X 5, pp. 247, 3s. 6d. net..RICHARDS, Oct. '17",239,247,,White (Arnold),The Hidden hand.,Cr. 8vo.,"71 X 5, pp. 247, 3s. 6d. net..",RICHARDS,Oct. '17
"Whools : an anthology of verse. 2nd ed. 8x6, pp. 88, 28. 6d. net „BLACKWELL, May 17",239,247,,,Whools : an anthology of verse. 2nd ed.,,"8x6, pp. 88, 28. 6d. net",„BLACKWELL,May 17
"White (Arnold)--Our sure shield: the Navy. Cr. 8vo. 71 X 51, pp. 228, is. 6d. net MACDONALD & E., Mar. 17",240,248,,White (Arnold),Our sure shield: the Navy.,Cr. 8vo.,"71 X 51, pp. 228, is. 6d. net",MACDONALD & E.,Mar. 17
"White (Benjamin)Silver, its history and romance. With intro. by Sir C. Addis. Ryl. 8vo. 101 x 64, pp. 345, 215. net HODDER & S., Aug. '17",240,248,,White (Benjamin),"Silver, its history and romance. With intro. by Sir C. Addis.",Ryl. 8vo.,"101 x 64, pp. 345, 215. net",HODDER & S.,Aug. '17
"White (Bernard Charles de B.)—Remembrance, and other verses. Ed., w, memoir, by De V. Payen-Payne. Cr. 8vo. 71x5, pp. 64, 3s. 6d. net SELWYN & B., Apr. 17",240,248,,White (Bernard Charles de B.),"Remembrance, and other verses. Ed., w, memoir, by De V. Payen-Payne.",Cr. 8vo.,"71x5, pp. 64, 3s. 6d. net",SELWYN & B.,Apr. 17
"White (Charles H.)—Methods in metallurgical analysis. Cr. 8vo. 1os. 6d. net CONSTABLE, Sep. '17",240,248,,White (Charles H.),Methods in metallurgical analysis.,Cr. 8vo.,1os. 6d. net,CONSTABLE,Sep. '17
"White (Douglas)—Synopsis of the final report of the Royal Commission on Venereal Diseases. 8vo. pp. 84, Is. net (Kingsway Hcuse, W.C. a) NAT.COUNC.FOR COMBATINGVENEREALDISEASES, Jan. '17",240,248,,White (Douglas),Synopsis of the final report of the Royal Commission on Venereal Diseases.,8vo.,"pp. 84, Is. net (Kingsway Hcuse, W.C. a)",NAT.COUNC.FOR COMBATINGVENEREALDISEASES,Jan. '17
"White (E. M.)-An Experiment in practical civics. Cr. 8vo. pp. 8, 2d. .. WATTS, Mar.'17",240,248,,White (E. M.),An Experiment in practical civics.,Cr. 8vo.,"pp. 8, 2d. ..",WATTS,Mar.'17
"White (Fred M.)--A Society Jezebel. Cr. 8vo. 74 x 5, pp. 313, 5s. net.... WARD, L., Mar. 17",240,248,,White (Fred M.),A Society Jezebel.,Cr. 8vo.,"74 x 5, pp. 313, 5s. net....","WARD, L.",Mar. 17
"White (Fred M.)-Anbition's slave. 8vo. 8} x 51, pp. 125, 6d. ... WARD, L., Aug.'17",240,248,,White (Fred M.),Anbition's slave.,8vo.,"8} x 51, pp. 125, 6d. ...","WARD, L.",Aug.'17
"White (Fred M.)-Craven fortune. 18mo. 61 x 41, pp. 245, 9d. net.... ...WARD, L., May 17",240,248,,White (Fred M.),Craven fortune.,18mo.,"61 x 41, pp. 245, 9d. net.... ...","WARD, L.",May 17
"White (Fred M.)-The Sentence of the court. Cr. 8vo. 71 x 5, pp. 316, 5s. net WARD, L., Aug. '17",240,248,,White (Fred M.),The Sentence of the court.,Cr. 8vo.,"71 x 5, pp. 316, 5s. net","WARD, L.",Aug. '17
"White (Fred M.)—The Salt of the earth. 8vo. 8} x 5, pp. 126, 6d...... .WARD, L., Feb. 17",240,248,,White (Fred M.),The Salt of the earth.,8vo.,"8} x 5, pp. 126, 6d...... .","WARD, L.",Feb. 17
"White (Gilbert, Rt. Rev.)-Round about the Tor- res Straits: a record of Australian church missions. Cr. 8vo. 75 X 5, pp. 103, 28. net (Romance of missions) CENT. BD. OF MISSIONS; S.P.C.K., Dec. '17",240,248,,"White (Gilbert, Rt. Rev.)",Round about the Tor- res Straits: a record of Australian church missions.,Cr. 8vo.,"75 X 5, pp. 103, 28. net (Romance of missions)",CENT. BD. OF MISSIONS; S.P.C.K.,Dec. '17
"White (Herbert John)---Oil tank steamers : their working and pumping arrangements thoroughly explained. 8vo. 81 x 54, pp. 51, 28. 6d. net J. BROWN, June '17",240,248,,White (Herbert John),Oil tank steamers : their working and pumping arrangements thoroughly explained.,8vo.,"81 x 54, pp. 51, 28. 6d. net",J. BROWN,June '17
"White (Hester)-A Son of kings. Ryl. 8vo. 94 x 67, pp. 94, swd. 4d. net (“ Weekly Tele- graph” novels) “WEEKLY TELEGRAPH,” Oct.'17",240,248,,White (Hester),A Son of kings.,Ryl. 8vo.,"94 x 67, pp. 94, swd. 4d. net (“ Weekly Tele- graph” novels)","“WEEKLY TELEGRAPH,”",Oct.'17
"White (J. R., Capt.)-The Irish question as the key to the labour problem of the world. 8vo. id. net .MCBRIDE, N., July ’17",240,248,,"White (J. R., Capt.)",The Irish question as the key to the labour problem of the world.,8vo.,id. net .,"MCBRIDE, N.",July ’17
"White (John, Rev.) The War hero of our Country (Nelson). 8vo. pp. 27, 6d. J. SMITH, Apr.'17",240,248,,"White (John, Rev.)",The War hero of our Country (Nelson).,8vo.,"pp. 27, 6d.",J. SMITH,Apr.'17
"White (John)-With the Cameronians (Scottish Rifles) in France : leaves from a chaplain's diary. 8vo. pp. 122, 2s. 6d. J. SMITH, May '17",240,248,,White (John),With the Cameronians (Scottish Rifles) in France : leaves from a chaplain's diary.,8vo.,"pp. 122, 2s. 6d.",J. SMITH,May '17
"White (Lazarus) and Prentis (Edmund A.) Modern underpinning. 8vo. 6s. 6d. net (Wiley Engineering ser.) CHAPMAN & H., Feb. 17",240,248,,White (Lazarus) and Prentis (Edmund A.),Modern underpinning.,8vo.,6s. 6d. net (Wiley Engineering ser.),CHAPMAN & H.,Feb. 17
"White (Stewart Edward)— The Land of footprints. 75 x 5, pp. 381, Is. 3d. net ..NELSON, Aug. '17",240,248,,White (Stewart Edward),The Land of footprints.,,"75 x 5, pp. 381, Is. 3d. net ..",NELSON,Aug. '17
"White and Martin's Genito-urinary surgery and venereal diseases. Toth ed., by Edward Martin, B. A. Thomas and S. W. Moorhead. 8vo. 97 x 61, pp. 953, 30s. net LIPPINCOTT, Dec. '17",240,248,,,"White and Martin's Genito-urinary surgery and venereal diseases. Toth ed., by Edward Martin, B. A. Thomas and S. W. Moorhead.",8vo.,"97 x 61, pp. 953, 30s. net",LIPPINCOTT,Dec. '17
"White slave traffic (The). Rev. ed. Cr. 8vo. 78 x 57, pp. 123, 6d. net ..PEARSON, Jan. 17",240,248,,,White slave traffic (The). Rev. ed.,Cr. 8vo.,"78 x 57, pp. 123, 6d. net ..",PEARSON,Jan. 17
"Whitechurch (Victor L.)--Left in charge. Pop. ed. Cr. 8vo. 7 X 4), pp. 320, Is. net LONG, June 17",240,248,,Whitechurch (Victor L.),Left in charge. Pop. ed.,Cr. 8vo.,"7 X 4), pp. 320, Is. net",LONG,June 17
"Whitehead (A. N.)-The Organisation of thought, educational and scientific. 8vo. 9 x6, pp. 228, 6s. net . WILLIAMS & N., June 17",240,248,,Whitehead (A. N.),"The Organisation of thought, educational and scientific.",8vo.,"9 x6, pp. 228, 6s. net .",WILLIAMS & N.,June 17
"Whitehouse (J. Howard)--Educational and social experiments, conducted under the auspices of the Reform Trust. 8vo. 84 X54, pp. 54, 25. 6d. net ...SIDGWICK & J., June 17",240,248,,Whitehouse (J. Howard),"Educational and social experiments, conducted under the auspices of the Reform Trust.",8vo.,"84 X54, pp. 54, 25. 6d. net ...",SIDGWICK & J.,June 17
"Whitehouse, Owen Charles, of Cheshunt College : the plain tale of a godly scholar's life; told by his daughter Lilian and others. Cr. 8vo. 71 x 5, pp. 197, 3s. net ..HEFFER, Jan. 17",240,248,,"Whitehouse, Owen Charles",of Cheshunt College : the plain tale of a godly scholar's life; told by his daughter Lilian and others.,Cr. 8vo.,"71 x 5, pp. 197, 3s. net ..",HEFFER,Jan. 17
"Whitelegge (Sir Arthur) and Newman (Sir George) --Hygiene and public health. 13th ed., rev. and enl. 18nio. 64 X 41, pp. 808, ros. 6d. net CASSELL, Sep: '17",240,248,,Whitelegge (Sir Arthur) and Newman (Sir George),"Hygiene and public health. 13th ed., rev. and enl.",18nio.,"64 X 41, pp. 808, ros. 6d. net",CASSELL,Sep: '17
