original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Judicial statistics, Ireland, 1915—Pt. 1, Criminal statistics ; Pt. 2, Civil statistics. IS. H.M. STATIONERY OFF, Aug. '17",119,127,,,"Judicial statistics, Ireland, 1915—Pt. 1, Criminal statistics ; Pt. 2, Civil statistics.",,IS.,H.M. STATIONERY OFF,Aug. '17
"Pt. I. No. 10). Jones (C. Sheridan)-The “Review of Reviews ” Soldiers' and sailors' guide to London. 71 x 4*, pp. 61, 3d. net“ REVIEW OF REVIEWS,” Feb. 17",119,127,Pt. I. No. 10). ,Jones (C. Sheridan),The “Review of Reviews ” Soldiers' and sailors' guide to London.,,"71 x 4*, pp. 61, 3d. net","“ REVIEW OF REVIEWS,”",Feb. 17
"ILLY'S 55. net (6 3* Judicial statistics, Police returns of, 1917—Forms A-E. Fa. 3d. H.M. STATIONERY OFF., July'17",120,128,ILLY'S 55. net (6 3* ,,"Judicial statistics, Police returns of, 1917—Forms A-E.",,Fa. 3d.,H.M. STATIONERY OFF.,July'17
"Judicial statistics (Scotland), 1915. 35. 60. WYMAN, Feb. '17",120,128,,,"Judicial statistics (Scotland), 1915.",,35. 60.,WYMAN,Feb. '17
"Juglar (Clement)---A Brief history of panics and their periodical occurrence in the United States. 3rd ed. Tr. by De Courcy W. Thom. Cr. 8vo. .PUTNAM, Feb. '17",120,128,,Juglar (Clement),A Brief history of panics and their periodical occurrence in the United States. 3rd ed. Tr. by De Courcy W. Thom.,Cr. 8vo.,,.PUTNAM,Feb. '17
"Jukes (Andrew)-The Law of the offerings. 22nd ed. Cr. 8vo. 71 x 51, pp. 217, Is. 3d. net PICKERING & I. Apr. '17",120,128,,Jukes (Andrew),The Law of the offerings. 22nd ed.,Cr. 8vo.,"71 x 51, pp. 217, Is. 3d. net",PICKERING & I.,Apr. '17
"Julian (Mary)-Where jasmines bloom. Cr. 8vo. 7} * 5), pp. 316, 5s. net HODDER & S., July '17",120,128,,Julian (Mary),Where jasmines bloom.,Cr. 8vo.,"7} * 5), pp. 316, 5s. net",HODDER & S.,July '17
"Julius (Katherine G. Colet)-“Awake, O Isles of the Sea "": the great message to Great and Greater Britain and to her descendants every- where. 74 x 5, pp. 36, is. net R. SCOTT, June'17",120,128,,Julius (Katherine G. Colet),"""Awake, O Isles of the Sea "": the great message to Great and Greater Britain and to her descendants every- where.",,"74 x 5, pp. 36, is. net",R. SCOTT,June'17
"Jung (C. G.)-Collected papers on analytical psychology. Authorised trans., ed. by Con- stance E. Long. 2nd ed. 8vo. 8{ x 54, pp. 520, 15s. net ..BAILLIÈRE, Oct. '17",120,128,,Jung (C. G.),"Collected papers on analytical psychology. Authorised trans., ed. by Con- stance E. Long. 2nd ed.",8vo.,"8{ x 54, pp. 520, 15s. net ..",BAILLIÈRE,Oct. '17
"Jung (C. G.)-Psychology of the unconscious. Authorised tr., w. intro., by Beatrice M. Hinkle. 8vo.91 x6, pp. 170, 21s. net ..K. PAUI., F cb.'17",120,128,,Jung (C. G.),"Psychology of the unconscious. Authorised tr., w. intro., by Beatrice M. Hinkle.",8vo.,"91 x6, pp. 170, 21s. net ..",K. PAUI.,F cb.'17
"K. S. P. Sec P. (K. S.) Kabir --The Bijak of Kabir. Tr. by Rev. Ahmad Shah. 8X54, pp. 241, 5S.....S.P.G., Nor. '17",120,128,K. S. P. Sec ,P. (K. S.) Kabir,The Bijak of Kabir. Tr. by Rev. Ahmad Shah.,,"8X54, pp. 241, 5S.....",S.P.G.,Nor. '17
"Kahn (Moritz)--The design and construction of industrial buildings. 8vo. 91 x6, pp. 172, 78. 6d. net (27 & 29, Tothill St., S.W. I) TECHNICAL JOURNALS, LTD., Sep.'17",120,128,,Kahn (Moritz),The design and construction of industrial buildings.,8vo.,"91 x6, pp. 172, 78. 6d. net (27 & 29, Tothill St., S.W. I)","TECHNICAL JOURNALS, LTD.",Sep.'17
"Kaiser and Pope : two impositions on humanity of two would-be world powers. By“ Simplex.' Cr. 8vo. 71 x 5, pp. 62, swd. is. (6 & 7, West Avenue, Walthamstow) BUCK BRCS., Dec. '17",120,128,,,"Kaiser and Pope : two impositions on humanity of two would-be world powers. By"" Simplex.'",Cr. 8vo.,"71 x 5, pp. 62, swd. is. (6 & 7, West Avenue, Walthamstow)",BUCK BRCS.,Dec. '17
"Karageorgevitch (Princess Alexis)-For the better hour. 18mo. 61 X 4, pp. 155, swd. 25. 6d. net CONSTABLE, Dec. '17",120,128,,Karageorgevitch (Princess Alexis),For the better hour.,18mo.,"61 X 4, pp. 155, swd. 25. 6d. net",CONSTABLE,Dec. '17
"Karrachy-Smitt (M. B.)-Lessons in Russian : pronouns, substantives and adjectives. 3rd course. 8vo. 8*X 54, pp. 156, 35. 6d. net LOW, Oct. '17",120,128,,Karrachy-Smitt (M. B.),"Lessons in Russian : pronouns, substantives and adjectives. 3rd course.",8vo.,"8*X 54, pp. 156, 35. 6d. net",LOW,Oct. '17
"Kaye (G. W. C.)-X rays : and intro. to the study of Röntgen rays. 2nd ed. 8vo. 84x54, pp. 302, gs. net.. .LONGMANS, Feb.'17",120,128,,Kaye (G. W. C.),X rays : and intro. to the study of Röntgen rays. 2nd ed.,8vo.,"84x54, pp. 302, gs. net.. .",LONGMANS,Feb.'17
"Kaye-Smith (Sheila)-The Challenge to Sirius Cr. 8vo. 7! X 5, pp. 448, 6s. net NISBET, Oct. '17",120,128,,Kaye-Smith (Sheila),The Challenge to Sirius,Cr. 8vo.,"7! X 5, pp. 448, 6s. net",NISBET,Oct. '17
"Kaye-Smith (Sheila)—Three against the world. Cheaper ed. Cr. 8vo. 75 X 5, pp. 304, 28. net CHIAPMAN & H., June '17",120,128,,Kaye-Smith (Sheila),Three against the world. Cheaper ed.,Cr. 8vo.,"75 X 5, pp. 304, 28. net",CHIAPMAN & H.,June '17
"Keable (Robert)-The Perpetual sacrifice : medi- tations on the death of God the Son. Cr. 8vo. 7x44, pp. 124, 2s. net, Ithr. 38. 6d. net NISBET, Var. '17",120,128,,Keable (Robert),The Perpetual sacrifice : medi- tations on the death of God the Son.,Cr. 8vo.,"7x44, pp. 124, 2s. net, Ithr. 38. 6d. net",NISBET,Var. '17
"Keating (Joseph)-Flower of the dark. Cr. 8vo. 7*X 5, pp. 347, 6s. net......CASSELI, Oct. '17",120,128,,Keating (Joseph),Flower of the dark.,Cr. 8vo.,"7*X 5, pp. 347, 6s. net......",CASSELI,Oct. '17
"Keats (John)-Poems of Keats : Endymion, the volume of 1820, and other poems. Ed. by W. T. Young. Fx. fcap. 8vo. 61 x 4!, pp. 368, 35. net. CAMB. UNIV. PR., Nov.'17",120,128,,Keats (John),"Poems of Keats : Endymion, the volume of 1820, and other poems. Ed. by W. T. Young.",Fx. fcap. 8vo.,"61 x 4!, pp. 368, 35. net.",CAMB. UNIV. PR.,Nov.'17
"Keeble (Samuel E.)-Towards the new era : a draft scheme of industrial reconstruction. 7} x 43, pp. 39, 4d. net C. H. KELLY, Nov.'17",120,128,,Keeble (Samuel E.),Towards the new era : a draft scheme of industrial reconstruction.,,"7} x 43, pp. 39, 4d. net",C. H. KELLY,Nov.'17
"Keen (F. N.)---Hammering out the details. Cr. 8vo. 74 x 54, pp. 32, swd. 6d. net FIFIELD, Dec. '17",120,128,,Keen (F. N.),Hammering out the details.,Cr. 8vo.,"74 x 54, pp. 32, swd. 6d. net",FIFIELD,Dec. '17
"Keigwin (R. P.)-Lyrics for sport. 8vo. 8 X 51, pp. 59, Is. 3d. net...... BLACKWELL, June'17",120,128,,Keigwin (R. P.),Lyrics for sport.,8vo.,"8 X 51, pp. 59, Is. 3d. net......",BLACKWELL,June'17
"Keitt (T. E.)--The Chemistry of farm practice. Cr. 8vo. 6s. net ......CHAPMAN & H., Nov.'17",120,128,,Keitt (T. E.),The Chemistry of farm practice.,Cr. 8vo.,6s. net,CHAPMAN & H.,Nov.'17
"Keller (G.)-N.O.T. : The Netherlands Oversea Trust, its origin and work. Introd. by C. J. K. Van Aalst. Tr. from Dutch by E. Norgrove Cox. Ryl. 8vo. 98 x 6), 2s. net ALLEN & U., Sep. '17",120,128,,Keller (G.),"N.O.T. : The Netherlands Oversea Trust, its origin and work. Introd. by C. J. K. Van Aalst. Tr. from Dutch by E. Norgrove Cox.",Ryl. 8vo.,"98 x 6), 2s. net",ALLEN & U.,Sep. '17
"Kelly (Herbert H.)– A Statement of the Christian faith. Cr. 8vo. swd. is. net LONGMANS, Jan. '17",120,128,,Kelly (Herbert H.),A Statement of the Christian faith.,Cr. 8vo.,swd. is. net,LONGMANS,Jan. '17
"Kelly (P. J.)--Dream stories for children. Cr. 8vo. 78 X 5, pp. 60, is. net HEATH, CRANTON, Oct. '17",120,128,,Kelly (P. J.),Dream stories for children.,Cr. 8vo.,"78 X 5, pp. 60, is. net","HEATH, CRANTON",Oct. '17
"Kelly (Philip)-Paul Kewley. 71 x 5, pp. 312, 6s. HEATH, C., Sep.'17",120,128,,Kelly (Philip),Paul Kewley.,,"71 x 5, pp. 312, 6s.","HEATH, C.",Sep.'17
"Kelly (Robert J.)-The Judge's ruling. Cr. 8vo. 78 X 5, pp. 328, 6s. MILLS & B., Sep. '17",120,128,,Kelly (Robert J.),The Judge's ruling.,Cr. 8vo.,"78 X 5, pp. 328, 6s.",MILLS & B.,Sep. '17
"Kelly's Customs tariffs of the world, 1917. Fol. 10*x 71, pp. 1,164, Ios. KELLY'S DIRECTORIES, May '17",120,128,,,"Kelly's Customs tariffs of the world, 1917.",Fol.,"10*x 71, pp. 1,164, Ios.",KELLY'S DIRECTORIES,May '17
"Kelly's Directory of merchants, manufacturers and shippers of the world, 1917. Fol. 104 x 9, pp. 3,662, 36s. KELLY'S DIRECTORIES, J une '17",120,128,,,"Kelly's Directory of merchants, manufacturers and shippers of the world, 1917.",Fol.,"104 x 9, pp. 3,662, 36s.",KELLY'S DIRECTORIES,J une '17
"Kelly's Directory of the engineers and iron, metal and electrical trades, 1917. Fol. 101 x 7, pp. 2,072, 363. KELLY'S DIRECTORIES, Aug. '17",120,128,,,"Kelly's Directory of the engineers and iron, metal and electrical trades, 1917.",Fol.,"101 x 7, pp. 2,072, 363.",KELLY'S DIRECTORIES,Aug. '17
"Kelly's Handbook to the titled, landed and official classes for 1917. 71x5 , pp. 1,645, 155. KELLY'S DIRECTORIES, Jan. 17",120,128,,,"Kelly's Handbook to the titled, landed and official classes for 1917.",,"71x5 , pp. 1,645, 155.",KELLY'S DIRECTORIES,Jan. 17
"Kelman (John)-Thoughts on things eternal. (Ephemera eternitatis). Cr. 8vo. 71 x 51, pp. 356, 25. 6d. net. (Expositor's lib.) HODDER & S., Aug. 17",121,129,,Kelman (John),Thoughts on things eternal. (Ephemera eternitatis).,Cr. 8vo.,"71 x 51, pp. 356, 25. 6d. net. (Expositor's lib.)",HODDER & S.,Aug. 17
"Kelsey (Carl) The Physical basis of society. 8vo. pp. 422, 8s. 6d. net ..APPLETON, Mar. 17",121,129,,Kelsey (Carl),The Physical basis of society.,8vo.,"pp. 422, 8s. 6d. net ..",APPLETON,Mar. 17
"Kelston (Beatrice) --All the Joneses. Cr. 8vo. 7* * 5, pp. 320, 6s. ...LONG, Oct. 17",121,129,,Kelston (Beatrice),All the Joneses.,Cr. 8vo.,"7* * 5, pp. 320, 6s. ...",LONG,Oct. 17
"Kemmerer (Edwin Walter)-Modern currency reforins. Cr. 8vo. Ios. 6d. net MACMILLAN, Feb. 17",121,129,,Kemmerer (Edwin Walter),Modern currency reforins.,Cr. 8vo.,Ios. 6d. net,MACMILLAN,Feb. 17
"Kempe (Dorothy) (Mrs. T. G. Gardiner)--- Mary in the wood and otlier lyrics and poems. 71 X 4, pp. 48, is. net. (Little bks. of Georgian verse) E. MACDONALD, Oct. 17",121,129,,Kempe (Dorothy) (Mrs. T. G. Gardiner),Mary in the wood and otlier lyrics and poems.,,"71 X 4, pp. 48, is. net. (Little bks. of Georgian verse)",E. MACDONALD,Oct. 17
"Kempis (Thomas à) ---The Little garden of roses. 16mo. pp. 120, 6d. net...... BAGSTER, Feb. 17",121,129,,Kempis (Thomas à),The Little garden of roses.,16mo.,"pp. 120, 6d. net......",BAGSTER,Feb. 17
"Kempis (Thomas d)-The l'alley of lilies. 16mo. pp. 126, 6d. net BAGSTER, Feb. 17",121,129,,Kempis (Thomas d),The l'alley of lilies.,16mo.,"pp. 126, 6d. net",BAGSTER,Feb. 17
"Kenealy (Arabella)-Woman's great adventure. Cr. 8vo. 7 | X 5, pp. 329, 6s. HURST & B., Nov. 17",121,129,,Kenealy (Arabella),Woman's great adventure.,Cr. 8vo.,"7 | X 5, pp. 329, 6s.",HURST & B.,Nov. 17
"Kenealy (Arabella)—The Way of the lover. 18mo. 64 x4, pp. 320, 7d. net HURST & B., Jan. 17",121,129,,Kenealy (Arabella),The Way of the lover.,18mo.,"64 x4, pp. 320, 7d. net",HURST & B.,Jan. 17
"Keniston (James Mortimer)-The Kingdom of the mind. Cr. 8vo. 6s. net ...... .. PUTNAM, Jan. 17",121,129,,Keniston (James Mortimer),The Kingdom of the mind.,Cr. 8vo.,6s. net ...... ..,PUTNAM,Jan. 17
"Kennard (Lady)- A Roumanian diary, 1915, 1916, 1917. Illus. Cr. 8vo. 71 X 5, pp. 198, 5s. net HEINEMANN, Oct. 17",121,129,,Kennard (Lady),"A Roumanian diary, 1915, 1916, 1917. Illus.",Cr. 8vo.,"71 X 5, pp. 198, 5s. net",HEINEMANN,Oct. 17
"Kennedy (Bart)—The Voice in the light : tales of life and imagination. Cr. 8vo. 74 x 5}, pp. 316, 6s. . SIMPKIN, Feb. 17",121,129,,Kennedy (Bart),The Voice in the light : tales of life and imagination.,Cr. 8vo.,"74 x 5}, pp. 316, 6s. .",SIMPKIN,Feb. 17
"Kennedy (David)--Natural philosophy for junior students. 8th and rev. ed. Cr. 8vo. 7 X 5, pp. 173, Is. 60. net SULLIVAN BROS., May 17",121,129,,Kennedy (David),Natural philosophy for junior students. 8th and rev. ed.,Cr. 8vo.,"7 X 5, pp. 173, Is. 60. net",SULLIVAN BROS.,May 17
"Kennedy (Douglas D.)—Mixed company. 7* x 51, pp. 347, 48. 60. net.. .. JACK, Sep. 17",121,129,,Kennedy (Douglas D.),Mixed company.,,"7* x 51, pp. 347, 48. 60. net.. ..",JACK,Sep. 17
