original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Johnson (Benjamin)-Constructive thought; or, How to obtain what you desire. Cr. 8vo. 25. 6d. net...... ...FOWLER, May 17",118,126,,Johnson (Benjamin),"Constructive thought; or, How to obtain what you desire.",Cr. 8vo.,25. 6d. net...... ...,FOWLER,May 17
"Johnson (Christopher) and Jones (F. B. C.) Windows. Cr. 8vo. 77 X 51, pp. 32, is. net BLACKWFLL, May 17",118,126,,Johnson (Christopher) and Jones (F. B. C.),Windows.,Cr. 8vo.,"77 X 51, pp. 32, is. net",BLACKWFLL,May 17
"Johnson (Douglas Wilson) - Plain words from America : a letter to a German professor. 8vo. pp. 48, swd. 3d...... HODDER & S., Sep. '17",118,126,,Johnson (Douglas Wilson),Plain words from America : a letter to a German professor.,8vo.,"pp. 48, swd. 3d......",HODDER & S.,Sep. '17
"Johnson (Douglas Wilson)-The Peril of Prus- sianism. 71 X 5, pp. 60, 3s. 6d. net PUTNAM, Aug. '17",118,126,,Johnson (Douglas Wilson),The Peril of Prus- sianism.,,"71 X 5, pp. 60, 3s. 6d. net",PUTNAM,Aug. '17
"Johnson (George Lindsay)-Photography in colours. 3rd (rev.) ed. 74 X 5, pp. 317, 45. 6d. net...... .ROUTLEDGE, Feb. 17",118,126,,Johnson (George Lindsay),Photography in colours. 3rd (rev.) ed.,,"74 X 5, pp. 317, 45. 6d. net...... .",ROUTLEDGE,Feb. 17
"Johnson (George)-Practical book-keeping: Cr. 8vo. 71 x 5, pp. 432, 55. net....PITMAN, July’17",118,126,,Johnson (George),Practical book-keeping:,Cr. 8vo.,"71 x 5, pp. 432, 55. net....",PITMAN,July’17
"Johnson (J. C. F.)-Getting gold : a practical treatise for prospectors, miners, and students. 5th ed. 8vo. 8 X 51, pp. 220, 35. 6d. net C. GRIFFIN, May 17",118,126,,Johnson (J. C. F.),"Getting gold : a practical treatise for prospectors, miners, and students. 5th ed.",8vo.,"8 X 51, pp. 220, 35. 6d. net",C. GRIFFIN,May 17
"Johnson (Lionel)—Religious poems : a selection from his Collected works. Pref. by Wilfrid Meynell. Sm. cr. 8vo. 71 X 41, pp. 70, 28. 6d. net; Itd. ed., on hand-made paper, w. portr., med. 8vo. 75. 6d. net BURNS & 0.; MATHEWS, Jan. '17",118,126,,Johnson (Lionel),Religious poems : a selection from his Collected works. Pref. by Wilfrid Meynell.,Sm. cr. 8vo.,"71 X 41, pp. 70, 28. 6d. net; Itd. ed., on hand-made paper, w. portr., med. 8vo. 75. 6d. net",BURNS & 0.; MATHEWS,Jan. '17
"Johnson (R.)—The Fight for the Republic. 8vo. I2s. 6d. net .PUTNAM, July ’17",118,126,,Johnson (R.),The Fight for the Republic.,8vo.,I2s. 6d. net .,PUTNAM,July ’17
"Johnson (Samuel)-Life of Popc. Ed. by A. R. Weckes. Cr. 8vo. pp. 176, 25. UNIV. TUTOR. PR., May 17",118,126,,Johnson (Samuel),Life of Popc. Ed. by A. R. Weckes.,Cr. 8vo.,"pp. 176, 25.",UNIV. TUTOR. PR.,May 17
"Johnston (Alec)-At the Front. Pref. by Sir Owen Seaman. Appreciation by Capt. Ingram. 78 X 54, pp. 130, 35. 6d. net CONSTABLE, May 17",118,126,,Johnston (Alec),At the Front. Pref. by Sir Owen Seaman. Appreciation by Capt. Ingram.,,"78 X 54, pp. 130, 35. 6d. net",CONSTABLE,May 17
"Johnston (J. 0.)- Men of God : addresses given at Cuddesdon College to men preparing for ordination. Cr. 8vo. 73 X 5, pp. 169, 35. 6d. net LONGMANS, Nov. '17",118,126,,Johnston (J. 0.),Men of God : addresses given at Cuddesdon College to men preparing for ordination.,Cr. 8vo.,"73 X 5, pp. 169, 35. 6d. net",LONGMANS,Nov. '17
"Johnston (J.) and Wallace (J. W.)—l'isits to Walt Whitman in 1890-1891. Cr. 8vo. 70 X 5, pp. 279, 6s. net ....ALLEN & U., Dec. '17",118,126,,Johnston (J.) and Wallace (J. W.),l'isits to Walt Whitman in 1890-1891.,Cr. 8vo.,"70 X 5, pp. 279, 6s. net ....",ALLEN & U.,Dec. '17
"Johnston (Joseph)-Food production in France in time of war. 7X48, pp. 32, 6d. net MAUNSEL, Feb. 17",118,126,,Johnston (Joseph),Food production in France in time of war.,,"7X48, pp. 32, 6d. net",MAUNSEL,Feb. 17
"Johnston (Mary)-The Witch. Reissue. Cr. 8vo. 74 x 54, pp. 408, 2s. 6d. net ConSTABLE, June 17",118,126,,Johnston (Mary),The Witch. Reissue.,Cr. 8vo.,"74 x 54, pp. 408, 2s. 6d. net",ConSTABLE,June 17
"Johnston (Priscilla)-The Mill book. With wood- cuts. 16mo. pp. 21, IS....... ...PEPLER, Mar. '17",118,126,,Johnston (Priscilla),The Mill book. With wood- cuts.,16mo.,"pp. 21, IS.......",PEPLER,Mar. '17
"Johnston (Sir Harry H.)— The Black man's part in the War. Cr. 8vo. 71 x 5, pp. 128, swd. is. 60. net SIMPKIN, Oci. '17",118,126,,Johnston (Sir Harry H.),The Black man's part in the War.,Cr. 8vo.,"71 x 5, pp. 128, swd. is. 60. net",SIMPKIN,Oci. '17
"Johnston (Sir Harry H.)—The Truth about the War: lest we forget. 7X5, pp. 99, is. net “ REVIEW of REVIEWS,"" Jan. 17",118,126,,Johnston (Sir Harry H.),The Truth about the War: lest we forget.,,"7X5, pp. 99, is. net",""" REVIEW of REVIEWS,""",Jan. 17
"Johnston (Sir Harry)--David Livingstone. Cheap ed. 12mo. 7X 4, pp. 372, is. 3d. net C. H. KELLY, Scp. '17",118,126,,Johnston (Sir Harry),David Livingstone. Cheap ed.,12mo.,"7X 4, pp. 372, is. 3d. net",C. H. KELLY,Scp. '17
"Johnston's Historical atlas. Ryl. 8vo. 10 X 7), pp. 49, 28. net.... MACMILLAN, Mar. 17",118,126,,,Johnston's Historical atlas.,Ryl. 8vo.,"10 X 7), pp. 49, 28. net....",MACMILLAN,Mar. 17
"Johnston's War map of Palestine. 26 X 22. Folded, Is. 3d. net; unmounted, 6d. net; rollers, 2s. net. . MACMILLAN, June '17",118,126,,,Johnston's War map of Palestine.,,"26 X 22. Folded, Is. 3d. net; unmounted, 6d. net; rollers, 2s. net. .",MACMILLAN,June '17
"Johnston's World atlas. Cheaper ed. 15 X 12, 25. 6d. net.. (Johnston) MACMILLAN, Aug. '17",118,126,,,Johnston's World atlas. Cheaper ed.,,"15 X 12, 25. 6d. net..",(Johnston) MACMILLAN,Aug. '17
"Johnstone (J. Alfred)— The Art of teaching pianoforte playing. 2nd ed., rev. Cr. 8vo. pp. 272, 5s. ..W. REEVES, July '17",118,126,,Johnstone (J. Alfred),"The Art of teaching pianoforte playing. 2nd ed., rev.",Cr. 8vo.,"pp. 272, 5s. ..",W. REEVES,July '17
"Johnstone (J. F. Kellas) — The Lost Aberdeen theses. 91X6, pp. 23, is. ABERDEEN UNIV. PR., Jan. '17",118,126,,Johnstone (J. F. Kellas),The Lost Aberdeen theses.,,"91X6, pp. 23, is.",ABERDEEN UNIV. PR.,Jan. '17
"Jokai (Maurus) -The Poor plutocrats : a romance. Tr. by R. Nisbet Bain. Uniform ed. Cr. 8vo. 71 X 5, pp. 423, 25. 6d. net .. JARROLD, June '17",118,126,,Jokai (Maurus),The Poor plutocrats : a romance. Tr. by R. Nisbet Bain. Uniform ed.,Cr. 8vo.,"71 X 5, pp. 423, 25. 6d. net ..",JARROLD,June '17
"Jolly book for boys and girls (The). Ed. by Edwin Chisholm. Ryl. 8vo. 105 x 8, pp. 320, 38. 6d. net .NELSON, Aug. '17",118,126,,,Jolly book for boys and girls (The). Ed. by Edwin Chisholm.,Ryl. 8vo.,"105 x 8, pp. 320, 38. 6d. net .",NELSON,Aug. '17
"Jolly Jack Tars. 4to. 8d. net.. BLACKIE, Nov. '17",118,126,,,Jolly Jack Tars.,4to.,8d. net..,BLACKIE,Nov. '17
"Jonckheere (R.)--Catalogue and measures of double stars discovered visually from 1905 to 1916 within 105 degs. of the North Pole and under 5 ins. separation. W. intro. containing a study of the distribution of all the known double stars. 3 pl. 4to. 11 X 84, pp. 205, 16s. net (Memoirs, R. Astron. Soc., Vol. 61) WESLEY, May 17",118,126,,Jonckheere (R.),Catalogue and measures of double stars discovered visually from 1905 to 1916 within 105 degs. of the North Pole and under 5 ins. separation. W. intro. containing a study of the distribution of all the known double stars. 3 pl.,4to.,"11 X 84, pp. 205, 16s. net (Memoirs, R. Astron. Soc., Vol. 61)",WESLEY,May 17
"Jones (A. Bassett) and Llewellyn (Llewellyn J.) Malingering, or the simulation of disease. With a chapter on Malingering in relation to the eye, by W. M. Beaumont. Roy. 8vo. 10X61, pp. 730, 255. net .. HEINEMANN, Mey 17",118,126,,Jones (A. Bassett) and Llewellyn (Llewellyn J.),"Malingering, or the simulation of disease. With a chapter on Malingering in relation to the eye, by W. M. Beaumont.",Roy. 8vo.,"10X61, pp. 730, 255. net ..",HEINEMANN,Mey 17
"Jones (Bernard E.) ed.---The Complete wood worker. Illus. 8vo. 8* *5), pp. 416, 6s, net (Handcraft lib.) CASSELL, Sep. '17",118,126,,Jones (Bernard E.) ed.,The Complete wood worker. Illus.,8vo.,"8* *5), pp. 416, 6s, net (Handcraft lib.)",CASSELL,Sep. '17
"Jones (Bernard E.) ed.--Miniature electric light. Cr. 8vo. 71 X 5, pp. 156, IS. 311. net (“ Work hdbks.) .CASSELL, Sep. '17",118,126,,Jones (Bernard E.) ed.,Miniature electric light.,Cr. 8vo.,"71 X 5, pp. 156, IS. 311. net (“ Work hdbks.)",.CASSELL,Sep. '17
"Jones (Bernard E.) ed.-Clock cleaning and re- pairing. With a chapter on adding quarter. chimes to a grandfather clock. Illus. Cr. 8vo. 7x44, pp. 156, Is. 3d. net (“Work” Hand- books) CASSELL, Oct. '17",118,126,,Jones (Bernard E.) ed.,Clock cleaning and re- pairing. With a chapter on adding quarter. chimes to a grandfather clock. Illus.,Cr. 8vo.,"7x44, pp. 156, Is. 3d. net (""Work"" Hand- books)",CASSELL,Oct. '17
"Jones (Bernard E.) ed.-House painting and decorating Illus. Cr. 8vo. 7X41, pp. 156, is. 3d. net (“Work” Handbooks) CASSELL, Oct. '17",118,126,,Jones (Bernard E.) ed.,House painting and decorating Illus.,Cr. 8vo.,"7X41, pp. 156, is. 3d. net (“Work” Handbooks)",CASSELL,Oct. '17
"Jones (Bernard E.) ed.-Household repairs and odd jobs in the house and home. Illus. Cr. 8vo. 77 x 4, pp. 156, Is. 3d. net ("" Work” Harid- books) .... CASSELL, Oct. '17",118,126,,Jones (Bernard E.) ed.,Household repairs and odd jobs in the house and home. Illus.,Cr. 8vo.,"77 x 4, pp. 156, Is. 3d. net ("" Work” Harid- books)",CASSELL,Oct. '17
"Jones (C. Sheridan)- London in war-time. Cr. 8vo. 7} X 5, pp. 129, 2s. 6d. net, bds. is. net GRAFTON, May 17",118,126,,Jones (C. Sheridan),London in war-time.,Cr. 8vo.,"7} X 5, pp. 129, 2s. 6d. net, bds. is. net",GRAFTON,May 17
"Jones (C. Sheridan)-- The Story of the Hohen- zollerns. Pop. ed. 73 X 5, pp. 267, 25. 6d. net JARROLD, Apr. 17",119,127,,Jones (C. Sheridan),The Story of the Hohen- zollerns. Pop. ed.,,"73 X 5, pp. 267, 25. 6d. net",JARROLD,Apr. 17
"Jones (C. Sheridan)-W. T. Stead and the War : prophecies that have come true. Cr. 8vo. 71 x 5, pp. 120, is, net“ REVIEW OF REVIEWS,"" Jan. 17",119,127,,Jones (C. Sheridan),W. T. Stead and the War : prophecies that have come true.,Cr. 8vo.,"71 x 5, pp. 120, is, net",""" REVIEW OF REVIEWS,""",Jan. 17
"Jones (Charles)--The Solicitor's clerk. 8th ed., rev. Cr. 8vo. 35. 6d. net E. WILSON, Dec. '17",119,127,,Jones (Charles),"The Solicitor's clerk. 8th ed., rev.",Cr. 8vo.,35. 6d. net,E. WILSON,Dec. '17
"Jones (Daniel) -An English pronouncing dic- tionary, on strictly phonetic principles. 8vo. 8 x 5), pp. 437, 6s. net......DENT, Feb. '17",119,127,,Jones (Daniel),"An English pronouncing dic- tionary, on strictly phonetic principles.",8vo.,"8 x 5), pp. 437, 6s. net......",DENT,Feb. '17
"Jones (Daniel) and Plaatje (Solomon T.)-- A Sechuana reader, in international phonetic orthography, w. Eng. trans. 7} X5, pp. 85, 3s. net UNIV. OF LONDON PR., Fcb. 17",119,127,,Jones (Daniel) and Plaatje (Solomon T.),"A Sechuana reader, in international phonetic orthography, w. Eng. trans.",,"7} X5, pp. 85, 3s. net",UNIV. OF LONDON PR.,Fcb. 17
"Jones (E. Brandram)-The Second Cecil. Cr. 8vo, 74 x 5}, pp. 320, 6s. ...LONG, Jan. 17",119,127,,Jones (E. Brandram),The Second Cecil.,"Cr. 8vo,","74 x 5}, pp. 320, 6s. ...",LONG,Jan. 17
"Jones (Edward D.)—The Administration of industrial enterprises. Cr. 8vo. 75. 6d. net LONGMANS, Jan. 17",119,127,,Jones (Edward D.),The Administration of industrial enterprises.,Cr. 8vo.,75. 6d. net,LONGMANS,Jan. 17
"Jones (H. Parker)---A Treatise on the Registration of Business Names Act, 1916, and the Companies (Particulars as to Directors) Act, 1917, and guide to procedure thereunder. 10 X 61, pp. 88, 6s. net BUTTERWORTH, Nov. '17",119,127,,Jones (H. Parker),"A Treatise on the Registration of Business Names Act, 1916, and the Companies (Particulars as to Directors) Act, 1917, and guide to procedure thereunder.",,"10 X 61, pp. 88, 6s. net",BUTTERWORTH,Nov. '17
"Jones (Harry C.)-The Nature of solution. With a biographical sketch by E. Emmet Reid. Illus. Ryl. 8vo. 98 x6, pp. 403, 12s. 6d. net CONSTABLE, Nov. '17",119,127,,Jones (Harry C.),The Nature of solution. With a biographical sketch by E. Emmet Reid. Illus.,Ryl. 8vo.,"98 x6, pp. 403, 12s. 6d. net",CONSTABLE,Nov. '17
"Jones (J. D.) If a man die. Cr. 8vo. 71 x 5, pp. 231, 3s. 6d, net ....HODDER & S., Oct. '17",119,127,,Jones (J. D.),If a man die.,Cr. 8vo.,"71 x 5, pp. 231, 3s. 6d, net ....",HODDER & S.,Oct. '17
"Jones (John Bavington)-Annals of Dover, incl. histories of the Castle, Port, Passage, religion, the Corporation, mayors and their times, Corporation officials, representation in Parlia- ment, and social history. 8} x 5), pp. 452, 78. 6d. net “DOVER EXPRESS"" WORKS, Feb. 17",119,127,,Jones (John Bavington),"Annals of Dover, incl. histories of the Castle, Port, Passage, religion, the Corporation, mayors and their times, Corporation officials, representation in Parlia- ment, and social history.",,"8} x 5), pp. 452, 78. 6d. net","“DOVER EXPRESS"" WORKS",Feb. 17
"Jones (John Price)-The German spy in America. Foreword by T. Roosevelt. Intro. by R. B. Wood. 8vo. 8 X 51, pp. 256, 5s. net HUTCHINSON, July: '17",119,127,,Jones (John Price),The German spy in America. Foreword by T. Roosevelt. Intro. by R. B. Wood.,8vo.,"8 X 51, pp. 256, 5s. net",HUTCHINSON,July: '17
"Jones (Robert, Col.)--Notes on military ortho- pædics. Intro. note by Surgeon-General Sir Alfred Keogh. 8vo. 81 x 5, pp. 147, 25. 6d. net CASSELL, Apr. 17",119,127,,"Jones (Robert, Col.)",Notes on military ortho- pædics. Intro. note by Surgeon-General Sir Alfred Keogh.,8vo.,"81 x 5, pp. 147, 25. 6d. net",CASSELL,Apr. 17
"Jones (Rufus M.)-St. Paul the hero. 8vo. 8 X 54, pp. 172, 4s. 6d. net MACMILLAN, June 17",119,127,,Jones (Rufus M.),St. Paul the hero.,8vo.,"8 X 54, pp. 172, 4s. 6d. net",MACMILLAN,June 17
"Jones (Stinton)-Russia in revolution : being the experiences of an Englishman in Petrograd during the upheaval. Cr. 8vo. 7* x 5), pp. 289, ...H. JENKINS, May 17",119,127,,Jones (Stinton),Russia in revolution : being the experiences of an Englishman in Petrograd during the upheaval.,Cr. 8vo.,"7* x 5), pp. 289, ...",H. JENKINS,May 17
"Jones (W. H. S.)—How we learn : a short primer of scientific method for boys. Cr. 8vo. 78 x 5}, pp. 72, is. 6d. net CAMB. UNIV. PR., Jan. 17",119,127,,Jones (W. H. S.),How we learn : a short primer of scientific method for boys.,Cr. 8vo.,"78 x 5}, pp. 72, is. 6d. net",CAMB. UNIV. PR.,Jan. 17
"Jonescu (Také)—The Origins of the War: the testimony of a witness. Tr. by A. Zimmern. Pp. 32, swd. 3}d. COUNCIL FOR STUDY OF INTERNAT. RELA, May 17",119,127,,Jonescu (Také),The Origins of the War: the testimony of a witness. Tr. by A. Zimmern.,,"Pp. 32, swd. 3}d.",COUNCIL FOR STUDY OF INTERNAT. RELA,May 17
"Jonos (Jenkin Lloyd)-Faithfulness and other papers. 16mo. pp. 124, 6d. net BAGSTER, Feb. '17",119,127,,Jonos (Jenkin Lloyd),Faithfulness and other papers.,16mo.,"pp. 124, 6d. net",BAGSTER,Feb. '17
"Jonson (Ben)--The Case is altere'l. Ed., w. intro. notes and glossary, by W. E. Selin. 8vo. 9 X51, pp. 286, swd. 8. 61. net (Yale Studies in English) . MILFORD, Sep. '17",119,127,,Jonson (Ben),"The Case is altere'l. Ed., w. intro. notes and glossary, by W. E. Selin.",8vo.,"9 X51, pp. 286, swd. 8. 61. net (Yale Studies in English) .",MILFORD,Sep. '17
