original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Walsh (Joseph J.)—Mining and mine ventilation: a prac. hdbk. on the physics and chemistry of mining and mine ventilation. Cr. 8vo. 8 X 54, pp. 187, 8s. 6d. net .... CONSTABLE, Apr. 17",230,238,,Walsh (Joseph J.),Mining and mine ventilation: a prac. hdbk. on the physics and chemistry of mining and mine ventilation.,Cr. 8vo.,"8 X 54, pp. 187, 8s. 6d. net ....",CONSTABLE,Apr. 17
"Walsh (Louis J.)-The Guileless Saxon : Ulster comedy in three acts. Cr. 8vo. 7} x 41, pp. 64, Is. net .M. H. GILL, Jan. 17",230,238,,Walsh (Louis J.),The Guileless Saxon : Ulster comedy in three acts.,Cr. 8vo.,"7} x 41, pp. 64, Is. net .",M. H. GILL,Jan. 17
"Walsh (Louis J.)-The Yarns of a country attorney : being stories and sketches of rura! life in Ulster. Illus. Cr. 8vo. 75 X 5, pp. 175, 3s. 6d. net .M. H. GILL, Nov. '17",230,238,,Walsh (Louis J.),The Yarns of a country attorney : being stories and sketches of rura! life in Ulster. Illus.,Cr. 8vo.,"75 X 5, pp. 175, 3s. 6d. net .",M. H. GILL,Nov. '17
"Walsh (Walter)-The World rebuilt. Cr. 8vo. 74x44, pp. 96, 28. 6d. net ALLEN & U., Dec. '17",230,238,,Walsh (Walter),The World rebuilt.,Cr. 8vo.,"74x44, pp. 96, 28. 6d. net",ALLEN & U.,Dec. '17
"Walshe (E. H.)-Kingston's revenge. Reissue. 8vo. 8 X 51, pp. 320, 25. 6d. net R.T.S., July '17",230,238,,Walshe (E. H.),Kingston's revenge. Reissue.,8vo.,"8 X 51, pp. 320, 25. 6d. net",R.T.S.,July '17
"Walter (L. Edna)—Some nursery rhymes of Bel- gium, France and Russia. Selected and rhymed into English by L. E. W. Belgian airs harmonised by Lucy Broadwood. Fol. 11 X 81, BLACK, Dec. '17",230,238,,Walter (L. Edna),"Some nursery rhymes of Bel- gium, France and Russia. Selected and rhymed into English by L. E. W. Belgian airs harmonised by Lucy Broadwood.",Fol.,"11 X 81,",BLACK,Dec. '17
"Walters (F. W.)--Heroic airmen and their ex- ploits. Cr. 8vo. 74 x 53, pp. 270, 35. 6d. C. H. KELLY, June 17",230,238,,Walters (F. W.),Heroic airmen and their ex- ploits.,Cr. 8vo.,"74 x 53, pp. 270, 35. 6d.",C. H. KELLY,June 17
"Walters (L. D'O.)-Speedwell : dreams and desires. 7X4), pp. 64, bds. 25, 6d. net E. MACDONALD, Aug. '17",230,238,,Walters (L. D'O.),Speedwell : dreams and desires.,,"7X4), pp. 64, bds. 25, 6d. net",E. MACDONALD,Aug. '17
"Walton (Cecil)—Never again! (Wages). 81x5}, pp. 20, 3d. (Glasgow : 53, Oswald St.) BISSETT & SON, May 17",230,238,,Walton (Cecil),Never again! (Wages).,,"81x5}, pp. 20, 3d. (Glasgow : 53, Oswald St.)",BISSETT & SON,May 17
"Walton (Frederick Parker)-Historical introduction to the Roman law. 3rd ed. rev. 8vo. pp. 408, 125. net .W. GREEN, Feb. '17",230,238,,Walton (Frederick Parker),Historical introduction to the Roman law. 3rd ed. rev.,8vo.,"pp. 408, 125. net .",W. GREEN,Feb. '17
"Walton (Mrs. O. F.)--Doctor Forester. 2nd impr. 8vo. 87 x 55, pp. 287, 25. net R.T.S., May 17",230,238,,Walton (Mrs. O. F.),Doctor Forester. 2nd impr.,8vo.,"87 x 55, pp. 287, 25. net",R.T.S.,May 17
"Waltors (C. Flamstead) and Conway (R. S.)--Ad limen : being reading lessons and exercises for 2nd and 3rd year course in Latin. Cr. 8vo. 71 x5, pp. 140, 2s, 6d. ..J. MURRAY, Oct. '17",230,238,,Waltors (C. Flamstead) and Conway (R. S.),Ad limen : being reading lessons and exercises for 2nd and 3rd year course in Latin.,Cr. 8vo.,"71 x5, pp. 140, 2s, 6d. ..",J. MURRAY,Oct. '17
"Waltors (Francis M.)—The Principles of health control. 8vo. pp. 484, 6s, net HARRAP, Apr.'17",230,238,,Waltors (Francis M.),The Principles of health control.,8vo.,"pp. 484, 6s, net",HARRAP,Apr.'17
"Wang Yang-Ming—The Philosophy of Wang Yang-Ming. Tr. by F. G. Henke. Med. 8vo. pp. 529, I2s. net ....OPEN COURT CO., June 17",230,238,,Wang Yang-Ming,The Philosophy of Wang Yang-Ming. Tr. by F. G. Henke.,Med. 8vo.,"pp. 529, I2s. net ....",OPEN COURT CO.,June 17
"War: Against a premature and inconclusive peace, Rawnsley (Canon) 6d. .Aug. ‘17",230,238,War: ,Rawnsley (Canon),"Against a premature and inconclusive peace,",,6d. .,,Aug. ‘17
"War : Credit, Supp. votes of, 1916–17, 1917-18 (for) Navy and Army services, warlike opera- tions and other expenditure, ea. id.; Appro- priation account, 1915-16, 2d. WYMAN, Feb., &C., Apr. '17",231,239,,,"War : Credit, Supp. votes of, 1916–17, 1917-18 (for) Navy and Army services, warlike opera- tions and other expenditure, ea. id.; Appro- priation account, 1915-16, 2d.",,,WYMAN,"Feb., &C., Apr. '17"
"War Budget Illustrated. Vol. 8. Folio, 13 x 8}, pp. 452, 55. net ..“ DAILY CHRONICLE,"" Jan. 17",231,239,,,War Budget Illustrated. Vol. 8.,"Folio,","13 x 8}, pp. 452, 55. net ..",""" DAILY CHRONICLE,""",Jan. 17
"War Cabinet (The) as an Imperial Council : its constitutional aspect. By “C.M.” (r. 8vo. swd. id. ..Sr. CATHERINE PR., May 17",231,239,,,"War Cabinet (The) as an Imperial Council : its constitutional aspect. By ""C.M.""",r. 8vo.,swd. id. ..,Sr. CATHERINE PR.,May 17
"War Conference (Imperial), 1917–Extracts fr. discussions on the admission of Canadian cattle into the U.K. Id. H.M. STATIONERY OFF., Sep. '17",231,239,,,"War Conference (Imperial), 1917–Extracts fr. discussions on the admission of Canadian cattle into the U.K.",,Id.,H.M. STATIONERY OFF.,Sep. '17
"War Conference (Imperial), 1917—Extracts fr. Minutes of proceedings; and Papers laid before the Conference. IS. 6d. H.M. STATIONERY OFFICE, May '17",231,239,,,"War Conference (Imperial), 1917—Extracts fr. Minutes of proceedings; and Papers laid before the Conference.",,IS. 6d.,H.M. STATIONERY OFFICE,May '17
"War fying: the letters of “ Theta"" to his home people, written in training and in war. By a Pilot. Cr. 8vo. 7*4, pp. 117, is, net J. MURRAY, Feb. 17",231,239,,,"War fying: the letters of “ Theta"" to his home people, written in training and in war. By a Pilot.",Cr. 8vo.,"7*4, pp. 117, is, net",J. MURRAY,Feb. 17
"War-Deportation of Belgians to Germany aid the forced labour imposed upon them by the German authorities : Correspondence. Id. WYMAN, Dec. 16",231,239,,,War-Deportation of Belgians to Germany aid the forced labour imposed upon them by the German authorities : Correspondence.,,Id.,WYMAN,Dec. 16
"War, Commissions and Committees to deal w. public questions arising out of the : List. 2d. H.M. STATIONERY OFF., Sep. '17",231,239,,,"War, Commissions and Committees to deal w. public questions arising out of the : List.",,2d.,H.M. STATIONERY OFF.,Sep. '17
"War of liberation (A). Repr. fr. “The Round Table "" for June, 1917. Ryl. 8vo. pp. 40, 6d. MACMILLAN, Aug. '17",233,241,,,"War of liberation (A). Repr. fr. “The Round Table "" for June, 1917.",Ryl. 8vo.,"pp. 40, 6d.",MACMILLAN,Aug. '17
"War on German submarines (The): Sir Edward Carson on the British Navy's success. 8vo pp. 8, id. net UNWIN, May 17",233,241,,,War on German submarines (The): Sir Edward Carson on the British Navy's success.,8vo,"pp. 8, id. net",UNWIN,May 17
"War on hospital ships (The): from the narratives of eye-witnesses. 83 x 5), pp. 20, 2d. UNWIN, July '17",233,241,,,War on hospital ships (The): from the narratives of eye-witnesses.,,"83 x 5), pp. 20, 2d.",UNWIN,July '17
"War Pensions, &c., Statutory Ctte.--Circulars. Ea. 1d … H.M. STATIONERY OFF. July 17",233,241,,,"War Pensions, &c., Statutory Ctte.--Circulars.",,Ea. 1d …,H.M. STATIONERY OFF.,July 17
"War poems. By “X.” (T. W. H. Crosland.) 2nd. impr. Cr. 8vo. 71 x 1, pp. 96, swd. is. net SECKER, Jan. '17",233,241,,,"War poems. By ""X."" (T. W. H. Crosland.) 2nd. impr.",Cr. 8vo.,"71 x 1, pp. 96, swd. is. net",SECKER,Jan. '17
"War Savings Ctte. (National) -Ist Annual report, Mar. I, 1917. 3d. WYMAN, Apr. 17",234,242,,War Savings Ctte. (National),"Ist Annual report, Mar. I, 1917.",,3d.,WYMAN,Apr. 17
"War speeches by British ministers, 1914-1916. 8vo. 8} x 5, pp. 374, is, net ..UNWIN, June 17",234,242,,,"War speeches by British ministers, 1914-1916.",8vo.,"8} x 5, pp. 374, is, net ..",UNWIN,June 17
"War time recipes for households where servants are employed. 81 x 54, pp. 32, 6d. (3, Woodstock St., W.) Nar. Food ECONOMY LEAGUE, June '17",234,242,,,War time recipes for households where servants are employed.,,"81 x 54, pp. 32, 6d. (3, Woodstock St., W.)",Nar. Food ECONOMY LEAGUE,June '17
"War- Prisoners of war and interned civilians in Germany (Treatment of Brit.): Further corre- spondence w. U.S. Ambassador. 3d. WYMAN, Mar. 17",234,242,,,War- Prisoners of war and interned civilians in Germany (Treatment of Brit.): Further corre- spondence w. U.S. Ambassador.,,3d.,WYMAN,Mar. 17
"War--- Prisoners' camps in Gerinany, Use of police dogs in : correspondence. 2d. H.M. STATIONERY OFFICE, May '17",234,242,,,"War--- Prisoners' camps in Gerinany, Use of police dogs in : correspondence.",,2d.,H.M. STATIONERY OFFICE,May '17
"War--Prisoners, Combatant and civilian : Agree- ment betw. British and German Governments. 2d. ......H.M. STATIONERY OFF., Aug. '17",234,242,,,"War--Prisoners, Combatant and civilian : Agree- ment betw. British and German Governments.",,2d. ,H.M. STATIONERY OFF.,Aug. '17
"War-Prisoners : Treatment by the Germans of British prisoners and natives in German East Africa.4d. H.M. STATIONERY OFF., Sop. '17",234,242,,,War-Prisoners : Treatment by the Germans of British prisoners and natives in German East Africa.,,4d.,H.M. STATIONERY OFF.,Sop. '17
"War-Prisoners of War Ctte. (Cent.), Organisation and metliods of the: Report of Joint Ctte. 2d. ..H.M. STATIONERY OFF., June '17.",234,242,,,"War-Prisoners of War Ctte. (Cent.), Organisation and metliods of the: Report of Joint Ctte.",,2d. ..,H.M. STATIONERY OFF.,June '17.
"War. See also Peace. Ward (Sir Adolphus William)-Founders' day in war time : an address at a memorial service for a members of Manchester University who have fallen in the War. 75 X 5, pp. 55, Is. 6d. net LONGMANS, Sep. '17",235,243,War. See also Peace.,Ward (Sir Adolphus William),Founders' day in war time : an address at a memorial service for a members of Manchester University who have fallen in the War.,,"75 X 5, pp. 55, Is. 6d. net",LONGMANS,Sep. '17
"Ward (Dora)--- The Marriage of Clarys. 7tx 5. pp. 285, 58. net ....GARDEN CITY PR., May 17",235,243,,Ward (Dora),The Marriage of Clarys.,,"7tx 5. pp. 285, 58. net ....",GARDEN CITY PR.,May 17
"Ward (J. Gill)-The World drama in Revelation and history. Cr. 8vo. 71 x 5, pp. 202, 5s. net STOCK, Nov. '17",235,243,,Ward (J. Gill),The World drama in Revelation and history.,Cr. 8vo.,"71 x 5, pp. 202, 5s. net",STOCK,Nov. '17
"Ward (James)—History and methods of ancient and modern painting. Vol. 2, Italian painting fr. beginning of Renaissance period, incl. prin. artists fr. Cimabue to the Pollaiuoli, Illus. 8vo. 9 X 6, pp. 316, os. net CHAPMAN & H., May 17",235,243,,Ward (James),"History and methods of ancient and modern painting. Vol. 2, Italian painting fr. beginning of Renaissance period, incl. prin. artists fr. Cimabue to the Pollaiuoli, Illus.",8vo.,"9 X 6, pp. 316, os. net",CHAPMAN & H.,May 17
