original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jackson (B., Rev.)-The Thirty-nine Articles. 8vo. 6d. net, swd. 3d. net CHURCH BOOK ROOM, Dec. '16",115,123,,"Jackson (B., Rev.)",The Thirty-nine Articles.,8vo.,"6d. net, swd. 3d. net",CHURCH BOOK ROOM,Dec. '16
"Jackson (George) ed.--Leaves of healing : a book for the sorrowful. 64 x 41, pp. 486, 35. 6d. net ; Ithr, 5s. net, 75. 60. net KELLY, Feb. '17",116,124,,Jackson (George) ed.,Leaves of healing : a book for the sorrowful.,,"64 x 41, pp. 486, 35. 6d. net ; Ithr, 5s. net, 75. 60. net",KELLY,Feb. '17
"Jackson (J. Wilfrid)-Shells as evidence of the migrations of early culture. 8} * 5), pp. 244, 75. 6d. net .. MANCHESTER UNIV. PR., Sep. '17",116,124,,Jackson (J. Wilfrid),Shells as evidence of the migrations of early culture.,,"8} * 5), pp. 244, 75. 6d. net ..",MANCHESTER UNIV. PR.,Sep. '17
"Jackson (Sir John) Ltd.—Rpt. of Roy. Com. mission re. 2d. . WYMAN, Apr. '17",116,124,,Jackson (Sir John) Ltd.,Rpt. of Roy. Com. mission re.,,2d. .,WYMAN,Apr. '17
"Jackson (Sir Thomas Graham)—A Holiday in Umbria ; w. an account of Urbino and the Cortegiano of Castiglione. Illus. 8vo. 91 x 61, pp. 218, Ios. 6d. net ..MURRAY, Feb. '17",116,124,,Jackson (Sir Thomas Graham),A Holiday in Umbria ; w. an account of Urbino and the Cortegiano of Castiglione. Illus.,8vo.,"91 x 61, pp. 218, Ios. 6d. net ..",MURRAY,Feb. '17
"Jackson (T. C.)-The Agricultural Holdings Acts, 1908–1914. 3rd. ed., rev. and enl. 8vo. 81 x 54, pp. 372, 6s. 6d. net ....SWEET & M., June '17",116,124,,Jackson (T. C.),"The Agricultural Holdings Acts, 1908–1914. 3rd. ed., rev. and enl.",8vo.,"81 x 54, pp. 372, 6s. 6d. net ....",SWEET & M.,June '17
"Jackson (William Walrond)-Ingram Bywater : the memoir of an Oxford scholar, 1840-1914. 8vo. 9 x6, pp. 224, 78. 6d. net (Clarendon Pr.) MILFORD, Apr. '17",116,124,,Jackson (William Walrond),"Ingram Bywater : the memoir of an Oxford scholar, 1840-1914.",8vo.,"9 x6, pp. 224, 78. 6d. net (Clarendon Pr.)",MILFORD,Apr. '17
"Jackson Margaret Talbot)-The Museun : manual of the housing and care of art collec- tions, Cr. 8vo. 71 x 5, pp. 291, 6s. 6d. net LONGMANS, Nov. '17",116,124,,Jackson Margaret Talbot),"The Museun : manual of the housing and care of art collec- tions,",Cr. 8vo.,"71 x 5, pp. 291, 6s. 6d. net",LONGMANS,Nov. '17
"Jacobs (A. J.)-Neutrality versus justice: an essay on international relations. Cr. 8vo. 71 x 5, pp. 128, 25. net, swed. is. net UNWIN, Nov. '17",116,124,,Jacobs (A. J.),Neutrality versus justice: an essay on international relations.,Cr. 8vo.,"71 x 5, pp. 128, 25. net, swed. is. net",UNWIN,Nov. '17
"Jacobs (W. W.)--Captains all. Re-issue. Cr. 8vo. 7X 43, pp. 253, is. net ..NEWNES, Aug.'17",116,124,,Jacobs (W. W.),Captains all. Re-issue.,Cr. 8vo.,"7X 43, pp. 253, is. net ..",NEWNES,Aug.'17
"Jacobs (W. W.)--Sailors' knots. Cheap ed. Cr. 8vo. 74 X 5, pp. 254, Is. 3d. net NELSON, Nov. '17",116,124,,Jacobs (W. W.),Sailors' knots. Cheap ed.,Cr. 8vo.,"74 X 5, pp. 254, Is. 3d. net",NELSON,Nov. '17
"Jacobs (W. W.)-Night watches. Cr. 8vo. 71 x 54, pp. 247, 25. 6d. net HODDER & S., Feb. '17",116,124,,Jacobs (W. W.),Night watches.,Cr. 8vo.,"71 x 54, pp. 247, 25. 6d. net",HODDER & S.,Feb. '17
"Jacobs (W. W.)-Ship's company. 6th ed. Cr. 8vo. 29. 6d. net ......HODDER & S., Sep. '17",116,124,,Jacobs (W. W.),Ship's company. 6th ed.,Cr. 8vo.,29. 6d. net,HODDER & S.,Sep. '17
"Jacobs (W. W.)-The Skipper's wooing; and The Brown man's servant. Cr. 8vo. 7X 41, pp. 254, Is. net ... ..NEWNES, May. '17",116,124,,Jacobs (W. W.),The Skipper's wooing; and The Brown man's servant.,Cr. 8vo.,"7X 41, pp. 254, Is. net ... ..",NEWNES,May. '17
"Jacobsen (J. P.)-Marie Grubbe, a lady of the seventeenth century. Tr. by Hanna A. Larsen. Cr. 8vo. 78 X 5, pp. 277, 6s. 6d. net(Scandinarian classics) . MILFORD, Der. '17",116,124,,Jacobsen (J. P.),"Marie Grubbe, a lady of the seventeenth century. Tr. by Hanna A. Larsen.",Cr. 8vo.,"78 X 5, pp. 277, 6s. 6d. net(Scandinarian classics) .",MILFORD,Der. '17
"Jacoutot (Auguste)-Chocolate and confectionery manufacture. 8vo. pp. 226, 21S. (Hythe Rd., Willesden Junction, N.W.) J. BAKER & SONS, Apr. ‘17",116,124,,Jacoutot (Auguste),Chocolate and confectionery manufacture.,8vo.,"pp. 226, 21S. (Hythe Rd., Willesden Junction, N.W.)",J. BAKER & SONS,Apr. ‘17
"James (E. 0.)--Primitive ritual and belief : anthropological essay. Intro. by R. R. Marett. Cr. 8vo. 71 x 5, pp. 243, 5s. net METHUEN, Nov. '17",116,124,,James (E. 0.),Primitive ritual and belief : anthropological essay. Intro. by R. R. Marett.,Cr. 8vo.,"71 x 5, pp. 243, 5s. net",METHUEN,Nov. '17
"James (H. R.)-Education and statesmanship in India, 1797-1910. 2nd ed. 7 * x 5, pp. 144, 35. 6d. net ...LONGMANS, Nor. '17",116,124,,James (H. R.),"Education and statesmanship in India, 1797-1910. 2nd ed.",,"7 * x 5, pp. 144, 35. 6d. net ...",LONGMANS,Nor. '17
"James (Henry)--The Midille years. Cr. 8vo. 8 X 5), pp. 118, 5s. net ......COLLINS, Oct. '17",116,124,,James (Henry),The Midille years.,Cr. 8vo.,"8 X 5), pp. 118, 5s. net",COLLINS,Oct. '17
"James (Henry)-The Sense of the past. 8vo. 8x5, pp. 350, 6s. net : ... COLLINS, Scp. '17",116,124,,James (Henry),The Sense of the past.,8vo.,"8x5, pp. 350, 6s. net : ...",COLLINS,Scp. '17
"James (Henry)—The Ivory Tower. 8vo. 8 X 51, pp. 348, 6s. net ...COLLINS, Sep. '17",116,124,,James (Henry),The Ivory Tower.,8vo.,"8 X 51, pp. 348, 6s. net ...",COLLINS,Sep. '17
"James (Montague Rhodes)-Ghost stories of an antiquary. Pop. ed. Cr. 8vo. 71 x 54, pp. 270, 25. net . ARNOLD, Mar. '17",116,124,,James (Montague Rhodes),Ghost stories of an antiquary. Pop. ed.,Cr. 8vo.,"71 x 54, pp. 270, 25. net .",ARNOLD,Mar. '17
"James (Stanley B.)--Poverty Gulch. 715, pp. 113, Is. net ..DANIEL, 4pr. '17",116,124,,James (Stanley B.),Poverty Gulch.,,"715, pp. 113, Is. net ..",DANIEL,4pr. '17
"James (Stanley B.)-The Men who dared : the story of an adventure. Cr. 8vo. 77x4), pp. 100, swd. is. net.... ...DANIEL, Scp. '17",116,124,,James (Stanley B.),The Men who dared : the story of an adventure.,Cr. 8vo.,"77x4), pp. 100, swd. is. net.... ...",DANIEL,Scp. '17
"James (W. Bevan)-Elbert Hubbard, master man. 64 x 4, pp. 48, 6d. net ......DANIEL, Nov. '17",116,124,,James (W. Bevan),"Elbert Hubbard, master man.",,"64 x 4, pp. 48, 6d. net",DANIEL,Nov. '17
"James (William) -- Human immortality: two supposed objections to the doctrine. Pop. ed. Cr. 8vo. 71 x 54, pp. 80, is. net..DENT, July '17",116,124,,James (William),Human immortality: two supposed objections to the doctrine. Pop. ed.,Cr. 8vo.,"71 x 54, pp. 80, is. net..",DENT,July '17
"James (William)- Selected papers on philosphy. Cr. 8vo. 7X 41, pp. 290, is. 6d. net, reinforced 25. net, Ithr. 3s. net (Everyman's lib.) DENT, Dec. '17",116,124,,James (William),Selected papers on philosphy.,Cr. 8vo.,"7X 41, pp. 290, is. 6d. net, reinforced 25. net, Ithr. 3s. net (Everyman's lib.)",DENT,Dec. '17
"James (William).-Human immortality : two Supposed objections to the doctrine. New ed. 32mo. 5 X3}, pp. 126, swd. 7d. net CONSTABLE, July '17",116,124,,James (William).,Human immortality : two Supposed objections to the doctrine. New ed.,32mo.,"5 X3}, pp. 126, swd. 7d. net",CONSTABLE,July '17
"Jameson (E. M.)-The Pendleton twins. New ed. 8vo. 3s. net , :.FROWDE AND H. & S., Nov. '17",116,124,,Jameson (E. M.),The Pendleton twins. New ed.,8vo.,"3s. net , :.",FROWDE AND H. & S.,Nov. '17
"Jamieson (Andrew)--A Text book of applied mechanics and mechanical engineering. 9th ed. Cr. 8vo. 8 X 54, pp. 279, 58. net C. GRIFFIN, Mar. '17",116,124,,Jamieson (Andrew),A Text book of applied mechanics and mechanical engineering. 9th ed.,Cr. 8vo.,"8 X 54, pp. 279, 58. net",C. GRIFFIN,Mar. '17
"Jamison (E. M.) and others—Italy, mediaeva 1 and modern : a history. Ed. by H. W. C. Davis. Maps. Cr. 8vo, 7} 5, pp. 572, 6s. 6d. net (Histories of the belligerents ser.) (Clarendon Pr.) MILFORD, Apr. '17",116,124,,Jamison (E. M.) and others,"Italy, mediaeva 1 and modern : a history. Ed. by H. W. C. Davis. Maps.",Cr. 8vo,"7} 5, pp. 572, 6s. 6d. net (Histories of the belligerents ser.)",(Clarendon Pr.) MILFORD,Apr. '17
"Jane (Fred T.)- The World': warships : compiled from Jane's “ Fighting ships.” 6th ed. 18mo. 5* x 87, pp. 173, 38. 6d. net LOW, Mar. '17",116,124,,Jane (Fred T.),The World': warships : compiled from Jane's “ Fighting ships.” 6th ed.,18mo.,"5* x 87, pp. 173, 38. 6d. net",LOW,Mar. '17
"Jarintzov (Mme. N.)-Russian poets and poems, “ classics and moderns.' With intro. on Russian versification. "" Classics."" 8vo. 8{ x 5, pp. 357, ios. 6d. net BLACKWELL, July '17",116,124,,Jarintzov (Mme. N.),"Russian poets and poems, "" classics and moderns.' With intro. on Russian versification. "" Classics.""",8vo.,"8{ x 5, pp. 357, ios. 6d. net",BLACKWELL,July '17
"Jarves College. See Yale University, Jarvis (C. H.).—The Teaching of history. Cr. 8vo. 7! * 5), pp. 240, 45. 6d. net (Clarendon Pr.) MILFORD, Sep. '17",116,124,"Jarves College. See Yale University,",Jarvis (C. H.).,The Teaching of history.,Cr. 8vo.,"7! * 5), pp. 240, 45. 6d. net (Clarendon Pr.)",MILFORD,Sep. '17
"Jarvis (G. C.)--Handwriting in the light of pre- sent-day requirements. 8vo. limp is. net; Philips' Free arm writing book, to accompany Handwriting, &c."" 8vo. swd. 6d. net PHILIP Mar. '17",116,124,,Jarvis (G. C.),Handwriting in the light of pre- sent-day requirements.,8vo.,"limp is. net; Philips' Free arm writing book, to accompany Handwriting, &c."" 8vo. swd. 6d. net",PHILIP,Mar. '17
"Jean-Aubry (6.)—An Introduction to French music. Tr. by Percy A. Scholes. Cr. Svo. 7} x 51, pp. 80, 25. net PALMER & H., Aug. '17",117,125,,Jean-Aubry (6.),An Introduction to French music. Tr. by Percy A. Scholes.,Cr. Svo.,"7} x 51, pp. 80, 25. net",PALMER & H.,Aug. '17
"Jeans (J. H.)--The Motion of tidally distorted masses, w. spec. ref. to theories of cosmogony'. 4to. 11 X 81, pp. 48, bds. 45. net. (Memoirs R. Astronomical Soc. Vol. 62, pt. 1.) WESLEY, Nov.'17",117,125,,Jeans (J. H.),"The Motion of tidally distorted masses, w. spec. ref. to theories of cosmogony'.",4to.,"11 X 81, pp. 48, bds. 45. net. (Memoirs R. Astronomical Soc. Vol. 62, pt. 1.)",WESLEY,Nov.'17
"Jefferies (Richard)—Wild life in a southern county. Repr. Cr. 8vo. 71 X 5, pp. 38.1, Is. 3d. net ..NELSON, Aug. '17",117,125,,Jefferies (Richard),Wild life in a southern county. Repr.,Cr. 8vo.,"71 X 5, pp. 38.1, Is. 3d. net ..",NELSON,Aug. '17
"Jeffers (Robinson)--Californians : poems. Cr. 8vo. 55. 6d. net . MACMILLAN, Feh.'17",117,125,,Jeffers (Robinson),Californians : poems.,Cr. 8vo.,55. 6d. net .,MACMILLAN,Feh.'17
"Jefferson's & Quiggin's Isle of Man almanack, 1918. Cr. 8vo. 7 X 5, pp. 248, swd. is. 60. net (6, Grange Rd., Thornton Heath) EDWARD FARGHER, Nov. '17",117,125,,,"Jefferson's & Quiggin's Isle of Man almanack, 1918.",Cr. 8vo.,"7 X 5, pp. 248, swd. is. 60. net (6, Grange Rd., Thornton Heath)",EDWARD FARGHER,Nov. '17
"Jefferson's Liverpool almanack for 1918. 32mo. 45 x 3, pp. 14, 341. (Liverpool) PHILIP, Dec. '17",117,125,,,Jefferson's Liverpool almanack for 1918.,32mo.,"45 x 3, pp. 14, 341. (Liverpool)",PHILIP,Dec. '17
"Jeffery (Jeffery E.)-Servants of the guns. Cr. Svo. 71 x 5), pp. 263, 5s. net SMITH, E., Feb. '17",117,125,,Jeffery (Jeffery E.),Servants of the guns.,Cr. Svo.,"71 x 5), pp. 263, 5s. net","SMITH, E.",Feb. '17
"Jellett (Henry) --A Short practice of gynæcology for medical students. Ryl. 8v). 101 x6, pp. 434, 21s. net CHURCHILL, Jan. '17",117,125,,Jellett (Henry),A Short practice of gynæcology for medical students.,Ryl. 8v).,"101 x6, pp. 434, 21s. net",CHURCHILL,Jan. '17
"Jellett (Henry)-A Short practice of midwifery, einbodying the treatment adopted in the Rotunda Hospital, Dublin. Pref, by Sir W. J. Smyly. 7th ed., rev. 8vo. 81 x 5), pp. 561, 125. 6d. net .CHURCHILL, Dec. '17",117,125,,Jellett (Henry),"A Short practice of midwifery, einbodying the treatment adopted in the Rotunda Hospital, Dublin. Pref, by Sir W. J. Smyly. 7th ed., rev.",8vo.,"81 x 5), pp. 561, 125. 6d. net .",CHURCHILL,Dec. '17
"Jenkins (Herbert)— The Night club. Cr. Svo. 78 x 5, pp. 320, 5s. net. . H. JENKINS, Nov. '17",117,125,,Jenkins (Herbert),The Night club.,Cr. Svo.,"78 x 5, pp. 320, 5s. net. .",H. JENKINS,Nov. '17
"Jenkinson (J. W.)—Three lectures on experimental embryology. With a memoir by R. R. Marett. Illus. Demy 8vo. 8 1 x 54, pp. 146, 78. 6d. net (Clarendon Pr.) MILFORD, May '17",117,125,,Jenkinson (J. W.),Three lectures on experimental embryology. With a memoir by R. R. Marett. Illus.,Demy 8vo.,"8 1 x 54, pp. 146, 78. 6d. net (Clarendon Pr.)",MILFORD,May '17
"Jenkinson (Wilberforce)-London churches before the Great Fire. Illus. by repro. fr. old] prints, &c., by Emery Walker. Fol. 101x74, pp. 335, 158. net ...S.P.C.K., Sep.'17",117,125,,Jenkinson (Wilberforce),"London churches before the Great Fire. Illus. by repro. fr. old] prints, &c., by Emery Walker.",Fol.,"101x74, pp. 335, 158. net",S.P.C.K.,Sep.'17
"Jenks (David)-A Study of intercession. Cr. 8vo. 71 x 51, pp. 134, 28. 6d. net LONGMANS, Feb. '17",117,125,,Jenks (David),A Study of intercession.,Cr. 8vo.,"71 x 51, pp. 134, 28. 6d. net",LONGMANS,Feb. '17
"Jenks (Edward) ed.-A Digest of English civil law. Bk. 5, Succession (concluded], by W. S. Holdsworth. 91 x 63, pp. 194, 6s. net BUTTERWORTH, June '17",117,125,,Jenks (Edward) ed.,"A Digest of English civil law. Bk. 5, Succession (concluded], by W. S. Holdsworth.",,"91 x 63, pp. 194, 6s. net",BUTTERWORTH,June '17
"Jennings (Arthur Seymour)-Renovation of the home in war time, w. spec. ref. to house paint- ing, decorating, &c. Cr. 8vo. 7X 4, pp. 86, swd. is. net ..CONSTABLE, Nov.'17",117,125,,Jennings (Arthur Seymour),"Renovation of the home in war time, w. spec. ref. to house paint- ing, decorating, &c.",Cr. 8vo.,"7X 4, pp. 86, swd. is. net ..",CONSTABLE,Nov.'17
"Jennings (Gertrude)-Poached eggs and pearls : a canteen comedy in two scenes. 7} x 4], pp. 48, 63. net .FRENCH, Feb.'17",117,125,,Jennings (Gertrude),Poached eggs and pearls : a canteen comedy in two scenes.,,"7} x 4], pp. 48, 63. net .",FRENCH,Feb.'17
"Jepson (Edgar)—The Professional prince. Cr. 8vo. 8 X 54, pp. 352,6s. . . HUTCHINSON, Aug.'17",117,125,,Jepson (Edgar),The Professional prince.,Cr. 8vo.,"8 X 54, pp. 352,6s. . .",HUTCHINSON,Aug.'17
"Jerome (Jerome K.)-The Passing of the third floor back. New ed. 18mo. Is. 6d. net ; 28. 6d. net ....HURST & B., June '17",117,125,,Jerome (Jerome K.),The Passing of the third floor back. New ed.,18mo.,Is. 6d. net ; 28. 6d. net ....,HURST & B.,June '17
"Jerrold (Tom)- Our war time kitchen garden, the plants we grow, and how we cook them. Cr. 8vo. 7X4, pp. 174, Is. net CHATTO & W., Apr.'17",117,125,,Jerrold (Tom),"Our war time kitchen garden, the plants we grow, and how we cook them.",Cr. 8vo.,"7X4, pp. 174, Is. net",CHATTO & W.,Apr.'17
