original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Birmingham Diocesan calendar, 1917. Ed. by the Rev. Canon W. H. Smith. Cr. 8vo. 71 x 5, pp. 264, Is, net .. .....SIMPKIN, Mar. 17",24,32,,,"Birmingham Diocesan calendar, 1917. Ed. by the Rev. Canon W. H. Smith.",Cr. 8vo.,"71 x 5, pp. 264, Is, net .. .....",SIMPKIN,Mar. 17
"Birrell (Augustine)-Self-selected essays. and ser. Cr. 8vo. 71 x 51, pp. 255, Is. 3d. net NELSON, Mar. 17",24,32,,Birrell (Augustine),Self-selected essays. and ser.,Cr. 8vo.,"71 x 51, pp. 255, Is. 3d. net",NELSON,Mar. 17
"Births, deaths and marriage's (Ireland)---52nd Detailed annual rpt. of Registrar General, 1915. IS.; 53rd do., 1916. od. H.M. STATIONERY OFF., Feb., Aug. '17",24,32,,,"Births, deaths and marriage's (Ireland)---52nd Detailed annual rpt. of Registrar General, 1915. IS.; 53rd do., 1916. od.",,,H.M. STATIONERY OFF.,"Feb., Aug. '17"
"Births, deaths and marriages (Ireland)--Returns : Weekly, ea. itd.; Quarterly, ea. IS. ; do. Suppl., Statistic regaruing vaccination, ( a.p6d.; Summary : Quarterly, ta. I{d.; Annual, ca. Ifd. WYMAN, Jan., &c., 17",24,32,,,"Births, deaths and marriages (Ireland)--Returns : Weekly, ea. itd.; Quarterly, ea. IS. ; do. Suppl., Statistic regaruing vaccination, ( a.p6d.; Summary : Quarterly, ta. I{d.; Annual, ca. Ifd.",,,WYMAN,"Jan., &c., 17"
"Births, deaths and marriages (Scotland)-Returns: Weekly, ea. 2d. ; Monthly, ea. 6d.; Quarterly, ca. 6d. WYMAN, Jan., &c., 17",24,32,,,"Births, deaths and marriages (Scotland)-Returns: Weekly, ea. 2d. ; Monthly, ea. 6d.; Quarterly, ca. 6d.",,,WYMAN,"Jan., &c., 17"
"Births, deaths and marriages-Returns : Weekly, ca. itd.; Quarterly (Mar., June, Sept.), ca. IS. ; do. (Dec. and Annual sum.), Is. WYMAN, Jan., &c., 17",24,32,,,"Births, deaths and marriages-Returns : Weekly, ca. itd.; Quarterly (Mar., June, Sept.), ca. IS. ; do. (Dec. and Annual sum.), Is.",,,WYMAN,"Jan., &c., 17"
"Births, deaths, and marriages in England and Wales—78th Rpt. of Registrar-General, 1915. 58. .WYMAN, Apr. 17",24,32,,,"Births, deaths, and marriages in England and Wales—78th Rpt. of Registrar-General, 1915.",,58. .,WYMAN,Apr. 17
"Births, deaths, and marriages-Official list, 1917. Pt. 1, Register and records ; Lists of registra- tion officers and districts : Indexes, &c. 28. 6d. Pt. III, Places of meeting for religious worship, showing those registered for the solemnization of marriages. H.M. STATIONERY Office, Apr., May '17",24,32,,,"Births, deaths, and marriages-Official list, 1917. Pt. 1, Register and records ; Lists of registra- tion officers and districts : Indexes, &c. 28. 6d. Pt. III, Places of meeting for religious worship, showing those registered for the solemnization of marriages.",,,H.M. STATIONERY Office,"Apr., May '17"
"Bishop (G. B. H ). -The Religion of Russia. New ed. 35. 6d...Soc. SS. PETER AND PAUL, Oct. '17",24,32,,Bishop (G. B. H ).,The Religion of Russia. New ed.,,35. 6d..,Soc. SS. PETER AND PAUL,Oct. '17
"Biss (Hubert E. J.)-Baillière's Popular atlas of the anatomy and physiology of the female body. 2nd ed. Fol. 17x91, 4s. net BAILLIÈRE, June 17",24,32,,Biss (Hubert E. J.),Baillière's Popular atlas of the anatomy and physiology of the female body. 2nd ed.,Fol.,"17x91, 4s. net",BAILLIÈRE,June 17
"Bisschop (E. V.)-Nederlandsch-Fransch Woor. denboek. 54 X 25, Is. net (Vest-pocket dic- tionaries, No. 14) ...L. B. HILL, Mar. 17",24,32,,Bisschop (E. V.),Nederlandsch-Fransch Woor. denboek.,,"54 X 25, Is. net (Vest-pocket dic- tionaries, No. 14)",L. B. HILL,Mar. 17
"Bissing, General von : General von Bi: sing's testament: a study in German ideals. 8} x 51, pp. 36, 2d. UNWIN, Nov. '17",24,32,,"Bissing, General von",General von Bi: sing's testament: a study in German ideals.,,"8} x 51, pp. 36, 2d.",UNWIN,Nov. '17
"Bithell (Jethro) ed. and tr.-Contemporary Flenuish poetry. 51 x 4, pp. 334, is. net W. SCOTT PUB. Co., May 17",24,32,,Bithell (Jethro) ed. and tr.,Contemporary Flenuish poetry.,,"51 x 4, pp. 334, is. net",W. SCOTT PUB. Co.,May 17
"Bjorkegren (Margaret E.)---Hdbk. of anatomy for students of massage. 2nd ed. 8vo. 81x58, pp. 243, 5s. net ..BAILLIÈRE, May 17",24,32,,Bjorkegren (Margaret E.),Hdbk. of anatomy for students of massage. 2nd ed.,8vo.,"81x58, pp. 243, 5s. net ..",BAILLIÈRE,May 17
"Bjornson (Björnstjerne)-Arnljot Gelline. Tr., w. intro. and notes, by W. M. Payne. Cr. 8vo. 71 x 5, pp. 170, 6s. 6d. net (Scandinavian classics) ....MILFORD, Dec. '17",24,32,,Bjornson (Björnstjerne),"Arnljot Gelline. Tr., w. intro. and notes, by W. M. Payne.",Cr. 8vo.,"71 x 5, pp. 170, 6s. 6d. net (Scandinavian classics)",MILFORD,Dec. '17
"Black (C. Crofton) - Corn Production Act, 1917, with explanatory memoranduin. 8jxst, pp. 80, 4s. (116, St. Stephen's House, S.W.) LAND UNION, Nov. '17",24,32,,Black (C. Crofton),"Corn Production Act, 1917, with explanatory memoranduin.",,"8jxst, pp. 80, 4s. (116, St. Stephen's House, S.W.)",LAND UNION,Nov. '17
"Black (Dorothy)-Adventures in magic land and other tales. Illus. by Florence Anderson. Ryl. 8vo. 91 x 77, pp. 111, 3s. net HARRAP, Aug. '17",24,32,,Black (Dorothy),Adventures in magic land and other tales. Illus. by Florence Anderson.,Ryl. 8vo.,"91 x 77, pp. 111, 3s. net",HARRAP,Aug. '17
"Black and white magic. By “E. H. W. M."" and Wilfrid Blair. Cr. 8vo. 8 X5}, pp. 100, 35. 6d. net BLACKWELL, Sep.'17",24,32,,,"Black and white magic. By ""E. H. W. M."" and Wilfrid Blair.",Cr. 8vo.,"8 X5}, pp. 100, 35. 6d. net",BLACKWELL,Sep.'17
"Blackie's All-story book. Fol. 11 X81, 28. net BLACKIE, Nov. '17",24,32,,,Blackie's All-story book.,Fol.,"11 X81, 28. net",BLACKIE,Nov. '17
"Blackie's Children's annual. 14th year. Fol. II X87, pp. 192, 5s. 6d. net, bds. 35. 6d. net BLACKIE, Sep. '17",24,32,,,Blackie's Children's annual. 14th year.,Fol.,"II X87, pp. 192, 5s. 6d. net, bds. 35. 6d. net",BLACKIE,Sep. '17
"Blackle's Story-time book. Illus. Fol. 11x8}, .BLACKIE, Nov. '17",24,32,,,Blackle's Story-time book. Illus.,Fol.,"11x8}, .",BLACKIE,Nov. '17
"L. B. HILL, Mar. 17",24,32,,,,,,L. B. HILL,Mar. 17
""" Blighty "" Summer and Christmas numbers : pictures and humour from our men at the Front. 4to. 12 X9, pp. 44, 52, ea. Is. net (40, Fleet St., E.C.) OFFICE, Aug., Dec. '17",25,33,,,""" Blighty "" Summer and Christmas numbers : pictures and humour from our men at the Front.",4to.,"12 X9, pp. 44, 52, ea. Is. net (40, Fleet St., E.C.)",OFFICE,"Aug., Dec. '17"
"Blackwood (Algernon)-Day and night stories. Cr. 8vo. 71 x 51, pp. 332, 6s. CASSELL, Feb. 17",25,33,,Blackwood (Algernon),Day and night stories.,Cr. 8vo.,"71 x 51, pp. 332, 6s.",CASSELL,Feb. 17
"Blaikie (W. G., Rev. Prof.)-The First Book of Samuel New ed. Cr. 8vo. 78 x 5, pp. 448, 35. net (Expositor's Bible) HODDER & S., Sep. '17",25,33,,"Blaikie (W. G., Rev. Prof.)",The First Book of Samuel New ed.,Cr. 8vo.,"78 x 5, pp. 448, 35. net (Expositor's Bible)",HODDER & S.,Sep. '17
"Blaikio (W. G., Rev. Prof.)-The Second Book of Samuel. New ed. Cr. 8vo. 71 x 5, pp. 408, 35. net (Expositor's Bible) HODDER & S., Sep. '17",25,33,,"Blaikio (W. G., Rev. Prof.)",The Second Book of Samuel. New ed.,Cr. 8vo.,"71 x 5, pp. 408, 35. net (Expositor's Bible)",HODDER & S.,Sep. '17
"Blaikio (W. G.)-Life of Livingstone. New ed. Cr. 8vo. 2s. 6d. net ....J. MURRAY, July '17",25,33,,Blaikio (W. G.),Life of Livingstone. New ed.,Cr. 8vo.,2s. 6d. net ....,J. MURRAY,July '17
"Blair (Wilfrid). See M. (E.H. W.) and Blair. Blake (Francis)-The Comedy of marionettes, Ed. by the Rev. 6. F. Beckh. Svo. 35, 6d. net UNIVERSAL PUBG. Co., No:. '17",25,33,Blair (Wilfrid). See M. (E.H. W.) and Blair.,Blake (Francis),"The Comedy of marionettes, Ed. by the Rev. 6. F. Beckh.",Svo.,"35, 6d. net",UNIVERSAL PUBG. Co.,No:. '17
"Blakely (Ruth)-Indoor games for awkward moments. Illus. by W. S. Rogers. Cr. 8vo. 71 X54, pp. 173, 2s. 6. net JARROLD, Feb. 17",25,33,,Blakely (Ruth),Indoor games for awkward moments. Illus. by W. S. Rogers.,Cr. 8vo.,"71 X54, pp. 173, 2s. 6. net",JARROLD,Feb. 17
"Blanchon (G.). The New warfare. Tr. by Fred. Rothwell. Cr. 8vo. 7* * 5, pp. 251, 35. hd net HARRAP, Nor. '17",25,33,,Blanchon (G.).,The New warfare. Tr. by Fred. Rothwell.,Cr. 8vo.,"7* * 5, pp. 251, 35. hd net",HARRAP,Nor. '17
"Bland (Hubert)—Olivia's latchkey. Cr. 8vo. 71 x 5, pp. 144, Is. net ...LAURIE, June 17",25,33,,Bland (Hubert),Olivia's latchkey.,Cr. 8vo.,"71 x 5, pp. 144, Is. net ...",LAURIE,June 17
"Bland (J. O. P.)-Li Hung-Chang. 8vo. 9x51 pp. 333, 6s. net (Makers of the nineteenth century) .CONSTABLE, Oct. '17",25,33,,Bland (J. O. P.),Li Hung-Chang.,8vo.,"9x51 pp. 333, 6s. net (Makers of the nineteenth century)",.CONSTABLE,Oct. '17
"Bland-Sutton (Sir John)— Tumours, innocent and malignant : their clinical characters and appropriate treatment. 6th ed. 8vo. 8} x 51, pp. 799, 215. net. .CASSELL, May 17",25,33,,Bland-Sutton (Sir John),"Tumours, innocent and malignant : their clinical characters and appropriate treatment. 6th ed.",8vo.,"8} x 51, pp. 799, 215. net. .",CASSELL,May 17
"Blasdale (Walter. C.)-Principles of quantitative analysis : an intro. course. 2nd ed. Cr. 8vo. TOS. 6d. net CONSTABLE, Sep. '17",25,33,,Blasdale (Walter. C.),Principles of quantitative analysis : an intro. course. 2nd ed.,Cr. 8vo.,TOS. 6d. net,CONSTABLE,Sep. '17
"Blatch (Margaret)-One hundred and one prac- tical non-flesh recipes. 2nd ed. 18mo. 6}* 41, pp. 80, is. 6d. net LONGMANS, Feb. 17",25,33,,Blatch (Margaret),One hundred and one prac- tical non-flesh recipes. 2nd ed.,18mo.,"6}* 41, pp. 80, is. 6d. net",LONGMANS,Feb. 17
"Blatch (Margaret)-One hundred and one prac- tical non-flesh recipes. 3rd. ed. w. additional recipes for dishes and cakes made of maize, oats, barley, and rice, 65 x 41, pp. 95, IS. 6d. net.. .LONGMANS, Aug. '17",25,33,,Blatch (Margaret),"One hundred and one prac- tical non-flesh recipes. 3rd. ed. w. additional recipes for dishes and cakes made of maize, oats, barley, and rice,",,"65 x 41, pp. 95, IS. 6d. net.. .",LONGMANS,Aug. '17
"Blath wayt (William)-Yeadventures of Augustus. Illus. by F. G. Lewin. Cr. 8vo. 75x91, pp. 44, 35. 6d. net (Bristol : 17, St. Stephen's St.) BRISTOL TIMES & MIRROR, July '17",25,33,,Blath wayt (William),Yeadventures of Augustus. Illus. by F. G. Lewin.,Cr. 8vo.,"75x91, pp. 44, 35. 6d. net (Bristol : 17, St. Stephen's St.)",BRISTOL TIMES & MIRROR,July '17
"Blathwayt (Raymond)-Through life and round the world : being the story of my life. 8vo. 87 x 58, pp. 436, ios. 6d. net ALLEN & U., Apr. 17",25,33,,Blathwayt (Raymond),Through life and round the world : being the story of my life.,8vo.,"87 x 58, pp. 436, ios. 6d. net",ALLEN & U.,Apr. 17
"Bleacklay (Horace)-Life of John Wilkes. 8vo. 9 x 51, pp. 477, 16s. net LANE, June '17",25,33,,Bleacklay (Horace),Life of John Wilkes.,8vo.,"9 x 51, pp. 477, 16s. net",LANE,June '17
"Bleackley (Horace)-A Hundred years ago : a tale of the riots of 1812. Cr. 8vo. 7* * 54, pp. 317, .....NASH, Feb. 17",25,33,,Bleackley (Horace),A Hundred years ago : a tale of the riots of 1812.,Cr. 8vo.,"7* * 54, pp. 317, .....",NASH,Feb. 17
"Blessed Sacrament (The): preparation, attend- auce, giving of thanks, spiritual communion, drawn from writings of the Saints. Ner ed. 18mo. 61 x 41, pp. 138, is. 6d. net MOWBRAY, Oct. '17",25,33,,,"Blessed Sacrament (The): preparation, attend- auce, giving of thanks, spiritual communion, drawn from writings of the Saints. Ner ed.",18mo.,"61 x 41, pp. 138, is. 6d. net",MOWBRAY,Oct. '17
"Blichfeldt (H. F.)-Finite collineation groups. With intro. to the theory of groups of operators and substitution groups. 12mo. 71x57, pp. 206, 6s, net (Univ. of Chicago Science ser.) CAMB. UNIV. PR., June 17",25,33,,Blichfeldt (H. F.),Finite collineation groups. With intro. to the theory of groups of operators and substitution groups.,12mo.,"71x57, pp. 206, 6s, net (Univ. of Chicago Science ser.)",CAMB. UNIV. PR.,June 17
"Blind (Welfare of the)-Dept. Committee : Report, 90. ; Minutes of evid., apren. and index, 45. éd. H.M. STATIONERY OFF., Aug. '17",25,33,,,"Blind (Welfare of the)-Dept. Committee : Report, 90. ; Minutes of evid., apren. and index, 45. éd.",,,H.M. STATIONERY OFF.,Aug. '17
"Bliss (Geotirey)-Some titles of Our Laily in the Little Oihce of the Immaculate Conception,, and a note on the history of the Oili ce. 8vo pp. 29, 7d. net ........ ... BURNS & U. Apr. ‘17",25,33,,Bliss (Geotirey),"Some titles of Our Laily in the Little Oihce of the Immaculate Conception,, and a note on the history of the Oili ce.",8vo,"pp. 29, 7d. net ........ ...",BURNS & U.,Apr. ‘17
"Bloch (Regina Miriam)--The Swine-gods and other visions. Foreword by Israel Zangwill. Cr. 8vo. 7X 4), pp. 84, 35. 60. net RICHMOND, May 17",25,33,,Bloch (Regina Miriam),The Swine-gods and other visions. Foreword by Israel Zangwill.,Cr. 8vo.,"7X 4), pp. 84, 35. 60. net",RICHMOND,May 17
"Blochairn (Robin)--Singin' to the weans. Cr. 8vo. 7} * 5, pp. 81, 28. 6d. net ALEX. GARDNER, Oct. '17",25,33,,Blochairn (Robin),Singin' to the weans.,Cr. 8vo.,"7} * 5, pp. 81, 28. 6d. net",ALEX. GARDNER,Oct. '17
"Blomfield (J.)-Anästhetics : a pract. handbook. 4th ed. Cr. 8vo. 71 x 5, pp. 147, 4s. net BAILLIÈRE, June 17",25,33,,Blomfield (J.),Anästhetics : a pract. handbook. 4th ed.,Cr. 8vo.,"71 x 5, pp. 147, 4s. net",BAILLIÈRE,June 17
"Blood and brass : being glimp es of German psychology. Cr. 8vo. 77 x 5, pp. 20, id. UNWIN, June 17",25,33,,,Blood and brass : being glimp es of German psychology.,Cr. 8vo.,"77 x 5, pp. 20, id.",UNWIN,June 17
"Blount, Charles, gent. : his life and pinions. To which is added The Second apparition of Mrs. Vcal. By “ Mysticus.” 7** 5, pp. 40, 6d. net WATTS, Nov. '17",25,33,,,"Blount, Charles, gent. : his life and pinions. To which is added The Second apparition of Mrs. Vcal. By “ Mysticus.”",,"7** 5, pp. 40, 6d. net",WATTS,Nov. '17
"Blue (A. Wylie)—The Quay head tryst. Cr. 8vo. 71 x 54, pp. 235, 3s. 6d. net A. GARDNER, Feb. 17",25,33,,Blue (A. Wylie),The Quay head tryst.,Cr. 8vo.,"71 x 54, pp. 235, 3s. 6d. net",A. GARDNER,Feb. 17
"Blundell (Dom O.)—The Catholic Highlands of Scotland : the Western Highlands and Islands. Cr. 8vo. 5s, net SANDS, Jan. 17",25,33,,Blundell (Dom O.),The Catholic Highlands of Scotland : the Western Highlands and Islands.,Cr. 8vo.,"5s, net",SANDS,Jan. 17
"Blundell (Peter)-Wanted, a tortoise-shell. Cr. 8vo. 7* X 5pp. 312, 6s..... .LANE, Sep. '17",25,33,,Blundell (Peter),"Wanted, a tortoise-shell.",Cr. 8vo.,"7* X 5pp. 312, 6s.....",LANE,Sep. '17
