original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Committee on War Damage--Deputation to the Prime Minister, inc. verbatim report of the interview and of the action of the Court of Common Council thereon. 81 x5), pp. 43, 6d. P. S. KING, Aug. '17",48,56,,,"Committee on War Damage--Deputation to the Prime Minister, inc. verbatim report of the interview and of the action of the Court of Common Council thereon.",,"81 x5), pp. 43, 6d.",P. S. KING,Aug. '17
"Companies--25th and 26th Gen. annual reports by the Bd. of Trade, ea. 4d. H.M. STATIONERY OFF., Feb., Sep. '17",48,56,,,"Companies--25th and 26th Gen. annual reports by the Bd. of Trade, ea. 4d.",,,H.M. STATIONERY OFF.,"Feb., Sep. '17"
"Complete peerage of England, Scotland, Ireland, Gt. Britain, and the United Kingdom, extant, extinct, and do mant. By “G. E. C.” New ed., rev. and enl. Ed. by the Hon. Vicary Gibbs and H. Arthur Doubleday. Vol. 4, Dacre-Dysart. 111x8, pp. 773, 4os. net ST. CATHERINE PR., Feb. 17",48,56,,,"Complete peerage of England, Scotland, Ireland, Gt. Britain, and the United Kingdom, extant, extinct, and do mant. By “G. E. C.” New ed., rev. and enl. Ed. by the Hon. Vicary Gibbs and H. Arthur Doubleday. Vol. 4, Dacre-Dysart.",,"111x8, pp. 773, 4os. net",ST. CATHERINE PR.,Feb. 17
"Compston (H. F. B.)--The Magdalen Hospital : the story of a great charity. Foreword by the Archbishop of Canterbury. Svo. 9 x6, pp. 237, 78. 6d. net .S.P.C.K., June 17",48,56,,Compston (H. F. B.),The Magdalen Hospital : the story of a great charity. Foreword by the Archbishop of Canterbury.,Svo.,"9 x6, pp. 237, 78. 6d. net .",S.P.C.K.,June 17
"Concerning dragons : a rhyme. By “H.D.C.P."" (H. D. C. Pepler.) Emblems by “ A.E.R.G."" (A. E. R. Gill.] 16mo. 6d. ..PEPLER, Feb. '17",48,56,,,"Concerning dragons : a rhyme. By ""H.D.C.P."" (H. D. C. Pepler.) Emblems by "" A.E.R.G."" (A. E. R. Gill.]",16mo.,6d. ..,PEPLER,Feb. '17
"Condition of the Belgian workmen now refugees in England (The). 7x41, pp. 16, rd. UNWIN, Sep. '17",48,56,,,Condition of the Belgian workmen now refugees in England (The).,,"7x41, pp. 16, rd.",UNWIN,Sep. '17
"Conditions in Germany. 87 X 5, pp. 30, 3d. BOSWELL PR. AND PUB. Co., Aug. '17",48,56,,,Conditions in Germany.,,"87 X 5, pp. 30, 3d.",BOSWELL PR. AND PUB. Co.,Aug. '17
"Conference on new ideals in education held at Oxford from July 29 to Augu-t 5, 1916-- Report. 8vo pp. 272, 28 .P. S. KING, June '17",49,57,,,"Conference on new ideals in education held at Oxford from July 29 to Augu-t 5, 1916-- Report.",8vo,"pp. 272, 28 .",P. S. KING,June '17
"Confirmation leaflets. 8vo. 2d. net CHURCH BOOK ROOM, Nov. '17",49,57,,,Confirmation leaflets.,8vo.,2d. net,CHURCH BOOK ROOM,Nov. '17
"Congregation of Jesus and Mary (The): cameos from its hi tory. Foreword by the Rev. Sydney Smith. Illus. Cr. 8vo. pp. 159, 25. 6d. net BURNS AND O., Aug. '17",49,57,,,Congregation of Jesus and Mary (The): cameos from its hi tory. Foreword by the Rev. Sydney Smith. Illus.,Cr. 8vo.,"pp. 159, 25. 6d. net",BURNS AND O.,Aug. '17
"Congregational year book, 1917. 8vo. 81x5, pp. 750, 35. 6d. net, swd. 28. 6d. net CONGREGATIONAL UNION, Feb. 17",49,57,,,"Congregational year book, 1917.",8vo.,"81x5, pp. 750, 35. 6d. net, swd. 28. 6d. net",CONGREGATIONAL UNION,Feb. 17
"Congreve (G., Rev.)- A “ Quiet day."" Adapted fr. notes of an address. 5x 31, pp. 8, id. (Retreat wanuals) ....GARDNER, D., Nov. ‘17",49,57,,"Congreve (G., Rev.)","A "" Quiet day."" Adapted fr. notes of an address.",,"5x 31, pp. 8, id. (Retreat wanuals)","GARDNER, D.",Nov. ‘17
"Congreve (George, Rev.)-The Fourth year of the war: hope through suffering : a 5x31, pp. 16, id... MOWBRAY, Oct. '17",49,57,,"Congreve (George, Rev.)",The Fourth year of the war: hope through suffering : a,,"5x31, pp. 16, id...",MOWBRAY,Oct. '17
"Conklin (E. G.)-Heredity and environment in the development of men. 2nd ed., rev. 96 illus Demy 8vo. 81 x 54, pp. 566, 8s. 6d net MILFORD, Jan. 17",49,57,,Conklin (E. G.),"Heredity and environment in the development of men. 2nd ed., rev. 96 illus",Demy 8vo.,"81 x 54, pp. 566, 8s. 6d net",MILFORD,Jan. 17
"Connoisseur (The): an illustrated magazine for collectors. Fol. Vol. 46, Sep.-Dec., 1916. 8s. 6d. net; Vol. 47, Jan.-Apr., 1917. 85. 6d. net ; Vol. 48, May-Aug., 1917. Ios. 6d. net OFFICE, Jan.-Nov. '17",49,57,,,Connoisseur (The): an illustrated magazine for collectors.,Fol.,"Vol. 46, Sep.-Dec., 1916. 8s. 6d. net; Vol. 47, Jan.-Apr., 1917. 85. 6d. net ; Vol. 48, May-Aug., 1917. Ios. 6d. net",OFFICE,Jan.-Nov. '17
"Connolly (James)— Labour in Ireland : Labour in Irish history; The Re-conquest of Ireland. Intro. by Robert Lynd. Cr. 8vo. 71x5}, pp. 383, 4s. net.. .MAUNSEL, May 17",49,57,,Connolly (James),Labour in Ireland : Labour in Irish history; The Re-conquest of Ireland. Intro. by Robert Lynd.,Cr. 8vo.,"71x5}, pp. 383, 4s. net.. .",MAUNSEL,May 17
"Connor (Ralph)- The Patrol of the Sun Dance Trail. New ed. Cr. 8vo. 7*4), pp. 265, IS. 3d. net.... ......HODDER & S., Oct. '17",49,57,,Connor (Ralph),The Patrol of the Sun Dance Trail. New ed.,Cr. 8vo.,"7*4), pp. 265, IS. 3d. net.... ......",HODDER & S.,Oct. '17
"Conquered East Africa and its resources. 6X4*, pp. 28, 6d. (“ South Africa "" Hdbks.) “SOUTH AFRICA,"" Oct. '17",49,57,,,Conquered East Africa and its resources.,,"6X4*, pp. 28, 6d. ("" South Africa "" Hdbks.)","“SOUTH AFRICA,""",Oct. '17
"Conrad (Joseph)--The Shadow-line : a confession. Cr. 8vo. 77% 51, pp. 227, 5s. net DENT, Mar.17",49,57,,Conrad (Joseph),The Shadow-line : a confession.,Cr. 8vo.,"77% 51, pp. 227, 5s. net",DENT,Mar.17
"Conrad (Joseph)--Under Western eyes. Cheap ed. 18mo. 64x44, pp. 320, rs. 3d. net METHUEN, Nov. '17",49,57,,Conrad (Joseph),Under Western eyes. Cheap ed.,18mo.,"64x44, pp. 320, rs. 3d. net",METHUEN,Nov. '17
"Conrad (Joseph)--Youth: a narrative, and two other stories. Cr. 8vo. 71 X 5, pp. 380, 58. net DENT, Sep. '17",49,57,,Conrad (Joseph),"Youth: a narrative, and two other stories.",Cr. 8vo.,"71 X 5, pp. 380, 58. net",DENT,Sep. '17
"Conrad (Joseph)-Lord Jim. Cr. 8vo. 71 x 5, pp. 420, 53. net DENT, June '17",49,57,,Conrad (Joseph),Lord Jim.,Cr. 8vo.,"71 x 5, pp. 420, 53. net",DENT,June '17
"Conrad (Joseph)-Typhoon. Cr. 8vo. 71 X 4), pp. 112, Is. net .HEINEMANN, May 17",49,57,,Conrad (Joseph),Typhoon.,Cr. 8vo.,"71 X 4), pp. 112, Is. net .",HEINEMANN,May 17
"Conradi (A. F.) & Thomas (W. A.)-Farm spies : how the boys investigated field crop insects. Cr. 8vo, 28. net MCBRIDE, N., Jan. '17",49,57,,Conradi (A. F.) & Thomas (W. A.),Farm spies : how the boys investigated field crop insects.,"Cr. 8vo,",28. net,"MCBRIDE, N.",Jan. '17
"Conscience (Hendrik)-The Lion of Flanders. 18mo. 61 x 4), pp. 382, is. 3d. net COLLINS, May 17",49,57,,Conscience (Hendrik),The Lion of Flanders.,18mo.,"61 x 4), pp. 382, is. 3d. net",COLLINS,May 17
"Conscientious Objectors (Ctte. on Employment of) ---Rules. Ea. id. H.M. STATIONERY OFF., May, July '17",49,57,,,Conscientious Objectors (Ctte. on Employment of) ---Rules.,,Ea. id.,H.M. STATIONERY OFF.,"May, July '17"
"Consolation and comfort. Comp.. by 'J.E.” ismo. 64x31, pp. 128, Is. net ("" Golden harvest” ser.) R. SCOTT, Dec. '17",49,57,,,Consolation and comfort. Comp.. by 'J.E.”,ismo.,"64x31, pp. 128, Is. net ("" Golden harvest” ser.)",R. SCOTT,Dec. '17
"Consolidated Fund-Abstract account, 1915-16, id. WYMAN, Dec. 16",49,57,,,"Consolidated Fund-Abstract account, 1915-16,",,id.,WYMAN,Dec. 16
"Constabulary (Royal Irish)---I,ist and directory, Jan. 1917. (Published half-yearly.) Is. 6d. W'YMAN, Feb. 17",49,57,,,"Constabulary (Royal Irish)---I,ist and directory, Jan. 1917.",,(Published half-yearly.) Is. 6d.,W'YMAN,Feb. 17
"Constructive Quarterly. Vol. 4, no. 16; Vol. 5, n(s. 17 and 18. Med. 8vo. 91 x64, ea. no. 3s. net; annual sub cr. ros. MILFORD, Dec. '16-June '17",49,57,,,"Constructive Quarterly. Vol. 4, no. 16; Vol. 5, n(s. 17 and 18.",Med. 8vo.,"91 x64, ea. no. 3s. net; annual sub cr. ros.",MILFORD,Dec. '16-June '17
"Converse (Florence)--The Blessed birthday: a Chrisi nias miracle play Cr. 8vo. 77 x 5), pp. 64, 25. 6d. net DENT, Nov. '17",49,57,,Converse (Florence),The Blessed birthday: a Chrisi nias miracle play,Cr. 8vo.,"77 x 5), pp. 64, 25. 6d. net",DENT,Nov. '17
"Convocation. See also Canterbury; and York J. of C. Oon way (Agnes Ethel) —A Ride through the Bal- kans: on classic ground with a camera. Intro. by Sir Martin Conway. 73 X5, pp. 204, 5s. net R. SCOTT, A pr. 17",50,58,Convocation. See also Canterbury; and York J. of C. ,Oon way (Agnes Ethel),A Ride through the Bal- kans: on classic ground with a camera. Intro. by Sir Martin Conway.,,"73 X5, pp. 204, 5s. net",R. SCOTT,A pr. 17
"Conway (R. S.) see Walters (C. F.) and Conway. Conway (Sir William Martin)—The Alps from end to end. New ed. Cr. 8vo. 71 x 51, pp. 381, Is. 6d. net .NELSON, Oct. '17",50,58,Conway (R. S.) see Walters (C. F.) and Conway. ,Conway (Sir William Martin),The Alps from end to end. New ed.,Cr. 8vo.,"71 x 51, pp. 381, Is. 6d. net .",NELSON,Oct. '17
"Conyers (Dorothea) --A Mixed pack. 3rd ed. Cr. 8vo. 74 x 57, pp. 302, 2s. 6d. net METHUEN, Feb. 17",50,58,,Conyers (Dorothea),A Mixed pack. 3rd ed.,Cr. 8vo.,"74 x 57, pp. 302, 2s. 6d. net",METHUEN,Feb. 17
"Conyers (Dorothea) --The Experiments of Gany- mede Bunn. 8vo. 8 X 51, pp. 342, 6s. HUTCHINSON, June 17",50,58,,Conyers (Dorothea),The Experiments of Gany- mede Bunn.,8vo.,"8 X 51, pp. 342, 6s.",HUTCHINSON,June 17
"Conyers (Dorothea) -Aunt Jane and Uncle James. 18mo. 64 x 4, pp. 320, 7d. net HUTCHINSON, Mar. 17",50,58,,Conyers (Dorothea),Aunt Jane and Uncle James.,18mo.,"64 x 4, pp. 320, 7d. net",HUTCHINSON,Mar. 17
"Conyers (Dorothea)-Strayings of Sandy. 15th ed. 18mo. 64 X 41, pp. 252, Is. net HUTCHINSON, May 17",50,58,,Conyers (Dorothea),Strayings of Sandy. 15th ed.,18mo.,"64 X 41, pp. 252, Is. net",HUTCHINSON,May 17
"Conyers (Dorothea)— The Boy, some horses, and a gir) : a tale of an Irish trip. Pop. ed. Cr. 8vo. 71 X54, pp. 307, 2s, net .. ARNOLD, Mar. 17",50,58,,Conyers (Dorothea),"The Boy, some horses, and a gir) : a tale of an Irish trip. Pop. ed.",Cr. 8vo.,"71 X54, pp. 307, 2s, net ..",ARNOLD,Mar. 17
"Conyers (Dorothea)— The Scratch pack. Re- issue. Cr. 8vo. 7 X 4), pp. 256, is. net HUTCHINSON, May 17",50,58,,Conyers (Dorothea),The Scratch pack. Re- issue.,Cr. 8vo.,"7 X 4), pp. 256, is. net",HUTCHINSON,May 17
"Conyors (Dorothea)--Peter's pedigree. Illus. by Nora K. Shelley. Pop. ed. Cr. 8vo. 74 x 5, pp. 326, 25. net .E. ARNOLD, Oct. '17",50,58,,Conyors (Dorothea),Peter's pedigree. Illus. by Nora K. Shelley. Pop. ed.,Cr. 8vo.,"74 x 5, pp. 326, 25. net .",E. ARNOLD,Oct. '17
"Coo-09 Contingent (The) : Billjim as fighter, good chum and lover. Cr. 8vo. 71 X 5, pp. 130, Is. net ..CASSELL, Apr. 17",50,58,Coo-09 ,,"Contingent (The) : Billjim as fighter, good chum and lover.",Cr. 8vo.,"71 X 5, pp. 130, Is. net ..",CASSELL,Apr. 17
"Cook (A. K.)-About Winchester College. To which is prefixed “De Collegio Wintoniensi,"" by Robert Mathew. Illus. 8vo. 9 x64, pp. 600, 18s. net .MACMILLAN, Oct. '17",50,58,,Cook (A. K.),"About Winchester College. To which is prefixed “De Collegio Wintoniensi,"" by Robert Mathew. Illus.",8vo.,"9 x64, pp. 600, 18s. net .",MACMILLAN,Oct. '17
"cook (A.) - Light from Patmos. R. BANKS, Dec. '17",50,58,,cook (A.),Light from Patmos.,,,R. BANKS,Dec. '17
"Cook (Arthur L.)--Interior wiring and systems for electric light and power service. Cr. 8vo. Ithr. gs. 6d. net......CHAPMAN & H., Sep. '17",50,58,,Cook (Arthur L.),Interior wiring and systems for electric light and power service.,Cr. 8vo.,Ithr. gs. 6d. net......,CHAPMAN & H.,Sep. '17
"Cook (Augusta)-Light from the Book of Daniel on history, past, present, and future, &c. 8vo. pp. 237, 23. 6d. net.. .......R. BANKS, Fcb. '17",50,58,,Cook (Augusta),"Light from the Book of Daniel on history, past, present, and future, &c.",8vo.,"pp. 237, 23. 6d. net..",R. BANKS,Fcb. '17
"Cook (Augustus H.)-The Happy warrior, and other poems. Cr. 8vo. 7X 41, pp. 85, 28. 6d. net BELL, Mar. 17",50,58,,Cook (Augustus H.),"The Happy warrior, and other poems.",Cr. 8vo.,"7X 41, pp. 85, 28. 6d. net",BELL,Mar. 17
"Cook (E. T.) ed.--Gardening made easy. 7th ed. 8vo. 81* 51, pp. 217, is. 6d. net “ COUNTRY LIFE,"" May 17",50,58,,Cook (E. T.) ed.,Gardening made easy. 7th ed.,8vo.,"81* 51, pp. 217, is. 6d. net",""" COUNTRY LIFE,""",May 17
"Cook (H. Caldwell)--The Play way: an essay in educational method. 8vo. 8* *5, pp. 383, 8s. 6d. net ... ..HEINEMANN, Sep. '17",50,58,,Cook (H. Caldwell),The Play way: an essay in educational method.,8vo.,"8* *5, pp. 383, 8s. 6d. net ... ..",HEINEMANN,Sep. '17
"Cook (Mrs. Thornton)-General service hints for V.A.D. members. Rev. by Lilian Dennler. Pref. by Mrs. Katherine Furze. 32mo. 54 x31, pp. 45, is. 3d. net ....SCIENTIFIC PR., May 17",50,58,,Cook (Mrs. Thornton),General service hints for V.A.D. members. Rev. by Lilian Dennler. Pref. by Mrs. Katherine Furze.,32mo.,"54 x31, pp. 45, is. 3d. net ....",SCIENTIFIC PR.,May 17
"Cook (Sir Theodore)-The Mark of the beast. Cr. 8vo. 78 X 51, pp. 429, 5s. net MURRAY, Jan. 17",50,58,,Cook (Sir Theodore),The Mark of the beast.,Cr. 8vo.,"78 X 51, pp. 429, 5s. net",MURRAY,Jan. 17
"Cook (Walter)-Reflections on Raymond"": an appreciation and analysis. Cr. 8vo. 77 X 4}, pp. 94, 29. 6d. net .... .RICHARDS, June 17",50,58,,Cook (Walter),"Reflections on Raymond"": an appreciation and analysis.",Cr. 8vo.,"77 X 4}, pp. 94, 29. 6d. net .... .",RICHARDS,June 17
"Cooke (Arthur 0.)-Ships and seafaring. Cr. 8vo. 6,347, pp. 129, 25. 6d. net (“ Shown to the children ser.) · JACK, Sep. '17",50,58,,Cooke (Arthur 0.),Ships and seafaring.,Cr. 8vo.,"6,347, pp. 129, 25. 6d. net ("" Shown to the children ser.)",JACK,Sep. '17
