original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macdonald (John F.)-Two towns-one city : Paris—London. 8vo. 9 X6, pp. 246, 75. 6d. net RICHARDS, June '17",136,144,,Macdonald (John F.),Two towns-one city : Paris—London.,8vo.,"9 X6, pp. 246, 75. 6d. net",RICHARDS,June '17
"Macdonald (M.)—Under the French flag : a Britisher in the French Army. Cr. 8vo. 78 x 5}, pp. 207, 35. 6d. net .R. SCOTT, Jan. 17",136,144,,Macdonald (M.),Under the French flag : a Britisher in the French Army.,Cr. 8vo.,"78 x 5}, pp. 207, 35. 6d. net .",R. SCOTT,Jan. 17
"Macdonald (Sarah)- Simple hcalth talks with women war workers. Cr. 8vo. 74 x 5, pp. 95, IS. 6d. net .. METHUEN, Nov. '17",136,144,,Macdonald (Sarah),Simple hcalth talks with women war workers.,Cr. 8vo.,"74 x 5, pp. 95, IS. 6d. net ..",METHUEN,Nov. '17
"Macdonald's Tourists' guide to Scotland. 8vo. 25. net; in 5 sections, ea. 6d. net (Edinburgh) W. MACDONALD, July ’17",136,144,,,Macdonald's Tourists' guide to Scotland.,8vo.,"25. net; in 5 sections, ea. 6d. net (Edinburgh)",W. MACDONALD,July ’17
"Macdonell (A. A.)-A Vedic reader for students : cont. thirty hymns of the Rigveda in the original Samhitā and Pada texts, w. trans- literation, trans., explan. notes, intro. and vocab. Cr. 8vo. 71 x 5}, pp. 296, 8s. 6d. net (Clarendon Pr.) MILFORD, Dec. '17",136,144,,Macdonell (A. A.),"A Vedic reader for students : cont. thirty hymns of the Rigveda in the original Samhitā and Pada texts, w. trans- literation, trans., explan. notes, intro. and vocab.",Cr. 8vo.,"71 x 5}, pp. 296, 8s. 6d. net (Clarendon Pr.)",MILFORD,Dec. '17
"MacDowall (M. W.)- Epics and romances of the Middle Ages. Adapted fr. the work of Dr. W. Wågner by M. W. MacD. Ed. by W. S. W. Anson. 8vo. 81x6, pp. 488, 75. 6d. net ROUTLEDGE, May 17",136,144,,MacDowall (M. W.),Epics and romances of the Middle Ages. Adapted fr. the work of Dr. W. Wågner by M. W. MacD. Ed. by W. S. W. Anson.,8vo.,"81x6, pp. 488, 75. 6d. net",ROUTLEDGE,May 17
"Macfadyen (Dugald)–Our mess : mess table talks in France. 18mo. 68 x 4), pp. 126, 2s. net WESTALL, Dcc. '17",136,144,,Macfadyen (Dugald),Our mess : mess table talks in France.,18mo.,"68 x 4), pp. 126, 2s. net",WESTALL,Dcc. '17
"Macfall (Haldane)-Germany at bay. Intro. by Field-Marshal Viscount French. 8vo. 81 x 51, pp. 319, 6s, net ..CASSELL, Nov. '17",136,144,,Macfall (Haldane),Germany at bay. Intro. by Field-Marshal Viscount French.,8vo.,"81 x 51, pp. 319, 6s, net ..",CASSELL,Nov. '17
"MacFarlane (Charles)--Reminiscences of a literary life, by the late Charles MacFarlane, author and traveller, 1799-1858. Intro. by John F. Tattersall. 8vo. 9 X 6, pp. 321, 1os. 6d. net JOHN MURRAY, Mar. 17",136,144,,MacFarlane (Charles),"Reminiscences of a literary life, by the late Charles MacFarlane, author and traveller, 1799-1858. Intro. by John F. Tattersall.",8vo.,"9 X 6, pp. 321, 1os. 6d. net",JOHN MURRAY,Mar. 17
"Mc Clellan (George B.) The Mexican War diary of George B. McClellan. Ed. by W. S. Myers. Illus. Demy 8vo. 81 x 5), pp. 98, 4s. 6d. net MILFORD, May 17",136,144,,Mc Clellan (George B.),The Mexican War diary of George B. McClellan. Ed. by W. S. Myers. Illus.,Demy 8vo.,"81 x 5), pp. 98, 4s. 6d. net",MILFORD,May 17
"McC Mc Cabe (Joseph)-The Bankruptcy of religion. Cr. 8vo. 7** 5, pp. 320, 5s. net WATTS, Apr. 17",136,144,McC ,Mc Cabe (Joseph),The Bankruptcy of religion.,Cr. 8vo.,"7** 5, pp. 320, 5s. net",WATTS,Apr. 17
"McCabe (Joseph)—The Pope's favourite. 74 x 5, pp. 342, 6s............. .HURST & B., Mar. 17",136,144,,McCabe (Joseph),The Pope's favourite.,,"74 x 5, pp. 342, 6s.............",HURST & B.,Mar. 17
"McCann (Mary A.)—The History of Mother Seton's Daughters, the Sisters of Charity of Cincinnati, Ohio, 1809-1917. 2 vols. Ryl. 8vo. pp. 363, 343, 215. net .LONGMANS, June 17",136,144,,McCann (Mary A.),"The History of Mother Seton's Daughters, the Sisters of Charity of Cincinnati, Ohio, 1809-1917. 2 vols.",Ryl. 8vo.,"pp. 363, 343, 215. net .",LONGMANS,June 17
"McCarrison (Robert)-The Thyroid gland in health and disease. Ryl. 8vo. 10 X 7, pp. 303, 125. 6d. net] .. . BAILLIERE, Aug. '17",136,144,,McCarrison (Robert),The Thyroid gland in health and disease.,Ryl. 8vo.,"10 X 7, pp. 303, 125. 6d. net]",BAILLIERE,Aug. '17
"McClure (M. L.)--Thoughts on the Sacraments : sequel to “ The Church Catechism explained to children."" Cr. 8vo. 7*X 51, pp. 167, 25. 6d. net S.P.C.K., Jan. 17",136,144,,McClure (M. L.),"Thoughts on the Sacraments : sequel to “ The Church Catechism explained to children.""",Cr. 8vo.,"7*X 51, pp. 167, 25. 6d. net",S.P.C.K.,Jan. 17
"McClure (Samuel S.)---Obstacles to peace. 8vo. 9 x 51, pp. 442, 75. 6d. net ....S. PAUL, Nov.'17",136,144,,McClure (Samuel S.),Obstacles to peace.,8vo.,"9 x 51, pp. 442, 75. 6d. net ....",S. PAUL,Nov.'17
"McCormick (Harold F.)--Via pacis : how terms of peace can be automatically prepared while the war is still going on : a suggestion offered by an American. 77 x 5, pp. 56, swd. is. net ALLEN & U., Feb. 17",136,144,,McCormick (Harold F.),Via pacis : how terms of peace can be automatically prepared while the war is still going on : a suggestion offered by an American.,,"77 x 5, pp. 56, swd. is. net",ALLEN & U.,Feb. 17
"McCorquodale (J. C.)-In divers moods : a book of verses. 81x6}, pp. 64, is. (Dundee) LOTUS PR., Mar. 17",136,144,,McCorquodale (J. C.),In divers moods : a book of verses.,,"81x6}, pp. 64, is. (Dundee)",LOTUS PR.,Mar. 17
"McCullough (E.)--Practical surveying, for sur- veyors' assistants, vocational and high schools. Cr. 8vo. 8s. 6d. net ......CONSTABLE, June 17",136,144,,McCullough (E.),"Practical surveying, for sur- veyors' assistants, vocational and high schools.",Cr. 8vo.,8s. 6d. net,CONSTABLE,June 17
"McCurdy (Edward)—Raphael Santi. With 20 illus. in col., executed under supervision of the Medici Society. Ryl. 8vo. 104 x 8, pp. 207, 155. net (Arundel lib. of great masters) HODDER & S., Sep. '17",136,144,,McCurdy (Edward),"Raphael Santi. With 20 illus. in col., executed under supervision of the Medici Society.",Ryl. 8vo.,"104 x 8, pp. 207, 155. net (Arundel lib. of great masters)",HODDER & S.,Sep. '17
"McCutcheon (George Barr) - From the housetops. Cr. 8vo. 7X 51, pp. 442, 5s. net NASH, Feb. 17",136,144,,McCutcheon (George Barr),From the housetops.,Cr. 8vo.,"7X 51, pp. 442, 5s. net",NASH,Feb. 17
"McCutcheon (George Barr)--Beverly of Graustark. 18mo. 64 x 4, pp. 248, is. net HODDER & S., Mar. 17",136,144,,McCutcheon (George Barr),Beverly of Graustark.,18mo.,"64 x 4, pp. 248, is. net",HODDER & S.,Mar. 17
"McCutcheon (George Barr)-The Hollow of her hand. Reissue. 18mo. 63 x 41, pp. 280, is. net COLLINS, Aug. '17",136,144,,McCutcheon (George Barr),The Hollow of her hand. Reissue.,18mo.,"63 x 41, pp. 280, is. net",COLLINS,Aug. '17
"McCutcheon (George Barr)-The Light that lies. Illus. by F. Graham Cootes. Cr. 8vo. 7X41, pp. 189, IS. 3d. net JENKINS, Oct. '17",136,144,,McCutcheon (George Barr),The Light that lies. Illus. by F. Graham Cootes.,Cr. 8vo.,"7X41, pp. 189, IS. 3d. net",JENKINS,Oct. '17
"McCutcheon (George Barr)— Truxton King: a story of Graustark. Reissue. Cr. 8vo. 7X4}, pp. 369, Is. 3d. net.... . EVERETT, July '17",136,144,,McCutcheon (George Barr),Truxton King: a story of Graustark. Reissue.,Cr. 8vo.,"7X4}, pp. 369, Is. 3d. net.... .",EVERETT,July '17
"McDermaid (Neil J.)- Shipyard practice, as applied to warship construction. Roy. 8vo. 91 x 63, pp. 332,12s. 6d. net LONGMANS, Mar. 17",136,144,,McDermaid (Neil J.),"Shipyard practice, as applied to warship construction.",Roy. 8vo.,"91 x 63, pp. 332,12s. 6d. net",LONGMANS,Mar. 17
"McDowall (Stewart A.)-Seven doubts of a biologist. Cr. 8vo. 71 X5, pp. 64, 28. net, swd. IS. net.. .LONGMANS, Apr. 17",136,144,,McDowall (Stewart A.),Seven doubts of a biologist.,Cr. 8vo.,"71 X5, pp. 64, 28. net, swd. IS. net.. .",LONGMANS,Apr. 17
"McE won (John B.)—The Foundations of musical æsthetics ; or, The Elements of music. With musical illus. Cr. 8vo. 71 x 4t, pp. 124, Is. 6d. net (Music-lover's lib.) ..K. PAUL, Sep. '17",136,144,,McE won (John B.),"The Foundations of musical æsthetics ; or, The Elements of music. With musical illus.",Cr. 8vo.,"71 x 4t, pp. 124, Is. 6d. net (Music-lover's lib.)",K. PAUL,Sep. '17
"McFadyen (John Edgar)-The Problem of pain : a study in the Book of Job. 8vo. 8 X 51, pp. 298, 4s. 60. net..... .CLARKE, May 17",136,144,,McFadyen (John Edgar),The Problem of pain : a study in the Book of Job.,8vo.,"8 X 51, pp. 298, 4s. 60. net..... .",CLARKE,May 17
"McFadyen (John Elgar)--The Wisdom books (Job, Proverbs, Ecclesiastes) also Lamentations and The Song of Songs in modern speech and rhythmical form. Cr. 8vo. 71 5, pp. 288, 45. 6d. net .CLARKE, Oct. '17",136,144,,McFadyen (John Elgar),"The Wisdom books (Job, Proverbs, Ecclesiastes) also Lamentations and The Song of Songs in modern speech and rhythmical form.",Cr. 8vo.,"71 5, pp. 288, 45. 6d. net .",CLARKE,Oct. '17
"M'Intyro (David M.)— The Divine authority of the Scriptures of the Old Testament. 18mo. 67 x 41, pp. 160, IS. DRUMMOND'S TRACT DEPOT, June 17",137,145,,M'Intyro (David M.),The Divine authority of the Scriptures of the Old Testament.,18mo.,"67 x 41, pp. 160, IS.",DRUMMOND'S TRACT DEPOT,June 17
"Macfarlane (Malcolm)-- South African poultry keeping. 4th ed. Cr. 8vo. 28. 6d. GORDON & GOTCH, Sep. '17",137,145,,Macfarlane (Malcolm),South African poultry keeping. 4th ed.,Cr. 8vo.,28. 6d.,GORDON & GOTCH,Sep. '17
"Macfarlane (Malcolm)-Poultry diseases in South Africa. 2nd ed. Cr. 8vo. 2s. 6d. GORDON & Goch, Sep. '17",137,145,,Macfarlane (Malcolm),Poultry diseases in South Africa. 2nd ed.,Cr. 8vo.,2s. 6d.,GORDON & Goch,Sep. '17
"Macfarlane (P. C.)-Held to answer. Cheaper ed. Cr. 8vo. 2s. net. .NASH, June 17",137,145,,Macfarlane (P. C.),Held to answer. Cheaper ed.,Cr. 8vo.,2s. net. .,NASH,June 17
"Machen (Arthur)-The Terror. Cr. 8vo. 74 X5, pp. 190, is. net ........ ....DUCKWORTH, Feb. 17",137,145,,Machen (Arthur),The Terror.,Cr. 8vo.,"74 X5, pp. 190, is. net ........ ....",DUCKWORTH,Feb. 17
"Machin (George)-An Ornithological paper : com- posed chiefly from life-long notes from North and South Yorkshire. 8vo. pp. 24, 6d. (York : Mansfield St.) T. A. J. WADDINGTON, Sep.'17",137,145,,Machin (George),An Ornithological paper : com- posed chiefly from life-long notes from North and South Yorkshire.,8vo.,"pp. 24, 6d. (York : Mansfield St.)",T. A. J. WADDINGTON,Sep.'17
"Mackail (J. W.)—The Sayings of Christ, collected and arranged from the Gospels. New ed. 18mo. 25. net, Ithr. 3s. 6d. net ..LONGMANS, Jan. '17",137,145,,Mackail (J. W.),"The Sayings of Christ, collected and arranged from the Gospels. New ed.",18mo.,"25. net, Ithr. 3s. 6d. net ..",LONGMANS,Jan. '17
"Mackay (David N.) ed.-The Grosett Manuscript : being an unpublished record of events in the Stirling district during the Jacobite Riing of 1745-1746. Cr. 8vo. pp. 27, Is. (Inverness : Margaret St.) NORTHERN COUNTIES NEWSPAPER Co., July '17",137,145,,Mackay (David N.) ed.,The Grosett Manuscript : being an unpublished record of events in the Stirling district during the Jacobite Riing of 1745-1746.,Cr. 8vo.,"pp. 27, Is. (Inverness : Margaret St.)",NORTHERN COUNTIES NEWSPAPER Co.,July '17
"Mackay (Helen) - Journal of small things. Cr. 8vo. 73 x 5), pp. 284, 5S. net MELROSE, Jan. 17",137,145,,Mackay (Helen),Journal of small things.,Cr. 8vo.,"73 x 5), pp. 284, 5S. net",MELROSE,Jan. 17
"Mackay (W. Mackintosh)—Bible types of modern men. Cr. 8vo. 7} X 5, pp. 336, 23. 6d. net HODDER & S., Jan. 17",137,145,,Mackay (W. Mackintosh),Bible types of modern men.,Cr. 8vo.,"7} X 5, pp. 336, 23. 6d. net",HODDER & S.,Jan. 17
"Mackay (W. P.)-Grace and truth under twelve aspects. 70th ed. Cr. Svo. 29. net, swd. Is. net . SIMPKIN, Sep. 17",137,145,,Mackay (W. P.),Grace and truth under twelve aspects. 70th ed.,Cr. Svo.,"29. net, swd. Is. net .",SIMPKIN,Sep. 17
"Mackenzie (Donald A.) From all the fronts. Cr. 8vo. 74 x 5), pp. 199, 28. 6d. net BLACKIE, Dec. '17",137,145,,Mackenzie (Donald A.),From all the fronts.,Cr. 8vo.,"74 x 5), pp. 199, 28. 6d. net",BLACKIE,Dec. '17
"Mackenzie (Donald A.)--Wonder tales from Scottish myth and legend. 8vo. 81 x 54, pp. 224, 6s. net .BLACKIE, June 17",137,145,,Mackenzie (Donald A.),Wonder tales from Scottish myth and legend.,8vo.,"81 x 54, pp. 224, 6s. net .",BLACKIE,June 17
"Mackenzie (Donald A.)-Heroes and heroic deeds of the Great War. Cr. 8vo. 71 X 5, pp. 192, is. net ...BLACKIE, Feb. 17",137,145,,Mackenzie (Donald A.),Heroes and heroic deeds of the Great War.,Cr. 8vo.,"71 X 5, pp. 192, is. net ...",BLACKIE,Feb. 17
"Mackenzie (Frederick A.)--Americans at the Front. Illus. 8vo. pp. 32, swd. 2d. net HODDER & S., Sep. 17",137,145,,Mackenzie (Frederick A.),Americans at the Front. Illus.,8vo.,"pp. 32, swd. 2d. net",HODDER & S.,Sep. 17
"Mackenzie (Ian)--The Darkened ways. Cr. 8vo. 71 X 5, pp. 29, is. 6d. net CHAPMAN & H., Sep. '17",137,145,,Mackenzie (Ian),The Darkened ways.,Cr. 8vo.,"71 X 5, pp. 29, is. 6d. net",CHAPMAN & H.,Sep. '17
"Mackenzie (J. S. F., Col.)-Botanical names of the wild flowers: what they mean, how pro- nounced. 18mo. 51 x 47, pp. 228, 8d. net HOLDEN & H., Apr. 17",137,145,,"Mackenzie (J. S. F., Col.)","Botanical names of the wild flowers: what they mean, how pro- nounced.",18mo.,"51 x 47, pp. 228, 8d. net",HOLDEN & H.,Apr. 17
"Mackenzie (J. S.)-Elements of constructive philosophy. 8vo. pp. 487, 6.1. net (Library of philosophy).. ALLEN & U., Dec. '17",137,145,,Mackenzie (J. S.),Elements of constructive philosophy.,8vo.,"pp. 487, 6.1. net (Library of philosophy)..",ALLEN & U.,Dec. '17
"Mackenzie (Thomas)--Practical mechanics ap- plied to the requirements of the sailor. Cr. 8vo. 78 x 5, pp. 187, 35. 6d. ....C. GRIFFIN, Mar. 17",137,145,,Mackenzie (Thomas),Practical mechanics ap- plied to the requirements of the sailor.,Cr. 8vo.,"78 x 5, pp. 187, 35. 6d. ....",C. GRIFFIN,Mar. 17
"Mackenzio (Donald A.)-Lord Kitchener : the story of his life and work. New ed. 7X 4), pp. 160, IS....... BLACKIE, Apr. 17",137,145,,Mackenzio (Donald A.),Lord Kitchener : the story of his life and work. New ed.,,"7X 4), pp. 160, IS.......",BLACKIE,Apr. 17
"Mackenzio (Donald A.)-Myths of Crete and Pre- Hellenic Europe. Illus. by John Duncan. 88x58, pp. 415, Ios. net GRESHAM PUB. CO., Aug. ‘17",137,145,,Mackenzio (Donald A.),Myths of Crete and Pre- Hellenic Europe. Illus. by John Duncan.,,"88x58, pp. 415, Ios. net",GRESHAM PUB. CO.,Aug. ‘17
