original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mohini Mohan Dhar---Krishna the cowherd; or, A Study of the chil Thood of Shri Krishna. 53 x 41, pp. 111, Is. 6d. net THEOSOPHICAL PUB. Soc., Nov. '17",151,159,,Mohini Mohan Dhar,"Krishna the cowherd; or, A Study of the chil Thood of Shri Krishna.",,"53 x 41, pp. 111, Is. 6d. net",THEOSOPHICAL PUB. Soc.,Nov. '17
"Mohini Mohan Dhar--Krishna the charioteer ; or The Teachings of Bhagavad Gita. 54 x 41, pp. 173, Is. 6d. net THEOSOPHICAL PUB. Soc., May 17",151,159,,Mohini Mohan Dhar,Krishna the charioteer ; or The Teachings of Bhagavad Gita.,,"54 x 41, pp. 173, Is. 6d. net",THEOSOPHICAL PUB. Soc.,May 17
"Mokveld (L.)-The German fury in Belgium : experiences of a Netherland journalist during four months with the German Army in Belgium. Pref. by John Buchan. Cr. 8vo. 71 x 5, pp. 247, 35. 6d. net .HODDER & S., Mar. 17",151,159,,Mokveld (L.),The German fury in Belgium : experiences of a Netherland journalist during four months with the German Army in Belgium. Pref. by John Buchan.,Cr. 8vo.,"71 x 5, pp. 247, 35. 6d. net .",HODDER & S.,Mar. 17
"Mole (H. C.)How to entertain in camp and hospital. Cr. 8vo. 71 x 5, pp. 94, Is. net PEARSON, Jan. 17",151,159,,Mole (H. C.),How to entertain in camp and hospital.,Cr. 8vo.,"71 x 5, pp. 94, Is. net",PEARSON,Jan. 17
"Moles worth (J. H.)-A Soldier of God ; The Ideals of war ; A Memory of Lord Kitchener. 18mo 6 X 5, pp. 47, 6d. net .......STOCK, Jan. 17.",151,159,,Moles worth (J. H.),A Soldier of God ; The Ideals of war ; A Memory of Lord Kitchener.,18mo,"6 X 5, pp. 47, 6d. net .......",STOCK,Jan. 17.
"Moles worth (Sir Guilford)-A Spy of the Huns. Cr. 8vo. 71 X 5, pp. 174, 28. net R. SCOTT, Dec. '17",151,159,,Moles worth (Sir Guilford),A Spy of the Huns.,Cr. 8vo.,"71 X 5, pp. 174, 28. net",R. SCOTT,Dec. '17
"Molière (J. B. P.)--Les Précieuses ridicules. Ed. w. intro. and notes, by Andrew Lang. Reissue of 2nd ed. (1890). Fcap. 8vo. 63 x 44, pp. 126, 28. od. ..(Clarendon Pr.) MILFORD, Sep. '17",151,159,,Molière (J. B. P.),"Les Précieuses ridicules. Ed. w. intro. and notes, by Andrew Lang. Reissue of 2nd ed. (1890).",Fcap. 8vo.,"63 x 44, pp. 126, 28. od. ..",(Clarendon Pr.) MILFORD,Sep. '17
"Monk (Maria)-The Hidden secrets of a nun's life in a convent exposed. Reissue. Cr. 8vo. 71x41, pp. 235, IS. net CAMDEN PUB. Co., Aug. '17",151,159,,Monk (Maria),The Hidden secrets of a nun's life in a convent exposed. Reissue.,Cr. 8vo.,"71x41, pp. 235, IS. net",CAMDEN PUB. Co.,Aug. '17
"Monkshood (G. F.)-The Less familiar Kipling and Kiplingana. 8vo. 84 x 53, pp. 168, 58. net JARROLD, Jan. 17",151,159,,Monkshood (G. F.),The Less familiar Kipling and Kiplingana.,8vo.,"84 x 53, pp. 168, 58. net",JARROLD,Jan. 17
"Monro (Harold)-Strange meetings. 8vo. 81 x 61, pp. 64, Is. net .. POETRY BOOKSHOP, Apr. 17",151,159,,Monro (Harold),Strange meetings.,8vo.,"81 x 61, pp. 64, Is. net ..",POETRY BOOKSHOP,Apr. 17
"Monro (Thomas Kirkpatrick)—Manual of medi. cino. 4th ed. 8vo. 81x57, pp. 1069, 18s. net BAILLIÈRE, Oct. '17",151,159,,Monro (Thomas Kirkpatrick),Manual of medi. cino. 4th ed.,8vo.,"81x57, pp. 1069, 18s. net",BAILLIÈRE,Oct. '17
"Montagu-Nathan (M.)-Contemporary Russian composers. 8vo. 87 x 5), pp. 344, 75. 6d. net PALMER & H., Feb. 17",151,159,,Montagu-Nathan (M.),Contemporary Russian composers.,8vo.,"87 x 5), pp. 344, 75. 6d. net",PALMER & H.,Feb. 17
"Montague (C. E.) sce Bone (M.) and Montague. Montford (Arthur)-Sunday morning. Cr. 8vo. 7 X 5, pp. 60, swd. 6d. net ..MOWBRAY, Apr. 17",151,159,Montague (C. E.) sce Bone (M.) and Montague. ,Montford (Arthur),Sunday morning.,Cr. 8vo.,"7 X 5, pp. 60, swd. 6d. net ",MOWBRAY,Apr. 17
"Montgomery (Jessie Douglas)-The Incarnation : its message for daily life. Intro. by Rev. J. H. B. Masterman. Cr. Svo. 71x41, pp. 18, is. net R. SCOTT Dec. '17",151,159,,Montgomery (Jessie Douglas),The Incarnation : its message for daily life. Intro. by Rev. J. H. B. Masterman.,Cr. Svo.,"71x41, pp. 18, is. net",R. SCOTT,Dec. '17
"Monuments and Constructions (Ancient and Historical) in Wales and Monmouthshire-Royal Commission on : Inventory of the ancient monuments in the County of Carmarthen. 106. WYMAN, Feb. 17",151,159,,,Monuments and Constructions (Ancient and Historical) in Wales and Monmouthshire-Royal Commission on : Inventory of the ancient monuments in the County of Carmarthen.,,106.,WYMAN,Feb. 17
"Moore (C. H.)-The Religious thought of the Grecks, from Homer to the triumph of Christianity. Demy 8vo. 82X51, pp. 396, 8s. 60. Let ..MILFORD, Mar. 17",151,159,,Moore (C. H.),"The Religious thought of the Grecks, from Homer to the triumph of Christianity.",Demy 8vo.,"82X51, pp. 396, 8s. 60. Let ..",MILFORD,Mar. 17
"Moore (Dorothca)-The New girl: a school story. Cr. 8vo. 73 x 51, pp. 302, 4s. 6d. net NISBET, Oct. '17",151,159,,Moore (Dorothca),The New girl: a school story.,Cr. 8vo.,"73 x 51, pp. 302, 4s. 6d. net",NISBET,Oct. '17
"Moore (Dorothea)--A Lady of mettle. Cr. 8vo. 7* x 5, pp. 384, 35. 60. net PARTRIDGE, Nov. '17",151,159,,Moore (Dorothea),A Lady of mettle.,Cr. 8vo.,"7* x 5, pp. 384, 35. 60. net",PARTRIDGE,Nov. '17
"Moore (E.)--Studies in Dante. Ser. IV, Textual criticism of the Convivio and Miscellaneous essays. Pref. by Paget Toynbee. 8vo. 9x6, pp. 318, Ios. 6d. net. (Clarendon Pr.) MILFORD, Feb. 17",151,159,,Moore (E.),"Studies in Dante. Ser. IV, Textual criticism of the Convivio and Miscellaneous essays. Pref. by Paget Toynbee.",8vo.,"9x6, pp. 318, Ios. 6d. net. (Clarendon Pr.)",MILFORD,Feb. 17
"Moore (Edith Mary)-Teddy, R.N.D. Cr. 8vo. 7*X51, pp. 272, 5s. net..HODDER & S., Apr. 17",151,159,,Moore (Edith Mary),"Teddy, R.N.D.",Cr. 8vo.,"7*X51, pp. 272, 5s. net..",HODDER & S.,Apr. 17
"Moore (F. Frankfort)-The Fall of Raymond. Cr. 8vo. 74 x 51, pp. 352, 6s. HUTCHINSON, Aug. '17",151,159,,Moore (F. Frankfort),The Fall of Raymond.,Cr. 8vo.,"74 x 51, pp. 352, 6s.",HUTCHINSON,Aug. '17
"Moore (George)--Lewis Seymour, and some women. Cr. 8vo. 7* x 53, pp. 321, 6s. net HEINEMANN, Mar. 17",151,159,,Moore (George),"Lewis Seymour, and some women.",Cr. 8vo.,"7* x 53, pp. 321, 6s. net",HEINEMANN,Mar. 17
"Moore (Henry Charles)—Under Jellicoe's command : a story of the North Sea. Roy. 8vo. 101x7], pp. 224, 6s. net ..COLLINS, Aug. '17",151,159,,Moore (Henry Charles),Under Jellicoe's command : a story of the North Sea.,Roy. 8vo.,"101x7], pp. 224, 6s. net ..",COLLINS,Aug. '17
"Moore (Sydney H.)-Graduated French dictation. Ex. fcap. 8vo. 64 X 41, pp. 178, 25. 6d. net CAMB. UNIV. PR., May 17",151,159,,Moore (Sydney H.),Graduated French dictation.,Ex. fcap. 8vo.,"64 X 41, pp. 178, 25. 6d. net",CAMB. UNIV. PR.,May 17
"Moore (Veranus A.)-The Pathology of differen- tial diagnosis of infectious diseases of animals. 4th ed. rev. and en). 8vc. 175. net MACMILLAN, Feb. 17",151,159,,Moore (Veranus A.),The Pathology of differen- tial diagnosis of infectious diseases of animals. 4th ed. rev. and en).,8vc.,175. net,MACMILLAN,Feb. 17
"Moore (Veranus Alva) Principles of micro- biology. 8vo. 178. net....MACMILLAN, Jan. 17",151,159,,Moore (Veranus Alva),Principles of micro- biology.,8vo.,178. net....,MACMILLAN,Jan. 17
"Moore (Veranus Alva)-Bovine tuberculosis and its control. 8vo. 8s. 6d. net MACMILLAN, Jan. 17",151,159,,Moore (Veranus Alva),Bovine tuberculosis and its control.,8vo.,8s. 6d. net,MACMILLAN,Jan. 17
"Moore-Jones (Horace, Sapper)-- Sketches made at Anzac : ten sketches w. index. Portfolio, 32 X 14, 1055....... W. J. BRYCE, May 17",151,159,,"Moore-Jones (Horace, Sapper)",Sketches made at Anzac : ten sketches w. index.,"Portfolio,","32 X 14, 1055.......",W. J. BRYCE,May 17
"Moore's Almanac, 1918. Original ed. Cr. 8vo. 75x5, pp. 128, swd. 7d. net CASSELL, Sep. '17",151,159,,,"Moore's Almanac, 1918. Original ed.",Cr. 8vo.,"75x5, pp. 128, swd. 7d. net",CASSELL,Sep. '17
"Moorman (F. W.) ed.-Yorkshire dialect poems (1673–1915) and traditional poems. W. hist. intro. Cr. 8vo. 73 x 5, pp. 166, 2s. net, swd. is. net .SIDGWICK & J., Jan. 17",151,159,,Moorman (F. W.) ed.,Yorkshire dialect poems (1673–1915) and traditional poems. W. hist. intro.,Cr. 8vo.,"73 x 5, pp. 166, 2s. net, swd. is. net .",SIDGWICK & J.,Jan. 17
"Moran (James A.)-French grammar and com- position. New ed. Cr. 8vo. pp. 155, 15.4d. net GILL; SULLIVAN BROS., July’17",152,160,,Moran (James A.),French grammar and com- position. New ed.,Cr. 8vo.,"pp. 155, 15.4d. net",GILL; SULLIVAN BROS.,July’17
"Moran (Patrick Francis, Cardinal)-- Historical sketch of the persecutions suffered by the Catholics of Ireland under Cromwell and the Puritans. New impr. Cr. 8vo. 7} X 5, pp. 515, M. H. GILL, Nov. '17",152,160,,"Moran (Patrick Francis, Cardinal)",Historical sketch of the persecutions suffered by the Catholics of Ireland under Cromwell and the Puritans. New impr.,Cr. 8vo.,"7} X 5, pp. 515,",M. H. GILL,Nov. '17
"Mordaunt (Elinor)-Before midnight. Cr. 8vo. 73 x 51, pp. 326, 6s......... CASSELL, Feb. 17",152,160,,Mordaunt (Elinor),Before midnight.,Cr. 8vo.,"73 x 51, pp. 326, 6s.........",CASSELL,Feb. 17
"More (Adelyne)-Fecundity versus civilisation : a contrib. to the study of over-population. Intro. by Arnold Bennett. 8vo. 9 X 6, pp. 64, IS. net .ALLEN & U., Apr. 17",152,160,,More (Adelyne),Fecundity versus civilisation : a contrib. to the study of over-population. Intro. by Arnold Bennett.,8vo.,"9 X 6, pp. 64, IS. net .",ALLEN & U.,Apr. 17
"More songs by the fighting men. (Soldier poets. 2nd series). Fcp. 8vo. 61X41, pp. 144, 28. 6d. net, swd. Is. 6d. net E. MACDONALD, Dec. '17",152,160,,,More songs by the fighting men. (Soldier poets. 2nd series).,Fcp. 8vo.,"61X41, pp. 144, 28. 6d. net, swd. Is. 6d. net",E. MACDONALD,Dec. '17
"Moreland (Arthur)-The History of the Hun : 100 humorous drawings. Cr. 8vo. 77 x 91, pp. 104, IS. net......PALMER & H., Sep. '17",152,160,,Moreland (Arthur),The History of the Hun : 100 humorous drawings.,Cr. 8vo.,"77 x 91, pp. 104, IS. net......",PALMER & H.,Sep. '17
"Moreland (Arthur)-The History of the Hun. and impr. Ryl. 8vo. 91 x 7, 2$. 6d. net, swd., IS. 3d. net PALMER & H., Oct. '17.",152,160,,Moreland (Arthur),The History of the Hun. and impr.,Ryl. 8vo.,"91 x 7, 2$. 6d. net, swd., IS. 3d. net",PALMER & H.,Oct. '17.
"Morgan (Barbara Spofford)— The Backward child. New ed. Cr. 8vo. 6s. vet ..PUTNAM, Mar. 17",152,160,,Morgan (Barbara Spofford),The Backward child. New ed.,Cr. 8vo.,6s. vet ..,PUTNAM,Mar. 17
"Morgan (Evan)--Gold and ochre. Cr. 8vo. 71 x 5, pp. 96, 35. 6d. net E. MACDONALD, Oct. '17",152,160,,Morgan (Evan),Gold and ochre.,Cr. 8vo.,"71 x 5, pp. 96, 35. 6d. net",E. MACDONALD,Oct. '17
"Morgan (Hawley)-The Adventures of Chippy- bobbie and his friend Mr. Fieldmouse. Illus. by the author. 105*78, 35. 6d. net NELSON, Nov. '17",152,160,,Morgan (Hawley),The Adventures of Chippy- bobbie and his friend Mr. Fieldmouse. Illus. by the author.,,"105*78, 35. 6d. net",NELSON,Nov. '17
"Morgan (James Oscar)-Field crops for the cotton- belt. Cr. 8vo. 74x5, pp. 482, 75. 6d. net (Rural text bk. ser.) .. MACMILLAN, Apr. 17",152,160,,Morgan (James Oscar),Field crops for the cotton- belt.,Cr. 8vo.,"74x5, pp. 482, 75. 6d. net (Rural text bk. ser.)",MACMILLAN,Apr. 17
"Morgan (John James)—Blast furnace practice. 2nd ed., rev. 8vo. pp. 64, 25. net C. GRIFFIN, Apr. '17",152,160,,Morgan (John James),"Blast furnace practice. 2nd ed., rev.",8vo.,"pp. 64, 25. net",C. GRIFFIN,Apr. '17
"Morgan (Sir Thomas Charles)--The Moral philo- sophy of free thought : being a new edition of “Sketches of the philosophy of morals.” 8vo. pp. 223, 5s. net ......C. W. DANIEL, Mar.'17",152,160,,Morgan (Sir Thomas Charles),The Moral philo- sophy of free thought : being a new edition of “Sketches of the philosophy of morals.”,8vo.,"pp. 223, 5s. net",C. W. DANIEL,Mar.'17
"Morgan (T. H.)-A Critique of the theory of evolution. 96 illus. Demy 8vo. 8} x 51, pp. 208, 6s. 6d. net (Vanuxem Lect., 1915-16) MILFORD, Jan. 17",152,160,,Morgan (T. H.),A Critique of the theory of evolution. 96 illus.,Demy 8vo.,"8} x 51, pp. 208, 6s. 6d. net (Vanuxem Lect., 1915-16)",MILFORD,Jan. 17
"Morgan (Vaughan)—Poems and plays. 47x31, pp. 89, Is. (Abertillery : 37, King St.) “SOUTH WALES GAZETTE,” Sep. '17",152,160,,Morgan (Vaughan),Poems and plays.,,"47x31, pp. 89, Is. (Abertillery : 37, King St.)","“SOUTH WALES GAZETTE,”",Sep. '17
"Morgan (W.)-The Religion and theology of Paul. (Kerr Lectures, 1914-1915.) Cr. 8vo. 97 x 6, pp. 272, 75. 6d. net . . CLARK, Apr. 17",152,160,,Morgan (W.),"The Religion and theology of Paul. (Kerr Lectures, 1914-1915.)",Cr. 8vo.,"97 x 6, pp. 272, 75. 6d. net . .",CLARK,Apr. 17
