original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nottage (W. H.)-The Calculation and measure- ment of inductance and capacity. Illus. 8vo. 84 x 58, pp. 137, 23. 6d. net WIRELESS PR., Mar. 17",160,168,,Nottage (W. H.),The Calculation and measure- ment of inductance and capacity. Illus.,8vo.,"84 x 58, pp. 137, 23. 6d. net",WIRELESS PR.,Mar. 17
"Nourse (E. G.)-Agricultural economics : selection of materials in which economic principles are applied to the practice of agricul- ture, 8vo. 9 X 6, pp. 922, 125. net CAMB. UNIV. PR., Feb. 17",160,168,,Nourse (E. G.),"Agricultural economics : selection of materials in which economic principles are applied to the practice of agricul- ture,",8vo.,"9 X 6, pp. 922, 125. net",CAMB. UNIV. PR.,Feb. 17
"Nourse (E. G.)-Outlines of agricultural economics: a class-book of questions and problems. 7 * x 5), pp. 106, 25. 60. net CAMB. UNIV. PR., Nov. '17",160,168,,Nourse (E. G.),Outlines of agricultural economics: a class-book of questions and problems.,,"7 * x 5), pp. 106, 25. 60. net",CAMB. UNIV. PR.,Nov. '17
"Noussanne (Henri de)-The Lady of Potsdam : a chronicle of the Kaiser's youth. Tr. by M. Harriet M. Capes. Cr. 8vo. 71 x 5, pp. 320, . MELROSE, Sep. '17",160,168,,Noussanne (Henri de),The Lady of Potsdam : a chronicle of the Kaiser's youth. Tr. by M. Harriet M. Capes.,Cr. 8vo.,"71 x 5, pp. 320, .",MELROSE,Sep. '17
"Novikoff (Olga)--Voices from Russia : selections from various papers. Tr. by the Rev. R. G. Plumptre. Cr. 8vo. 71 X 5, pp. 43, Is. 6d. net STOCKWELL, Oct. '17",160,168,,Novikoff (Olga),Voices from Russia : selections from various papers. Tr. by the Rev. R. G. Plumptre.,Cr. 8vo.,"71 X 5, pp. 43, Is. 6d. net",STOCKWELL,Oct. '17
"Novikoff (Olga)—More searchlights on Russia. 98x61, pp. 19, 3d. . .EAST AND WEST, A pr. 17",160,168,,Novikoff (Olga),More searchlights on Russia.,,"98x61, pp. 19, 3d. . .",EAST AND WEST,A pr. 17
"Noyes (Alexander Dana)—Financial chapters of the War. Cr. 8vo. 71 X 51, pp. 266, 5s. net MACMILLAN, Feb. 17",160,168,,Noyes (Alexander Dana),Financial chapters of the War.,Cr. 8vo.,"71 X 51, pp. 266, 5s. net",MACMILLAN,Feb. 17
"Noyes (Alfred)-Open boats. Cr. 8vo. 71 x 54, pp. 136, 28. net.. BLACKWOOD, May 17",160,168,,Noyes (Alfred),Open boats.,Cr. 8vo.,"71 x 54, pp. 136, 28. net..",BLACKWOOD,May 17
"Nunnery, English, at Lisbon, Anatomie of the, Robinson (T.) 5s. Nurse (Euston J., Rev.)--Prophecy and the War. New and rev. ed. Cr. 8vo. 71 X 5, pp. 93, 28. 6d. net ... . . SKEFFINGTON, Sep. '17",160,168,"Nunnery, English, at Lisbon, Anatomie of the, Robinson (T.) 5s. ","Nurse (Euston J., Rev.)",Prophecy and the War. New and rev. ed.,Cr. 8vo.,"71 X 5, pp. 93, 28. 6d. net ... . .",SKEFFINGTON,Sep. '17
"Nurse Margaret's book on babies : an up-to-date book for the modern mother. Cr. 8vo. 71 x 5, pp. 126, Is. 6d. net; swd. 13. net PEARSON, June '17",160,168,,,Nurse Margaret's book on babies : an up-to-date book for the modern mother.,Cr. 8vo.,"71 x 5, pp. 126, Is. 6d. net; swd. 13. net",PEARSON,June '17
"Nursing adventures : a “F.A.N.Y.” in France. Illus. Cr. 8vo. 73 X 5, pp. 203, 38. 6d. net HEINEMANN, Mar. 17",160,168,,,Nursing adventures : a “F.A.N.Y.” in France. Illus.,Cr. 8vo.,"73 X 5, pp. 203, 38. 6d. net",HEINEMANN,Mar. 17
"Nursing Times. Vol. 12. 4to. 6s. net MACMILLAN, Apr. 17",160,168,,,Nursing Times. Vol. 12.,4to.,6s. net,MACMILLAN,Apr. 17
"Nyrop (Christophe) — France. Tr. fr. Danish by C. A. Bang and A. G. Chater. Cr. 8vo. 77X5, pp. 125, is. net .HEINEMANN, July '17",160,168,,Nyrop (Christophe),France. Tr. fr. Danish by C. A. Bang and A. G. Chater.,Cr. 8vo.,"77X5, pp. 125, is. net .",HEINEMANN,July '17
"Nyrop (Christophe)- Is civilization ? Authorised tr. by H. G. Wright. Cr. 8vo. 74 x 5, pp. 262, 3s. Ed. net HEINEMANN, Aug. '17",160,168,,Nyrop (Christophe),Is civilization ? Authorised tr. by H. G. Wright.,Cr. 8vo.,"74 x 5, pp. 262, 3s. Ed. net",HEINEMANN,Aug. '17
"Nyrop (Kr.)-The Imprisonment of the Ghent professors : a question of niight and right. Cr. 8vo. 73 x 5, pp. 91, 2s. net HODDER & S., Sep. '17",160,168,,Nyrop (Kr.),The Imprisonment of the Ghent professors : a question of niight and right.,Cr. 8vo.,"73 x 5, pp. 91, 2s. net",HODDER & S.,Sep. '17
"O'Brien (William)—The Irish cause and the Irish “ Convention"": speech. pr. 15, id. MAUNSEL, June '17",160,168,,O'Brien (William),"The Irish cause and the Irish "" Convention"": speech.",,"pr. 15, id.",MAUNSEL,June '17
"O'Bruadair (David)—Poems. Ed. by J. C. MacErlean. 8vo. 9 X6, pp. 275, Ios. 6d. net (Irish Text Soc.) SIMPKIN, May 17",160,168,,O'Bruadair (David),Poems. Ed. by J. C. MacErlean.,8vo.,"9 X6, pp. 275, Ios. 6d. net (Irish Text Soc.)",SIMPKIN,May 17
"O'Byrne (Cathal)—The Grey feet of the wind. Cr. 8vo. 7* x 5), pp. 86, 28. 6d. net UNWIN, June '17",160,168,,O'Byrne (Cathal),The Grey feet of the wind.,Cr. 8vo.,"7* x 5), pp. 86, 28. 6d. net",UNWIN,June '17
"Oakley (George Robert)-- Spiritualism : what is it ? 8vo. pp. 15, 2d. net ..S.P.C.K., June '17",160,168,,Oakley (George Robert),Spiritualism : what is it ?,8vo.,"pp. 15, 2d. net ..",S.P.C.K.,June '17
"Oarsman's and angler's map of the River Thames (The). ISmo. 45. 6d. .... STANFORD, Sep. '17",160,168,,,Oarsman's and angler's map of the River Thames (The).,ISmo.,45. 6d. ....,STANFORD,Sep. '17
"Oates (David W.)-Here and there stories. Senior No. 17, Discovery and commerce. Cr. 8vo. swd. 6d. net ..MACMILLAN, Jan. 17",160,168,,Oates (David W.),"Here and there stories. Senior No. 17, Discovery and commerce.",Cr. 8vo.,swd. 6d. net,MACMILLAN,Jan. 17
"Occasional offices in the Xosa language. Rev. ed. Cr. 8vo. pp. 137, Is. 6d. ..S. P.C.K., June '17",160,168,,,Occasional offices in the Xosa language. Rev. ed.,Cr. 8vo.,"pp. 137, Is. 6d. ..",S. P.C.K.,June '17
"O'Connor (Mrs. T. P.)---Herself -- Ireland. 8vo. 84 x 5ł, pp. 316, ros. 6d. net HUTCHINSON, Dec. '17",161,169,,O'Connor (Mrs. T. P.),Herself -- Ireland.,8vo.,"84 x 5ł, pp. 316, ros. 6d. net",HUTCHINSON,Dec. '17
"O'Connor (V. C. Scott) (“ Odysseus "")-The Scene of war. Cr. 8vo. 71 x 54, pp. 437, 5s. net BLACKWOOD, May 17",161,169,,,,,,,
"O'Donahue (T. A.)--Pocket book of colliery engi- neers' notes and formulae for the use of mining engineers, &c. 8th ed. 32mo. 4 X2}, pp. 128, IS. 6d. net T. WALL, June'17.",161,169,,O'Donahue (T. A.),"Pocket book of colliery engi- neers' notes and formulae for the use of mining engineers, &c. 8th ed.",32mo.,"4 X2}, pp. 128, IS. 6d. net",T. WALL,June'17.
"O'Donahue (Thomas Aloysius)--Minirg formi:læ and their application. 3rd ed. 8vo. pp. 371, 75. 6d. .T. WALL, May’17",161,169,,O'Donahue (Thomas Aloysius),Minirg formi:læ and their application. 3rd ed.,8vo.,"pp. 371, 75. 6d. .",T. WALL,May’17
"O'Donnell (Elliot)-The Haunted man. Cr. 8vo 7} x 5, pp. 292, 5s. net HEATH, CRANTON, Nov. '17",161,169,,O'Donnell (Elliot),The Haunted man.,Cr. 8vo,"7} x 5, pp. 292, 5s. net","HEATH, CRANTON",Nov. '17
"O'Donnell (Petronella)-On Burnham Sands : with the 3/1 Bucks Battalion in the winter and spring of 1916. (“The Seagull articles.) 77 X5, pp. 24, 6d. net .. ARROWSMITH, Apr. 17",161,169,,O'Donnell (Petronella),"On Burnham Sands : with the 3/1 Bucks Battalion in the winter and spring of 1916. (""The Seagull articles.)",,"77 X5, pp. 24, 6d. net ..",ARROWSMITH,Apr. 17
"O'Grady (Hardress)--English dictations for honie work. Cr. 8vo. pp. 64, is. 4d. CONSTABLE, Jan. '17",161,169,,O'Grady (Hardress),English dictations for honie work.,Cr. 8vo.,"pp. 64, is. 4d.",CONSTABLE,Jan. '17
"O'Grady (Standish)—The Departure of Dermot. 71 x 5, pp. 28, is. net .. TALBOT PR., Feb. 17",161,169,,O'Grady (Standish),The Departure of Dermot.,,"71 x 5, pp. 28, is. net ..",TALBOT PR.,Feb. 17
"O'Hara (Frank)—Intro. to economics. Cr. 8vo. 45. 6d. net .MACMILLAN, Jan. 17",161,169,,O'Hara (Frank),Intro. to economics.,Cr. 8vo.,45. 6d. net .,MACMILLAN,Jan. 17
"O'Hare (Patrick F.)-The Facts about Luther. IS. net .HERDER, Feb. 17",161,169,,O'Hare (Patrick F.),The Facts about Luther.,,IS. net .,HERDER,Feb. 17
"O'Kelly (J. J.) ed.--Gill's Irish reciter : a selection of gems from Ireland's modern literature, 3rd ed. Cr. 8vo. 74 X 5, pp. 373, 3s. net M. H. GILL, May 17",161,169,,O'Kelly (J. J.) ed.,"Gill's Irish reciter : a selection of gems from Ireland's modern literature, 3rd ed.",Cr. 8vo.,"74 X 5, pp. 373, 3s. net",M. H. GILL,May 17
"O'Kelly (Seumas)----The Lady of Deerpark. Cr. 8vo. 71 x 5, pp. 315, 5s. net METHUEN, Sep. '17",161,169,,O'Kelly (Seumas),The Lady of Deerpark.,Cr. 8vo.,"71 x 5, pp. 315, 5s. net",METHUEN,Sep. '17
"O'Kelly (Seumas)—Waysiders : stories of Con- nacht. Cr. 8vo. 71 x 5, pp. 203, 2s. 6d. net UNWIN, Nov. '17",161,169,,O'Kelly (Seumas),Waysiders : stories of Con- nacht.,Cr. 8vo.,"71 x 5, pp. 203, 2s. 6d. net",UNWIN,Nov. '17
"Odd volume (The), 1917. Ed. by A. St. John Adcock. Roy. 8vo. 10 X 72, pp. 140, Is. 3d. net . SIMPKIN, Aug. '17",161,169,,,"Odd volume (The), 1917. Ed. by A. St. John Adcock.",Roy. 8vo.,"10 X 72, pp. 140, Is. 3d. net .",SIMPKIN,Aug. '17
"Odom (W.)-Fifty years of Sheffield church life, 1866-1916. Illus. 7*X51, pp. 184, 33. net HOME WORDS”; J. W. NORTHEND, June '17",161,169,,Odom (W.),"Fifty years of Sheffield church life, 1866-1916. Illus.",,"7*X51, pp. 184, 33. net","HOME WORDS""; J. W. NORTHEND",June '17
"Office of the Dead (The) ; also The New Office for All Souls' Day. 8vo. Is. 3d. WASHBOURNE, Jan. '17",161,169,,,Office of the Dead (The) ; also The New Office for All Souls' Day.,8vo.,Is. 3d.,WASHBOURNE,Jan. '17
"Officers' Training Corps year book and diary, 1917. Comp. by H. Douglas Steers. 32mo. 41 x 41, pp. 265, is. net .. F. GROOM, May 17",161,169,,,"Officers' Training Corps year book and diary, 1917. Comp. by H. Douglas Steers.",32mo.,"41 x 41, pp. 265, is. net ..",F. GROOM,May 17
"Official directory of the U.K., Thom's, 1917. 208. net Oficial list of registered teachers, 1917. Ryl. 8vo. 101 x 77, pp. 385, Ics, 6d, net YEAR BOOK PR., Feb. 17",161,169,"Official directory of the U.K., Thom's, 1917. 208. net",,"Oficial list of registered teachers, 1917.",Ryl. 8vo.,"101 x 77, pp. 385, Ics, 6d, net",YEAR BOOK PR.,Feb. 17
"Official year book of the Church of England, 1917. 8vo. 81 x 51, pp. 512, 25. 6d. net S.P.C.K., Apr. 17",161,169,,,"Official year book of the Church of England, 1917.",8vo.,"81 x 51, pp. 512, 25. 6d. net",S.P.C.K.,Apr. 17
"Ogg (Frederic A.)--Economic development of modern Europe. 8vo. pp. 673, ios. 6d. net MACMILLAN, July ’17",161,169,,Ogg (Frederic A.),Economic development of modern Europe.,8vo.,"pp. 673, ios. 6d. net",MACMILLAN,July ’17
"Oh, Canada! a medley of stories, verse, pictures and music contributed by members of the Canadian Expeditionary Force. Fol. iit x81, pp. 95, 3s. net ..SIMPKIN, Feb. 17",161,169,,,"Oh, Canada! a medley of stories, verse, pictures and music contributed by members of the Canadian Expeditionary Force.",Fol.,"iit x81, pp. 95, 3s. net ..",SIMPKIN,Feb. 17
"Oil and petroleum manual, 1917. Ed. by Walter R. Skinner. 8vo. 84 x 54, pp. 253, 25. 6d. net W. R. SKINNER, Apr. 17",161,169,,,"Oil and petroleum manual, 1917. Ed. by Walter R. Skinner.",8vo.,"84 x 54, pp. 253, 25. 6d. net",W. R. SKINNER,Apr. 17
"Old age pensions--Additional allowance : memo- randum Id. H.M. STATIONERY OFF., July ’17",161,169,,,Old age pensions--Additional allowance : memo- randum,,Id.,H.M. STATIONERY OFF.,July ’17
"Old Moore's Almanac, 1918. Cr. 8vo. 71 x 41, ..FOULSHAM, July '17",161,169,,,"Old Moore's Almanac, 1918.",Cr. 8vo.,"71 x 41, ..",FOULSHAM,July '17
"Old Moore's Almanac, 1918. Cr. 8vo. 7x47, pp. .ROBERTS, Oct. '17",161,169,,,"Old Moore's Almanac, 1918.",Cr. 8vo.,"7x47, pp. .",ROBERTS,Oct. '17
"Old nursery rhyme book (The). Illus. by Frank Adams. Fol. 101 x 71, 3s. net BLACKIE, Nov. '17",161,169,,,Old nursery rhyme book (The). Illus. by Frank Adams.,Fol.,"101 x 71, 3s. net",BLACKIE,Nov. '17
"Old Testament in Greek, accord. to text of Codex Vaticanus, supplemented fr, other uncial MSS., w. critical apparatus cont. variants of chief ancient authorities for text of the Septuagint. Vol. 1, The Octateuch : Pt. 4, Joshua, Judges, and Ruth. Ed. by A. E. Brooke and Norman McLean. Demy 4to. uk X 81, pp. 272, 155. net CAMB. UNIV. PR., J une '17",161,169,,,"Old Testament in Greek, accord. to text of Codex Vaticanus, supplemented fr, other uncial MSS., w. critical apparatus cont. variants of chief ancient authorities for text of the Septuagint. Vol. 1, The Octateuch : Pt. 4, Joshua, Judges, and Ruth. Ed. by A. E. Brooke and Norman McLean.",Demy 4to.,"uk X 81, pp. 272, 155. net",CAMB. UNIV. PR.,J une '17
"on for a sail : a picture book for little ones. Fol. 10 x8, 8d. net .PARTRIDGE, Oct. '17",161,169,on for a sail :,,a picture book for little ones.,Fol.,"10 x8, 8d. net .",PARTRIDGE,Oct. '17
"On shore. By “ Taffrail.” Cr. 8vo. 77 x 41, pp 121, IS. net .PEARSON, Junc '17",161,169,,,"On shore. By "" Taffrail.""",Cr. 8vo.,"77 x 41, pp 121, IS. net .",PEARSON,Junc '17
"Oosterley (W. O. E.)-The Wisdom of Solomon. Cr. 8vo. 71 X 5, pp. 94, 2s. 6d. net (Translations of early documents). .S.P.C.K., Sep. '17",161,169,,Oosterley (W. O. E.),The Wisdom of Solomon.,Cr. 8vo.,"71 X 5, pp. 94, 2s. 6d. net (Translations of early documents).",.S.P.C.K.,Sep. '17
"""On the remainder of our front—."" By“ Private No. 940."" Cr. 8vo. 71 x 5, pp. 156, 25. 6d. net HARRISON, Oct. '17",162,170,,,"""On the remainder of our front—."" By"" Private No. 940.""",Cr. 8vo.,"71 x 5, pp. 156, 25. 6d. net",HARRISON,Oct. '17
