original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Church (Richard)—The Flood of life and other poems. Cr. 8vo. 8 X 54, pp. 63, swd. is. net FIFIELD, Sep. '17",43,51,,Church (Richard),The Flood of life and other poems.,Cr. 8vo.,"8 X 54, pp. 63, swd. is. net",FIFIELD,Sep. '17
"Church Catechism (The). With notes by“ E. M."" Cr. 8vo. 7X5, pp. 44, Is. 6d. net S.P.C.K., Nov. '17",43,51,,,"Church Catechism (The). With notes by"" E. M.""",Cr. 8vo.,"7X5, pp. 44, Is. 6d. net",S.P.C.K.,Nov. '17
"Church directory and almanac, 1917. 3 pts. Cr. 8vo. 71 x 5, pp. 810, 3s. net NISBET, Jan. 17",44,52,,,"Church directory and almanac, 1917.",Cr. 8vo.,"3 pts. 71 x 5, pp. 810, 3s. net",NISBET,Jan. 17
"Church Estates Commissioners-66th Report, for yr. preceding Mar. 1, 1917. d. H.M. STATIONERY OFF., June '17",44,52,,,"Church Estates Commissioners-66th Report, for yr. preceding Mar. 1, 1917.",,d.,H.M. STATIONERY OFF.,June '17
"Church man's pocket-book for 1918. 41 x 31, pp. 256, 25. net .S.P.C.K., Nov. '17",44,52,,,Church man's pocket-book for 1918.,,"41 x 31, pp. 256, 25. net .",S.P.C.K.,Nov. '17
"Church man's remembrancer for 1918. 71x5, pp. 224, 29. 4d. net .S.P.C.K., Nov. '17",44,52,,,Church man's remembrancer for 1918.,,"71x5, pp. 224, 29. 4d. net .",S.P.C.K.,Nov. '17
"Church of England almanack, 1918. Comp. by J. W. D. Barron. 5X3), pp. 66, 641., swd. id. CHURCH ASSN., Nov. '17",44,52,,,"Church of England almanack, 1918. Comp. by J. W. D. Barron.",,"5X3), pp. 66, 641., swd. id.",CHURCH ASSN.,Nov. '17
"Church pulpit yr. bk., 1917. Cr. 8vo. 73 x5, pp. 319, 28. 6d. net .NISBET, Jan. 17",44,52,,,"Church pulpit yr. bk., 1917.",Cr. 8vo.,"73 x5, pp. 319, 28. 6d. net .",NISBET,Jan. 17
"Churchill (Winston)--The Dwelling-place of light. Cr. 8vo. 78 x 51, pp. 409, 6s. net MACMILLAN, Oct. '17",44,52,,Churchill (Winston),The Dwelling-place of light.,Cr. 8vo.,"78 x 51, pp. 409, 6s. net",MACMILLAN,Oct. '17
"Churchman's almanack for use in the prayer desk. With table of liturgical colours and a note explaining their use, by Sir William St. Jolin Hope. DIX81, 6d. net. ..S.P.C.K., Nov. '17",44,52,,,"Churchman's almanack for use in the prayer desk. With table of liturgical colours and a note explaining their use, by Sir William St. Jolin Hope.","DIX81,",6d. net. ..,S.P.C.K.,Nov. '17
"Churchman's almanack, 1918. 5X31, pp. 127, is. 8d net; 61 X 4, pp. 65, IS. 4d. net; 41 x 3$, pp. 127, 6d. net ; 61 X 4, pp. 64, 6d. net; 5X 31, Pp. 32, id. net .S.P.C.K., Nov. '17",44,52,,,"Churchman's almanack, 1918.",,"5X31, pp. 127, is. 8d net; 61 X 4, pp. 65, IS. 4d. net; 41 x 3$, pp. 127, 6d. net ; 61 X 4, pp. 64, 6d. net; 5X 31, Pp. 32, id. net .",S.P.C.K.,Nov. '17
"Churchman's calendar, 1918. 4d. net S.P.C.K., Nov. '17",44,52,,,"Churchman's calendar, 1918.",,4d. net,S.P.C.K.,Nov. '17
"Cicero In Catilinam. Ed., w. intro, and notes, by E. A. Upcott. New ed., w. index of proper names and Latin-English vocab. F'cap 8vo. 61x4}, pp. 158, w. or without vocab., 2s. 60. (Clarendon Pr.) MILFORD, Sep. '17",44,52,,,"Cicero In Catilinam. Ed., w. intro, and notes, by E. A. Upcott. New ed., w. index of proper names and Latin-English vocab.",F'cap 8vo.,"61x4}, pp. 158, w. or without vocab., 2s. 60.",(Clarendon Pr.) MILFORD,Sep. '17
"Cicero-Ciceronis Orationes Verrinae sc. Divinatio in Q. Caecilium in C. Verrem Actiones II recognovit Peterson. Editio altera, recognita et emendata. 45., interleaved 8s., Swd. 35. 6d. (Oxford classical texts) (Clarendon Pr.) MILFORD, May 17",44,52,,,"Cicero-Ciceronis Orationes Verrinae sc. Divinatio in Q. Caecilium in C. Verrem Actiones II recognovit Peterson. Editio altera, recognita et emendata.",,"45., interleaved 8s., Swd. 35. 6d. (Oxford classical texts)",(Clarendon Pr.) MILFORD,May 17
"Cicero-Pro Lege Manilia sive de Imperio Cu. Pompei Oratio. Ed. by J. R. King, w. notes rev. by A. C. Clark and vocab. by C. E. Freeman. Cr. 8vo. 7 5), pp. 68, 25. 6d. (Oxford classical texts) (Clarendon Pr.) MILFORD, Sep. '17",44,52,,,"Cicero-Pro Lege Manilia sive de Imperio Cu. Pompei Oratio. Ed. by J. R. King, w. notes rev. by A. C. Clark and vocab. by C. E. Freeman.",Cr. 8vo.,"7 5), pp. 68, 25. 6d. (Oxford classical texts)",(Clarendon Pr.) MILFORD,Sep. '17
"Cinema (The), its present position and future pos- sibilities : being the report of and chief evidence taken by the Cinema Commission of Inquiry instituted by the Nat. Council of Public Morals. 8vo. 9 X 6, pp. 365, 1os. 68. net WILLIAMS & N., Oct. '17",45,53,,,"Cinema (The), its present position and future pos- sibilities : being the report of and chief evidence taken by the Cinema Commission of Inquiry instituted by the Nat. Council of Public Morals.",8vo.,"9 X 6, pp. 365, 1os. 68. net",WILLIAMS & N.,Oct. '17
"Civil List pensions-List of all pensions granted during 1916-17. id. H.M. STATIONERY OFF., June '17",45,53,,,Civil List pensions-List of all pensions granted during 1916-17.,,id.,H.M. STATIONERY OFF.,June '17
"Civil Service and Revenue Departs.-Appropria- tion accounts, 1915–16. 45. WYMAN, Feb. 17",45,53,,,"Civil Service and Revenue Departs.-Appropria- tion accounts, 1915–16.",,45.,WYMAN,Feb. 17
"Civil Service Commission-Exam. Papers : Civil Service of India; Eastern cadetships in the Colonial Services, Aug. 1916, is.; Post Office and Inland Rev. Dept., Female Typists, Aug.- Sept. 1916, 6d. ; Post Office writing assistant (female), Oct., 1916, 6d.; India, Final exam., Sept., 1916, d. ; Inland Revenue Dept., Est. clerk to surveyor of taxes, Oct., 1916, 6d.; Royal Navy, Assistant clerkships, Dec., 1916, 6d.; do., Mod. foreign languages, Officers, Jan., 1917, Is. ; Post Office, Female sorting assistant, Dec., 1916, 6d.; Post Office, Sorters in Foreign Postal Sect. of London Postal Service, Exam. in French, Jan., 1917, 60. H. M. STATIONERY OFF., Nov. '16-June'17",45,53,,,"Civil Service Commission-Exam. Papers : Civil Service of India; Eastern cadetships in the Colonial Services, Aug. 1916, is.; Post Office and Inland Rev. Dept., Female Typists, Aug.- Sept. 1916, 6d. ; Post Office writing assistant (female), Oct., 1916, 6d.; India, Final exam., Sept., 1916, d. ; Inland Revenue Dept., Est. clerk to surveyor of taxes, Oct., 1916, 6d.; Royal Navy, Assistant clerkships, Dec., 1916, 6d.; do., Mod. foreign languages, Officers, Jan., 1917, Is. ; Post Office, Female sorting assistant, Dec., 1916, 6d.; Post Office, Sorters in Foreign Postal Sect. of London Postal Service, Exam. in French, Jan., 1917, 60.",,,H. M. STATIONERY OFF.,Nov. '16-June'17
"Civil Service Commission-Exams. (Home, Army, Navy, India, &c.): Abstr. of rules and rgus., Nov. 8, 1916. .. WYMAN, Dec. 16",45,53,,,"Civil Service Commission-Exams. (Home, Army, Navy, India, &c.): Abstr. of rules and rgus., Nov. 8, 1916.",,..,WYMAN,Dec. 16
"Civil Service Commissioners--61st Report, 1916. 2d. ....H.M. STATIONERY OFFICE, May '17",45,53,,,"Civil Service Commissioners--61st Report, 1916.",,2d. ....,H.M. STATIONERY OFFICE,May '17
"Civil Service examination, Class 1-Report of Committee. 3d. H.M.STATIONERY OFF., Aug.'17",45,53,,,"Civil Service examination, Class 1-Report of Committee.",,3d.,H.M.STATIONERY OFF.,Aug.'17
"Civil Service Fistimates, 1917–18, W. mem, abstr., compar. of expenditure for 10 yrs., and ind., 45., separate pts. fr. id.-is. 6d. ; Supp. est., ea. id. or 2d. H.M. STATIONERY OFF., Mar.- July ’17",45,53,,,"Civil Service Fistimates, 1917–18, W. mem, abstr., compar. of expenditure for 10 yrs., and ind., 45., separate pts. fr. id.-is. 6d. ; Supp. est., ea. id. or 2d.",,,H.M. STATIONERY OFF.,Mar.- July ’17
"Civil Service year book and official calendar, 1917. Cr. 8vo. 77 x 5, pp. 408, 2s. 6d. CLERKENWELL PR., Apr. 17",45,53,,,"Civil Service year book and official calendar, 1917.",Cr. 8vo.,"77 x 5, pp. 408, 2s. 6d.",CLERKENWELL PR.,Apr. 17
"Civil Service--Estimates, 1916–1? (Supp.). 30. WYMAN, Feb. 17",45,53,,,"Civil Service--Estimates, 1916–1? (Supp.).",,30.,WYMAN,Feb. 17
"Civil Service-Estimates, 1917-18: Supp. to Post Office est. 6d. ... .WYMAN, Mar. 17",45,53,,,"Civil Service-Estimates, 1917-18: Supp. to Post Office est.",,6d. ... .,WYMAN,Mar. 17
"Civil Service-Estiniates for Revenue Depts., 1917–18. 9d. .WYMAN, Mar. 17",45,53,,,"Civil Service-Estiniates for Revenue Depts., 1917–18.",,9d. .,WYMAN,Mar. 17
"Clapp (F. M.)---Jacopo Carucci da Pontormo, his life and work. 153 illus. Cr. 4to. 101 x 7, pp. 388, 328. 6d. net. . MILFORD, Jan. 17",45,53,,Clapp (F. M.),"Jacopo Carucci da Pontormo, his life and work. 153 illus.",Cr. 4to.,"101 x 7, pp. 388, 328. 6d. net. .",MILFORD,Jan. 17
"Clark (A. Graham)--Text-book on motor-car engineering. Vol. 2, Design. 8} x 5ł, pp. 405, 8s. 6d. net .CONSTABLE, May 17",45,53,,Clark (A. Graham),"Text-book on motor-car engineering. Vol. 2, Design.",,"8} x 5ł, pp. 405, 8s. 6d. net .",CONSTABLE,May 17
"Clark (Felicia Buttz)-Laughing water. Cr. 8vo. 71* 41, pp. 334, is. 3.1. net C. H. KELLY, Oct.'17",45,53,,Clark (Felicia Buttz),Laughing water.,Cr. 8vo.,"71* 41, pp. 334, is. 3.1. net",C. H. KELLY,Oct.'17
"Clark (George E )-Copy book : for the use of students and schools. With full instructions as to best methods of acquiring a correct and finished style. Fol. 103 x 8, 7d. net (Clark's College Ser. of text books) (Chancery Loth, W.C.) CLARK'S COLLEGE, Sep. '17",45,53,,Clark (George E ),Copy book : for the use of students and schools. With full instructions as to best methods of acquiring a correct and finished style.,Fol.,"103 x 8, 7d. net (Clark's College Ser. of text books) (Chancery Loth, W.C.)",CLARK'S COLLEGE,Sep. '17
"Clark (Mrs. I. Kitson) and Porter (Mrs. Horace) - The Masque of patience and hope. 71 x 5, pp. 30, 3d. ...GARDNER, D., Feb. '17",45,53,,Clark (Mrs. I. Kitson) and Porter (Mrs. Horace),The Masque of patience and hope.,,"71 x 5, pp. 30, 3d. ...","GARDNER, D.",Feb. '17
"Clarke (E. A. L.)--The People's Missal. Illus. by Frederic Shields fr. Chapel of Ascension, Bayswater. 64 x 4, pp. 504, 35. 6d. net ; Ithr. 55., 6s. 6d. net .ALLENSON, Apr. 17",45,53,,Clarke (E. A. L.),"The People's Missal. Illus. by Frederic Shields fr. Chapel of Ascension, Bayswater.",,"64 x 4, pp. 504, 35. 6d. net ; Ithr. 55., 6s. 6d. net .",ALLENSON,Apr. 17
"Clarke (Ethel B.)-War flours an entire sub- stitute for white flour. Cr. 8vo. 71 x 5, pp. 4, 2d. net .HEFFER, May 17",45,53,,Clarke (Ethel B.),War flours an entire sub- stitute for white flour.,Cr. 8vo.,"71 x 5, pp. 4, 2d. net .",HEFFER,May 17
"Clarke (Isabel C.)-The Deep heart: a novel. Cr. 8vo. 8 X 51, pp. 317, 6s. HUTCHINSON, Apr. 17",45,53,,Clarke (Isabel C.),The Deep heart: a novel.,Cr. 8vo.,"8 X 51, pp. 317, 6s.",HUTCHINSON,Apr. 17
"Clarke (Isabel C.)-Young Cymbeline : a novel. Cr. Svo. 7*X5, pp. 336, 6s. HUTCHINSON, Nov. '17",45,53,,Clarke (Isabel C.),Young Cymbeline : a novel.,Cr. Svo.,"7*X5, pp. 336, 6s.",HUTCHINSON,Nov. '17
"Clarke (John H.)– The Call of the sword. 84 X 51, pp. 65, is. net ......FINANCIAL NEWS, Oct. '17",45,53,,Clarke (John H.),The Call of the sword.,,"84 X 51, pp. 65, is. net ......FINANCIAL NEWS,",,Oct. '17
"Clarke (Laurence)--A Prince of India. 8vo. 81 x 6, pp. 128, swd. 6d. ::....HODDER & S., Feb. 17",45,53,,Clarke (Laurence),A Prince of India.,8vo.,"81 x 6, pp. 128, swd. 6d. ::....",HODDER & S.,Feb. 17
"Clarke (M. Herschel-) See Herschel-Clarke. Clarke (W. Fairlie)--A Black-board catechism. Cr. 8vo. 73 X 44, pp. 83, swd. 25. net LONGMANS, Nov. '17",45,53,Clarke (M. Herschel-) See Herschel-Clarke. ,Clarke (W. Fairlie),A Black-board catechism.,Cr. 8vo.,"73 X 44, pp. 83, swd. 25. net",LONGMANS,Nov. '17
"Clarke (Sir Edward)—The National Church : Catholic, Apostolic, Reformed, Protestant. 2nd and abridged ed. Cr. 8vo. 7+ X5, pp. 160, 6d. net LONGMANS, Feb. 17",45,53,,Clarke (Sir Edward),"The National Church : Catholic, Apostolic, Reformed, Protestant. 2nd and abridged ed.",Cr. 8vo.,"7+ X5, pp. 160, 6d. net",LONGMANS,Feb. 17
"Classen (E.)---Lectures on style and composition. Cr. 8vo. 71 X 5, pp. 227, 35, 6d. MACMILLAN, Apr. 17",45,53,,Classen (E.),Lectures on style and composition.,Cr. 8vo.,"71 X 5, pp. 227, 35, 6d.",MACMILLAN,Apr. 17
