original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Beach (G. C.)--""So fight I"": thoughts upon the warfare in which every soul is engaged, and in which there can be no neutrals. Foreword by Rev. J. Stuart Holden. Cr. 8vo. 71 x 5, pp. 152, 2s. net .....R. SCOTT, Apr. 17",18,26,,Beach (G. C.),"""So fight I"": thoughts upon the warfare in which every soul is engaged, and in which there can be no neutrals. Foreword by Rev. J. Stuart Holden.",Cr. 8vo.,"71 x 5, pp. 152, 2s. net .....",R. SCOTT,Apr. 17
"Beach (Rex)-The Barrier. Cheap ed. Cr. 8vo. 7X41, pp. 302, is. 3d. net HODDER & S., Nov. '17",18,26,,Beach (Rex),The Barrier. Cheap ed.,Cr. 8vo.,"7X41, pp. 302, is. 3d. net",HODDER & S.,Nov. '17
"Beach (Rex)—Heart of the sunset. Cr. 8vo. 71x41, pp. 320, is. net..HODDER & S., Jan. 17",18,26,,Beach (Rex),Heart of the sunset.,Cr. 8vo.,"71x41, pp. 320, is. net..",HODDER & S.,Jan. 17
"Bean (C. E. W.)-Letters from France. Svo. 81% 51, pp. 242, 55. net......CASSELL, May 17",18,26,,Bean (C. E. W.),Letters from France.,Svo.,"81% 51, pp. 242, 55. net......",CASSELL,May 17
"Beatty (James)-The Method of enzyme action. Intro. by E. H. Starling. 8vo. pp. 152, 5s, net CHURCHILL, May 17",18,26,,Beatty (James),The Method of enzyme action. Intro. by E. H. Starling.,8vo.,"pp. 152, 5s, net",CHURCHILL,May 17
"Beaumarchais (P. A. Caron de)-Le Mariage de Figaro : comédie en cinq actes, en prose. Ed., w. intro. and notes, by E. F. Langley. Cr. 8vo. 71 x 5, pp. 263, 4s. net (Oxford French ser. by American scholars). MILFORD, July '17",18,26,,Beaumarchais (P. A. Caron de),"Le Mariage de Figaro : comédie en cinq actes, en prose. Ed., w. intro. and notes, by E. F. Langley.",Cr. 8vo.,"71 x 5, pp. 263, 4s. net (Oxford French ser. by American scholars).",MILFORD,July '17
"Beauty for ashes. By Sister Emilia. 18mo. 6 x 41, pp. 48, swd. 8d. net LONGMANS, Apr. 17",18,26,,,Beauty for ashes. By Sister Emilia.,18mo.,"6 x 41, pp. 48, swd. 8d. net",LONGMANS,Apr. 17
"Beaverbrook (Lord) (Sir Max Aitken)-Canada in Flanders: the official story of the Canadian Expeditionary Force. Vol. 2. C. 8vo. 71 x 51, pp. 278, IS. 3d. net...HODDER & S., Mar. 17",18,26,,Beaverbrook (Lord) (Sir Max Aitken),Canada in Flanders: the official story of the Canadian Expeditionary Force. Vol. 2.,C. 8vo.,"71 x 51, pp. 278, IS. 3d. net...",HODDER & S.,Mar. 17
"Beazley (C. Raymond)—A Notebook of mediæval history, A.D. 323–1453. Cr. 8vo. 71x54, pp. 232, 3s. net (Clarendon Pr.) MILFORD, Feb. 17",18,26,,Beazley (C. Raymond),"A Notebook of mediæval history, A.D. 323–1453.",Cr. 8vo.,"71x54, pp. 232, 3s. net (Clarendon Pr.)",MILFORD,Feb. 17
"Bechhofer (C. E.)-A Russian anthology in English. Cr. 8vo. 74 X 51, pp. 288, 3s. 6d. net K. PAUL, Apr. 17",18,26,,Bechhofer (C. E.),A Russian anthology in English.,Cr. 8vo.,"74 X 51, pp. 288, 3s. 6d. net",K. PAUL,Apr. 17
"Beck (James M.)-The War and humanity : & further discussion of the ethics of the World War and the attitude and duty of the United States. 2nd ed., rev, and enl. 8vo. pp. 393, IS. net ...PUTNAM, July '17",18,26,,Beck (James M.),"The War and humanity : & further discussion of the ethics of the World War and the attitude and duty of the United States. 2nd ed., rev, and enl.",8vo.,"pp. 393, IS. net ...",PUTNAM,July '17
"Beck (James M.)-The War and humanity. Cr. 8vo. 7} x 51, pp. 323, 6s. net, PUTNAM, Jan. 17",18,26,,Beck (James M.),The War and humanity.,Cr. 8vo.,"7} x 51, pp. 323, 6s. net,",PUTNAM,Jan. 17
"Becker (L.)-On the positions of some Pole stars, and a new determination of the constant of aberration. 4to. 11 X&}, pp. 30, swd. 2s. ód. net (Memoirs, R. Astronomical Soc., Vol. 62, pl. 2) WESLEY, Nov. '17",19,27,,Becker (L.),"On the positions of some Pole stars, and a new determination of the constant of aberration.",4to.,"11 X&}, pp. 30, swd. 2s. ód. net (Memoirs, R. Astronomical Soc., Vol. 62, pl. 2)",WESLEY,Nov. '17
"Beckett (Arthur)-Sussex at war and poems of peace. 7X4*, pp. 36, 6d. (Eastbourne : 4, Pevensey Rd.) Sussex COUNTY HERALD,” Oct. '17",19,27,,Beckett (Arthur),Sussex at war and poems of peace.,,"7X4*, pp. 36, 6d. (Eastbourne : 4, Pevensey Rd.)","Sussex COUNTY HERALD,”",Oct. '17
"Beckh (Robert Harold)-Swallows in storm and 71 x 54, pp. 108, 7x4), pp. 291, is. net.... MILLS & B., Mar. 17",19,27,,Beckh (Robert Harold),Swallows in storm and,,"71 x 54, pp. 108, 7x4), pp. 291, is. net....",MILLS & B.,Mar. 17
"Bedborough (George) ---Stories from the children's realm. Illus. 8vo. 9d. net GARDEN CITY PR., Dec. '17",19,27,,Bedborough (George),Stories from the children's realm. Illus.,8vo.,9d. net,GARDEN CITY PR.,Dec. '17
"Bedborough (George) --Harmony or humbug: an examination of Mr. Ralph Waldo Trine's book, “ In tune with the infinite."" Cr. 8vo. pp. 31, yd. net ..GARDEN CITY PR., July '17",19,27,,Bedborough (George),"Harmony or humbug: an examination of Mr. Ralph Waldo Trine's book, "" In tune with the infinite.""",Cr. 8vo.,"pp. 31, yd. net ..",GARDEN CITY PR.,July '17
"Bedborough (George) -Wordsworth: a lecture. 8vo. od. net ..GARDEN CITY PR., Dec. '17",19,27,,Bedborough (George),Wordsworth: a lecture.,8vo.,od. net ..,GARDEN CITY PR.,Dec. '17
"Bedborough (George)--Not only men. 74 x 5}, pp. 96, 3s. 6d. net GARDEN CITY PR., Oct. '17",19,27,,Bedborough (George),Not only men.,,"74 x 5}, pp. 96, 3s. 6d. net",GARDEN CITY PR.,Oct. '17
"Bedborough (George)--The Will to love. 6x46, 8th ser., 125. 6d. net; 9th ser., Ios. 6d. net; pp. 32, 9d. net ..GARDEN CITY PR., Aug. '17",19,27,,Bedborough (George),The Will to love.,,"6x46, 8th ser., 125. 6d. net; 9th ser., Ios. 6d. net; pp. 32, 9d. net ..",GARDEN CITY PR.,Aug. '17
"Bedborough (George)-Love and happiness : letters to 'Tolstoi, &c. 8vo. rp. 35, 9d. net GARDEN CITY PR., July '17",19,27,,Bedborough (George),"Love and happiness : letters to 'Tolstoi, &c.",8vo.,"rp. 35, 9d. net",GARDEN CITY PR.,July '17
"Bedborough (George)-Sayings of George Bedborough. 16mo. pp. 24, 9d. net GARDEN CITY PR., May ‘17",19,27,,Bedborough (George),Sayings of George Bedborough.,16mo.,"pp. 24, 9d. net",GARDEN CITY PR.,May ‘17
"Bedborough (George)-The Dogs of war. Illus. 8vo. 25. 6d. net....GARDEN CITY PR., Dec. '17",19,27,,Bedborough (George),The Dogs of war. Illus.,8vo.,25. 6d. net....,GARDEN CITY PR.,Dec. '17
"Bedborough (George)—Before the War. Repr. of some contrib. to the ""Labour World” (U.S.A.). 8vo. pp. 71, 9d, net GARDEN CITY PR., July '17",19,27,,Bedborough (George),"Before the War. Repr. of some contrib. to the ""Labour World” (U.S.A.).",8vo.,"pp. 71, 9d, net",GARDEN CITY PR.,July '17
"Beech (Franklin)--The Dyeing of cotton fabrics. 2nd ed. 8vo. Ios. 6d. net SCOTT, GREENWOOD, Sep. '17",19,27,,Beech (Franklin),The Dyeing of cotton fabrics. 2nd ed.,8vo.,Ios. 6d. net,"SCOTT, GREENWOOD",Sep. '17
"Beeching (H. C.)-The Character of Shakespeare, Ryl. 8vo. 11 X64, pp. 26, swd. is. net (Annual Shakespeare Lecture) (British Academy) MILFORD, Sep. '17",19,27,,Beeching (H. C.),"The Character of Shakespeare,",Ryl. 8vo.,"11 X64, pp. 26, swd. is. net (Annual Shakespeare Lecture) (British Academy)",MILFORD,Sep. '17
"Beer (George L.)—The English-speaking peoples their future relations and joint international obligations. Cr. 8vo. 7} x 5, pp. 345, 6s. 6d. net .MACMILLAN, Aug. '17",19,27,,Beer (George L.),The English-speaking peoples their future relations and joint international obligations.,Cr. 8vo.,"7} x 5, pp. 345, 6s. 6d. net .",MACMILLAN,Aug. '17
"Beery (Ray C.). - Practical school discipline. 8vo. 2 pts., ea. Ios. 6d. net Cr. TECHNICAL PUB. CO., May '17",19,27,,Beery (Ray C.).,Practical school discipline.,8vo.,"2 pts., ea. Ios. 6d. net Cr.",TECHNICAL PUB. CO.,May '17
"Begbie (Harold)--Rising dawn. 8vo. 81 x 51, pp. 128, 6d. ..HODDER & S., Mar. 17",19,27,,Begbie (Harold),Rising dawn.,8vo.,"81 x 51, pp. 128, 6d. ..",HODDER & S.,Mar. 17
"Begbie (Harold)--The Proud citizen. Cr. 8vo. 7*x5), pp. 268, 5s. net. , HODDER & S., July'17",19,27,,Begbie (Harold),The Proud citizen.,Cr. 8vo.,"7*x5), pp. 268, 5s. net. ,",HODDER & S.,July'17
