original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Palmer (Frederick)—The Last shot. Cr. 8vo. 7} 5), pp. 517, 28. net CHAPMAN & H., Feb. 17",166,174,,Palmer (Frederick),The Last shot.,Cr. 8vo.,"7} 5), pp. 517, 28. net",CHAPMAN & H.,Feb. 17
"Palmer (Frederick)—With the New Army on the Somme: my second year of the War. Cr. 8vo. 7* *5, pp. 348, 6s. net J. MURRAY, Mar. 17",166,174,,Palmer (Frederick),With the New Army on the Somme: my second year of the War.,Cr. 8vo.,"7* *5, pp. 348, 6s. net",J. MURRAY,Mar. 17
"Palmer (Harold E.)-A First course of English phonetics. Cr. 8vo. 71 x 5), pp. 99, 25. 6d. net HEFFER, Jan. '17",166,174,,Palmer (Harold E.),A First course of English phonetics.,Cr. 8vo.,"71 x 5), pp. 99, 25. 6d. net",HEFFER,Jan. '17
"Palmer (Harold E.)-The Scientific study and teaching of languages. 8vo. 91 %. 61, pp. 328, ICS. 6d. net ..HARRAP, July ’17",166,174,,Palmer (Harold E.),The Scientific study and teaching of languages.,8vo.,"91 %. 61, pp. 328, ICS. 6d. net ..",HARRAP,July ’17
"Palmer (L. S.)-Guide to pioneering, with instru- ments. 32mo. 53 x 41, pp. 132, Is. 6d. net GALE & P., Jan. 17",166,174,,Palmer (L. S.),"Guide to pioneering, with instru- ments.",32mo.,"53 x 41, pp. 132, Is. 6d. net",GALE & P.,Jan. 17
"Palmer (Sir F. B.)—Private companies: their formation and advantages. 30th ed., by Alfred F. Topham. 71x4, pp. 125, Is. STEVENS & SONS, Feb. 17",166,174,,Palmer (Sir F. B.),"Private companies: their formation and advantages. 30th ed., by Alfred F. Topham.",,"71x4, pp. 125, Is.",STEVENS & SONS,Feb. 17
"Palmer (William Scott)—Providence and faith: extracts froni a diary. Intro. essay by Charles H. S. Matthews. Cr. Evo. 71 x 5, pp. 156, 25. 60. net .MACMILLAN, May 17",166,174,,Palmer (William Scott),Providence and faith: extracts froni a diary. Intro. essay by Charles H. S. Matthews.,Cr. Evo.,"71 x 5, pp. 156, 25. 60. net .",MACMILLAN,May 17
"Palmer's Index to “ The Times"" newspaper. Apr. 1- June 30, 1792; Oct. 1-Dec. 31, 1792. 84x61, pp. 25, 27. Subscr. only. S. PALMER, Apr., Oct. '17",166,174,,,"Palmer's Index to “ The Times"" newspaper. Apr. 1- June 30, 1792; Oct. 1-Dec. 31, 1792.",,"84x61, pp. 25, 27. Subscr. only.",S. PALMER,"Apr., Oct. '17"
"Palmer's Index to “ The Times"" newspaper. Quarterly. 81 x6, ea. 155. net (Shepperton-on-Thames) PALMER, Mar., etc. 17",166,174,,,"Palmer's Index to “ The Times"" newspaper. Quarterly.",,"81 x6, ea. 155. net (Shepperton-on-Thames)",PALMER,"Mar., etc. 17"
"Palnting books. Ob. fol. ea. Is. net GEOGRAPHIA, Oct. '17",166,174,,,Palnting books.,Ob. fol.,ea. Is. net,GEOGRAPHIA,Oct. '17
"Pani (Alberto J.)--Hygiene in Mexico : a study of sanitary and educational problems. Tr. by Ernest L. de Gogorza. 74 X 5, pp. 218, 78. 6d. net .PUTNAM, Aug. '17",166,174,,Pani (Alberto J.),Hygiene in Mexico : a study of sanitary and educational problems. Tr. by Ernest L. de Gogorza.,,"74 X 5, pp. 218, 78. 6d. net .",PUTNAM,Aug. '17
"Panton (D. M.) and Langston (L. L., Rev.)-Im- pending climax in the history of the Church. Pref. by Sir Robert Anderson. 2nd ed. Cr. 8vo: 71 x 5, pp. 47, gd. net (Aids to prophetic study) . THYNNE, Oct. '17",166,174,,"Panton (D. M.) and Langston (L. L., Rev.)",Im- pending climax in the history of the Church. Pref. by Sir Robert Anderson. 2nd ed.,Cr. 8vo:,"71 x 5, pp. 47, gd. net (Aids to prophetic study) .",THYNNE,Oct. '17
"Paper mills directory of England, Scotland, and Ireland, and year book of the papermaking trade, 1917. 81 x 5), pp. 205, is. net SIMPKIN, Feb. 17",167,175,,,"Paper mills directory of England, Scotland, and Ireland, and year book of the papermaking trade, 1917.",,"81 x 5), pp. 205, is. net",SIMPKIN,Feb. 17
"Parasitology. Vol. 9, nos. 2 and 3. Ryl. 8vo. 101 x 7, ea. no. Ios. net CAMB. UNIV. PR., Feb., May '17",167,175,,,"Parasitology. Vol. 9, nos. 2 and 3.",Ryl. 8vo.,"101 x 7, ea. no. Ios. net",CAMB. UNIV. PR.,"Feb., May '17"
"Pardo w (William)-Searchlights of eternity. 78 x5, pp. 106, 38. 6d. ENCYCLOPEDIA PR., Apr. 17",167,175,,Pardo w (William),Searchlights of eternity.,,"78 x5, pp. 106, 38. 6d.",ENCYCLOPEDIA PR.,Apr. 17
"Parfit (J. T., Rev. Canon)-Druzes and the secret sects of Syria. 64x4, pp. 28, 3d. net (Non- Christian religions ser.) JAY READER HEADQUARTERS, Nov. '17",167,175,,"Parfit (J. T., Rev. Canon)",Druzes and the secret sects of Syria.,,"64x4, pp. 28, 3d. net (Non-Christian religions ser.)",JAY READER HEADQUARTERS,Nov. '17
"Parfit (Joseph T.)-Among the Druzes of Lebanon and Bashan. Illus. Cr. 8vo. 74 x 5, pp. 260, .HUNTER & I., Dec. '17",167,175,,Parfit (Joseph T.),Among the Druzes of Lebanon and Bashan. Illus.,Cr. 8vo.,"74 x 5, pp. 260, .",HUNTER & I.,Dec. '17
"Parfit (Joseph T.)—Serbia to Kût : an account of the War in the Bible Lands. Cr. 8vo. 71 x 5, pp. 55, Is. net .......HUNTER & L., Feb. 17",167,175,,Parfit (Joseph T.),Serbia to Kût : an account of the War in the Bible Lands.,Cr. 8vo.,"71 x 5, pp. 55, Is. net .......",HUNTER & L.,Feb. 17
"Parga : the story of a diplomatic crime. Fr. the Edinburgh Review,"" 1819. IS. (289, Regent St., W.1) VOICE OF GREECE, Oct. '17",167,175,,,"Parga : the story of a diplomatic crime. Fr. the Edinburgh Review,"" 1819.",,"IS. (289, Regent St., W.1)",VOICE OF GREECE,Oct. '17
"Paris (William F.)---Decorative elements in archi- tecture. Ryl. 8vo. 255. net....LANE, Sep. '17",167,175,,Paris (William F.),Decorative elements in archi- tecture.,Ryl. 8vo.,255. net....,LANE,Sep. '17
"Parish priest's notice pad and calendar of Lessons, 1918. Cr. 8vo. 71 x 5, Is. 6d. net SIMPKIN, Nov. '17",167,175,,,"Parish priest's notice pad and calendar of Lessons, 1918.",Cr. 8vo.,"71 x 5, Is. 6d. net",SIMPKIN,Nov. '17
"Parker (E. H.)-China : her history, diplomacy and commerce from the earliest times to the present day. 2nd ed. 8vo. 9 x 51, pp. 346, Ios. 6d. net... ..J. MURRAY, Aug. '17",167,175,,Parker (E. H.),"China : her history, diplomacy and commerce from the earliest times to the present day. 2nd ed.",8vo.,"9 x 51, pp. 346, Ios. 6d. net...",J. MURRAY,Aug. '17
"Parkhurst (F. A.)--Applied methods of scientific management. 2nd ed. 8vo. pp. 337, 9s. 6d. net ...CHAPMAN & H., June '17",167,175,,Parkhurst (F. A.),Applied methods of scientific management. 2nd ed.,8vo.,"pp. 337, 9s. 6d. net ...",CHAPMAN & H.,June '17
"Parkhurst (Frederic A.)-Symbols. Ryl. 8vo. 98. 6d. net .CHAPMAN & H., Nov. '17",167,175,,Parkhurst (Frederic A.),Symbols.,Ryl. 8vo.,98. 6d. net .,CHAPMAN & H.,Nov. '17
"Parkman (Francis)---A Half century of conflict. (France and England in North America. Pt. 6). Vols. I and 2. Reissue. Cr. 8vo. 7X 4+, pp. 379, 424, ea. 6s. net .MACMILLAN, Aug. '17",167,175,,Parkman (Francis),A Half century of conflict. (France and England in North America. Pt. 6). Vols. I and 2. Reissue.,Cr. 8vo.,"7X 4+, pp. 379, 424, ea. 6s. net .",MACMILLAN,Aug. '17
"Parkman (Francis)--Count Frontenac and New France under Louis XIV. (France and England in North America. Pt. 5). Reissue. Cr. 8vo. 7x 41, pp. 538, 6s. net MACMILLAN, Aug. '17",167,175,,Parkman (Francis),Count Frontenac and New France under Louis XIV. (France and England in North America. Pt. 5). Reissue.,Cr. 8vo.,"7x 41, pp. 538, 6s. net",MACMILLAN,Aug. '17
"Parkman (Francis)--La Salle and the discovery of the Great West. (France and England in North America. Pt. 3). Reissue. Cr. 8vo. 7X 4, pp. 544, 6s. net .MACMILLAN, Aug. '17",167,175,,Parkman (Francis),La Salle and the discovery of the Great West. (France and England in North America. Pt. 3). Reissue.,Cr. 8vo.,"7X 4, pp. 544, 6s. net .",MACMILLAN,Aug. '17
"Parkman (Francis)--The Conspiracy of Pontiac and the Indian War after the conquest of Canada. Vols, I and 2. Reissue. Cr. 8vo. 7X43, pp. 402, 494, ea. 6s. net MACMILLAN, Aug. '17",167,175,,Parkman (Francis),"The Conspiracy of Pontiac and the Indian War after the conquest of Canada. Vols, I and 2. Reissue.",Cr. 8vo.,"7X43, pp. 402, 494, ea. 6s. net",MACMILLAN,Aug. '17
"Parkman (Francis)-Pioneers of France in the New World : Huguenots in Florida, Champlain and his associates. (France and England in North America. Pt. I). Reissue. Cr. 8vo. 7 x 41, pp. 518, 6s. net MACMILLAN, Aug '17",167,175,,Parkman (Francis),"Pioneers of France in the New World : Huguenots in Florida, Champlain and his associates. (France and England in North America. Pt. I). Reissue.",Cr. 8vo.,"7 x 41, pp. 518, 6s. net",MACMILLAN,Aug '17
"Parkman (Francis)-The Oregon trail : sketches of prairie and Rocky Mountain life. Reissue. Cr. 8vo. 7X4ť, pp497, 6s. net MACMILLAN, Aug. '17",167,175,,Parkman (Francis),The Oregon trail : sketches of prairie and Rocky Mountain life. Reissue.,Cr. 8vo.,"7X4ť, pp497, 6s. net",MACMILLAN,Aug. '17
"Parkman (Francis)—The Old Régime in Canada. (France and England in North America. Pt. 4). Reissue. Cr. 8vo. 7X 41, pp. 579, 65. net MACMILLAN, Aug. '17",167,175,,Parkman (Francis),The Old Régime in Canada. (France and England in North America. Pt. 4). Reissue.,Cr. 8vo.,"7X 41, pp. 579, 65. net",MACMILLAN,Aug. '17
"Parkor (De W. H.)—The Self and nature. Demy 8vo. 81x51, pp. 325, 8s. 6d. net MILFORD, Oct. '17",167,175,,Parkor (De W. H.),The Self and nature.,Demy 8vo.,"81x51, pp. 325, 8s. 6d. net",MILFORD,Oct. '17
"Parkor (Louis N.)-The Aristocrat: a play. Cr. 8vo. 71 x 4, pp. 104, 2s. net, swd. is. net LANE, Oct. '17",167,175,,Parkor (Louis N.),The Aristocrat: a play.,Cr. 8vo.,"71 x 4, pp. 104, 2s. net, swd. is. net",LANE,Oct. '17
"Parlez-vous français ? or, French while you wait, incl. military terms. 32mo. 3d. (34-35, High Holborn, W.C.) ROSTON LANGUAGE INST., July '17",167,175,,,"Parlez-vous français ? or, French while you wait, incl. military terms.",32mo.,"3d. (34-35, High Holborn, W.C.)",ROSTON LANGUAGE INST.,July '17
"Parliament : House of Commons-Debates (offic. rpt.) Daily pts., ca. 3d. ; Vols. 86-93 (Oct. 10, 1916-May 25, 1917), various prices fr. 38. 3d.- 55. ed. (Vol. 89, Gen. index, Sess. 1916) H.M. STATIONERY OFF., Dec. 16-Sep. '17",167,175,,,Parliament : House of Commons-Debates (offic. rpt.),,"Daily pts., ca. 3d. ; Vols. 86-93 (Oct. 10, 1916-May 25, 1917), various prices fr. 38. 3d.- 55. ed. (Vol. 89, Gen. index, Sess. 1916)",H.M. STATIONERY OFF.,Dec. 16-Sep. '17
"Parliament : House of Lords-Debates (offic. rpt.). Daily pts., ea. Vol. 23, Aug. 8-Dec. 22, 1916, incl. gen. index for Session 1916 (Vols. 21-23), 4s. 6d. Vol. 24, Feb. 7- May 8, 1917, w. index, 48. 6d. H.M. STATIONERY OFF., Apr., Aug. '17",167,175,,,"Parliament : House of Lords-Debates (offic. rpt.). Daily pts., ea. Vol. 23, Aug. 8-Dec. 22, 1916, incl. gen. index for Session 1916 (Vols. 21-23), 4s. 6d. Vol. 24, Feb. 7- May 8, 1917, w. index, 48. 6d.",,,H.M. STATIONERY OFF.,"Apr., Aug. '17"
"Parliament, Redistribution of seats-Boundary Commission (Eng. and Wales) (Scotland) : Appointment of Commissioners. Ea. id. H.M. STATIONERY OFFICE, May '17",167,175,,,"Parliament, Redistribution of seats-Boundary Commission (Eng. and Wales) (Scotland) : Appointment of Commissioners.",,Ea. id.,H.M. STATIONERY OFFICE,May '17
"Parliamentary papers, Session 1914-16~Numeri- cal list and index. Is. 6d..... WYMAN, Apr. 17",167,175,,,"Parliamentary papers, Session 1914-16~Numeri- cal list and index.",,Is. 6d.....,WYMAN,Apr. 17
"Parnell (Lelia)--Tableaux stories. 18mo. 61 x 41, pp. 89, Is. 6d. net .S.P.C.K., Oct. '17",167,175,,Parnell (Lelia),Tableaux stories.,18mo.,"61 x 41, pp. 89, Is. 6d. net .",S.P.C.K.,Oct. '17
"Parr (Olive Katharine) (Beatrice Chase)-Tales of my knights and ladies. Cr. 8vo. 71 x 41, pp. 78, swd. is. net ..... ..LONGMANS, Nov. '17",168,176,,Parr (Olive Katharine) (Beatrice Chase),Tales of my knights and ladies.,Cr. 8vo.,"71 x 41, pp. 78, swd. is. net ..... ..",LONGMANS,Nov. '17
"Parr (Olive Katharine) (Beatrice Chase)—White Knights on Dartmoor. Cr. 8vo. 74 X 5, pp. 79, swd. Is. net ...LONGMANS, May 17",168,176,,Parr (Olive Katharine) (Beatrice Chase),White Knights on Dartmoor.,Cr. 8vo.,"74 X 5, pp. 79, swd. Is. net ...",LONGMANS,May 17
"Parr (Olive Katharine) sce also Chase (B.) Parrish (Randall)—“ Contraband"": a present- day romance of the North Atlantic. Or. 8vo. 7#* 5, pp. 351, 5s. net ......NASH, Mar. 17",168,176,Parr (Olive Katharine) sce also Chase (B.),Parrish (Randall),""" Contraband"": a present- day romance of the North Atlantic.",Or. 8vo.,"7#* 5, pp. 351, 5s. net ......NASH,",,Mar. 17
"Parrott (Sir Edward)— The Children's story of the War : from the opening of the Soinme offensive to the end of the ycar 1916. 91 x 61, pp. 384, 45. 6d. net.. NELSON, Dec. '17",168,176,,Parrott (Sir Edward),The Children's story of the War : from the opening of the Soinme offensive to the end of the ycar 1916.,,"91 x 61, pp. 384, 45. 6d. net..",NELSON,Dec. '17
"Parrott (Sir Edward)—The Children's story of the War. Vol. 5. Ryl. 8vo. 98 x7, pp. 384, 38. 6d. net .NELSON, Jan. '17",168,176,,Parrott (Sir Edward),The Children's story of the War. Vol. 5.,Ryl. 8vo.,"98 x7, pp. 384, 38. 6d. net .",NELSON,Jan. '17
"Parrott (Sir Edward)—Why Britain went to war. Illus. 8vo. pp. 224, is. 6d. net NELSON, June '17",168,176,,Parrott (Sir Edward),Why Britain went to war. Illus.,8vo.,"pp. 224, is. 6d. net",NELSON,June '17
"Parry (D. H.)With Haig on the Somme. 8vo. 81x5f, pp. 307, 3s. 6d. net CASSELL, Sep. '17",168,176,,Parry (D. H.),With Haig on the Somme.,8vo.,"81x5f, pp. 307, 3s. 6d. net",CASSELL,Sep. '17
"Parsons (Elsie Clews)-Social rule : a study of the will to power. 8vo. 58. net ..PUTNAM, Jan, 17",168,176,,Parsons (Elsie Clews),Social rule : a study of the will to power.,8vo.,"58. net ..PUTNAM,",,"Jan, 17"
"Partridge's Children's annual. Conducted by the Editor of “ The Children's Friend."" Fol. 10 x81, 35. 6d. net PARTRIDGE, Oct. '17",168,176,,,"Partridge's Children's annual. Conducted by the Editor of “ The Children's Friend.""",Fol.,"10 x81, 35. 6d. net",PARTRIDGE,Oct. '17
"Pascoe-Goard (William)--New light on the old paths and the Fifth Gospel. 71 X 51, pp. 366, 6s. . MARSHALL Bros., Oct. '17",168,176,,Pascoe-Goard (William),New light on the old paths and the Fifth Gospel.,,"71 X 51, pp. 366, 6s. .",MARSHALL Bros.,Oct. '17
"Passelecq (Fernand)-The ""Sincere Chancellor."" 81 x 51, pp. 19, Id. .UNWIN, Sep. '17",168,176,,Passelecq (Fernand),"The ""Sincere Chancellor.""",,"81 x 51, pp. 19, Id. .",UNWIN,Sep. '17
"Patents, designs, and trade marks-34th Rept. of Comptroller-General, 1916. 2d. H.M. STATIONERY OFFICE, May '17",168,176,,,"Patents, designs, and trade marks-34th Rept. of Comptroller-General, 1916.",,2d.,H.M. STATIONERY OFFICE,May '17
"Paternoster (si lney)-In the hands of the Spoiler. New ed. Cr. 8vo. Is. 3d. net HODDER & S., Nov. '17",168,176,,Paternoster (si lney),In the hands of the Spoiler. New ed.,Cr. 8vo.,Is. 3d. net,HODDER & S.,Nov. '17
"Paterson (Alexander)--Across the bridges; or, Life by the South I.ondon river-side. Intro. by the Rt. Rev. E. S. Talbot. New cd. Cr. Ero. 7x44, pp. 192, swd. is. 6d. net E. ARNOLD, Dec. '17",168,176,,Paterson (Alexander),"Across the bridges; or, Life by the South I.ondon river-side. Intro. by the Rt. Rev. E. S. Talbot. New cd.",Cr. Ero.,"7x44, pp. 192, swd. is. 6d. net",E. ARNOLD,Dec. '17
"Paterson (Isabel)-The Magpie's nest. Cr. 8vo. 7tx 5), pp. 303, 6s.........LANE, May 17",168,176,,Paterson (Isabel),The Magpie's nest.,Cr. 8vo.,"7tx 5), pp. 303, 6s.........",LANE,May 17
