original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"New Eve (The). Drawings by “ Fish.” Written and designed by“ Fowl.” Fol. 121 X 10, 3s. net LANE, Sep. '17",158,166,,,New Eve (The). Drawings by “ Fish.” Written and designed by“ Fowl.”,Fol.,"121 X 10, 3s. net",LANE,Sep. '17
"New sovereign arithmetic (The), with mensura- tion. Complete ed. Cr. 8vo. 77 x 57, pp. 446, 3s. net..... ..SCHOFIELD & SIMS, May 17",158,166,,,"New sovereign arithmetic (The), with mensura- tion. Complete ed.",Cr. 8vo.,"77 x 57, pp. 446, 3s. net..... ..",SCHOFIELD & SIMS,May 17
"New sovereign arithmetic (The). Bk. 6, Sixth year's course. Cr. 8vo. 7 X 41, pp. 77, 6d., 7d. net ...SCHOFIELD & SIMS, May 17",158,166,,,"New sovereign arithmetic (The). Bk. 6, Sixth year's course.",Cr. 8vo.,"7 X 41, pp. 77, 6d., 7d. net ...",SCHOFIELD & SIMS,May 17
"New Zealand at the Front. Written and illus. by men of the New Zealand Division. Fol.111 x 8, pp. 196, 25. 6d. net ... CASSELL, Nov. ’17",158,166,,,New Zealand at the Front. Written and illus. by men of the Zealand Division.,Fol.,"111 x 8, pp. 196, 25. 6d. net ...",CASSELL,Nov. ’17
"New Zealand-Trade : Report of Trade Commis- sioner, 1916. 6d. H.M. STATIONERY OFF., Aug. '17",158,166,,,"New Zealand-Trade : Report of Trade Commis- sioner, 1916.",,6d.,H.M. STATIONERY OFF.,Aug. '17
"Newbolt (Sir Henry)--A New study of English poetry. 8vo. 9x54, pp. 306, 1os. 6d. net CONSTABLE, Nov. '17",158,166,,Newbolt (Sir Henry),A New study of English poetry.,8vo.,"9x54, pp. 306, 1os. 6d. net",CONSTABLE,Nov. '17
"Newbolt (Sir Henry)-The Book of the happy warrior. Cr. 8vo. 8 X 51, pp. 298, 6s. net LONGMANS, Oct. '17",158,166,,Newbolt (Sir Henry),The Book of the happy warrior.,Cr. 8vo.,"8 X 51, pp. 298, 6s. net",LONGMANS,Oct. '17
"Newie (Horace W. C.)-The Wife. Re-issue. 18mo. 61 x 45, pp. 368, is. net HOLDEN & H., July '17",158,166,,Newie (Horace W. C.),The Wife. Re-issue.,18mo.,"61 x 45, pp. 368, is. net",HOLDEN & H.,July '17
"Newman (H. H.)-The Biology of twins (mammals). Front. and 55 fig. 12mo. 71 x 5}, pp. 196, 5s. net (Univ. of Chicago Science ser.) CAMB. UNIV. PR., Apr. 17",158,166,,Newman (H. H.),The Biology of twins (mammals). Front. and 55 fig.,12mo.,"71 x 5}, pp. 196, 5s. net (Univ. of Chicago Science ser.)",CAMB. UNIV. PR.,Apr. 17
"Newman (John Henry, Cardinal)-Correspon- dence of John Henry Newman with John Keble and others, 1839-1845. Ed. at the Birmingham Oratory. Svo. 8} x 54, pp. 421, I2s. 6d, net ..LONGMANS, N'ov. '17",158,166,,"Newman (John Henry, Cardinal)","Correspon- dence of John Henry Newman with John Keble and others, 1839-1845. Ed. at the Birmingham Oratory.",Svo.,"8} x 54, pp. 421, I2s. 6d, net ..",LONGMANS,N'ov. '17
"Newsham (J. C.)-The Potato book : all about the potato. Cr. 8vo. 71 x 5, pp. 92, is. net PEARSON, Mar. 17",158,166,,Newsham (J. C.),The Potato book : all about the potato.,Cr. 8vo.,"71 x 5, pp. 92, is. net",PEARSON,Mar. 17
"Newspapor press directory, 1917. Folio. 11 X 78, pp. 653, 25. ...... ...MITCHELL, Mar. 17",158,166,,,"Newspapor press directory, 1917.",Folio.,"11 X 78, pp. 653, 25. ...... ",MITCHELL,Mar. 17
"Newte (Horace W. C.)-He whom I follow : a continuation of “ Ruth, the woman who loved.” Cr. 8vo. 78 X 54, pp. 365, 6s. MILLS & B., Feb. 17",158,166,,Newte (Horace W. C.),"He whom I follow : a continuation of “ Ruth, the woman who loved.”",Cr. 8vo.,"78 X 54, pp. 365, 6s.",MILLS & B.,Feb. 17
"Newte (Horace W. C.)-The House that fell, and the decline and fall of a suburb. Cr. 8vo. 71 x 5, pp. 315, 6s....... MILLS & B., Dec. '17",158,166,,Newte (Horace W. C.),"The House that fell, and the decline and fall of a suburb.",Cr. 8vo.,"71 x 5, pp. 315, 6s.......",MILLS & B.,Dec. '17
"Newto (Horace W. C.)-Sidelights. Cr. 8vo. 7} x 48, pp. 268, is. net MILLS & B., Feb. 17",158,166,,Newto (Horace W. C.),Sidelights.,Cr. 8vo.,"7} x 48, pp. 268, is. net",MILLS & B.,Feb. 17
"Newton (Arthur Percival)-- The Old Empire and the new. Intro. by Sir Charles Iucas. Cr. Svo. 74x54, pp. 149, 25. 6d. net (imperial Studies ser.) ..DENT, Aug. '17",158,166,,Newton (Arthur Percival),The Old Empire and the new. Intro. by Sir Charles Iucas.,Cr. Svo.,"74x54, pp. 149, 25. 6d. net (imperial Studies ser.)",DENT,Aug. '17
"Newton (Joseph Fort)—The Builders : a story and study of masonry. 8vo. 87 x 51, pp. 330, 6s. net HOGG, May 17",158,166,,Newton (Joseph Fort),The Builders : a story and study of masonry.,8vo.,"87 x 51, pp. 330, 6s. net",HOGG,May 17
"Newton (The Lady) --The House of Lyme from its foundation to the end of the eighteenth century. Illus. Ryl. 8vo. 91 x 61, pp. 423, 2 is. net HEINEMANN, Mar. 17",158,166,,Newton (The Lady),The House of Lyme from its foundation to the end of the eighteenth century. Illus.,Ryl. 8vo.,"91 x 61, pp. 423, 2 is. net",HEINEMANN,Mar. 17
"Newton (W. Douglas)-Over the top. Cr. 8vo. 77 X 5, pp. 126, is. net PEARSON, Feb. 17",158,166,,Newton (W. Douglas),Over the top.,Cr. 8vo.,"77 X 5, pp. 126, is. net",PEARSON,Feb. 17
"Newton (W. Douglas)-Phillip in particular. Re-issue. Cr. 8vo. 7X43, pp. 183, Is. net SIMPKIN, May 17",158,166,,Newton (W. Douglas),Phillip in particular. Re-issue.,Cr. 8vo.,"7X43, pp. 183, Is. net",SIMPKIN,May 17
"Nexö (Martin Andersen)--Pelle the Conqueror : Daybreak. Tr. by Jessie Muir. 78 X 5, pp. 275, 6s. ...SIDGWICK & J., Feb. 17",158,166,,Nexö (Martin Andersen),Pelle the Conqueror : Daybreak. Tr. by Jessie Muir.,,"78 X 5, pp. 275, 6s. ...",SIDGWICK & J.,Feb. 17
"Nicholas (Grand Duke) ed.-Scenes of Russian court life : being the correspondence of Alexander I with his sister Catherine. Tr. by Henry Havelock. 8vo. 95 X 61, pp. 331, 155. net JARROLD, July '17",158,166,,Nicholas (Grand Duke) ed.,Scenes of Russian court life : being the correspondence of Alexander I with his sister Catherine. Tr. by Henry Havelock.,8vo.,"95 X 61, pp. 331, 155. net",JARROLD,July '17
"Nicholls (George J.)-Bacon and hams. 91x6}, pp. 103, 38. 60. net (4, Cullum St., E.C. 3) INST. OF CERTIFICATED GROCERS, Aug. '17",158,166,,Nicholls (George J.),Bacon and hams.,,"91x6}, pp. 103, 38. 60. net (4, Cullum St., E.C. 3)",INST. OF CERTIFICATED GROCERS,Aug. '17
"Nicholls's Concise guide to the Bd. of Trade examinations for masters and mates of foreign going vessels. 14th ed. by A. E. Nicholls, 8vo. 81*5), pr. 639, 1os. 6d. net J. BROWN, Dec. '17",158,166,,,"Nicholls's Concise guide to the Bd. of Trade examinations for masters and mates of foreign going vessels. 14th ed. by A. E. Nicholls,",8vo.,"81*5), pr. 639, 1os. 6d. net",J. BROWN,Dec. '17
"Nichols (Robert)-Ardours and endurances ; A Faun's holiday; and Poenis and phantasies. 8vo. 8 X 51, pp. 217, 35. 6d. net CHATTO & W., June 17",158,166,,Nichols (Robert),Ardours and endurances ; A Faun's holiday; and Poenis and phantasies.,8vo.,"8 X 51, pp. 217, 35. 6d. net",CHATTO & W.,June 17
"Nichols (W. B.)-The Song of Sharruk. Cr. 8vo. pp. 63, 38. 6d. net ... E. MACDONALD, Feb. '17",158,166,,Nichols (W. B.),The Song of Sharruk.,Cr. 8vo.,"pp. 63, 38. 6d. net",E. MACDONALD,Feb. '17
"Nicholson (D. H. S.) and Lee (A. H. E.) eds.— The Oxford book of English mystical verse Cr. 8vo. 71 x 5, pp. 660, 6s. net ; fcap. 8vo. 61 x4, Oxford India paper, 78. 6d. net (Clarendon Pr.) MILFORD, Feb. 17",158,166,,Nicholson (D. H. S.) and Lee (A. H. E.) eds.,The Oxford book of English mystical verse,Cr. 8vo.,"71 x 5, pp. 660, 6s. net ; fcap. 8vo. 61 x4, Oxford India paper, 78. 6d. net",(Clarendon Pr.) MILFORD,Feb. 17
"Nicholson (R. T.)-The Book of the Ford : how Ford owners can get the best out of their cars. 2nd ed. 73 x 5, pp. 247, IS. 9d. net TEMPLE PR., July '17",158,166,,Nicholson (R. T.),The Book of the Ford : how Ford owners can get the best out of their cars. 2nd ed.,,"73 x 5, pp. 247, IS. 9d. net",TEMPLE PR.,July '17
"Now German Empire : a study of German war aims from German sources. Repr. fr. “ The Round Table."" Svo. pp. 31, swd. 3d. HODDER & S., Sep.'17",158,166,,,"Now German Empire : a study of German war aims from German sources. Repr. fr. “ The Round Table.""",Svo.,"pp. 31, swd. 3d.",HODDER & S.,Sep.'17
"Now Zealand-Trade, 1915: Supp. rpt. 4}d. WYMAN, Dec. 16",158,166,,,"Now Zealand-Trade, 1915: Supp. rpt.",,4}d.,WYMAN,Dec. 16
"Nowall (Charles F.)-The Problem of pain in nature. Cr. 8vc. 74 57, pp. 131, 35. 6d. net A. GARDNER, Feb. 17",158,166,,Nowall (Charles F.),The Problem of pain in nature.,Cr. 8vc.,"74 57, pp. 131, 35. 6d. net",A. GARDNER,Feb. 17
"Nowman (Cardinal)—The Dream of Gerontius. ihmo. pp. 85, 60. net ...BAGSTER, Feb. '17",158,166,,Nowman (Cardinal),The Dream of Gerontius.,ihmo.,"pp. 85, 60. net ...",BAGSTER,Feb. '17
"Nicoll (Maurice)-Dream psychology. Cr. 8vo. 71 X 5, pp. 203, 6s. net (Oxford medical pbens.) ... FROWDE & HODDER & S., June '17",159,167,,Nicoll (Maurice),Dream psychology.,Cr. 8vo.,"71 X 5, pp. 203, 6s. net (Oxford medical pbens.)",FROWDE & HODDER & S.,June '17
"Nicoll (Sir W. Robertson) (“ Claudius Clear "")-A Library for five pounds. Cr. 8vo. 71 X 5, pp. 101, Is. 3d. net.... .HODDER & S., Nov. '17",159,167,,"Nicoll (Sir W. Robertson) ("" Claudius Clear "")",A Library for five pounds.,Cr. 8vo.,"71 X 5, pp. 101, Is. 3d. net.... .",HODDER & S.,Nov. '17
"Nicoll (Sir W. Robertson)-The Round of the clock : the story of our lives from year to year. Illus. by G. Morrow. Cr. 8vo. 71 x 5, pp. 348, 2s. 6d. net HODDER & S., Oct. '17",159,167,,Nicoll (Sir W. Robertson),The Round of the clock : the story of our lives from year to year. Illus. by G. Morrow.,Cr. 8vo.,"71 x 5, pp. 348, 2s. 6d. net",HODDER & S.,Oct. '17
"Nida (Stella Humphrey)-Letters of Polly the Pioneer, written to a younger brother and sister back East. Cr. 8vo. 28. net MACMILLAN, Jan. 17",159,167,,Nida (Stella Humphrey),"Letters of Polly the Pioneer, written to a younger brother and sister back East.",Cr. 8vo.,28. net,MACMILLAN,Jan. 17
"Niemeyer (Nannie)-Stories for the history hour : From Augustus to Rolf. Cr. 8vo. 77 x 51, pp. 249, 35. net .HARRAP, May 17",159,167,,Niemeyer (Nannie),Stories for the history hour : From Augustus to Rolf.,Cr. 8vo.,"77 x 51, pp. 249, 35. net .",HARRAP,May 17
"Nightingale (Agnies)—Bible stories from the New Testament. Ryl. 8vo. 91 x 71, pp. 50, is. 3d. net BLACK, Jan. 17",159,167,,Nightingale (Agnies),Bible stories from the New Testament.,Ryl. 8vo.,"91 x 71, pp. 50, is. 3d. net",BLACK,Jan. 17
"Ninet (Marguerite)—Un Petit voyage à Paris. 8vo. pp. 176, Is. 6d. (Mod. language ser.) BJACKIE, Mar. '17",159,167,,Ninet (Marguerite),Un Petit voyage à Paris.,8vo.,"pp. 176, Is. 6d. (Mod. language ser.)",BJACKIE,Mar. '17
"Niven (Frederick)-Sage-Brush stories. Cr. 8vo. 71 x 5, pp. 304, 5s. net........NASH, Apr. 17",159,167,,Niven (Frederick),Sage-Brush stories.,Cr. 8vo.,"71 x 5, pp. 304, 5s. net........",NASH,Apr. 17
"Niven (Frederick)— Justice of the peace. 18ino. 61 x 41, pp. 480, 9d. net .... NELSON, May 17",159,167,,Niven (Frederick),Justice of the peace.,18ino.,"61 x 41, pp. 480, 9d. net ....",NELSON,May 17
"Niven (Frederick)— Maple-leaf songs. Cr. 8vo. 7+ 5, pp. 44, Is. net SIDGWICK & J., Mar. 17",159,167,,Niven (Frederick),Maple-leaf songs.,Cr. 8vo.,"7+ 5, pp. 44, Is. net",SIDGWICK & J.,Mar. 17
"Nixon (Florence Gwynre)-The Silent pool. Ryl. 8vo. 95 X 6, pp. 93, 4d. net WEEKLY TELEGRAPH, Aug: ’17",159,167,,Nixon (Florence Gwynre),The Silent pool.,Ryl. 8vo.,"95 X 6, pp. 93, 4d. net",WEEKLY TELEGRAPH,Aug: ’17
"No Man's Land. By “Sapper.' Cr. 8vo. 71 x 5}, pp. 328, 55. net... . HODDER & S., July '17",159,167,,,"No Man's Land. By ""Sapper.'",Cr. 8vo.,"71 x 5}, pp. 328, 55. net...",HODDER & S.,July '17
"No small stir : what the Pope really said about the Great War. By “ Diplomaticus."" 91x6, pp. 40, 6d. Soc. SS. PETER AND PAUL, Aug. '17",159,167,,,"No small stir : what the Pope really said about the Great War. By "" Diplomaticus.""",,"91x6, pp. 40, 6d.",Soc. SS. PETER AND PAUL,Aug. '17
"Noble (Edward)-Chains. Cheaper ed. 18ino. 64x45, pp. 320, is. net CONSTABLE, Aug. '17",159,167,,Noble (Edward),Chains. Cheaper ed.,18ino.,"64x45, pp. 320, is. net",CONSTABLE,Aug. '17
"Noble (Edward)-Outposts of the Fleet. Cr. 8vo. 7x4), 181, is. net ..HEINEMANN, Jan. 17",159,167,,Noble (Edward),Outposts of the Fleet.,Cr. 8vo.,"7x4), 181, is. net ..",HEINEMANN,Jan. 17
"Nodier (Charles)--Le Chien de Brisquet ; La Combe de l'Homme Mort; Paul, ou la ressem- blance. Fcap. 8vo. 63X4, pp. 48, limp 6d. net (Oxford French plain texts) (Clarendon Pr.) MILFORD, May 17",159,167,,Nodier (Charles),"Le Chien de Brisquet ; La Combe de l'Homme Mort; Paul, ou la ressem- blance.",Fcap. 8vo.,"63X4, pp. 48, limp 6d. net (Oxford French plain texts)",(Clarendon Pr.) MILFORD,May 17
"Nolloth (Charles Frederick)--The Rise of the Christian religion : a study in origins. 8vo. 97 x6, pp. 818, 125. net .. MACMILLAN, June 17",159,167,,Nolloth (Charles Frederick),The Rise of the Christian religion : a study in origins.,8vo.,"97 x6, pp. 818, 125. net ..",MACMILLAN,June 17
"None will remain. 2nd ed. 4d. (York books) Soc. SS. PETER AND PAUL, June '17",159,167,,,None will remain. 2nd ed.,,4d. (York books),Soc. SS. PETER AND PAUL,June '17
"Nordentoft (Severin)—Practical pacifism and its adversaries : Is it peace, Jehu ?” Intro. by G. K. Chesterton. Ĉr. 8vo. 7X 54, pp. 213, 45. 6d. net.. ALLEN & U., Mar. 17",159,167,,Nordentoft (Severin),"Practical pacifism and its adversaries : Is it peace, Jehu ?” Intro. by G. K. Chesterton.",Ĉr. 8vo.,"7X 54, pp. 213, 45. 6d. net..",ALLEN & U.,Mar. 17
"Norman (C. L.)-The Expectant mother : advice on preparation for herself and infant. 16mo. Pp. 16, 2d. net SCIENTIFIC PR., June '17",159,167,,Norman (C. L.),The Expectant mother : advice on preparation for herself and infant.,16mo.,"Pp. 16, 2d. net",SCIENTIFIC PR.,June '17
"Norman (Philip)-Cromwell House, Highgate : its history and associations. Cr. 8vo. is. net J. MURRAY, Nov. '17",159,167,,Norman (Philip),"Cromwell House, Highgate : its history and associations.",Cr. 8vo.,is. net,J. MURRAY,Nov. '17
"Norris (W. E.)-Brown amber. Cr. 8vo. 74 x 31, pp. 328, 6s. HUTCHINSON, Feb. 17",159,167,,Norris (W. E.),Brown amber.,Cr. 8vo.,"74 x 31, pp. 328, 6s.",HUTCHINSON,Feb. 17
