original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Machine guns and small arms, .303-inch : nomenclature of parts, stripping, assembling, action, jams, missfires, failures, and inspection. Rev. ed. od...H.M. STATIONERY OFT., Sep. '17",11,19,,,"Army-Machine guns and small arms, .303-inch : nomenclature of parts, stripping, assembling, action, jams, missfires, failures, and inspection. Rev. ed.",,od...,H.M. STATIONERY OFT.,Sep. '17
"Army-Machine-gun company training : Infantry (Provisional), od. H.M. STATIONERY OFFICE, May '17",11,19,,,"Army-Machine-gun company training : Infantry (Provisional),",,od.,H.M. STATIONERY OFFICE,May '17
"Army--Ordnance services regns. Pt. 2, Instruc. for laboratories and laboratory operations, of explosives and ordnance, 1914: Repr. w. amend. pubd. in Army Orders up to and inci. Dec. 1, 1916. Is. 6d. H.M. STATIONERY OFF., July '17",12,20,,,"Army--Ordnance services regns. Pt. 2, Instruc. for laboratories and laboratory operations, of explosives and ordnance, 1914: Repr. w. amend. pubd. in Army Orders up to and inci. Dec. 1, 1916.",,Is. 6d.,H.M. STATIONERY OFF.,July '17
"Army-Magazines and care of war matériel, Regns. for, 1913: Repr. w. amend. pubd. in Army Orders, to Mar. 31, 1917. Is. 6d. H.M. STATIONERY OFF., Aug. '17",12,20,,,"Army-Magazines and care of war matériel, Regns. for, 1913: Repr. w. amend. pubd. in Army Orders, to Mar. 31, 1917.",,Is. 6d.,H.M. STATIONERY OFF.,Aug. '17
"Army-Medical diseases in the Mediterranean war area, Mem. w. sanitary notes, 1916 : Repr. w. amend., 1917. IS. H.M. STATIONERY OFF., July '17",12,20,,,"Army-Medical diseases in the Mediterranean war area, Mem. w. sanitary notes, 1916 : Repr. w. amend., 1917.",,IS.,H.M. STATIONERY OFF.,July '17
"Army-Medical service rgns. : Amend., Dec., 1916, Rev. Appen. No. 51, Scale of medical and surgical equipment for units in the field. id. WYMAN, Dec. 16",12,20,,,"Army-Medical service rgns. : Amend., Dec., 1916, Rev. Appen. No. 51, Scale of medical and surgical equipment for units in the field.",,id.,WYMAN,Dec. 16
"Army-Military savings banks : Statement, 1915- 16. Id. .WYMAN, Apr. 17",12,20,,,"Army-Military savings banks : Statement, 1915- 16.",,Id. .,WYMAN,Apr. 17
"Army-Musketry rgns. Pt. 1, 1909 (Repr. w. amend., 1914): Addendum No. 2, Nov. 1916, Hotchkiss gun and Lewis gun courses, id. Addendum No. 3, Dec. 1916, Instructional course for the Webley or other pistol, id.; Addendum No. 4, Annual gen. musketry course, and musketry course for transport workers' battalions, 1917. id. H.M. STATIONERY OFF., Mar., June '17",12,20,,,"Army-Musketry rgns. Pt. 1, 1909 (Repr. w. amend., 1914): Addendum No. 2, Nov. 1916, Hotchkiss gun and Lewis gun courses, id. Addendum No. 3, Dec. 1916, Instructional course for the Webley or other pistol, id.; Addendum No. 4, Annual gen. musketry course, and musketry course for transport workers' battalions, 1917. id.",,,H.M. STATIONERY OFF.,"Mar., June '17"
"Army-Ordnance services regus. Pt. 2, 1914 : Amendments, Aug. 1917, Id.; Amendments, Dec.,1916 (incl.Amended appendices II, 14, and 15), 2d. H.M. STATIONERY OFT., Feb., Aug. '17",12,20,,,"Army-Ordnance services regus. Pt. 2, 1914 : Amendments, Aug. 1917, Id.; Amendments, Dec.,1916 (incl.Amended appendices II, 14, and 15), 2d.",,,H.M. STATIONERY OFT.,"Feb., Aug. '17"
"Army-Promotion of officers in the Special Reserve, New Arnies and Territorial Force : Rpt. of Ctte., &c. 2d. H.M. STATIONERY OFF., July '17",12,20,,,"Army-Promotion of officers in the Special Reserve, New Arnies and Territorial Force : Rpt. of Ctte., &c.",,2d.,H.M. STATIONERY OFF.,July '17
"Army-Restrictions upon the sale of shot gun ammunition. id. H.M. STATIONERY OFF., July '17",12,20,,,Army-Restrictions upon the sale of shot gun ammunition.,,id.,H.M. STATIONERY OFF.,July '17
"Army-Rife, Ross, Correspondence relat. to use. of, by Canadian Troops in France. Id. WYMAN, Jan. 17",12,20,,,"Army-Rife, Ross, Correspondence relat. to use. of, by Canadian Troops in France.",,Id.,WYMAN,Jan. 17
"Army-Rifle, Ross magazine, .303-in. Mark 3B, Hdbk., 1915: Repr. w. amend. Id. H.M. STATIONERY OFF., Aug. '17",12,20,,,"Army-Rifle, Ross magazine, .303-in. Mark 3B, Hdbk., 1915: Repr. w. amend.",,Id.,H.M. STATIONERY OFF.,Aug. '17
"Army-Separation allowance, allotments of pay, and family allowance : Rgus. for the present war. .WYMAN, Dec. 16",12,20,,,"Army-Separation allowance, allotments of pay, and family allowance : Rgus. for the present war.",,,.WYMAN,Dec. 16
"Army-Sudan almanac, 1917. WYMAN, Dec. 16",12,20,,,"Army-Sudan almanac, 1917.",,,WYMAN,Dec. 16
"Army-Territorial Force : Cadet list, Dec. 31, 1916. 25. H.M. STATIONERY OFF., July ’17",12,20,,,"Army-Territorial Force : Cadet list, Dec. 31, 1916.",,25.,H.M. STATIONERY OFF.,July ’17
"Army-Territorial Force: Cadet units in British Isles, Rgns. governing formation, organization and administration, 1914: Repr. w. amend- ments in Army Orders to Apr. 1, 1917. Id. H.M. STATIONERY Off., June '17",12,20,,,"Army-Territorial Force: Cadet units in British Isles, Rgns. governing formation, organization and administration, 1914: Repr. w. amend- ments in Army Orders to Apr. 1, 1917.",,Id.,H.M. STATIONERY Off.,June '17
"Army-Trunipet and bugle sounds, 1914 : Amend. ments, July, 1917. id. H.M. STATIONERY OFF., July '17",12,20,,,"Army-Trunipet and bugle sounds, 1914 : Amend. ments, July, 1917.",,id.,H.M. STATIONERY OFF.,July '17
"Army. See also Flying Corps ; Military ; Names of regiments as King's R. Rifle Corps; The Queen's ; Royal Fusiliers, U.P.S. Brigade ; l'elsh Division, &c. Arnaud (R. K.)-The New prophecy. Cr. 8vo. 74 X 5, pp. 219, 28. 6d. net HODDER & S., Nov. '17",12,20,"Army. See also Flying Corps ; Military ; Names of regiments as King's R. Rifle Corps; The Queen's ; Royal Fusiliers, U.P.S. Brigade ; l'elsh Division, &c. ",Arnaud (R. K.),The New prophecy.,Cr. 8vo.,"74 X 5, pp. 219, 28. 6d. net",HODDER & S.,Nov. '17
"Arnold (George)-A Monograph of the formicidae of South Africa (Myrmicinae). Pt. 3. Ryl. 8vo. pp. 32, swd. 55. net (Annals, S. African Museuin) . WESLEY, Aug. '17",12,20,,Arnold (George),A Monograph of the formicidae of South Africa (Myrmicinae). Pt. 3.,Ryl. 8vo.,"pp. 32, swd. 55. net (Annals, S. African Museuin)",. WESLEY,Aug. '17
"Arnold (W. R.)--Ephod and Ark : a study in the records and religion of the ancient Hebrews. Demy 8vo. 94 x 67, pp. 170, swd. 6s. 6d. net (Harvard Theological studies) MILFORD, July ’17",12,20,,Arnold (W. R.),Ephod and Ark : a study in the records and religion of the ancient Hebrews.,Demy 8vo.,"94 x 67, pp. 170, swd. 6s. 6d. net (Harvard Theological studies)",MILFORD,July ’17
"Aronson (Mrs. Fred B.) (“Thalia '') ed.-Twentieth-century cookery practice : over 1,20. recipes (many new) for all homes. Cr. 8vo 78 x 5, pp. 350, 35. 6d. net; in 3 pts. ea. is. 3d. net ...... ROUTLEDGE, Aug., Oct. '17",12,20,,"Aronson (Mrs. Fred B.) (""Thalia '') ed.","Twentieth-century cookery practice : over 1,20. recipes (many new) for all homes.",Cr. 8vo,"78 x 5, pp. 350, 35. 6d. net; in 3 pts. ea. is. 3d. net",ROUTLEDGE,"Aug., Oct. '17"
"Arrow (G. J.)-- Fauna of British India, Shipley (A. E.) and Marshall ((. A. K.) Coleoptera, &c. I't. 2. 158. .Aug. '17",12,20,,Arrow (G. J.),"Fauna of British India, Shipley (A. E.) and Marshall ((. A. K.) Coleoptera, &c. I't. 2.",,158.,,Aug. '17
"Art and Letters : illus. quarterly. No. 10 X 75, pp. 32, Is. (148, Lcwer Richmond Rd., S.W.) OFFICE, July '17",12,20,,,Art and Letters : illus. quarterly.,,"No. 10 X 75, pp. 32, Is. (148, Lcwer Richmond Rd., S.W.)",OFFICE,July '17
"Arthur (David) and Muir (Jolin) -A Manual of practical s-ray work. 2nd and rev. ed. 8vo. pp. 365, 125, 6:1. uct.... HEINEMANN, Junie '17",12,20,,Arthur (David) and Muir (Jolin),A Manual of practical s-ray work. 2nd and rev. ed.,8vo.,"pp. 365, 125, 6:1. uct....",HEINEMANN,Junie '17
"Artists' portfolio (The). [Illus. cata. of pictures contrib. to sale at Christie's on behalf of the B.A.C.) 124 x 10, 10S. (23A, Bruton St., W.) BRIT. AMBULANCE CTTE., June '17",12,20,,,Artists' portfolio (The). [Illus. cata. of pictures contrib. to sale at Christie's on behalf of the B.A.C.),,"124 x 10, 10S. (23A, Bruton St., W.)",BRIT. AMBULANCE CTTE.,June '17
"on, exam. I. Army-Magazines and care of war matériel, Rgns. for : Amendments, Mar. 1917. id. WYMAN, Mar. 17",12,20,"on, exam. I. ",,"Army-Magazines and care of war matériel, Rgns. for : Amendments, Mar. 1917.",,id.,WYMAN,Mar. 17
"Artzibashek (Michael)-Sanine. Tr. by Percy Pinkerton. Pref. by Gilbert Cannan. roth impr. Cr. 8vo. 78 X 51, pp. 315, 25. net SECKER, Feb. 17",13,21,,Artzibashek (Michael),Sanine. Tr. by Percy Pinkerton. Pref. by Gilbert Cannan. roth impr.,Cr. 8vo.,"78 X 51, pp. 315, 25. net",SECKER,Feb. 17
"Artzibashet (Michael)--Tales of the Revolution. Tr. by Percy Pinkerton. Cr. 8vo. 77 x 57, pp. 286, 5s. net ..SECKER, Mar. 17",13,21,,Artzibashet (Michael),Tales of the Revolution. Tr. by Percy Pinkerton.,Cr. 8vo.,"77 x 57, pp. 286, 5s. net ..",SECKER,Mar. 17
"Ascoli (F. D.)-Early revenue history of Bengal and the fifth report, 1812. Cr. Svo. 71 x 51, pp. 272, 4s. 6d. net (Clarendon Pr.) MILFORD, May 17",13,21,,Ascoli (F. D.),"Early revenue history of Bengal and the fifth report, 1812.",Cr. Svo.,"71 x 51, pp. 272, 4s. 6d. net (Clarendon Pr.)",MILFORD,May 17
"Ashbce (C. R.)-Where the great city stands : a study in the new civics. Illus. Fol. 11}9, pp. 177, 218. net ..BATSFORD, Dec. '17",13,21,,Ashbce (C. R.),Where the great city stands : a study in the new civics. Illus.,Fol.,"11}9, pp. 177, 218. net ..",BATSFORD,Dec. '17
"Ashbee (C. R.)-The American League to Enforce Peace : an English interpretation. Intro. by G. Lowes Dickinson. Cr. 8vo. 78 X 51, pp. 92, 28. 6d. net .....ALLEN & U., Mar. 17",13,21,,Ashbee (C. R.),The American League to Enforce Peace : an English interpretation. Intro. by G. Lowes Dickinson.,Cr. 8vo.,"78 X 51, pp. 92, 28. 6d. net .....",ALLEN & U.,Mar. 17
"Ashby (A. W.)-Allotments and smalı holdings in Oxfordshire : a survey. 8vo. 9 X 6, pp. 198, 5s. net .(Clarendon Pr.) MILFORD, Mar. 17",13,21,,Ashby (A. W.),Allotments and smalı holdings in Oxfordshire : a survey.,8vo.,"9 X 6, pp. 198, 5s. net .(Clarendon Pr.)",MILFORD,Mar. 17
"Ashby (Arthur W.)- The Rural problem. 81 x 54, pp: 40, 6d. net (Social reconstruction pam- phlets) ATHENÆUM,"" Nov. '17",13,21,,Ashby (Arthur W.),The Rural problem.,,"81 x 54, pp: 40, 6d. net (Social reconstruction pam- phlets)","ATHENÆUM,""",Nov. '17
"Ashdown (A. Millicent)-A Complete system of nursing. 8vo. 8} x 5, pp. 761, 1os. 6d. net DENT, Nov. '17",13,21,,Ashdown (A. Millicent),A Complete system of nursing.,8vo.,"8} x 5, pp. 761, 1os. 6d. net",DENT,Nov. '17
"Ashe (James S.)-The Work before the Irish £ Convention : a final plea for last conciliation. 91x6, pp. 24, id. (Dublin : 40, Lower Ormond Quay) CAHILL & Co, July 17",13,21,,Ashe (James S.),The Work before the Irish £ Convention : a final plea for last conciliation.,,"91x6, pp. 24, id. (Dublin : 40, Lower Ormond Quay)",CAHILL & Co,July 17
"Ashley (R. H.)- Chemical calculations. Čr. 8vo. 8s. 6d. net .CONSTABLE, June 17",13,21,,Ashley (R. H.),Chemical calculations.,Čr. 8vo.,8s. 6d. net .,CONSTABLE,June 17
"Ashton (Helen)--Marshdikes. Cr. 8vo. 71 x 55, pp. 326, 6s. . UNWIN, Feb. 17",13,21,,Ashton (Helen),Marshdikes.,Cr. 8vo.,"71 x 55, pp. 326, 6s. .",UNWIN,Feb. 17
"Ashton (Henry Allen)-The Price of peace : some suggestions regarding the ternis of peace. Cr. 8vo. 77 x 41, pp. 68, is. net (175, Piccadilly, W. 1) BRITISH-AMERICAN OVERSEAS FIELD HOSPITAL, Aug. '17",13,21,,Ashton (Henry Allen),The Price of peace : some suggestions regarding the ternis of peace.,Cr. 8vo.,"77 x 41, pp. 68, is. net (175, Piccadilly, W. 1)",BRITISH-AMERICAN OVERSEAS FIELD HOSPITAL,Aug. '17
"Askew (Alice and Claude) -Her father's daughter. New ed. 8vo. 8} *54, pp. 122, swd. 6d. WARD, L., Nov. '17",13,21,,Askew (Alice and Claude),Her father's daughter. New ed.,8vo.,"8} *54, pp. 122, swd. 6d.","WARD, L.",Nov. '17
"Askew (Alice and Claude) Salvation. Cr. 8vo. 7* *53, pp. 299, 55. net CHAPMAN & H., June 17",13,21,,Askew (Alice and Claude),Salvation.,Cr. 8vo.,"7* *53, pp. 299, 55. net",CHAPMAN & H.,June 17
"Askew (Alice and Claude)--The Inscrutable Miss Stone. Cr. 8vo. 7#5, pp. 254, 25. net LONG, June 17",13,21,,Askew (Alice and Claude),The Inscrutable Miss Stone.,Cr. 8vo.,"7#5, pp. 254, 25. net",LONG,June 17
"Askew (Alice and Claude)--The Lost idol. Cr. 8vo. 78 x 5, pp. 306, 5s. net WARD, L., Oct. '17",13,21,,Askew (Alice and Claude),The Lost idol.,Cr. 8vo.,"78 x 5, pp. 306, 5s. net","WARD, L.",Oct. '17
"Askew (Alice and Claude)-A Woman's word. 8vo. 81 x 58, pp. 126,6d. ... WARD, L., Jan. 17",13,21,,Askew (Alice and Claude),A Woman's word.,8vo.,"81 x 58, pp. 126,6d. ...","WARD, L.",Jan. 17
"Askew (Alice and Claude)-The Garment of immortality. Cr. 8vo. 78 x 5, pp. 320, 6s. LONG, Sep. '17",13,21,,Askew (Alice and Claude),The Garment of immortality.,Cr. 8vo.,"78 x 5, pp. 320, 6s.",LONG,Sep. '17
"Askew (Alice and Claude)-Through folly's mill. 18mo. 61 x 41, pp. 253, 9d. net WARD, L., Feb. 17",13,21,,Askew (Alice and Claude),Through folly's mill.,18mo.,"61 x 41, pp. 253, 9d. net","WARD, L.",Feb. 17
"Askew (Alice and Claude)—The Paignton honour. Cr. 8vo. 78 x 54, pp. 304, 58. net WARD, L., Feb. 17",13,21,,Askew (Alice and Claude),The Paignton honour.,Cr. 8vo.,"78 x 54, pp. 304, 58. net","WARD, L.",Feb. 17
"Askow (A & C.)-The Footlight glare. 8vo. 81x5), pp. 126, 6d. .... WARD, L., Mar. 17",13,21,,Askow (A & C.),The Footlight glare.,8vo.,"81x5), pp. 126, 6d. ....","WARD, L.",Mar. 17
"Asquith (H. H.)A Free future for the world : speech at the Guildhall on Nov. 9th, 1916. Cr. 8vo. 77 X 5, pp. 12, swd. id. net UNWIN, Mar. 17",13,21,,Asquith (H. H.),"A Free future for the world : speech at the Guildhall on Nov. 9th, 1916.",Cr. 8vo.,"77 X 5, pp. 12, swd. id. net",UNWIN,Mar. 17
"Asquith (Herbert)—The Volunteer, and othes poems. 2nd ed. w. new poems. Cr. 8vo. 78 x 53, pp. 47, 25. net..SIDGWICK & J., Mar. 17",13,21,,Asquith (Herbert),"The Volunteer, and othes poems. 2nd ed. w. new poems.",Cr. 8vo.,"78 x 53, pp. 47, 25. net..",SIDGWICK & J.,Mar. 17
"Asquith (W.)-The Power that is life. Cr. 8vo. pp. 91, 2s. 6d. . . UNIVERSAL PUB. Co., Oct. '17",13,21,,Asquith (W.),The Power that is life.,Cr. 8vo.,"pp. 91, 2s. 6d. . .",UNIVERSAL PUB. Co.,Oct. '17
"Astronomer Royal for Scotland—27th Annual report, 1916–17. id. H.M. STATIONERY OFFICE, May '17",13,21,,,"Astronomer Royal for Scotland—27th Annual report, 1916–17.",,id.,H.M. STATIONERY OFFICE,May '17
"Astronomical Society (Royal)--- Monthly notices. Vol. 77. Evo. 9* 51, bds. 228. 6d. net WESLEY, Nov. '17",13,21,,Astronomical Society (Royal),Monthly notices. Vol. 77.,Evo.,"9* 51, bds. 228. 6d. net",WESLEY,Nov. '17
"Astronomy. See also Cape of Good Hope Observatory ; Stars, etc. At a venture : poems by eight writers. Cr. 8vo. 74x5}, pp. 68, 25. net ("" Adventurers all"" ser.) ..BLACKWELL, June 17",13,21,"Astronomy. See also Cape of Good Hope Observatory ; Stars, etc. ",,At a venture : poems by eight writers.,Cr. 8vo.,"74x5}, pp. 68, 25. net ("" Adventurers all"" ser.)",BLACKWELL,June 17
