original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Watson (A. Stacy)— The Flashing sword and its significance. 8vo. pp. 73, limp is, net ROBERTS, June '17",236,244,,Watson (A. Stacy),The Flashing sword and its significance.,8vo.,"pp. 73, limp is, net",ROBERTS,June '17
"Watson (Chalmers)-Lectures on medicine : hdbk. for nurses. Cr. 8vo. 74 X 5, pp. 303, 45. 60. net ...LIVINGSTONE, Oct. '17",236,244,,Watson (Chalmers),Lectures on medicine : hdbk. for nurses.,Cr. 8vo.,"74 X 5, pp. 303, 45. 60. net ...",LIVINGSTONE,Oct. '17
"Watson (E. L. Grant)--The Mainland. Cr. 8vo. 71 x 5, pp. 307, 6s.....DUCKWORTH, Aug. '17",236,244,,Watson (E. L. Grant),The Mainland.,Cr. 8vo.,"71 x 5, pp. 307, 6s.....",DUCKWORTH,Aug. '17
"Watson (Edward)—The Royal Mail to Ireland. Illus. 8vo. 9 x6, pp. 250, ros. 6d. net E. ARNOLD, July 17",236,244,,Watson (Edward),The Royal Mail to Ireland. Illus.,8vo.,"9 x6, pp. 250, ros. 6d. net",E. ARNOLD,July 17
"Watson (Frederick) --Children of passage. Cr. 8vo. 78 X 5, pp. 308, 5s, nct METHUEN, Oct. '17",236,244,,Watson (Frederick),Children of passage.,Cr. 8vo.,"78 X 5, pp. 308, 5s, nct",METHUEN,Oct. '17
"Watson (Frederick)-Credulity Island. Cr. 8vo. a wa , Waring (Mary E.)--An Embroidery pattern book. Foreword by W. R. I,ethaby. 8vo. 81x61, pp. 171, 55. net .PITMAN, Mny 17",236,244,"Watson (Frederick)-Credulity Island. Cr. 8vo. a wa , ",Waring (Mary E.),"An Embroidery pattern book. Foreword by W. R. I,ethaby.",8vo.,"81x61, pp. 171, 55. net .",PITMAN,Mny 17
"Watson (H. B. Marriott) Mulberry Wharf. Cr. 8vo. 71 x 51, pp. 311, 55. net METHUEN, Mar. 17",236,244,,Watson (H. B. Marriott),Mulberry Wharf.,Cr. 8vo.,"71 x 51, pp. 311, 55. net",METHUEN,Mar. 17
"Watson (H. B. Marriott)--The Castle by the sea. 18mo. 61x 44, pp. 287, Is. 3d. net COLLINS, Dec. '17",236,244,,Watson (H. B. Marriott),The Castle by the sea.,18mo.,"61x 44, pp. 287, Is. 3d. net",COLLINS,Dec. '17
"Watson (H. B. Marriott)--The Web of the spider. Cr. 8vo. 7X 4), pp. 256, is. net HUTCHINSON, July '17",236,244,,Watson (H. B. Marriott),The Web of the spider.,Cr. 8vo.,"7X 4), pp. 256, is. net",HUTCHINSON,July '17
"Watson (H.. B. Marriott)---Hurricane Island. swd. 6d. net ..NEWNES, Jan. 17",236,244,,Watson (H.. B. Marriott),Hurricane Island.,swd.,6d. net,NEWNES,Jan. 17
"Watson (J. K.)--The Venereal diseases problem : a book more especially for nurses and mid- wives. Cr. Svo. 7x44, pp. 65, 28. 61. net BAILLIERE, Nov. '17",236,244,,Watson (J. K.),The Venereal diseases problem : a book more especially for nurses and mid- wives.,Cr. Svo.,"7x44, pp. 65, 28. 61. net",BAILLIERE,Nov. '17
"Watson (W. H. L., Maj.)-Adventures of a despatch rider. Cr. 8vo. 7 X 4), pp. 262, is. net BLACKWOOD, Mar. 17",236,244,,"Watson (W. H. L., Maj.)",Adventures of a despatch rider.,Cr. 8vo.,"7 X 4), pp. 262, is. net",BLACKWOOD,Mar. 17
"Watson (William) --The Man who saw, and other poems arising out of the war. Cr. 8vo. 71x51, pp. 105, 3s. 6d. net.. ...MURRAY, May 17",236,244,,Watson (William),"The Man who saw, and other poems arising out of the war.",Cr. 8vo.,"71x51, pp. 105, 3s. 6d. net.. ...",MURRAY,May 17
"Watt (Francis)---Canterbury pilgrims and their ways. Illus. 8vo. 9 x6, pp. 303, 78. od. net METHUEN, Od. '17",236,244,,Watt (Francis),Canterbury pilgrims and their ways. Illus.,8vo.,"9 x6, pp. 303, 78. od. net",METHUEN,Od. '17
"Watt (Henry J.)-The Psychology of sound. Illus. Ryl. 8vo. 98 x 63, pp. 250, Ios. 6d. net CAMB. UNIV. PR., Mar. 17",236,244,,Watt (Henry J.),The Psychology of sound. Illus.,Ryl. 8vo.,"98 x 63, pp. 250, Ios. 6d. net",CAMB. UNIV. PR.,Mar. 17
"Watt (Lauchlan Maclean)-In France and Flan- ders : with the fighting men. Cr. ovo. 71 x 5, pp. 208, 3s. 6d. net....HODDER & S., Nov. '17",236,244,,Watt (Lauchlan Maclean),In France and Flan- ders : with the fighting men.,Cr. ovo.,"71 x 5, pp. 208, 3s. 6d. net....",HODDER & S.,Nov. '17
"Watts (Mary S.)-Three short plays.' Cr. 8vo. 7 X 5, pp. 197, 5s. 6d. net MACMILLAN, A pr. 17",236,244,,Watts (Mary S.),Three short plays.',Cr. 8vo.,"7 X 5, pp. 197, 5s. 6d. net",MACMILLAN,A pr. 17
"Waugh (Alec.)--The Loom of youth. New ed. Cr. 8vo. 75 X 5, pp. 335, 6s. net RICHARDS, Dec. '17",236,244,,Waugh (Alec.),The Loom of youth. New ed.,Cr. 8vo.,"75 X 5, pp. 335, 6s. net",RICHARDS,Dec. '17
"Waugh (Alec)—The Loom of youth. Pref. by T. Seccombe. Cr. 8vo. 7*X51, pp. 335, 5S. net RICHARDS, July '17",236,244,,Waugh (Alec),The Loom of youth. Pref. by T. Seccombe.,Cr. 8vo.,"7*X51, pp. 335, 5S. net",RICHARDS,July '17
"Waugh (J. Laing) ---Cute McCheyne. Cr. 8vo. 73X5, pp. 182, 25. 6d. net CHAMBERS, Dec. '17",237,245,,Waugh (J. Laing),Cute McCheyne.,Cr. 8vo.,"73X5, pp. 182, 25. 6d. net",CHAMBERS,Dec. '17
"Wawn (F. T.)—The Joyful years : a novel. Cr. 8vo. 7*x 51, pp. 468, 5s. net MELROSE, May 17",237,245,,Wawn (F. T.),The Joyful years : a novel.,Cr. 8vo.,"7*x 51, pp. 468, 5s. net",MELROSE,May 17
"Wayside Cross Society-Wayside crosses. Illus. pp. 40, Swd. 6d. net .. CHISWICK PR., Oct. '17",237,245,,,Wayside Cross Society-Wayside crosses. Illus.,,"pp. 40, Swd. 6d. net ..",CHISWICK PR.,Oct. '17
"Wayside lamps. By the author of “ Especially William, Bishop of Gibraltar, and Mary his wife.” Cheaper ed. 18mo. 64 x 44, pp. 159, IS. net .LONGMANS, June '17",237,245,,,"Wayside lamps. By the author of “ Especially William, Bishop of Gibraltar, and Mary his wife.” Cheaper ed.",18mo.,"64 x 44, pp. 159, IS. net .",LONGMANS,June '17
"Wayside neighbours. By the author of “Way side lamps."" Cheaper ed. 18mo. 61 x 4*, pp. 174, IS. net. .LONGMANS, June '17",237,245,,,"Wayside neighbours. By the author of “Way side lamps."" Cheaper ed.",18mo.,"61 x 4*, pp. 174, IS. net. .",LONGMANS,June '17
"Weatherhead (T. C.)-First rules for Latin prose, with hints and examples. Ryl. 8vo. 91 x 60 (folded card) 8d, net CAMB. UNIV. PR., Jan. 17",237,245,,Weatherhead (T. C.),"First rules for Latin prose, with hints and examples.",Ryl. 8vo.,"91 x 60 (folded card) 8d, net",CAMB. UNIV. PR.,Jan. 17
"Weatherhead (T. C.)-Further rules for Latin prose. Cr. 8vo. 71 x 5, pp. 120, 25. net CAMB. UNIV. PR., Mar. 17",237,245,,Weatherhead (T. C.),Further rules for Latin prose.,Cr. 8vo.,"71 x 5, pp. 120, 25. net",CAMB. UNIV. PR.,Mar. 17
"Weathorhead (T. C.)-Exercises on Rules for Latin prose."" Cr. 8vo. 71 X 5, pp. 204, 2s. 6d. net CAMB. UNIV. PR., Mar. 17",237,245,,Weathorhead (T. C.),"Exercises on Rules for Latin prose.""",Cr. 8vo.,"71 X 5, pp. 204, 2s. 6d. net",CAMB. UNIV. PR.,Mar. 17
"Weathorhead (T. C.)—Biennium Latinum : translation and composition book for beginners. Cr. 8vo. 71 x 48, pp. 154, 25, 6d. net CAMB. UNIV. PR., Jan. 17",237,245,,Weathorhead (T. C.),Biennium Latinum : translation and composition book for beginners.,Cr. 8vo.,"71 x 48, pp. 154, 25, 6d. net",CAMB. UNIV. PR.,Jan. 17
"Weaver (Anne)-As we are made. Cr. 8vo. 73 x 51, pp. 319, 5s. net .MELROSE, Sep. '17",237,245,,Weaver (Anne),As we are made.,Cr. 8vo.,"73 x 51, pp. 319, 5s. net .",MELROSE,Sep. '17
