original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Massie (Alice)---Freda's great adventure : story of Paris in war time. Cr. 8vo. 9} X 5, pp. 254, 35. net... BLACKIE, Nov. '17",143,151,,Massie (Alice),Freda's great adventure : story of Paris in war time.,Cr. 8vo.,"9} X 5, pp. 254, 35. net...",BLACKIE,Nov. '17
"Masterman (J. H. B., Rev.)- The Story of European Christianity. Cr. 8vo. 71 x 5, pp. 95, is. 6d. net, swd. is. net (Church's message for the coming time) MILFORD, Dec. '17",143,151,,"Masterman (J. H. B., Rev.)",The Story of European Christianity.,Cr. 8vo.,"71 x 5, pp. 95, is. 6d. net, swd. is. net (Church's message for the coming time)",MILFORD,Dec. '17
"Masterman (J. H. B., Rev.)-Sunday Gospels : studies for the Christian year. Cr. 8vo. 71 x 5, pp. 158, 25. 6d. net... .S.P.C.K., Oct. '17",143,151,,"Masterman (J. H. B., Rev.)",Sunday Gospels : studies for the Christian year.,Cr. 8vo.,"71 x 5, pp. 158, 25. 6d. net...",.S.P.C.K.,Oct. '17
"Masters (Edgar Lee)-Spoon River anthology. New ed. with new poems. Cr. 8vo. 71 x 54, pp. 309, ros. net .LAURIE, Feb. 17",143,151,,Masters (Edgar Lee),Spoon River anthology. New ed. with new poems.,Cr. 8vo.,"71 x 54, pp. 309, ros. net .",LAURIE,Feb. 17
"Masters (Edgar Lee)—The Great valley. Cr. 8vo. 77 x 5), pp. 289, 6s. net ...LAURIE, Mar. 17",143,151,,Masters (Edgar Lee),The Great valley.,Cr. 8vo.,"77 x 5), pp. 289, 6s. net ...",LAURIE,Mar. 17
"Masuccio—The Thirty-third novel of Il Novellino of Masuccio, from which is probably derived the story of Romeo and Juliet. Tr. [by J. I. Davis], w. intro. and full bibliography by Maurice Jonas. Facsim. 7* X 5, pp. 64, 6s. net (24, Museum St.,W.C.) DAVIS & ORIOLI, Mar. 17",143,151,,Masuccio,"The Thirty-third novel of Il Novellino of Masuccio, from which is probably derived the story of Romeo and Juliet. Tr. [by J. I. Davis], w. intro. and full bibliography by Maurice Jonas. Facsim.",,"7* X 5, pp. 64, 6s. net (24, Museum St.,W.C.)",DAVIS & ORIOLI,Mar. 17
"Material, Mechanical handling of, Zimmer (G. F.) IOS. 6d. net .. June 'iz Materials for the study of mineral products of & Russia. In 6 pts. Ryl. 8vo. 25. 6d. (Imp. Acad. of Sciences, Petrograd) LUZAC, Aug. '17",143,151,,Zimmer (G. F.),"Material, Mechanical handling of,",,IOS. 6d. net ..,,June 'iz
"Material, Mechanical handling of, Zimmer (G. F.) IOS. 6d. net .. June 'iz Materials for the study of mineral products of & Russia. In 6 pts. Ryl. 8vo. 25. 6d. (Imp. Acad. of Sciences, Petrograd) LUZAC, Aug. '17",143,151,,,Materials for the study of mineral products of & Russia. In 6 pts.,Ryl. 8vo.,"25. 6d. (Imp. Acad. of Sciences, Petrograd)",LUZAC,Aug. '17
"Maternity and child welfare-Rpt. on provision made by public authorities and voluntary agencies in England and Wales. 60. H.M. STATIONERI OFFICE, May '17",143,151,,,Maternity and child welfare-Rpt. on provision made by public authorities and voluntary agencies in England and Wales.,,60.,H.M. STATIONERI OFFICE,May '17
"Mathematical papers for admission into the Royal Military Academy and the R. M. College, 1907-1916. Ed. by R. M. Milne. Cr. 8vo. 7} * 5, pp. 494, 6s. net MACMILLAN, Mar. 17",143,151,,,"Mathematical papers for admission into the Royal Military Academy and the R. M. College, 1907-1916. Ed. by R. M. Milne.",Cr. 8vo.,"7} * 5, pp. 494, 6s. net",MACMILLAN,Mar. 17
"Mathematical papers for admission into the Royal Military Academy and the R.M. College. Ed. by R. M. Milne. Cr. 8vo. swd. Sep.-Nov., 19 is. net. Feb.-July, 1917, Is. 3d. net MACMILLAN, Feb., Nov. '17",143,151,,,Mathematical papers for admission into the Royal Military Academy and the R.M. College. Ed. by R. M. Milne.,Cr. 8vo.,"swd. Sep.-Nov., 19 is. net. Feb.-July, 1917, Is. 3d. net",MACMILLAN,"Feb., Nov. '17"
"Mathers (Helen)-Comin' thro' the rye. New ed. Cr. 8vo. 73 x 5, pp. 445, 2s. net SIMPKIN, Dec. '17",144,152,,Mathers (Helen),Comin' thro' the rye. New ed.,Cr. 8vo.,"73 x 5, pp. 445, 2s. net",SIMPKIN,Dec. '17
"Matheson (Duncan)---Happiness and peace : some thistle-down essays for life's heavy treaders. 12mo.744, pp. 139, 28. net HEATH, C., Sep.'17",144,152,,Matheson (Duncan),Happiness and peace : some thistle-down essays for life's heavy treaders.,12mo.,"744, pp. 139, 28. net","HEATH, C.",Sep.'17
"Matheson (M. Cécile)-Citizenship: an intro- ductory handbook. C. 8vo. 7*X48, pp. 136, swd. is. 9d. net STUDENT CHRISTIAN MOVE., Oct. '17",144,152,,Matheson (M. Cécile),Citizenship: an intro- ductory handbook.,C. 8vo.,"7*X48, pp. 136, swd. is. 9d. net",STUDENT CHRISTIAN MOVE.,Oct. '17
"Matheson (P.)— Education to-day and to-morrow : addresses. Cr. 8vo. 71x5, pp. 140, 25. 6d. net . MILFORD, June '17",144,152,,Matheson (P.),Education to-day and to-morrow : addresses.,Cr. 8vo.,"71x5, pp. 140, 25. 6d. net .",MILFORD,June '17
"Mathews (Albert P.)-Physiological chemistry : a text book and manual for students. 2nd ed. Ryl. 8vo. 91 X 6, pp. 1,055, 21s. net BAILLIERE, July '17",144,152,,Mathews (Albert P.),Physiological chemistry : a text book and manual for students. 2nd ed.,Ryl. 8vo.,"91 X 6, pp. 1,055, 21s. net",BAILLIERE,July '17
"Mathews (Basil) —Three years' war for peace. Cr. 8vo. 71 x 5, pp. 95, is. net HODDER & S., Aug. '17",144,152,,Mathews (Basil),Three years' war for peace.,Cr. 8vo.,"71 x 5, pp. 95, is. net",HODDER & S.,Aug. '17
"Mathews (Basil) ed.-Christ and the world at war : sermons preached in war-time. Cr. 8vo. 71 x5, pp. 191, 25. 6d. net....CLARKE, Oct. '17",144,152,,Mathews (Basil) ed.,Christ and the world at war : sermons preached in war-time.,Cr. 8vo.,"71 x5, pp. 191, 25. 6d. net....",CLARKE,Oct. '17
"Mathews (Gregory M.)The Birds of Australia. Vol. 6, pt. 2. 141 X 10, pp. 105-216. Subscr. WITHERBY, Feb. 17",144,152,,Mathews (Gregory M.),"The Birds of Australia. Vol. 6, pt. 2.",,"141 X 10, pp. 105-216. Subscr.",WITHERBY,Feb. 17
"Mathews (John Mabry) - Principles of American state administration. 8vo. pp 546, 1os. 6d. net APPLETON, Mar. '17",144,152,,Mathews (John Mabry),Principles of American state administration.,8vo.,"pp 546, 1os. 6d. net",APPLETON,Mar. '17
"Mathews (Shailer)—The Spiritual interpretation of history Cr. 8vo. 71 x 5, pp. 238, 6s. 6d. net MILFORD, Feb. 17",144,152,,Mathews (Shailer),The Spiritual interpretation of history,Cr. 8vo.,"71 x 5, pp. 238, 6s. 6d. net",MILFORD,Feb. 17
"Mathews (Werner)--Adolescence: being selec- tions from occasional poems and meditations illustrating that of the author. 7{ x 51, pp. 240, 5s. net (Cambridge : Guildhall St.) FABB & TYLER, Nov. '17",144,152,,Mathews (Werner),Adolescence: being selec- tions from occasional poems and meditations illustrating that of the author.,,"7{ x 51, pp. 240, 5s. net (Cambridge : Guildhall St.)",FABB & TYLER,Nov. '17
"Mathieson's Hdbk. for investors, 1917. 18mo. 61 x 3t, pp. 359, 25. 6d. net MATHIESON, Dec. 16",144,152,,,"Mathieson's Hdbk. for investors, 1917.",18mo.,"61 x 3t, pp. 359, 25. 6d. net",MATHIESON,Dec. 16
"Mathows (Basil) ed.-The Fascinated child :: talks with boys and girls. Preceded by A Quest for the child-spirit."" New ed. Cr. 8vo. 77 X 5, pp. 219, 2s. 6d. pet JARROLDS, Dec. '17",144,152,,Mathows (Basil) ed.,"The Fascinated child :: talks with boys and girls. Preceded by A Quest for the child-spirit."" New ed.",Cr. 8vo.,"77 X 5, pp. 219, 2s. 6d. pet",JARROLDS,Dec. '17
"Matriculation mathematics papers : being papers in elem. mathematics, set at the Matric. Exam. of the Univ. of London, fr. Sept. 1909 to June 1915, w. full solutions to the papers of June 1915, and additional model papers, Cr. 8vo. pp. 132, swd. Is. 6d. UNIV. TUTOR. PR., Nov.'17",144,152,,,"Matriculation mathematics papers : being papers in elem. mathematics, set at the Matric. Exam. of the Univ. of London, fr. Sept. 1909 to June 1915, w. full solutions to the papers of June 1915, and additional model papers,",Cr. 8vo.,"pp. 132, swd. Is. 6d.",UNIV. TUTOR. PR.,Nov.'17
"Matthews (R. Borlase)-The Aviation pocket- book for 1917. Cr. 8vo. 7x41, pp. 330, 48. 60 net.... .C. LOCKWOOD, Apr. 17",144,152,,Matthews (R. Borlase),The Aviation pocket- book for 1917.,Cr. 8vo.,"7x41, pp. 330, 48. 60 net.... .",C. LOCKWOOD,Apr. 17
"Mawson (Thomas H.)--An Imperial obligation : industrial villages for partially disabled soldiers and sailors. Introd. by Field-Marshal Sir Douglas Haig. Ryl. 8vo. 10X65, pp. 146, 4s. 6d. net ..RICHARDS, Sep. '17",144,152,,Mawson (Thomas H.),An Imperial obligation : industrial villages for partially disabled soldiers and sailors. Introd. by Field-Marshal Sir Douglas Haig.,Ryl. 8vo.,"10X65, pp. 146, 4s. 6d. net ..",RICHARDS,Sep. '17
"Mawson (Thomas H.)—Bolton as it is and as it might be. 4to. 7s. 6d. net BATSFORD, Mar. 17",144,152,,Mawson (Thomas H.),Bolton as it is and as it might be.,4to.,7s. 6d. net,BATSFORD,Mar. 17
"Maxims and notes on the art of command, for junior officers. Collected by a Territorial officer. 18mo. 54 x 4, pp. 61, is. net....REES, July ’17",144,152,,,"Maxims and notes on the art of command, for junior officers. Collected by a Territorial officer.",18mo.,"54 x 4, pp. 61, is. net....",REES,July ’17
"Maxlow (M. L.)-War time cookery book. Illus. 7} x 5, pp. 62, is. net (Eastbourne: Station St.) V. V. SUMFIELD, June '17",144,152,,Maxlow (M. L.),War time cookery book. Illus.,,"7} x 5, pp. 62, is. net (Eastbourne: Station St.)",V. V. SUMFIELD,June '17
"Maxwell (F. W., Capt.)-Maxwell's Trigonometry for the 1918 examinations. 8vo. 83 x 5), pp. 59, swd. 25. 6d. net......J. BROWN, Nov. '17",144,152,,"Maxwell (F. W., Capt.)",Maxwell's Trigonometry for the 1918 examinations.,8vo.,"83 x 5), pp. 59, swd. 25. 6d. net",J. BROWN,Nov. '17
"Maxwell (H.)—Another woman's shoes. Cr. 8vo. 74 X 5, pp. 320, 6s. ...LONG, Sep. '17",144,152,,Maxwell (H.),Another woman's shoes.,Cr. 8vo.,"74 X 5, pp. 320, 6s. ...",LONG,Sep. '17
"Maxwell (William)-If I were twenty-one : tips from a business veteran. Cr. 8vo. 58. net LIPPINCOTT, Dec. '17",144,152,,Maxwell (William),If I were twenty-one : tips from a business veteran.,Cr. 8vo.,58. net,LIPPINCOTT,Dec. '17
"May (G. Lacey)—The Fellowship of the Holy Eucharist. Cr. 8vo. 7} X 5, pp. 154, 25. 6d. Det SKEFFINGTON, Jan. 17",144,152,,May (G. Lacey),The Fellowship of the Holy Eucharist.,Cr. 8vo.,"7} X 5, pp. 154, 25. 6d. Det",SKEFFINGTON,Jan. 17
"May (Max B.)—Isaac Mayer Wise, the founder of American Judaism: a biography. 8vo. 1os. 6d. net .PUTNAM, Mar. 17",144,152,,May (Max B.),"Isaac Mayer Wise, the founder of American Judaism: a biography.",8vo.,1os. 6d. net .,PUTNAM,Mar. 17
"May (Sir T. E.)- Parliamentary practice. 12th ed. 525, 6d. BUTTERWORTH, Mar. 17",144,152,,May (Sir T. E.),Parliamentary practice.,,"12th ed. 525, 6d.",BUTTERWORTH,Mar. 17
"Mayāra-The Sanskrit poems of Mayūra. Ed., w. a tr., notes and intro., together w. the text and tr. of Bāna's Candisataka, by G. P. Quackenbos. Facsim. 9X6, pp. 390, 6s. 6d. net (Columbia Univ. Indo-Iranian ser.) MILFORD, Aug. '17",144,152,,,"Mayāra-The Sanskrit poems of Mayūra. Ed., w. a tr., notes and intro., together w. the text and tr. of Bāna's Candisataka, by G. P. Quackenbos.",,"Facsim. 9X6, pp. 390, 6s. 6d. net (Columbia Univ. Indo-Iranian ser.)",MILFORD,Aug. '17
"Maycock (W. Perren)Continuous current motors and control apparatus : a practical bk. for all classes of technical reader. Cr. 8vo. 71 X 5, pp. 347, 6s. net .WHITTAKER, Sep. '17",144,152,,Maycock (W. Perren),Continuous current motors and control apparatus : a practical bk. for all classes of technical reader.,Cr. 8vo.,"71 X 5, pp. 347, 6s. net .",WHITTAKER,Sep. '17
"Mayman (Frank)—The Activities of Mrs. Minks. Cr. 8vo. 78 X 5, pp. 96, is. net MURRAY & E., Aug. '17",144,152,,Mayman (Frank),The Activities of Mrs. Minks.,Cr. 8vo.,"78 X 5, pp. 96, is. net",MURRAY & E.,Aug. '17
"Maynard (Theodore)-Drums of defeat, and other poems. Cr. 8vo. 7X 4), pp. 76, 3s. 6d. net .E. MACDONALD, Aug. '17",144,152,,Maynard (Theodore),"Drums of defeat, and other poems.",Cr. 8vo.,"7X 4), pp. 76, 3s. 6d. net .",E. MACDONALD,Aug. '17
"Maynard (Winifred)— The Book of Winifred May- nard. Cr. 8vo. pp. 90, 5s. net PUTNAM, Jan. '17",144,152,,Maynard (Winifred),The Book of Winifred May- nard.,Cr. 8vo.,"pp. 90, 5s. net",PUTNAM,Jan. '17
"Mayne (Ethel Colburn)--Come in. Cr. 8vo. 71 x 5, pp. 222, 6s. net CHAPMAN & H., Nov. '17",144,152,,Mayne (Ethel Colburn),Come in.,Cr. 8vo.,"71 x 5, pp. 222, 6s. net",CHAPMAN & H.,Nov. '17
"Mayo (Katherine) - Justice to all : the story of the Pennsylvania State Police. Intro. by Theodore Roosevelt. 8vo. 128. 6d. net PUTNAM, Mar. 17",144,152,,Mayo (Katherine),Justice to all : the story of the Pennsylvania State Police. Intro. by Theodore Roosevelt.,8vo.,128. 6d. net,PUTNAM,Mar. 17
"Me: a book of remembrance. Reissue. Cr. 8vo. 77 X 4, pp. 248, is. pet. .UNWIN, Aug. '17",144,152,,,Me: a book of remembrance. Reissue.,Cr. 8vo.,"77 X 4, pp. 248, is. pet. .",UNWIN,Aug. '17
"Meade (I.. T.)-- Better than riches. Illins. Cr. 2.8vo. 71 x 54, pp. 264. 35. 6d. net CHAMBERS, Nov. '17",144,152,,Meade (I.. T.),Better than riches. Illins.,Cr. 2.8vo.,"71 x 54, pp. 264. 35. 6d. net",CHAMBERS,Nov. '17
"Meade (L. T.)-Greater than gold. New ed. 8vo. 8} x 51, pp. 125, swd. 6d. WARD, L. Nov. '17",144,152,,Meade (L. T.),Greater than gold. New ed.,8vo.,"8} x 51, pp. 125, swd. 6d.","WARD, L.",Nov. '17
"Meade (L. T.)—The Fairy godmother. Cr. 8vo. 75 x 5, pp. 339, 5s. net ..CHAMBERS, Nov. '17",144,152,,Meade (L. T.),The Fairy godmother.,Cr. 8vo.,"75 x 5, pp. 339, 5s. net ..",CHAMBERS,Nov. '17
"Meade (L.T.)- The Red Ruth. 18mo. 61x41, pp. 252, 7d. net .COLLINS, Apr. 17",144,152,,Meade (L.T.),The Red Ruth.,18mo.,"61x41, pp. 252, 7d. net .",COLLINS,Apr. 17
"“ Mechanical World” Electrical pocket book, 1917. 18mo. 61x41, pp. 303, 8d. net EMMOTT, Jan. 17",145,153,,,"“ Mechanical World” Electrical pocket book, 1917.",18mo.,"61x41, pp. 303, 8d. net",EMMOTT,Jan. 17
"Meares (J. W.) and Neale (R. E.)-Electrical engineering practice. 3rd ed. rev. and enl. Illus. 8vo. 81 x 54, pp. 663, 258. net SPON, June '17",145,153,,Meares (J. W.) and Neale (R. E.),Electrical engineering practice. 3rd ed. rev. and enl. Illus.,8vo.,"81 x 54, pp. 663, 258. net",SPON,June '17
"Mears (Madge)—The Candid courtship. Cr. 8vo. 71 x 5, pp. 306, 6s. ....LANE, June '17",145,153,,Mears (Madge),The Candid courtship.,Cr. 8vo.,"71 x 5, pp. 306, 6s. ....",LANE,June '17
"Medical annual (The), 1917: a treatment and practitioner's index. 8vo. 84x5t, pp. 901, 105. net....WRIGHT, May 17",145,153,,,"Medical annual (The), 1917: a treatment and practitioner's index.",8vo.,"84x5t, pp. 901, 105. net....",WRIGHT,May 17
"Medical register (The), 1917. Ryl. 8vo. 10x77, pp. 1,282, ios, net. CONSTABLF, June 17",145,153,,,"Medical register (The), 1917.",Ryl. 8vo.,"10x77, pp. 1,282, ios, net.",CONSTABLF,June 17
"Medicine (Roy. Society of)--The Origin, symp- toms, pathology, treatment and prophylaxis of toxic jaundice observed in munition workers : being a discussion by sections of the R.S.M. Illus. 10X7, pp. 106, 7s. 6d. net LONGMANS, May 17",145,153,,,"Medicine (Roy. Society of)--The Origin, symp- toms, pathology, treatment and prophylaxis of toxic jaundice observed in munition workers : being a discussion by sections of the R.S.M.",,"Illus. 10X7, pp. 106, 7s. 6d. net",LONGMANS,May 17
"Medicine, Quarterly Journal of. Vol. 10, nos. 37-40. Vol. 11, no. 41. Imp. 8vo. 10 X 71, single nos. 8s. 6d. net, double nos. 178. net, vols. 35s. net, annual sub. 258. (Clarendon Pr.) MILFORD, Jan.-Oct. '17",145,153,,,"Medicine, Quarterly Journal of. Vol. 10, nos. 37-40. Vol. 11, no. 41.",Imp. 8vo.,"10 X 71, single nos. 8s. 6d. net, double nos. 178. net, vols. 35s. net, annual sub. 258.",(Clarendon Pr.) MILFORD,Jan.-Oct. '17
