original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rowcroft (F. G. T.)--His fault or hers ? 71 x 5, pp. 319, 5s, 6d. (Tilehurst, Berks. : “Lendham ”) AUTHOR, May 17",191,199,,Rowcroft (F. G. T.),His fault or hers ?,,"71 x 5, pp. 319, 5s, 6d. (Tilehurst, Berks. : “Lendham ”)",AUTHOR,May 17
"Rowe (Mabel Annie)--Poenis. Cr. 8vo. pp. 16, swd. 6d. (St. Albans : 28, Worley Rd.) AUTHOR, Apr. 17",191,199,,Rowe (Mabel Annie),Poenis.,Cr. 8vo.,"pp. 16, swd. 6d. (St. Albans : 28, Worley Rd.)",AUTHOR,Apr. 17
"Rowland (Elijah)-Economic motoring: a prac. guide for the use of heavy fuels, paraffin, &c. 18mo. 64 x 44, pp. 53, is. net, is. 6d. net OUSELEY, Oct. '17",191,199,,Rowland (Elijah),"Economic motoring: a prac. guide for the use of heavy fuels, paraffin, &c.",18mo.,"64 x 44, pp. 53, is. net, is. 6d. net",OUSELEY,Oct. '17
"Rowlands (Effie A.)-Sunset and dawn. F'cap. 8vo. 61 x 41, pp. 250, 9d. net WARD, L., Sep. '17",191,199,,Rowlands (Effie A.),Sunset and dawn.,F'cap. 8vo.,"61 x 41, pp. 250, 9d. net","WARD, L.",Sep. '17
"Rowlands (Effie Adelaide)--After many days. 18mo. 61 X 4), pp. 320, 7d. net NEWNES, Feb. 17",191,199,,Rowlands (Effie Adelaide),After many days.,18mo.,"61 X 4), pp. 320, 7d. net",NEWNES,Feb. 17
"Rowlands (Effie Adelaide)-On the high road. 18mo. 63 X 41, pp. 288, 7d. net HURST & B., Feb. 17",191,199,,Rowlands (Effie Adelaide),On the high road.,18mo.,"63 X 41, pp. 288, 7d. net",HURST & B.,Feb. 17
"Rowlands (Effie Adelaide)-The Splendid friend. New ed. Cr. 8vo. 67X4), pp. 252, Is. 3d. net HUTCHINSON, Nov. '17",191,199,,Rowlands (Effie Adelaide),The Splendid friend. New ed.,Cr. 8vo.,"67X4), pp. 252, Is. 3d. net",HUTCHINSON,Nov. '17
"Rowlands (Effie Adelaide)—The Heart of Angela Brent. 8vo. 8} x 5, pp. 122, 6d. PEARSON, Aug. '17",191,199,,Rowlands (Effie Adelaide),The Heart of Angela Brent.,8vo.,"8} x 5, pp. 122, 6d.",PEARSON,Aug. '17
"Rowlands (Effie Adelaide)—The Man at the gate. 8vo. 81 x6, pp. 132, swd. 6d. HODDER & S., Jan. 17",191,199,,Rowlands (Effie Adelaide),The Man at the gate.,8vo.,"81 x6, pp. 132, swd. 6d.",HODDER & S.,Jan. 17
"Rowloy (Richard)—The City of refuge, and other poems. Cr. 8vo. 73 x 5, pp. 80, 3s, 6d. net MAUNSEL, Nov. '17",191,199,,Rowloy (Richard),"The City of refuge, and other poems.",Cr. 8vo.,"73 x 5, pp. 80, 3s, 6d. net",MAUNSEL,Nov. '17
"Rowntree (Joseph S.)-Quaker church govern- ment. 81 x 51, pp. 12, Id. (Harrogate : 30, Leadhall Lane) R. DAVIS, Nov. '17",191,199,,Rowntree (Joseph S.),Quaker church govern- ment.,,"81 x 51, pp. 12, Id. (Harrogate : 30, Leadhall Lane)",R. DAVIS,Nov. '17
"Rowntree (Maurice L.)-Co-operation or chaos? a handbook. Cr. 8vo. 71 x 41, pp. 108, 6d, net HEADLEY, Apr. 17",191,199,,Rowntree (Maurice L.),Co-operation or chaos? a handbook.,Cr. 8vo.,"71 x 41, pp. 108, 6d, net",HEADLEY,Apr. 17
"Rowsell (Mary C.)-Thornrose and Sparkeldor, and Hunchbacked Riquet. New and rev. ed. 64 x 4, pp. 63, 6d. ....FRENCH, Aug. '17",191,199,,Rowsell (Mary C.),"Thornrose and Sparkeldor, and Hunchbacked Riquet. New and rev. ed.",,"64 x 4, pp. 63, 6d. ....",FRENCH,Aug. '17
"Roxburgh (Ronald F.)- International conventions and third states : a monograph. 91 x 54, pp. 135, 78. 6d. net ..LONGMANS, June '17",191,199,,Roxburgh (Ronald F.),International conventions and third states : a monograph.,,"91 x 54, pp. 135, 78. 6d. net ..",LONGMANS,June '17
"Roy (J. N.)-The Law of revenue sales. The Revenue Sale Law, w. notes. 8vo. gs. net THACKER, Aug. '17",191,199,,Roy (J. N.),"The Law of revenue sales. The Revenue Sale Law, w. notes.",8vo.,gs. net,THACKER,Aug. '17
"Roy (Jean)-The Fields of the fatherless. Cr. 8vo. 78 x 53, pp. 315, 6s. net .. COLLINS, Oct. '17",191,199,,Roy (Jean),The Fields of the fatherless.,Cr. 8vo.,"78 x 53, pp. 315, 6s. net ..",COLLINS,Oct. '17
"Roy (lan)-Lord Lynmore's life : the story of a strange crime. Cr. 8vo. 71 X 5, pp. 315, 5s. net NISBET, Oct. '17",191,199,,Roy (lan),Lord Lynmore's life : the story of a strange crime.,Cr. 8vo.,"71 X 5, pp. 315, 5s. net",NISBET,Oct. '17
"Royal Academy illustrated (The), 1917. Ryl. 8vo. 91 x 71, pp. 202, 25. net (97, Gresham Street, E.C.) WALTER JUDD, May 17",191,199,,,"Royal Academy illustrated (The), 1917.",Ryl. 8vo.,"91 x 71, pp. 202, 25. net (97, Gresham Street, E.C.)",WALTER JUDD,May 17
"Royal blue book, Court and Parliamentary guide. Jan. and May eds., 1917. Cr. 8vo. 7x54, pp. 1502, 1490, ea. 5s. net KELLY'S DIRECTORIES, Jan., May'17",191,199,,,"Royal blue book, Court and Parliamentary guide. Jan. and May eds., 1917.",Cr. 8vo.,"7x54, pp. 1502, 1490, ea. 5s. net",KELLY'S DIRECTORIES,"Jan., May'17"
"Royal Navy list; or, Who's who in the Navy, 1917. War supp. Ryl.8vo. 10 X 61, pp. 354, Ios. WITHERBY, Jan. 17",191,199,,,"Royal Navy list; or, Who's who in the Navy, 1917. War supp.",Ryl.8vo.,"10 X 61, pp. 354, Ios.",WITHERBY,Jan. 17
"Royal Soc. of Literature. See under Literature. Royal Society of South Africa-Transactions, Vol. 5, pt. 6. 7 pl. Ryl. 8vo. 10 X 7, pp. 100, 228. 6d. net. ... WESLEY, Feb. 17",191,199,Royal Soc. of Literature. See under Literature.,Royal Society of South Africa,"Transactions, Vol. 5, pt. 6. 7 pl.",Ryl. 8vo.,"10 X 7, pp. 100, 228. 6d. net. ...",WESLEY,Feb. 17
"Royce (J.)-The Hope of the great community. Cr. 8vo. 77 x 57, 4s. 6d. net MACMILLAN, Dec. 16",191,199,,Royce (J.),The Hope of the great community.,Cr. 8vo.,"77 x 57, 4s. 6d. net",MACMILLAN,Dec. 16
"Royce (Marjory)-Dinah leaves school. New ed. 8vo. 35. 6d. net FROWDE AND H. & S., Nov. '17",191,199,,Royce (Marjory),Dinah leaves school. New ed.,8vo.,35. 6d. net,FROWDE AND H. & S.,Nov. '17
"Royden (A. Maude)-Women and the sovereign state. Cr. 8vo. 71 x 5, pp. 142, 2s. net (New commonwealth hks.) .... HEADLEY, Nov '17",191,199,,Royden (A. Maude),Women and the sovereign state.,Cr. 8vo.,"71 x 5, pp. 142, 2s. net (New commonwealth hks.) ....",HEADLEY,Nov '17
"Rubaiyát of the trenches (A). By "" De C.” Cr. 8vo. 7* X 48, pp. 63, 3s. 6d. net (125, Strand, W.C.) FAWCETT & Co., June '17",191,199,,,"Rubaiyát of the trenches (A). By "" De C.""",Cr. 8vo.,"7* X 48, pp. 63, 3s. 6d. net (125, Strand, W.C.)",FAWCETT & Co.,June '17
"Rubber as a popular investment field : being a comprehensive analysis of over 300 old and young produeing companies. 5th ed. 8vo. 8 X 5, pp. 96, swd. is. net (39, St. James' St., S.W. 1) REDWAY, MANN & CO., Nov. '17",191,199,,,Rubber as a popular investment field : being a comprehensive analysis of over 300 old and young produeing companies. 5th ed.,8vo.,"8 X 5, pp. 96, swd. is. net (39, St. James' St., S.W. 1)","REDWAY, MANN & CO.",Nov. '17
"Rubber producing companies, 1917. With list of directors and secretaries. Comp. by the Mincing Lane Tea and Rubber Share Brokers' Assn., Ltd. 8vo. 8£ 5), pp. 610, 39. 6d. FINANCIAL TIMES,"" July ’17",191,199,,,"Rubber producing companies, 1917. With list of directors and secretaries. Comp. by the Mincing Lane Tea and Rubber Share Brokers' Assn., Ltd.",8vo.,"8£ 5), pp. 610, 39. 6d.","FINANCIAL TIMES,",July ’17
"Ruck (Berta)-The Bridge of kisses. Cr. 8vo. 71x5), pp. 344, 6s..... HUTCHINSON, July '17",191,199,,Ruck (Berta),The Bridge of kisses.,Cr. 8vo.,"71x5), pp. 344, 6s.....",HUTCHINSON,July '17
"Ruck (Berta)—The Courtship of Rosamond Fayre. Cr. 8vo. 7X43, pp. 288, is. net HUTCHINSON, Jan. 17",192,200,,Ruck (Berta),The Courtship of Rosamond Fayre.,Cr. 8vo.,"7X43, pp. 288, is. net",HUTCHINSON,Jan. 17
"Ruck (Berta)—In another girl's shoes. Cr. 8vo 75 5, pp. 320, 5s, net ..HODDER & S., Nov. '17",192,200,,Ruck (Berta),In another girl's shoes.,Cr. 8vo,"75 5, pp. 320, 5s, net ..",HODDER & S.,Nov. '17
"Ruck (Berta)—The Courtship of Rosamond Fayre. Cheap ed. Cr. 8vo. 64x41, pp. 288, is. 3d. net HUTCHINSON, Oct. '17",192,200,,Ruck (Berta),The Courtship of Rosamond Fayre. Cheap ed.,Cr. 8vo.,"64x41, pp. 288, is. 3d. net",HUTCHINSON,Oct. '17
"Ruck (Berta)—The Lad with wings. New ed. Cr. 8vo. 64 x 47, pp. 288, is. 3d. net HUTCHINSON, Nov. '17",192,200,,Ruck (Berta),The Lad with wings. New ed.,Cr. 8vo.,"64 x 47, pp. 288, is. 3d. net",HUTCHINSON,Nov. '17
"Rudall (Arthur Reginald)-Party-walls. 2nd ed. 8vo. pp. 285, 75. 6d. net · JORDAN, Mar. '17",192,200,,Rudall (Arthur Reginald),Party-walls. 2nd ed.,8vo.,"pp. 285, 75. 6d. net ·",JORDAN,Mar. '17
"Rudolf (Mrs. E. de M.)-Curtis & Co. Cr. 8vo. 77 x 51, pp. 320, 5s, net.... WARD, L., July '17",192,200,,Rudolf (Mrs. E. de M.),Curtis & Co.,Cr. 8vo.,"77 x 51, pp. 320, 5s, net....","WARD, L.",July '17
"Rudzinsky (B. A.) and Gardiner (Stella) eds.- Accented Russian reader : poems selected from Karamzin, Pushkin, Tyutchev, Lermontov; Count A. Tolstoy, Nikitin, Pleshcheyev, Nadson and Sologub. With biog. sketches, English trans, and notes. 73 X 41, pp. 102, 25. net H. S. MARSHALL, May 17",192,200,,Rudzinsky (B. A.) and Gardiner (Stella) eds.,"Accented Russian reader : poems selected from Karamzin, Pushkin, Tyutchev, Lermontov; Count A. Tolstoy, Nikitin, Pleshcheyev, Nadson and Sologub. With biog. sketches, English trans, and notes.",,"73 X 41, pp. 102, 25. net",H. S. MARSHALL,May 17
"Ruegg (Judge) ed.-Annual County Courts prac- tice, 1917. 255. Ruffin (Henry) and Tudeşq (André) -- La Machoire carrée. 8vo. Is. net........ NELSON, July ’17",192,200,,Ruegg (Judge) ed.,"Annual County Courts prac- tice, 1917.",,255.,,
"Ruegg (Judge) ed.-Annual County Courts prac- tice, 1917. 255. Ruffin (Henry) and Tudeşq (André) -- La Machoire carrée. 8vo. Is. net........ NELSON, July ’17",192,200,,Ruffin (Henry) and Tudeşq (André),La Machoire carrée.,8vo.,Is. net........,NELSON,July ’17
"Ruffin (Henry) and Tudesq (André)—The Square jaw. Tr. fr. the French. 81 x 57, pp. 103, is. net ..NELSON, July ’17",192,200,,Ruffin (Henry) and Tudesq (André),The Square jaw. Tr. fr. the French.,,"81 x 57, pp. 103, is. net ..",NELSON,July ’17
"Rufl's Guide to the turf. Winter ed., 1916. 8vo. 81x6, pp. 126, 75. 60. ..OFFICE, Jan. 17",192,200,,,"Rufl's Guide to the turf. Winter ed., 1916.",8vo.,"81x6, pp. 126, 75. 60. ..",OFFICE,Jan. 17
"Ruft's Guide to the turf. Supp. to the Winter ed., 1916. Cr. 8vo. 8 X 6, pp. 45, Is. OFFICE, Apr. 17",192,200,,,"Ruft's Guide to the turf. Supp. to the Winter ed., 1916.",Cr. 8vo.,"8 X 6, pp. 45, Is.",OFFICE,Apr. 17
"Ruhleben prisoners (The): the case for their release. 8vo. pp. 48, swd, gratis (Pen Corner House, Kingsway, W.C. 2) RUHLEBEN PRISONERS' RELEASE CTTE., Mar. '17",192,200,,,Ruhleben prisoners (The): the case for their release.,8vo.,"pp. 48, swd, gratis (Pen Corner House, Kingsway, W.C. 2)",RUHLEBEN PRISONERS' RELEASE CTTE.,Mar. '17
"Rumnoy (Thomas)—From the Old South-Sea House : being Thomas Rumney's letter book, 1796–1798. Ed. by A. W. Rumney. Cheaper ed. Illus. 8vo. 83 x 51, pp. 368, 25. 6d. net J. MURRAY, Sep. '17",192,200,,Rumnoy (Thomas),"From the Old South-Sea House : being Thomas Rumney's letter book, 1796–1798. Ed. by A. W. Rumney. Cheaper ed. Illus.",8vo.,"83 x 51, pp. 368, 25. 6d. net",J. MURRAY,Sep. '17
"Runaway airship (The) and other tales in the intermediate style of Pitman's shorthand. 64 x 4, pp. 96, is. ...PITMAN, Aug. '17",192,200,,,Runaway airship (The) and other tales in the intermediate style of Pitman's shorthand.,,"64 x 4, pp. 96, is. ...",PITMAN,Aug. '17
"Rupert-Jones (John A.)---Rosyth. Illus. 93*51, pp. 51, stiff is. 6d. (Dunfermline : 75, High St.) ROMANES & SON, Apr. '17",192,200,,Rupert-Jones (John A.),Rosyth. Illus.,,"93*51, pp. 51, stiff is. 6d. (Dunfermline : 75, High St.)",ROMANES & SON,Apr. '17
"Russell (C. E. B.)- Problem of juvenile crime, Demy 8vo. 81 X 51, pp. 16, swd. 40. (Barnett House papers, No. I) ....... MILFORD, Feb. 17",192,200,,Russell (C. E. B.),"Problem of juvenile crime,",Demy 8vo.,"81 X 51, pp. 16, swd. 40. (Barnett House papers, No. I)",MILFORD,Feb. 17
"Russell (Dorothy)--Betty and the boys. Illus. by Honor Appleton. Cr. 8vo. Is. net JACK, Aug. '17",192,200,,Russell (Dorothy),Betty and the boys. Illus. by Honor Appleton.,Cr. 8vo.,Is. net,JACK,Aug. '17
"Russell (Dorotlıy)-The Secret passage. 81 x64, pp. 183, 25. 6d. net JACK, Oct. '17",192,200,,Russell (Dorotlıy),The Secret passage.,,"81 x64, pp. 183, 25. 6d. net",JACK,Oct. '17
"Russell (E. J.)--Manuring for higher crop produc- tion. 2nd ed, rev. and extended. Illus. Demy 8vo. 81 x 54, pp. 102, 3s. 6d. pet CAMB. UNIV. PR., Oct. '17",192,200,,Russell (E. J.),"Manuring for higher crop produc- tion. 2nd ed, rev. and extended. Illus.",Demy 8vo.,"81 x 54, pp. 102, 3s. 6d. pet",CAMB. UNIV. PR.,Oct. '17
