original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ellis (J.) ed.-Leaves worth turning : a fragrant thought for every day. 18mo. 51 X 4, pp. 152, 3s. net .SIMPKIN, Apr. 17",69,77,,Ellis (J.) ed.,Leaves worth turning : a fragrant thought for every day.,18mo.,"51 X 4, pp. 152, 3s. net .",SIMPKIN,Apr. 17
"Ellis (J.) ed.-Sparkling jewels : a gem thought for every day. 18mo. 58 x 44, pp. 153, 3s. net SIMPKIN, Apr. 17",69,77,,Ellis (J.) ed.,Sparkling jewels : a gem thought for every day.,18mo.,"58 x 44, pp. 153, 3s. net",SIMPKIN,Apr. 17
"Ellis (Mrs. John D.)-Herbs used in medicine. Col. pl. by Ethel Barlow. 71X 41, pp. 32, 3s. net (Verulam St., Gray's Inn Road, W.C.) NAT, HERB GROWING ASSN., May 17",69,77,,Ellis (Mrs. John D.),Herbs used in medicine. Col. pl. by Ethel Barlow.,,"71X 41, pp. 32, 3s. net (Verulam St., Gray's Inn Road, W.C.)","NAT, HERB GROWING ASSN.",May 17
"Ellis (T. Mullett)--Ho! for a British bride. Cr. 8vo. Is. net .HOLDEN & H., Aug. '17",69,77,,Ellis (T. Mullett),Ho! for a British bride.,Cr. 8vo.,Is. net .,HOLDEN & H.,Aug. '17
"Ellwood (Charles Abram)-An Introduction to social psychology. Svo. pp. 343, 8s. 6d. net APPLETON, Jure '17",69,77,,Ellwood (Charles Abram),An Introduction to social psychology.,Svo.,"pp. 343, 8s. 6d. net",APPLETON,Jure '17
"Elmslie (W. A. L.)- Studies in life froni Jewish proverbs. Cr. 8vo. 7* x 5}, pp. 288, 4s. 6d. net CLARKE, Oct. '17",69,77,,Elmslie (W. A. L.),Studies in life froni Jewish proverbs.,Cr. 8vo.,"7* x 5}, pp. 288, 4s. 6d. net",CLARKE,Oct. '17
"Eltzbacher (Paul) ed.-Germany's focd, can it last ? 8vo. 8 X 54, pp. 256, 2s. net UNIV. OF LONDON Pr., Feb. 17",69,77,,Eltzbacher (Paul) ed.,"Germany's focd, can it last ?",8vo.,"8 X 54, pp. 256, 2s. net",UNIV. OF LONDON Pr.,Feb. 17
"Ely Diocesan calendar and clergy list, 1917. Cr. 8vo. 7* X 5, pp. 217, 18. net ..SIMPKIN, Feb. 17",69,77,,,"Ely Diocesan calendar and clergy list, 1917.",Cr. 8vo.,"7* X 5, pp. 217, 18. net ..",SIMPKIN,Feb. 17
"Emergency legislation. See Defence of the Realm. Emerson (Ralph Waldo)-Character; Self-reli- ance : two essays. 71 X 48, pp. 71, 9d. net WATKINS, Aug. '17",69,77,Emergency legislation. See Defence of the Realm.,Emerson (Ralph Waldo),Character; Self-reli- ance : two essays.,,"71 X 48, pp. 71, 9d. net",WATKINS,Aug. '17
"Emerson (Ralph Waldo)-Emerson's epigrams. Chosen by Eric Briton. 16mo. pp. 140, yapp 3s. 6d. net, bds. Is. 3d. net. . HARRAP, Apr. '17",69,77,,Emerson (Ralph Waldo),Emerson's epigrams. Chosen by Eric Briton.,16mo.,"pp. 140, yapp 3s. 6d. net, bds. Is. 3d. net. .",HARRAP,Apr. '17
"Emery (W. d'Este)-Clinical bacteriology and hæmatology for practitioners. 5th ed. 8vo. 81 X 51, pp. 310, gs. net LEWIS, Feb. 17",69,77,,Emery (W. d'Este),Clinical bacteriology and hæmatology for practitioners. 5th ed.,8vo.,"81 X 51, pp. 310, gs. net",LEWIS,Feb. 17
"Emmet (C. W., Rev.)-A Plea for a revised use of the Psalter in public worship. 7X45, pp. 24, swd. 6d. net.. MILFORD, Aug. '17",69,77,,"Emmet (C. W., Rev.)",A Plea for a revised use of the Psalter in public worship.,,"7X45, pp. 24, swd. 6d. net..",MILFORD,Aug. '17
"Empire and the War (The): Imperial problems : being opening addresses delivered at confer- ences between representatives of the Home and Dominion Parliaments, 1916. 13 X 81, pp. 41, swd. 23. 6d. EMPIRE PARLIAMENTARY Assn., Jan. '17",70,78,,,"Empire and the War (The): Imperial problems : being opening addresses delivered at confer- ences between representatives of the Home and Dominion Parliaments, 1916.",,"13 X 81, pp. 41, swd. 23. 6d.",EMPIRE PARLIAMENTARY Assn.,Jan. '17
"Empire Annual for Boys. Ed. by A. R. Buckland. Demy 8vo. 8 1 X 6, pp. 384, 35. 6d. net R.T.S., Sep. '17",70,78,,,Empire Annual for Boys. Ed. by A. R. Buckland.,Demy 8vo.,"8 1 X 6, pp. 384, 35. 6d. net",R.T.S.,Sep. '17
"Empire Annual for Girls. Ed. by A. R. Buckland. 81x6, pp. 381, 35. 6d. net ..R.T.S., Oct. '17",70,78,,,Empire Annual for Girls. Ed. by A. R. Buckland.,,"81x6, pp. 381, 35. 6d. net ..",R.T.S.,Oct. '17
"Empire settlement-Report of Committee ap- pointed to consider measures to be taken for settling within the Empire ex-service men who may desire to einigrate after the war. od. HM. STATIONERY OFF., Aug. '17",70,78,,,Empire settlement-Report of Committee ap- pointed to consider measures to be taken for settling within the Empire ex-service men who may desire to einigrate after the war.,,od.,HM. STATIONERY OFF.,Aug. '17
"Employers' associations (conc. w. matters rela. to employment of labour) and trade unions, Direc- tory of. 2s. H.M. STATIONERY OFFICE, May '17",70,78,,,"Employers' associations (conc. w. matters rela. to employment of labour) and trade unions, Direc- tory of.",,2s.,H.M. STATIONERY OFFICE,May '17
"Encyclopædia medica. 2nd ed., under gen. ed. of J. W. Ballartyne. Vols. 4 and 5. Ryl. 8vo. 10 x 6], pp. 685, 774, ea. vol. 205. net W. GREEN, Apr., Not. '17",70,78,,,"Encyclopædia medica. 2nd ed., under gen. ed. of J. W. Ballartyne. Vols. 4 and 5.",Ryl. 8vo.,"10 x 6], pp. 685, 774, ea. vol. 205. net",W. GREEN,"Apr., Not. '17"
"Encyclopedia of the laws of England. Ed. by Max Robertson. Supplement, 1914, 1915 and 1916, by Bertram Jacobs. 8vo. 155. net SWEET & M., A119 '17",70,78,,,"Encyclopedia of the laws of England. Ed. by Max Robertson. Supplement, 1914, 1915 and 1916, by Bertram Jacobs.",8vo.,155. net,SWEET & M.,A119 '17
"Engelbach (C. R. · F.)-National ration card. Designed by C. R. F. E. IS. net HARRAP, Mar. 17",70,78,,Engelbach (C. R. · F.),National ration card. Designed by C. R. F. E.,,IS. net,HARRAP,Mar. 17
"Engineer's year book (The), 1917. Comp. and ed. by H. R. Kempe. Cr. 8vo. 71 x 51, pp. 2,225, 2 os. net ..C. LOCKWOOD, Apr. 17",70,78,,,"Engineer's year book (The), 1917. Comp. and ed. by H. R. Kempe.",Cr. 8vo.,"71 x 51, pp. 2,225, 2 os. net ..",C. LOCKWOOD,Apr. 17
"Engineering Standards Ctte. (British) --Report on British standard dimensions for sparking plugs for internal combustion engines. Revised, Sept. 1917. 8vo. 81 x 51, pp. 12, is, net C, LOCKWOOD, Oct. '17",70,78,,Engineering Standards Ctte. (British),"Report on British standard dimensions for sparking plugs for internal combustion engines. Revised, Sept. 1917.",8vo.,"81 x 51, pp. 12, is, net","C, LOCKWOOD",Oct. '17
"Engineering Standards Ctte. (British)--Report on British standard diinensions of magnetos for automobile and aircraft purposes. 8vo. 81 x 51, pp. 32, is, net ...C. LOCKWOOD, Oct. '17",70,78,,Engineering Standards Ctte. (British),Report on British standard diinensions of magnetos for automobile and aircraft purposes.,8vo.,"81 x 51, pp. 32, is, net ...",C. LOCKWOOD,Oct. '17
"Engineering Standards Ctte. (British)—British standard specification for cast-iron pipes and special castings for water, gas and sewage. Fol. 131 X 8, is, net....C. LOCKWOOD, Oct. '17",70,78,,Engineering Standards Ctte. (British),"British standard specification for cast-iron pipes and special castings for water, gas and sewage.",Fol.,"131 X 8, is, net....",C. LOCKWOOD,Oct. '17
"Engineering Standards Ctte. (British)—British standard specification for charging plug and socket for vehicles propelled by electric second ary batteries. Rev., Sept. 1917. Svo. 81x5, pp. 16, swd. Is. net ..C. LOCKWOOD, Oct. '17",70,78,,Engineering Standards Ctte. (British),"British standard specification for charging plug and socket for vehicles propelled by electric second ary batteries. Rev., Sept. 1917.",Svo.,"81x5, pp. 16, swd. Is. net ..",C. LOCKWOOD,Oct. '17
"Engineering Standards Ctte. (British)—British standardisation rules for electrical machinery, excl. motors for traction purposes. Revised, Sept. 1917. 8vo. 81 x 5, pp. 53, Is. net C. LOCKWOOD, Oct. '17",70,78,,Engineering Standards Ctte. (British),"British standardisation rules for electrical machinery, excl. motors for traction purposes. Revised, Sept. 1917.",8vo.,"81 x 5, pp. 53, Is. net",C. LOCKWOOD,Oct. '17
"Engineers' and munition workers' decimal ready reckoner (The). Ryl. 8vo. 91 x 7, pp. 22, swd. 25. net; 18mo. 6% 31, pp. 30, 8d. net MORGAN & HIOADLY, Dec. '17",70,78,,,Engineers' and munition workers' decimal ready reckoner (The).,Ryl. 8vo.,"91 x 7, pp. 22, swd. 25. net; 18mo. 6% 31, pp. 30, 8d. net",MORGAN & HIOADLY,Dec. '17
"England (George Allan)---The Greater crime. Cr. 8vo. 71 x 5, pp. 416, 65..... CASSELL, May 17",70,78,,England (George Allan),The Greater crime.,Cr. 8vo.,"71 x 5, pp. 416, 65.....",CASSELL,May 17
"England, Germany and the Irish question. By an English Catholic. 8vo. pp. 43, swd. 2d. HODDER & S., Oct. '17",70,78,,,"England, Germany and the Irish question. By an English Catholic.",8vo.,"pp. 43, swd. 2d.",HODDER & S.,Oct. '17
"Empey (Arthur Guy)-From the fire step: the experiences of an American soldier in the British Army. Together with Tommy's dictionary of the trenches. Cr. 8vo. pp. 256, 5s. net PUTNAM, Dec. ’17",70,78,,Empey (Arthur Guy),From the fire step: the experiences of an American soldier in the British Army. Together with Tommy's dictionary of the trenches.,Cr. 8vo.,"pp. 256, 5s. net",PUTNAM,Dec. ’17
"England. See also Britain ; Great Britain ; United Kingdom, &c. England's boys : war poems, Renshaw (C. A.) IS. 6d. net England's financial supremacy : a translation of Die Englische Finanzvormacht : England's falsche Rechnung ; Deutschland und die Erbschaft der City,"" from the Frankfurter Zeitung. With intro. and notes by the trans- lators. Cr. 8vo. 74 x 54, pp. 106, 3s. net MACMILLAN, Apr. 17",71,79,"England. See also Britain ; Great Britain ; United Kingdom, &c. England's boys : war poems, Renshaw (C. A.) IS. 6d. net",,"England's financial supremacy : a translation of Die Englische Finanzvormacht : England's falsche Rechnung ; Deutschland und die Erbschaft der City,"" from the Frankfurter Zeitung. With intro. and notes by the trans- lators.",Cr. 8vo.,"74 x 54, pp. 106, 3s. net",MACMILLAN,Apr. 17
"English catalogue of books for 1916 (The). Ryl. 8vo. 10 X 67, pp. 284, 75. 6d. net “ PUBLISHERS' CIRCULAR,” May 17",71,79,,,English catalogue of books for 1916 (The).,Ryl. 8vo.,"10 X 67, pp. 284, 75. 6d. net",""" PUBLISHERS' CIRCULAR,""",May 17
"English Church Mission in Corea : its faith and practice. Pref. by Rt. Rev. Bishop Coife. 7} x 5, pp. 86, Is. 6d. net MOWBRAY, Aug. '17",71,79,,,English Church Mission in Corea : its faith and practice. Pref. by Rt. Rev. Bishop Coife.,,"7} x 5, pp. 86, Is. 6d. net",MOWBRAY,Aug. '17
"English herd book and register of pure-bred Jersey cattle (The). Vol. 28, 1916. 81 x 55, pp. 438, 21s. (19, Bloomsbury Sq., W.C) ENGLISH JERSEY CATTLE SOC., Aug. '17",71,79,,,"English herd book and register of pure-bred Jersey cattle (The). Vol. 28, 1916.",,"81 x 55, pp. 438, 21s. (19, Bloomsbury Sq., W.C)",ENGLISH JERSEY CATTLE SOC.,Aug. '17
"English papers in examinations for pupils of school age in England and Wales. 8vo. pp. 32, IS. (Imperial College Union, S. Kensington, S.W.) ENGLISH ASSN., Nov. '17",71,79,,,English papers in examinations for pupils of school age in England and Wales.,8vo.,"pp. 32, IS. (Imperial College Union, S. Kensington, S.W.)",ENGLISH ASSN.,Nov. '17
"English verse for Indian readers. With intro. essays by Theodore Douglas Dunn. Cr. 8vo. .LONGMANS, Nov. '17",71,79,,,English verse for Indian readers. With intro. essays by Theodore Douglas Dunn.,Cr. 8vo.,. ,LONGMANS,Nov. '17
"English. Bk. 3, Third year's course. Rev. ed. (Scholars' ed.) Cr. 8vo. 71 x 5, pp. 40, 4d., 6d. net .SCHOFIELD & SIMS, May 17",71,79,,,"English. Bk. 3, Third year's course. Rev. ed. (Scholars' ed.)",Cr. 8vo.,"71 x 5, pp. 40, 4d., 6d. net .",SCHOFIELD & SIMS,May 17
"Enquire within upon everything. 110th ed., enl. and thoroughly rev. Cr. 8vo. 71 X 5, pp. 471, 35. 6d. net .SIMPKIN, Oct. '17",71,79,,,"Enquire within upon everything. 110th ed., enl. and thoroughly rev.",Cr. 8vo.,"71 X 5, pp. 471, 35. 6d. net .",SIMPKIN,Oct. '17
"Enriquez (C. M.) A Burmese enchantment. Cr. 8vo. gs. net ... THACKER, Mar. 17",71,79,,Enriquez (C. M.),A Burmese enchantment.,Cr. 8vo.,gs. net,THACKER,Mar. 17
"Ensor (R. C. K.)--Odes and other poems. 18mo. 61x41, pp. 104, bds, 25. net SIDGWICK & J., Sep. '17",71,79,,Ensor (R. C. K.),Odes and other poems.,18mo.,"61x41, pp. 104, bds, 25. net",SIDGWICK & J.,Sep. '17
"Entwistle (Mary)-The Book of island babies. Cr. 8vo. 7X54, pp. 56, 7d. net UN. COUN. FOR MISSIONARY EDUCA., Jan. 17",71,79,,Entwistle (Mary),The Book of island babies.,Cr. 8vo.,"7X54, pp. 56, 7d. net",UN. COUN. FOR MISSIONARY EDUCA.,Jan. 17
"Epictetus--Discourses and Manual, together with Fragments of his writings. Tr. w. intro. and notes by P. E. Matheson. 2 vols. Fcap. 8vo. 7X4, pp. 246, 280, ea. 35. 60. net (Oxford translations) (Clarendon Pr.) MILFORD, Feb. 17",72,80,,Epictetus,"Discourses and Manual, together with Fragments of his writings. Tr. w. intro. and notes by P. E. Matheson. 2 vols.",Fcap. 8vo.,"7X4, pp. 246, 280, ea. 35. 60. net (Oxford translations) (Clarendon Pr.)",MILFORD,Feb. 17
"Erasmus-The Complaint of peace. Tr. from the Latin of Erasmus, A.D. 1559. Ed. by Alexander Grieve. Cr. 8vo. 71 x5, pp. 125, 28. 6d. net HEADLEY, Oct. '17",72,80,,,"Erasmus-The Complaint of peace. Tr. from the Latin of Erasmus, A.D. 1559. Ed. by Alexander Grieve.",Cr. 8vo.,"71 x5, pp. 125, 28. 6d. net",HEADLEY,Oct. '17
"Erb (F. 0.)-The Development of the Young People's Movement. Ryl. 8vo. 91 X64, pp. 128, 45. 6d. net CAMB. UNIV. PR., Apr. 17",72,80,,Erb (F. 0.),The Development of the Young People's Movement.,Ryl. 8vo.,"91 X64, pp. 128, 45. 6d. net",CAMB. UNIV. PR.,Apr. 17
"Erichsen (Erich)-Forced to fight : the tale of a Schleswig Dane. Cr. 8vo. 74 x 57, pp. 184, 28. 6d. net HEINEMANN, Jan. 17",72,80,,Erichsen (Erich),Forced to fight : the tale of a Schleswig Dane.,Cr. 8vo.,"74 x 57, pp. 184, 28. 6d. net",HEINEMANN,Jan. 17
"Ernest (M.)-Every day chronic maladies. New ed., enl. Cr. 8vo. Is. 6d. net ADAMS & Co., Nov. '17",72,80,,Ernest (M.),"Every day chronic maladies. New ed., enl.",Cr. 8vo.,Is. 6d. net,ADAMS & Co.,Nov. '17
"Ernest (Maurice) --Beware of Harley Street. 8vo. pp. 16, 3d. .. ADAMS & Co., Apr. '17",72,80,,Ernest (Maurice),Beware of Harley Street.,8vo.,"pp. 16, 3d. ..",ADAMS & Co.,Apr. '17
"Erskine (Ruaraidh Stuart)-An Rdzarnach. Illus. 10X8, pp. 227, Ios. .. MACLAREN, June 17",72,80,,Erskine (Ruaraidh Stuart),An Rdzarnach.,,"Illus. 10X8, pp. 227, Ios. ..",MACLAREN,June 17
"Ervine (St. John G.)-Changing winds : a novel. Cr. 8vo. 71 x 51, pp. 571, 6s. net MAUNSEL, Apr. 17",72,80,,Ervine (St. John G.),Changing winds : a novel.,Cr. 8vo.,"71 x 51, pp. 571, 6s. net",MAUNSEL,Apr. 17
"Essen (Léon van der)-The Invasion and the War in Belgium : from Liège to the Yser. 8vo. 9x6, pp. 356, 155. net ... UNWIN, May '17",72,80,,Essen (Léon van der),The Invasion and the War in Belgium : from Liège to the Yser.,8vo.,"9x6, pp. 356, 155. net ...",UNWIN,May '17
"Esson (C. C., Capt.)-Platoon drill illustrated. 18mo. 64x44, pp. 32, 6d. net PHILIP, Jan. 17",72,80,,"Esson (C. C., Capt.)",Platoon drill illustrated.,18mo.,"64x44, pp. 32, 6d. net",PHILIP,Jan. 17
"Express per 100 reckoner (The): rates from id, to £10. 18mo. 63X3i, is. 8d. net GALL & I., May 17",73,81,,,"Express per 100 reckoner (The): rates from id, to £10.",18mo.,"63X3i, is. 8d. net",GALL & I.,May 17
"Evans (E. C.) A History of the Australian ballot system in the United States. Ryl. 8vo. 91 x 63, pp. 108, 3s. 6d. net. .CAMB. UNIV. PR., Nov. '17",73,81,,Evans (E. C.),A History of the Australian ballot system in the United States.,Ryl. 8vo.,"91 x 63, pp. 108, 3s. 6d. net. .",CAMB. UNIV. PR.,Nov. '17
"Evans (W. H.)--Constructive spiritualism, Cr. 8vo. pp. 155, 25. net Two WORLDS PUBG. CO., July ’17",73,81,,Evans (W. H.),"Constructive spiritualism,",Cr. 8vo.,"pp. 155, 25. net",Two WORLDS PUBG. CO.,July ’17
