original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Acts--Army (Annual), id. ; Ariny (Annual) Act (1916) Amend., id. ; Census of production, id. ; Coal mines rgn. (Amend.), id. ; Consolidated Fund (No. 2), id. ; Ecclesiastical services (Omission on account of War), id. ; Military service (Review of exceptions), id. ; Ministry of National Service, d.; Naval discipline (Delegation of powers), id. ; Railway passenger duty, id. WYMAN, Apr. 17",2,10,,,"Acts--Army (Annual), id. ; Ariny (Annual) Act (1916) Amend., id. ; Census of production, id. ; Coal mines rgn. (Amend.), id. ; Consolidated Fund (No. 2), id. ; Ecclesiastical services (Omission on account of War), id. ; Military service (Review of exceptions), id. ; Ministry of National Service, d.; Naval discipline (Delegation of powers), id. ; Railway passenger duty, id.",,,WYMAN,Apr. 17
"Acts-Courts (Emergency powers), id. ; Gaming machines (Scotland), id.; Military service (Conventions with allied states), id.; Royal Naval Volunteer Reserve, id. ; Trade union (Amalgamation), id. H.M. STATIONERY OFF., July '17",2,10,,,"Acts-Courts (Emergency powers), id. ; Gaming machines (Scotland), id.; Military service (Conventions with allied states), id.; Royal Naval Volunteer Reserve, id. ; Trade union (Amalgamation), id.",,,H.M. STATIONERY OFF.,July '17
"Acts—"" Anzac' (Restriction on trade use of word), d.; Friendly societies, įd.; Local Govt. Emergency Provisions (No. 2), fd.; National Insurance (Temporary employment in agriculture), td.; Output of beer (Restric- tion) : Amendment, £d. ; Re-election of ministers (No. 2), jd.; Trading with the enemy and export of prohibited goods, fd.; Local and private :-Tynemouth Corporation, 6s. gd. WYMAN, Dec. 16",2,10,,,"Acts—"" Anzac' (Restriction on trade use of word), d.; Friendly societies, įd.; Local Govt. Emergency Provisions (No. 2), fd.; National Insurance (Temporary employment in agriculture), td.; Output of beer (Restric- tion) : Amendment, £d. ; Re-election of ministers (No. 2), jd.; Trading with the enemy and export of prohibited goods, fd.; Local and private :-Tynemouth Corporation, 6s. gd.",,,WYMAN,Dec. 16
"Acts—Appropriation, 4d.; Constabulary and police (Ireland), id. ; Defence of the Realm (Acquis. of land), 3d. ; Dublin reconstruction (Emergency prov.), 3d. ; Government war obligations, id. ; Ministry of Pensions, id. ; Munitions (Liability for explosions), id. ; New ministries and secretaries, id. ; Prevention of corruption, id. ; Public authorities and bodies (Loans), id. ; Registration of business names, 2d. ; Sailors and soldiers (Gifts for land settle- ment), id. ; Volunteer, id. ; War loan, id. WYMAN, Jan. 17",2,10,,,"Acts—Appropriation, 4d.; Constabulary and police (Ireland), id. ; Defence of the Realm (Acquis. of land), 3d. ; Dublin reconstruction (Emergency prov.), 3d. ; Government war obligations, id. ; Ministry of Pensions, id. ; Munitions (Liability for explosions), id. ; New ministries and secretaries, id. ; Prevention of corruption, id. ; Public authorities and bodies (Loans), id. ; Registration of business names, 2d. ; Sailors and soldiers (Gifts for land settle- ment), id. ; Volunteer, id. ; War loan, id.",,,WYMAN,Jan. 17
"Acts—Billeting of civilians, 2d. H.M. STATIONERY OFF., June '17",2,10,,,"Acts—Billeting of civilians, 2d.",,,H.M. STATIONERY OFF.,June '17
"Acts—Consolidated Fund (Nc. 1), id. ; Grand juries (Suspension), id. Local and private : Baptist chapels scheme confirm., 9d. ; Bethany Chapel charity sch. confirm., 60.; Burnham-on- Crouch Chapel sch. Confirm., gd. ; Coatbridge gas order confirm., IS. ; Congregational chapels sch. confirin., is.; Gamble Institute Gourock order confirm., 9d. ; Plymouth Workhouse charities sch. confirm., 6d. ; Rhodes Estate, ed. ; Stony Stratford charities sch. confirm., 6d. .WYMAN, Mar. 17",2,10,,,"Acts—Consolidated Fund (Nc. 1), id. ; Grand juries (Suspension), id. Local and private : Baptist chapels scheme confirm., 9d. ; Bethany Chapel charity sch. confirm., 60.; Burnham-on- Crouch Chapel sch. Confirm., gd. ; Coatbridge gas order confirm., IS. ; Congregational chapels sch. confirin., is.; Gamble Institute Gourock order confirm., 9d. ; Plymouth Workhouse charities sch. confirm., 6d. ; Rhodes Estate, ed. ; Stony Stratford charities sch. confirm., 6d.",,,.WYMAN,Mar. 17
"Acts—Consolidated Fund (No. 5), d.; Court of Susion (Extracts), įd.; Larceny, 3d. Local and private :--Aberdare and Aberaman ga, Is. 68. ; Colchester gas, 35. 3d. ; Conway and Colwyn Bay Joint Water Supply Board, 15. 3d. ; Fernciale gas, 1;. 6d. ; Folk: tone gas, 3s. yd. ; Hornsey gas, is, 6d.; Newcastle-upon-Tyne and Gateshead gas, 28. 3d. ; Uxbridge gas, IS. 61.; Wakefield Corporation, 2s.; Yeadon Waterworks, 33. WYMAN, Nov. 16",2,10,,,"Acts—Consolidated Fund (No. 5), d.; Court of Susion (Extracts), įd.; Larceny, 3d. Local and private :--Aberdare and Aberaman ga, Is. 68. ; Colchester gas, 35. 3d. ; Conway and Colwyn Bay Joint Water Supply Board, 15. 3d. ; Fernciale gas, 1;. 6d. ; Folk: tone gas, 3s. yd. ; Hornsey gas, is, 6d.; Newcastle-upon-Tyne and Gateshead gas, 28. 3d. ; Uxbridge gas, IS. 61.; Wakefield Corporation, 2s.; Yeadon Waterworks, 33.",,,WYMAN,Nov. 16
"Acts—Index to Public General Acts, 1916, w. tables, &c. 6d. . WYMAN, Mar. 17",2,10,,,"Acts—Index to Public General Acts, 1916, w. tables, &c.",,6d. .,WYMAN,Mar. 17
"Acts—Local and private: Bethlehem Chapel (Tryddyn) Charity Scheme confirm., 3d. ; Bradford' (Infirmary Street) Baptist Chapel Scheme confirm., 3d. ; Bradninch Chapel Charity Schemie confirm., 6d.; Gore's divorce (Privaie. n.p.---+), 6d. ;. Holligrave Charity Schenie confirm., 3d. ; Irvine's divorce (Private. n.p.-2), 9d. ; Lecky's divorce (Privite. n.p.--3), 6d. ; Moriah Chapel (Broughton) Charity Scheme confirm., 3d. ; Pisgah Chapel (Tryddyn) Charity Scheme confirm., 6d. WYMAN, Feb. 17",2,10,,,"Acts—Local and private: Bethlehem Chapel (Tryddyn) Charity Scheme confirm., 3d. ; Bradford' (Infirmary Street) Baptist Chapel Scheme confirm., 3d. ; Bradninch Chapel Charity Schemie confirm., 6d.; Gore's divorce (Privaie. n.p.---+), 6d. ;. Holligrave Charity Schenie confirm., 3d. ; Irvine's divorce (Private. n.p.-2), 9d. ; Lecky's divorce (Privite. n.p.--3), 6d. ; Moriah Chapel (Broughton) Charity Scheme confirm., 3d. ; Pisgah Chapel (Tryddyn) Charity Scheme confirm., 6d.",,,WYMAN,Feb. 17
"Acts—Naval Discipline Act, 1866 (Pr. as amended, in accord. w. Naval Discipline Act, 1917), 4d. ; Local and private : Birmingham Churches Fund Charity Scheme confirm., 3d. ; Church Lands (Bristol St. Thomas) Charity Scheme confirm., 3d. ; Colonial Bank, 311. ; Dundee Harbour and Tay Ferries Order confirm., 3d. ; Haslemere and district gas, 3s. ; Lanarkshire County Council (Water, &c.) Order confirm., 35. 60. ; Land Drainage (Ewerby) Prov. Ord. confirm.., 3d. ; Land Drainage (Swaffham) Prov. Ord. confirm., 6d.; Land Drainage (Wi: tow) Prov. Ord. confirm., 3d ; Levin: tein, Ltd. (Railways), 2s.; Local Govt. Bd.(Ireland) Prov. Orders confirm., 3d.; Local Govt. Bd. (Ircland) Prov. Ord. confirm. (No. 2), 3d. ; Seaham Harbour Dock, 3d...... ..H.M. STATIONERY OFF., Sep. '17",2,10,,,"Acts—Naval Discipline Act, 1866 (Pr. as amended, in accord. w. Naval Discipline Act, 1917), 4d. ; Local and private : Birmingham Churches Fund Charity Scheme confirm., 3d. ; Church Lands (Bristol St. Thomas) Charity Scheme confirm., 3d. ; Colonial Bank, 311. ; Dundee Harbour and Tay Ferries Order confirm., 3d. ; Haslemere and district gas, 3s. ; Lanarkshire County Council (Water, &c.) Order confirm., 35. 60. ; Land Drainage (Ewerby) Prov. Ord. confirm.., 3d. ; Land Drainage (Swaffham) Prov. Ord. confirm., 6d.; Land Drainage (Wi: tow) Prov. Ord. confirm., 3d ; Levin: tein, Ltd. (Railways), 2s.; Local Govt. Bd.(Ireland) Prov. Orders confirm., 3d.; Local Govt. Bd. (Ircland) Prov. Ord. confirm. (No. 2), 3d. ; Seaham Harbour Dock, 3d.",,,H.M. STATIONERY OFF.,Sep. '17
"Acts—Parliament and local elections, id ; Com- panies (Fureign interests), id. ; Consolidated Fund (No. 3), id. ; Coroners (Emergency prov.), id. ; Nat. Insurance (Pt. 1. Amend.), id. ; Naval and military war pensions, &c. (Admini. strative expenses), id. ; Societies (Suspension of meetings), id. ; Venereal disease, id. H.M. STATIONERY OFFICE, May '17",2,10,,,"Acts—Parliament and local elections, id ; Com- panies (Fureign interests), id. ; Consolidated Fund (No. 3), id. ; Coroners (Emergency prov.), id. ; Nat. Insurance (Pt. 1. Amend.), id. ; Naval and military war pensions, &c. (Admini. strative expenses), id. ; Societies (Suspension of meetings), id. ; Venereal disease, id.",,,H.M. STATIONERY OFFICE,May '17
"Acts—Public General Acts, 1916, w. index, tables, &c. 3s. .WYMAN, Apr. 17",2,10,,,"Acts—Public General Acts, 1916, w. index, tables, &c.",,3s. .,WYMAN,Apr. 17
"Acts—Titles of Local and Private Acts (incl. Public Acts of a local character) passed during the Session 1916, arr. accord. to chapter and arr. alphabetically, w. index; and list of such acts arr. in cla ses; preceded by titles of the Public General Acts passed during 1916. ....H.M. STATIONERY OFF., Aug. '17",2,10,,,"Acts—Titles of Local and Private Acts (incl. Public Acts of a local character) passed during the Session 1916, arr. accord. to chapter and arr. alphabetically, w. index; and list of such acts arr. in cla ses; preceded by titles of the Public General Acts passed during 1916.",,,H.M. STATIONERY OFF.,Aug. '17
"Adair (Cecil)-- The Sails of life. 2nd ed. (r. 8vo. pp. 411, ós. .S. L'AU'L, Feb. '17",3,11,,Adair (Cecil),The Sails of life. 2nd ed.,(r. 8vo.,"pp. 411, ós. .",S. L'AU'L,Feb. '17
"Adair (Cecil)-Maid of the Moonflower. Cr. 8vo. 77 5, pp. 325, 6s....... .S. PAUL, Oct. '17",3,11,,Adair (Cecil),Maid of the Moonflower.,Cr. 8vo.,"77 5, pp. 325, 6s.......",S. PAUL,Oct. '17
"Adam (Juliette)--The Schemes of the Kaiser. Tr, by J. 0. P. Bland. Cr. 8vo. 71 x 5, pp. 226, ...HEINEMANY, Nov. '17",3,11,,Adam (Juliette),"The Schemes of the Kaiser. Tr, by J. 0. P. Bland.",Cr. 8vo.,"71 x 5, pp. 226, ...",HEINEMANY,Nov. '17
"Adams (Bernard)—Nothing of importance : record of eight months at the front with a Welsh battalion, October, 1915, to June, 1916. Cr. 8vo. 71 x 5, pp. 326, 6s. net METHUEN, Sep. '17",3,11,,Adams (Bernard),"Nothing of importance : record of eight months at the front with a Welsh battalion, October, 1915, to June, 1916.",Cr. 8vo.,"71 x 5, pp. 326, 6s. net",METHUEN,Sep. '17
"Adams (Eleanor N.)-Old English scholarship in England from 1566-1800. 8vo. 9.X 51, pp. 210, swd. 8s. 6d. net (Yale Studies in English).. MILFORD, Sep. '17",3,11,,Adams (Eleanor N.),Old English scholarship in England from 1566-1800.,8vo.,"9.X 51, pp. 210, swd. 8s. 6d. net (Yale Studies in English)..",MILFORD,Sep. '17
"Adams (George Matthew)—You can : a collection of brief talks on the most important topic in the world-your success. Cr. 8vo. 71 X 5, PP. 115, IS. net .SIMPKIN, Aug. '17",3,11,,Adams (George Matthew),You can : a collection of brief talks on the most important topic in the world-your success.,Cr. 8vo.,"71 X 5, PP. 115, IS. net .",SIMPKIN,Aug. '17
"Adams (J. Esslemont) ed.-Their crimes. Tr. fr. the French. 83 x 5, pp. 64, 6d. net CASSELL, Nov. '17",3,11,,Adams (J. Esslemont) ed.,Their crimes. Tr. fr. the French.,,"83 x 5, pp. 64, 6d. net",CASSELL,Nov. '17
"Adams (John)-The Student's guide. Cr. 8vo. 75 X 5, pp. 296, 35. 6d. net UNIV. OF LONDON PR, Sep. '17",3,11,,Adams (John),The Student's guide.,Cr. 8vo.,"75 X 5, pp. 296, 35. 6d. net",UNIV. OF LONDON PR,Sep. '17
"Adams (Samuel Hopkins)-The Unspeakable Perk. Cr. 8vo. 71 x 54, pp. 290, 58. net HODDER & S., Mar. 17",3,11,,Adams (Samuel Hopkins),The Unspeakable Perk.,Cr. 8vo.,"71 x 54, pp. 290, 58. net",HODDER & S.,Mar. 17
"Adamson (J. Spencer)- Sketch portraiture. 8vo. 7d. H. GREENWOOD, Dec. '17",3,11,,Adamson (J. Spencer),Sketch portraiture.,8vo.,7d.,H. GREENWOOD,Dec. '17
"Addis (W. J.)--Quests in quatrains. 7 X 41, pp. 25, IS. net ...HEATH, C., Feb. 17",3,11,,Addis (W. J.),Quests in quatrains.,,"7 X 41, pp. 25, IS. net ...","HEATH, C.",Feb. 17
"Addis (William E.) and Arnold (Thomas)- A Catholic dictionary. Rev. w. additions by T. B. Scannell. 9th ed. Ryl. 8vo. 10 X 6, pp. 226, 21s. net....... .K. PAUL, May 17",3,11,,Addis (William E.) and Arnold (Thomas),A Catholic dictionary. Rev. w. additions by T. B. Scannell. 9th ed.,Ryl. 8vo.,"10 X 6, pp. 226, 21s. net....... .",K. PAUL,May 17
"Addison (Christopher)—British workshops and the War. 8vo. 8} x 54, pp. 52, swd. 3d. UNWIN, Sep. '17",3,11,,Addison (Christopher),British workshops and the War.,8vo.,"8} x 54, pp. 52, swd. 3d.",UNWIN,Sep. '17
"Addison (Robert)-Tom of Tripoli. 3s. 6d. net FROWDE AND H. & S., Dec. '17",3,11,,Addison (Robert),Tom of Tripoli.,,3s. 6d. net,FROWDE AND H. & S.,Dec. '17
"Administrative staff work and men and matters concerning it. By A. Q."" Cr. 8vo. 75 X 5, pp. 137, 35. 6d. .F. GROOM, Oct. '17",3,11,,,"Administrative staff work and men and matters concerning it. By "" A. Q.""",Cr. 8vo.,"75 X 5, pp. 137, 35. 6d. .",F. GROOM,Oct. '17
"Admiral's wife in the making, 1860-1903, Poore (Lady) 78. 6d. net Admiralty-Compasses, Pivots and caps in, SS. .WYMAN, Apr, 17",3,11,,,"Admiral's wife in the making, 1860-1903, Poore (Lady)",,78. 6d. net,WYMAN,"Apr, 17"
"Admiralty--Hydrographic-Supplements to Pilots are gratis to purchasers of various Pilots. Admiralty-Hydrographic. Africa pilot. Pt. 2, 1910: Rev. supp. (2), 1917. Pt. 3, 1915 : Supp., 1916.... ...POTTER, Sep., Mar. '17",3,11,,,"Admiralty--Hydrographic-Supplements to Pilots are gratis to purchasers of various Pilots. Admiralty-Hydrographic. Africa pilot. Pt. 2, 1910: Rev. supp. (2), 1917. Pt. 3, 1915 : Supp., 1916....",,,POTTER,"Sep., Mar. '17"
"Admiralty--Hydrographic. Alaska and Bering Sea pilot, 1908 : Rev. supp. (3), 1917 POTTER, Apr. 17",3,11,,,"Admiralty--Hydrographic. Alaska and Bering Sea pilot, 1908 : Rev. supp. (3), 1917",,,POTTER,Apr. 17
"Admiralty-Gymnastics, Educational, Principle and practice of, for the use of officers and pbysical training instructors in H.M. Fleet, 1908 : Repr. 1916. 15.......WYMAN, Apr. 17",3,11,,,"Admiralty-Gymnastics, Educational, Principle and practice of, for the use of officers and pbysical training instructors in H.M. Fleet, 1908 : Repr. 1916.",,15.......,WYMAN,Apr. 17
"Admiralty-Gyro compass, Notes on the. With diag. 9d. . WYMAN, Jan. 17",3,11,,,"Admiralty-Gyro compass, Notes on the.",,With diag. 9d. .,WYMAN,Jan. 17
"Admiralty-Hydrographic. Arctic pilot. Vol. 2, 1911 : Supp. No. 3, 1916. Vol. 3, 1915 : Supp., .POTTER, Jan., Mar. '17",3,11,,,"Admiralty-Hydrographic. Arctic pilot. Vol. 2, 1911 : Supp. No. 3, 1916. Vol. 3, 1915 : Supp.,",,,.POTTER,"Jan., Mar. '17"
"Admiralty-Hydrographic. Australia pilot. Vol. 3, Fast coast of Australia from Port Jackson to Sandy Cape, the seaward edge of the Great Barrier Reef, islands and dangers on the Coral Sea and Torres Strait, with directions for the outer route, 35. ; do. Vol. 5, 1914: Supp., .POTTER, Feb. 17",3,11,,,"Admiralty-Hydrographic. Australia pilot. Vol. 3, Fast coast of Australia from Port Jackson to Sandy Cape, the seaward edge of the Great Barrier Reef, islands and dangers on the Coral Sea and Torres Strait, with directions for the outer route, 35. ; do. Vol. 5, 1914: Supp.,",,,.POTTER,Feb. 17
"Admiralty-Hydrographic. Baltic pilot. Pt. I, 1912 : Rev. supp., 1916. Pt. 2, 1914: Rev. supp., 1917; Pt. 3, 1913: Rev. supp., 1917 POTTER, Feb., June '17",3,11,,,"Admiralty-Hydrographic. Baltic pilot. Pt. I, 1912 : Rev. supp., 1916. Pt. 2, 1914: Rev. supp., 1917; Pt. 3, 1913: Rev. supp., 1917",,,POTTER,"Feb., June '17"
"Admiralty-Hydrographic. Bengal, Bay of, pilot, 1910 : Rev. supp. (2), 1917 POTTER, Aug. '17",3,11,,,"Admiralty-Hydrographic. Bengal, Bay of, pilot, 1910 : Rev. supp. (2), 1917",,,POTTER,Aug. '17
"Admiralty-Hydrographic. Black Sea pilot, 1908 : Supp. No. 4, 1917 ..POTTER, July ’17",3,11,,,"Admiralty-Hydrographic. Black Sea pilot, 1908 : Supp. No. 4, 1917",,,POTTER,July ’17
"Admiralty-Hydrographic. British Columbia pilot. Vol. 1, 1913: Rev. supp., 1917. Vol. 2, 1913: Rev. supp., 1917 POTTER, Apr., May '17",3,11,,,"Admiralty-Hydrographic. British Columbia pilot. Vol. 1, 1913: Rev. supp., 1917. Vol. 2, 1913: Rev. supp., 1917",,,POTTER,"Apr., May '17"
"Admiralty-Hydrographic. Central America and United States (West coasts) pilot, fr. Punta Mariato to Cape Flattery. 3rd ed. 1916. 6s. .POTTER, Mar. 17",3,11,,,"Admiralty-Hydrographic. Central America and United States (West coasts) pilot, fr. Punta Mariato to Cape Flattery. 3rd ed. 1916.",,6s. .,POTTER,Mar. 17
"Admiralty-Hydrographic. Channel pilot. Pt. 1, 1908 : Supp. No. 3, 1916. Pt. 3, Coast of France, fr. Cap de la Hague to Dunkerque. Ist ed. 4s. .POTTER, Nov. '16, July '17",3,11,,,"Admiralty-Hydrographic. Channel pilot. Pt. 1, 1908 : Supp. No. 3, 1916. Pt. 3, Coast of France, fr. Cap de la Hague to Dunkerque. Ist ed.",,4s. .,POTTER,"Nov. '16, July '17"
"Admiralty-Hydrographic. China Sea pilot. Vol. 1, 1916: Supp., 1917. Vol. 2, 1915: Supp., 1917. Vol. 3, 1912 : Rev. supp., 1917. Vol. 4, 1912 : Rev. Supp., 1916. Vol. 5, 1912: Rev. supp., 1917......POTTER, Feb., Apr., June '17",3,11,,,"Admiralty-Hydrographic. China Sea pilot. Vol. 1, 1916: Supp., 1917. Vol. 2, 1915: Supp., 1917. Vol. 3, 1912 : Rev. supp., 1917. Vol. 4, 1912 : Rev. Supp., 1916. Vol. 5, 1912: Rev. supp., 1917.",,,POTTER,"Feb., Apr., June '17"
"Admiralty-Hydrographic. Distance tables. Vol. 2, Mediterranean, Black, and Red Scas. 2nd ed. Vol. 4, Western shores of the Atlantic Ocean from Cape Farewell to Cape Horn, incl. Hudson Bay, the Gulf of Mexico, and the Caribbean Sea; with Cross Atlantic distances. 2s.6d.. POTTER, Jan., Aug. '17",3,11,,,"Admiralty-Hydrographic. Distance tables. Vol. 2, Mediterranean, Black, and Red Scas. 2nd ed. Vol. 4, Western shores of the Atlantic Ocean from Cape Farewell to Cape Horn, incl. Hudson Bay, the Gulf of Mexico, and the Caribbean Sea; with Cross Atlantic distances.",,2s.6d..,POTTER,"Jan., Aug. '17"
"Admiralty-Hydrographic. Eastern Archipelago pilot. Pt. 1, 1911 : Rev. supp., 1916. 1911: Rev. Supp. (2), 1917. Pt. 2 (Western part), 1913: Rev. supp., 1917 POTTER, Nov. '16, June, Aug. '17",3,11,,,"Admiralty-Hydrographic. Eastern Archipelago pilot. Pt. 1, 1911 : Rev. supp., 1916. 1911: Rev. Supp. (2), 1917. Pt. 2 (Western part), 1913: Rev. supp., 1917",,,POTTER,"Nov. '16, June, Aug. '17"
