original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hutton (Sir Edward, Lt.-Gen.) ed.-A Brief history of the King's Royal Rifle Corps from 1755 to 1915. 2nd ed. Maps. Demy 8vo. 9x54, pp. 84, 25. 6d. net, limp is. net, stiff paper is. net (Winchester) WARREN, July '17",109,117,,"Hutton (Sir Edward, Lt.-Gen.) ed.",A Brief history of the King's Royal Rifle Corps from 1755 to 1915. 2nd ed. Maps.,Demy 8vo.,"9x54, pp. 84, 25. 6d. net, limp is. net, stiff paper is. net (Winchester)",WARREN,July '17
"""I heard a voice""; or, The Great exploration. By A King's Counsel."" Cr. 8vo. 71 X 5, pp. 272, 6s. net K. PAUL, Dec. '17",110,118,,,"""I heard a voice""; or, The Great exploration. By A King's Counsel.""",Cr. 8vo.,"71 X 5, pp. 272, 6s. net",K. PAUL,Dec. '17
"Hutton (Walter S.)—The Works' manager's handbook of modern rules, tables, and data. 8th ed., rev. and enl. 8vo. 9 X 6, pp. 474, 155. net ......C. LOCKWOOD, Sep. '17",110,118,,Hutton (Walter S.),"The Works' manager's handbook of modern rules, tables, and data. 8th ed., rev. and enl.",8vo.,"9 X 6, pp. 474, 155. net",C. LOCKWOOD,Sep. '17
"Hutyra (Franz) and Marek (Josef)—Special pathology and therapeutics of the diseases of domestic animals. 2 vols. 2nd ed. Ryl. 8vo. 70s. net (not sold separately) BAILLIÈRE, June 17",110,118,,Hutyra (Franz) and Marek (Josef),Special pathology and therapeutics of the diseases of domestic animals. 2 vols. 2nd ed.,Ryl. 8vo.,70s. net (not sold separately),BAILLIÈRE,June 17
"Huysmans (J. K.)--En route. Tr., w. pref. note, by C. Kegan Paul. Cr. Svo. 74 x 5, PP. 324, 43. 60. net K. PAUL, Dec. ’17",110,118,,Huysmans (J. K.),"En route. Tr., w. pref. note, by C. Kegan Paul.",Cr. Svo.,"74 x 5, PP. 324, 43. 60. net",K. PAUL,Dec. ’17
"Hyamson (Albert M.)-Palestine : the rebirth of an ancient people. Cr. 8vo. 81 x 54, pp. 306, IOS. 6d. net .....SIDGWICK & J., July ’17",110,118,,Hyamson (Albert M.),Palestine : the rebirth of an ancient people.,Cr. 8vo.,"81 x 54, pp. 306, IOS. 6d. net .....",SIDGWICK & J.,July ’17
"Hyatt (Stanley Portal)-The Mammoth. Cr. 8vo. ke 78 X 5, pp. 228, 2s. net .....LAURIE, Jan. 17",110,118,,Hyatt (Stanley Portal),The Mammoth.,Cr. 8vo.,"ke 78 X 5, pp. 228, 2s. net .....",LAURIE,Jan. 17
"Hyde (H. E.)-The International solution : will Great Britain lead the way ? 8} x 51, pp. 46, 6d. net (302,'Gray's Inn Rd., W.C.) GRELLIER, Apr. 17",110,118,,Hyde (H. E.),The International solution : will Great Britain lead the way ?,,"8} x 51, pp. 46, 6d. net (302,'Gray's Inn Rd., W.C.)",GRELLIER,Apr. 17
"Hyde (William de Witt)-Are you human ? Cr. 8vo. 28. net ..........1 . MACMILLAN, Feb. 17",110,118,,Hyde (William de Witt),Are you human ?,Cr. 8vo.,28. net ..........1 .,MACMILLAN,Feb. 17
"Hyderabad Archæological Society --Journal, Jan., 1916 ; July, 1916. Ios. net PROBSTHAIN, Sep. '17",110,118,,,"Hyderabad Archæological Society --Journal, Jan., 1916 ; July, 1916.",,Ios. net,PROBSTHAIN,Sep. '17
"Hygiene (Journal of)-Vol. 15, no. 4. Ryl. 8vo. 10+ x 7, 78. net ....CAMB. UNIV. PR., Feb. 17",110,118,,,"Hygiene (Journal of)-Vol. 15, no. 4.",Ryl. 8vo.,"10+ x 7, 78. net ....",CAMB. UNIV. PR.,Feb. 17
"Hygiene, Jl. of : Plague supp., V-Tenth report on plague investigations in India. Issued by the Adv. Ctte. app. by Secretary of State for India, the Royal Society, and the Lister Institute. Maps and charts. Ryl. 8vo. 103 x 75, pp. 116, 78. net....CAMB. UNIV. PR., May 17",110,118,,,"Hygiene, Jl. of : Plague supp., V-Tenth report on plague investigations in India. Issued by the Adv. Ctte. app. by Secretary of State for India, the Royal Society, and the Lister Institute. Maps and charts.",Ryl. 8vo.,"103 x 75, pp. 116, 78. net....",CAMB. UNIV. PR.,May 17
"Hyne (C. J. Cutcliffe)---Firemen hot. Cr. 8vo. 7x41, pp. 255, 1s. net . METHUEN, Feb. 17",110,118,,Hyne (C. J. Cutcliffe),Firemen hot.,Cr. 8vo.,"7x41, pp. 255, 1s. net .",METHUEN,Feb. 17
"Hyne (C. J. Cutcliffe)-Captain Kettle, K.C.B. Cheap ed. IS. net .PEARSON, Aug. '17",110,118,,Hyne (C. J. Cutcliffe),"Captain Kettle, K.C.B. Cheap ed.",,IS. net .,PEARSON,Aug. '17
"Hyne (C. J. Cutcliffe)-Further adventures of Captain Kettle. Cr. 8vo. 7 * x 48, pp. 250, is. net PEARSON, Feb. '17",110,118,,Hyne (C. J. Cutcliffe),Further adventures of Captain Kettle.,Cr. 8vo.,"7 * x 48, pp. 250, is. net",PEARSON,Feb. '17
"Hyne (C. J. Cutcliffe)—Thompson's progress. Cr. 8vo. 7X 41, pp. 245, is. net NEWNES, May 17",110,118,,Hyne (C. J. Cutcliffe),Thompson's progress.,Cr. 8vo.,"7X 41, pp. 245, is. net",NEWNES,May 17
"Ibbetson (Sir D.)-Panjab castes. Roy. 8vo. 6s. net...... ...UNWIN, Aug. '17",110,118,,Ibbetson (Sir D.),Panjab castes.,Roy. 8vo.,6s. net...... ...,UNWIN,Aug. '17
"Ibis (Tlie): a quarterly journal of ornithology. Ed. by William Lutley Sclater. Ioth ser. Vol. 5, 1917. 10 pl. and map. 8vo. 9X51 pp. 529, 36s. 60. nct : in 3 pts swd. 325. net (Brit. nitholog sts' Union) WESLEY, Oct. '17",110,118,,,"Ibis (Tlie): a quarterly journal of ornithology. Ed. by William Lutley Sclater. Ioth ser. Vol. 5, 1917. 10 pl. and map.",8vo.,"9X51 pp. 529, 36s. 60. nct : in 3 pts swd. 325. net (Brit. nitholog sts' Union)",WESLEY,Oct. '17
"Iculo Lase-Tshetshi : Church hymn-book in the Xosa language. Rev. and enl. ed. pp. 443, is. net... ....S.P.C.K., Sep. '17",110,118,,,Iculo Lase-Tshetshi : Church hymn-book in the Xosa language. Rev. and enl. ed.,,"pp. 443, is. net...",S.P.C.K.,Sep. '17
"Ideal Catholic readers (The). Prinier, is. 3d. ; Reader I, Is. 3d. ; 2, Is. 60.; 3, Is. ed. ; 4, 25. ; 5, 25. ; 6, 2s. 6d. MACMILLAN, Feb. 17",110,118,,,"Ideal Catholic readers (The). Prinier, is. 3d. ; Reader I, Is. 3d. ; 2, Is. 60.; 3, Is. ed. ; 4, 25. ; 5, 25. ; 6, 2s. 6d.",,,MACMILLAN,Feb. 17
"Ihrig (R. M.)-The Semantic development of words for walk,"" in the Germanic languages. Ryl. 8vo. 91 x 61, pp. 178, 3s. net (Linguistic studies in Germanic, No. 4.) CAMB. UNIV. PR., Apr. 17",110,118,,Ihrig (R. M.),"The Semantic development of words for walk,"" in the Germanic languages.",Ryl. 8vo.,"91 x 61, pp. 178, 3s. net (Linguistic studies in Germanic, No. 4.)",CAMB. UNIV. PR.,Apr. 17
"Illing worth (J. R.)-Personality, human and divine. Cheap ed. Cr. 8vo. 7X5, Is. 6d. net (Hampton Lectures, 1894) MACMILLAN, Aug. '17",110,118,,Illing worth (J. R.),"Personality, human and divine. Cheap ed.",Cr. 8vo.,"7X5, Is. 6d. net (Hampton Lectures, 1894)",MACMILLAN,Aug. '17
"Illing worth (John Richardson)-The Life and work of John Richardson Illingworth, M.A., D.D., as portrayed by his letters and illustrated by photographs Fd by his wife, with chapter by Wilfrid Richmond and pref. by Charles Gore. 8vo. 9 X 6, pp. 35$, ios. 6d. net MURRAY, May 17",110,118,,Illing worth (John Richardson),"The Life and work of John Richardson Illingworth, M.A., D.D., as portrayed by his letters and illustrated by photographs Fd by his wife, with chapter by Wilfrid Richmond and pref. by Charles Gore.",8vo.,"9 X 6, pp. 35$, ios. 6d. net",MURRAY,May 17
"Imbert-Terry (Sir H. M.)—A Misjudged monarch : Charles Stuart. Illus. 8vo. 81 x6, pp. 384, 155. net .HEINEMANN, Oct. '17",110,118,,Imbert-Terry (Sir H. M.),A Misjudged monarch : Charles Stuart. Illus.,8vo.,"81 x6, pp. 384, 155. net .",HEINEMANN,Oct. '17
"Imperial preference--Resolutions passed by the Committee on Commercial and Industrial Policy, &c. id.... ..WYMAN, Feb. 17",111,119,,,"Imperial preference--Resolutions passed by the Committee on Commercial and Industrial Policy, &c.",,id.... ..,WYMAN,Feb. 17
"In Ruhleben : letters from a prisoner to his mother. Ed. by Douglas Sladen. Cr. 8vo. 71 x 54, pp. 292, 6s. net ..HURST & B., Feb.17",111,119,,,In Ruhleben : letters from a prisoner to his mother. Ed. by Douglas Sladen.,Cr. 8vo.,"71 x 54, pp. 292, 6s. net ..",HURST & B.,Feb.17
"In the time of war : addresses from a parish pulpit. Cr. 8vo. 7} * 5), pp. 56, 6d. net ALEXANDER GARDNER, May 17",111,119,,,In the time of war : addresses from a parish pulpit.,Cr. 8vo.,"7} * 5), pp. 56, 6d. net",ALEXANDER GARDNER,May 17
"In the year of waiting. By “ A Peer."" Cr. 8vo. 78x57, pp. 320, 6s. .LONG, Jan. 17",111,119,,,"In the year of waiting. By "" A Peer.""",Cr. 8vo.,"78x57, pp. 320, 6s. .",LONG,Jan. 17
"Inco (George)—The Interpreters. Cr. 8vo. 71 x 5, pp. 125, 28. net ......CONSTABLE, May 17",111,119,,Inco (George),The Interpreters.,Cr. 8vo.,"71 x 5, pp. 125, 28. net ...... ",CONSTABLE,May 17
"Income and expenditure (Public)-Account, 1916-17. Id. H.M. STATIONERY OFFICE, May'17",111,119,,,"Income and expenditure (Public)-Account, 1916-17.",,Id.,H.M. STATIONERY OFFICE,May'17
"Income tax and inhabited house duties-Reports of cases in Gt. Britain. Vol. 7, pt. 1. 6d. WYMAN, Apr. 17",111,119,,,"Income tax and inhabited house duties-Reports of cases in Gt. Britain. Vol. 7, pt. 1.",,6d.,WYMAN,Apr. 17
"Incomo tax for investors for year 1917–18. Cr. 8vo. 73 X 5, pp. 96, is. net MATHIESON, Sep. '17",111,119,,,Incomo tax for investors for year 1917–18.,Cr. 8vo.,"73 X 5, pp. 96, is. net",MATHIESON,Sep. '17
"India (East)-Accounts and estimates, 1916-17: explan. memorandum. 3d. WYMAN, Dec. 16",111,119,,,"India (East)-Accounts and estimates, 1916-17: explan. memorandum.",,3d.,WYMAN,Dec. 16
"India (East)—Home accounts of Govt. of I. for 1915-16 and 1916–17. H.M. STATIONERY OFF., June '17",111,119,,,India (East)—Home accounts of Govt. of I. for 1915-16 and 1916–17.,,,H.M. STATIONERY OFF.,June '17
