original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Knox (Robert)--Radiograplıy and radio-thera- peutics. Vol. 1, Radiography. Ryl. 8vo. 10}x6, pp. 427, 308. net..BLACK, Nov. '17",123,131,,Knox (Robert),"Radiograplıy and radio-thera- peutics. Vol. 1, Radiography.",Ryl. 8vo.,"10}x6, pp. 427, 308. net..",BLACK,Nov. '17
"Koch (Theodore Wesley)-Books in camp, trench, and hospital. Pref. note by J. Y. W. Macalister. Postscript by C. T. Hagberg Wright. 8vo. 8} X 51, pp. 48, 6d. net ....DENT, July ’17",123,131,,Koch (Theodore Wesley),"Books in camp, trench, and hospital. Pref. note by J. Y. W. Macalister. Postscript by C. T. Hagberg Wright.",8vo.,"8} X 51, pp. 48, 6d. net ....",DENT,July ’17
"Koebel (W. H.)--Paraguay. 8vo. 9 x6, pp. 348, Ios. 6d. net (S. American ser.).. UNWIN, Feb. 17",123,131,,Koebel (W. H.),Paraguay.,8vo.,"9 x6, pp. 348, Ios. 6d. net (S. American ser.)..",UNWIN,Feb. 17
"Koebel (W. H.)–Central Amcrica: Guatemala, Nicaragua, Costa Rica, Honduras, Panama, and Salvador. 8vo. 9X53, pp. 382, ios. 6d. net (South American ser.) ...... UNWIN, Nov. '17",123,131,,Koebel (W. H.),"Central Amcrica: Guatemala, Nicaragua, Costa Rica, Honduras, Panama, and Salvador.",8vo.,"9X53, pp. 382, ios. 6d. net (South American ser.)",UNWIN,Nov. '17
"Kogrund Passage (Mining of the) - Correspon- dence with Swedish Govt. 2d. WYMAN, Apr. 17",123,131,,,Kogrund Passage (Mining of the) - Correspon- dence with Swedish Govt.,,2d.,WYMAN,Apr. 17
"König (Paul)—The Voyage of the “ Deutsch- land."" Tr. by Vivien Ellis. Cr. 8vo. 71 x 5, pp. 126, Is. net PEARSON, Apr. 17",123,131,,König (Paul),"The Voyage of the "" Deutsch- land."" Tr. by Vivien Ellis.",Cr. 8vo.,"71 x 5, pp. 126, Is. net",PEARSON,Apr. 17
"Kozmin (Peter A.)-Flour milling: a theoret. and prac. hdbk. of flour manufacture for millers, &c. Tr. fr. Russian by M. Falkner and Theodor Fjelstrup and rev. by Edward Bradfild. Illus. Roy. 8vo. 10X7, pp. 584, 21s. net ROUTLEDGF, May 17",123,131,,Kozmin (Peter A.),"Flour milling: a theoret. and prac. hdbk. of flour manufacture for millers, &c. Tr. fr. Russian by M. Falkner and Theodor Fjelstrup and rev. by Edward Bradfild. Illus.",Roy. 8vo.,"10X7, pp. 584, 21s. net",ROUTLEDGF,May 17
"Kozminsky (Isidore)—Zodiacal symbology and its planetary power. Cr. 8vo. 71 X 5, pp. 194, 3s. 6d. net W. RIDER, Nov. '17",123,131,,Kozminsky (Isidore),Zodiacal symbology and its planetary power.,Cr. 8vo.,"71 X 5, pp. 194, 3s. 6d. net",W. RIDER,Nov. '17
"Kryloff (I. A.)-Select fables. Ed., w. intro. notes and vocab., by J. H. Freese. Cr. 8vo. Is. 6d. net (Russian texts) .K. PAUL, Nov. '17",123,131,,Kryloff (I. A.),"Select fables. Ed., w. intro. notes and vocab., by J. H. Freese.",Cr. 8vo.,Is. 6d. net (Russian texts) .,K. PAUL,Nov. '17
"Kunz (George F.)-Rings for the finger, fr. the earliest known times to the present. 8vo. 9 X64, pp. 399, 2Ss. uet. .LIPPINCOTT, June 17",123,131,,Kunz (George F.),"Rings for the finger, fr. the earliest known times to the present.",8vo.,"9 X64, pp. 399, 2Ss. uet. .",LIPPINCOTT,June 17
"Kuser (J. D.)--The Way to study birds. 18mo. 6s, net PUTNAM, Oct. '17",123,131,,Kuser (J. D.),The Way to study birds.,18mo.,"6s, net",PUTNAM,Oct. '17
"Kyne (Peter B.)—Ireland über Alles : a tale of the sea. Cr. 8vo. 71 x 5), pp. 160, 3s. 6d. net NASH, May 17",123,131,,Kyne (Peter B.),Ireland über Alles : a tale of the sea.,Cr. 8vo.,"71 x 5), pp. 160, 3s. 6d. net",NASH,May 17
"Labiche (Eugène)--Le Voyage de Monsieur Perrichon. Fcap. 8vo. 64 X4, pp. 48, is. net (Oxford French plain texts) (Ciarendon Pr.) MILFORD, Dec. '17",123,131,,Labiche (Eugène),Le Voyage de Monsieur Perrichon.,Fcap. 8vo.,"64 X4, pp. 48, is. net (Oxford French plain texts) (Ciarendon Pr.)",MILFORD,Dec. '17
"Labiche (Eugène)-Le Voyage de Monsieur Perrichon. Ed. w. notes, exer. and vocab. by W. C. Ferguson. Fcap. 8vo. 61 X 4, pp. 160, limp 15 cents. (Canadian Br.) MILFORD, Feb. 17",123,131,,Labiche (Eugène),"Le Voyage de Monsieur Perrichon. Ed. w. notes, exer. and vocab. by W. C. Ferguson.",Fcap. 8vo.,"61 X 4, pp. 160, limp 15 cents. (Canadian Br.)",MILFORD,Feb. 17
"La Chard (Therese) - How to make new clothes from old. Cr. 8vo. 7X41, pp. 30, swd. 4d. net (Kingsway ser.) EVANS Bros., Oct. ’17",124,132,,La Chard (Therese),How to make new clothes from old.,Cr. 8vo.,"7X41, pp. 30, swd. 4d. net (Kingsway ser.)",EVANS Bros.,Oct. ’17
"Labour (Ministry of)--Vacant book. 2d. WYMAN, Mar. '17",124,132,,,Labour (Ministry of)--Vacant book.,,2d.,WYMAN,Mar. '17
"Labour (Ministry of)-Labour Gazette. (Monthly) Ea.id.....H.M. STATIONERY OFF., July, &c.'17",124,132,,,Labour (Ministry of)-Labour Gazette. (Monthly) Ea.id.....,,,H.M. STATIONERY OFF.,"July, &c.'17"
"Labour (Ministry of)-Reports upon openings in industry suitable for disabled sailors and soldiers. 1, Attendants at electricity sub- stations, id.; II, Employment in picture theatres, id. ; III, Tailoring (Retail bespoke), id.; IV, Agricultural motor tractor work in England and Wales, id. H.M. STATIONERY OFF. July ’17",124,132,,,"Labour (Ministry of)-Reports upon openings in industry suitable for disabled sailors and soldiers. 1, Attendants at electricity sub- stations, id.; II, Employment in picture theatres, id. ; III, Tailoring (Retail bespoke), id.; IV, Agricultural motor tractor work in England and Wales, id.",,,H.M. STATIONERY OFF.,July ’17
"Lacey (T. A.)-Mr. Britling's finite God: two lectures. 18mo. 61 x 41, pp. 30, 6d. net MOWBRAY, J une '17",124,132,,Lacey (T. A.),Mr. Britling's finite God: two lectures.,18mo.,"61 x 41, pp. 30, 6d. net",MOWBRAY,J une '17
"Lacey (T. A.)—Unity and schism. Cr. 8vo. 71 x 5, pp. 241, 5s. net (Bishop Paddock lectures . MOWBRAY, July ‘17",124,132,,Lacey (T. A.),Unity and schism.,Cr. 8vo.,"71 x 5, pp. 241, 5s. net (Bishop Paddock lectures .",MOWBRAY,July ‘17
"Lacy (George) - South African exploration : pioneer hunters, traders, and explorers of S. Africa. 6 x 5, pp. 28, 6d. (“ Souih Africa Hdbks.) SOUTH AFRICA,” Apr. '17",124,132,,Lacy (George),"South African exploration : pioneer hunters, traders, and explorers of S. Africa.",,"6 x 5, pp. 28, 6d. (“ Souih Africa Hdbks.)","SOUTH AFRICA,”",Apr. '17
"Ladies' Court book (The), 1917; or, Who's who in Society, incl. Anglo-American section. Cr. 8vo. 7* X 5, pp. 548, 1os. 60, net INTERNAT. ART & PUB. Co., May '17",124,132,,,"Ladies' Court book (The), 1917; or, Who's who in Society, incl. Anglo-American section.",Cr. 8vo.,"7* X 5, pp. 548, 1os. 60, net",INTERNAT. ART & PUB. Co.,May '17
"Ladies' year book for 1918. 8vo. 8 X 5, 28. net LETTS, Oct. '17",124,132,,,Ladies' year book for 1918.,8vo.,"8 X 5, 28. net",LETTS,Oct. '17
"Lady married (The). By the author of “ The Lady of the decoration.” Reissue. Cr. 8vo. 74 x 41, pp. 240, is. 3d. net......HODDER & S., Aug. '17",124,132,,,Lady married (The). By the author of “ The Lady of the decoration.” Reissue.,Cr. 8vo.,"74 x 41, pp. 240, is. 3d. net......",HODDER & S.,Aug. '17
"Lagerlof (Selma)—The Emperor of Portugallia Tr. by Velma S. Howard. 8vo. 87 x 58, pp. 330, .HODDER & S., Mar. '17",124,132,,Lagerlof (Selma),The Emperor of Portugallia Tr. by Velma S. Howard.,8vo.,"87 x 58, pp. 330, .",HODDER & S.,Mar. '17
"Lagerlof (Selma)—The Queens of Kungahalla, and other sketches. Tr. by C. Field. Cr. 8vo. 71 x 5, pp. 251, 5s. net.. .LAURIE, Mar. '17",124,132,,Lagerlof (Selma),"The Queens of Kungahalla, and other sketches. Tr. by C. Field.",Cr. 8vo.,"71 x 5, pp. 251, 5s. net.. .",LAURIE,Mar. '17
"Laird (John)- Problems of the self : an essay based on the Shaw Lectures, March, 1914. 8vo. 9 X 54, pp. 388, 12s. net MACMILLAN, Oct.'17",124,132,,Laird (John),"Problems of the self : an essay based on the Shaw Lectures, March, 1914.",8vo.,"9 X 54, pp. 388, 12s. net",MACMILLAN,Oct.'17
"Lait (Jack)—Beef, iron, and wine. Cr. 8vo. 7} x 5, pp. 288, 3s. 6d. net.... .HEINEMANN, May’17",124,132,,Lait (Jack),"Beef, iron, and wine.",Cr. 8vo.,"7} x 5, pp. 288, 3s. 6d. net.... .",HEINEMANN,May’17
"Lake (Harold)-In Salonica with our Army. CI. 8vo. 74 x 54, pp. 288, 35. 6d. net MELROSE July ’17",124,132,,Lake (Harold),In Salonica with our Army.,CI. 8vo.,"74 x 54, pp. 288, 35. 6d. net",MELROSE,July ’17
"Laker (John)-History of Deal. Ryl. 8vo. 91x6, pp. 420, 78. 64. net (Deal : Queen St.) T. F. PAIN & SONS, Sep.'17",124,132,,Laker (John),History of Deal.,Ryl. 8vo.,"91x6, pp. 420, 78. 64. net (Deal : Queen St.)",T. F. PAIN & SONS,Sep.'17
"Lakin-Smith (Henry)Printers' accounts. 2nd ed. 8vo. pp. 86, 38. 6d. net......GEE, Feb. '17",124,132,,Lakin-Smith (Henry),Printers' accounts. 2nd ed.,8vo.,"pp. 86, 38. 6d. net......",GEE,Feb. '17
"Lamb (Arthur B.)- Laboratory manual of general chemistry, w. exer. in prep. of inorganic substances. Cr. 4to. 104 x 8, pp. 172, 6s. net MILFORD, Feb. '17",124,132,,Lamb (Arthur B.),"Laboratory manual of general chemistry, w. exer. in prep. of inorganic substances.",Cr. 4to.,"104 x 8, pp. 172, 6s. net",MILFORD,Feb. '17
"Lamb (Charles and Mary)—Tales from Shakes. peare. ist series. Ed. by A. R. Weekes. Cr. 8vo.. 7X5, pp. 148, is. 4d. (School English classics). UNIV. TUTOR. PR., Aug. '17",124,132,,Lamb (Charles and Mary),Tales from Shakes. peare. ist series. Ed. by A. R. Weekes.,Cr. 8vo.,"7X5, pp. 148, is. 4d. (School English classics).",UNIV. TUTOR. PR.,Aug. '17
"Lamb (William)- Practical guide to diseases of the throat, nose, and ear, for senior students and junior practitioners. Cr. 8vo. 71 x 5, pp 383, 8s. 6d. net.. .BAILLIÈRE, Oct.'17",124,132,,Lamb (William),"Practical guide to diseases of the throat, nose, and ear, for senior students and junior practitioners.",Cr. 8vo.,"71 x 5, pp 383, 8s. 6d. net.. .",BAILLIÈRE,Oct.'17
"Lambert (Richard C.)-The Parliamentary history of conscription in Great Britain : being a summary of the Parliamentary Debates, &c., w. index, and text of the Military Service Acts, and preface. 8vo. 82 X 51, pp. 381, 5s. net ALLEN & U., Aug '17",124,132,,Lambert (Richard C.),"The Parliamentary history of conscription in Great Britain : being a summary of the Parliamentary Debates, &c., w. index, and text of the Military Service Acts, and preface.",8vo.,"82 X 51, pp. 381, 5s. net",ALLEN & U.,Aug '17
"Lamont (J. K.)-Selected poems. 57 x 41, pp. 31, IS. net .(Edinburgh) BARONY PR., Dec. '17",124,132,,Lamont (J. K.),Selected poems.,,"57 x 41, pp. 31, IS. net .(Edinburgh)",BARONY PR.,Dec. '17
"Lancaster (Duchy of)--Acct. of receipts, disburse. ments and capital, yr. ending Dec. 21, 1916. id. H.M. STATIONERY OFFICE, May '17",124,132,,Lancaster (Duchy of),"Acct. of receipts, disburse. ments and capital, yr. ending Dec. 21, 1916.",,id.,H.M. STATIONERY OFFICE,May '17
"Lancaster (G. B.)-Fool divine. Cr. 8vo. 71 x 5, p. 327, 5s. net HODDER & S., June '17",124,132,,Lancaster (G. B.),Fool divine.,Cr. 8vo.,"71 x 5, p. 327, 5s. net",HODDER & S.,June '17
"Lance (Rupert)-The Golden pippin. Cr. 8vo. 74x54, pp. 346, 6s.......ALLEN & U., June'17",124,132,,Lance (Rupert),The Golden pippin.,Cr. 8vo.,"74x54, pp. 346, 6s.......",ALLEN & U.,June'17
"Lanchester (F. W.)- Industrial engineering : present position and post-war outlook. Cr. 8vo. 7 x 41, pp. 61, swd. is. uet CONSTABLE, Nov. '17",124,132,,Lanchester (F. W.),Industrial engineering : present position and post-war outlook.,Cr. 8vo.,"7 x 41, pp. 61, swd. is. uet",CONSTABLE,Nov. '17
"Lanchester (F. W.)-Worm gear and worm gear mounting. Illus. 8vo. Pp. 63, swd. is. net INST. OF AUTOMOBILE ENGINEERS, Jan. '17",124,132,,Lanchester (F. W.),Worm gear and worm gear mounting. Illus.,8vo.,"Pp. 63, swd. is. net",INST. OF AUTOMOBILE ENGINEERS,Jan. '17
"La Trobe-Bateman (W. F.)--The Pattern Life. 2nd ed. Cr. 8vo. 8 X 51, pp. 116, 2s. net ; swd. .LONGMANS, Mar. '17",125,133,,La Trobe-Bateman (W. F.),The Pattern Life. 2nd ed.,Cr. 8vo.,"8 X 51, pp. 116, 2s. net ; swd. .",LONGMANS,Mar. '17
"Land (Countess Zanardi)—Is Austria doomed ? Cr. 8vo. swd. is. net .. HODDER & S., Feb. '17",125,133,,Land (Countess Zanardi),Is Austria doomed ?,Cr. 8vo.,swd. is. net ..,HODDER & S.,Feb. '17
"Land Registry (New Buildings) Act, 1900- Account, 1915-16. id. WYMAN, Jan. '17",125,133,,,"Land Registry (New Buildings) Act, 1900- Account, 1915-16.",,id.,WYMAN,Jan. '17
