original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Perrin (Alice)-Separation. Cr. 8vo. 78 X 5, pp. 349, 6s. .CASSELL, Mar. 17",171,179,,Perrin (Alice),Separation.,Cr. 8vo.,"78 X 5, pp. 349, 6s. .",CASSELL,Mar. 17
"Perrin (Alice)—Tales that are told. Cr. 8vo. 71 x 5, pp. 251, 6s.......SXEFFINGTON, Nov.'17",171,179,,Perrin (Alice),Tales that are told.,Cr. 8vo.,"71 x 5, pp. 251, 6s.......",SXEFFINGTON,Nov.'17
"Perrine (C. D.) ed.-Resultados del Observatorio Nacional Argentino. Vol. 21, Catalogo de las zonas de exploración entrega 4,-529 á-62', por Juan M. Thome, Director del Observatorio, 1885–1908. Ryl. 4to. 13 X 101, pp. 308, 159, net WESLEY, Apr. 17",171,179,,Perrine (C. D.) ed.,"Resultados del Observatorio Nacional Argentino. Vol. 21, Catalogo de las zonas de exploración entrega 4,-529 á-62', por Juan M. Thome, Director del Observatorio, 1885–1908.",Ryl. 4to.,"13 X 101, pp. 308, 159, net",WESLEY,Apr. 17
"Perry's Directory of Great Britain and Ireland and Continental and Colonial mercantile guide, 1917. IIX71, pp. 2,690, 305. ....W. PERRY, May 17",171,179,,,"Perry's Directory of Great Britain and Ireland and Continental and Colonial mercantile guide, 1917.",,"IIX71, pp. 2,690, 305. ....",W. PERRY,May 17
"Peshall (C. J. E.) sec Stewart (A. T.) and Pesliail. Peshoton Sorabji Goolbai Dubash-Continuity; or, From electrons to infinity. 8vo. pp. 60, stiff paper, is. 6d. „LUZAC, Sep. '17",171,179,Peshall (C. J. E.) sec Stewart (A. T.) and Pesliail. ,Peshoton Sorabji Goolbai Dubash,"Continuity; or, From electrons to infinity.",8vo.,"pp. 60, stiff paper, is. 6d. „",LUZAC,Sep. '17
"Peshoton Sorabji Goolbai Dubash-Rationalistic and other poeiis. Small 8vo. pp. 73, stiff paper, 2s. LCZAC, Sep. '17",171,179,,Peshoton Sorabji Goolbai Dubash,Rationalistic and other poeiis.,Small 8vo.,"pp. 73, stiff paper, 2s.",LCZAC,Sep. '17
"Peterborough Diocesan calendar, clergy list, and almanac, 1917. Cr. 8vo. 71 x 5, pp. 393, is. net SIMPKIN, Jan. 17",171,179,,,"Peterborough Diocesan calendar, clergy list, and almanac, 1917.",Cr. 8vo.,"71 x 5, pp. 393, is. net",SIMPKIN,Jan. 17
"Petersen (Marie Bjelke)-The Captive singer. Cr. 8vo. 71x5, pp. 308, 5s. net HODDER & S., May 17",171,179,,Petersen (Marie Bjelke),The Captive singer.,Cr. 8vo.,"71x5, pp. 308, 5s. net",HODDER & S.,May 17
"Peterson (Arthur)-Andvari's ring. Cr. 8vo. 6s. net ...PUTNAM, Feb. 17",171,179,,Peterson (Arthur),Andvari's ring.,Cr. 8vo.,6s. net ...,PUTNAM,Feb. 17
"Peterson (Margaret)--Fate and the watcher. 8vo. 8 X 5), pp. 344, 6s. ...HURST & B., May 17",171,179,,Peterson (Margaret),Fate and the watcher.,8vo.,"8 X 5), pp. 344, 6s. ...",HURST & B.,May 17
"Peterson (Margaret)—Butterfly wings. 18mo. 64x4), pp. 256, is. net..HURST & B., June 17",171,179,,Peterson (Margaret),Butterfly wings.,18mo.,"64x4), pp. 256, is. net..",HURST & B.,June 17
"Petiman (Grace)--A Gentleman in khaki. Cr. 8vo. 71 X 5, pp. 144, Is. 6d. net DRUMMOND'S TRACT DEPOT, Nov. '17",171,179,,Petiman (Grace),A Gentleman in khaki.,Cr. 8vo.,"71 X 5, pp. 144, Is. 6d. net",DRUMMOND'S TRACT DEPOT,Nov. '17
"Petitions (Public)—Return, Session 1916. id. WYMAN, Jan. 17",171,179,,,"Petitions (Public)—Return, Session 1916.",,id.,WYMAN,Jan. 17
"Petrie (w. M. Fiinders)—Tools and weapons. Illus. by the Egyptian collection in University College, London, &c. Fol. 80 pl. and text, 356. net (Brit. Sch. of Archæology in Egypt) CONSTABLE, Oct. '17",171,179,,Petrie (w. M. Fiinders),"Tools and weapons. Illus. by the Egyptian collection in University College, London, &c.",Fol.,"80 pl. and text, 356. net (Brit. Sch. of Archæology in Egypt)",CONSTABLE,Oct. '17
"Petrie (W. M. Flinders)- Scarabs and cylinders. With names illustrated by the Egyptian collec- tion in University College, London. Fol. 73 pl, and text, 30s. net (Brit. Sch. of Archæology in Egypt) CONSTABLE, Oct. '17",171,179,,Petrie (W. M. Flinders),"Scarabs and cylinders. With names illustrated by the Egyptian collec- tion in University College, London.",Fol.,"73 pl, and text, 30s. net (Brit. Sch. of Archæology in Egypt)",CONSTABLE,Oct. '17
"Petronievics (Branislav)-Slav achievement in advanced science. I p. 32, bds. is. net AMERICAN BK. SUPPLY CO., Mar. 17",171,179,,Petronievics (Branislav),Slav achievement in advanced science.,,"I p. 32, bds. is. net",AMERICAN BK. SUPPLY CO.,Mar. 17
"Petter (Evelyn Branscombe)-Souls in the making. Cr. 8vo. 74 x 5, pp. 244, 6s. net CHAPMAN & H., Oct. '17",171,179,,Petter (Evelyn Branscombe),Souls in the making.,Cr. 8vo.,"74 x 5, pp. 244, 6s. net",CHAPMAN & H.,Oct. '17
"Petty (Florence)-The Pudding Lady's recipe book, w. prac. hints. Cr. 8vo. 75 X 5, pp. 118, IS. 6d. net, swd. is. net..... ..BELL, Feb, 17",171,179,,Petty (Florence),"The Pudding Lady's recipe book, w. prac. hints.",Cr. 8vo.,"75 X 5, pp. 118, IS. 6d. net, swd. is. net..... ..",BELL,"Feb, 17"
"Pfister (Oskar)--The Psychoanalytic method. Authorized trans. by Charles Rockwell Payne. 8vo. 9 x6, pp. 607, 21s. net K. PAUL, Oct. '17",171,179,,Pfister (Oskar),The Psychoanalytic method. Authorized trans. by Charles Rockwell Payne.,8vo.,"9 x6, pp. 607, 21s. net",K. PAUL,Oct. '17
"Pharmaceutical pocket book for practitioners and students. 7th ed. 18mo. 64 x 43, pp. 378, 28. net PHARMACEUTICAL PR., Mar. 17",171,179,,,Pharmaceutical pocket book for practitioners and students. 7th ed.,18mo.,"64 x 43, pp. 378, 28. net",PHARMACEUTICAL PR.,Mar. 17
"Porine (Edward Ten Broeck)— The Story of the trust companies. 8vo. Ios. net PUTNAM, Feb. 17",171,179,,Porine (Edward Ten Broeck),The Story of the trust companies.,8vo.,Ios. net,PUTNAM,Feb. 17
"Porrin (Alice)—The Happy hunting ground. 8vo. 27X 4), pp. 256, 13. net ...METHUEN, Jan. 17",171,179,,Porrin (Alice),The Happy hunting ground.,8vo.,"27X 4), pp. 256, 13. net ...",METHUEN,Jan. 17
"Phelps (Elizabeth Stuart)—The Gates ajar. Rev. by Frederick Hastings. 18mo. 63X4, pp. 94, IS. 3d. net, v.p. yapp 33. pet NIMMO, HAY & M., Oct. '17",172,180,,Phelps (Elizabeth Stuart),The Gates ajar. Rev. by Frederick Hastings.,18mo.,"63X4, pp. 94, IS. 3d. net, v.p. yapp 33. pet","NIMMO, HAY & M.",Oct. '17
"Philip (Adam)-Things grave and gay from Gowrie. 8vo. pp. 78, Is. W. KIDD, June '17",172,180,,Philip (Adam),Things grave and gay from Gowrie.,8vo.,"pp. 78, Is.",W. KIDD,June '17
"Philip (J. B.)--Nature study lessons, seasonally arranged. Illus. Cr. 8vo. 7 $ x 51, pp. 160, 25. 6d. net (Camb. Nature study ser.) CAMB. UNIV. PR., Jan. 17",172,180,,Philip (J. B.),"Nature study lessons, seasonally arranged. Illus.",Cr. 8vo.,"7 $ x 51, pp. 160, 25. 6d. net (Camb. Nature study ser.)",CAMB. UNIV. PR.,Jan. 17
"Philippa's pride. By ""A Peer."" Cr. 8vo 71 x 5, pp. 352, Is. net ..HURST & B., Jan. 17",172,180,,,"Philippa's pride. By ""A Peer.""",Cr. 8vo,"71 x 5, pp. 352, Is. net ..",HURST & B.,Jan. 17
"Philipps (Roland E., Capt.)—The Patrol system, and letters to a patrol leader. Complete ed. Cr. 8vo. 71 x 5, pp. 174, 25. 6d. net PEARSON, July '17",172,180,,"Philipps (Roland E., Capt.)","The Patrol system, and letters to a patrol leader. Complete ed.",Cr. 8vo.,"71 x 5, pp. 174, 25. 6d. net",PEARSON,July '17
"Philips' ABC pocket atlas-guide to London. 8th rev. ed., w. new postal areas. 7 X 4, pp. 92, IS. Od. net .PHILIP, Aug. '17",172,180,,,"Philips' ABC pocket atlas-guide to London. 8th rev. ed., w. new postal areas.",,"7 X 4, pp. 92, IS. Od. net .",PHILIP,Aug. '17
"Philips' Four-sheet strategical map of Europe. .PHILIP, J une '17",172,180,,,Philips' Four-sheet strategical map of Europe.,,,.PHILIP,J une '17
"Philips' Imperial war maps of all the areas in- volved in the World War. No. 16, Modern Palestine and Syria. Cr. Svo. 7} X4}, swd. IS. 6d. net .PHILIP, Dec. ’17",172,180,,,"Philips' Imperial war maps of all the areas in- volved in the World War. No. 16, Modern Palestine and Syria.",Cr. Svo.,"7} X4}, swd. IS. 6d. net .",PHILIP,Dec. ’17
"Philips' Large-scale contoured map of the Anglo- French front. Ed. by George Philip. Paper 28. 6d. net, cloth 6s. net, roller 75. 60. net PHILIP, July ’17",172,180,,,Philips' Large-scale contoured map of the Anglo- French front. Ed. by George Philip.,,"Paper 28. 6d. net, cloth 6s. net, roller 75. 60. net",PHILIP,July ’17
"Philips' Record atias. Ed. by George Philip. Fol. 101 x 7, pp. 128, 6s. net ...PHILIP, July '17",172,180,,,Philips' Record atias. Ed. by George Philip.,Fol.,"101 x 7, pp. 128, 6s. net ...",PHILIP,July '17
"Philips' Revolving orrery. New ed. 55. net PHILIP, Mar. 17",172,180,,,Philips' Revolving orrery. New ed.,,55. net,PHILIP,Mar. 17
"Philips' Two miles to an inch strategical map of the British Front. Ed. by George Philip. Folded, paper, 28. d. nct, do., cloth, 6s. vet, roller, 75. 6d. net .PHILIP, Mar. '17",172,180,,,Philips' Two miles to an inch strategical map of the British Front. Ed. by George Philip.,,"Folded, paper, 28. d. nct, do., cloth, 6s. vet, roller, 75. 6d. net .",PHILIP,Mar. '17
"Phillimore (Sir Waltır George Frank)--Tliree centuries of treaties of peace and their teaching. 8vo. 8}X 5%, pp. 24 3, 79, 6d. nét J. MURRAY, Oct. '17",172,180,,Phillimore (Sir Waltır George Frank),Tliree centuries of treaties of peace and their teaching.,8vo.,"8}X 5%, pp. 24 3, 79, 6d. nét",J. MURRAY,Oct. '17
"Phillipps (Lisle March) and Christian (Bertram) eds.-- Some Hawarden letters, 1978–1913, written to Mrs. Drew (Miss Mary Gladstone) before and after her marriage. Chosen and arranged by I,. M. P. and B. C. 8vo. 9X 51, pp. 382, 15s, net .NISEET, Dec. '17",172,180,,Phillipps (Lisle March) and Christian (Bertram) eds.,"Some Hawarden letters, 1978–1913, written to Mrs. Drew (Miss Mary Gladstone) before and after her marriage. Chosen and arranged by I,. M. P. and B. C.",8vo.,"9X 51, pp. 382, 15s, net .",NISEET,Dec. '17
"Phillipps (Lisle March)--Europe unbound. New ed. 8vo. 81 x 51, pp. 224, 6s. net DUCKWORTH, Mar. 17",172,180,,Phillipps (Lisle March),Europe unbound. New ed.,8vo.,"81 x 51, pp. 224, 6s. net",DUCKWORTH,Mar. 17
"Phillips (Charles James)—Stanley Gibbons, Itd. Priced catalogue of the 1856 to 1872 issues of (the postage-stamps ofj Mexico, &c. 72, 25. .GIBBONS, May 17",172,180,,Phillips (Charles James),"Stanley Gibbons, Itd. Priced catalogue of the 1856 to 1872 issues of (the postage-stamps ofj Mexico, &c.",,"72, 25. .",GIBBONS,May 17
"Phillips (Chester Arthur) ed.—Readings in money and banking. Svo. gs. net MACMILLAN, Jan. 17",172,180,,Phillips (Chester Arthur) ed.,Readings in money and banking.,Svo.,gs. net,MACMILLAN,Jan. 17
"Phillips (David Graham)-old wives for new. Reissue. Cr. 8vo. 7 x4, pp. 251, Is. net NEWNES, Aug. '17",172,180,,Phillips (David Graham),old wives for new. Reissue.,Cr. 8vo.,"7 x4, pp. 251, Is. net",NEWNES,Aug. '17
"Phillips (David Graham)-Susan Lenox: her fall and rise. 2 vols. 800. Ios. 60. net APPLETON, May '17",172,180,,Phillips (David Graham),Susan Lenox: her fall and rise. 2 vols.,800.,Ios. 60. net,APPLETON,May '17
"Phillips (David Grahamı) --The Husband's story. New ed. Cr. 8vo. 7X4), pp. 252, Is. net NEWNES, July '17",172,180,,Phillips (David Grahamı),The Husband's story. New ed.,Cr. 8vo.,"7X4), pp. 252, Is. net",NEWNES,July '17
"Phillips (E. P.)-A Contrib. to the flora of the Leribe Plateau and environs ; w. a discussion on the relationships of the floras of Basutoland, the Kalahari, and the South-Eastern regions. Illus. Ryl. 8vo. 10 X64, pp. 379, swd. 275. 6d. net (Annals, S. African Museum. Vol. 16, pt. 1.) ..WESLEY, June '17",172,180,,Phillips (E. P.),"A Contrib. to the flora of the Leribe Plateau and environs ; w. a discussion on the relationships of the floras of Basutoland, the Kalahari, and the South-Eastern regions. Illus.",Ryl. 8vo.,"10 X64, pp. 379, swd. 275. 6d. net (Annals, S. African Museum. Vol. 16, pt. 1.)",WESLEY,June '17
"Phillips (G. E.)-Loreto and the Holy House : its history drawn from authentic sources. 71 X5, pp. 205, 25. 6d. net WASHBOURNE, Apr. 17",172,180,,Phillips (G. E.),Loreto and the Holy House : its history drawn from authentic sources.,,"71 X5, pp. 205, 25. 6d. net",WASHBOURNE,Apr. 17
"Phillips (G.)—The Correct "" cipher and admini- strative postal area gazetteer (England and Wales): a handy guide, for the use of insur- ance officials and others, to the proper location of addresses. Map. 10} 81, pp. 244, 78. 6d. (“ Fossebank,” Oakham, Rutland) AUTHOR, Aug. '17",172,180,,Phillips (G.),"The Correct "" cipher and admini- strative postal area gazetteer (England and Wales): a handy guide, for the use of insur- ance officials and others, to the proper location of addresses. Map.",,"10} 81, pp. 244, 78. 6d. ("" Fossebank,"" Oakham, Rutland)",AUTHOR,Aug. '17
"Phillips (H. B.)-Differential calculus. Cr. 8vo. 5s. 6d. net CHAPMAN & H., Jan. 17",172,180,,Phillips (H. B.),Differential calculus.,Cr. 8vo.,5s. 6d. net,CHAPMAN & H.,Jan. 17
"Phillips (James E.)-- Christo-centric philosophy, &c. 8vo. pp. 48, 6d. (Glasgow : 139, W. Regent St.) C. W. PEARCE & Co., Apr.'17",172,180,,Phillips (James E.),"Christo-centric philosophy, &c.",8vo.,"pp. 48, 6d. (Glasgow : 139, W. Regent St.)",C. W. PEARCE & Co.,Apr.'17
"Phillips (L.)—Plucky Roy. Cr. 8vo. is. R.T.S., Nov. '17",172,180,,Phillips (L.),Plucky Roy.,Cr. 8vo.,is.,R.T.S.,Nov. '17
"Phillips (Stephen)-Christ in Hades. Intro. by C. Lewis Hind. Illus. by Stella Langdale. Ryl. 8vo. 93 x6, pp. 97, 3s. 6d. net LANE, Oct. '17",172,180,,Phillips (Stephen),Christ in Hades. Intro. by C. Lewis Hind. Illus. by Stella Langdale.,Ryl. 8vo.,"93 x6, pp. 97, 3s. 6d. net",LANE,Oct. '17
"Phillipson (Coleman) and Buxton (Noel)—The Question of the Bosphorus and Dardanelles. Ryl. 8vo. 10 X 61, pp. 280, 125. 6d. net STEVENS & H., Sep. '17",172,180,,Phillipson (Coleman) and Buxton (Noel),The Question of the Bosphorus and Dardanelles.,Ryl. 8vo.,"10 X 61, pp. 280, 125. 6d. net",STEVENS & H.,Sep. '17
"Phillpotts (Eden)-Faith Tresilion. Cr. 8vo. 77 x 41, pp. 254, Is. net...... WARD, L., May 17",172,180,,Phillpotts (Eden),Faith Tresilion.,Cr. 8vo.,"77 x 41, pp. 254, Is. net......","WARD, L.",May 17
