original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kernahan (Coulson)—More than this world dreams of. 71 x 48, pp. 94, 28. net, is. net R.T.S., Nov. 17",121,129,,Kernahan (Coulson),More than this world dreams of.,,"71 x 48, pp. 94, 28. net, is. net",R.T.S.,Nov. 17
"Kerruish (Jessie Douglas)---Miss Haroun al. Raschid. 8vo. 8} x 54, pp. 404, 55. net HODDER & S., Mar. 17",121,129,,Kerruish (Jessie Douglas),Miss Haroun al. Raschid.,8vo.,"8} x 54, pp. 404, 55. net",HODDER & S.,Mar. 17
"Kettle (T. M.)--Poems and parodies. Cr. 8vo. 8 x6, pp. 86, 25. 6d. net.. DUCKWORTH, Jan. 17",121,129,,Kettle (T. M.),Poems and parodies.,Cr. 8vo.,"8 x6, pp. 86, 25. 6d. net..",DUCKWORTH,Jan. 17
"Kettle (T. M.)—The Ways of war. With a memoir by his wife, Mary S. Kettle. 8vo. 9 X 6, pp. 249, 75. 6d. net...... CONSTABLE, Sep. 17",121,129,,Kettle (T. M.),"The Ways of war. With a memoir by his wife, Mary S. Kettle.",8vo.,"9 X 6, pp. 249, 75. 6d. net......",CONSTABLE,Sep. 17
"Kew Gardens--Bulletin. Vol. for 1916, 4s. 6d. Current nos., various prices fr. 3d. WYMAN, Jan., &c.,'17",121,129,,,"Kew Gardens--Bulletin. Vol. for 1916, 4s. 6d. Current nos., various prices fr. 3d.",,,WYMAN,"Jan., &c.,'17"
"Kew Gardens-Bulletin, 1916. Appendix 4, List of statis in Botanical Depts. at Home, in India and the Colonies. id.......WYMAN, Dec. '16",121,129,,,"Kew Gardens-Bulletin, 1916. Appendix 4, List of statis in Botanical Depts. at Home, in India and the Colonies.",,id.......,WYMAN,Dec. '16
"Kew Gardens-Bulletin, 1917. Appendix 1, List of seeds of hardy herbaceous plants and of trees and shrubs. 2d.......WYMAN, Jan. '17",121,129,,,"Kew Gardens-Bulletin, 1917. Appendix 1, List of seeds of hardy herbaceous plants and of trees and shrubs.",,2d.......,WYMAN,Jan. '17
"Keyes (Edward Lawrence)—Urology : diseases of the urinary organs, diseases of the male genital organs, the venereal diseases. Illus. Cr. 8vo. pp. 925, 275. 6d. net APPLETON, July '17",121,129,,Keyes (Edward Lawrence),"Urology : diseases of the urinary organs, diseases of the male genital organs, the venereal diseases. Illus.",Cr. 8vo.,"pp. 925, 275. 6d. net",APPLETON,July '17
"Keymer (Nathaniel)-- Salvation in Christ Jesus. 64x44, pp. 60, 7d. net.... MOWBRAY, June '17",121,129,,Keymer (Nathaniel),Salvation in Christ Jesus.,,"64x44, pp. 60, 7d. net....",MOWBRAY,June '17
"Keyworth (J. S., Capt.)-Easy Italian and how to pronounce it. 3rd ed. 3d. net (Hove) COMBRIDGE, Nov. '17",121,129,,"Keyworth (J. S., Capt.)",Easy Italian and how to pronounce it. 3rd ed.,,3d. net (Hove),COMBRIDGE,Nov. '17
"Khosrov-Reveries on stormy seas : a stricken heart's soliloquy on a devastated home. Ed. by Armène Ardontz. 2nd and enl. ed. 51x31, pp. 112, is. net (Maidstone : 7, Bridge Terrace) EDITOR, Jan. '17",121,129,,,Khosrov-Reveries on stormy seas : a stricken heart's soliloquy on a devastated home. Ed. by Armène Ardontz. 2nd and enl. ed.,,"51x31, pp. 112, is. net (Maidstone : 7, Bridge Terrace)",EDITOR,Jan. '17
"Kidd (Frank)-Common diseases of the male urethra : being a course of lectures delivered at the London Hospital. Illus. 8vo. 9X 51, pp. 139, 58. net .LONGMANS, Apr.'17",121,129,,Kidd (Frank),Common diseases of the male urethra : being a course of lectures delivered at the London Hospital. Illus.,8vo.,"9X 51, pp. 139, 58. net .",LONGMANS,Apr.'17
"Kiddies' Annual (The), 1918. Svo. 2s. 6d. net ; bds. 2s. net. .C. H. KELLY, Dec. ‘17",121,129,,,"Kiddies' Annual (The), 1918.",Svo.,2s. 6d. net ; bds. 2s. net. .,C. H. KELLY,Dec. ‘17
"Kilroy (Margaret)—Study number eleven : tale of Rilton School. Cr. 8vo. 71 X 5, pp. 320, Is. 3d. net.... .PARTRIDGE, Jan. '17",121,129,,Kilroy (Margaret),Study number eleven : tale of Rilton School.,Cr. 8vo.,"71 X 5, pp. 320, Is. 3d. net.... .",PARTRIDGE,Jan. '17
"Kincaid (C. A.)--Ishtur Phakde, gallant Englishman and other studies. 74 x 5, pp. 142 35. 6d. net. (99, Shoe Lane, E.C.). “ TIMES OF INDIA,"" June '17",121,129,,Kincaid (C. A.),"Ishtur Phakde, gallant Englishman and other studies.",,"74 x 5, pp. 142 35. 6d. net. (99, Shoe Lane, E.C.).",""" TIMES OF INDIA,""",June '17
"Kinematograph year book, diary and directory, 1917. Svo. 81 x 51, pp. 540, 25. 6d. net, swd. is. net. (9-11, Tottenham Street, W.) KINEMATOGRAPH & LANTERN WEEKLY,” Feb. '17",121,129,,,"Kinematograph year book, diary and directory, 1917.",Svo.,"81 x 51, pp. 540, 25. 6d. net, swd. is. net. (9-11, Tottenham Street, W.)","KINEMATOGRAPH & LANTERN WEEKLY,”",Feb. '17
"Uniform ed., extra cr. 8vo., 6s.; Pocket ed., fcap. 8vo., 45. 6d. net, Ithr., 5s. net ; Ed. de luxe, 2 vols., 8vo., ea. Ios. 6d. net; Bombay ed., super ryl. 8vo., 21s. net MACMILLAN, Apr. 17",122,130,"Uniform ed., extra cr. 8vo., 6s.; Pocket ed., fcap. 8vo., 45. 6d. net, Ithr., 5s. net ; Ed. de luxe, 2 vols., 8vo., ea. Ios. 6d. net; Bombay ed., super ryl. 8vo., 21s. net",,,,,MACMILLAN,Apr. 17
"King (Arthur Edward)—The Avoirdupois-weight calculator and ready reckoner. New enl. ed. Cr. 8vo. 71 x 5, pp. 304, 25. 6d. net WARNE, Sep. '17",122,130,,King (Arthur Edward),The Avoirdupois-weight calculator and ready reckoner. New enl. ed.,Cr. 8vo.,"71 x 5, pp. 304, 25. 6d. net",WARNE,Sep. '17
"King (Basil) --Tlie High !eart. Cr. 8v. 71 X 5, pp. 287, 6s, net .... CHAPMAN & J., Oct. '17",122,130,,King (Basil),Tlie High !eart.,Cr. 8v.,"71 X 5, pp. 287, 6s, net ....",CHAPMAN & J.,Oct. '17
"King (Basil)—The Lifted veil. Cr. 8vo. 78 x 5}, pp. 320, 5s, net ..METHUEN, Mar. 17",122,130,,King (Basil),The Lifted veil.,Cr. 8vo.,"78 x 5}, pp. 320, 5s, net ..",METHUEN,Mar. 17
"King (Basil)—The Way home. 8vo. 7X45, pp. 288, is. net METHUEN, Jan. 17",122,130,,King (Basil),The Way home.,8vo.,"7X45, pp. 288, is. net",METHUEN,Jan. 17
"King (D. Macdougall)- The Battle with tuber- culosis and how to win it. Cr. 8vo. 6s. net LIPPINCOTT, Dec. '17",122,130,,King (D. Macdougall),The Battle with tuber- culosis and how to win it.,Cr. 8vo.,6s. net,LIPPINCOTT,Dec. '17
"King (Edward)—Spiritual letters of Edward King, D.D., late Lord Bishop of Lincoln. Ed. by B. W. Randolph. Cr. 8vo. 7X57, pp. 199, is. net MOWBRAY, Mar. 17",122,130,,King (Edward),"Spiritual letters of Edward King, D.D., late Lord Bishop of Lincoln. Ed. by B. W. Randolph.",Cr. 8vo.,"7X57, pp. 199, is. net",MOWBRAY,Mar. 17
"King (F. Truby)--Feeding and care of baby. 8vo. 8} x 5), pp. 162, Is. 6d. net MACMILLAN, A19g. '17",122,130,,King (F. Truby),Feeding and care of baby.,8vo.,"8} x 5), pp. 162, Is. 6d. net",MACMILLAN,A19g. '17
"King (Grace)-The Pleasant ways of St. Médard. Cr. 8vo. 74 x 57, pp. 338, 5s. net CONSTABLE, Mar. 17",122,130,,King (Grace),The Pleasant ways of St. Médard.,Cr. 8vo.,"74 x 57, pp. 338, 5s. net",CONSTABLE,Mar. 17
"King (H. C.)-Fundamental questions. Cr. 8vo. 6s. 6d. net ....MACMILLAN, July '17",122,130,,King (H. C.),Fundamental questions.,Cr. 8vo.,6s. 6d. net ....,MACMILLAN,July '17
"King (H.)-King's Analogous shorthand. 71 x 41, pp. 24, IS. 6d. net (15, St. Mary's Terrace, W. 2) AUTHOR, Nov. '17",122,130,,King (H.),King's Analogous shorthand.,,"71 x 41, pp. 24, IS. 6d. net (15, St. Mary's Terrace, W. 2)",AUTHOR,Nov. '17
"King (Henry Churchill)—It's all in the day's work. 18mo. 29. net . MACMILLAN, May 17",122,130,,King (Henry Churchill),It's all in the day's work.,18mo.,29. net .,MACMILLAN,May 17
"King (Henry R. Lawrence)— The Syrian soldier and other poems : a selection of sacred poetry. 8vo. pp. 221, 2s. 6d. net ....ALLMAN, Feb. '17",122,130,,King (Henry R. Lawrence),The Syrian soldier and other poems : a selection of sacred poetry.,8vo.,"pp. 221, 2s. 6d. net ....",ALLMAN,Feb. '17
"King (Jessie M.)-The Little White Town of Never Weary. Fol. 10x71, pp. 156, 7s. 6d. net .HARRAP, Oct. '17",122,130,,King (Jessie M.),The Little White Town of Never Weary.,Fol.,"10x71, pp. 156, 7s. 6d. net .",HARRAP,Oct. '17
"King-Harman (M. J., Col.)—British boys: their training and prospects. 2nd ser. Cr. 8vo. 1.74 X5, pp. 262, 25. net......G. BELL, July’17",122,130,,"King-Harman (M. J., Col.)",British boys: their training and prospects. 2nd ser.,Cr. 8vo.,"1.74 X5, pp. 262, 25. net......",G. BELL,July’17
"Kingsford (Anna [Bonus])—The Ciedo of Christen- dom, and other addresses and essays on esoteric Christianity. Ed., w. biog. pref., by S. H. Hart. 8vo. 88 x 51, pp. 262, 45. 6d. net WATKINS, Jan. 17",122,130,,Kingsford (Anna [Bonus]),"The Ciedo of Christen- dom, and other addresses and essays on esoteric Christianity. Ed., w. biog. pref., by S. H. Hart.",8vo.,"88 x 51, pp. 262, 45. 6d. net",WATKINS,Jan. 17
"Kingsley (Charles)—Hereward the Wake. Cr. 8vo. IS, 3d, net CHAMBERS, July ’17",122,130,,Kingsley (Charles),Hereward the Wake.,Cr. 8vo.,"IS, 3d, net",CHAMBERS,July ’17
"Kingston (W. H. G.)--Peter Trawl. New ed. 8vo. 35. net. ..FROWDE AND H. & S., Nov. '17",122,130,,Kingston (W. H. G.),Peter Trawl. New ed.,8vo.,35. net.,FROWDE AND H. & S.,Nov. '17
"Kingston (W. H. G.)--True blue. New ed. IS. 3d. net .FROWDE AND H. & S., Nov. '17",122,130,,Kingston (W. H. G.),True blue. New ed.,,IS. 3d. net .,FROWDE AND H. & S.,Nov. '17
"Kingston (W. H. G.)-Old Jack. Cr. 8vo. IS. 3d. net CHAMBERS, Juli''17",122,130,,Kingston (W. H. G.),Old Jack.,Cr. 8vo.,IS. 3d. net,CHAMBERS,Juli''17
"Kingston (W. H. G.)-Salt water. New ed. IS. .FROWDE AND H. & S., Dec. '17",122,130,,Kingston (W. H. G.),Salt water. New ed.,,IS. .,FROWDE AND H. & S.,Dec. '17
"Kingsway songs. Bk. I. Fol. 12 X91, pp. 16, 25. net (Kingsway ser.) EVANS BROS., Oct. '17",122,130,,,Kingsway songs. Bk. I.,Fol.,"12 X91, pp. 16, 25. net (Kingsway ser.)",EVANS BROS.,Oct. '17
"Kingzett (C. T.)-Chemistry for beginners and for use in primary and public schools. Cr. 8vcd 7X43, pp. 106, 25. 6d. net BAILLIÈRE, Feb. 17",122,130,,Kingzett (C. T.),Chemistry for beginners and for use in primary and public schools.,Cr. 8vcd,"7X43, pp. 106, 25. 6d. net",BAILLIÈRE,Feb. 17
"Kinne (Helen) and Cooley (Anna M.)-The Home and the family : an elem. text-book of home- making. Cr. 8vo. 35. 6d. net (Home-making ser.) .MACMILLAN, June 17",122,130,,Kinne (Helen) and Cooley (Anna M.),The Home and the family : an elem. text-book of home- making.,Cr. 8vo.,35. 6d. net (Home-making ser.) .,MACMILLAN,June 17
"Kinne (Helen) and Cooley (Anna M.)–Clothing and health. Cr. 8vo. 35. 60. net MACMILLAN, Jan. 17",122,130,,Kinne (Helen) and Cooley (Anna M.),Clothing and health.,Cr. 8vo.,35. 60. net,MACMILLAN,Jan. 17
"Kinsila (Edward B.)-Modern theatre construc- tion. Cr. 8vo. 128. 6d. net STEVENS & B., Aug. '17",122,130,,Kinsila (Edward B.),Modern theatre construc- tion.,Cr. 8vo.,128. 6d. net,STEVENS & B.,Aug. '17
"Kipping (C. S.)---300 chess problems. Svo. 2s. 6d. net CHESS AMATEUR,” Feb. '17",122,130,,Kipping (C. S.),300 chess problems.,Svo.,2s. 6d. net,"CHESS AMATEUR,”",Feb. '17
"Kirk (Mrs. E. W.)--Tried favourites cookery book, with household hints, and other useful informa- tion. 15th ed. 8vo. 87 x 5), pp. 332, Is. 6d. net, 25. net .H. MARSHALL, Apr. 17",122,130,,Kirk (Mrs. E. W.),"Tried favourites cookery book, with household hints, and other useful informa- tion. 15th ed.",8vo.,"87 x 5), pp. 332, Is. 6d. net, 25. net .",H. MARSHALL,Apr. 17
"Kirk (Sir John)-This way and that way : a back- ward look and a forward look at the problems and progress of child welfare among the very poor. 98 x6, pp. 21, 3d. (32, John St., W.C. 1) SHAFTESBURY SOC., Nov. '17",122,130,,Kirk (Sir John),This way and that way : a back- ward look and a forward look at the problems and progress of child welfare among the very poor.,,"98 x6, pp. 21, 3d. (32, John St., W.C. 1)",SHAFTESBURY SOC.,Nov. '17
"Kirkland (John)-Three centuries of prices of wheat, flour, and bread; war prices and their causes. 101 x64, pp. 64, 35. (Nat. Bakery School, Borough Polytechnic Inst., S.E. 1) AUTHOR, Aug. '17",122,130,,Kirkland (John),"Three centuries of prices of wheat, flour, and bread; war prices and their causes.",,"101 x64, pp. 64, 35. (Nat. Bakery School, Borough Polytechnic Inst., S.E. 1)",AUTHOR,Aug. '17
"Kirkpatrick (R.)—The Nummulosphere. Pt. 3, The Ocean floor or Benthoplankton. 8vo. 84x5), pp. 377, 1os. net ..LAMLEY, July '17",122,130,,Kirkpatrick (R.),"The Nummulosphere. Pt. 3, The Ocean floor or Benthoplankton.",8vo.,"84x5), pp. 377, 1os. net ..",LAMLEY,July '17
"Kirkpatrick (S. C.)-The Jews and Christianity : study circle outlines on the text-book “Through the Jews to God,” pp. 30, 3d. net; Sugges- tions to leaders, pp. 16, 2d. net. Cr. 8vo. 71*4# .S.P.C.K., Feb. 17",122,130,,Kirkpatrick (S. C.),"The Jews and Christianity : study circle outlines on the text-book “Through the Jews to God,” pp. 30, 3d. net; Sugges- tions to leaders, pp. 16, 2d. net.",Cr. 8vo.,71*4# .,S.P.C.K.,Feb. 17
"Kirton (Charles H.)– The Principles and practice of continuation teaching. 8vo. 8f x 51, pp. 383, 5s. net PITMAN, Feb. 17",122,130,,Kirton (Charles H.),The Principles and practice of continuation teaching.,8vo.,"8f x 51, pp. 383, 5s. net",PITMAN,Feb. 17
"Kitch (F. M.)--The Origin of subjectivity in Hindu thought. Ryl. 8vo. 94 x 61, pp. 82, 25. 6d. net (Philosophic Studies. No. 7). CAMB. UNIV. PR., Nov. '17",122,130,,Kitch (F. M.),The Origin of subjectivity in Hindu thought.,Ryl. 8vo.,"94 x 61, pp. 82, 25. 6d. net (Philosophic Studies. No. 7).",CAMB. UNIV. PR.,Nov. '17
"net Kingsley (Charles)--Heroes. New ed. is. 3d. net FROWDE AND H. & S., Dec. '17",122,130,net ,Kingsley (Charles),Heroes. New ed.,,is. 3d. net,FROWDE AND H. & S.,Dec. '17
"Kitchener (Lord) Memorial book. Ed. by Sir Hedley Le Bas. Pref. by Lord Derby. Ryl. 8vo. 35. 6d. net . HODDER & S., Jan. 17",123,131,,Kitchener (Lord),Memorial book. Ed. by Sir Hedley Le Bas. Pref. by Lord Derby.,Ryl. 8vo.,35. 6d. net .,HODDER & S.,Jan. 17
