original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fleming (Canon)-Recognition in eternity. New ed. Cr. 8vo. 29. net (“ Books of consolation ser.) SKEFFINGTON, Nov. '17",78,86,,Fleming (Canon),Recognition in eternity. New ed.,Cr. 8vo.,29. net (“ Books of consolation ser.),SKEFFINGTON,Nov. '17
"Fleming (Guy) - Off with the old love: a war story. 8vo. 8 X 51, pp. 324, 5s. net LONGMANS, July '17",78,86,,Fleming (Guy),Off with the old love: a war story.,8vo.,"8 X 51, pp. 324, 5s. net",LONGMANS,July '17
"Fleming (John A., Rev.)—The Last voyage of His Majesty's Ship Britannic. 5X4}, pp. 43, 7d. .MARSHALL BROS., Aug. '17",78,86,,"Fleming (John A., Rev.)",The Last voyage of His Majesty's Ship Britannic.,,"5X4}, pp. 43, 7d. .",MARSHALL BROS.,Aug. '17
"Fleming (Noel)--A Glory of armour. Cr. 8vo. 71 x 5, pp. 306. gs. net ...CONSTABLE, Oct. '17",78,86,,Fleming (Noel),A Glory of armour.,Cr. 8vo.,"71 x 5, pp. 306. gs. net ...",CONSTABLE,Oct. '17
"Flemming (Louis A.)-Practical tanning. 3rd ed. Ryl. 8vo. 91 X6, pp. 615, 30s. net C. LOCKWOOD, Feh. 17",78,86,,Flemming (Louis A.),Practical tanning. 3rd ed.,Ryl. 8vo.,"91 X6, pp. 615, 30s. net",C. LOCKWOOD,Feh. 17
"Fletcher (C. Brunsdon)—The New Pacific: British policy and German aims. Pref. by Visct. Bryce ; foreword by Rt. Hon. W. M. Hughes. 8vo. 8*X5, pp. 357, 78. 6d. MACMILLAN, Mar. 17",78,86,,Fletcher (C. Brunsdon),The New Pacific: British policy and German aims. Pref. by Visct. Bryce ; foreword by Rt. Hon. W. M. Hughes.,8vo.,"8*X5, pp. 357, 78. 6d.",MACMILLAN,Mar. 17
"Fletcher (J. S.)--Malvery Hold. Cr. 8vo. 74 x 5, pp. 304, 5s. net . WARD, L., Sep. '17",78,86,,Fletcher (J. S.),Malvery Hold.,Cr. 8vo.,"74 x 5, pp. 304, 5s. net .","WARD, L.",Sep. '17
"Fletcher (J. S.)-Lynne Court Spinney. Cheap ed. 8vo. 8} x 5), pp. 126, swd. 6d. WARD, L., Sep. '17",78,86,,Fletcher (J. S.),Lynne Court Spinney. Cheap ed.,8vo.,"8} x 5), pp. 126, swd. 6d.","WARD, L.",Sep. '17
"Fletcher (J. S.)-The Annexation Society. 8vo. 84 x 51, pp. 127, 6d. .... WARD, L., Mar. 17",78,86,,Fletcher (J. S.),The Annexation Society.,8vo.,"84 x 51, pp. 127, 6d. ....","WARD, L.",Mar. 17
"Fletcher (J. S.)-The Annexation Society. Cr. 8vo. 71 x 51, pp. 319, 2s. uet ....WARD, L., May 17",78,86,,Fletcher (J. S.),The Annexation Society.,Cr. 8vo.,"71 x 51, pp. 319, 2s. uet ....","WARD, L.",May 17
"Fletcher (J. S.)-The Perilous crossways. Cr. 8vo. 7* X 51, pp. 312, 5s. net ..WARD, L., Mar. 17",78,86,,Fletcher (J. S.),The Perilous crossways.,Cr. 8vo.,"7* X 51, pp. 312, 5s. net ..","WARD, L.",Mar. 17
"Fletcher (J. S.)—The Rayner-Slade amalgama- tion. Cr. 8vo. 71X5, pp. 318, 6s. ALLEN & U., Oct. '17",78,86,,Fletcher (J. S.),The Rayner-Slade amalgama- tion.,Cr. 8vo.,"71X5, pp. 318, 6s.",ALLEN & U.,Oct. '17
"Fletcher (N. Corbet)--Hints for hospital orderlies. 32mo. 5} x 44, pp. 58, 6d. net J. BALE, Feb. 17",78,86,,Fletcher (N. Corbet),Hints for hospital orderlies.,32mo.,"5} x 44, pp. 58, 6d. net",J. BALE,Feb. 17
"Fletcher (S. W.)-Strawberry-growing. Cr. 8vo. 78. 6d. net MACMILLAN, July ’17",78,86,,Fletcher (S. W.),Strawberry-growing.,Cr. 8vo.,78. 6d. net,MACMILLAN,July ’17
"Fletchor (Meredith)-The Pretenders. New ed. 8vo. 35. net ..FROWDE AND H. & S., Nov. '17",78,86,,Fletchor (Meredith),The Pretenders. New ed.,8vo.,35. net ..,FROWDE AND H. & S.,Nov. '17
"Flo werdew (Herbert)-The Seventh post card. Cr. 8vo. 8 X 5), pp. 312, 2s. net GREENING, Apr. 17",78,86,,Flo werdew (Herbert),The Seventh post card.,Cr. 8vo.,"8 X 5), pp. 312, 2s. net",GREENING,Apr. 17
"Flourless puddings and their sauces. By a Country Rector's Wife. Cr. 8vo. 71 x 5, pp. 31, swd. 6d. net LANE, June 17",78,86,,,Flourless puddings and their sauces. By a Country Rector's Wife.,Cr. 8vo.,"71 x 5, pp. 31, swd. 6d. net",LANE,June 17
"Flournoy (Th.)-The Philosophy of William James. Tr. by Edwin B. Holt and William James, Junr. Cr. 8vo. 78 X 51, pp. 246, 5s. net CONSTABLE, Apr. 17",78,86,,Flournoy (Th.),"The Philosophy of William James. Tr. by Edwin B. Holt and William James, Junr.",Cr. 8vo.,"78 X 51, pp. 246, 5s. net",CONSTABLE,Apr. 17
"Flower (Newman) ed.--The History of the Great War. Illus. 8vo. Vols, 6-8, ea. Ios. 6d. net WAVERLEY BOOK CO., Jan, &c. '17",78,86,,Flower (Newman) ed.,The History of the Great War. Illus.,8vo.,"Vols, 6-8, ea. Ios. 6d. net",WAVERLEY BOOK CO.,"Jan, &c. '17"
"Flower studies for painting. Fol. 107 x6, pp. 10, 6d. net (Little patriots ser.) H. STEVENSON, June '17",78,86,,,Flower studies for painting.,Fol.,"107 x6, pp. 10, 6d. net (Little patriots ser.)",H. STEVENSON,June '17
"Floyer (J. Kestell)-Studies in the history of English church endowments. Cr. 8vo. 71 x 5, pp. 136, 3s. net MACMILLAN, Feb. 17",78,86,,Floyer (J. Kestell),Studies in the history of English church endowments.,Cr. 8vo.,"71 x 5, pp. 136, 3s. net",MACMILLAN,Feb. 17
"Flying book (The). 1917 ed. Ed. by W. L. Wade. 8vo. 81 x 54, pp. 291, 3s. 6d. net LONGMANS, July '17",78,86,,,Flying book (The). 1917 ed. Ed. by W. L. Wade.,8vo.,"81 x 54, pp. 291, 3s. 6d. net",LONGMANS,July '17
"Flying Corps (Royal) Administration and Com- mand-Com. on : Final report. 3d. WYMAN, Dec. '16",78,86,,,Flying Corps (Royal) Administration and Com- Command-Com. on : Final report.,,3d.,WYMAN,Dec. '16
"Flying. See also Aeronautics ; Air; Aircraft; Avation, &c. Flynn (J. Stephen)-Cornwall forty years after. 18mo. 64 x 4, pp. 210, 2s. 6d. net TRUSLOVE & H., July '17",78,86,"Flying. See also Aeronautics ; Air; Aircraft; Avation, &c. ",Flynn (J. Stephen),Cornwall forty years after.,18mo.,"64 x 4, pp. 210, 2s. 6d. net",TRUSLOVE & H.,July '17
"Fogarty (Michael, Most Rev.)-The Great Bishop of Limerick : panegyric delivered in St. John's Cathedral, Limerick, Sept. 18th, 1917. Demy 8vo. 81x5), pp. 22, 3d. net M. H. GILL, Nov. '17",78,86,,"Fogarty (Michael, Most Rev.)","The Great Bishop of Limerick : panegyric delivered in St. John's Cathedral, Limerick, Sept. 18th, 1917.",Demy 8vo.,"81x5), pp. 22, 3d. net",M. H. GILL,Nov. '17
"Fogazzaro (Antonio)-The Saint. Cr. 8vo. 7X41, pp. 297, Is. 3d. net (Wayfarer's lib.) DENT, Dec. '17",78,86,,Fogazzaro (Antonio),The Saint.,Cr. 8vo.,"7X41, pp. 297, Is. 3d. net (Wayfarer's lib.)",DENT,Dec. '17
"Foli (P. R. S.)--Dream book : giving the inter- pretation of dreams by magic ciphers, &c. Cr. 8vo. 71 X 5, pp. 120, Is. net PEARSON, Apr. 17",78,86,,Foli (P. R. S.),"Dream book : giving the inter- pretation of dreams by magic ciphers, &c.",Cr. 8vo.,"71 X 5, pp. 120, Is. net",PEARSON,Apr. 17
"Folkard (Charles)—Teddy Tail in historyland. Folio, 11 X 81, pp. 32, IS. 6d. net BLACK, Nov.'17",78,86,,Folkard (Charles),Teddy Tail in historyland.,"Folio,","11 X 81, pp. 32, IS. 6d. net",BLACK,Nov.'17
"Foll (P. R. S.)-Fortune-telling by cards. Cr. 8vo. 75 X 51, pp. 122, is. net....PEARSON, Apr. 17",78,86,,Foll (P. R. S.),Fortune-telling by cards.,Cr. 8vo.,"75 X 51, pp. 122, is. net....",PEARSON,Apr. 17
"Follett (F. V.)--Flowers of fate and other poems. Cr. 8vo IS. net .STOCKWELL, Dec. '17",78,86,,Follett (F. V.),Flowers of fate and other poems.,Cr. 8vo,IS. net .,STOCKWELL,Dec. '17
"Folwell (A. Prescott)-Municipal engineering practice. 91 x6, pp. 433, 155. net, 16s. 6d. net CHAPMAN & H., Jan., Nov.'17",78,86,,Folwell (A. Prescott),Municipal engineering practice.,,"91 x6, pp. 433, 155. net, 16s. 6d. net",CHAPMAN & H.,"Jan., Nov.'17"
"Fontaine (C.)-En France. With notes, oral exer. and vocab. Cr. 8vo. pp. 212, 28. net (Heath's Mod. language ser.) HARRAP, June '17",78,86,,Fontaine (C.),"En France. With notes, oral exer. and vocab.",Cr. 8vo.,"pp. 212, 28. net (Heath's Mod. language ser.)",HARRAP,June '17
"Fontenelle-The Dialogues of Fontenelle. Tr. by Ezra Pound. Cr. 8vo. 71 x 5, pp. 54, Is. 3d. net. ."" THE EGOIST,"" Oct. '17",78,86,,,Fontenelle-The Dialogues of Fontenelle. Tr. by Ezra Pound.,Cr. 8vo.,"71 x 5, pp. 54, Is. 3d. net. .",""" THE EGOIST,""",Oct. '17
"Food (Ministry of)- National Food Journal. Pubd. on 2nd and 4th Wednesdays in ea. month. Ea. 2d. ..H.M. STATIONERY OFF., Sept., &c. '17",79,87,,,Food (Ministry of)- National Food Journal.,,Pubd. on 2nd and 4th Wednesdays in ea. month. Ea. 2d. ..,H.M. STATIONERY OFF.,"Sept., &c. '17"
"Food (Ministry of)--Food and how to cave it. 3d. H.M. STATIONERY OFF., Sep.'17",79,87,,,Food (Ministry of)--Food and how to cave it.,,3d.,H.M. STATIONERY OFF.,Sep.'17
"Food (Ministry of)--List of food control divisions in England, Scotland and Wales. Ea. is. H.M. STATIONERY OFF., Sep.'17",79,87,,,"Food (Ministry of)--List of food control divisions in England, Scotland and Wales.",,Ea. is.,H.M. STATIONERY OFF.,Sep.'17
"Food (Ministry of)--Orders made by the Food Controller, Jan. 26-Sep. 8, 1917. Ea, id. H M. STATIONERY OFF., May-Sep. '17",79,87,,,"Food (Ministry of)--Orders made by the Food Controller, Jan. 26-Sep. 8, 1917.",,"Ea, id.",H M. STATIONERY OFF.,May-Sep. '17
"Food production (Scotland)-Return showing acreage of arable land in each county of Scotland in 1872 and 1915, and the acreage of grass land which should be ploughed up for the harvest of 1918, &c. id. H.M. STATIONERY OFF., Aug. '17",79,87,,,"Food production (Scotland)-Return showing acreage of arable land in each county of Scotland in 1872 and 1915, and the acreage of grass land which should be ploughed up for the harvest of 1918, &c.",,id.,H.M. STATIONERY OFF.,Aug. '17
"Food production Scottish Dept. Ctte. on; and and 3rd reports. Ea. Id. H.M. STATIONERY OFF., Jan., May '17",79,87,,,Food production Scottish Dept. Ctte. on; and and 3rd reports.,,Ea. Id.,H.M. STATIONERY OFF.,"Jan., May '17"
"Food supply manual. ist ed., rev. to May 15, 1917. is. H.M. STATIONERY OFFICE, May '17",79,87,,,"Food supply manual. ist ed., rev. to May 15, 1917.",,is.,H.M. STATIONERY OFFICE,May '17
"Food supply of the United Kingdom-Report by a committee of the Royal Society. 4d. WYMAN, Feb. 17",79,87,,,Food supply of the United Kingdom-Report by a committee of the Royal Society.,,4d.,WYMAN,Feb. 17
"Foods, Inspectors of (L.G.Bd.)--Report on work, 1915-16. 2d. . WYMAN, Jan. 17",79,87,,,"Foods, Inspectors of (L.G.Bd.)--Report on work, 1915-16.",,2d. .,WYMAN,Jan. 17
"Foote (Edward Milton) -A Text book of minor surgery. 4th ed. illus. 8vo. pp. 862, 255. net . APPLETON, Feb. '17",79,87,,Foote (Edward Milton),A Text book of minor surgery. 4th ed. illus.,8vo.,"pp. 862, 255. net .",APPLETON,Feb. '17
"Foote (John Taintor)--Dumb-Bell of Brookfield. 8vo. pp. 261, 6s. . APPLETON, May '17",79,87,,Foote (John Taintor),Dumb-Bell of Brookfield.,8vo.,"pp. 261, 6s. .",APPLETON,May '17
"Footner (Hulbert) —The Sealed valley. 18mo. 64x44, pp. 312, is. net HODDER & S., Jan. 17",79,87,,Footner (Hulbert),The Sealed valley.,18mo.,"64x44, pp. 312, is. net",HODDER & S.,Jan. 17
"Footner (Hulbert)-Jack Chanty: a story of Athabasca. 18mo. 64 X4, pp. 280, is. net HODDER & S., Mar. 17",79,87,,Footner (Hulbert),Jack Chanty: a story of Athabasca.,18mo.,"64 X4, pp. 280, is. net",HODDER & S.,Mar. 17
"Footner (Hulbert)—The Huntress. Illus. by H. M. Brock. Cr. 8vo. 71 x 5, pp. 303, 5s. net HODDER & S., Dec. '17",79,87,,Footner (Hulbert),The Huntress. Illus. by H. M. Brock.,Cr. 8vo.,"71 x 5, pp. 303, 5s. net",HODDER & S.,Dec. '17
"For the sceptre of the sea, Warren (G. B.) 23. 60. net For those who mourn. 61 x 4, pp. 64, Is. net LINDSEY PR., Feb. 17",79,87,"For the sceptre of the sea, ",Warren (G. B.),23. 60. net For those who mourn.,,"61 x 4, pp. 64, Is. net",LINDSEY PR.,Feb. 17
"Forbes (Avary William Holmes)--Salvation by science ; or, Devilization in war and in peace. 8vo. pp. 71, IS.....MARSHALL Bros., Apr. '17",79,87,,Forbes (Avary William Holmes),"Salvation by science ; or, Devilization in war and in peace.",8vo.,"pp. 71, IS.....",MARSHALL Bros.,Apr. '17
"Forbes (F. A.) comp.--A Browning anthology. Fcap. 8vo. 61 x 41, pp. 94, limp, Is. 6d. net MILFORD, Sep. '17",79,87,,Forbes (F. A.) comp.,A Browning anthology.,Fcap. 8vo.,"61 x 41, pp. 94, limp, Is. 6d. net",MILFORD,Sep. '17
"Forbes (Nevill) ed.-Third Russian book : extracts from Aksákov, Grigorovich, Hérzen, Saltykóv. Accented and ed., w. full notes and compl. vocab. Cr. 8vo. 74 x 5), pp. 204, 2s. 60. n (Clarendon Pr.) MILFORD, Mar. 17",79,87,,Forbes (Nevill) ed.,"Third Russian book : extracts from Aksákov, Grigorovich, Hérzen, Saltykóv. Accented and ed., w. full notes and compl. vocab.",Cr. 8vo.,"74 x 5), pp. 204, 2s. 60. n",(Clarendon Pr.) MILFORD,Mar. 17
"Forbes (Nevill)-First Russian book : a prac. manual of Russian declensions. 2nd ed. Cr. 8vo. 75 X 5}, pp. 224, 28. 6d. net (Clarendon Pr.) MILFORD, June '17",79,87,,Forbes (Nevill),First Russian book : a prac. manual of Russian declensions. 2nd ed.,Cr. 8vo.,"75 X 5}, pp. 224, 28. 6d. net (Clarendon Pr.)",MILFORD,June '17
"Ford (Hugh Edmund)-Pope Benedict's note to the belligerents, with some explanations. 8vo. 87 x 5), pp. 19, swd. 2d. ARROWSMITH, Oct. '17",79,87,,Ford (Hugh Edmund),"Pope Benedict's note to the belligerents, with some explanations.",8vo.,"87 x 5), pp. 19, swd. 2d.",ARROWSMITH,Oct. '17
"Ford (S. Gertrude)—“ A Fight to a finish"" and other songs of peace sung in war time. 71 x 5, pp. 22, 3d. net..... ....DANIEL, Apr. 17",79,87,,Ford (S. Gertrude),""" A Fight to a finish"" and other songs of peace sung in war time.",,"71 x 5, pp. 22, 3d. net..... ....",DANIEL,Apr. 17
