original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ferguson (John)-Stealthy terror. Cr. 8vo. 7! X5, pp. 304, 6s.. .LANE, Dec. '17",75,83,,Ferguson (John),Stealthy terror.,Cr. 8vo.,"7! X5, pp. 304, 6s..",LANE,Dec. '17
"Fonollosa (Ernest) and Pound (Ezra)—""Noh"" or Accomplishment : a study of the classical stage of Japan. 8vo. 9 x6, pp. 276, 75. 6d. net MACMILLAN, Jan. 17",75,83,,Fonollosa (Ernest) and Pound (Ezra),"""Noh"" or Accomplishment : a study of the classical stage of Japan.",8vo.,"9 x6, pp. 276, 75. 6d. net",MACMILLAN,Jan. 17
"Fergusson (D. Fergus)-War verses. Cr. Svo. 77 X 5, pp. 31, is. net ALEXANDER GARDNER, May 17",76,84,,Fergusson (D. Fergus),War verses.,Cr. Svo.,"77 X 5, pp. 31, is. net",ALEXANDER GARDNER,May 17
""" Financier"" Rubber share book (The). 14th ed., May 1917. Cr. 8vo. 74 X 5, pp. 897, 48. net FINANCIER & BULLIONIST, June '17",76,84,,,""" Financier"" Rubber share book (The). 14th ed., May 1917.",Cr. 8vo.,"74 X 5, pp. 897, 48. net",FINANCIER & BULLIONIST,June '17
"Fernau (Hermann)—The Coming democracy. 8vo. 81 x 54, pp. 320, 6s. net CONSTABLE, Aug. '17",76,84,,Fernau (Hermann),The Coming democracy.,8vo.,"81 x 54, pp. 320, 6s. net",CONSTABLE,Aug. '17
"Ferrar (W. J.)-Three faces in a hood : poems of peace and war. 18mo, swd. is, net PITMAN, Dec. 16",76,84,,Ferrar (W. J.),Three faces in a hood : poems of peace and war.,"18mo, swd.","is, net",PITMAN,Dec. 16
"Ferrar (William John)—The Ladder of the Cross : meditations for Holy Week. Cr. 8vo. 73 x 5, pp. 127, 28. net R. SCOTT, Feb. 17",76,84,,Ferrar (William John),The Ladder of the Cross : meditations for Holy Week.,Cr. 8vo.,"73 x 5, pp. 127, 28. net",R. SCOTT,Feb. 17
"Ferryman (A, F. Mockler-) See Mockler-Ferryman Festing (Gabrielle) —Honor among thieves. Cr. 8vo. 78 x 5, pp. 325, 5s. net W. BLACKWOOD, Nov. '17",76,84,"Ferryman (A, F. Mockler-) See Mockler-Ferryman ",Festing (Gabrielle),Honor among thieves.,Cr. 8vo.,"78 x 5, pp. 325, 5s. net",W. BLACKWOOD,Nov. '17
"Ffoulkes (Charles J.)--Inventory and survey of the armouries of the Tower of London. 2 vols. Illus. II X8], pp. 510, 635. net H.M. STATIONERY OFF., July '17",76,84,,Ffoulkes (Charles J.),Inventory and survey of the armouries of the Tower of London. 2 vols. Illus.,,"II X8], pp. 510, 635. net",H.M. STATIONERY OFF.,July '17
"Ffoulkes (Maude M. C.)-My own past. Pop. ed. 8vo. 8£ X 6, pp. 350, 35. 6d. net CASSELL, May 17",76,84,,Ffoulkes (Maude M. C.),My own past. Pop. ed.,8vo.,"8£ X 6, pp. 350, 35. 6d. net",CASSELL,May 17
"Fiars prices in Scotland-Report of Dept. Coin- mittee upon the effect of the recent rise in fiars prices. 6d. H.M. STATIONERY OFF., Aug. '17",76,84,,,Fiars prices in Scotland-Report of Dept. Coin- mittee upon the effect of the recent rise in fiars prices.,,6d.,H.M. STATIONERY OFF.,Aug. '17
"Field (Dorothy)-old men and children. Illus. by Honor C. Appleton. 81x64, pp. 57, 35. 6d. net HEWETSON, Dec. 16",76,84,,Field (Dorothy),old men and children. Illus. by Honor C. Appleton.,,"81x64, pp. 57, 35. 6d. net",HEWETSON,Dec. 16
"Field (H. L.)--Poems and drawings. Cr. 8vo. 74 x 54, pp. 50, 48. 6d. net CORNISH BROS., June 17",76,84,,Field (H. L.),Poems and drawings.,Cr. 8vo.,"74 x 54, pp. 50, 48. 6d. net",CORNISH BROS.,June 17
"Fieldhouse (Arthur and E. Ewart)-Income tax simplified. 3rd ed. 18ino. 67 X41, pp. 77, IS. SIMPKIN, Dec. 16",76,84,,Fieldhouse (Arthur and E. Ewart),Income tax simplified. 3rd ed.,18ino.,"67 X41, pp. 77, IS.",SIMPKIN,Dec. 16
"Fieldhouse (Arthur)--The Student's elementary commercial book-keeping. 21st ed. 362, 2s. .SIMPKIN, Mar. '17",76,84,,Fieldhouse (Arthur),The Student's elementary commercial book-keeping. 21st ed.,,"362, 2s. .",SIMPKIN,Mar. '17
"Fieldhouse (Arthur)-The Student's complete commercial book-keeping. 22nd ed. 967, 4s. . SIMPKIN, Mar. '17",76,84,,Fieldhouse (Arthur),The Student's complete commercial book-keeping. 22nd ed.,,"967, 4s. .",SIMPKIN,Mar. '17
"Fieldhouse (Arthur)—The Ledger ; The Journal. (Manuscript bks.) Fol. 11 x 91, pp. 48, ea. 8d. SIMPKIN, Mar. 17",76,84,,Fieldhouse (Arthur),The Ledger ; The Journal.,Fol.,"(Manuscript bks.) 11 x 91, pp. 48, ea. 8d.",SIMPKIN,Mar. 17
"Fieldhouse (Arthur)—The Student's business methods and commercial correspondence. Sth ed. 8vo. pp. 383, 28. 6d... SIMPKIN, Mar. '17",76,84,,Fieldhouse (Arthur),The Student's business methods and commercial correspondence. Sth ed.,8vo.,"pp. 383, 28. 6d..",SIMPKIN,Mar. '17
"Fielding (Henry)-Works. 6 vols. Cr. 8vo. 7+ x 44, pp. 325, 377, 365, 299, 302, 292 (set only), ea. vol. 33. net (international lib.) JARROLD, Jan. 17",76,84,,Fielding (Henry),Works. 6 vols.,Cr. 8vo.,"7+ x 44, pp. 325, 377, 365, 299, 302, 292 (set only), ea. vol. 33. net (international lib.)",JARROLD,Jan. 17
"Fielding-Hall (H.)--The Nature of war--and its causes. Cr. 8vo. 73 x 5, pp. 263, 35. 60. net HURST & B., Oct. '17",76,84,,Fielding-Hall (H.),The Nature of war--and its causes.,Cr. 8vo.,"73 x 5, pp. 263, 35. 60. net",HURST & B.,Oct. '17
"Fielding-Hall (H.)-The Way of peace. 8vo. 9x51, pp. 287, ios. 6d. net HURST & B., May 17",76,84,,Fielding-Hall (H.),The Way of peace.,8vo.,"9x51, pp. 287, ios. 6d. net",HURST & B.,May 17
"Fielding-Ould (F., Rev.)-Is spiritualism of the Devil ? Intro. by Sir A. Conan Doyle. 7*4, pp. 27, 2d. .(Beverley : Swinemoor Lane) WRIGHT & HOGGARD, Sep. '17",76,84,,"Fielding-Ould (F., Rev.)",Is spiritualism of the Devil ? Intro. by Sir A. Conan Doyle.,,"7*4, pp. 27, 2d. .(Beverley : Swinemoor Lane)",WRIGHT & HOGGARD,Sep. '17
"Fiennes (Gerard)-Sea power and freedom : a historical study. 8vo. 9X54, pp. 333, Ios. 6d. net SKEFFINGTON, Nov. '17",76,84,,Fiennes (Gerard),Sea power and freedom : a historical study.,8vo.,"9X54, pp. 333, Ios. 6d. net",SKEFFINGTON,Nov. '17
"Fifty maize meal and other meal recipes : eco- nomical war time cookery. By “J. R.” Cr. 8vo. 7 X 41, pp. 36, 6d. net ....... .LARBY, June 17",76,84,,,Fifty maize meal and other meal recipes : eco- nomical war time cookery. By “J. R.”,Cr. 8vo.,"7 X 41, pp. 36, 6d. net ....... .",LARBY,June 17
"Fifty thousand miles on a hospital ship: a chap- lain's experiences in the Great War. By “ The Padre."" Cr. 8vo. 7* X 5, pp. 284, 35. 6d. net R.T.S., Oct. '17",76,84,,,"Fifty thousand miles on a hospital ship: a chap- lain's experiences in the Great War. By "" The Padre.""",Cr. 8vo.,"7* X 5, pp. 284, 35. 6d. net",R.T.S.,Oct. '17
"Figgis (Darrell)--A Chronicle of jails. Cr. 8vo. 74 X5, pp. 130, is, net TALBOT PR., Aug. '17",76,84,,Figgis (Darrell),A Chronicle of jails.,Cr. 8vo.,"74 X5, pp. 130, is, net",TALBOT PR.,Aug. '17
"Figgis (Darrell)—The Gaelic state in the past and future; or, “ The Crown of a nation.” 73x5, pp. 84, IS, net .MAUNSEL, Nov.'17",76,84,,Figgis (Darrell),"The Gaelic state in the past and future; or, "" The Crown of a nation.""",,"73x5, pp. 84, IS, net .",MAUNSEL,Nov.'17
"Figgis (John Neville)-The Will to freedom; or, The Gospel of Nietzsche and the Gospel of Christ. Svo. 8 X 5), pp. 388, 6s. net (Bross Lectures, 1915) ..LONGMANS, Aug. '17",76,84,,Figgis (John Neville),"The Will to freedom; or, The Gospel of Nietzsche and the Gospel of Christ.",Svo.,"8 X 5), pp. 388, 6s. net (Bross Lectures, 1915)",LONGMANS,Aug. '17
"Financial statement, 1917–18. 2d. H.M. STATIONERY OFFICE, May '17",76,84,,,"Financial statement, 1917–18.",,2d.,H.M. STATIONERY OFFICE,May '17
"Finbarr (John)-At all risks. 71 x 5), pp. 284, 3s. 6d. net, 3s, net FROWDE AND H. & S., Dec. '17",76,84,,Finbarr (John),At all risks.,,"71 x 5), pp. 284, 3s. 6d. net, 3s, net",FROWDE AND H. & S.,Dec. '17
"Findiater (Mary and Janc)-Seen, and heard, before and aiter 1914. 2nd impr. Cr. 8vo. 5s. net ... SMITH, E., Apr. 17",76,84,,Findiater (Mary and Janc),"Seen, and heard, before and aiter 1914. 2nd impr.",Cr. 8vo.,5s. net ...,"SMITH, E.",Apr. 17
"Findlay (Alexander)--Chemistry in the service of man. 2nd ed. 8vo. 9 X 58, pp. 287, Os. net LONGMANS, Aug. '17",76,84,,Findlay (Alexander),Chemistry in the service of man. 2nd ed.,8vo.,"9 X 58, pp. 287, Os. net",LONGMANS,Aug. '17
"Findlay (G. G., Rev. Prof.) - The Epistle to the Ephesians. New ed. Cr. 8vo. 71 x 5, pp. 453, 3s. net (Exposilor's Bible) HODDER & S., Sep. '17",76,84,,"Findlay (G. G., Rev. Prof.)",The Epistle to the Ephesians. New ed.,Cr. 8vo.,"71 x 5, pp. 453, 3s. net (Exposilor's Bible)",HODDER & S.,Sep. '17
"Fleldhouse (Arthur) and Wilson (Edwin)--Key to the Student's advanced commercial book- keeping, &c. Pt. 2. 4th ed. 8vo. pp. 545, IÓs. ..SIMPKIN, Mur. '17",76,84,,Fleldhouse (Arthur) and Wilson (Edwin),"Key to the Student's advanced commercial book- keeping, &c. Pt. 2. 4th ed.",8vo.,"pp. 545, IÓs. ..",SIMPKIN,Mur. '17
"Findlay (J. J.) and Bruford (W. H.)-Sound and symbol : a scheme of instruction introductory to school courses in modern languages and shorthand. Charts. Cr. 8vo. 7X 41, pp. 29, IS. net LONGMANS, Oct. '17",77,85,,Findlay (J. J.) and Bruford (W. H.),Sound and symbol : a scheme of instruction introductory to school courses in modern languages and shorthand. Charts.,Cr. 8vo.,"7X 41, pp. 29, IS. net",LONGMANS,Oct. '17
"Findlay (Jessie Patrick)-Tales of the Scots. 77X47, pp. 92, swd. 8d. net E. MACKAY, Apr. 17",77,85,,Findlay (Jessie Patrick),Tales of the Scots.,,"77X47, pp. 92, swd. 8d. net",E. MACKAY,Apr. 17
"Finlay (Peter, Father) -Divine faith. Cr. 8vo. 71 X 5, pp. 255, 45. 6d. net. .LONGMANS, Nov. '17",77,85,,"Finlay (Peter, Father)",Divine faith.,Cr. 8vo.,"71 X 5, pp. 255, 45. 6d. net. .",LONGMANS,Nov. '17
"Finn (A. H.)—The Unity of the Pentateuch : an exam. of the higher critical theory as to the composite nature of the Pentateuch. &#x5, pp. 547, ios. 6d. net MARSHALL BROS., July’17",77,85,,Finn (A. H.),The Unity of the Pentateuch : an exam. of the higher critical theory as to the composite nature of the Pentateuch.,,"&#x5, pp. 547, ios. 6d. net",MARSHALL BROS.,July’17
"Finn (Frank)---Fancy pheasants and their allies. Illus. 8vo. PP: 32, is. 6d. FEATHERED WORLD,"" June '17",77,85,,Finn (Frank),Fancy pheasants and their allies. Illus.,8vo.,"PP: 32, is. 6d.","FEATHERED WORLD,",June '17
"Finn (Frank)-The Birds of Calcutta. 3rd ed. Cr. 8vo. 38. 6d. net ... THACKER, Aug. '17",77,85,,Finn (Frank),The Birds of Calcutta. 3rd ed.,Cr. 8vo.,38. 6d. net ...,THACKER,Aug. '17
"Finnemore (John)-A Boy Scout in the Balkans. Illus. by W. H. C. Groome. New ed. Cr. 8vo. 74 x 5), pp 396, 5s, net ..CHAMBERS, Dec. '17",77,85,,Finnemore (John),A Boy Scout in the Balkans. Illus. by W. H. C. Groome. New ed.,Cr. 8vo.,"74 x 5), pp 396, 5s, net ..",CHAMBERS,Dec. '17
"Finnemore (John)-Three school chums. Illus. by Harold Copping. New ed. Cr. 8vo. 7' X 5, pp. 318, 3s. 6d. net........ .CHAMBERS, Dec. '17",77,85,,Finnemore (John),Three school chums. Illus. by Harold Copping. New ed.,Cr. 8vo.,"7' X 5, pp. 318, 3s. 6d. net........ .",CHAMBERS,Dec. '17
"Firbank (Ronald)-Caprice. Cr. 8vo. 78 X 5, pp. 141, 58 net RICHARDS, Nov. '17",77,85,,Firbank (Ronald),Caprice.,Cr. 8vo.,"78 X 5, pp. 141, 58 net",RICHARDS,Nov. '17
"Firbank (Ronald)-Odette: a fairy tale for weary people. 8vo. swd. is. net.. RICHARDS, Jan. 17",77,85,,Firbank (Ronald),Odette: a fairy tale for weary people.,8vo.,swd. is. net..,RICHARDS,Jan. 17
"Fischer (Martin H.) and Hooker (Marian 0.)- Fats and fatty degeneration. Ryl. 8vo. gs. 6d. net CHAPMAN & H., Oct. '17",77,85,,Fischer (Martin H.) and Hooker (Marian 0.),Fats and fatty degeneration.,Ryl. 8vo.,gs. 6d. net,CHAPMAN & H.,Oct. '17
"Fisher (Charles Dennis)—Petrarch : a lecture. Pref. by H. A. L. Fisher. 8vo. 9 X6, pp. 36, swd. 28. 6d. net (Clarendon Pr.) MILFORD, May 17",77,85,,Fisher (Charles Dennis),Petrarch : a lecture. Pref. by H. A. L. Fisher.,8vo.,"9 X6, pp. 36, swd. 28. 6d. net",(Clarendon Pr.) MILFORD,May 17
"Fisher (Dorothy Canfield)—Self-reliance: a prac. and informal discussion of methods of teaching self-reliance, initiative and responsibility to modern children. Cr. 8vo. 74 x 51, pp. 252, 45. 6d. net .CONSTABLE, Apr. 17",77,85,,Fisher (Dorothy Canfield),"Self-reliance: a prac. and informal discussion of methods of teaching self-reliance, initiative and responsibility to modern children.",Cr. 8vo.,"74 x 51, pp. 252, 45. 6d. net .",CONSTABLE,Apr. 17
"Fisher (Lizette A.)---The Mystic vision in the Grail legend and in the Divine Comedy. 5 pl. 81 x 54, pp. 160, 6s. 6d. net (Columbia Univ. Studies in English and comparative literature) MILFORD, Aug. '17",77,85,,Fisher (Lizette A.),The Mystic vision in the Grail legend and in the Divine Comedy.,,"5 pl. 81 x 54, pp. 160, 6s. 6d. net (Columbia Univ. Studies in English and comparative literature)",MILFORD,Aug. '17
"Fisher (Phil. J.)--Khaki vignettes. Illus. by the Author. Cr. 8vo. 71 x 5, pp. 138, 25. 6d. net J. JOHNSON, Aug. '17",77,85,,Fisher (Phil. J.),Khaki vignettes. Illus. by the Author.,Cr. 8vo.,"71 x 5, pp. 138, 25. 6d. net",J. JOHNSON,Aug. '17
"Fisheries (Freshwater) Ctte. (Scottish)-Interim report. 2d. ..H.M. STATIONERY OFF., Aug. '17",77,85,,,Fisheries (Freshwater) Ctte. (Scottish)-Interim report.,,2d. ..,H.M. STATIONERY OFF.,Aug. '17
"Fisheries (Freshwater), Dept. Ctte. on Present Position of Our-Interim report. 2d. H.M. STATIONERY OFF., Aug. ‘17",77,85,,,"Fisheries (Freshwater), Dept. Ctte. on Present Position of Our-Interim report.",,2d.,H.M. STATIONERY OFF.,Aug. ‘17
"Fishery Bd. for Scotland-35th Annual report, 1916. 9d. H.M. STATIONERY OFF., July '17",77,85,,,"Fishery Bd. for Scotland-35th Annual report, 1916.",,9d.,H.M. STATIONERY OFF.,July '17
"Fishery Board for Scotland-Salmon fisheries, 1915 :--II, Salmon of the East Coast of Sutherland : statistics of catch, based on scale examination. Diag. 9d. .WYMAN, Dec. 16",77,85,,,"Fishery Board for Scotland-Salmon fisheries, 1915 :--II, Salmon of the East Coast of Sutherland : statistics of catch, based on scale examination.",,Diag. 9d. .,WYMAN,Dec. 16
"Fiske (Bradley A.)-The Navy as a fighting machine. 8vo. 87 X 51, pp. 411, 8s. 6d. net H. REES, Jan. 17",77,85,,Fiske (Bradley A.),The Navy as a fighting machine.,8vo.,"87 X 51, pp. 411, 8s. 6d. net",H. REES,Jan. 17
