original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hazlitt (William) ---Selected essays. Ed. by George Sampson. 8vo. 8 X 54, pp. 289, 35. 60. net ..CAMB. UNIV. PR., Nov. '17",100,108,,Hazlitt (William),Selected essays. Ed. by George Sampson.,8vo.,"8 X 54, pp. 289, 35. 60. net ..",CAMB. UNIV. PR.,Nov. '17
"Hazlitt (William)-Characters of Shakespeare's plays. Intro. by Sir A. T. Quiller-Couch. Pott 8vo. 6 x 37, pp. 328, Is. net; pocket ed., on thin paper, is. 3d. net (World's classics) MILFORD, Mar. 17",100,108,,Hazlitt (William),Characters of Shakespeare's plays. Intro. by Sir A. T. Quiller-Couch.,Pott 8vo.,"6 x 37, pp. 328, Is. net; pocket ed., on thin paper, is. 3d. net (World's classics)",MILFORD,Mar. 17
"Hazon (C. D.) and others—Three peace congresses of the nineteenth century. By C. D. H., W. R. Thayer, and R. H. Lord; Claimants to Constantinople. By A. C. Coolidge. Demy 8vo. 81% 55, pp. 100, 3s. 6d. net ..MILFORD, July '17",100,108,,Hazon (C. D.) and others,"Three peace congresses of the nineteenth century. By C. D. H., W. R. Thayer, and R. H. Lord; Claimants to Constantinople. By A. C. Coolidge.",Demy 8vo.,"81% 55, pp. 100, 3s. 6d. net ..",MILFORD,July '17
"Head (Lawrence C.)-A Form of service for use in Sunday schools, children's churches, mission services, &c. 8vo. 2d. net CHURCH BOOK ROOM, Nov. '17",100,108,,Head (Lawrence C.),"A Form of service for use in Sunday schools, children's churches, mission services, &c.",8vo.,2d. net,CHURCH BOOK ROOM,Nov. '17
"Head (Mrs. Henry)—The Weather calendar; or, A Record of the weather for every day in the year : being a series of passages collected from letters and diaries. Pott 8vo. 6 X 4, pp. 160, 25. net, swd. is. 6d. net (Clarendon Pr.) MILFORD, Dec. '17",100,108,,Head (Mrs. Henry),"The Weather calendar; or, A Record of the weather for every day in the year : being a series of passages collected from letters and diaries.",Pott 8vo.,"6 X 4, pp. 160, 25. net, swd. is. 6d. net",(Clarendon Pr.) MILFORD,Dec. '17
"Headlam (A. C., Rev.)-The Revenues of the Church of England : lectures. Cr. 8vo. 71 x 5, pp. 84, 28, 6d. net ....J. MURRAY, Dec. '17",100,108,,"Headlam (A. C., Rev.)",The Revenues of the Church of England : lectures.,Cr. 8vo.,"71 x 5, pp. 84, 28, 6d. net ....",J. MURRAY,Dec. '17
"Headlam (J. W:)- The Starvation of Germany. Cr. 8vo. pp. 8, id. ..HODDER & S., Sep. '17",100,108,,Headlam (J. W:),The Starvation of Germany.,Cr. 8vo.,"pp. 8, id. ..",HODDER & S.,Sep. '17
"Headlam (J. W.)-The Dead lands of Europe. Cr. 8vo. pp. 36, 2d. ..HODDER & S., Sep. '17",100,108,,Headlam (J. W.),The Dead lands of Europe.,Cr. 8vo.,"pp. 36, 2d. ",HODDER & S.,Sep. '17
"Heald (Ivan)-Ivan Heald, hero and humorist. With pref. note by Sidney Dark. Cr. 8vo. 77X5, pp. 191, 35. 6d. net PEARSON, July '17",100,108,,Heald (Ivan),"Ivan Heald, hero and humorist. With pref. note by Sidney Dark.",Cr. 8vo.,"77X5, pp. 191, 35. 6d. net",PEARSON,July '17
"Health of Munition Workers Ctte.- Memorandum No. 14, Washing facilities and baths, id. ; No. 15, The Effects of industrial conditions upon eyesight, id. ; No. 16, Medical certificates for munition workers, id.; No. 18, Appendix to Mem. No. 5 (Hours of work) : Further statis. inform. conc. output in rela. to hours of work, W. spec. ref. to the influence of Sunday labour, 3d. H.M. STATIONERY OFF., Nov. '16-July '17",100,108,,,"Health of Munition Workers Ctte.- Memorandum No. 14, Washing facilities and baths, id. ; No. 15, The Effects of industrial conditions upon eyesight, id. ; No. 16, Medical certificates for munition workers, id.; No. 18, Appendix to Mem. No. 5 (Hours of work) : Further statis. inform. conc. output in rela. to hours of work, W. spec. ref. to the influence of Sunday labour, 3d.",,,H.M. STATIONERY OFF.,Nov. '16-July '17
"Health of Munition Workers Ctte.-Interim re- port: Industrial efficiency and fatigue. IS. 3d. WYMAN, Apr. 17",100,108,,,Health of Munition Workers Ctte.-Interim re- port: Industrial efficiency and fatigue.,,IS. 3d.,WYMAN,Apr. 17
"Health of the people (The): a new national policy. Cr. 8vo. pp. 63, 3d. (10, Temple Av., E.C.) ...ARGUS PRINTING Co., May 17",100,108,,,Health of the people (The): a new national policy.,Cr. 8vo.,"pp. 63, 3d. (10, Temple Av., E.C.)",ARGUS PRINTING Co.,May 17
"Healy (T. M.)--The Great fraud of Ulster. Demy 8vo. 8} x 5), pp. 192, 2s. 6d. net M. H. GILL, Nov. '17",100,108,,Healy (T. M.),The Great fraud of Ulster.,Demy 8vo.,"8} x 5), pp. 192, 2s. 6d. net",M. H. GILL,Nov. '17
"Hearnshaw (F. J.C.)-Main currents of European history, 1815-1915. 8vo. 8 X54, pp. 367, 75. od. net.. MACMILLAN, Oct. '17",100,108,,Hearnshaw (F. J.C.),"Main currents of European history, 1815-1915.",8vo.,"8 X54, pp. 367, 75. od. net..",MACMILLAN,Oct. '17
"Heath (Arthur George)--Letters of Arthur George Heath, Fellow of New College, Oxford, and Lieutenant in the 6th Batt., Royal West Kent Regt. With menioir by Gilbert Murray. Cr. 8vo. 8 X 54, pp. 222, 35. 6d. net BLACKWELL, May 17",100,108,,Heath (Arthur George),"Letters of Arthur George Heath, Fellow of New College, Oxford, and Lieutenant in the 6th Batt., Royal West Kent Regt. With menioir by Gilbert Murray.",Cr. 8vo.,"8 X 54, pp. 222, 35. 6d. net",BLACKWELL,May 17
"Heath (Carl)—The Pacific settlement of inter- national disputes. 73 x 44, pp. 96, swd. Is. net HEADLEY, Feb. 17",100,108,,Heath (Carl),The Pacific settlement of inter- national disputes.,,"73 x 44, pp. 96, swd. Is. net",HEADLEY,Feb. 17
"Heath (Sidney) and Row (Prescott)–Our home- land cathedrals. Vols. I and 2. 18mo. 51 X 4, pp. 203, 223, ea. 3s. net (“ Homeland pocket books "" ser.) ......HOMELAND ASSN., Nov. '17",100,108,,Heath (Sidney) and Row (Prescott),Our home- land cathedrals. Vols. I and 2.,18mo.,"51 X 4, pp. 203, 223, ea. 3s. net ("" Homeland pocket books "" ser.)",HOMELAND ASSN.,Nov. '17
"Heath (Thomas Edward)—The Distances, abso- lute magnitudes and spectra of 734 stars arranged for use with ordinary star maps. 8vo. 81 x 53, pp. 52, 25. 6d. net .. WESLEY, Nov. '17",100,108,,Heath (Thomas Edward),"The Distances, abso- lute magnitudes and spectra of 734 stars arranged for use with ordinary star maps.",8vo.,"81 x 53, pp. 52, 25. 6d. net ..",WESLEY,Nov. '17
"Hoadlam (J. W.)-The German Chancellor and the outbreak of war. 8vo. 84 X 58, pp. 127, 3s. 60. net .UNWIN, Apr. 17",100,108,,Hoadlam (J. W.),The German Chancellor and the outbreak of war.,8vo.,"84 X 58, pp. 127, 3s. 60. net .",UNWIN,Apr. 17
"Heath (W. Shaw)-Woman guides. Cr. 8vo. 75x5), pp. 298, 5s. net. . HEINEMANN, Sep. '17",101,109,,Heath (W. Shaw),Woman guides.,Cr. 8vo.,"75x5), pp. 298, 5s. net. .",HEINEMANN,Sep. '17
"Heaton's Annual : the commercial hdbk. cf Canada and Boards of Trade register, 1917. Cr. 8vo. 71 x 5, pp. 539, 5s. SIMPKIN, Feb. 17",101,109,,,"Heaton's Annual : the commercial hdbk. cf Canada and Boards of Trade register, 1917.",Cr. 8vo.,"71 x 5, pp. 539, 5s.",SIMPKIN,Feb. 17
"Hedderman (B. N.)-Glimpses of my life in Aran : some experiences of a district nurse. Pt. 1. Cr. 8vo. 71 x 5, pp. 113, 25. 6d. net J. WRIGHT, July '17",101,109,,Hedderman (B. N.),Glimpses of my life in Aran : some experiences of a district nurse. Pt. 1.,Cr. 8vo.,"71 x 5, pp. 113, 25. 6d. net",J. WRIGHT,July '17
"Heighton (H. Joseph)-Legal life and humour. Cr. 8vo. 78 x 5, pp. 318, 2s. 6d. net HODDER & S., Jan. 17",101,109,,Heighton (H. Joseph),Legal life and humour.,Cr. 8vo.,"78 x 5, pp. 318, 2s. 6d. net",HODDER & S.,Jan. 17
"Heil (Adolf) and Esch (W.)- The Manufacture of rubber goods : a prac. hdbk. for the use of manufacturers, chemists and others. English ed., by Edward W. Lewis. 8vo. 97 x 64, pp. 244, IÓs. net .....C. GRIFFIN, May 17",101,109,,Heil (Adolf) and Esch (W.),"The Manufacture of rubber goods : a prac. hdbk. for the use of manufacturers, chemists and others. English ed., by Edward W. Lewis.",8vo.,"97 x 64, pp. 244, IÓs. net .....",C. GRIFFIN,May 17
"Heilgers (Louise) -That red-headed girl. Cr. 8vo. 71 x 54, pp. 313, 5s. net...... JENKINS, May 17",101,109,,Heilgers (Louise),That red-headed girl.,Cr. 8vo.,"71 x 54, pp. 313, 5s. net......",JENKINS,May 17
"Heilgers (Louise)-An Officer's wife. Cr. 8vo. 7* * 5, pp. 288, ss. nct ..H. JENKINS, Nov. '17",101,109,,Heilgers (Louise),An Officer's wife.,Cr. 8vo.,"7* * 5, pp. 288, ss. nct ..",H. JENKINS,Nov. '17
"Heine (Heinrich-Heine's Poem “ The North Sea."" Tr. by Howard Mumford Jones. 71 X 5, pp. 129, 4s. net OPEN COURT PUB. Co., Feb. 17",101,109,,Heine (Heinrich,"Heine's Poem “ The North Sea."" Tr. by Howard Mumford Jones.",,"71 X 5, pp. 129, 4s. net",OPEN COURT PUB. Co.,Feb. 17
"Heine (Heinrich)-Poetical works. Cheap ed. Cr. 8vo. 61 x 41. Vol. 1, The Book of songs. Tr. by T. Brooksbank. pp. 289, 25. 6d. net Vol. 2, New poems. Tr. by Margaret Armour pp. 317, 25. 6d. net. Vol. 3, Germany, Roman- cero, Bks. I and 2. Tr. by Margaret Armour. pp. 269, 2s. 6d. net. Vol. 4, Romanccro, Bk. 3, Last poems. Tr. by Margaret Armour. pp. 278, 28. 6d. net HEINEMANN, Nov. '17",101,109,,Heine (Heinrich),Poetical works. Cheap ed.,Cr. 8vo.,"61 x 41. Vol. 1, The Book of songs. Tr. by T. Brooksbank. pp. 289, 25. 6d. net Vol. 2, New poems. Tr. by Margaret Armour pp. 317, 25. 6d. net. Vol. 3, Germany, Roman- cero, Bks. I and 2. Tr. by Margaret Armour. pp. 269, 2s. 6d. net. Vol. 4, Romanccro, Bk. 3, Last poems. Tr. by Margaret Armour. pp. 278, 28. 6d. net",HEINEMANN,Nov. '17
"Helen of Four Gates. By an Ex-Mill-Girl. Cr. 8vo. 71 x 5, pp. 307, 5s, net .. JENKINS, May 17",101,109,,,Helen of Four Gates. By an Ex-Mill-Girl.,Cr. 8vo.,"71 x 5, pp. 307, 5s, net ..",JENKINS,May 17
"Heller (Gordon)-The Voice in song and speech. Foreword by Herbert Thompson. Cr. 8vo. 71 X 5, pp. 263, Is. 6d. net (Music-lover's lib.) K. PAUL, May 17",101,109,,Heller (Gordon),The Voice in song and speech. Foreword by Herbert Thompson.,Cr. 8vo.,"71 X 5, pp. 263, Is. 6d. net (Music-lover's lib.)",K. PAUL,May 17
"Hellesdon, Parish of, City of Norwich, History, Rye (w.) subscr. 25. 6d. net ....: Aug. 'iz Helme (E.)-The Farmer of Inglewood Forest. Cr. 8vo. Is. 6d. net ..W. NICHOLSON, Oct. '17",101,109,,,"Hellesdon, Parish of, City of Norwich, History, Rye (w.)",,subscr. 25. 6d. net ....:,,Aug. 'iz
"Hellesdon, Parish of, City of Norwich, History, Rye (w.) subscr. 25. 6d. net ....: Aug. 'iz Helme (E.)-The Farmer of Inglewood Forest. Cr. 8vo. Is. 6d. net ..W. NICHOLSON, Oct. '17",101,109,,Helme (E.),The Farmer of Inglewood Forest.,Cr. 8vo.,Is. 6d. net ..,W. NICHOLSON,Oct. '17
"Helps (Sir Arthur)—Correspondence of Sir Arthur Helps, K.C.B., D.C.L Ed. by E. A. Helps. Illus. 8vo. 9X51, pp. 414, 128. 6d. net LANE, Nov. '17",101,109,,Helps (Sir Arthur),"Correspondence of Sir Arthur Helps, K.C.B., D.C.L Ed. by E. A. Helps. Illus.",8vo.,"9X51, pp. 414, 128. 6d. net",LANE,Nov. '17
"Hemmens (Harry L.)-The Big house in London. 71 x 5, pp. 144, Is. 6d. net CAREY PR., May 17",101,109,,Hemmens (Harry L.),The Big house in London.,,"71 x 5, pp. 144, Is. 6d. net",CAREY PR.,May 17
"Henderson (Edith)-The Story of Norwich. Illus. by H. W. Tuck. Cr. 8vo. 71 x 5, pp. 279, 5s. net ..(Norwich) AUTHOR, June '17",101,109,,Henderson (Edith),The Story of Norwich. Illus. by H. W. Tuck.,Cr. 8vo.,"71 x 5, pp. 279, 5s. net ..(Norwich)",AUTHOR,June '17
"Henderson (J. M. )-- Proposed state purchase of the liquor traffic. 8vo. 81 x 5, pp. 16, id. HODDER & S., July '17",101,109,,Henderson (J. M. ),Proposed state purchase of the liquor traffic.,8vo.,"81 x 5, pp. 16, id.",HODDER & S.,July '17
"Henderson (Keith)-Letters to Helen : impressions of an artist on the Western Front. Illus. 8vo. 9 X 6, pp. 117, 6s. net ..CHATTO & W., Oct. '17",101,109,,Henderson (Keith),Letters to Helen : impressions of an artist on the Western Front. Illus.,8vo.,"9 X 6, pp. 117, 6s. net ..",CHATTO & W.,Oct. '17
"Henley (T.)—After the War: Christendom and the coming peace from an Australian point of view. Smo. is. net, bds. 9d. net HODDER & S., Feb. 17",101,109,,Henley (T.),After the War: Christendom and the coming peace from an Australian point of view.,Smo.,"is. net, bds. 9d. net",HODDER & S.,Feb. 17
"Henry (0.)-Heart of the West. New ed. Cr. 8vo. 7x4), pp. 255, IS. 3d. net HODDER & S., Nov. '17",101,109,,Henry (0.),Heart of the West. New ed.,Cr. 8vo.,"7x4), pp. 255, IS. 3d. net",HODDER & S.,Nov. '17
"Henry (0.)-Options. Cr. 8vo. 71 x 4, pp. 254, IS. net ..HODDER & S., Jan. 17",101,109,,Henry (0.),Options.,Cr. 8vo.,"71 x 4, pp. 254, IS. net ..",HODDER & S.,Jan. 17
"Henry (0.)-Strictly business. Now ed. 1&mo. is. 3d. net HODDER & S., Nov. '17",101,109,,Henry (0.),Strictly business. Now ed.,1&mo.,is. 3d. net,HODDER & S.,Nov. '17
"Henry (0.)-The Four million. New ed. 18mo. IS. 3d. net ....HODDER & S., Nov.'17",101,109,,Henry (0.),The Four million. New ed.,18mo.,IS. 3d. net ....,HODDER & S.,Nov.'17
"Henry (Francis A.)- Jesus and the Christian religion. 8vo. 15s. net ...PUTNAM, Feb. 17",101,109,,Henry (Francis A.),Jesus and the Christian religion.,8vo.,15s. net ...,PUTNAM,Feb. 17
"Henry (May) and Halford (Jeannette)--The Bachelor girl's cookery book. Cr. 8vo. 6+ X4*, pp. 152, Is. 3d. net GARDEN CITY PR., Dec. '17",101,109,,Henry (May) and Halford (Jeannette),The Bachelor girl's cookery book.,Cr. 8vo.,"6+ X4*, pp. 152, Is. 3d. net",GARDEN CITY PR.,Dec. '17
"Henryson (Robert)-Poenis. Rev. text, various readings, notes, intro., and glossary. Ed. by W. M. Metcalfe. 8vo. 8 X 5), pp. 403, 75. 6d. net .. .A. GARDNER, Feb. 17",101,109,,Henryson (Robert),"Poenis. Rev. text, various readings, notes, intro., and glossary. Ed. by W. M. Metcalfe.",8vo.,"8 X 5), pp. 403, 75. 6d. net .. .",A. GARDNER,Feb. 17
"Henslow (T. Geoffrey W.)-Early poems. 105 X 61, pp. 195, 5s. net (69-76, Long Acre, W.C.) “ THE GENTLEWOMAN,"" Feb. 17",101,109,,Henslow (T. Geoffrey W.),Early poems.,,"105 X 61, pp. 195, 5s. net (69-76, Long Acre, W.C.)",""" THE GENTLEWOMAN,""",Feb. 17
"Henslow (T. Geoffrey W.)–Vegetable salads for all. 5 X 4, pp. 31, 2d. (92, Chancery La., W.C.) BRIDGE & Co., June '17",101,109,,Henslow (T. Geoffrey W.),Vegetable salads for all.,,"5 X 4, pp. 31, 2d. (92, Chancery La., W.C.)",BRIDGE & Co.,June '17
"Henty (G. A.)- In the Reign of Terror : the adven- tures of a Westminster boy. Cr. 8vo. 71 x 5, pp. 352, 3s. 60. net .BLACKIE, Nov. '17",101,109,,Henty (G. A.),In the Reign of Terror : the adven- tures of a Westminster boy.,Cr. 8vo.,"71 x 5, pp. 352, 3s. 60. net .",BLACKIE,Nov. '17
"Henty (G. A.)---Bonnie Prince Charlie : a tale of Fontenoy and Culloden. Cr. 8vo. 74 X 5, pp. 384, 35. 60. net ..BLACKIE, Nov. '17",101,109,,Henty (G. A.),Bonnie Prince Charlie : a tale of Fontenoy and Culloden.,Cr. 8vo.,"74 X 5, pp. 384, 35. 60. net ..",BLACKIE,Nov. '17
"Hepher (Cyril)--- The Revelation of love. Cheap ed. Cr. 8vo. 71 X 5, swd. is. net GARDNER, D., Apr. 17",101,109,,Hepher (Cyril),The Revelation of love. Cheap ed.,Cr. 8vo.,"71 X 5, swd. is. net","GARDNER, D.",Apr. 17
"Hepher (Cyril)--The Self-revelation of Jesus. Chicap ed. 1&mo. swd. is. net GARDNER, D., Apr. 17",101,109,,Hepher (Cyril),The Self-revelation of Jesus. Chicap ed.,1&mo. swd.,is. net,"GARDNER, D.",Apr. 17
"Hoilgers (Louise) ----Babette wonders why. Cr. 8vo. 7X 41, pp. 256, IS. 3d. net JENKINS, Oct. '17",101,109,,Hoilgers (Louise),Babette wonders why.,Cr. 8vo.,"7X 41, pp. 256, IS. 3d. net",JENKINS,Oct. '17
"Honderson (L.)--The Order of nature : an essay. Demy 8vo. 81 x 5), pp. 240, 6s. 6d. net MILFORD, Mar. 17",101,109,,Honderson (L.),The Order of nature : an essay.,Demy 8vo.,"81 x 5), pp. 240, 6s. 6d. net",MILFORD,Mar. 17
"Kenley-White (Lucie)—'Twixt dusk and dawn. Ed. by Charles F. Forshaw. 75 X 5, pp. 93, Is. 6d. net (Parnassian ser.) ..STOCK, Nov. '17",101,109,,Kenley-White (Lucie),'Twixt dusk and dawn. Ed. by Charles F. Forshaw.,,"75 X 5, pp. 93, Is. 6d. net (Parnassian ser.)",STOCK,Nov. '17
"Herbertson (A. J.)-Preliminary geography. 5th ed., rev. by O. J. R. Howarth. 72 maps and diag., 18 redrawn. Cr. 8vo. 74 x 5, pp. 160, IS. 6d. ..(Clarendon Pr.) MILFORD, Feb. 17",102,110,,Herbertson (A. J.),"Preliminary geography. 5th ed., rev. by O. J. R. Howarth. 72 maps and diag., 18 redrawn.",Cr. 8vo.,"74 x 5, pp. 160, IS. 6d. ..",(Clarendon Pr.) MILFORD,Feb. 17
