original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hambridge (Ethel R.)-Simple dressmaking explained and illustrated. Ryl. 8vo. 91x?}, pp. 207, 5s. net .I. PITMAN, Scp. '17",97,105,,Hambridge (Ethel R.),Simple dressmaking explained and illustrated.,Ryl. 8vo.,"91x?}, pp. 207, 5s. net .",I. PITMAN,Scp. '17
"Hamilton (Annie) tr.-Italy and the War. Tr. fr. the Italian. Cr. 8vo. 71 x 5, pp. 268, 25. 6d. net BELL, Aug. '17",97,105,,Hamilton (Annie) tr.,Italy and the War. Tr. fr. the Italian.,Cr. 8vo.,"71 x 5, pp. 268, 25. 6d. net",BELL,Aug. '17
"Hamilton (Cicely) -Senlis. Cr. 8vo. 74 x 51, pp. 137, 3s. 68. net ..COLLINS, Oct. '17",97,105,,Hamilton (Cicely),Senlis.,Cr. 8vo.,"74 x 51, pp. 137, 3s. 68. net ..",COLLINS,Oct. '17
"Hamilton (Cosmo)-At whose door ? Cr. 8vo. 8x54, pp. 346, 6s. ......HURST & B., Apr. 17",97,105,,Hamilton (Cosmo),At whose door ?,Cr. 8vo.,"8x54, pp. 346, 6s. ......HURST & B.",,Apr. 17
"Hamilton (H.)-Scientific treatise smoke abatement. Ryl. 8vo. 10} x 71, pp. 168, 55. net SHERRATT & H., Aug. '17",97,105,,Hamilton (H.),Scientific treatise smoke abatement.,Ryl. 8vo.,"10} x 71, pp. 168, 55. net",SHERRATT & H.,Aug. '17
"Hamilton (Helen)-The Iconoclast. Cr. 8vo. 71 X 43, pp. 135, swd. is. 3d. net DANIEL, Nov.'17",97,105,,Hamilton (Helen),The Iconoclast.,Cr. 8vo.,"71 X 43, pp. 135, swd. is. 3d. net",DANIEL,Nov.'17
"Hamilton (Helen)—The Compleat schoolmaru : a story of promise and fulfilment. Cr. 8vo. 7* x 41, pp. 100, 2s. net BLACKWELL, June '17",97,105,,Hamilton (Helen),The Compleat schoolmaru : a story of promise and fulfilment.,Cr. 8vo.,"7* x 41, pp. 100, 2s. net",BLACKWELL,June '17
"Hamilton (Joseph)-Our own and other worlds. Cr. 8vo. 73 x 5), pp. 221, 2s. 6d. net HODDER & S., Mar. 17",97,105,,Hamilton (Joseph),Our own and other worlds.,Cr. 8vo.,"73 x 5), pp. 221, 2s. 6d. net",HODDER & S.,Mar. 17
"Hamilton (Lord Ernest W.)-The Soul of Ulster. Cr. 8vo. 8 X 51, pp. 200, 25. 6d. net HURST & B., Mar. 17",97,105,,Hamilton (Lord Ernest W.),The Soul of Ulster.,Cr. 8vo.,"8 X 51, pp. 200, 25. 6d. net",HURST & B.,Mar. 17
"Hamilton (Lord Frederic)—The Beginnings of Mr. P. J. Davenant. 8vo. 7*X51, pp. 192, 28. 6d. net. .HODDER & S., Mar. 17",97,105,,Hamilton (Lord Frederic),The Beginnings of Mr. P. J. Davenant.,8vo.,"7*X51, pp. 192, 28. 6d. net.",HODDER & S.,Mar. 17
"Hamilton (M.)-The Woman who looked back. Cheaper ed. Cr. 8vo. Is. net S. PAUL, Nov '17",97,105,,Hamilton (M.),The Woman who looked back. Cheaper ed.,Cr. 8vo.,Is. net,S. PAUL,Nov '17
"Hamily on (William)-Modern poems. 8vo. 8 X 51, pp. 57, 3s. 6d. net BLACKWELL, Aug. '17",97,105,,Hamily on (William),Modern poems.,8vo.,"8 X 51, pp. 57, 3s. 6d. net",BLACKWELL,Aug. '17
"Hamlin (A. D. F.)-A History of ornament, ancient and medieval. Illus. 91x6, pp. 430, 158. net .......BATSFORD, May 17",97,105,,Hamlin (A. D. F.),"A History of ornament, ancient and medieval. Illus.",,"91x6, pp. 430, 158. net",BATSFORD,May 17
"Hammer (S. C.)-William the Second as seen in contemporary documents and judged evidence of his own speeches. Cr. 8vo. 78 X 51, Pp. 272, 55. net HEINEMANN, Apr. 17",97,105,,Hammer (S. C.),William the Second as seen in contemporary documents and judged evidence of his own speeches.,Cr. 8vo.,"78 X 51, Pp. 272, 55. net",HEINEMANN,Apr. 17
"Hammond (J. L. and Barbara)-The Town labourer, 1760-1832 : the new civilisation. 8vo. 93 x6, pp. 355, 1os. 6d. net LONGMANS, July '17",97,105,,Hammond (J. L. and Barbara),"The Town labourer, 1760-1832 : the new civilisation.",8vo.,"93 x6, pp. 355, 1os. 6d. net",LONGMANS,July '17
"Hammond (T. C., Rev.)--A Catechism on the Church Catechism. 8vo. 4d. net CHURCH BOOK ROOM, Dec. '16",97,105,,"Hammond (T. C., Rev.)",A Catechism on the Church Catechism.,8vo.,4d. net,CHURCH BOOK ROOM,Dec. '16
"Hammond (William)-Masonic emblems and jewels : treasures at Freemasons' Hall. Illus. Demy 8vo. 58. net; ed. de luxe, 4to. 215. net PHILIP, Mar. 17",97,105,,Hammond (William),Masonic emblems and jewels : treasures at Freemasons' Hall. Illus.,Demy 8vo.,"58. net; ed. de luxe, 4to. 215. net",PHILIP,Mar. 17
"Hampden (Mary)—The Small garden. Cr. 8vo. 74 X 5, pp. 294, 55. net ....H. JENKINS, Oct. '17",97,105,,Hampden (Mary),The Small garden.,Cr. 8vo.,"74 X 5, pp. 294, 55. net ....",H. JENKINS,Oct. '17
"Hance (Gertrude R.)—The Zulu, yesterday and to-day. 8vo. 81 x 54, pp. 274, 6s. net OLIPHANTS, Jan. 17",97,105,,Hance (Gertrude R.),"The Zulu, yesterday and to-day.",8vo.,"81 x 54, pp. 274, 6s. net",OLIPHANTS,Jan. 17
"Hancock (B. M.)–Prayer Book services for mission churches. Arranged by B. M. H. Illus. 16mo. 53X31, pp. 121, Is. net ; 12mo. 41 X54, pp. 121, limp 8d. net MILFORD, June '17",97,105,,Hancock (B. M.),Prayer Book services for mission churches. Arranged by B. M. H. Illus.,16mo.,"53X31, pp. 121, Is. net ; 12mo. 41 X54, pp. 121, limp 8d. net",MILFORD,June '17
"Hancock (Bernard M.)-Pax Huic Domui: a manual for pastoral visitation. Cr. 8vo. 7 X 5, pp. 156, 28. od. net ...S.P.C.K., Nov. '17",97,105,,Hancock (Bernard M.),Pax Huic Domui: a manual for pastoral visitation.,Cr. 8vo.,"7 X 5, pp. 156, 28. od. net ...",S.P.C.K.,Nov. '17
"Hancock (H.)-Elliptic integrals. 8vo. 6s. net CHAPMAN & H., June 17",97,105,,Hancock (H.),Elliptic integrals.,8vo.,6s. net,CHAPMAN & H.,June 17
"Hancock (J. L.)-Studies in stichomythia. Ryl. 8vo. 9} x 64, pp. 104, 35. 6d. net CAMB. UNIV. PR., A pr. 17",97,105,,Hancock (J. L.),Studies in stichomythia.,Ryl. 8vo.,"9} x 64, pp. 104, 35. 6d. net",CAMB. UNIV. PR.,A pr. 17
"Hankey (Donald)-Religion and common sense. 18mo. 63 X 4, pp. 91, is. net MELROSE, Dec. '17",97,105,,Hankey (Donald),Religion and common sense.,18mo.,"63 X 4, pp. 91, is. net",MELROSE,Dec. '17
"Hankey (Donald)— The Beloved Captain : selected chapters from “ A Student in arms."" Cr. 8vo. 71 x 41, pp. 64, Is. net ......MELROSE, Mar. 17",97,105,,Hankey (Donald),"The Beloved Captain : selected chapters from “ A Student in arms.""",Cr. 8vo.,"71 x 41, pp. 64, Is. net ......MELROSE,",,Mar. 17
"Hankey (Donald)—A Student in arms. 2nd series. Cr. 8vo. 71 x 57, pp. 272, 55. net MELROSE, May 17",97,105,,Hankey (Donald),A Student in arms. 2nd series.,Cr. 8vo.,"71 x 57, pp. 272, 55. net",MELROSE,May 17
"Hankey (Donald)—The Lord of all good life: a study of the greatness of Jesus and the weakness of His Church. 2nd impr. Cr. 8vo. 7* x 5, pp. 171, 28. 6d. net .LONGMANS, Mar. 17",97,105,,Hankey (Donald),The Lord of all good life: a study of the greatness of Jesus and the weakness of His Church. 2nd impr.,Cr. 8vo.,"7* x 5, pp. 171, 28. 6d. net .",LONGMANS,Mar. 17
"Hanmer (Calvert)—The Hanmers of Marton and Montford, Salop. With supp. chaps. on the Hanmers of Hanmer, the Hanmers of the Fens, Sir Thomas Hanmer the Speaker, the Calverts of Furneaux Pelham, the Staffordshire Under- hills and the Lanyon Owens of Southsea. Illus. 101x78, pp. 78, ios. 6d. net LANE, Mar. 17",97,105,,Hanmer (Calvert),"The Hanmers of Marton and Montford, Salop. With supp. chaps. on the Hanmers of Hanmer, the Hanmers of the Fens, Sir Thomas Hanmer the Speaker, the Calverts of Furneaux Pelham, the Staffordshire Under- hills and the Lanyon Owens of Southsea. Illus.",,"101x78, pp. 78, ios. 6d. net",LANE,Mar. 17
"Hannay (David)-Diaz. 8vo. 9x6, pp. 319, 6s. net (Makers of the 19th Century) CONSTABLE, June 17",97,105,,Hannay (David),Diaz.,8vo.,"9x6, pp. 319, 6s. net (Makers of the 19th Century)",CONSTABLE,June 17
"Hannay (David)-Spain. Cr. 8vo. 75 X 5, pp. 337, 33. 6d. net (Nations' histories) .. JACK, Aug. '17",97,105,,Hannay (David),Spain.,Cr. 8vo.,"75 X 5, pp. 337, 33. 6d. net (Nations' histories)",JACK,Aug. '17
"Hannay (Herbert Bruce)—The Secret of Egyptian chronology. Cr. 8vo. pp. 235, 6s. net LOW, Dec. '17",97,105,,Hannay (Herbert Bruce),The Secret of Egyptian chronology.,Cr. 8vo.,"pp. 235, 6s. net",LOW,Dec. '17
"Hanshew (Hazel Pliillips)– My book of best stories from history. Illus. Ryl. 8vo. 91 x 61, pp. 236, 6s. net .CASSELL, Sep. '17",97,105,,Hanshew (Hazel Pliillips),My book of best stories from history. Illus.,Ryl. 8vo.,"91 x 61, pp. 236, 6s. net .",CASSELL,Sep. '17
"Hansi-Professor Knatschke : selected works of the great German scholar and of his daughter Elsa. Collected and illus. by Hansi (Jean- Jacques Waltz). Tr. by R. L. Crewe. Intro. by Abbé E. Wetterlé. Ryl. 8vo. 10X6, pp. 130, 35. 6d. net ..HODDER & S., July ’17",98,106,,Hansi,Professor Knatschke : selected works of the great German scholar and of his daughter Elsa. Collected and illus. by Hansi (Jean- Jacques Waltz). Tr. by R. L. Crewe. Intro. by Abbé E. Wetterlé.,Ryl. 8vo.,"10X6, pp. 130, 35. 6d. net ..",HODDER & S.,July ’17
"Happy—though wounded! the book of the 3rd London General Hospital. Ryl. 8vo. 91 x7!, pp. 141, 25. 6d. net “ COUNTRY LIFE,"" June '17",98,106,,,Happy—though wounded! the book of the 3rd London General Hospital.,Ryl. 8vo.,"91 x7!, pp. 141, 25. 6d. net",""" COUNTRY LIFE,""",June '17
"Harben (Henry A.)-A Dictionary of London : being notes topographical and historical relat- ing to the streets and principal buildings in the City of London. Plans. Roy. 8vo. 10X6}, pp. 666, 429. net JENKINS, Oct. '17",98,106,,Harben (Henry A.),A Dictionary of London : being notes topographical and historical relat- ing to the streets and principal buildings in the City of London. Plans.,Roy. 8vo.,"10X6}, pp. 666, 429. net",JENKINS,Oct. '17
"Harberton (Viscount)-How to lengthen our ears : an enquiry whether learning from books does not lengthen the ears rather than the under- standing. Cr. 8vo. 78 x 5), pp. 234, 5s. net DANIEL, Aug. '17",98,106,,Harberton (Viscount),How to lengthen our ears : an enquiry whether learning from books does not lengthen the ears rather than the under- standing.,Cr. 8vo.,"78 x 5), pp. 234, 5s. net",DANIEL,Aug. '17
"Harcourt (Cyril)—A Pair of silk stockings. Cr. 8vo. 78 x 55, pp. 319, 5s. net....NASH, Feb. 17",98,106,,Harcourt (Cyril),A Pair of silk stockings.,Cr. 8vo.,"78 x 55, pp. 319, 5s. net....",NASH,Feb. 17
"Harding (Jane)-The Puppet. Cr. 8vo. 7 * x 5, pp. UNWIN, Sep. '17",98,106,,Harding (Jane),The Puppet.,Cr. 8vo.,"7 * x 5, pp.",UNWIN,Sep. '17
"Harding (L. A.) and Willard (A. C.)---Mechanical equipment of buildings. 8vo. Vol. 1, 18s. 6d. net; Vol. 2, 238. net CHAPMAN & H., June, Nov. ‘17",98,106,,Harding (L. A.) and Willard (A. C.),Mechanical equipment of buildings.,8vo.,"Vol. 1, 18s. 6d. net; Vol. 2, 238. net",CHAPMAN & H.,"June, Nov. ‘17"
"Harding (Mrs. F..)-The Book of the peony. 8vo. 255. net...... .LIPPINCOTT, June 17",98,106,,Harding (Mrs. F..),The Book of the peony.,8vo.,255. net...... .,LIPPINCOTT,June 17
"Hardy (Eleanor)—Then I beheld. 8vo. 64 x 41, pp. 77, Is. net CH. OF ENG. WOMEN'S HELP Soc., Aug. '17",98,106,,Hardy (Eleanor),Then I beheld.,8vo.,"64 x 41, pp. 77, Is. net",CH. OF ENG. WOMEN'S HELP Soc.,Aug. '17
"Hardy (Florence)-Mousie Minstrel and Dolly Dutch. 32mo. 9d. net (Tufty ser.) PARTRIDGE, Sep. '17",98,106,,Hardy (Florence),Mousie Minstrel and Dolly Dutch.,32mo.,9d. net (Tufty ser.),PARTRIDGE,Sep. '17
"Hardy (Mary)-Letters of a grass widow. Cr. 8vo. 77 X 5, pp. 72, is, net ...... .HEATH, C., Feb. 17",98,106,,Hardy (Mary),Letters of a grass widow.,Cr. 8vo.,"77 X 5, pp. 72, is, net ...... .","HEATH, C.",Feb. 17
"Hardy (Oswald H.)-In Greek seas, and other poems of travel. Cr. 8vo. 7! X43, pp. 110, 35. 6d. net .LANE, July '17",98,106,,Hardy (Oswald H.),"In Greek seas, and other poems of travel.",Cr. 8vo.,"7! X43, pp. 110, 35. 6d. net .",LANE,July '17
"Hare (Christopher)-A Great Emperor : Charles V, 1519-1558. 8vo. 9 X 6, pp. 351, 12s. 6d. net .S. PAUL, Feb. 17",98,106,,Hare (Christopher),"A Great Emperor : Charles V, 1519-1558.",8vo.,"9 X 6, pp. 351, 12s. 6d. net .",S. PAUL,Feb. 17
"Hare (Hobart Amory) --A Text book of pract. therapeutics. 16th ed., enl. and rev. 8vo. 255. net ... KIMPTON, Feb. 17",98,106,,Hare (Hobart Amory),"A Text book of pract. therapeutics. 16th ed., enl. and rev.",8vo.,255. net ...,KIMPTON,Feb. 17
"Hargrave (John)-The Wigwam papers. Cr. 8vo. 78 x 51, pp. 94, 2s. net ; swd. is. net PEARSON, Feb. 17",98,106,,Hargrave (John),The Wigwam papers.,Cr. 8vo.,"78 x 51, pp. 94, 2s. net ; swd. is. net",PEARSON,Feb. 17
"Hargrave (Mary)—The Earlier French musicians, 1632-1834. 71 X 5, pp. 258, 25. 6d. net (Lib. of music and musicians). ......K. PAUL, May 17",98,106,,Hargrave (Mary),"The Earlier French musicians, 1632-1834.",,"71 X 5, pp. 258, 25. 6d. net (Lib. of music and musicians).",K. PAUL,May 17
