original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Bd. of - School attendance and em- ployment in agriculture : summary of returns, Oct., 1916. fd. ... ... WYMAN, Dec. 16",67,75,,,"Education (Bd. of - School attendance and em- ployment in agriculture : summary of returns, Oct., 1916.",,fd. ... ...,WYMAN,Dec. 16
"Education (Bd. of) (Welsh Dept.)-Report under Welsh Intermed. Educa. Act, 1916. 2d. H.M. STATIONERY OFFICE, May '17",67,75,,,"Education (Bd. of) (Welsh Dept.)-Report under Welsh Intermed. Educa. Act, 1916.",,2d.,H.M. STATIONERY OFFICE,May '17
"Education (Bd. of)---Report for 1915-16. 6d. H.M. STATIONERY OFF., June '17",67,75,,,Education (Bd. of)---Report for 1915-16.,,6d.,H.M. STATIONERY OFF.,June '17
"Education (Bd. of)--Continuation, technical and art courses in England and Wales, Draft of proposed revised regulations, Feb., 1917. 4d. WYMAN, Mar. 17",67,75,,,"Education (Bd. of)--Continuation, technical and art courses in England and Wales, Draft of proposed revised regulations, Feb., 1917.",,4d.,WYMAN,Mar. 17
"Education (Bd. of)--Notes on certain clauses of the Education Bill, 1917. 2d. H.M. STATIONERY OFF., Aug. '17",67,75,,,"Education (Bd. of)--Notes on certain clauses of the Education Bill, 1917.",,2d.,H.M. STATIONERY OFF.,Aug. '17
"Education (Bd. of)--Regulations for evening play centres, yr. ending July 31, 1917, id. ; do., fr. Aug. 1, 1917, Id. H.M. STATIONERY OFF., Jan., Sep. '17",67,75,,,"Education (Bd. of)--Regulations for evening play centres, yr. ending July 31, 1917, id. ; do., fr. Aug. 1, 1917, Id.",,,H.M. STATIONERY OFF.,"Jan., Sep. '17"
"Education (Bd. of)-Education estimates : speech by the President, Apr. 19, 1917. Id. H.M. STATIONERY OFF., June '17",67,75,,,"Education (Bd. of)-Education estimates : speech by the President, Apr. 19, 1917.",,Id.,H.M. STATIONERY OFF.,June '17
"Education (Bd. of)-Elem. educa. : Statement showing amounts entered in the accts. of local educa. authorities for elem. educa., 1915-16 under Agricultural Rates Act, 1896. id. H.M. STATIONERY OFF., June '17",67,75,,,"Education (Bd. of)-Elem. educa. : Statement showing amounts entered in the accts. of local educa. authorities for elem. educa., 1915-16 under Agricultural Rates Act, 1896.",,id.,H.M. STATIONERY OFF.,June '17
"Education (Bd. of)-Elem. School Teachers (Superannuation) Acts, 1898-1912, Rules, &c. : Additional rule. ... WYMAN, Feb. 17",67,75,,,"Education (Bd. of)-Elem. School Teachers (Superannuation) Acts, 1898-1912, Rules, &c. : Additional rule.",,,WYMAN,Feb. 17
"Education (Bd. of)-Engineering training : sonie notes on existing facilities. Id. H.M. STATIONERY OFF., June '17",67,75,,,Education (Bd. of)-Engineering training : sonie notes on existing facilities.,,Id.,H.M. STATIONERY OFF.,June '17
"Education (Bd. of)-Examinations : Elem. School Teachers' Certificate : Certif. exam. papers, 1916, 6d.; Science scholarships, exhibitions, &c. : Regulations for 1917, id. ; Filem. school teachers' certif. (prelim.) exani. papers, 1917, 6d. ; Final exam. of students in training colleges, 1919, Syllabus 5 (Rev. repr. of Appen. c. to Rgns. for training of teachers for clem. schools, 2d.; Elem. school teachers' certif. (prelim.) exam. papers, 1919: Syllabus 1, id. ; Elem. school teachers' certif. syllabus, 1919 : Syllabus 2. Id. H.M. STATIONERY OFF., Jan.--Aug. '17",67,75,,,"Education (Bd. of)-Examinations : Elem. School Teachers' Certificate : Certif. exam. papers, 1916, 6d.; Science scholarships, exhibitions, &c. : Regulations for 1917, id. ; Filem. school teachers' certif. (prelim.) exani. papers, 1917, 6d. ; Final exam. of students in training colleges, 1919, Syllabus 5 (Rev. repr. of Appen. c. to Rgns. for training of teachers for clem. schools, 2d.; Elem. school teachers' certif. (prelim.) exam. papers, 1919: Syllabus 1, id. ; Elem. school teachers' certif. syllabus, 1919 : Syllabus 2. Id.",,,H.M. STATIONERY OFF.,Jan.--Aug. '17
"Education (Bd. of)-Grant, Supp., to local duca authorities for elem. educa., Rglns. id. WYMAN, Apr. 17",67,75,,,"Education (Bd. of)-Grant, Supp., to local duca authorities for elem. educa., Rglns.",,id.,WYMAN,Apr. 17
"Education (Bd. of)-Grants, Special, in aid of certain local education authorities in England and Wales, Rgns., 1917–18. id. WYMAN, Mar. 17",67,75,,,"Education (Bd. of)-Grants, Special, in aid of certain local education authorities in England and Wales, Rgns., 1917–18.",,id.,WYMAN,Mar. 17
"Education (Bd. of)-Medical grant regulations, Feb. 10, 1917. d.... ...WYMAN, Feb. 17",67,75,,,"Education (Bd. of)-Medical grant regulations, Feb. 10, 1917.",,d....,WYMAN,Feb. 17
"Education (Bd. of)-Scholarships and exhibitions for mechanical science (Sir J. Whitworth's) : Prospectus, 1917. Id. .. WYMAN, Dec. 16",67,75,,,"Education (Bd. of)-Scholarships and exhibitions for mechanical science (Sir J. Whitworth's) : Prospectus, 1917.",,Id. ..,WYMAN,Dec. 16
"Education (Bd. of)-Secondary schools in Eng., excl. Wales and Monmouthshire, Rgns. 2d. WYMAN, Apr. 17",67,75,,,"Education (Bd. of)-Secondary schools in Eng., excl. Wales and Monmouthshire, Rgns.",,2d.,WYMAN,Apr. 17
"Education (Bd. of)-Secondary schools in Wales, Rgns. 2d. H.M. STATIONERY OFFICE, May '17",67,75,,,"Education (Bd. of)-Secondary schools in Wales, Rgns.",,2d.,H.M. STATIONERY OFFICE,May '17
"Education (Bd. of)-Tab. statement showing staff- ing per 1,000 scholars in aver. attendance in ord. pub. elem. schools, Eng. and Wales, 1913-14 ; expenditure on teachers' salaries per unit of aver. attendance in ea. of yrs. 1913-14- 1915-16; and aver. salaries of certificated and uncertificated teachers in ord. pub. elem. schools, 1913-14. 3d. ... .. WYMAN, Apr. 17",67,75,,,"Education (Bd. of)-Tab. statement showing staff- ing per 1,000 scholars in aver. attendance in ord. pub. elem. schools, Eng. and Wales, 1913-14 ; expenditure on teachers' salaries per unit of aver. attendance in ea. of yrs. 1913-14- 1915-16; and aver. salaries of certificated and uncertificated teachers in ord. pub. elem. schools, 1913-14.",,3d. ... ..,WYMAN,Apr. 17
"Education (Bd. of)—Medical Officer (Chief), Annual report of, 1915. IS, H.M. STATIONERY OFT., Sep. '17",67,75,,,"Education (Bd. of)—Medical Officer (Chief), Annual report of, 1915.",,"IS,",H.M. STATIONERY OFT.,Sep. '17
"Education (Bd. of)—Special schools, Rgns. for, and for institutions providing instruc. in prep. for a trade for students formerly in attendance at special schools. 3d. . WYMAN, Apr. 17",67,75,,,"Education (Bd. of)—Special schools, Rgns. for, and for institutions providing instruc. in prep. for a trade for students formerly in attendance at special schools.",,3d. .,WYMAN,Apr. 17
"Education (Ireland)- National education : 82nd rpt. of Commrs., 1915-16. 3d. WYMAN, Apr. 17",67,75,,,"Education (Ireland)- National education : 82nd rpt. of Commrs., 1915-16.",,3d.,WYMAN,Apr. 17
"Education (Ireland)---Intermediate Educa. Bd.: Rules and schedule cont. programme of exams. for 1919. 3d. H.M. STATIONERY OFF., July '17",67,75,,,Education (Ireland)---Intermediate Educa. Bd.: Rules and schedule cont. programme of exams. for 1919.,,3d.,H.M. STATIONERY OFF.,July '17
"Education (Ireland)--Annual report of Commis- sioners, 1916. 2d. H.M. STATIONERY OFFICE, May '17",67,75,,,"Education (Ireland)--Annual report of Commis- sioners, 1916.",,2d.,H.M. STATIONERY OFFICE,May '17
"Education (Ireland)--Intermediate Educa. Bd. : Reports as to the application of the teachers' salaries grant. 2 d., 3d. H.M. STATIONERY OFF., Dec. '16, Sep. '17",67,75,,,Education (Ireland)--Intermediate Educa. Bd. : Reports as to the application of the teachers' salaries grant.,,"2 d., 3d.",H.M. STATIONERY OFF.,"Dec. '16, Sep. '17"
"Education (Ireland)--Intermediate Educa. Bd.: Report, 1915, 2d. ; Report, 1916, 3d. H.M. STATIONERY OFF., Nov. ’16, July '17",67,75,,,"Education (Ireland)--Intermediate Educa. Bd.: Report, 1915, 2d. ; Report, 1916, 3d.",,,H.M. STATIONERY OFF.,"Nov. ’16, July '17"
"Education (Ireland)--Intermediate education : Account, 1916. Id. H.M. STATIONERY OFTICE, May'17",67,75,,,"Education (Ireland)--Intermediate education : Account, 1916.",,Id.,H.M. STATIONERY OFTICE,May'17
"Education (Ireland)--National education : Rules and regns., 1917-18. 4d. H.M. STATIONERY OFF., July '17",67,75,,,"Education (Ireland)--National education : Rules and regns., 1917-18.",,4d.,H.M. STATIONERY OFF.,July '17
"Education (Ireland)--National School Teachers Pension Fund : Account, 1916. Id. H.M. STATIONERY OFF., Junc '17",67,75,,,"Education (Ireland)--National School Teachers Pension Fund : Account, 1916.",,Id.,H.M. STATIONERY OFF.,Junc '17
"Education (Ireland)-National educa. : Questions set at exams., Easter, 1916, King's Scholarship, &c., 6d. ; do., July, 1916, King's Scholars in training colleges, 6d. H.M. STATIONERY OFFICE, May '17",67,75,,,"Education (Ireland)-National educa. : Questions set at exams., Easter, 1916, King's Scholarship, &c., 6d. ; do., July, 1916, King's Scholars in training colleges, 6d.",,,H.M. STATIONERY OFFICE,May '17
"Education (Scotland) Fund, 1916-17-Est. cf receipts and payments, and of allocation of balance among secondary educaticn districts. Id. .WYMAN, Mar. 17",67,75,,,"Education (Scotland) Fund, 1916-17-Est. cf receipts and payments, and of allocation of balance among secondary educaticn districts.",,Id. .,WYMAN,Mar. 17
"Education (Scotland)--Exams. : Leaving certif. exam. papers, 1917. 9d. H.M. STATIONERY OFF., Aug. '17",67,75,,,"Education (Scotland)--Exams. : Leaving certif. exam. papers, 1917.",,9d.,H.M. STATIONERY OFF.,Aug. '17
"Education (Scotland)--Grant in aid of war bonuses to teachers. id. . WYMAN, Feb. ’17",67,75,,,Education (Scotland)--Grant in aid of war bonuses to teachers.,,id. .,WYMAN,Feb. ’17
"Education (Scotland)--Report of Ctte. of Council on, 1916-17, 2d. ; do. : Appendix 4, 1ables fr. 44th rpt. of the accountant, 2d. H.M. STATIONERY OFF., July, Aug. '17",67,75,,,"Education (Scotland)--Report of Ctte. of Council on, 1916-17, 2d. ; do. : Appendix 4, 1ables fr. 44th rpt. of the accountant, 2d.",,,H.M. STATIONERY OFF.,"July, Aug. '17"
"Education (Scotland)-Reports, &c., issued in 1915-16. 25.66d. H.M. STATIONERY OFF., Aug. '17",67,75,,,"Education (Scotland)-Reports, &c., issued in 1915-16.",,25.66d.,H.M. STATIONERY OFF.,Aug. '17
"Education (Juvenile) in rela. to employment after the War (Dept. Ctte. on)--Final report. Vol. 1, 60. ; Vol. 2, Summaries of evidence and appen: dices, 9d. H.M. STATIONERY OFF., Apr., May '17",68,76,,,"Education (Juvenile) in rela. to employment after the War (Dept. Ctte. on)--Final report. Vol. 1, 60. ; Vol. 2, Summaries of evidence and appen: dices, 9d.",,,H.M. STATIONERY OFF.,"Apr., May '17"
"Education reform: being the Report of the Education Reform Council. pp. 247, swd. 5s. P. S. KING, Sep. '17",68,76,,,Education reform: being the Report of the Education Reform Council.,,"pp. 247, swd. 5s.",P. S. KING,Sep. '17
"Educational Reconstruction (National Conference on)--Report. 8vo. pp. 75, swd. 3d. WORKERS' EDUCA. ASSN., July '17",68,76,,Educational Reconstruction (National Conference on),Report.,8vo.,"pp. 75, swd. 3d.",WORKERS' EDUCA. ASSN.,July '17
"Edwards (Alice)-War inspirations, 1914-1916. 71 x 41, pp. 95, is. net . ARROWSMITH, Dec. 16",68,76,,Edwards (Alice),"War inspirations, 1914-1916.",,"71 x 41, pp. 95, is. net .",ARROWSMITH,Dec. 16
"Edwards (J. A. S.)--Conquests of the Russian Church. Cr. 8vo. 71 X 48, pp. 75, is. net S.P.G., Feb. 17",68,76,,Edwards (J. A. S.),Conquests of the Russian Church.,Cr. 8vo.,"71 X 48, pp. 75, is. net",S.P.G.,Feb. 17
"Edwards (Joseph)-Economics of freedom: ad- justments necessary to secure to the Belgian people equitable social conditions. 7ix 51, pp 34, 6d. net *(88, Anerley Pk., S.E. 20) AUTHOR, Nov. '17",68,76,,Edwards (Joseph),Economics of freedom: ad- justments necessary to secure to the Belgian people equitable social conditions.,,"7ix 51, pp 34, 6d. net *(88, Anerley Pk., S.E. 20)",AUTHOR,Nov. '17
"Edwards (Mrs.)-Mrs. Edwards' Cookery book. Cheaper ed. 8vo. 9 X54, pp. 316, 2s. 6d. net LAURIE, Mar. 17",68,76,,Edwards (Mrs.),Mrs. Edwards' Cookery book. Cheaper ed.,8vo.,"9 X54, pp. 316, 2s. 6d. net",LAURIE,Mar. 17
"Efficiency. See also Industrial efficiency. Egerton (H. E.)- British foreign policy in Europe to the end of the 19th century: a rough outline. Cr. 8vo. 7! X 51, pp. 450, 6s. net MACMILLAN, Aug. '17",68,76,Efficiency. See also Industrial efficiency. ,Egerton (H. E.),British foreign policy in Europe to the end of the 19th century: a rough outline.,Cr. 8vo.,"7! X 51, pp. 450, 6s. net",MACMILLAN,Aug. '17
"Egyptian Archaeology, Jl. of. Vol. 3, pts. 3 and 4; Vol. 4, pts. 1-3. Demy 4to. 11}x9, ea. pt. 6s. net (Egypt Explor. Fd.) MILFORD, July '16-July'17",68,76,,,"Egyptian Archaeology, Jl. of. Vol. 3, pts. 3 and 4; Vol. 4, pts. 1-3.",Demy 4to.,"11}x9, ea. pt. 6s. net (Egypt Explor. Fd.)",MILFORD,July '16-July'17
"Einstein (Lewis)—Inside Constantinople, diplomatist's diary during the Dardanelles Expedition, April-September, 1915. Cr. 8vo. 78 x 5, pp. 307, 6s. net....J. MURRAY, Oct. '17",68,76,,Einstein (Lewis),"Inside Constantinople, diplomatist's diary during the Dardanelles Expedition, April-September, 1915.",Cr. 8vo.,"78 x 5, pp. 307, 6s. net....",J. MURRAY,Oct. '17
"Electoral reform (Conference onl—I.etter from Mr. Speaker to the Prime Minister. Id. WYMAN, Feb. 17",68,76,,,Electoral reform (Conference onl—I.etter from Mr. Speaker to the Prime Minister.,,Id.,WYMAN,Feb. 17
"Electrical Review's Electrical and allied trades directory. 94 X 6.1, pp. 1,161, 21S. ALARASTER, GATEHOUSE, Apr. 17",69,77,,,Electrical Review's Electrical and allied trades directory.,,"94 X 6.1, pp. 1,161, 21S.","ALARASTER, GATEHOUSE",Apr. 17
"Elementary mathematics in girls' schools, 1916. 8vo. swd. Is. net .G. BELL, Apr. 17",69,77,,,"Elementary mathematics in girls' schools, 1916.",8vo.,swd. Is. net .,G. BELL,Apr. 17
"Elford (P.) and Heaton (S.)-The Cultivation of allotments. Illus. Cr. 8vo. 71 x 5, pp. 64, swd. 8d. net .... (Clarendon Pr.) MILFORD, June '17",69,77,,Elford (P.) and Heaton (S.),The Cultivation of allotments. Illus.,Cr. 8vo.,"71 x 5, pp. 64, swd. 8d. net .... (Clarendon Pr.)",MILFORD,June '17
"Elgie (Joseph H.)--Star and weather gossip, con- cerning the heavens, the atmosphere, the sea. Re-issue. 181:0. 64x44, pp. 128, is. net SIMPKIN, May 17",69,77,,Elgie (Joseph H.),"Star and weather gossip, con- cerning the heavens, the atmosphere, the sea. Re-issue.",181:0.,"64x44, pp. 128, is. net",SIMPKIN,May 17
"Elias (Edith L.)-Cinderella, retold in story and Thyme. 8vo. Is. net ..HARRAP, Aug. '17",69,77,,Elias (Edith L.),"Cinderella, retold in story and Thyme.",8vo.,Is. net ..,HARRAP,Aug. '17
"Eliot (T. S.)--Prufrock, and other observations. Cr. 8vo. 73 X 5, pp. 40, Is. net EGOIST, LTD., July '17",69,77,,Eliot (T. S.),"Prufrock, and other observations.",Cr. 8vo.,"73 X 5, pp. 40, Is. net","EGOIST, LTD.",July '17
"Elkin (R. H.)-Old Dutch nursery rhymes. English version by R. H. F. Illus. by H. Willebeek Le Mair. Fol. 11} X87, pp. 31, 4s. net AUGENER, Sep. '17",69,77,,Elkin (R. H.),Old Dutch nursery rhymes. English version by R. H. F. Illus. by H. Willebeek Le Mair.,Fol.,"11} X87, pp. 31, 4s. net",AUGENER,Sep. '17
"Ellas (T. E., Capt.) ed.-New Year souvenir of the Welsh Division. 10 X 7), pp. 82, 13. (Cardiff) “ WESTERN MAIL,” Feb. 17",69,77,,"Ellas (T. E., Capt.) ed.",New Year souvenir of the Welsh Division.,,"10 X 7), pp. 82, 13. (Cardiff)","“ WESTERN MAIL,”",Feb. 17
"Elliot (Hugh S.)--Herbert Spencer. 8vo. 9 X6, fp. 336, 6s. net (Makers of the 19th cent.) CONSTABLE, Feb. 17",69,77,,Elliot (Hugh S.),Herbert Spencer.,8vo.,"9 X6, fp. 336, 6s. net (Makers of the 19th cent.)",CONSTABLE,Feb. 17
