original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Berry (George B., Rev.)-after the War; or ""The Time of the end :a course of prophetical addresses. 817.54, pp. 56, is. net (Plymouth : 9, Whimple Street) H. BIRMINGHAM, Nov. '17",21,29,,"Berry (George B., Rev.)","after the War; or ""The Time of the end :a course of prophetical addresses.",,"817.54, pp. 56, is. net (Plymouth : 9, Whimple Street)",H. BIRMINGHAM,Nov. '17
"Betham-Edwards (M.)- Twentieth century France, social, intellectual, territorial. 8vo. 9x6, Pp. 237, Ios. 6d. net ....CHAPMAN & H., Mar.17",21,29,,Betham-Edwards (M.),"Twentieth century France, social, intellectual, territorial.",8vo.,"9x6, Pp. 237, Ios. 6d. net ....",CHAPMAN & H.,Mar.17
"Betham-Edwards (Miss)-War poems. Cr. 8vo. 77x57. pp. 24, swd. is. net ARROWSMITH, Nov. '17",21,29,,Betham-Edwards (Miss),War poems.,Cr. 8vo.,"77x57. pp. 24, swd. is. net",ARROWSMITH,Nov. '17
"Betts (C. H.) and Watts (Matthias)— The Next war : the British Industries Fair. 8vo. 81 x 54, pp. 66, is, net ... SIMPKIN, Jan. 17",21,29,,Betts (C. H.) and Watts (Matthias),The Next war : the British Industries Fair.,8vo.,"81 x 54, pp. 66, is, net ...",SIMPKIN,Jan. 17
"Betts (Charles H.)-Sacrificial rites and practices. Cr. 8vo. pp. 22, 4d. net. .J. CLAKKF, Aug. '17",21,29,,Betts (Charles H.),Sacrificial rites and practices.,Cr. 8vo.,"pp. 22, 4d. net.",.J. CLAKKF,Aug. '17
"Betts (Frank)-Saga plays. 8vo. 8x5), pp. 101, 3s. 6d. net ...BLACKWELI., Apr. 17",21,29,,Betts (Frank),Saga plays.,8vo.,"8x5), pp. 101, 3s. 6d. net ...",BLACKWELI.,Apr. 17
"Betty book (The). Written by Betty, Betsy, and Bess. Illus. u4x91, 5s. net NELSON, Nov. '17",21,29,,,"Betty book (The). Written by Betty, Betsy, and Bess. Illus.",,"u4x91, 5s. net",NELSON,Nov. '17
"Bevan (Edwyn)--The Land of the two rivers. Cr. 8vo. 71 x 5, pp. 127, 25. 6d. net E. ARNOLD, Oct. '17",21,29,,Bevan (Edwyn),The Land of the two rivers.,Cr. 8vo.,"71 x 5, pp. 127, 25. 6d. net",E. ARNOLD,Oct. '17
"Bevan (Fdwyn)-The Method in the madness : a fresh consideration of the case between Germany and ourselves. 8vo. 8 X 51, pp. 309, 55. net . ARNOLD, June '17",21,29,,Bevan (Fdwyn),The Method in the madness : a fresh consideration of the case between Germany and ourselves.,8vo.,"8 X 51, pp. 309, 55. net .",ARNOLD,June '17
"Bevan (J. 0.)-The Towns of Roman Britain. 77 X 5, pp 74, 25. 6d. net CHAPMAN & H., Dec. 16",21,29,,Bevan (J. 0.),The Towns of Roman Britain.,,"77 X 5, pp 74, 25. 6d. net",CHAPMAN & H.,Dec. 16
"Bevan (Tom)-With Cossack and car in Galicia. Ryl. Svo. 101 x 71, pp. 220, 5s. net COLLINS, Aug. '17",21,29,,Bevan (Tom),With Cossack and car in Galicia.,Ryl. Svo.,"101 x 71, pp. 220, 5s. net",COLLINS,Aug. '17
"Beveridge (Frskine) ed.--The Burgh records of Dunfermline. Transcr. fr. orig. MS. volume, courts, sasines, &c., 1.188–1584. 8vo. 3os. net (FCinbirgh) W. BROWN, Oct. '17",21,29,,Beveridge (Frskine) ed.,"The Burgh records of Dunfermline. Transcr. fr. orig. MS. volume, courts, sasines, &c., 1.188–1584.",8vo.,3os. net (FCinbirgh),W. BROWN,Oct. '17
"Bewley (L. Beatrice)- Missionary studies on the Lord's Prayer, w. notes and assignments for study circles and discussion groups. 74X41, pp. 23, 4d. net. ..S.P.C.K., July '17",21,29,,Bewley (L. Beatrice),"Missionary studies on the Lord's Prayer, w. notes and assignments for study circles and discussion groups.",,"74X41, pp. 23, 4d. net. ..",S.P.C.K.,July '17
"Bezzant (Reginald)-A Story of an antient lodge [Lodge of Temperance 169). Illus. 8*X51, pp. 109, 39. 6d. (7, Eastcombe Ave., Charlton, S.E.) AUTHOR, Apr. 17",21,29,,Bezzant (Reginald),A Story of an antient lodge [Lodge of Temperance 169).,,"Illus. 8*X51, pp. 109, 39. 6d. (7, Eastcombe Ave., Charlton, S.E.)",AUTHOR,Apr. 17
"Bhadrabahu Samhita : Jaina law. Sanskrit text W. Eng. trans. by J. L. Jaini. pp. 140, 2s. 6d. net (Lib. of Jaina literature. Vol. 4) PROBSTHAIN, Aug. '17",21,29,,,Bhadrabahu Samhita : Jaina law. Sanskrit text W. Eng. trans. by J. L. Jaini.,,"pp. 140, 2s. 6d. net (Lib. of Jaina literature. Vol. 4)",PROBSTHAIN,Aug. '17
"Bhownaggree (Sir M. M.)-Tlie Verdict of India. 8vo. pp. 51, swd, 2d. ..HODDER & S., Jan. '17",21,29,,Bhownaggree (Sir M. M.),Tlie Verdict of India.,8vo.,"pp. 51, swd, 2d. ..",HODDER & S.,Jan. '17
"Boresford-Peirse (John)—The Love of Our Lord. Cr. 8vo. 71 x 54, pp. 164, 28. 6d. net SKEPPINGTON, Jan. 17",21,29,,Boresford-Peirse (John),The Love of Our Lord.,Cr. 8vo.,"71 x 54, pp. 164, 28. 6d. net",SKEPPINGTON,Jan. 17
"Botham-Edwards (M.)-A Storm-rent sky, r8nio. 67 x 41, pp. 250, 9d. net.... COLLINS, June '17",21,29,,Botham-Edwards (M.),"A Storm-rent sky,",r8nio.,"67 x 41, pp. 250, 9d. net....",COLLINS,June '17
"Bovan (Joan) and Yelrah (Aderf)—Verses. Cr. 8vo. & X5, pp. 31, sw. is, 6r. net TRUSLCVE & H., Oct. '17",21,29,,Bovan (Joan) and Yelrah (Aderf),Verses.,Cr. 8vo.,"& X5, pp. 31, sw. is, 6r. net",TRUSLCVE & H.,Oct. '17
"Bovan (Tom)-With Haig at the Front: a story of the great fight. Ryl. 8vo. 101 x 71, pp. 224, 6s. net .. COLLINS, Aug. '17",21,29,,Bovan (Tom),With Haig at the Front: a story of the great fight.,Ryl. 8vo.,"101 x 71, pp. 224, 6s. net ..",COLLINS,Aug. '17
"Bidder (Marion Greenwood) and Baddeley (Florence)-Domestic economy: a text-book for teachers and students in training. Pt. 1, Theory, by M. G. B., pp. 176, 25. 6d. net ; Pt. 2, The Practice and teaching of domestic economy, by F. B., pp. 198, 29. 60. net. 3rd impr. Cr. 8vo.74 43 (obtainablein i vol. at 4s. 6d.net) CAMB. UNIV. PR., Mar. 17",22,30,,Bidder (Marion Greenwood) and Baddeley (Florence),"Domestic economy: a text-book for teachers and students in training. Pt. 1, Theory, by M. G. B., pp. 176, 25. 6d. net ; Pt. 2, The Practice and teaching of domestic economy, by F. B., pp. 198, 29. 60. net. 3rd impr.",Cr. 8vo.,74 43 (obtainablein i vol. at 4s. 6d.net),CAMB. UNIV. PR.,Mar. 17
"Big happiness. By Cr. 8vo. 71x5, .PP. 309, 6s. net MILLS & B., Mar. 17",22,30,,,Big happiness. By,Cr. 8vo.,"71x5, .PP. 309, 6s. net",MILLS & B.,Mar. 17
"Bigwood (George)--The Lancashire Fighting Territorials. 2nd ed., rev. and enl. 71 X5, pp. 175, Is. 6d. net COUNTRY LIFE,"" Jan. 17",22,30,,Bigwood (George),"The Lancashire Fighting Territorials. 2nd ed., rev. and enl.",,"71 X5, pp. 175, Is. 6d. net","COUNTRY LIFE,""",Jan. 17
"Bill Committees, Opposed Private, Session 1916-- Rpt. fr. Ctte. of Sclection of the House of Lords, &c. id. WYMAN, Feb. 17",22,30,,,"Bill Committees, Opposed Private, Session 1916-- Rpt. fr. Ctte. of Sclection of the House of Lords, &c.",,id.,WYMAN,Feb. 17
"Bills (Public) —Return, Session 1916, id. WYMAN, Jan. 17",22,30,,,"Bills (Public) —Return, Session 1916, id.",,,WYMAN,Jan. 17
"Bills-Criminal law amendment : as amend. by Standing Ctte. A, id. ; Military service (Review of exceptions): as amend., id. ; Courts emer. gency powers : as amend., id. ; Corn produc- tion, il. ; Sociсties (Suspension of meetings), Id. ; Local Govt. (Ireland) Prov. Ord. : King's County and Rural District of Newry, No. 1, Id. ; Coroners (Emergency prov.), id. ; Parliament and local elections : Lords amend., WYMAN, Apr. 17",22,30,,,"Bills-Criminal law amendment : as amend. by Standing Ctte. A, id. ; Military service (Review of exceptions): as amend., id. ; Courts emer. gency powers : as amend., id. ; Corn produc- tion, il. ; Sociсties (Suspension of meetings), Id. ; Local Govt. (Ireland) Prov. Ord. : King's County and Rural District of Newry, No. 1, Id. ; Coroners (Emergency prov.), id. ; Parliament and local elections : Lords amend.",,,WYMAN,Apr. 17
"Bills-Ecclesiastical services (Omission on account of war) (H.L.), id. ; do. : aniendments, id. ; do. : as amend., id.; Solicitors (Qualification of women) (H.L.), id.; Grand juries (Sus- pension), id. ; Ministry of Food (Parliamentary secretaries), id. ; Land Drainage (Ramsey) Prov. Ord., id.; War pensions, id.; Con- solidated Fund (No. 1), id. ; Ministry of National Service, id. ; Criminal law amend. ment, 2d. ; Census of production, id. ; Railway passenger duty, id; Courts (Emergency powers), id. ; Companies (Foreign interests), id. WYMAN, Feb. 17",22,30,,,"Bills-Ecclesiastical services (Omission on account of war) (H.L.), id. ; do. : aniendments, id. ; do. : as amend., id.; Solicitors (Qualification of women) (H.L.), id.; Grand juries (Sus- pension), id. ; Ministry of Food (Parliamentary secretaries), id. ; Land Drainage (Ramsey) Prov. Ord., id.; War pensions, id.; Con- solidated Fund (No. 1), id. ; Ministry of National Service, id. ; Criminal law amend. ment, 2d. ; Census of production, id. ; Railway passenger duty, id; Courts (Emergency powers), id. ; Companies (Foreign interests), id.",,,WYMAN,Feb. 17
"Bills-Venereal disease (H.L.), id. ; Titles, &c., held by enemies (H.L.), id. ; Coal mines regulation (Amend.), Id. ; Marriages Prov. Ord. : Gt. Wollaston, id. ; Local Govt. Prov. Ord. (No. 1): Brighton, Fastbourne, Liverpool and Wells-next-the-Sea, 2d. ; Grand juries (Suspension): Lords amend., id. ; Consoli- dated Fund (No. 2), Id. ; Army (Annual), id.; War pensions : as amend., id.; Naval discipline (Delegation of powers), id. ; Army (Annual) Act (1916) Amend., id. ; Parliament and local elections, id. ; Military service (Review of exceptions), id. ; Munitions of war, Billeting of civilians, 2d. ; National insurance (Pt. 1. Amend.), id. WYMAN, Mar, 17",22,30,,,"Bills-Venereal disease (H.L.), id. ; Titles, &c., held by enemies (H.L.), id. ; Coal mines regulation (Amend.), Id. ; Marriages Prov. Ord. : Gt. Wollaston, id. ; Local Govt. Prov. Ord. (No. 1): Brighton, Fastbourne, Liverpool and Wells-next-the-Sea, 2d. ; Grand juries (Suspension): Lords amend., id. ; Consoli- dated Fund (No. 2), Id. ; Army (Annual), id.; War pensions : as amend., id.; Naval discipline (Delegation of powers), id. ; Army (Annual) Act (1916) Amend., id. ; Parliament and local elections, id. ; Military service (Review of exceptions), id. ; Munitions of war, Billeting of civilians, 2d. ; National insurance (Pt. 1. Amend.), id.",,,WYMAN,"Mar, 17"
"Bills—Munitions (Liability for explosions), d.; Ministry of Pensions : as amend., id.; do. : Lords amend., d.; Dublin reconstruction (Emerg: prov.): as amend., 2d.; Re-election of ministers (No. 2), jd.; Output of beer (Restric.) (No. 2): Lords amend., d.; Volun- teer [H. L.), J.; Registration of business names (H. L.] : Lords amend., jd. ; Consoli- dated Fund (Appropriation), 3}d. ; New ministries and secretaries, id. ; do. : as amend., Ild.; Public authorities and bodies (Loans), fd. ; Defence of the Realm (Acquis. of land): Lords amend., id.; Prevention of corruption : Lords amend., 1d.; War loan, £d. WYMAN, Dec., 16",22,30,,,"Bills—Munitions (Liability for explosions), d.; Ministry of Pensions : as amend., id.; do. : Lords amend., d.; Dublin reconstruction (Emerg: prov.): as amend., 2d.; Re-election of ministers (No. 2), jd.; Output of beer (Restric.) (No. 2): Lords amend., d.; Volun- teer [H. L.), J.; Registration of business names (H. L.] : Lords amend., jd. ; Consoli- dated Fund (Appropriation), 3}d. ; New ministries and secretaries, id. ; do. : as amend., Ild.; Public authorities and bodies (Loans), fd. ; Defence of the Realm (Acquis. of land): Lords amend., id.; Prevention of corruption : Lords amend., 1d.; War loan, £d.",,,WYMAN,"Dec., 16"
"Bills—Prevention of corruption, d.; Constabu- lary and police (Ireland), id.; do., as amend., I.; Output of beer (Restriction) (No. 2), fd. ; Registration of business names (H.L.): as amend., ea. 2d. ; Board of Pensions, id. ; Local Govt. Emergency Prov. (No. 2), Id.; National Insurance Temporary employment in agri- culture), jd.; Friendly societies, fd. ; Sailors and soldiers (Gifts for land settlement), d.; Government War obligations, d.; Trading with the enemy and export of prohibited goods : Lords amend., d. ...WYMAN, Nov, 16",22,30,,,"Bills—Prevention of corruption, d.; Constabu- lary and police (Ireland), id.; do., as amend., I.; Output of beer (Restriction) (No. 2), fd. ; Registration of business names (H.L.): as amend., ea. 2d. ; Board of Pensions, id. ; Local Govt. Emergency Prov. (No. 2), Id.; National Insurance Temporary employment in agri- culture), jd.; Friendly societies, fd. ; Sailors and soldiers (Gifts for land settlement), d.; Government War obligations, d.; Trading with the enemy and export of prohibited goods : Lords amend., d.",,,WYMAN,"Nov, 16"
"Bills— Military service (Conventions w. allied states) : Lords amend., id. ; Dundee Harbour and Tay Ferries Ord. Confirm., id. ; Courts (Emergency powers): Comnions reason for disagreeing to Lords amend., and Commons amend. to Lords amend., id.; Naval and military war pensions, &c. (Transfer of powers) : amendments, id. ; do.: as amend. in Cite., id. Solicitors (Examination) (H.L.), id. ; Fishery harbours (Continuance of powers), id. ; Naval discipline, id. ; Finance, 3d. ; do. ; as amend. in Ctte., 3d. ; Local Govt. (Allotments and land cultivation) (Ireland), id.; Public health (Prev. and treatnient of disease) (Ireland), id. ; Public works loans , id.; Wesleyan Metho. dists (Appointments during the War), Id.; Companies (Particulars as to directors) : Lords amend., id. ; do.; as amend. in Ctte., id. ; do.: as amend. on report, id. ; Expiring laws continuance, id. ; Police constables (Naval and military service), id. ; New ministries, id. ; Isle of Man (Custons), id. ; Consolidated Fund (No. 4), Id. H.M. STATIONERY OFF., July '17",23,31,,,"Bills— Military service (Conventions w. allied states) : Lords amend., id. ; Dundee Harbour and Tay Ferries Ord. Confirm., id. ; Courts (Emergency powers): Comnions reason for disagreeing to Lords amend., and Commons amend. to Lords amend., id.; Naval and military war pensions, &c. (Transfer of powers) : amendments, id. ; do.: as amend. in Cite., id. Solicitors (Examination) (H.L.), id. ; Fishery harbours (Continuance of powers), id. ; Naval discipline, id. ; Finance, 3d. ; do. ; as amend. in Ctte., 3d. ; Local Govt. (Allotments and land cultivation) (Ireland), id.; Public health (Prev. and treatnient of disease) (Ireland), id. ; Public works loans , id.; Wesleyan Metho. dists (Appointments during the War), Id.; Companies (Particulars as to directors) : Lords amend., id. ; do.; as amend. in Ctte., id. ; do.: as amend. on report, id. ; Expiring laws continuance, id. ; Police constables (Naval and military service), id. ; New ministries, id. ; Isle of Man (Custons), id. ; Consolidated Fund (No. 4), Id.",,,H.M. STATIONERY OFF.,July '17
"Bills—Corn production, 3d. ; do. : amendments, ea. id. ; do. : Lords amend., 20. ; do. : mar- shalled list of amend., 3d., 2d., id. ; do. : as amend. in ctte., 3d. ; do. : as amend. on report and 3rd reading, 3d. ; do. : Commons reasons for disagreeing to certain of the Lords amend. and Commons amend, to certain of the Lords amend., id. ; New ministries : amend- ments, ea. id. ; do. : as amend. in Ctte., Id. ; do. : as amend. on report, id. ; War loan, id. ; Workmen's compensation (War addition), id. ; Munitions of war, id. ; Glasgow Boun- daries Act, 1912 (Amend.) Ord. confirm., id. ; Solicitors examination (H.L.), id. ; Naval and military war pensions, &c. (Transfer of powers) : Lords amend., id. ; Education, 3d. ; Petroleum (Production), id. HM. STATIONERY OFF., Aug. '17",23,31,,,"Bills—Corn production, 3d. ; do. : amendments, ea. id. ; do. : Lords amend., 20. ; do. : mar- shalled list of amend., 3d., 2d., id. ; do. : as amend. in ctte., 3d. ; do. : as amend. on report and 3rd reading, 3d. ; do. : Commons reasons for disagreeing to certain of the Lords amend. and Commons amend, to certain of the Lords amend., id. ; New ministries : amend- ments, ea. id. ; do. : as amend. in Ctte., Id. ; do. : as amend. on report, id. ; War loan, id. ; Workmen's compensation (War addition), id. ; Munitions of war, id. ; Glasgow Boun- daries Act, 1912 (Amend.) Ord. confirm., id. ; Solicitors examination (H.L.), id. ; Naval and military war pensions, &c. (Transfer of powers) : Lords amend., id. ; Education, 3d. ; Petroleum (Production), id.",,,HM. STATIONERY OFF.,Aug. '17
"Bills—Courts (Emergency powers) : amendments, ea. id. ; do.: marshalled list of amnend., id. ; as amend. in Ctte., id. ; Perth School Bd. Ord. confirm., 2d.; Titles deprivation [H.L.): as anıend. by Select Ctte., id.; War pensions : Lords amend., id. ; Gas and Water Prov. Ord. : Stretford gas, Tonbridge gas, Rickmansworth and Uxbridge Valley water, 6d. ; Venereal disease (H.L.): as amend. by Standing Ctte. A, id. ; do. : Commons amend., id. ; Trade union (Amalgamation), id. ; Gaming machines (Scotland), id.; Finance, 3d.; Military service (Conventions with allied states), id. ; Munitions of war : as amend. in Ctte., id.; Land Drainage Prov. Ord. : Wis- tow, id. ; do. : Swaffham, id. ; do.: Ewerby, id. ; Consolidated Fund (No. 3), id. ; Com- panies (Foreign interests) : as amend. in Ctte., id. ; do. : Lords amend., id.; Local Govt. Prov. Ord. (No. 2): Bognor, Carlisle, Lytham, Swansca, Watford, Ormside Joint Hospital Distriet, District of the Aspatria Silloth and District Joint Water Bd., 3d.; do. (No. 3) : Lowestoft, Bridport Joint Hospital District, 2d. ; Companies (Particulars as to directors), id: ; id. “ Pan."" do. : id.; Representation of the people, 6d. ; Electric Lighting Prov. Ord. : Epsom Rural Distr. (Ext.), Featherstone, Garforth, Horbury, Otley, Penistone, Rawdon, 3d. ; R. Naval Volunteer Reserve, id. ; Church lands (Bristol St. Thomas) charity, id.; Essex and Herts clergy charity, 2d. ; Biriningham churches fund charity, Id. ; Congregational chapels charities, 2d.; Baptist chapels charities, 2d. ; Presbyterian Church (Crook) charity, 2d. ; Pier and Harbour Prov. Ord. : Brownies Taing and Kircubbin, 3d. ; Billeting of civilians : as amend in Ctte., 2d.; do. : Lords amend., id. H.M. STATIONERY OFFICE, May ‘17",23,31,,,,,,,
"Bills—Titles deprivation (H.L.), id. ; Titles, &c., held by enemies (H.L.): amendments, id. ; Courts (Emergency powers): as amend. on report, id. ; Trade union (Amalgamation): as amend. in Ctte., Id. ; do. : Lords amend., id. ; Local Govt. (Ireland) Prov. Ord. (No. 2) : Urban Distr. of Lisburn, id.; Lanarkshire County Council (Water, &c.) Ord. confirm., 60. Confirmation of executors. (War service) (Scotland), id. ; Military service (Conventions w. allied states) : as amend. in Ctte., Id. ; Naval and military war pensions, &c. (Transfer of powers), id. H.M. STATIONERY OFF., June '17",23,31,,,"Bills—Titles deprivation (H.L.), id. ; Titles, &c., held by enemies (H.L.): amendments, id. ; Courts (Emergency powers): as amend. on report, id. ; Trade union (Amalgamation): as amend. in Ctte., Id. ; do. : Lords amend., id. ; Local Govt. (Ireland) Prov. Ord. (No. 2) : Urban Distr. of Lisburn, id.; Lanarkshire County Council (Water, &c.) Ord. confirm., 60. Confirmation of executors. (War service) (Scotland), id. ; Military service (Conventions w. allied states) : as amend. in Ctte., Id. ; Naval and military war pensions, &c. (Transfer of powers), id.",,,H.M. STATIONERY OFF.,June '17
"Bills, Consolidation, 1916 (Larceny Bill (H. L.)) Joint Select Ctte. on : Minutes of evidence, Index. 2d. . WYMAN, Atr. 17",23,31,,,"Bills, Consolidation, 1916 (Larceny Bill (H. L.)) Joint Select Ctte. on : Minutes of evidence, Index.",,2d. .,WYMAN,Atr. 17
"Bindloss (H.)- The Dust of conflict. Cheap ed. 18mo. 7x4), pp. 256, is. net WARD, L., Sep.'17",23,31,,Bindloss (H.),The Dust of conflict. Cheap ed.,18mo.,"7x4), pp. 256, is. net","WARD, L.",Sep.'17
"Bindloss (H.)-His one talent. Cr. 8vo. 71 x 5t, pp. 320, 2s. net .. WARD, L., Sep. '17",23,31,,Bindloss (H.),His one talent.,Cr. 8vo.,"71 x 5t, pp. 320, 2s. net ..","WARD, L.",Sep. '17
"Bindloss (Harold)--Blake's burden. Cr. 8vo. 7x44, pp. 320, is. net.... WARD, L., Feb. 17",23,31,,Bindloss (Harold),Blake's burden.,Cr. 8vo.,"7x44, pp. 320, is. net....","WARD, L.",Feb. 17
"Bindloss (Harold)--His master purpose. 18mo. 6} X 4, pp. 252, 7d. net .LONG, Feb. 17",23,31,,Bindloss (Harold),His master purpose.,18mo.,"6} X 4, pp. 252, 7d. net .",LONG,Feb. 17
"Bindloss (Harold)-A Risky game. Cheaper ed. Cr. 8vo. 7 X 44, pp. 320, Is. net WARD, L., Aug. '17",23,31,,Bindloss (Harold),A Risky game. Cheaper ed.,Cr. 8vo.,"7 X 44, pp. 320, Is. net","WARD, L.",Aug. '17
"Bindloss (Harold)-Carmen's messenger. Cr. 8vo. 77 x 51, pp. 319, 58. net .. WARD, L., Mar. 17",23,31,,Bindloss (Harold),Carmen's messenger.,Cr. 8vo.,"77 x 51, pp. 319, 58. net ..","WARD, L.",Mar. 17
"Bindloss (Harold)-Crossthwaite of Banisdale. New ed. Cr. 8vo. 64 x 41, pp. 255, IS. 3d. net WARD, I,., Nov. '17",23,31,,Bindloss (Harold),Crossthwaite of Banisdale. New ed.,Cr. 8vo.,"64 x 41, pp. 255, IS. 3d. net","WARD, I.,",Nov. '17
"Bindloss (Harold)-Sadie's conquest. 8vo. , , L., Nov. Poi . . . . .",23,31,,Bindloss (Harold),Sadie's conquest.,8vo.,,L.,Nov. Poi . . . . .
"Bindloss (Harold)-The Allinson honour. 8vo. 81x55, pp. 125, 6d. ........ WARD, L., Mar. 17",23,31,,Bindloss (Harold),The Allinson honour.,8vo.,"81x55, pp. 125, 6d. ........","WARD, L.",Mar. 17
"Bindloss (Harold)-The Borderer. Cr. 78 x 5), pp. 320, 25. net.... WARD), L., Mar. 17",23,31,,Bindloss (Harold),The Borderer.,Cr.,"78 x 5), pp. 320, 25. net....","WARD), L.",Mar. 17
"Bindloss (Harold)-The Borderer. New ed. Cr. 8vo. 61 x 4), pp. 320, Is. 3d. net WARD, L., Nov.'17",23,31,,Bindloss (Harold),The Borderer. New ed.,Cr. 8vo.,"61 x 4), pp. 320, Is. 3d. net","WARD, L.",Nov.'17
"Bindloss (Harold)-The Intruder. Cr. 8vo. 7*4, pp. 320, Is. net ,... WARD, L., May 17",23,31,,Bindloss (Harold),The Intruder.,Cr. 8vo.,"7*4, pp. 320, Is. net ,...","WARD, L.",May 17
"Bindloss (Harold)-The Trustee. Cheap ed. 18mo. 61 x 44, pp. 249: 9d. net WARD, L., Oct. '17",23,31,,Bindloss (Harold),The Trustee. Cheap ed.,18mo.,"61 x 44, pp. 249: 9d. net","WARD, L.",Oct. '17
"Bindloss (Harold)—The Cattle-Baron's daughter. Cr. 8vo. 7X 4), pp. 319, is. net LONG, Feb. 17",23,31,,Bindloss (Harold),The Cattle-Baron's daughter.,Cr. 8vo.,"7X 4), pp. 319, is. net",LONG,Feb. 17
"Bindloss (Harold)—The Secret of the reef. Cheaper ed. Cr. 8vo. 7X 4), pp. 320, Is. net WARD, L., July '17",23,31,,Bindloss (Harold),The Secret of the reef. Cheaper ed.,Cr. 8vo.,"7X 4), pp. 320, Is. net","WARD, L.",July '17
"Binns (Henry Bryan)--November : poems in war time. Cr. 8vo. 71 x 5, pp. 93, 3s. nel FIFIELD, Aug. '17",23,31,,Binns (Henry Bryan),November : poems in war time.,Cr. 8vo.,"71 x 5, pp. 93, 3s. nel",FIFIELD,Aug. '17
"Binns (Ottwell) --The Man from Maloba. Cr. 8vo. 73 x5, pp. 320, 55. net WARD, L., Oct. '17",23,31,,Binns (Ottwell),The Man from Maloba.,Cr. 8vo.,"73 x5, pp. 320, 55. net","WARD, L.",Oct. '17
"Binyon (Laurence)-For the fallen, and other poems. Fol. 10x71, 5s. net HODDER & S., Nov. '17",23,31,,Binyon (Laurence),"For the fallen, and other poems.",Fol.,"10x71, 5s. net",HODDER & S.,Nov. '17
