original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mc Killiam (A. E.)--Charles the First. Illus, Cr. 8vo. 73 x 5}, pp. 191, Is. 6d. net, 2s. 6d. net, hf. Ithr. 35. 6d. net (Heroes of all time) HARRAP, Oct. '17",137,145,,Mc Killiam (A. E.),"Charles the First. Illus,",Cr. 8vo.,"73 x 5}, pp. 191, Is. 6d. net, 2s. 6d. net, hf. Ithr. 35. 6d. net (Heroes of all time)",HARRAP,Oct. '17
"McGibbon (W. C.)--Marine engineers' drawing book for Bd. of Trade examinations. 8th ed., enl. Fol. 121 x 65, pp. 152, 5s. 6d. net, 6s. net MUNRO, July, Dec. '17",137,145,,McGibbon (W. C.),"Marine engineers' drawing book for Bd. of Trade examinations. 8th ed., enl.",Fol.,"121 x 65, pp. 152, 5s. 6d. net, 6s. net",MUNRO,"July, Dec. '17"
"McGibbon (W. C.)--Marine engineers' drawings, L for second-class candidates, Bd. of Trade examinations. Fol. 11 X 84, pp. 64, 3s. 6d. net, . MUNRO, June, Nov. '17",137,145,,McGibbon (W. C.),"Marine engineers' drawings, L for second-class candidates, Bd. of Trade examinations.",Fol.,"11 X 84, pp. 64, 3s. 6d. net, .",MUNRO,"June, Nov. '17"
"McGibbon (W.C.) See also Tod (J.) and McGibbon. MacGill (Patrick)- The Brown brethren. Cr. 8vo. 74 x 54, pp. 306, 6s. net .. JENKINS, Aug. '17",137,145,McGibbon (W.C.) See also Tod (J.) and McGibbon.,MacGill (Patrick),The Brown brethren.,Cr. 8vo.,"74 x 54, pp. 306, 6s. net ..",JENKINS,Aug. '17
"McKay (Fiona)--Leaves of gold from the Books of Proverbs, Wisdom and Ecclesiasticus. 16mo. pp. 142, Is. 3d. net (Angelus ser.) WASH BOURNE, July ’17",137,145,,McKay (Fiona),"Leaves of gold from the Books of Proverbs, Wisdom and Ecclesiasticus.",16mo.,"pp. 142, Is. 3d. net (Angelus ser.)",WASH BOURNE,July ’17
"McKenna (Stephen) Sonia : between two worlds. Cr. 8vo. 71 x 51, pp. 404, 6s, net METHUEN, Mar. 17",137,145,,McKenna (Stephen),Sonia : between two worlds.,Cr. 8vo.,"71 x 51, pp. 404, 6s, net",METHUEN,Mar. 17
"McKenna (Stephen)--Ninety-six hours' leave. 7*X54, pp. 308, 6s, net....METHUEN, Sep. '17",137,145,,McKenna (Stephen),Ninety-six hours' leave.,,"7*X54, pp. 308, 6s, net....",METHUEN,Sep. '17
"McKillop (M. and A. D.)—Efficiency methods : an intro. to scientific management. Illus. Cr. 8vo. 71 x 5, pp. 223, 45. 60. net ROUTLEDGE, Oct. '17",137,145,,McKillop (M. and A. D.),Efficiency methods : an intro. to scientific management. Illus.,Cr. 8vo.,"71 x 5, pp. 223, 45. 60. net",ROUTLEDGE,Oct. '17
"Maclaren (E.)--Out of the dust of hattle. Cr. 8vo. 7} x 41, pp. 287, 65. ..MURRAY & E., Oct. '17",138,146,,Maclaren (E.),Out of the dust of hattle.,Cr. 8vo.,"7} x 41, pp. 287, 65. ..",MURRAY & E.,Oct. '17
"Maclaren (W. F. de Bois)-Word pictures of war. Cr. 8vo. 71 x 5, pp. 77, 25. 6.1. net VIETIUEV, Nov. '17",138,146,,Maclaren (W. F. de Bois),Word pictures of war.,Cr. 8vo.,"71 x 5, pp. 77, 25. 6.1. net",VIETIUEV,Nov. '17
"Maclean (A. C.)—Until the day break: a bk. of prayer. 8x5), pp. 72, Is. 31. net (Dingwall) G. SOUTER, Jan. 17",138,146,,Maclean (A. C.),Until the day break: a bk. of prayer.,,"8x5), pp. 72, Is. 31. net (Dingwall)",G. SOUTER,Jan. 17
"Maclean (Magnus)-Electrical laboratory course for junior students. Cr. 8vo. 71 X 5, pp. 120, 28. net .BLACKIE, Mar. 17",138,146,,Maclean (Magnus),Electrical laboratory course for junior students.,Cr. 8vo.,"71 X 5, pp. 120, 28. net .",BLACKIE,Mar. 17
"Macleroy (Campbell M.)--A Garden in the waste, and other addresses to young people. Cr. 8vo. 7} X 5, pp. 117, 25. net ........S.S.U., July '17",138,146,,Macleroy (Campbell M.),"A Garden in the waste, and other addresses to young people.",Cr. 8vo.,"7} X 5, pp. 117, 25. net ........",S.S.U.,July '17
"Macmahon (Ella)--An Honourable estate. New and rev. ed. Cr. 8vo. 74 x 5, pp. 316, 6s. MILLS & B., Nov. '17",138,146,,Macmahon (Ella),An Honourable estate. New and rev. ed.,Cr. 8vo.,"74 x 5, pp. 316, 6s.",MILLS & B.,Nov. '17
"Macmillan's Official ccpy bks., Coles (J.) Nos. I-13. Ea. 3d. Macmorran (Alexauder) and Willis (W. Addington) eds.- Local government, 1915-1916: compris- ing statutes, orders, forms, cases and decisions of the Local Govt. Bd. 10} x 61, pp. 644, 255. net BUTTERWORTH, May 17",138,146,"Macmillan's Official ccpy bks., Coles (J.) Nos. I-13. Ea. 3d. ",Macmorran (Alexauder) and Willis (W. Addington) eds.,"Local government, 1915-1916: compris- ing statutes, orders, forms, cases and decisions of the Local Govt. Bd.",,"10} x 61, pp. 644, 255. net",BUTTERWORTH,May 17
"Macnamara (Rachel Swete)-A Marriage ha: been arranged. Cr. 8vo. 73 x 5), pp. 336, 6s. ARNOLD, Mar. 17",138,146,,Macnamara (Rachel Swete),A Marriage ha: been arranged.,Cr. 8vo.,"73 x 5), pp. 336, 6s.",ARNOLD,Mar. 17
"Macnaughtan (S.)-Peter and Jane : Missing heir. 4th ed. Cr. 8vo. 7 X 51, pp. 310, 28. net .METHUEN, Feb. 17",138,146,,Macnaughtan (S.),Peter and Jane : Missing heir. 4th ed.,Cr. 8vo.,"7 X 51, pp. 310, 28. net .",METHUEN,Feb. 17
"Macnaughtan (S.)-Three Miss Graemes. Cr. 8vo. 71 X 5), pp. 384, is. net ....NELSON, Mar. 17",138,146,,Macnaughtan (S.),Three Miss Graemes.,Cr. 8vo.,"71 X 5), pp. 384, is. net ....",NELSON,Mar. 17
"MacNeill (J. G. Swift)--Parliament and foreign policy. 77 x 41, pp. 35, 6d. (Aids to study) COUNCIL FOR STUDY OF INTERNAT. RELATIONS, Sep. '17",138,146,,MacNeill (J. G. Swift),Parliament and foreign policy.,,"77 x 41, pp. 35, 6d. (Aids to study)",COUNCIL FOR STUDY OF INTERNAT. RELATIONS,Sep. '17
"Macpherson (Charles)-A Short history of har- mony. Cr. 8vo. 71 x 4t, pp. 156, is. 6d. net (Music lover's lib.) K. PAUL, Sep. '17",138,146,,Macpherson (Charles),A Short history of har- mony.,Cr. 8vo.,"71 x 4t, pp. 156, is. 6d. net (Music lover's lib.)",K. PAUL,Sep. '17
"MacQuarrie (Hector)-How to live at the front: tips for American soldiers. Cr. Svo. 58. net LIPPINCOTT, Dec. '17",138,146,,MacQuarrie (Hector),How to live at the front: tips for American soldiers.,Cr. Svo.,58. net,LIPPINCOTT,Dec. '17
"Macrobert (Thomas M.)-Functions of a com- plex variable. 8vo. 854, pp. 312, 12s. net MACMILLAN, Jan. 17",138,146,,Macrobert (Thomas M.),Functions of a com- plex variable.,8vo.,"854, pp. 312, 12s. net",MACMILLAN,Jan. 17
"Macs winney (Robert Forster)-Mineral duties and land values. 81 x 5, pp. 34, 4s. net SWEET & M., Feb. 17",138,146,,Macs winney (Robert Forster),Mineral duties and land values.,,"81 x 5, pp. 34, 4s. net",SWEET & M.,Feb. 17
"Maddox (H. A.)-Paper : its histoi y, sources, and manufacture. 7* X 41, pp. 167, 25. net (Com- mon commodities of commerce ser.) PITMAN, Feb. 17",138,146,,Maddox (H. A.),"Paper : its histoi y, sources, and manufacture.",,"7* X 41, pp. 167, 25. net (Com- mon commodities of commerce ser.)",PITMAN,Feb. 17
"Maeterlinck (Maurice)-Gleanings from Maeter- linck. Tr. and comp. by A. Teixeira de Mattos. 64 x 41, pp. 253, is. 3d. net METHUEN, Nov. '17",138,146,,Maeterlinck (Maurice),Gleanings from Maeter- linck. Tr. and comp. by A. Teixeira de Mattos.,,"64 x 41, pp. 253, is. 3d. net",METHUEN,Nov. '17
"Magee (A. V., Rev.)-The Reservation of the Blessed Sacrament. 51x41, pp. 16, id. R. JACKSON, Nov. '17",138,146,,"Magee (A. V., Rev.)",The Reservation of the Blessed Sacrament.,,"51x41, pp. 16, id.",R. JACKSON,Nov. '17
"Magnay (Sir William)-The Black lake. New ed. Cr. 8vo. Is. 3d. net ..S. PAUL, Dec. '17",138,146,,Magnay (Sir William),The Black lake. New ed.,Cr. 8vo.,Is. 3d. net ..,S. PAUL,Dec. '17
"Magnus (I.eonard A.)—Roumania's cause and ideals. Cr. 8vo. 71 X 5, pp. 179, 38. 6d. net K. PAUL, Sep. '17",138,146,,Magnus (I.eonard A.),Roumania's cause and ideals.,Cr. 8vo.,"71 X 5, pp. 179, 38. 6d. net",K. PAUL,Sep. '17
"Magnus (Leonard A.) Pros and cons in the Great War: a record foreign opinion with a register of fact. Cr. 8vo. 71x41, pp. 396, swd. IS. 3d. net .K. PAUL, Oct. '17",138,146,,Magnus (Leonard A.),Pros and cons in the Great War: a record foreign opinion with a register of fact.,Cr. 8vo.,"71x41, pp. 396, swd. IS. 3d. net .",K. PAUL,Oct. '17
"McLaglen (Leopold)-Bayonet fighting for war. 18mo. 61 X 4, pp. 48, is. net HARRISON & SONS, Aug. '17",138,146,,McLaglen (Leopold),Bayonet fighting for war.,18mo.,"61 X 4, pp. 48, is. net",HARRISON & SONS,Aug. '17
"McLAGLEN MAGPIE'S Macnutt (F. B.) ed.--The Church in the furnace : essays by seventeen temporary Church of England chaplains on active service in France and Flanders. Cr. 8vo. 7 X 5, pp. 475, 5s. net MACMILLAN, Dcc. '17",138,146,McLAGLEN MAGPIE'S,Macnutt (F. B.) ed.,The Church in the furnace : essays by seventeen temporary Church of England chaplains on active service in France and Flanders.,Cr. 8vo.,"7 X 5, pp. 475, 5s. net",MACMILLAN,Dcc. '17
"McLaren (Alexander)-Colossians and Philemon. New ed. Cr. 8vo. 71 x5, pp. 500, 35. net (Expositor's Bible) ...HODDER & S., Sep. '17",138,146,,McLaren (Alexander),Colossians and Philemon. New ed.,Cr. 8vo.,"71 x5, pp. 500, 35. net (Expositor's Bible)",HODDER & S.,Sep. '17
"McLaren (Barbara)- Women of the War. Intro. by the Rt. Hon. H. H. Asquith. 8vo. 8{ x 57, pp. 160, 35. 60. net ....HODDER & S., Nov. '17",138,146,,McLaren (Barbara),Women of the War. Intro. by the Rt. Hon. H. H. Asquith.,8vo.,"8{ x 57, pp. 160, 35. 60. net ....",HODDER & S.,Nov. '17
"McMahon (John R.)-Success in the suburbs. Cr. 8vo. Ios. net .PUTNAM, Oct. '17",138,146,,McMahon (John R.),Success in the suburbs.,Cr. 8vo.,Ios. net .,PUTNAM,Oct. '17
"McMaster (John)--A Short history of the Royal Parish of St. Martin-in-the Fields, London, W.C. 9 X5), pp. 344, 103. 6d. net (17, Panton St., S.W. I) AUTHOR, Aug. '17",138,146,,McMaster (John),"A Short history of the Royal Parish of St. Martin-in-the Fields, London, W.C.",,"9 X5), pp. 344, 103. 6d. net (17, Panton St., S.W. I)",AUTHOR,Aug. '17
"McMillan (Margaret)-The Camp scliool. Cr. 8vo. 7} * 5, pp. 178, 35. 6d. net ALLEN & U., Sep. '17",138,146,,McMillan (Margaret),The Camp scliool.,Cr. 8vo.,"7} * 5, pp. 178, 35. 6d. net",ALLEN & U.,Sep. '17
"McMillan (Robert)--The Origin of the world. Cheap ed. Cr. 8vo. Is. 6(l. net, swd. net ... .WATTS, May 17",138,146,,McMillan (Robert),The Origin of the world. Cheap ed.,Cr. 8vo.,"Is. 6(l. net, swd. net ... .",WATTS,May 17
"McNeile (A. 11.)--Self-training in meditation, 18mo. 61 x 41, pp. 72, Is. 6d. net HEFFER, Nov. '17",138,146,,McNeile (A. 11.),"Self-training in meditation,",18mo.,"61 x 41, pp. 72, Is. 6d. net",HEFFER,Nov. '17
"McNeile (A. H.)--Discipleship. Cr. 8vo. 71 x 41, pp. 139, 28. net .S.P.C.K., Feb. 17",138,146,,McNeile (A. H.),Discipleship.,Cr. 8vo.,"71 x 41, pp. 139, 28. net .",S.P.C.K.,Feb. 17
"McNeile (A. H.)-A Daily offering: simple home prayers for a week. 32mo. 51X3, pp. 19, 6d. net, 2d. net. HEFFER, Apr. 17",138,146,,McNeile (A. H.),A Daily offering: simple home prayers for a week.,32mo.,"51X3, pp. 19, 6d. net, 2d. net.",HEFFER,Apr. 17
"McNeile (A. Patrick)--Letters on confirmation. Introd. by the Rt. Rev. J. F. Watts-Ditchfield. 18mo. 61 x 4, pp. 67, is, net ..R. SCOTT, Nov.'17",138,146,,McNeile (A. Patrick),Letters on confirmation. Introd. by the Rt. Rev. J. F. Watts-Ditchfield.,18mo.,"61 x 4, pp. 67, is, net ..",R. SCOTT,Nov.'17
"McNeile (A. Patrick)-Letters on faith. 18mo. 6jX4}, pp. 59, is. net ....R. SCOTT, Dec. '17",138,146,,McNeile (A. Patrick),Letters on faith.,18mo.,"6jX4}, pp. 59, is. net ....",R. SCOTT,Dec. '17
"McNeiry (C., Rev.)-Thursdays with the Blessed Sacrament. 32mo. pp. 212, 13. 60. net WASHBOURNE, Sep. '17",138,146,,"McNeiry (C., Rev.)",Thursdays with the Blessed Sacrament.,32mo.,"pp. 212, 13. 60. net",WASHBOURNE,Sep. '17
"McNulty (Edward)——The Lord Mayor : a Dublin comedy in tliree acts. Cr. 8vo. 71 x 5, pp. 50, IS. net .MAUNSEL, June '17",138,146,,McNulty (Edward),The Lord Mayor : a Dublin comedy in tliree acts.,Cr. 8vo.,"71 x 5, pp. 50, IS. net .",MAUNSEL,June '17
"McQueen (E. Neil)—The Distribution of atten- tion. Roy. 8vo. 10X7, pp. 150, 55. net (Brit. Jl. of Psychology Monograph Supps. V) CAMB. UNIV. PR., Apr. 17",138,146,,McQueen (E. Neil),The Distribution of atten- tion.,Roy. 8vo.,"10X7, pp. 150, 55. net (Brit. Jl. of Psychology Monograph Supps. V)",CAMB. UNIV. PR.,Apr. 17
"McSpadden (J. Walker)-The Canterbury pil- grims. Retold from Chaucer. 8vo. 9 X 61, pp. 224, 58. net..... ..HARRAP, Aug. '17",138,146,,McSpadden (J. Walker),The Canterbury pil- grims. Retold from Chaucer.,8vo.,"9 X 61, pp. 224, 58. net..... ..",HARRAP,Aug. '17
"McWilliam (T., Rev.)-The Passing days, and other verses. 71 x 5, pp. 60, 2s. 60. (Aberdeeen : 18, Union Terrace) W. SMITH, Aug. '17",138,146,,"McWilliam (T., Rev.)","The Passing days, and other verses.",,"71 x 5, pp. 60, 2s. 60. (Aberdeeen : 18, Union Terrace)",W. SMITH,Aug. '17
"Maguire (Edward, Rev.)--Life of Saint Adamnan, patron of Raphoe. 8vo. pp. 134, 35. net M. H. GILL, May '17",139,147,,"Maguire (Edward, Rev.)","Life of Saint Adamnan, patron of Raphoe.",8vo.,"pp. 134, 35. net",M. H. GILL,May '17
"Mahoney (Henry C.) and Talbot (Frederick A.)- Sixteen months in four German prisons, Wesel, Sennelager, Klingelputz, Ruhleben. Narrated by H. C. M.; chronicled by F. A. T. Cr. 8vo. 71 X 5, pp. 330, 6s. net LOW, Jan. 17",139,147,,Mahoney (Henry C.) and Talbot (Frederick A.),"Sixteen months in four German prisons, Wesel, Sennelager, Klingelputz, Ruhleben. Narrated by H. C. M.; chronicled by F. A. T.",Cr. 8vo.,"71 X 5, pp. 330, 6s. net",LOW,Jan. 17
"Mail (M.)-Our wounded, and other poems. 71 x 41, pp. 87, is, net.. ARROWSMITH, Nov. '17",139,147,,Mail (M.),"Our wounded, and other poems.",,"71 x 41, pp. 87, is, net..",ARROWSMITH,Nov. '17
"Main waring (C. L.) and Paine (W. L.)-Secundus Cr. 8vo. 71 x 51, pp. 102, 25. 6d. (Direct method : Lingua Latina) (Clarendon Pr.) MILFORD, Oct. '17",139,147,,Main waring (C. L.) and Paine (W. L.),Secundus,Cr. 8vo.,"71 x 51, pp. 102, 25. 6d. (Direct method : Lingua Latina)",(Clarendon Pr.) MILFORD,Oct. '17
"Maine (Sir Henry James Sumner)-Ancient law. Cr. 8vo. 7x47, pp. 255, Is. 6d. net, reinforced 28. net, Ithr. 3s. net (Everyman's lib.) DENT, Dec. '17",139,147,,Maine (Sir Henry James Sumner),Ancient law.,Cr. 8vo.,"7x47, pp. 255, Is. 6d. net, reinforced 28. net, Ithr. 3s. net (Everyman's lib.)",DENT,Dec. '17
"Mair (William, Rev.)-Action sermons. 81 x 51, pp. 125, Is. 6d. BLACKWOOD, Nov. '17",139,147,,"Mair (William, Rev.)",Action sermons.,,"81 x 51, pp. 125, Is. 6d.",BLACKWOOD,Nov. '17
"Mairet (Ethel M.)-A Book on vegetable dyes 2nd ed. 8vo. 9 x6, pp. 125, 55. net D. PEPLER, Oct. '17",139,147,,Mairet (Ethel M.),A Book on vegetable dyes 2nd ed.,8vo.,"9 x6, pp. 125, 55. net",D. PEPLER,Oct. '17
