original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wright (Walter P.)--Food, fruit, and flowers. Cr. 8vo. 7 * x 51, pp. 336, 5s. net DENT, A pr. 17",247,255,,Wright (Walter P.),"Food, fruit, and flowers.",Cr. 8vo.,"7 * x 51, pp. 336, 5s. net",DENT,A pr. 17
"Wright (Walter P.)-A Book about potatoes and other vegetables. Cr. 8vo. 71 x 5, pp. 164, 28. net... .HEADLEY, Mar. 17",247,255,,Wright (Walter P.),A Book about potatoes and other vegetables.,Cr. 8vo.,"71 x 5, pp. 164, 28. net...",HEADLEY,Mar. 17
"Writing See also Handwriting. Wrong (G. M.) and others—The Federation of Canada, 1867-1917: four lectures by G. M. W., Sir J. Willison, 2. A. Lash, R. A. Falconer. 8 X 51, pp. 156, 3.j. net ...... MILFORD, Aug. '17",247,255,Writing See also Handwriting.,Wrong (G. M.) and others,"The Federation of Canada, 1867-1917: four lectures by G. M. W., Sir J. Willison, 2. A. Lash, R. A. Falconer.",,"8 X 51, pp. 156, 3.j. net ...... ",MILFORD,Aug. '17
"Wyatt (A. J.) and Low (W. H.)-Intermediate text book of English literature. Rev. and partly rewr. by C. U. Drennan. Pt. 1, To 1660. Pt. 2, 1660-1832, 3rd ed. 4. 8vo. pp. 454, 374, ea. pt. 4s... UNIV. TUTOR PR., Aug. Oct.,'17",247,255,,Wyatt (A. J.) and Low (W. H.),"Intermediate text book of English literature. Rev. and partly rewr. by C. U. Drennan. Pt. 1, To 1660. Pt. 2, 1660-1832, 3rd ed.",4. 8vo.,"pp. 454, 374, ea. pt. 4s...",UNIV. TUTOR PR.,"Aug. Oct.,'17"
"Wyatt (Edith)-Great companions. 364, 6s, net.. .APPLETON, May'17",247,255,,Wyatt (Edith),Great companions.,,"364, 6s, net..",APPLETON,May'17
"Wyatt (Horace)-The Motor industry. Illus. Cr. 8vo. pp. 132, 2s. net (Common commodities and in 'ustries)... .I. PITMAN, Dec. '17",247,255,,Wyatt (Horace),The Motor industry. Illus.,Cr. 8vo.,"pp. 132, 2s. net (Common commodities and in 'ustries)...",.I. PITMAN,Dec. '17
"Wyatt (Sainuel)--The Light of love : poems for life's pathway. 18mo. 61 x 41, pp. 93, 19. 6d. net .. SIMPKIN, Dec. '17",247,255,,Wyatt (Sainuel),The Light of love : poems for life's pathway.,18mo.,"61 x 41, pp. 93, 19. 6d. net ..",SIMPKIN,Dec. '17
"Wyldon (Helen)—Sugarless jam making, fruit and vegetable bottling and corn syrup pre- 3rd ed., enl. 8 x 5), pp. 22, Is. 2d. (War time economies. Pt. I) (124, Upper Richmond Rd., East Sheen) AUTHOR, Aug. '17",247,255,,Wyldon (Helen),"Sugarless jam making, fruit and vegetable bottling and corn syrup pre-",,"3rd ed., enl. 8 x 5), pp. 22, Is. 2d. (War time economies. Pt. I) (124, Upper Richmond Rd., East Sheen)",AUTHOR,Aug. '17
"Wylie (1. A. R.)-Tristram Sahib. Re-issue. Cr. 8vo. 71 X5, pp. 391, 29. net MILLS & B., May 17",247,255,,Wylie (1. A. R.),Tristram Sahib. Re-issue.,Cr. 8vo.,"71 X5, pp. 391, 29. net",MILLS & B.,May 17
"Wylie (I. A. R.)-The Paupers of Portman Square. Cr. 8vo. 77 x 41, pp. 320, Is. net CASSELL, Feb. 17",247,255,,Wylie (I. A. R.),The Paupers of Portman Square.,Cr. 8vo.,"77 x 41, pp. 320, Is. net",CASSELL,Feb. 17
"Wylio (Alex.)—The Future of the British Army. 8vo. 81 x 54, pp. 44, swd. is. net REES, Oct. '17",247,255,,Wylio (Alex.),The Future of the British Army.,8vo.,"81 x 54, pp. 44, swd. is. net",REES,Oct. '17
"Wylio (I. A. R.)-The Shining heights. Cr. 8vo. 71 x 54, pp. 317, 6s. ... MILLS & B., Feb. 17",247,255,,Wylio (I. A. R.),The Shining heights.,Cr. 8vo.,"71 x 54, pp. 317, 6s. ...",MILLS & B.,Feb. 17
"Wyllarde (Dolf)-Youth will be served. 5th ed. Cr. 8vo. 74 x 5, pp. 320, 2s. net S. PAUL, Aug. '17",247,255,,Wyllarde (Dolf),Youth will be served. 5th ed.,Cr. 8vo.,"74 x 5, pp. 320, 2s. net",S. PAUL,Aug. '17
"Wyndham (Horace, Capt.)--Ginger : selected passages in the military career of Pte. (Ginger) Jordan, B.E.F. Cr. 8vo. 71 x 54, pp. 154, is. net R. SCOTT, July ’17",247,255,,"Wyndham (Horace, Capt.)","Ginger : selected passages in the military career of Pte. (Ginger) Jordan, B.E.F.",Cr. 8vo.,"71 x 54, pp. 154, is. net",R. SCOTT,July ’17
"Wyndham (Horace)--Audrey the actress. Re: issue. 18mo. 67X4, pp. 332, 9d. net COLLINS, Aug. '17",247,255,,Wyndham (Horace),Audrey the actress. Re: issue.,18mo.,"67X4, pp. 332, 9d. net",COLLINS,Aug. '17
"Wynn (Walter)—The Bible and the War. gth impr. Cr. 8vo. 71 X 5, pp. 91, 9d. net GARDEN CITY PR., May 17",247,255,,Wynn (Walter),The Bible and the War. gth impr.,Cr. 8vo.,"71 X 5, pp. 91, 9d. net",GARDEN CITY PR.,May 17
"Wynne (May)- The Red fleur-de-lys. Cheaper ed. Cr. Svo. Is. 3d. net .S. PAUL, Sep. '17",247,255,,Wynne (May),The Red fleur-de-lys. Cheaper ed.,Cr. Svo.,Is. 3d. net .,S. PAUL,Sep. '17
"Wynne (May)--The Gip y king. Cr. 8vo. 78 x 5, pp. 283, 65. net ......CHAPMAN & H., Sep. '17",247,255,,Wynne (May),The Gip y king.,Cr. 8vo.,"78 x 5, pp. 283, 65. net ......",CHAPMAN & H.,Sep. '17
"Wynne (May)--Three's company. Cr. 8vo. 71 x 5, pp. 224, 2S, 6d. net BLACKIE, Nov. '17",247,255,,Wynne (May),Three's company.,Cr. 8vo.,"71 x 5, pp. 224, 2S, 6d. net",BLACKIE,Nov. '17
"Wynne (May)-A Maid of Brittany : a romance. Cr. 8vo. 7X4), pp. 252, is. net JARROLD, May 17",247,255,,Wynne (May),A Maid of Brittany : a romance.,Cr. 8vo.,"7X4), pp. 252, is. net",JARROLD,May 17
"Wynne (May)-A Spy for Napoleon. Cr. 8vo. 78 x 5, pp. 291, 6s. . JARROLD, June '17",247,255,,Wynne (May),A Spy for Napoleon.,Cr. 8vo.,"78 x 5, pp. 291, 6s. .",JARROLD,June '17
"Wynne (May)-The Lyons mail : founded on the celebrated play. Cr. 8vo. 7 x 41, pp. 208, is. net .... JARROLD, June 17",247,255,,Wynne (May),The Lyons mail : founded on the celebrated play.,Cr. 8vo.,"7 x 41, pp. 208, is. net ....",JARROLD,June 17
"Wynne (May)—The Hero of Urbino. Cr. 8vo. 78 x 5, pp. 318, 2s. net ......S. PAUL, Feb. 17",247,255,,Wynne (May),The Hero of Urbino.,Cr. 8vo.,"78 x 5, pp. 318, 2s. net ......",S. PAUL,Feb. 17
"Wyss (Johann David)-The Swiss Family Robin- son; or, Adventures of a shipwrecked family on a desert island. Reissue. 18mo. 61X4, pp. 565, 9d. net..... .NELSON, July '17",247,255,,Wyss (Johann David),"The Swiss Family Robin- son; or, Adventures of a shipwrecked family on a desert island. Reissue.",18mo.,"61X4, pp. 565, 9d. net..... .",NELSON,July '17
"Xosa Comununion book. 8vo. pp. 62, 8d. SP.C.K., July’17",247,255,,,Xosa Comununion book.,8vo.,"pp. 62, 8d.",SP.C.K.,July’17
"Yardlay (Maud H.)-Soulmates. Cr. 8vo. 74 x 5, pp. 291, 6s. .GREENING, Dec. '17",247,255,,Yardlay (Maud H.),Soulmates.,Cr. 8vo.,"74 x 5, pp. 291, 6s. .",GREENING,Dec. '17
"Year 1917 illustrated (The): a record of notable achievements and events. Fol. 98 x 71, pp. 288, 5s. net HEADLEY, Nov. '17",247,255,,,Year 1917 illustrated (The): a record of notable achievements and events.,Fol.,"98 x 71, pp. 288, 5s. net",HEADLEY,Nov. '17
"Year book of the universities of the Empire, 1916 and 1917. 8vo. 8°x 5, pp. 428, 78. 6d. net M. JENKINS, Nov. '17",247,255,,,"Year book of the universities of the Empire, 1916 and 1917.",8vo.,"8°x 5, pp. 428, 78. 6d. net",M. JENKINS,Nov. '17
"Year of war, poems, Adamson (M. R.) 28. 6d. net Yearly County Court practice, 1917. 255. BUTTERWORTH, Jan. 17",247,255,,Adamson (M. R.),"Year of war, poems,",,28. 6d. net,,
"Year of war, poems, Adamson (M. R.) 28. 6d. net Yearly County Court practice, 1917. 255. BUTTERWORTH, Jan. 17",247,255,,,"Yearly County Court practice, 1917.",,255.,BUTTERWORTH,Jan. 17
"Year-book of chess, 1915-1916. Ed. by W. H. Watts and A. W. Foster. Cr. 8vo. 71 X 51, pp. 320, 35. 6d. net.. ..HOLLINGS, July 17",247,255,,,"Year-book of chess, 1915-1916. Ed. by W. H. Watts and A. W. Foster.",Cr. 8vo.,"71 X 51, pp. 320, 35. 6d. net.. ..",HOLLINGS,July 17
"Year-book of the scientific and learned societies of Great Britain and Ireland, 1916. 8vo. 84 x 54, pp. 342, 75. 6d. net C. GRIFFIN, Jan. 17",247,255,,,"Year-book of the scientific and learned societies of Great Britain and Ireland, 1916.",8vo.,"84 x 54, pp. 342, 75. 6d. net",C. GRIFFIN,Jan. 17
"Year-book of wireless telegraphy and telephony, 1917. 8vo. 85 x 58, pp. 1042, 3s. 6d. net WIRELESS PR., Apr. 17",247,255,,,"Year-book of wireless telegraphy and telephony, 1917.",8vo.,"85 x 58, pp. 1042, 3s. 6d. net",WIRELESS PR.,Apr. 17
"Year's art (The), 1917. Comp. by A. C. R. Carter. Cr. 8vo. 7* X 5, pp. 682, 5s. net HUTCHINSON, Feb. 17",248,256,,,"Year's art (The), 1917. Comp. by A. C. R. Carter.",Cr. 8vo.,"7* X 5, pp. 682, 5s. net",HUTCHINSON,Feb. 17
"Year's work in classical studies, 1916. Ed. by Stephen Gaselee. 85 X 51, pp. 115, 28. 6d. net J. MURRAY, Aug. '17",248,256,,,"Year's work in classical studies, 1916. Ed. by Stephen Gaselee.",,"85 X 51, pp. 115, 28. 6d. net",J. MURRAY,Aug. '17
"Yearly Supreme Court practice, 1913. 3os. net BUTTERWORTH, Nov. '17",248,256,,,"Yearly Supreme Court practice, 1913.",,3os. net,BUTTERWORTH,Nov. '17
"Yeatman-Biggs (Huyshe W.) Worcester (Huyshe, Bp. of). Yeats (John Butler)--Passages from the letters of John Butler Yeats. Selected by Ezra Pound. 8vo. 84 X 6, pp. 60, ios. 6d. net CUALA PR., May 17",248,256,"Yeatman-Biggs (Huyshe W.) Worcester (Huyshe, Bp. of).",Yeats (John Butler),Passages from the letters of John Butler Yeats. Selected by Ezra Pound.,8vo.,"84 X 6, pp. 60, ios. 6d. net",CUALA PR.,May 17
"Yelland (Mary) - In the land of the living, and other poems. Foreword by Canon Scott Holland. 18mo. Is. net R. SCOTT, Nov. '17",248,256,,Yelland (Mary),"In the land of the living, and other poems. Foreword by Canon Scott Holland.",18mo.,Is. net,R. SCOTT,Nov. '17
"Yeomans (A. B.)-City residential land develop- ment: studies in planning : competitive plans for subdividing a typical quarter section of land in the outskirts of Chicago. Illus. Ryl. 4to. 12 X 9, pp. 148, 12s. 6d. net CAMB. UNIV. PR., Apr. 17",248,256,,Yeomans (A. B.),City residential land develop- ment: studies in planning : competitive plans for subdividing a typical quarter section of land in the outskirts of Chicago. Illus.,Ryl. 4to.,"12 X 9, pp. 148, 12s. 6d. net",CAMB. UNIV. PR.,Apr. 17
"Yerta (Gabrielle and Marguerite)-Six women and the invasion. Pref. by Mrs. Humphry Ward. Or, 8vo. 71 x 5, pp. 388, 6s. net MACMILLAN, Nov. '17",248,256,,Yerta (Gabrielle and Marguerite),Six women and the invasion. Pref. by Mrs. Humphry Ward.,"Or, 8vo.","71 x 5, pp. 388, 6s. net",MACMILLAN,Nov. '17
"Yogindra Acharya (Sri)--Parmatma Prakash. Tr. into Eng. w. notes by R. Dass. 8vo. pp. 82, 4s. net (Lib. of Jaina literature. .PROBSTHAIN, Aug. '17",248,256,,Yogindra Acharya (Sri),Parmatma Prakash. Tr. into Eng. w. notes by R. Dass.,8vo.,"pp. 82, 4s. net (Lib. of Jaina literature.",.PROBSTHAIN,Aug. '17
"Yolland (Arthur B.)--Hungary. Cr. 8vo. 73 x 5, pp. 348, 3s. 6d. net (Nations' histories) JACK, Aug. '17",248,256,,Yolland (Arthur B.),Hungary.,Cr. 8vo.,"73 x 5, pp. 348, 3s. 6d. net (Nations' histories)",JACK,Aug. '17
"York Diocesan calendar, clergy list and church almanac, 1917. Cr. 8vo. 7* X 5, pp. 487, 28. net SIMPKIN, Mar. 17",248,256,,,"York Diocesan calendar, clergy list and church almanac, 1917.",Cr. 8vo.,"7* X 5, pp. 487, 28. net",SIMPKIN,Mar. 17
"York Journal of Convocation (The): cont. the acts and debates of the Convocation of the Province of York in the sess. of Feb. 8th and gth, 1917. 8vo. 95 x 55, pp. 158, is. 60. (York) W. H. SMITH, July '17",248,256,,,"York Journal of Convocation (The): cont. the acts and debates of the Convocation of the Province of York in the sess. of Feb. 8th and gth, 1917.",8vo.,"95 x 55, pp. 158, is. 60. (York)",W. H. SMITH,July '17
