original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aksakoff (Serge)--A Russian schoolboy, Tr. by J. D. Duif. 8vo. 9.X 51, pp. 216, 78. 6d. net E ARNOLD, Oct. '17",6,14,,Aksakoff (Serge),"A Russian schoolboy, Tr. by J. D. Duif.",8vo.,"9.X 51, pp. 216, 78. 6d. net",E ARNOLD,Oct. '17
"Albanesi (E. Maria)-The Wonder of love. Cheap ed. 18mo. 6*X41, pp. 256, Is. 3d. net METIIUEN, Nov. '17",6,14,,Albanesi (E. Maria),The Wonder of love. Cheap ed.,18mo.,"6*X41, pp. 256, Is. 3d. net",METIIUEN,Nov. '17
"Albanesi (E. Maria)-When Michael came to town. Cr. 8vo. 74 x 54, pp. 316, 6s. HUTCHINSON, Sep. '17",6,14,,Albanesi (E. Maria),When Michael came to town.,Cr. 8vo.,"74 x 54, pp. 316, 6s.",HUTCHINSON,Sep. '17
"Albanesi (E. Maria)—Poppies in the corn. 18mo. 64 X1), pp. 320, Is. 3d. net HUTCHINSON, Od. '17",6,14,,Albanesi (E. Maria),Poppies in the corn.,18mo.,"64 X1), pp. 320, Is. 3d. net",HUTCHINSON,Od. '17
"Alcott (L. M.)-Little women. Cr. 8vo. Is. 3d. net CHAMBERS, July '17",6,14,,Alcott (L. M.),Little women.,Cr. 8vo.,Is. 3d. net,CHAMBERS,July '17
"Alcott (Louisa M.)---Good wives. New ed. is. 3d. net .FROWDE AND H. & S., Dec. '17",6,14,,Alcott (Louisa M.),Good wives. New ed.,,is. 3d. net .,FROWDE AND H. & S.,Dec. '17
"Aldin (Cecil)- The White Puppy book. New ed. 35. nul, 28. 60. net FROWDE AND H. & S., Nov. '17",6,14,,Aldin (Cecil),The White Puppy book. New ed.,,"35. nul, 28. 60. net",FROWDE AND H. & S.,Nov. '17
"Alexander (Charles P.I.The Crane-flies of South Africa. Pt. 1. Illus. Ayn. 8vo. 10 x64, pp. 46, 8s. 6d. net (Annals, s. African Museum) WESLEY, Scp. '17",6,14,,Alexander (Charles P.I.),The Crane-flies of South Africa. Pt. 1. Illus.,Ayn. 8vo.,"10 x64, pp. 46, 8s. 6d. net (Annals, s. African Museum)",WESLEY,Scp. '17
"H.M. STATIONERY OFF., June '17",6,14,,,,,,H.M. STATIONERY OFF.,June '17
"Alexander (H. M., Maj.)- On two fronts : being the adventures of an Indian Mule Corps in France and Gallipoli. Cr. 8vo. 71 x 5, pp. 248, 38. 6d. net.... .HEINEMANN, Mar. 17",7,15,,"Alexander (H. M., Maj.)",On two fronts : being the adventures of an Indian Mule Corps in France and Gallipoli.,Cr. 8vo.,"71 x 5, pp. 248, 38. 6d. net.... .",HEINEMANN,Mar. 17
"Alexander (P. F.)-The Discovery of Americas 1492-1584. Illus. and maps. La. cr. 8vo: 8 x 55pp. 230, 35. net (Cambridge Travel books) CAMB. UNIV. PR., Sep. '17",7,15,,Alexander (P. F.),The Discovery of Americas 1492-1584. Illus. and maps.,La. cr. 8vo:,"8 x 55pp. 230, 35. net (Cambridge Travel books)",CAMB. UNIV. PR.,Sep. '17
"Alexinsky (Gregor)-Russia and Europe. Tr. fr. the MS. by Bernard Miall. 8vo. 9 x6, pp. 352, Ios. 6d. net .UNWIN, Feb. 17",7,15,,Alexinsky (Gregor),Russia and Europe. Tr. fr. the MS. by Bernard Miall.,8vo.,"9 x6, pp. 352, Ios. 6d. net .",UNWIN,Feb. 17
"Alford (Henry, Lt.-Col.)—The nith Battalion Gordon Highlanders, 1914 to 1916. Illus. 81X61, pp. 115, 28. net MACLURE, MACDONALD, Dec. '16",7,15,,"Alford (Henry, Lt.-Col.)","The nith Battalion Gordon Highlanders, 1914 to 1916.",,"Illus. 81X61, pp. 115, 28. net","MACLURE, MACDONALD",Dec. '16
"Aliens (Naturalization)-Return showing names, &c., of all aliens to whom certificates of naturalization have been issued during 1916, &c. 4d. ..H.M. STATIONERY OFF., Aug. '17",7,15,,,"Aliens (Naturalization)-Return showing names, &c., of all aliens to whom certificates of naturalization have been issued during 1916, &c.",,4d. ..,H.M. STATIONERY OFF.,Aug. '17
"Alington (Cyril)-Shrewsbury fables: addresses. Cr. 8vo. 71 x 54, pp. 84, 28 net LONGMANS, Jan. 17",7,15,,Alington (Cyril),Shrewsbury fables: addresses.,Cr. 8vo.,"71 x 54, pp. 84, 28 net",LONGMANS,Jan. 17
"Alkali, &c., works—53rd Annual report by chief inspector : Proc. during 1916. Is. 60. H.M. STATIONERY OFF., Aug. '17",7,15,,,"Alkali, &c., works—53rd Annual report by chief inspector : Proc. during 1916.",,Is. 60.,H.M. STATIONERY OFF.,Aug. '17
"All (A. Yusuf)-Mestrovic and Serbian sculpture. 18mo. swd. 13. net.. ....MATHEWS, Jan. 17",7,15,,All (A. Yusuf),Mestrovic and Serbian sculpture.,18mo.,swd. 13. net.. ....,MATHEWS,Jan. 17
"All the world's aircraft, 1917. Fd. by C. G. Grey. Founded by the late Fred T. Jane. 8y. 81% 13, pp. 573, 215, net LOW, Aug. '17",7,15,,,"All the world's aircraft, 1917. Fd. by C. G. Grey. Founded by the late Fred T. Jane.",8y.,"81% 13, pp. 573, 215, net",LOW,Aug. '17
"All worthy (T. B.)-Women in the Apostolic Church : a critical study of the evidence in the New Testament for the prominence of women in early Christianity. Cr. 8vo. 71 x 51, pp. 147, 3s. net ... .HEFFER, Mar. 17",7,15,,All worthy (T. B.),Women in the Apostolic Church : a critical study of the evidence in the New Testament for the prominence of women in early Christianity.,Cr. 8vo.,"71 x 51, pp. 147, 3s. net ... .",HEFFER,Mar. 17
"Allan (Marguerite Buller) ---The Rhyme garden. Illus. by the author. Fol. 10X7), pp. 64, 35. 6d. net .J. LANE, Oct. '17",7,15,,Allan (Marguerite Buller),The Rhyme garden. Illus. by the author.,Fol.,"10X7), pp. 64, 35. 6d. net .",J. LANE,Oct. '17
"Allatini (R.)-Root and branch. Cr. 8vo. 71 xs, pp. 381, 6s. .......ALLEN & U., May 17",7,15,,Allatini (R.),Root and branch.,Cr. 8vo.,"71 xs, pp. 381, 6s. .......",ALLEN & U.,May 17
"Allbutt (Sir Clifford)-Science in the school : being tliree letters to the Literary Supplement of The Times."" 8vo. 8} * 54, pp. 20, ód. net HEFTER, Feb. 17",7,15,,Allbutt (Sir Clifford),"Science in the school : being tliree letters to the Literary Supplement of The Times.""",8vo.,"8} * 54, pp. 20, ód. net",HEFTER,Feb. 17
"Allen (Daphne) ed. an 1 illus.- A Garland of love. from Hurrick and uthur pott of tue 17th cen. tu:y. Cathered and presented, with some of hur Jrawings, by D. A. Cr. 8vo. 75 X 5, pp. 32, 15. net .HEADLEY, Oct. '17",7,15,,Allen (Daphne) ed. an 1 illus.,"A Garland of love. from Hurrick and uthur pott of tue 17th cen. tu:y. Cathered and presented, with some of hur Jrawings, by D. A.",Cr. 8vo.,"75 X 5, pp. 32, 15. net .",HEADLEY,Oct. '17
"Allen (Edgar Fletcher)-Christianity and indus- trial reconstruction. 7X5, pp 24, 3d. net. CONGREGATIONAL UNION, Apr. 17",7,15,,Allen (Edgar Fletcher),Christianity and indus- trial reconstruction.,,"7X5, pp 24, 3d. net.",CONGREGATIONAL UNION,Apr. 17
"Allen (Grant)-The Jaws of death. Reissue. Cr. 8vo. 73 x 41, pp. 100, is. net JARROLD, Aug. '17",7,15,,Allen (Grant),The Jaws of death. Reissue.,Cr. 8vo.,"73 x 41, pp. 100, is. net",JARROLD,Aug. '17
"Allen (H. S.) and Moore (H.)-A Text book of practical physics. Pt. 1, Properties of matter. Pt. 2, Heat. New ed. Cr. 8vo. 45. net MACMILLAN, Aug. '17",7,15,,Allen (H. S.) and Moore (H.),"A Text book of practical physics. Pt. 1, Properties of matter. Pt. 2, Heat. New ed.",Cr. 8vo.,45. net,MACMILLAN,Aug. '17
"Allen (Mrs. Li!y)-Life's inspirations. Cr. 8vo. 3s. net . FOWLER, Der. '17",7,15,,Allen (Mrs. Li!y),Life's inspirations.,Cr. 8vo.,3s. net .,FOWLER,Der. '17
"Allen (Robert)-Captain Gardiner of the Inter- national Police : a secret service novel of the future. Cr. 8vo. 77 x 51, pp. 326, 5s. net HODDER & S., Mar. 17",7,15,,Allen (Robert),Captain Gardiner of the Inter- national Police : a secret service novel of the future.,Cr. 8vo.,"77 x 51, pp. 326, 5s. net",HODDER & S.,Mar. 17
"Allen (Roland)--Pentecost and the world : the revelation of the Holy Spirit in the “ Acts of the Apostles."" Cr. 8vo. 71 x 5, pp. 92, Is. 6d. net ; swd. Is. net MILFORD, Apr. 17",7,15,,Allen (Roland),"Pentecost and the world : the revelation of the Holy Spirit in the “ Acts of the Apostles.""",Cr. 8vo.,"71 x 5, pp. 92, Is. 6d. net ; swd. Is. net",MILFORD,Apr. 17
"Allen (Thomas Taylor) tr.-The Life of Armelle Nicolas. Trans. fr. the French Intro. letter by the late Prof. Edward Dowden. Cr. 8vo. 71 x 5, pp. 263, 5s. net ALLENSON, Dec. '17",7,15,,Allen (Thomas Taylor) tr.,The Life of Armelle Nicolas. Trans. fr. the French Intro. letter by the late Prof. Edward Dowden.,Cr. 8vo.,"71 x 5, pp. 263, 5s. net",ALLENSON,Dec. '17
"Allen (Willoughby C.)—The Christian hope. Cr. 8vo. 71 x 54, pp. 151, 4s, net J. MURRAY, Feb. 17",7,15,,Allen (Willoughby C.),The Christian hope.,Cr. 8vo.,"71 x 54, pp. 151, 4s, net",J. MURRAY,Feb. 17
"Allen's Commercial organic analysis. 4th ed., entirely rewr., ed. by W. A. Davis and others. Vol. 9. Ryl. 8vo. 91 x6, pp. 854, 306. net CHURCHILI., Sep. ':7 Allies in art : a collection of works in modern art by artists of the Allied nations. 124 x 103, pp. 96 and plates, 125. 6d. net “ COLOUR,"" LTD., Der. 16",7,15,,,"Allen's Commercial organic analysis. 4th ed., entirely rewr., ed. by W. A. Davis and others. Vol. 9.",Ryl. 8vo.,"91 x6, pp. 854, 306. net",CHURCHILI.,Sep. ':7
"Allen's Commercial organic analysis. 4th ed., entirely rewr., ed. by W. A. Davis and others. Vol. 9. Ryl. 8vo. 91 x6, pp. 854, 306. net CHURCHILI., Sep. ':7 Allies in art : a collection of works in modern art by artists of the Allied nations. 124 x 103, pp. 96 and plates, 125. 6d. net “ COLOUR,"" LTD., Der. 16",7,15,,,Allies in art : a collection of works in modern art by artists of the Allied nations.,,"124 x 103, pp. 96 and plates, 125. 6d. net","“ COLOUR,"" LTD.",Der. 16
"Allingham (William)-Manual of marine meteoro- logy for apprentices and officers of the world's merchant navies. 2nd ed. Cr. 8vo. 71 X 5, pp. 222, 7s. 6d. net.. GRIFFIN, Aug. '17",7,15,,Allingham (William),Manual of marine meteoro- logy for apprentices and officers of the world's merchant navies. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 222, 7s. 6d. net..",GRIFFIN,Aug. '17
"Allward (Hope)-The Five gardens : a story for children. 105 x 77, pp. 88, is. 3d. R.T.S., Apr. 17",7,15,,Allward (Hope),The Five gardens : a story for children.,,"105 x 77, pp. 88, is. 3d.",R.T.S.,Apr. 17
"Allwood (Montague C.)-The Perpetual flowering carnation. Cr. Svo. 71x5. pp. 112, Is. net CABLE PR. AND PUB Co., Aug. '17",7,15,,Allwood (Montague C.),The Perpetual flowering carnation.,Cr. Svo.,"71x5. pp. 112, Is. net",CABLE PR. AND PUB Co.,Aug. '17
"Almanach Hachette, 1917: petite encyclopédie populaire de la vie pratique. Cr. 8vo. 77X5, pp. 496, 2s. 6d. net, swd. 25. net HACHETTE, Jan. 17",7,15,,,"Almanach Hachette, 1917: petite encyclopédie populaire de la vie pratique.",Cr. 8vo.,"77X5, pp. 496, 2s. 6d. net, swd. 25. net",HACHETTE,Jan. 17
"Alphabet that spells victory (An). By “ Nadine."" 7* 31, pp. 142, 25. net (Cheltenhanı) J. J. BANKS, Feb. 17",7,15,,,"Alphabet that spells victory (An). By "" Nadine.""",,"7* 31, pp. 142, 25. net (Cheltenhanı)",J. J. BANKS,Feb. 17
"Altsheler (Joseph Alexander)-The Eyes of the woods : a story of the ancient wilderness. 8vo. pp. 316, 6s. .APPLI:TUN, May '17",7,15,,Altsheler (Joseph Alexander),The Eyes of the woods : a story of the ancient wilderness.,8vo.,"pp. 316, 6s. .",APPLI:TUN,May '17
"Altsheler (Joseph Alexander)-The Shadow of the North : a story of old New York and a lost campaign. 8vo. pp. 357, 6s. APPLETON, May '17",7,15,,Altsheler (Joseph Alexander),The Shadow of the North : a story of old New York and a lost campaign.,8vo.,"pp. 357, 6s.",APPLETON,May '17
"Ambrose (Fred)--With the Welsh. Cr. 8vo. 77 x 41, pp. 140, 1S. (Cardiff : St. Mary St.) “ WESTERN MAIL,” LTD., July '17",8,16,,Ambrose (Fred),With the Welsh.,Cr. 8vo.,"77 x 41, pp. 140, 1S. (Cardiff : St. Mary St.)","“ WESTERN MAIL,” LTD.",July '17
"American Political Science Assn. : Ctte. on In- struction--The Teaching of government. Cr. 8vo. 75 X 5, 5s. net... .MACMILLAN Dec. 16",8,16,,,American Political Science Assn. : Ctte. on In- struction--The Teaching of government.,Cr. 8vo.,"75 X 5, 5s. net...",MACMILLAN,Dec. 16
"American Sociological Society-Papers and pro- ceedings, with annual meeting. Subject : The Sociology of rural life. Ed. by S. E. W. Bedford. Ryl. 8vo. 91 x 63, pp. 240, 6s. net (Pubc11s. of the A.S.S. Vol. 11.) CAMB. UNIV. PR., Apr. 17",8,16,,,"American Sociological Society-Papers and pro- ceedings, with annual meeting. Subject : The Sociology of rural life. Ed. by S. E. W. Bedford.",Ryl. 8vo.,"91 x 63, pp. 240, 6s. net (Pubc11s. of the A.S.S. Vol. 11.)",CAMB. UNIV. PR.,Apr. 17
"Amser Ali (Syed) -- Mahommedan law. Vol. 2. 4th ed. Ryl. 8vo. 275. net . THACKER, Dec. '17",8,16,,Amser Ali (Syed),Mahommedan law. Vol. 2. 4th ed.,Ryl. 8vo.,275. net .,THACKER,Dec. '17
"Andersen (Hans Christian)-Fairy stories. Illus. by Margaret W. Tarrant. 8vo. 81 x 61, pp. 340, 33. od. net..... .WARD, L., May 17",8,16,,Andersen (Hans Christian),Fairy stories. Illus. by Margaret W. Tarrant.,8vo.,"81 x 61, pp. 340, 33. od. net..... .","WARD, L.",May 17
"Andersen (Hans)-Hans Andersen's Fairy tales. Illus. by W. Hcath Robinson. New ed. Ryl. 8vo. 98 x 7), pp. 300, 6s. net CONSTABIE, Dec. '17",8,16,,Andersen (Hans),Hans Andersen's Fairy tales. Illus. by W. Hcath Robinson. New ed.,Ryl. 8vo.,"98 x 7), pp. 300, 6s. net",CONSTABIE,Dec. '17
"Anderson (Arthur Henry)—Bognor and its neighbourhood, from Arundel to Bosham, incl. Chichester and Selsey. Cr. 8vo. 73 x 5, pp. 120, 7d. net.. HOMELAND ASSN., Aug. '17",9,17,,Anderson (Arthur Henry),"Bognor and its neighbourhood, from Arundel to Bosham, incl. Chichester and Selsey.",Cr. 8vo.,"73 x 5, pp. 120, 7d. net..",HOMELAND ASSN.,Aug. '17
"Andas (Louis Edgar)-Drying oils, boiled oil, and solid and liquid driers. 2nd ed., rev. by Herbert B. Stocks. 8vo. 8 x6, pp. 340, I 2S. 6d. net ...Scott, G., Mar. 17",9,17,,Andas (Louis Edgar),"Drying oils, boiled oil, and solid and liquid driers. 2nd ed., rev. by Herbert B. Stocks.",8vo.,"8 x6, pp. 340, I 2S. 6d. net ...","Scott, G.",Mar. 17
"Anderson (Arthur Henry)-Kingsbridge, Salcombe and the Kingsbridge Estuary. 7+X5, pp. 70, Is, net ; swd., 7d. net (Homeland hibks.) HOMELAND ASSN., Apr. 17",9,17,,Anderson (Arthur Henry),"Kingsbridge, Salcombe and the Kingsbridge Estuary.",,"7+X5, pp. 70, Is, net ; swd., 7d. net (Homeland hibks.)",HOMELAND ASSN.,Apr. 17
"Anderson (B. M.)- The Value of money. Cr. 8vo. 8 x 55, ios. net .MACMILLAN, Aug. '17",9,17,,Anderson (B. M.),The Value of money.,Cr. 8vo.,"8 x 55, ios. net .",MACMILLAN,Aug. '17
"Anderson (J. L.)--The Potatoes Order, 1917 (Defence of the Realm), w. intro. and notes. 8vo. 87 x 5), pp. 49, swd. is. net HODGE, Oct. '17",9,17,,Anderson (J. L.),"The Potatoes Order, 1917 (Defence of the Realm), w. intro. and notes.",8vo.,"87 x 5), pp. 49, swd. is. net",HODGE,Oct. '17
"Anderson (Maurice C.)-- Materia mnemonics : aids to materia medica. 5th ed. 167o. 5X31, PP. 63, 6d. net ...SIMPKIN, May '17",9,17,,Anderson (Maurice C.),Materia mnemonics : aids to materia medica. 5th ed.,167o.,"5X31, PP. 63, 6d. net ...",SIMPKIN,May '17
"Anderson (Maxwell H., Commr.)--The Elements of pilotage and navigation, w. notes on the correction of compasses. 2nd rev. ed. 8vo. 9X 51, pp. 113, 5s. net GIEVES ; HOGG, June 17",9,17,,"Anderson (Maxwell H., Commr.)","The Elements of pilotage and navigation, w. notes on the correction of compasses. 2nd rev. ed.",8vo.,"9X 51, pp. 113, 5s. net",GIEVES ; HOGG,June 17
"Anderson (Paul L.)-Pictorial photography: its principles and practice. Cr. 8vo. Ios. 6d. net LIPPINCOTT, Nov. '17",9,17,,Anderson (Paul L.),Pictorial photography: its principles and practice.,Cr. 8vo.,Ios. 6d. net,LIPPINCOTT,Nov. '17
"Anderson (Sir Robert)--Unfulfilled prophecy and “ The Hope of the Church."" Cr. 8vo. 71 x 5, PD. 120, Is. 6d. net (Prophecy Invest. Soc.) THYNNE, May 17",9,17,,Anderson (Sir Robert),"Unfulfilled prophecy and “ The Hope of the Church.""",Cr. 8vo.,"71 x 5, PD. 120, Is. 6d. net (Prophecy Invest. Soc.)",THYNNE,May 17
