original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Printers' pie. 8vo. pp. 64, swd. is. net PIE PBCNS. LTD., June '17",179,187,,,Printers' pie.,8vo.,"pp. 64, swd. is. net",PIE PBCNS. LTD.,June '17
"Prints, Colour. See Colour prints. Prison Commissioners (Scotland)-Annual rpt., 1916. 60. H.M. STATIONERY OFF., July ’17",180,188,"Prints, Colour. See Colour prints.",,"Prison Commissioners (Scotland)-Annual rpt., 1916.",,60.,H.M. STATIONERY OFF.,July ’17
"Prison reminiscences. By“ A Half-Timer."" 8vo. 81 x 5), pp. 128, 25. 6d. net ..STOCK, Mar. 17",180,188,,,"Prison reminiscences. By"" A Half-Timer.""",8vo.,"81 x 5), pp. 128, 25. 6d. net ..",STOCK,Mar. 17
"Prisons (Ireland)—38th Report, 1915-16. 3d. WYMAN, Mar. 17",180,188,,,"Prisons (Ireland)—38th Report, 1915-16.",,3d.,WYMAN,Mar. 17
"Pritchard (A. K.)—Some children I have known. Cr. 8vo. 7X 44, pp. 115, 23. 6d. net HARRAP, Aug. '17",180,188,,Pritchard (A. K.),Some children I have known.,Cr. 8vo.,"7X 44, pp. 115, 23. 6d. net",HARRAP,Aug. '17
"Pritchard (Arthur, Rev.)-God in British history. 74 X 5, pp. 80, is. net ......R. BANKS, Sep. '17",180,188,,"Pritchard (Arthur, Rev.)",God in British history.,,"74 X 5, pp. 80, is. net",R. BANKS,Sep. '17
"Pritchard (F. H.) ed.-English extracts and exer- cises for comparative study and training in composition. pp. 244, 28. net HARRAP, Sep. '17",180,188,,Pritchard (F. H.) ed.,English extracts and exer- cises for comparative study and training in composition.,,"pp. 244, 28. net",HARRAP,Sep. '17
"Private Dowding. With notes by “W. T. P."" Cr. 8vo. 78 X 54, pp. 120, 25. 6d. net (“ Deeper issues "" ser.) WATKINS, Aug. '17",180,188,,,"Private Dowding. With notes by “W. T. P.""",Cr. 8vo.,"78 X 54, pp. 120, 25. 6d. net (“ Deeper issues "" ser.)",WATKINS,Aug. '17
"Prize (The), 1917. Fol. 98 x 7, pp. 210, 23. 60., 25. net, bds. is. 6d. net GARDNER, D., Nov. '17",180,188,,,"Prize (The), 1917.",Fol.,"98 x 7, pp. 210, 23. 60., 25. net, bds. is. 6d. net","GARDNER, D.",Nov. '17
"Prize, &c. (Supreme Court)--Account for yr, ended Mar. 31, 1916, and for period fr. Aug. 4, 1914, to Mar. 31, 1916. . Id. WYMAN, Mar. 17",180,188,,,"Prize, &c. (Supreme Court)--Account for yr, ended Mar. 31, 1916, and for period fr. Aug. 4, 1914, to Mar. 31, 1916.",,. Id.,WYMAN,Mar. 17
"Problem of the Commonwealth (The). Pt. 1, What the problem is. 8vo. 85 x 54, pp. 259, 2s. net MACMILLAN, Apr. 17",180,188,,,"Problem of the Commonwealth (The). Pt. 1, What the problem is.",8vo.,"85 x 54, pp. 259, 2s. net",MACMILLAN,Apr. 17
"Prophet of Nazareth (The); or, The Story of the New Testament from fresli points of view. By."" Elizabetha.” Cr. 8vo. pp. 491, 6s. net K. PAUL, Aug. '17",180,188,,,"Prophet of Nazareth (The); or, The Story of the New Testament from fresli points of view. By."" Elizabetha.""",Cr. 8vo.,"pp. 491, 6s. net",K. PAUL,Aug. '17
"Proposals for an Irish settlement : being a draft bill for the government of Ireland. By Two Irishmen. 91 x6, pp. 30, 6d. net MAUNSEL, July ’17",180,188,,,Proposals for an Irish settlement : being a draft bill for the government of Ireland. By Two Irishmen.,,"91 x6, pp. 30, 6d. net",MAUNSEL,July ’17
"Prostitution : the moral bearings of the problem. By “M. F.” With chapter on venereal diseases, by “J. F.” 64 x 44, pp. 253, 25. net P. S. KING, Jan, 17",180,188,,,"Prostitution : the moral bearings of the problem. By ""M. F."" With chapter on venereal diseases, by ""J. F.""",,"64 x 44, pp. 253, 25. net",P. S. KING,"Jan, 17"
"Prothero (G. W.) and Philip (Alex. J.) comp: - Catalogue of war publications, comprising works published to June, 1916. 8vo. 81x53, pp. 265, 28. 6d. net......J. MURRAY, Od. '17",180,188,,Prothero (G. W.) and Philip (Alex. J.) comp:,"Catalogue of war publications, comprising works published to June, 1916.",8vo.,"81x53, pp. 265, 28. 6d. net......",J. MURRAY,Od. '17
"Prothero (G. W.)--A Lasting peace : a conversa- tion. 8vo. pp. 39, swd. 2d. HODDER & S., Sep. '17",180,188,,Prothero (G. W.),A Lasting peace : a conversa- tion.,8vo.,"pp. 39, swd. 2d.",HODDER & S.,Sep. '17
"Prothero (M.)--The Development of the British Empire. Cr. 8vo. 73 x 51, pp. 99, IS. MACMILLAN, May 17",180,188,,Prothero (M.),The Development of the British Empire.,Cr. 8vo.,"73 x 51, pp. 99, IS.",MACMILLAN,May 17
"Prothero (Rowland E.)-English farning, past and present. 2nd ed. 8vo. 9 X 6, pp. 519, 78. 6d. net .LONGMANS, May 17",180,188,,Prothero (Rowland E.),"English farning, past and present. 2nd ed.",8vo.,"9 X 6, pp. 519, 78. 6d. net .",LONGMANS,May 17
"Protheroe (Ernest)-Honour against odds. 12mo. 7x47, pp. 269, Is. 3d. net C. H. KELLY, Sep. '17",180,188,,Protheroe (Ernest),Honour against odds.,12mo.,"7x47, pp. 269, Is. 3d. net",C. H. KELLY,Sep. '17
"Fulman (Seraphima) tr.-- Children's stories from Russian fairy tales. Trans. and adapted. 94x7), pp. 136, 45. 6d. net ..TUCK, Nov. '17",181,189,,Fulman (Seraphima) tr.,Children's stories from Russian fairy tales. Trans. and adapted.,,"94x7), pp. 136, 45. 6d. net ..",TUCK,Nov. '17
"Provost (Maxime)-My Austrian love : the history of the adventures of an English composer in Vienna. Written in the trenches by himself. Cr. 8vo. 71 x 5), pp. 301, 5s. net IRIS PUB. Co., May 17",181,189,,Provost (Maxime),My Austrian love : the history of the adventures of an English composer in Vienna. Written in the trenches by himself.,Cr. 8vo.,"71 x 5), pp. 301, 5s. net",IRIS PUB. Co.,May 17
"Prudden (T. Mitchell)—The Story of the bacteria and their relations to health and disease. 3rd ed., rev. Cr. 8vo. 58. net PUTNAM, Dec. '17",181,189,,Prudden (T. Mitchell),"The Story of the bacteria and their relations to health and disease. 3rd ed., rev.",Cr. 8vo.,58. net,PUTNAM,Dec. '17
"Pryce (Marion).---Linnets in the slums. 8vo. 74x6, pp. 57, swd. 2s. net BLACKWEIL, Dec. '17",181,189,,Pryce (Marion).,Linnets in the slums.,8vo.,"74x6, pp. 57, swd. 2s. net",BLACKWEIL,Dec. '17
"Prys-Jones (A. G.) ed.-Welsh poets : a represen- tative English selection from contemporary writers. Cr. 8vo. 71 x 51, pp. 94, 29. 6d. net E. MACDONALD, Nov. '17",181,189,,Prys-Jones (A. G.) ed.,Welsh poets : a represen- tative English selection from contemporary writers.,Cr. 8vo.,"71 x 51, pp. 94, 29. 6d. net",E. MACDONALD,Nov. '17
"Prys-Williams (Marion)-Blodwen. Cr. 8vo. 75 X 5, pp. 256, 35. 6d. net ..SIMPKIN, Nov. '17",181,189,,Prys-Williams (Marion),Blodwen.,Cr. 8vo.,"75 X 5, pp. 256, 35. 6d. net ..",SIMPKIN,Nov. '17
"Psichari (Ernest)-A Soldier's pilgrimage. Intro. by M. Bourget. Cr. 8vo. 71 x 51, pp. 282, 58. net MELROSE, July '17",181,189,,Psichari (Ernest),A Soldier's pilgrimage. Intro. by M. Bourget.,Cr. 8vo.,"71 x 51, pp. 282, 58. net",MELROSE,July '17
"Psychic vigil in three watches (A). Pref. by H. R. Haweis. Note by Sir O. Lodge, 8vo. 8X5}, pp. 244, 55, net ..METHUEN, June 17",181,189,,,"Psychic vigil in three watches (A). Pref. by H. R. Haweis. Note by Sir O. Lodge,",8vo.,"8X5}, pp. 244, 55, net ..",METHUEN,June 17
"Ptolemy-Ptolemy's Tetrabiblos or Quadripar- tite : being 4 books of the influence of the stars. With pref., explan. notes, and appendix, cont. extracts fr. the Almagest of P., the whole of his Centiloquy, and a short notice of Mr. Ranger's Zodiacal planisphere, by T. M. Ashmand. 8vo. 8} x 55, pp. 273, 155. net FOULSHAM, Dec. '17",181,189,,,"Ptolemy-Ptolemy's Tetrabiblos or Quadripar- tite : being 4 books of the influence of the stars. With pref., explan. notes, and appendix, cont. extracts fr. the Almagest of P., the whole of his Centiloquy, and a short notice of Mr. Ranger's Zodiacal planisphere, by T. M. Ashmand.",8vo.,"8} x 55, pp. 273, 155. net",FOULSHAM,Dec. '17
"Public health. See under Health. Public library. See under Library. Public offices sites, and public buildings expenses --Accounts, 1915-16. id... WYMAN, Jan. 17",181,189,Public health. See under Health. Public library. See under Library.,,"Public offices sites, and public buildings expenses --Accounts, 1915-16.",,id...,WYMAN,Jan. 17
"Public schools ycar book, 1917. Ed. by H. F. W. Deane and A. Bulkeley Evans. Cr. 8vo. 74 x 57, pp. 831, 6s, net .... YEAR BOOK PR., Mar. 17",181,189,,,"Public schools ycar book, 1917. Ed. by H. F. W. Deane and A. Bulkeley Evans.",Cr. 8vo.,"74 x 57, pp. 831, 6s, net ....",YEAR BOOK PR.,Mar. 17
"Public Works Loan Bd.--42nd annual report, 1916–17. 30. H.M. STATIONERY OFF., July ’17",181,189,,,"Public Works Loan Bd.--42nd annual report, 1916–17.",,30.,H.M. STATIONERY OFF.,July ’17
"Public Works Loans Bill, 1917—Statement of particulars of loans of which the balances out- standing are proposed to be remitted or written off (in whole or in part) from the assets of the Local Loans Fund. Id. H.M. STATIONERY OFF., July ’17",181,189,,,"Public Works Loans Bill, 1917—Statement of particulars of loans of which the balances out- standing are proposed to be remitted or written off (in whole or in part) from the assets of the Local Loans Fund.",,Id.,H.M. STATIONERY OFF.,July ’17
"Pugh (Tidwin)—The Eyes of a child. Cr. 8vo. 7* X 5, pp. 251, 6s. net CHAPMAN & H., Sep. '17",181,189,,Pugh (Tidwin),The Eyes of a child.,Cr. 8vo.,"7* X 5, pp. 251, 6s. net",CHAPMAN & H.,Sep. '17
"Pull (Ernest)--Modern workshop practice : manual for the use of engineers, apprentices and students in technical institutes. 4th ed., rev. and enl. Cr. 8vo. 71 x 5, pp. 384, 6s, net C. LOCKWOOD, Oct. '17",181,189,,Pull (Ernest),"Modern workshop practice : manual for the use of engineers, apprentices and students in technical institutes. 4th ed., rev. and enl.",Cr. 8vo.,"71 x 5, pp. 384, 6s, net",C. LOCKWOOD,Oct. '17
"Pull (Ernest)-Modern milling. 8vo. 81 x 51, pp. 207, 78. 6d. net .WHITTAKER, Feb. 17",181,189,,Pull (Ernest),Modern milling.,8vo.,"81 x 51, pp. 207, 78. 6d. net .",WHITTAKER,Feb. 17
"Pull (Ernest)– The Munition workers' handbook : a guide for persons taking up munition work. 2nd ed., rev. and enl. 61X3), pp. 158, 25. 6d. net. .C. LOCKWOOD, Aug. '17",181,189,,Pull (Ernest),"The Munition workers' handbook : a guide for persons taking up munition work. 2nd ed., rev. and enl.",,"61X3), pp. 158, 25. 6d. net.",.C. LOCKWOOD,Aug. '17
"Pulsford (Edward)--Commerce and the Empire, 1914 and after. 8vo. 81 x 5*, pp. 258, 75. 60. net .P. S. KING, Aug. '17",181,189,,Pulsford (Edward),"Commerce and the Empire, 1914 and after.",8vo.,"81 x 5*, pp. 258, 75. 60. net .",P. S. KING,Aug. '17
"Punch. Fol. u11x81. Vol. 151, July-Dec., 1916, los. 60. nct; Vol. 152, Jan.- June, 1917, 158. net OFFICE, Jan., July '17",181,189,,,Punch.,Fol.,"u11x81. Vol. 151, July-Dec., 1916, los. 60. nct; Vol. 152, Jan.- June, 1917, 158. net",OFFICE,"Jan., July '17"
"Punjab. See Panjab. Punshon (E. R.)-Arrows of chance. Cr. 8vo. 73 x 53, pp. 304, 5s. net.... WARD, L., A pr. 17",181,189,Punjab. See Panjab. ,Punshon (E. R.),Arrows of chance.,Cr. 8vo.,"73 x 53, pp. 304, 5s. net....","WARD, L.",A pr. 17
"Purinton (Edward Earle)-The Triumph of the man who acts, and other papers. 7*X 5), pp. 340, 6s. net MCBRIDE, N., Apr. 17",182,190,,Purinton (Edward Earle),"The Triumph of the man who acts, and other papers.",,"7*X 5), pp. 340, 6s. net","MCBRIDE, N.",Apr. 17
"Purpose of affliction (The). By “R. B."" Cr. 8vo. 71 X 5, pp. 39, is, net.. .....R. SCOTT, Nov. '17",182,190,,,"Purpose of affliction (The). By ""R. B.""",Cr. 8vo.,"71 X 5, pp. 39, is, net..",R. SCOTT,Nov. '17
"Purser (W. C. B., Rev.). --Present day Buddhism in Burma. 6}x4, pp. 28, 3d. net (Non- Christian religions ser.) LAY READER HEADQUARTERS, Nor. '17",182,190,,"Purser (W. C. B., Rev.).",Present day Buddhism in Burma.,,"6}x4, pp. 28, 3d. net (Non- Christian religions ser.)",LAY READER HEADQUARTERS,Nor. '17
"Pushkin (A. S.)-Queen of spades. Ed. by E. G. Underwood. Cr. 8vo. 7! X5, pp. 64, limp, IS, net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, June '17",182,190,,Pushkin (A. S.),Queen of spades. Ed. by E. G. Underwood.,Cr. 8vo.,"7! X5, pp. 64, limp, IS, net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,June '17
"Pussie's holiday. 4to. 8d. net BLACKIE, Oct. '17",182,190,,,Pussie's holiday.,4to.,8d. net,BLACKIE,Oct. '17
"Putnam (Emily J.)-The Lady : studies of certain significant phases of her history. Cheaper ed. 8vo. 5s. net PUTNAM, May 17",182,190,,Putnam (Emily J.),The Lady : studies of certain significant phases of her history. Cheaper ed.,8vo.,5s. net,PUTNAM,May 17
