original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Insurance (Nat. Health)-Medical Research Ctte. : Special report ser. No. 3, Bacteriological studies in the pathology and preventive control of cerebro-spinal fever among the Forces during 1915 and 1916, is. 6d. ; No. 4, Rpts. upon investigations in the U.K. of dysentery cases received from the Fastern Mediterranean : I, Amoebic dysentery and the protozoological investigations of cases and carriers, is. ; No. 5, Rpts. upon investig. in the U.K. of dysentery cases received from the E. Mediterranean : II, Rpt. upon 878 cases of bacillary enteritis, is. 60.; No. 6, Rpts. upon investig. in the U.K. of dysentery cases received fr. the E. Mediterranean : III, Recovered cases of intestinal disease in the Ryl. Naval Hospital, Haslar, 1915-16; IV, Combined clinical and bacteriological studies of d. cases fr. the Mediterranean, is, 6d.; No. 8, Rpt. upon soldiers returned as cases of "" disordered action of the heart” (D.A.H.), or valvular disease of the heart” (V.D.H.), is. H.M. STATIONERY OFT., Jan.- June '17",113,121,,,"Insurance (Nat. Health)-Medical Research Ctte. : Special report ser. No. 3, Bacteriological studies in the pathology and preventive control of cerebro-spinal fever among the Forces during 1915 and 1916, is. 6d. ; No. 4, Rpts. upon investigations in the U.K. of dysentery cases received from the Fastern Mediterranean : I, Amoebic dysentery and the protozoological investigations of cases and carriers, is. ; No. 5, Rpts. upon investig. in the U.K. of dysentery cases received from the E. Mediterranean : II, Rpt. upon 878 cases of bacillary enteritis, is. 60.; No. 6, Rpts. upon investig. in the U.K. of dysentery cases received fr. the E. Mediterranean : III, Recovered cases of intestinal disease in the Ryl. Naval Hospital, Haslar, 1915-16; IV, Combined clinical and bacteriological studies of d. cases fr. the Mediterranean, is, 6d.; No. 8, Rpt. upon soldiers returned as cases of "" disordered action of the heart” (D.A.H.), or valvular disease of the heart” (V.D.H.), is.",,,H.M. STATIONERY OFT.,Jan.- June '17
"Insurance (Nat. Health): Medical Research Ctte.-2nd Annual rpt., yr. ending 30th Sept., 1906. 3 d. . WYMAN, Nov. '16",113,121,,,"Insurance (Nat. Health): Medical Research Ctte.-2nd Annual rpt., yr. ending 30th Sept., 1906.",,3 d. .,WYMAN,Nov. '16
"Insurance (Nat.) Audit Dept.—3rd Rpt., 1916. 2d. WYMAN, Mar. '17",113,121,,,"Insurance (Nat.) Audit Dept.—3rd Rpt., 1916.",,2d.,WYMAN,Mar. '17
"Insurance (Nat.)-Account showing securities held at Dec. 31, 1916. Pt. 1, Nat. Health Insur. Fd. id. .WYMAN, Apr.'17",113,121,,,"Insurance (Nat.)-Account showing securities held at Dec. 31, 1916. Pt. 1, Nat. Health Insur. Fd.",,id. .,WYMAN,Apr.'17
"Insurance (Nat.)-Account showing securities held at Mar. 31, 1917. Pt. 2, Unemployment Fund. id. H.M. STATIONERY OFF., June '17",113,121,,,"Insurance (Nat.)-Account showing securities held at Mar. 31, 1917. Pt. 2, Unemployment Fund.",,id.,H.M. STATIONERY OFF.,June '17
"Insurance (Nat.)—Unemployment Fund acct., 1914-15. Id. H.M. STATIONERY OFF., Feb. '17",113,121,,,"Insurance (Nat.)—Unemployment Fund acct., 1914-15.",,Id.,H.M. STATIONERY OFF.,Feb. '17
"Insurance blue book and guide, 1917: a public guide to safe and profitable insurance. 8vo. 83 x 5, pp. 542, 3s. net P. MARSHALL, Apr.'17",113,121,,,"Insurance blue book and guide, 1917: a public guide to safe and profitable insurance.",8vo.,"83 x 5, pp. 542, 3s. net",P. MARSHALL,Apr.'17
"Insurances (Government) and annuities--Account, 1916. Id...H.M. STATIONERY OFFICE, May '17",114,122,,,"Insurances (Government) and annuities--Account, 1916.",,Id..,H.M. STATIONERY OFFICE,May '17
"Interest chart: any amount, any period, fifteen Ireland and Poland : comparison, Rolleston rates. 10 X 8, 28. net......MARSDEN, Aug. ’17",114,122,"Interest chart: any amount, any period, fifteen Ireland and Poland : comparison, Rolleston rates.",,,,"10 X 8, 28. net......",MARSDEN,Aug. ’17
"Interiora rerum; or, The Inside of things. By Quivis. Cr. 8vo. 7*X51, pp. 128, 35. 6d. net LANE, May 17",114,122,,,"Interiora rerum; or, The Inside of things. By Quivis.",Cr. 8vo.,"7*X51, pp. 128, 35. 6d. net",LANE,May 17
"International Law, American Journal of. Vol. 11, nos. 1 and 2. Ryl. 8vo. 104 X 7, ea. 6s. 6d. net; annual subscr. 255. net MILFORD, Jan., Apr. '17",114,122,,,"International Law, American Journal of. Vol. 11, nos. 1 and 2.",Ryl. 8vo.,"104 X 7, ea. 6s. 6d. net; annual subscr. 255. net",MILFORD,"Jan., Apr. '17"
"International Lessons : pocket notes for 1918. By W. D. Bavin. 32mo. 53 x 23, pp. 152, Is. 6d. net, interleaved, 28. net ....S. S. U., Nov. '17",114,122,,,International Lessons : pocket notes for 1918. By W. D. Bavin.,32mo.,"53 x 23, pp. 152, Is. 6d. net, interleaved, 28. net ....",S. S. U.,Nov. '17
"International relations : a scheme of study. 8vo., 3 d. COUNC. FOR STUDY OF INTERNAT. RELA., July'17",114,122,,,International relations : a scheme of study.,8vo.,3 d.,COUNC. FOR STUDY OF INTERNAT. RELA.,July'17
"Ionides (A. C.)-“ Divine arithmetic,” a subject long since forgotten : a translation. 8vo. 2d. 9x6, pp. 130, 15s. 6d. net (34, Porchester Terrace, W.) A. C. IONIDES, Dec. '17",114,122,,Ionides (A. C.),""" Divine arithmetic,"" a subject long since forgotten : a translation.",8vo.,"2d. 9x6, pp. 130, 15s. 6d. net (34, Porchester Terrace, W.)",A. C. IONIDES,Dec. '17
"Ireland : tariff reform (home production-trade protection) versus free trade. [Report : Dublin Chamber of Commerce[. 8x5, pp. 49, 1s. (Dublin: Commercial Bldgs., Dame St.) WILSON, HARTNELL & Co., Oct. '17",114,122,,,Ireland : tariff reform (home production-trade protection) versus free trade. [Report : Dublin Chamber of Commerce[.,,"8x5, pp. 49, 1s. (Dublin: Commercial Bldgs., Dame St.)","WILSON, HARTNELL & Co.",Oct. '17
"Ireland Letter from the Prime Minister regarding. id.........H.M. STATIONERY OFFICE, May '17",114,122,,,Ireland Letter from the Prime Minister regarding.,,id.........,H.M. STATIONERY OFFICE,May '17
"Ireland-Charitable donations and bequests for :  72nd report of Commissioners, 1916. 2d.  H.M. STATIONERY OFF., Sep. '17",114,122,,,"Ireland-Charitable donations and bequests for :  72nd report of Commissioners, 1916.",,2d.,H.M. STATIONERY OFF.,Sep. '17
"Ireland-Emigration statistics, 1916: rpt. and tab. 2d. H.M. STATIONERY OFFICE, May '17",114,122,,,"Ireland-Emigration statistics, 1916: rpt. and tab.",,2d.,H.M. STATIONERY OFFICE,May '17
"Ireland-Land suitable for tillage in the hands of the Irish Land Cmmrs. and the Congested Districts Bd.: Return. id. International law and practice, Barclay (Sir T.) H.M. STATIONERY OFFICE, May'17",114,122,,,"Ireland-Land suitable for tillage in the hands of the Irish Land Cmmrs. and the Congested Districts Bd.: Return. id. International law and practice, Barclay (Sir T.)",,,H.M. STATIONERY OFFICE,May'17
"Ireland-Loan Fund System : 78th annual rpt., 1915. fd.... WYMAN, Nov. 16",114,122,,,"Ireland-Loan Fund System : 78th annual rpt., 1915.",,fd....,WYMAN,Nov. 16
"Iremonger (F. A.)—Before the morning watch. Intro. by Bp. of London. Cr. 8vo. 7* x 51, pp. 180, 28. 6d. net ...LONGMANS, Feb. 17",114,122,,Iremonger (F. A.),Before the morning watch. Intro. by Bp. of London.,Cr. 8vo.,"7* x 51, pp. 180, 28. 6d. net ...",LONGMANS,Feb. 17
"Iriarte (T. de) - Fábulas literarias. Fcap. 8vo. 6X4), pp. 78, limp is. net (Oxford Spanish plain texts) (Clarendon Pr.) MILFORD, Oct. '17",114,122,,Iriarte (T. de),Fábulas literarias.,Fcap. 8vo.,"6X4), pp. 78, limp is. net (Oxford Spanish plain texts)",(Clarendon Pr.) MILFORD,Oct. '17
"Irish Land Acts (The): a short sketch of their history and development. 1s H.M. STATIONERY OFF., Sep. '17",114,122,,,Irish Land Acts (The): a short sketch of their history and development.,,1s,H.M. STATIONERY OFF.,Sep. '17
"Irish Land Acts-Rpt. of Estates Commrs., 1915-16, and period fr. Nov. 1, 1903, to March 31, 1916. gd. .. WYMAN, Mar. 17",114,122,,,"Irish Land Acts-Rpt. of Estates Commrs., 1915-16, and period fr. Nov. 1, 1903, to March 31, 1916.",,gd. ..,WYMAN,Mar. 17
"Irish Land Commission--Report, 1915-16. WYMAN, Mar. 17",115,123,,,"Irish Land Commission--Report, 1915-16.",,,WYMAN,Mar. 17
"Irish Land Commission--Ret. of advances. (Monthly). Various prices, fr. 6d. WYMAN, Jan., &C., 17",115,123,,,Irish Land Commission--Ret. of advances. (Monthly).,,"Various prices, fr. 6d.",WYMAN,"Jan., &C., 17"
"Irish Land Purchase Fund-Accounts, 1915–16. 2d. WYMAN, Feb. 17",115,123,,,"Irish Land Purchase Fund-Accounts, 1915–16.",,2d.,WYMAN,Feb. 17
"Irish memories, Somerville (E. E.) and Ross (M.) 128. 6d. net... Irish Monthly (The): a magazine of general literature. 44th yearly vol. (1916). Demy 8vo. 84x57, pp. 818,75. 6d net M. H. GILL, Jan. 17",115,123,"Irish memories, ",Somerville (E. E.) and Ross (M.),128. 6d. net... Irish Monthly (The): a magazine of general literature. 44th yearly vol. (1916).,Demy 8vo.,"84x57, pp. 818,75. 6d net",M. H. GILL,Jan. 17
"Irvino (A. M.)-Cliff House : a story for school- girls. Cr. 8vo. 78 X 54, pp. 316, Is. 3d. net PARTRIDGE, Jan. 17",115,123,,Irvino (A. M.),Cliff House : a story for school- girls.,Cr. 8vo.,"78 X 54, pp. 316, Is. 3d. net",PARTRIDGE,Jan. 17
"Irwin (Will) — The Latin at war, 84 x 5, pp; 303, 6s. net CONSTABLE, May 17",115,123,,Irwin (Will),"The Latin at war,",,"84 x 5, pp; 303, 6s. net",CONSTABLE,May 17
"Isaac (J. J.)—The Temple keys. Cr. 8vo. 7! X5, pp. 163, 25. 6d. net STONEHAM, Feb. 17",115,123,,Isaac (J. J.),The Temple keys.,Cr. 8vo.,"7! X5, pp. 163, 25. 6d. net",STONEHAM,Feb. 17
