original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Radford (George) -- Agricultural co-operation and organisation. 2nd ed., rev. 8vo. 81 X 59, pp. 154, 35. 6d. net ........HODDER & S., May 17",183,191,,Radford (George),"Agricultural co-operation and organisation. 2nd ed., rev.",8vo.,"81 X 59, pp. 154, 35. 6d. net ........",HODDER & S.,May 17
"Radford (George)-Liberalism for short. Cr. 8vo. 7X4), pp. 110, swd. Is. 6d. net CONSTABLE, July '17",183,191,,Radford (George),Liberalism for short.,Cr. 8vo.,"7X4), pp. 110, swd. Is. 6d. net",CONSTABLE,July '17
"Radford (Sir George)--Verses and versicles. Cr. 8vo. 78 x 51, pp. 80, 25. 6d. net UNWIN, Aug. '17",183,191,,Radford (Sir George),Verses and versicles.,Cr. 8vo.,"78 x 51, pp. 80, 25. 6d. net",UNWIN,Aug. '17
"Radzi will (Princess Catherine)-Germany under three emperors. Ryl. 8vo. 91 x 61, pp. 389, 16s. net CASSELL, July '17",183,191,,Radzi will (Princess Catherine),Germany under three emperors.,Ryl. 8vo.,"91 x 61, pp. 389, 16s. net",CASSELL,July '17
"Rai Sahib Hem Chandra Bose-Hints on finger prints. Cr. 8vo. bds. 35. net THACKER, Mar. 17",183,191,,Rai Sahib Hem Chandra Bose,Hints on finger prints.,Cr. 8vo.,bds. 35. net,THACKER,Mar. 17
"Rail way accidents-Reports by inspecting officers (Bd. of Trade), six months ending Dec. 31, 1916. is. 60. ....H.M. STATIONERY OFFICE, May '17",183,191,,,"Rail way accidents-Reports by inspecting officers (Bd. of Trade), six months ending Dec. 31, 1916.",,is. 60. ....,H.M. STATIONERY OFFICE,May '17
"Railway accidents--Report upon accidents that have occurred on the railways of the U.K. during 1916. id. H.M. STATIONERY OFF., Aug. '17",183,191,,,Railway accidents--Report upon accidents that have occurred on the railways of the U.K. during 1916.,,id.,H.M. STATIONERY OFF.,Aug. '17
"Railway and Canal Commission--28th Annual report, 1916. 30. H.M. STATIONERY OFFICE, May '17",183,191,,,"Railway and Canal Commission--28th Annual report, 1916.",,30.,H.M. STATIONERY OFFICE,May '17
"Railway diary and officials' directory, 1917. 8vo. 93 x 67, pp. 185, Is. 6d. McCORQUODALE, Jan. 17",183,191,,,"Railway diary and officials' directory, 1917.",8vo.,"93 x 67, pp. 185, Is. 6d.",McCORQUODALE,Jan. 17
"Railway year book for 1917. 8vo. 82X51, pp. 387, 25. 6d. net ......(30, Fetter Lane, E.C.) RAILWAY MAGAZINE,” Apr. 17",183,191,,,Railway year book for 1917.,8vo.,"82X51, pp. 387, 25. 6d. net ......(30, Fetter Lane, E.C.)","RAILWAY MAGAZINE,”",Apr. 17
"Railways (Light) Acts, 1896, 1912---Rpt. of Prce. of Bd. of Trade and of Light Railway Commis- sioners, to Dec. 31, 1915, Id. ; do., to Dec. 31, 1916, id. H.M. STATIONERY OFF., Dec. ’16, Aug. '17",183,191,,,"Railways (Light) Acts, 1896, 1912---Rpt. of Prce. of Bd. of Trade and of Light Railway Commis- sioners, to Dec. 31, 1915, Id. ; do., to Dec. 31, 1916, id.",,,H.M. STATIONERY OFF.,"Dec. ’16, Aug. '17"
"Railways. 4to. is. 3d. net .BLACKIE, Oct. '17",183,191,,,Railways.,4to.,is. 3d. net .,BLACKIE,Oct. '17
"Raine (Allen)-A Welsh singer. Cr. 8vo. 7X41, pp. 256, Is. 3d. net HUTCHINSON, Oct. '17",183,191,,Raine (Allen),A Welsh singer.,Cr. 8vo.,"7X41, pp. 256, Is. 3d. net",HUTCHINSON,Oct. '17
"Raine (Allen)-By Berwen banks : a novel. Cheap ed. Cr. 8vo. 7 x 41, pp. 284, Is. 3d. net HUTCHINSON, Sep. '17",183,191,,Raine (Allen),By Berwen banks : a novel. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 284, Is. 3d. net",HUTCHINSON,Sep. '17
"Raine (Allen)-Torn sails : a tale of a Welsh village. Cheap ed. Ci. 8vo. 7 X 41, pp. 252, IS. 3d. net .HUTCHINSON, Sep. '17",183,191,,Raine (Allen),Torn sails : a tale of a Welsh village. Cheap ed.,Ci. 8vo.,"7 X 41, pp. 252, IS. 3d. net .",HUTCHINSON,Sep. '17
"Raineri (Salvatore) ed.--The Mastery of the Adriatic and the Jugo-Slav question : Italy in Asia Minor. 91x6, pp. 47, gratis SYREN AND SHIPPING,"" May '17",183,191,,Raineri (Salvatore) ed.,The Mastery of the Adriatic and the Jugo-Slav question : Italy in Asia Minor.,,"91x6, pp. 47, gratis","SYREN AND SHIPPING,""",May '17
"Rainy (Robert, Rev. Principal)-The Epistle to the Philippians. New ed. Cr. 8vo. 71 x 5, pp. 376, 3s. net (Expositor's Bible) HODDER & S., Sep. '17",183,191,,"Rainy (Robert, Rev. Principal)",The Epistle to the Philippians. New ed.,Cr. 8vo.,"71 x 5, pp. 376, 3s. net (Expositor's Bible)",HODDER & S.,Sep. '17
"Rajasekhara - Kāvyamiminsā. Ed. in Sanskrit, with English intro. and notes by C. D. Dalal and R. A. Shastry. Facsim. Ryl. 8vo. pp. 183, bds. 4s. net (Gae kwad's Oriental ser. No. 1) PROBSTHAIN, Oct. '17",183,191,,Rajasekhara,"Kāvyamiminsā. Ed. in Sanskrit, with English intro. and notes by C. D. Dalal and R. A. Shastry.",Ryl. 8vo.,"pp. 183, bds. 4s. net (Gae kwad's Oriental ser. No. 1)",PROBSTHAIN,Oct. '17
"Ralegh, Sir Walter, the shepherd of the ocean : selections from his poetry and prose. Ed. by Frank Cheney Hersey. Tercent. ed. Cr. 8vo. bds. 25. net ..MACMILLAN, Feb. 17",183,191,,,"Ralegh, Sir Walter, the shepherd of the ocean : selections from his poetry and prose. Ed. by Frank Cheney Hersey. Tercent. ed.",Cr. 8vo.,bds. 25. net ..,MACMILLAN,Feb. 17
"Raleigh (Sir Walter) - The Faith of England: an address. Cr. 8vo. 74 X 5, pp. 24, swol. 6d. net (Clarendon Pr.) MILFORD, Apr. 17",183,191,,Raleigh (Sir Walter),The Faith of England: an address.,Cr. 8vo.,"74 X 5, pp. 24, swol. 6d. net",(Clarendon Pr.) MILFORD,Apr. 17
"Raleigh (Sir Walter)-Might is right. Repr. fr. the Oxford pamphlets, 1914-15. Cr. Svo. 71 X 5, pp. 16, swd. 6d. net (Clarendon Pr.) MILFORD, Apr. 17",183,191,,Raleigh (Sir Walter),"Might is right. Repr. fr. the Oxford pamphlets, 1914-15.",Cr. Svo.,"71 X 5, pp. 16, swd. 6d. net",(Clarendon Pr.) MILFORD,Apr. 17
"Raleigh (Sir Walter)-Selections from his “ His- torie of the World,” letters and other writings. Ed. w. intro. and notes by G. E. Hadow. Illus. Cr. 8vo. 71 X 5), pp. 212, 3s. 6d. net (Clarendon Pr.) MILFORD, Feb. 17",183,191,,Raleigh (Sir Walter),"Selections from his “ His- torie of the World,” letters and other writings. Ed. w. intro. and notes by G. E. Hadow. Illus.",Cr. 8vo.,"71 X 5), pp. 212, 3s. 6d. net (Clarendon Pr.)",MILFORD,Feb. 17
"Raleigh (Sir Walter)-The War of ideas : address. Cr. Svo. 71 X 5, pp. 24, swd. 6d. net (Clarendon Pr.) MILFORD, Feb. 17",183,191,,Raleigh (Sir Walter),The War of ideas : address.,Cr. Svo.,"71 X 5, pp. 24, swd. 6d. net (Clarendon Pr.)",MILFORD,Feb. 17
"Raleigh (Sir Walter)—Romance. Demy 8vo. 8 x 51, pp. 88, 4s. 6d. net (Vanuxem Lect. 1914-15) .MILFORD, Jan. 17",183,191,,Raleigh (Sir Walter),Romance.,Demy 8vo.,"8 x 51, pp. 88, 4s. 6d. net (Vanuxem Lect. 1914-15) .",MILFORD,Jan. 17
"Rall way and commercial gazetteer of England, Scotland, and Wales. 17th ed. Ryl. 8vo. 10 X 6), pp. 727, 158. net MCCORQUODALE, Sep. '17",183,191,,,"Rall way and commercial gazetteer of England, Scotland, and Wales. 17th ed.",Ryl. 8vo.,"10 X 6), pp. 727, 158. net",MCCORQUODALE,Sep. '17
"Ramachandra Iyer (A. V.)--An Epitome of engineering. 3rd ed. Illus. La. 8vo. 81 X 55, pp. 197, 4s. net (Madras) HIGGINBOTHAMS, Mar.'17",183,191,,Ramachandra Iyer (A. V.),An Epitome of engineering. 3rd ed. Illus.,La. 8vo.,"81 X 55, pp. 197, 4s. net (Madras)",HIGGINBOTHAMS,Mar.'17
"Ramaprasad Chanda-Indo-Aryan races : a study of the origin of Indo-Aryan people and institu- tions. Pt. 1. Ryl. 8vo. Pp. 284, 75. LUZAC, May 17",183,191,,Ramaprasad Chanda,Indo-Aryan races : a study of the origin of Indo-Aryan people and institu- tions. Pt. 1.,Ryl. 8vo.,"Pp. 284, 75.",LUZAC,May 17
"Ramsay (Alex.)-Terms of industrial peace. Cr. 8vo. 7*X5, pp. 155, 3s. net CONSTABLE, Oct. '17",183,191,,Ramsay (Alex.),Terms of industrial peace.,Cr. 8vo.,"7*X5, pp. 155, 3s. net",CONSTABLE,Oct. '17
"Ramsay (J. Grant)-One hundred points in food economy. Pref. by W. D. Halliburton. 18mo. 6} x 41, pp. 70, is. net ....G. BELL, May 17",183,191,,Ramsay (J. Grant),One hundred points in food economy. Pref. by W. D. Halliburton.,18mo.,"6} x 41, pp. 70, is. net ....",G. BELL,May 17
"Ramsay (Mary P.)-Les Doctrines médiévales chez Donne, le poète métaphysicien de l'Angle- terre. Med. 8vo. 91 x 61, pp. 350, stiff paper, 78. 6d. net .MILFORD, Apr. 17",183,191,,Ramsay (Mary P.),"Les Doctrines médiévales chez Donne, le poète métaphysicien de l'Angle- terre.",Med. 8vo.,"91 x 61, pp. 350, stiff paper, 78. 6d. net .",MILFORD,Apr. 17
"Ramsay (Sir W. M.)-The Interniixture of races in Asia Minor. Ryl. 8vo. 91X61, pp. 64, 35. 6d. net .(Brit. Acad.) MILFORD, Apr. 17",183,191,,Ramsay (Sir W. M.),The Interniixture of races in Asia Minor.,Ryl. 8vo.,"91X61, pp. 64, 35. 6d. net .(Brit. Acad.)",MILFORD,Apr. 17
"Ramsdon (Lewis)---The Thing which is right. Ryl. 8vo. 95 X6, pp. 94, 41. net “ WEEKLY TELEGRAPH,"" Jan. 17",183,191,,Ramsdon (Lewis),The Thing which is right.,Ryl. 8vo.,"95 X6, pp. 94, 41. net",""" WEEKLY TELEGRAPH,""",Jan. 17
"Ramsey (A. R. J.) and Weston (H. C.)-Artificial dye-stuffs : their nature, manufacture and uses. Demy 8vo. 8} x 5), pp. 212, 3s. 6d. net ROUTLEDGE, Sep. '17",183,191,,Ramsey (A. R. J.) and Weston (H. C.),"Artificial dye-stuffs : their nature, manufacture and uses.",Demy 8vo.,"8} x 5), pp. 212, 3s. 6d. net",ROUTLEDGE,Sep. '17
"Randall (Sidney)-An A B C of the old scienc, of astrology for beginners. Cr. 8vo. 71 X 5 pp. 123, 25. 6d. net ....FOULSHAM, Dec. '17",184,192,,Randall (Sidney),"An A B C of the old scienc, of astrology for beginners.",Cr. 8vo.,"71 X 5 pp. 123, 25. 6d. net ....",FOULSHAM,Dec. '17
"Randle (Horace A.)-Love tried and tri ""phant as shown in the Song of Songs. Svo } x 41, pp. 114, 2s. 6d., swd. is. (Manchester : 4, Gloucester Rd., Irla --o'-th'- Height) . AUTHOR Sep.'17",184,192,,Randle (Horace A.),"Love tried and tri ""phant as shown in the Song of Songs.",Svo,"} x 41, pp. 114, 2s. 6d., swd. is. (Manchester : 4, Gloucester Rd., Irla --o'-th'- Height)",. AUTHOR,Sep.'17
"Randolph (B. W.) --A Communicants manual. 32mo. 41 x 3, pp. 128, 9d. net; do., . Collects, Epistles and Gospels, is. 6d. net. S.P.C.K., Oct. '17",184,192,,Randolph (B. W.),A Communicants manual.,32mo.,"41 x 3, pp. 128, 9d. net; do., . Collects, Epistles and Gospels, is. 6d. net.",S.P.C.K.,Oct. '17
"Ranger-Gull (C.)-The Creggan peerage. Pop. ed. Cr. 8vo. 7} x 5, pp. 254, is. net LONG, July '17",184,192,,Ranger-Gull (C.),The Creggan peerage. Pop. ed.,Cr. 8vo.,"7} x 5, pp. 254, is. net",LONG,July '17
"Ranger-Gull (C.)-The Ravenscroft horror. Cr. 8vo. 73 X5, pp. 266, 28. 6d. net LAURIE, Jan.'17",184,192,,Ranger-Gull (C.),The Ravenscroft horror.,Cr. 8vo.,"73 X5, pp. 266, 28. 6d. net",LAURIE,Jan.'17
"Ranger-Gull (C.)—The Snare of the fowler : a novel. Cr. 8vo. 75 X 5, pp. 319, 6s. JARROLDS, Dec. '17",184,192,,Ranger-Gull (C.),The Snare of the fowler : a novel.,Cr. 8vo.,"75 X 5, pp. 319, 6s.",JARROLDS,Dec. '17
"Rankin (T. E.) and Aikin (W. M.)-English litera. ture. Cr. 8vo. 55. net ....MACMILLAN, July ’17",184,192,,Rankin (T. E.) and Aikin (W. M.),English litera. ture.,Cr. 8vo.,55. net ....,MACMILLAN,July ’17
"Rankin (Thomas E.)-The Method and practice of exposition : a text book for advanced students in colleges and universities. Cr. 8vo. 6s. net .MACMILLAN, July '17",184,192,,Rankin (Thomas E.),The Method and practice of exposition : a text book for advanced students in colleges and universities.,Cr. 8vo.,6s. net .,MACMILLAN,July '17
"Ranking (D. F. de l'Hoste) and others-Mer- cantile law. 2nd ed. 91 x6, pp. 474, 1os. 6d. net .H. F. LYNCH, July '17",184,192,,Ranking (D. F. de l'Hoste) and others,Mer- cantile law. 2nd ed.,,"91 x6, pp. 474, 1os. 6d. net .",H. F. LYNCH,July '17
"Ranns (W. Arthur)-The Singer and the song, and otlıer studies. 16mo. pp. 46, is. 6d. net F. H. MORLAND, Apr.'17",184,192,,Ranns (W. Arthur),"The Singer and the song, and otlıer studies.",16mo.,"pp. 46, is. 6d. net",F. H. MORLAND,Apr.'17
"Ransome (Arthur)-Bohemia in London. Illus. by Fred Taylor. Cheap ed. Cr. 8vo. 71 X 4*, pp. 311, IS. 3d. net .LAURIE, Sep. '17",184,192,,Ransome (Arthur),Bohemia in London. Illus. by Fred Taylor. Cheap ed.,Cr. 8vo.,"71 X 4*, pp. 311, IS. 3d. net .",LAURIE,Sep. '17
