original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Anson (Sir W. R.)- Principles of the English law of contract, and of its agency in its relation to contract. 14th ed., by M. L. Gwyer. 8vo. 9 X 6, pp. 490, ics. net (Clarendon Pr.) MILFORD, Feb. 17",9,17,,Anson (Sir W. R.),"Principles of the English law of contract, and of its agency in its relation to contract. 14th ed., by M. L. Gwyer.",8vo.,"9 X 6, pp. 490, ics. net (Clarendon Pr.)",MILFORD,Feb. 17
"Ansted (A.)--A Dictionary of sea terms. Illus. Cr. 8vo. 74 x 57, pp. 320, 5s. net J. BROWN, Mar. 17",9,17,,Ansted (A.),A Dictionary of sea terms. Illus.,Cr. 8vo.,"74 x 57, pp. 320, 5s. net",J. BROWN,Mar. 17
"Anzac, Crusading at, A.D. 1915, Silas (E.) is. net Anzac memorial. Ed. by A. G. Stephens. Pub. by The Returned Soldiers' Assn., Sydney, Apr. 25th, 1916. 84 x 54, pp. 304, Ios. 6d. net UNWIN, Feb. 17",10,18,"Anzac, Crusading at, A.D. 1915, Silas (E.) is. net ",,"Anzac memorial. Ed. by A. G. Stephens. Pub. by The Returned Soldiers' Assn., Sydney, Apr. 25th, 1916.",,"84 x 54, pp. 304, Ios. 6d. net",UNWIN,Feb. 17
"Appleton (R. B.)-Perse Latin plays. 2nd ed. Cr. 8vo. 7} 5, pp. 68, Is. 6d. net HEFFER, Mar. 17",10,18,,Appleton (R. B.),Perse Latin plays. 2nd ed.,Cr. 8vo.,"7} 5, pp. 68, Is. 6d. net",HEFFER,Mar. 17
"Applin (Arthur) --- The Stage door. 8vo. pp. 125, 6d. ..NEWNES, July '17",10,18,,Applin (Arthur),The Stage door.,8vo.,"pp. 125, 6d. ..",NEWNES,July '17
"Applin (Arthur)--The Pearl necklace. 8vo. 84x58, pp. 124, 6d. ........ . WARD, L., Jan. 17",10,18,,Applin (Arthur),The Pearl necklace.,8vo.,"84x58, pp. 124, 6d. ........ .","WARD, L.",Jan. 17
"Applin (Arthur)-The Woman who was no Cr. 8vo. 7} 5, pp. 304, 5s. net WARD,L., Sep.'17",10,18,,Applin (Arthur),The Woman who was no,Cr. 8vo.,"7} 5, pp. 304, 5s. net","WARD,L.",Sep.'17
"Applin (Arthur)–His Mexican wife. Cr. 8vo. 74 x 51, pp. 320, 5s. net ....WARD, L., Mar. 17",10,18,,Applin (Arthur),His Mexican wife.,Cr. 8vo.,"74 x 51, pp. 320, 5s. net ....","WARD, L.",Mar. 17
"Aquinas (St. Thomas)--Summa Thcologica. 3rd pt. Literally tr. ty Fatheis of the English Domi- nican Province. 4th no. (QQL, xxxix-Suppt. xxxiii). 81x55, pp. 379, os. net WASHBOURNE, Feb. 17",10,18,,Aquinas (St. Thomas),"Summa Thcologica. 3rd pt. Literally tr. ty Fatheis of the English Domi- nican Province. 4th no. (QQL, xxxix-Suppt. xxxiii).",,"81x55, pp. 379, os. net",WASHBOURNE,Feb. 17
"Aquinas (St. Thomas)-Summa Theologica. Pt. 2 (2nd pt.) Literally tr. by Fathers of the English Dominican Province. Ist No. (QQ I---xlvi) 81*5, pp. 575, 6s. net WASHBOURNE, June '17",10,18,,Aquinas (St. Thomas),Summa Theologica. Pt. 2 (2nd pt.) Literally tr. by Fathers of the English Dominican Province. Ist No. (QQ I---xlvi),,"81*5, pp. 575, 6s. net",WASHBOURNE,June '17
"Archer (Effie A.)—Needlecraft. 8vo. 82X51, pp. 381, os. net (Work and play ser.) J AURIE, Oct. '17",10,18,,Archer (Effie A.),Needlecraft.,8vo.,"82X51, pp. 381, os. net (Work and play ser.)",J AURIE,Oct. '17
"Archer (William) ed. - 501 gems of German thought. 8vo. 8} x 55, pp. 148, is. net UNWIN, June 17",10,18,,Archer (William) ed.,501 gems of German thought.,8vo.,"8} x 55, pp. 148, is. net",UNWIN,June 17
"Archer (William)--India and the future. Illus. 8vo. 84 x 58, pp. 328, 16s. Det HUTCHINSON, Oct. '17",10,18,,Archer (William),India and the future. Illus.,8vo.,"84 x 58, pp. 328, 16s. Det",HUTCHINSON,Oct. '17
"Archer (William)-God and Mr. Wells : critical examination of “God the invisible King."" Cr. 8vo. 75 X 5, pp. 126, Is. 9d. net, s swd. IS. net.. WATTS, June '17",10,18,,Archer (William),"God and Mr. Wells : critical examination of “God the invisible King.""",Cr. 8vo.,"75 X 5, pp. 126, Is. 9d. net, s swd. IS. net..",WATTS,June '17
"Archer (William)-Six of one and half a dozeu of the other : a letter to Mr. L. Simons, of The Hague. 8 X 54, pp. 32, 2d. UNWIN, June '17",10,18,,Archer (William),"Six of one and half a dozeu of the other : a letter to Mr. L. Simons, of The Hague.",,"8 X 54, pp. 32, 2d.",UNWIN,June '17
"Archer (William)-The Villain of the world- tragedy: a letter to Prof. Ulrich V. Wilamowitz Möllendorf. 8vo. 81 x 5), pp. 46, 2d. UNWIN, June 17",10,18,,Archer (William),The Villain of the world- tragedy: a letter to Prof. Ulrich V. Wilamowitz Möllendorf.,8vo.,"81 x 5), pp. 46, 2d.",UNWIN,June 17
"Archibald (M. G.)-The Call to prayer. 18mo. 6} x 41, pp. 61, 6d. net .R. SCOTT, Jan. 17",10,18,,Archibald (M. G.),The Call to prayer.,18mo.,"6} x 41, pp. 61, 6d. net .",R. SCOTT,Jan. 17
"Archibald (W. F. A.) and others—The Metropoli- tan police guide : being a compendium of the law affecting the Metropolitan police. 6th ed. 98 x64, pp. 1,960, 13s. 60. EYRE & S., Mar. 17",10,18,,Archibald (W. F. A.) and others,The Metropoli- tan police guide : being a compendium of the law affecting the Metropolitan police. 6th ed.,,"98 x64, pp. 1,960, 13s. 60.",EYRE & S.,Mar. 17
"Aris (Ernest A.)- The Three bari ducklings. 3211 ). 9.1. net (Tufty ser.). .I'ARTRIDGF, Sep.'17",10,18,,Aris (Ernest A.),The Three bari ducklings.,3211 ).,9.1. net (Tufty ser.).,.I'ARTRIDGF,Sep.'17
"Aris (Ernest A.)--Twinkle Mouse of Cornstalk PARTRIDGE, Sep. '17",10,18,,Aris (Ernest A.),Twinkle Mouse of Cornstalk,,,PARTRIDGE,Sep. '17
"Aris (Ernest A.)—The Mystery of Cabbage Patch House. 32mo. ge. net (Tufty ser.) PARTRIDGE, Sep. '17",10,18,,Aris (Ernest A.),The Mystery of Cabbage Patch House.,32mo.,ge. net (Tufty ser.),PARTRIDGE,Sep. '17
"Aris (Ernest)--A Toy Town tale Ryl. 8vo. 10 X75, is 3d. .GALE & P., Aug. '17",10,18,,Aris (Ernest),A Toy Town tale,Ryl. 8vo.,"10 X75, is 3d. .",GALE & P.,Aug. '17
"Aris (Ernest)-The Toy Town tiger. Ryl. 8vo. 10 X 71, is. 3d. ........GALE & P., Aug '17",10,18,,Aris (Ernest),The Toy Town tiger.,Ryl. 8vo.,"10 X 71, is. 3d.",GALE & P.,Aug '17
"Aris (Ernet)-The Hole in the bank. 8vo. is. 3d. net (Madame Mouse ser.) FROWDE AND H. & S., Dec. '17",10,18,,Aris (Ernet),The Hole in the bank.,8vo.,is. 3d. net (Madame Mouse ser.),FROWDE AND H. & S.,Dec. '17
"Aris (Frnest).-The 'Treasııre seekers. Fol: n1x88, pp. 80, 35. 60. ..GALE & P., Aug. '17",10,18,,Aris (Frnest).,The 'Treasııre seekers.,Fol:,"n1x88, pp. 80, 35. 60. ..",GALE & P.,Aug. '17
"Arm of God (The): fifty authentic cases of divine deliverance from danger, &c. IS. 6d. net OLIPHANTS, July '17",11,19,,,"Arm of God (The): fifty authentic cases of divine deliverance from danger, &c.",,IS. 6d. net,OLIPHANTS,July '17
"Armenians, Treatment of, in the Ottoman Empire, 1915-16-Docs. presented by Visct. Bryce. 2d. WYMAN, Dec. 16",11,19,,,"Armenians, Treatment of, in the Ottoman Empire, 1915-16-Docs. presented by Visct. Bryce.",,2d.,WYMAN,Dec. 16
"Armsby (Henry P.)-The Nutrition of farm animals. Cr. 8vo. 8 X 5, iis. net MACMILLAN, Aug. '17",11,19,,Armsby (Henry P.),The Nutrition of farm animals.,Cr. 8vo.,"8 X 5, iis. net",MACMILLAN,Aug. '17
"Armstrong (George G.)—Peace with security. 81X3), pp. 21, 3d... BLACKFRIARS PR., Feb. 17",11,19,,Armstrong (George G.),Peace with security.,,"81X3), pp. 21, 3d..",BLACKFRIARS PR.,Feb. 17
"Armstrong (S. F.)—British grasses and their employment in agriculture. Illus. Demy 8vo. 81x5, pp. 208, 6s, net CAMB. UNIV. PR., Oct. '17",11,19,,Armstrong (S. F.),British grasses and their employment in agriculture. Illus.,Demy 8vo.,"81x5, pp. 208, 6s, net",CAMB. UNIV. PR.,Oct. '17
"Army (Courts of Inquiry) Act, 1916--Reports of the Court of Inquiry. 2d. .WYMAN, Jan. 17",11,19,,,"Army (Courts of Inquiry) Act, 1916--Reports of the Court of Inquiry.",,2d. .,WYMAN,Jan. 17
"Army Council (Hilakite) Enquiry-Interim and final reports. id. H.M. STATIONERY Office, May '17",11,19,,,Army Council (Hilakite) Enquiry-Interim and final reports.,,id.,H.M. STATIONERY Office,May '17
"Army-Appropriation account, 1915-16. 9d. WYMAN, Mar. 17",11,19,,,"Army-Appropriation account, 1915-16.",,9d.,WYMAN,Mar. 17
"Army-Armourers, Instruc. for, in care, repair, browning, &c., of small arms, machine guns, parapet carriages, and for the care of bicycles, 1912. Repr., w. amend. 28. 6d. WYMAN, Nov. 16",11,19,,,"Army-Armourers, Instruc. for, in care, repair, browning, &c., of small arms, machine guns, parapet carriages, and for the care of bicycles, 1912. Repr., w. amend.",,28. 6d.,WYMAN,Nov. 16
"Army-Army list. (Quarterly) ea. 155. WYMAN, Jan., &c., 17",11,19,,,Army-Army list.,,(Quarterly) ea. 155.,WYMAN,"Jan., &c., 17"
"Army-Army orders. (Monthly) ea. 3d. WYMAN, Jan., &c., 17",11,19,,,Army-Army orders.,,(Monthly) ea. 3d.,WYMAN,"Jan., &c., 17"
"Army-Bayonet training, 1916. (Issued with Army Orders, Dec. 1916.) 2d. WYMAN, Mar. 17",11,19,,,"Army-Bayonet training, 1916. (Issued with Army Orders, Dec. 1916.)",,2d.,WYMAN,Mar. 17
"Army-Casualty list, War Office. (Weekly) ea. 3d. H.M. STATIONERY OFT., Aug., &c., '17",11,19,,,"Army-Casualty list, War Office.",,(Weekly) ea. 3d.,H.M. STATIONERY OFT.,"Aug., &c., '17"
"Army-Cavalry : Technical operations ; Cavalry in an army ; Cavalry in batile. Tr. fr. French of Capt. Loir, XXnd Army Corps Staff. Pref. by Gen. Langlois. With maps. 3s. 6d. WYMAN, Jan. 17",11,19,,,"Army-Cavalry : Technical operations ; Cavalry in an army ; Cavalry in batile. Tr. fr. French of Capt. Loir, XXnd Army Corps Staff. Pref. by Gen. Langlois. With maps.",,3s. 6d.,WYMAN,Jan. 17
"Army-Clothing and necessaries (incl. materials), Priced vocab. of, 1915: Amendments, Nov. 1916, Feb., Apr., 1917, ea. id. WYMAN, Nov. '16, Feb. Apr. '17",11,19,,,"Army-Clothing and necessaries (incl. materials), Priced vocab. of, 1915: Amendments, Nov. 1916, Feb., Apr., 1917, ea. id.",,,WYMAN,"Nov. '16, Feb. Apr. '17"
"Army-Clothing factory accounts, 1915–10. id. WYMAN, Mar. 17",11,19,,,"Army-Clothing factory accounts, 1915–10.",,id.,WYMAN,Mar. 17
"Army-Contracts (War Office): memorandum. ......H.M. STATIONERY OFF., June '17",11,19,,,Army-Contracts (War Office): memorandum.,,......,H.M. STATIONERY OFF.,June '17
"Army-Cooking and dietary, Military, Manual of. 4d. ... H.M. STATIONERY OFFICE, May '17",11,19,,,"Army-Cooking and dietary, Military, Manual of.",,4d. ...,H.M. STATIONERY OFFICE,May '17
"Army-Cyclist training (Provisional). 6d. H.M. STATIONERY OFF., Aug. '17",11,19,,,Army-Cyclist training (Provisional).,,6d.,H.M. STATIONERY OFF.,Aug. '17
"Army-Disabled and discharged soldiers in France, Treatment and training of: Rpt. by Capt. Sir Henry Norman to the French Ministry of Inventions.4d. .WYMAN, Mar. 17",11,19,,,"Army-Disabled and discharged soldiers in France, Treatment and training of: Rpt. by Capt. Sir Henry Norman to the French Ministry of Inventions.",,4d. .,WYMAN,Mar. 17
"Army-Estimate, Supp., 1916–17. d. WYMAN, Mar, 17",11,19,,,"Army-Estimate, Supp., 1916–17.",,d.,WYMAN,"Mar, 17"
