original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Luciani (Luigi)---Human plıysiology. Tr. by Frances A. Welby. (In 5 vols.) Vol. 4, The Sense organs. Ed. by Gordon M. Holmes. 8vo. 9 X6, pp. 533, 21s. net MACMILLAN, Sep. '17",134,142,,Luciani (Luigi),"Human plıysiology. Tr. by Frances A. Welby. (In 5 vols.) Vol. 4, The Sense organs. Ed. by Gordon M. Holmes.",8vo.,"9 X6, pp. 533, 21s. net",MACMILLAN,Sep. '17
"Luckiesh (M.)-Light and shade and their applica- tions. Ryl, 8vo. 91 x64, pp. 277, 125. 6d. net CONSTABLE, Sep. '17",134,142,,Luckiesh (M.),Light and shade and their applica- tions.,"Ryl, 8vo.","91 x64, pp. 277, 125. 6d. net",CONSTABLE,Sep. '17
"Luckin (M. W.)-The History of South African cricket, incl. full scores of all important matches since 1876. 10X61, pp. 848, 215. (Johannesburg : P.O. Box 2,357) AUTHOR, June '17",134,142,,Luckin (M. W.),"The History of South African cricket, incl. full scores of all important matches since 1876.",,"10X61, pp. 848, 215. (Johannesburg : P.O. Box 2,357)",AUTHOR,June '17
"Lucretius--On death: being a translation of Book 3, lines 830 to 1094, of the De Reruin Natura, by Robert Calverley Trevelyan. 111X 9, pp. 15, 25. 6d. OMEGA WORKSHOPS, Oct. '17",134,142,,Lucretius,"On death: being a translation of Book 3, lines 830 to 1094, of the De Reruin Natura, by Robert Calverley Trevelyan.",,"111X 9, pp. 15, 25. 6d.",OMEGA WORKSHOPS,Oct. '17
"Ludlam (Ernest Bowman) and Preston (Haydn) Outlines of experimental chemi-try. 2nd ed. 8vo. pp. 99, 28. ...E. ARNOLD, May '17",134,142,,Ludlam (Ernest Bowman) and Preston (Haydn),Outlines of experimental chemi-try. 2nd ed.,8vo.,"pp. 99, 28. ...",E. ARNOLD,May '17
"Luft (J. George)-How to clear off our National Debt, prevent strikes and revolutions, increase marriages, &c. 71 x 41, pp. 20, 3d. (Hawick : 2, Sandbed) W. & J. KENNEDY, Nov. '17",134,142,,Luft (J. George),"How to clear off our National Debt, prevent strikes and revolutions, increase marriages, &c.",,"71 x 41, pp. 20, 3d. (Hawick : 2, Sandbed)",W. & J. KENNEDY,Nov. '17
"Luke (Charles H.)-The Future of the British Empire in relation to the Great War, ('r. 8vo. 7x41, pp. 123, is. net …..LOW, Nov. '17",135,143,,Luke (Charles H.),"The Future of the British Empire in relation to the Great War,",'r. 8vo.,"7x41, pp. 123, is. net …",LOW,Nov. '17
"Lummis-Paterson (G. W.)—The Management of dynamos. 5th ed. Cr. 8vo. 71 x 54, pp. 292, 55. net .C. LOCKWOOD, July '17",135,143,,Lummis-Paterson (G. W.),The Management of dynamos. 5th ed.,Cr. 8vo.,"71 x 54, pp. 292, 55. net .",C. LOCKWOOD,July '17
"Lunacy (Ireland)-65th Annual report, 1915. 6d. .WYMAN, Apr. 17",135,143,,,"Lunacy (Ireland)-65th Annual report, 1915.",,6d. .,WYMAN,Apr. 17
"Lunacy and mental deficiency-2nd Annual rpt. of Bd. of Control, 1915. Pt. 1, 6d. ; Pt. 2, 45. ....H.M. STATIONERY OFF., Mar., June '17",135,143,,,"Lunacy and mental deficiency-2nd Annual rpt. of Bd. of Control, 1915. Pt. 1, 6d. ; Pt. 2, 45.",,,H.M. STATIONERY OFF.,"Mar., June '17"
"Lunacy, &c.-Gen. Bd. of Control (Scotland) : 3rd annual report. 3:1. H.M. STATIONERY OFF., June '17",135,143,,,"Lunacy, &c.-Gen. Bd. of Control (Scotland) : 3rd annual report.",,3:1.,H.M. STATIONERY OFF.,June '17
"Lunar Month and Sportsman's Guide "" Annual summary of past racing for 1916. 71 x 54, pp. 206, Is. .“ THE SPORTSMAN,” Dec. 16",135,143,,,"Lunar Month and Sportsman's Guide "" Annual summary of past racing for 1916.",,"71 x 54, pp. 206, Is. .","“ THE SPORTSMAN,”",Dec. 16
"Lunge (George) - The Manufacture of sulphuric acid and alkali, with the collateral branches : a theoret. and prac. treatise. 4th ed. Supple- ment to Vol. I, Sulphuric and nitric acid. 8vo. 9 X 6, pp. 347, 155. net GURNEY & J., Apr. '17",135,143,,Lunge (George),"The Manufacture of sulphuric acid and alkali, with the collateral branches : a theoret. and prac. treatise. 4th ed. Supple- ment to Vol. I, Sulphuric and nitric acid.",8vo.,"9 X 6, pp. 347, 155. net",GURNEY & J.,Apr. '17
"Lunn (Sir Henry S.)-Retreats for the soul. Intro. by the Lord Bishop of Lincoln. 18mo. 51 x 31, pp. 284, Is. 60. net, 1thr. 2s. 6d. net HODDER & S., Oct. '17",135,143,,Lunn (Sir Henry S.),Retreats for the soul. Intro. by the Lord Bishop of Lincoln.,18mo.,"51 x 31, pp. 284, Is. 60. net, 1thr. 2s. 6d. net",HODDER & S.,Oct. '17
"Luquiens (F. B.) ed.--Elem. Spanish-American reader, w. exer., notes and vocab. Cr. 8vo. 45. net .MACMILLAN, June 17",135,143,,Luquiens (F. B.) ed.,"Elem. Spanish-American reader, w. exer., notes and vocab.",Cr. 8vo.,45. net .,MACMILLAN,June 17
"Lusk (James) - Letters and memories. Cr. 8vo. 7+ X 4), pp. 151, 28. net BLACKWELL, June '17",135,143,,Lusk (James),Letters and memories.,Cr. 8vo.,"7+ X 4), pp. 151, 28. net",BLACKWELL,June '17
"Lutyens (W. E.)-Spiritual songs. 7X 4), pp. 88, 35. 6d. net ...E. MACDONALD, June '17",135,143,,Lutyens (W. E.),Spiritual songs.,,"7X 4), pp. 88, 35. 6d. net",E. MACDONALD,June '17
"Luxmocre (F.V.)-The Old gateway. Demy 16 mo. IS. 6d. net .F. H. MORLAND, Dec. '17",135,143,,Luxmocre (F.V.),The Old gateway.,Demy 16 mo.,IS. 6d. net .,F. H. MORLAND,Dec. '17
"Lyall (Davi:1)-A Kingdom by the sca. Cr. 8vo. 7} X 5, pp. 2.18, 35, 6d. nt C. H. KELLY, Nov. '17",135,143,,Lyall (Davi:1),A Kingdom by the sca.,Cr. 8vo.,"7} X 5, pp. 2.18, 35, 6d. nt",C. H. KELLY,Nov. '17
"Lyall (David)—For better, for worse. Cheap ed. 12mo. 7 X 4), pp. 317, Is. 3d. net C. H. KELLY, Sep. '17",135,143,,Lyall (David),"For better, for worse. Cheap ed.",12mo.,"7 X 4), pp. 317, Is. 3d. net",C. H. KELLY,Sep. '17
"Lyall (David)—In a strange land. Cr. 8vo. 71 x 5, pp. 320, 5s, net .. HODDER & S., Oct. '17",135,143,,Lyall (David),In a strange land.,Cr. 8vo.,"71 x 5, pp. 320, 5s, net ..",HODDER & S.,Oct. '17
"Lyall (David)—The Lost house. 8vo. 81 x 6, pp. 134, 6d. .HODDER & S., A pr. 17",135,143,,Lyall (David),The Lost house.,8vo.,"81 x 6, pp. 134, 6d. .",HODDER & S.,A pr. 17
"Lyall (Edna)-Donovan : a modern Englishman. 18mo. 64 X 4), pp. 320, Is. net HURST & B., Mar. 17",135,143,,Lyall (Edna),Donovan : a modern Englishman.,18mo.,"64 X 4), pp. 320, Is. net",HURST & B.,Mar. 17
"Lyall (Edna)-Won by waiting. 18mo. 61 x 41, pp. 288, 7d. net ......HURST & B., Fcb. 17",135,143,,Lyall (Edna),Won by waiting.,18mo.,"61 x 41, pp. 288, 7d. net ......HURST & B.",,Fcb. 17
"Lyall (Edna)—We two. Rc-issue. Cr. 8vo. 7 x 41, pp. 288, is. 3d. net HURST & B., Aug. '17",135,143,,Lyall (Edna),We two. Rc-issue.,Cr. 8vo.,"7 x 41, pp. 288, is. 3d. net",HURST & B.,Aug. '17
"Lyall (F.dna)--Doreen. Cheaper ed. Cr. 8vo. 71x4, pp. 405, is. net ..H. JENKINS, July’17",135,143,,Lyall (F.dna),Doreen. Cheaper ed.,Cr. 8vo.,"71x4, pp. 405, is. net",H. JENKINS,July’17
"Lydekker (R.)-Wild life of the world. 3 vols. 4to. 635. net, } Ithr. S.fs. net; in 12 sections, ea. WARNE, Nov. '17",135,143,,Lydekker (R.),Wild life of the world.,4to.,"3 vols. 635. net, } Ithr. S.fs. net; in 12 sections, ea.",WARNE,Nov. '17
"Lyell (James P. R.)-Cardinal Ximenes, stales man, ecclesiastic, soldier and man of letters ; with an account of the Complutensian Polyglot Bible. Illus. Ryl. 8vo. 9 X 7, pp. 129, 1os. 6d. net .GRAFTON, Oct. '17",135,143,,Lyell (James P. R.),"Cardinal Ximenes, stales man, ecclesiastic, soldier and man of letters ; with an account of the Complutensian Polyglot Bible. Illus.",Ryl. 8vo.,"9 X 7, pp. 129, 1os. 6d. net .",GRAFTON,Oct. '17
"Lyle (Marius)- Sins of the mothers. Cr. 8vo. 74 x 5, pp. 311, 5s, net MELROSE, Dec. '17",135,143,,Lyle (Marius),Sins of the mothers.,Cr. 8vo.,"74 x 5, pp. 311, 5s, net",MELROSE,Dec. '17
"Lynam (C. C.)-Songs of the “ Blue Dragon."" Repr. fr. “Logs of the Blue Dragon."" Cr. 8vo. 7X4, pp. 60, is. net, is. 6d. net SIDGWICK & J., June 17",135,143,,Lynam (C. C.),"Songs of the “ Blue Dragon."" Repr. fr. “Logs of the Blue Dragon.""",Cr. 8vo.,"7X4, pp. 60, is. net, is. 6d. net",SIDGWICK & J.,June 17
"Lynd (Robert)-If the Germans conquered England, and other essays. Cr. 8vo. 71x51, pp. 166, 3s. 6d. net .... .MAUNSEL, Nov. '17",135,143,,Lynd (Robert),"If the Germans conquered England, and other essays.",Cr. 8vo.,"71x51, pp. 166, 3s. 6d. net .... .",MAUNSEL,Nov. '17
"Lynn (J. C.)—Birds in a wood. Cr. 8vo. 74 x 57, pp. 248, 5s. net ...DUCKWORTH, Mar. 17",135,143,,Lynn (J. C.),Birds in a wood.,Cr. 8vo.,"74 x 57, pp. 248, 5s. net ...",DUCKWORTH,Mar. 17
"Lyster (Margaret)--Poens of incompleteness. 9x54, pp. 41, bds. 25. 6d. net E. MACDONALD, Apr. 17",135,143,,Lyster (Margaret),Poens of incompleteness.,,"9x54, pp. 41, bds. 25. 6d. net",E. MACDONALD,Apr. 17
"Lyttelton (Edith)--Alfred Lyttelton : an account of his life. 8vo. 91 x6, pp. 445, 125. 6d. net LONGMANS, Mar. 17",135,143,,Lyttelton (Edith),Alfred Lyttelton : an account of his life.,8vo.,"91 x6, pp. 445, 125. 6d. net",LONGMANS,Mar. 17
"Lyttelton (Hon. Edward)—The Dedicated life: three addresses, to schoolboys and others, ou behalf of the National Mission of Repentance and Hope. Cr. 8vo. 71 x 5, pp. 46, is. net LONGMANS, May 17",135,143,,Lyttelton (Hon. Edward),"The Dedicated life: three addresses, to schoolboys and others, ou behalf of the National Mission of Repentance and Hope.",Cr. 8vo.,"71 x 5, pp. 46, is. net",LONGMANS,May 17
"Lytton (Edward Bulwer, Lord)— The Last days of Pompeii. mo. is. net (Pocket classics) MACMILLAN, June '17",135,143,,"Lytton (Edward Bulwer, Lord)",The Last days of Pompeii.,mo.,is. net (Pocket classics),MACMILLAN,June '17
"Macan (R. W.)--Religious changes in Oxford during the last fifty years. Demy 8vo. 81 x 55, pp. 48, is. 6d. net . MILFORD, Oct. '17",135,143,,Macan (R. W.),Religious changes in Oxford during the last fifty years.,Demy 8vo.,"81 x 55, pp. 48, is. 6d. net .",MILFORD,Oct. '17
"MacArthur (Ruth Brown)-Little Mother. 8vo. 9X7, pp. 319, 5s. net .HARRAP, Aug. '17",135,143,,MacArthur (Ruth Brown),Little Mother.,8vo.,"9X7, pp. 319, 5s. net .",HARRAP,Aug. '17
"Macartney (Douglas Halliday)-Boy welfare. 81 x 51, pp. 40, 6d. net ..P. S. KING, July '17",135,143,,Macartney (Douglas Halliday),Boy welfare.,,"81 x 51, pp. 40, 6d. net ..",P. S. KING,July '17
"Macbain (Alexander)-Celtic mythology and religion, w. chapters upon Druid circles and Celtic burial. W. intro. chap. and notes by W. J. Watson. Illus. 91x6, pp. 263, 78. 6d. net .E. MACKAY, May 17",135,143,,Macbain (Alexander),"Celtic mythology and religion, w. chapters upon Druid circles and Celtic burial. W. intro. chap. and notes by W. J. Watson. Illus.",,"91x6, pp. 263, 78. 6d. net .",E. MACKAY,May 17
"McBretney (W.)-Elementary science for engi- neering apprentices. Cr. 8vo. 71 x 5, pp. 78, is. LONGMANS, May 17",135,143,,McBretney (W.),Elementary science for engi- neering apprentices.,Cr. 8vo.,"71 x 5, pp. 78, is.",LONGMANS,May 17
"M'Culloch (David M.)-The Swinging tub. Cr. 8vo. 73 X 5, pp. 252, 25. 6d. net HODDER & S., Oct. '17",136,144,,M'Culloch (David M.),The Swinging tub.,Cr. 8vo.,"73 X 5, pp. 252, 25. 6d. net",HODDER & S.,Oct. '17
