original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shipping (Merchant)-Acts, Regns., Orders, In- structions and Notices in force, Nov., 1916. 3d. do., Aug., 1917. 3d. WYMAN, Nov. '16, Aug. '17",201,209,,,"Shipping (Merchant)-Acts, Regns., Orders, In- structions and Notices in force, Nov., 1916. 3d. do., Aug., 1917. 3d.",,,WYMAN,"Nov. '16, Aug. '17"
"Shipping, Merchant. See also under Mercantile marine, &c. "" Shipping World” Year book (The): a desk manual in trade, commerce, and navigation, 1917. Ed. by Evan Rowland Jones. Cr. 8vo. 7 * x 5, pp. 2140, Ios. net OFFICE, Mar. 17",201,209,"Shipping, Merchant. See also under Mercantile marine, &c. ",,""" Shipping World” Year book (The): a desk manual in trade, commerce, and navigation, 1917. Ed. by Evan Rowland Jones.",Cr. 8vo.,"7 * x 5, pp. 2140, Ios. net",OFFICE,Mar. 17
"Shipsey (M. B.)-Reflections on a few Irish problems : I, Tariff reform ; II, Home rule ; III, Irish land purchase ; With some evening thoughts and poems. 7X41, pp. 78, Is. 6d. (Birmingham: Argyle Works, Church St.) BUCKLER & WEBB, May 17",201,209,,Shipsey (M. B.),"Reflections on a few Irish problems : I, Tariff reform ; II, Home rule ; III, Irish land purchase ; With some evening thoughts and poems.",,"7X41, pp. 78, Is. 6d. (Birmingham: Argyle Works, Church St.)",BUCKLER & WEBB,May 17
"Shirlaw (Matthew)—The Theory of harmony : an inquiry into the natural prin. of h., W. exain. of chief systems fr. Rameau to the present day. 81 X54, pp. 500, ios. net (Hdbks. for musicians ser.) .NOVELLO, May 17",201,209,,Shirlaw (Matthew),"The Theory of harmony : an inquiry into the natural prin. of h., W. exain. of chief systems fr. Rameau to the present day.",,"81 X54, pp. 500, ios. net (Hdbks. for musicians ser.) .",NOVELLO,May 17
"Sholl (Anna MacClure)--The Ancient journey. Cr. 8vo. pp. 196, 45, 61. net LONGMANS, Oct. '17",201,209,,Sholl (Anna MacClure),The Ancient journey.,Cr. 8vo.,"pp. 196, 45, 61. net",LONGMANS,Oct. '17
"Shoosmith (H.)-Spelling and punctuation, w. passages for dictation. 2nd ed. 128, limp 8d. .... UNIV. TUTOR. PR., June 17",201,209,,Shoosmith (H.),"Spelling and punctuation, w. passages for dictation. 2nd ed.",,"128, limp 8d.",UNIV. TUTOR. PR.,June 17
"Shooting don'ts, applicable to the shot gun. Illus. by “Fitz.” 61 x 5, pp. 63, IS. W. DAWSON PUB. Co., May 17",201,209,,,"Shooting don'ts, applicable to the shot gun. Illus. by “Fitz.”",,"61 x 5, pp. 63, IS.",W. DAWSON PUB. Co.,May 17
"Short (Frank B.)-Christianity, is it true ? foundations and facts simply stated. 8vo. 81 x 54, pp. 254, 3s. 6d. net HODDER & S., June 17",201,209,,Short (Frank B.),"Christianity, is it true ? foundations and facts simply stated.",8vo.,"81 x 54, pp. 254, 3s. 6d. net",HODDER & S.,June 17
"Short logarithmic and other tables. 6th ed. 8vo. IS. 6d, net ..SPON, Nov. '17",201,209,,,Short logarithmic and other tables. 6th ed.,8vo.,"IS. 6d, net ..",SPON,Nov. '17
"Shorter (L. A. Hurst)--The Forest child, and other poems. 78 x 54, pp. 82, 38. 6d. net HUMPHREYS, Sep. '17",201,209,,Shorter (L. A. Hurst),"The Forest child, and other poems.",,"78 x 54, pp. 82, 38. 6d. net",HUMPHREYS,Sep. '17
"Shorter (L. A. Hurst)—Poems. 8vo. pp. 47, 3s. net. .(Hastings : 14, Claremont) F. J. PARSONS, LTD., Mar. 17",201,209,,Shorter (L. A. Hurst),Poems.,8vo.,"pp. 47, 3s. net. .(Hastings : 14, Claremont)","F. J. PARSONS, LTD.",Mar. 17
"Shortt (L. M.)-A Practical Italian grammar. 3rd ed. Cr. 8vo. 71 x 5, pp. 322, 3s. 6d. net HEATH, C., Mar. 17",201,209,,Shortt (L. M.),A Practical Italian grammar. 3rd ed.,Cr. 8vo.,"71 x 5, pp. 322, 3s. 6d. net","HEATH, C.",Mar. 17
"Shortt (Vere) and Mathews (Frances)—The Rod of the snake. Cr. 8vo. 7* xt, pp. 310, ús. LANE, Aug. '17",201,209,,Shortt (Vere) and Mathews (Frances),The Rod of the snake.,Cr. 8vo.,"7* xt, pp. 310, ús.",LANE,Aug. '17
"Shukri (A.)-Muhammedan law of marriage and divorce. 9x6, pp. 134, swd. 4s. 6d. net (Contrib. to Oriental hist. and philology) MILFORD, Aug. '17",201,209,,Shukri (A.),Muhammedan law of marriage and divorce.,,"9x6, pp. 134, swd. 4s. 6d. net (Contrib. to Oriental hist. and philology)",MILFORD,Aug. '17
"Shute (A. B. E.) (Mrs. Cameron Shute)--The Cross roads. Cr. 8vo. 74 x 5, pp. 320, 5s. net NASH, May 17",201,209,,Shute (A. B. E.) (Mrs. Cameron Shute),The Cross roads.,Cr. 8vo.,"74 x 5, pp. 320, 5s. net",NASH,May 17
"Sibbald (Mrs. M.) and Souter (Helen Greig)—Dainty work for busy fingers : a bk. of needlework, knitting and crochet for girls. 8vo. 81x6}, pp. 151, 28. net .PARTRIDGE, June 17",201,209,,Sibbald (Mrs. M.) and Souter (Helen Greig),"Dainty work for busy fingers : a bk. of needlework, knitting and crochet for girls.",8vo.,"81x6}, pp. 151, 28. net .",PARTRIDGE,June 17
"Sibly."" See Zadkiel and “Sibly."" Sichel (Edith)—New and old. Intro. by A. C. Bradley. 8vo. 9 x6, pp. 372, ios. 6d. net CONSTABLE, Nov. '17",201,209,"Sibly."" See Zadkiel and ""Sibly.""",Sichel (Edith),New and old. Intro. by A. C. Bradley.,8vo.,"9 x6, pp. 372, ios. 6d. net",CONSTABLE,Nov. '17
"sidg wick (Mrs. A.)--The Severins. 6th ed. 18mo. Is. net .METHUEX, June 17",201,209,,sidg wick (Mrs. A.),The Severins. 6th ed.,18mo.,Is. net .,METHUEX,June 17
"sidg wick (Mrs. Alfred)-Cynthia's way. Pop. ed. Cr. 8vo. 71 x 54, pp. 288, 28. net ARNOLD, Mar. 17",201,209,,sidg wick (Mrs. Alfred),Cynthia's way. Pop. ed.,Cr. 8vo.,"71 x 54, pp. 288, 28. net",ARNOLD,Mar. 17
"sidgwick (Mrs. Alfred)--In other days. New and cheaper issue. Cr. 8vo. 76x5), pp. 305, 28. 6d. net... .METHUEN, Apr. 17",201,209,,sidgwick (Mrs. Alfred),In other days. New and cheaper issue.,Cr. 8vo.,"76x5), pp. 305, 28. 6d. net...",.METHUEN,Apr. 17
"Sidgwick (Mrs. Alfred)-Anne Lulworth. Cr. 8vo. 77 x 51, pp. 311, 55. net METHÇEN, Sep. '17",201,209,,Sidgwick (Mrs. Alfred),Anne Lulworth.,Cr. 8vo.,"77 x 51, pp. 311, 55. net",METHÇEN,Sep. '17
"Sidgwick (Mrs. Alfred)—Mr. Broom and his brother : a story in two parts. New and cheaper ed. Cr. 8vo. 7X45, pp. 278, is. net SIDGWICK & J., Feb. 17",201,209,,Sidgwick (Mrs. Alfred),Mr. Broom and his brother : a story in two parts. New and cheaper ed.,Cr. 8vo.,"7X45, pp. 278, is. net",SIDGWICK & J.,Feb. 17
"Sidgwick (Mrs. Alfred)—The Kinsman. Cheap ed. 18mo. 61x4}, pp. 224, Is. 3d. net METHUEN, Nov. '17",201,209,,Sidgwick (Mrs. Alfred),The Kinsman. Cheap ed.,18mo.,"61x4}, pp. 224, Is. 3d. net",METHUEN,Nov. '17
"Sidgwick and Jackson, Ltd.--A Selection of poems from recent works published by S. & J. 64 x 4į, pp. 25, 6d. net SIDGWICK & J., Dec. 16",202,210,,,"Sidgwick and Jackson, Ltd.--A Selection of poems from recent works published by S. & J.",,"64 x 4į, pp. 25, 6d. net",SIDGWICK & J.,Dec. 16
"Sieff (Mark)-Manual of Russian commercial correspondence. 2nd ed., rev. 8vo. Pp. 252, 3s. 6d. net .....K. PAUL, May '17",202,210,,Sieff (Mark),"Manual of Russian commercial correspondence. 2nd ed., rev.",8vo.,"Pp. 252, 3s. 6d. net .....",K. PAUL,May '17
"Silas (Ellis)-Crusading at Anzac, Anno Domini 1915, pictured and described. New and cheap ed. 77x9t, is. net "" BRITISH AUSTRALASIAN,” Feb. 17",202,210,,Silas (Ellis),"Crusading at Anzac, Anno Domini 1915, pictured and described. New and cheap ed.",,"77x9t, is. net",""" BRITISH AUSTRALASIAN,”",Feb. 17
"Silent voice (The). 2nd ser. 18mo. 6*X4, pp. 68, is. net .BELL, Jan. 17",202,210,,,Silent voice (The). 2nd ser.,18mo.,"6*X4, pp. 68, is. net .",BELL,Jan. 17
"Silver lining (The). By “O. C. Platoon.” Cr. 8vo. 78 x 5, pp. 120, 25. 6d. net NEWNES, A pr.17",202,210,,,Silver lining (The). By “O. C. Platoon.”,Cr. 8vo.,"78 x 5, pp. 120, 25. 6d. net",NEWNES,A pr.17
"Sime (J. G.)-Canada chaps. Cr. 8vo. 7 X 5, pp. 271, Is. net .LANE, Jan. 17",202,210,,Sime (J. G.),Canada chaps.,Cr. 8vo.,"7 X 5, pp. 271, Is. net .",LANE,Jan. 17
"Simmins (Meta)—The Two letters. Ryl. 8vo. 91 x6, pp. 96, 4d. net (“ Weekly Telegraph” novels) ...“ WEEKLY TELEGRAPR,"" Sep. '17",202,210,,Simmins (Meta),The Two letters.,Ryl. 8vo.,"91 x6, pp. 96, 4d. net (“ Weekly Telegraph” novels) ...","“ WEEKLY TELEGRAPR,""",Sep. '17
"Simmonite (William Joseph) - Medical botany; or, Herbal guide to health. Rev. and modern- ised ed. 18mo. 63 X 41, pp. 127, 28. 6d. net FOULSHAM, May 17",202,210,,Simmonite (William Joseph),"Medical botany; or, Herbal guide to health. Rev. and modern- ised ed.",18mo.,"63 X 41, pp. 127, 28. 6d. net",FOULSHAM,May 17
"Simmons (William H.)-Soap : its composition, manufacture and properties. 74 x 4, pp. 133, 2s. net (Common commodities of commerce scr.) PITMAN, Aug. '17",202,210,,Simmons (William H.),"Soap : its composition, manufacture and properties.",,"74 x 4, pp. 133, 2s. net (Common commodities of commerce scr.)",PITMAN,Aug. '17
"simo (A. H. Moncur)- Shakespeare : his music and song. Cr. 8vo. 71 x , pp. 196, Is. 6d. ret K. PAUL, Mzy 17",202,210,,simo (A. H. Moncur),Shakespeare : his music and song.,Cr. 8vo.,"71 x , pp. 196, Is. 6d. ret",K. PAUL,Mzy 17
"Simon (William) and Base (Daniel)-Manual of chemistry. Ith ed., rev. Ryl. 8vo. 94x6}, pp. 648, 18s. net .BAILLIÈRE, June 17",202,210,,Simon (William) and Base (Daniel),"Manual of chemistry. Ith ed., rev.",Ryl. 8vo.,"94x6}, pp. 648, 18s. net .",BAILLIÈRE,June 17
"Simonis (H.)-The Street of ink : an intimate history of journalism. 8vo. 8*X 6, pp. 392, 75. 6d. net . CASSELL, Mar. 17",202,210,,Simonis (H.),The Street of ink : an intimate history of journalism.,8vo.,"8*X 6, pp. 392, 75. 6d. net .",CASSELL,Mar. 17
"Simpson (Alan H., Rev.)—Thoughts for sermons, addresses and meditations for the Christian year. 6 X 4, pp. 125, 6d. net (Lay reader manuals) LAY READER HEADQUARTERS, Nov.'17",202,210,,"Simpson (Alan H., Rev.)","Thoughts for sermons, addresses and meditations for the Christian year.",,"6 X 4, pp. 125, 6d. net (Lay reader manuals)",LAY READER HEADQUARTERS,Nov.'17
"Simpson (G. F.)--"" Beowulf,"" and other poems. 16mo. Pp. 43, is. net F. H. MORLAND, Mar. '17",202,210,,Simpson (G. F.),""" Beowulf,"" and other poems.",16mo.,"Pp. 43, is. net",F. H. MORLAND,Mar. '17
"Simpson (Harold)-Chu-Chin-Chow: the story of the play by Oscar Asche. Retold by H. S. 4* x 7, pp. 76, 6d. ......MILLS & B., Feb. 17",202,210,,Simpson (Harold),Chu-Chin-Chow: the story of the play by Oscar Asche. Retold by H. S.,,"4* x 7, pp. 76, 6d. ...... ",MILLS & B.,Feb. 17
"Simpson (Henry)—The Golden rose, and other poems. Cr. 8vo. 8 X6, pp. 79, bds. 35. net (155, Victoria St., S.W.) SACH & Co., May 17",202,210,,Simpson (Henry),"The Golden rose, and other poems.",Cr. 8vo.,"8 X6, pp. 79, bds. 35. net (155, Victoria St., S.W.)",SACH & Co.,May 17
"Simpson (J. H.)---An Adventure in education. Cr. 8vo. 71 5, pp. 217, 2s. 6d. net SIDGWICK & J., Nov. '17",202,210,,Simpson (J. H.),An Adventure in education.,Cr. 8vo.,"71 5, pp. 217, 2s. 6d. net",SIDGWICK & J.,Nov. '17
"Sims (E. G.)-Warne's Profit tables. 32mo 53 x 21, is. net .. WARNE, Nov. '17",202,210,,Sims (E. G.),Warne's Profit tables.,32mo,"53 x 21, is. net ..",WARNE,Nov. '17
