original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gurney (Ivor)--Severn and Somme. Cr. 8vo 7X5, pp. 69, 28. 6d. net SIDGWICK & J., Nov. '17",95,103,,Gurney (Ivor),Severn and Somme.,Cr. 8vo,"7X5, pp. 69, 28. 6d. net",SIDGWICK & J.,Nov. '17
"Guthrie (K. S.)-Numenius of Apamea, the father of Neo-Platonism : works,[biography, message, sources and influence. 8vo. pp. 219, 5s. LUZAC, Dec. '17",95,103,,Guthrie (K. S.),"Numenius of Apamea, the father of Neo-Platonism : works,[biography, message, sources and influence.",8vo.,"pp. 219, 5s.",LUZAC,Dec. '17
"Guthrie (K. S.)—Teachers' problems and how to solve them ; a hdbk.of educational history and practice, or comparative pedagogy. 8vo. pp. 170, 5s. .LUZAC, Dec. '17",95,103,,Guthrie (K. S.),"Teachers' problems and how to solve them ; a hdbk.of educational history and practice, or comparative pedagogy.",8vo.,"pp. 170, 5s. .",LUZAC,Dec. '17
"Guthrie (W.D.)—Magna Carta and other addresses. Demy 8vo. 81 x 57, pp. 288, 6s. 6d. net MILFORD, Feb. 17",95,103,,Guthrie (W.D.),Magna Carta and other addresses.,Demy 8vo.,"81 x 57, pp. 288, 6s. 6d. net",MILFORD,Feb. 17
"Guyer (M. F.) - Animal micrology : prac. exer. in zoological micro-technique. With chapter on drawing, by Elizabeth A. Smith. Rev. ed. Illus. 8vo. 9 X 6, pp. 302, gs. net CAMB. UNIV. PR., May 17",95,103,,Guyer (M. F.),"Animal micrology : prac. exer. in zoological micro-technique. With chapter on drawing, by Elizabeth A. Smith. Rev. ed. Illus.",8vo.,"9 X 6, pp. 302, gs. net",CAMB. UNIV. PR.,May 17
"Gwatkin (H. M.)—Britain's case against Germany: a letter to a neutral. Cr. 8vo. 71 x 41, pp. 15, swd. Id. net ...UNWIN, Mar. 17",95,103,,Gwatkin (H. M.),Britain's case against Germany: a letter to a neutral.,Cr. 8vo.,"71 x 41, pp. 15, swd. Id. net",UNWIN,Mar. 17
"Gwatkin (Henry Melvill)—Church and state in England to the death of Queen Anne. Pref. by Rev. E. W. Watson. 8vo. 9X58, pp. 424, 155. net .LONGMANS, Oct.17",95,103,,Gwatkin (Henry Melvill),Church and state in England to the death of Queen Anne. Pref. by Rev. E. W. Watson.,8vo.,"9X58, pp. 424, 155. net .",LONGMANS,Oct.17
"Quest (Hon. Mrs. Lionel) -The Cow and milk book. Cr. 8vo. 71 x 53, pp. 175, IS. net LANE, Jan. 17",95,103,,Quest (Hon. Mrs. Lionel),The Cow and milk book.,Cr. 8vo.,"71 x 53, pp. 175, IS. net",LANE,Jan. 17
"Quest (Hon. Mrs. Lionel)-Bread and fancy breads, Cr. 8vo. 71 x 5, pp. 48, 6d. net ..LANE, July ’17",95,103,,Quest (Hon. Mrs. Lionel),"Bread and fancy breads,",Cr. 8vo.,"71 x 5, pp. 48, 6d. net ..",LANE,July ’17
"Haas (Paul) and Hill (T. G.)-An Intro. to the chemistry of plant products. 8vo. 91 x6, pp. 423, ros. 6d. net ..LONGMANS, Jan. 17",96,104,,Haas (Paul) and Hill (T. G.),An Intro. to the chemistry of plant products.,8vo.,"91 x6, pp. 423, ros. 6d. net ..",LONGMANS,Jan. 17
"an Haggard (Sir H. Rider)-The Witch's head. 18mo. 64 x 44, pp. 324, 9d. net HODDER & S., Mar. 17",96,104,an ,Haggard (Sir H. Rider),The Witch's head.,18mo.,"64 x 44, pp. 324, 9d. net ",HODDER & S.,Mar. 17
"Gwynn (Stephen) and Tuckwell (Gertrude M.) The Life of the Rt. Hon. Sir Charles W. Dilke, Bart., M.P. Begun by S. G.; completed and ed. by G. M. T. 2 vols. Illus. 8vo. 9x51, pp. 576, 621, 36s. net....J. MURRAY, Sep. '17",96,104,,Gwynn (Stephen) and Tuckwell (Gertrude M.),"The Life of the Rt. Hon. Sir Charles W. Dilke, Bart., M.P. Begun by S. G.; completed and ed. by G. M. T. 2 vols. Illus.",8vo.,"9x51, pp. 576, 621, 36s. net....",J. MURRAY,Sep. '17
"Gwynn (Stephen)-Mrs. Humphry Ward. Cr. 8vo. 61x41, pp. 127, Is. 3d. net (Writers of the day) NISBET, Oct. '17",96,104,,Gwynn (Stephen),Mrs. Humphry Ward.,Cr. 8vo.,"61x41, pp. 127, Is. 3d. net (Writers of the day)",NISBET,Oct. '17
"Gwynne (Walker, Rev.)--Primitive worship and the Prayer Book: rationale, history, and doctrine of the English, Irish, Scottish, and American books. 84x54, pp. 450, 125. 6d. net .LONGMANS, Oct. '17",96,104,,"Gwynne (Walker, Rev.)","Primitive worship and the Prayer Book: rationale, history, and doctrine of the English, Irish, Scottish, and American books.",,"84x54, pp. 450, 125. 6d. net .",LONGMANS,Oct. '17
"Hachette's French directory, 1916-1917 : Guide adresses des Français dans le Royaume-uni et manuel de renseignements. 71 X 5, pp. 352, 3s. 6d. net .HACHETTE, Feb. 17",96,104,,,"Hachette's French directory, 1916-1917 : Guide adresses des Français dans le Royaume-uni et manuel de renseignements.",,"71 X 5, pp. 352, 3s. 6d. net .",HACHETTE,Feb. 17
"Hacobian (A. P.)-Armenia and the War : an Armenian's point of view. With an appeal to Britain and the coming peace conference. Pref. by Visc. Bryce. Cr. 8vo. 73 X 51, pp. 220, 28. 6d. net .HODDER & S., Aug. '17",96,104,,Hacobian (A. P.),Armenia and the War : an Armenian's point of view. With an appeal to Britain and the coming peace conference. Pref. by Visc. Bryce.,Cr. 8vo.,"73 X 51, pp. 220, 28. 6d. net .",HODDER & S.,Aug. '17
"Hadath (Gunby)–Paying the price. Nevy ed. Cr. 8vo. 78 X 51, pp. 384, 38. 6d. net PARTRIDGE, Dec. '17",96,104,,Hadath (Gunby),Paying the price. Nevy ed.,Cr. 8vo.,"78 X 51, pp. 384, 38. 6d. net",PARTRIDGE,Dec. '17
"Hadath (Gunby)—The Last of his line : a public school story. New ed. 8vo. 87 x 56, pp. 382, PARTRIDGE, Dec. '17",96,104,,Hadath (Gunby),The Last of his line : a public school story. New ed.,8vo.,"87 x 56, pp. 382,",PARTRIDGE,Dec. '17
"Haggard (Sir H. Rider) -Ayesha : the return of She. Reissue. Cr. 8vo. 7X 4), pp. 384, Is. net WARD, L., July ’17",96,104,,Haggard (Sir H. Rider),Ayesha : the return of She. Reissue.,Cr. 8vo.,"7X 4), pp. 384, Is. net","WARD, L.",July ’17
"Haggard (Sir H. Rider) and Lang (Andrew) - The World's desire. 18mo. 67x4], pp. 260, gd. net. .HODDER & S., Apr. 17",96,104,,Haggard (Sir H. Rider) and Lang (Andrew),The World's desire.,18mo.,"67x4], pp. 260, gd. net. .",HODDER & S.,Apr. 17
"Haggard (Sir H. Rider)--Rural Denmark and its lessons. New impr. 8vo. 8 X 51, ( pp. 349, .LONGMANS, Nov, '17",96,104,,Haggard (Sir H. Rider),Rural Denmark and its lessons. New impr.,8vo.,"8 X 51, ( pp. 349, .",LONGMANS,"Nov, '17"
"Haggard (Sir H. Rider)-Dawn. 18mo. gd. net HODDER & S., Feb. 17",96,104,,Haggard (Sir H. Rider),Dawn.,18mo.,gd. net,HODDER & S.,Feb. 17
"Haggard (Sir H. Rider)-Elissa ; or, The Doom of Zimbabwe. 18mo. 64 x 4), pp. 244, 9d. net HODDER & S., Apr. 17",96,104,,Haggard (Sir H. Rider),"Elissa ; or, The Doom of Zimbabwe.",18mo.,"64 x 4), pp. 244, 9d. net",HODDER & S.,Apr. 17
"Haggard (Sir H. Rider)-Finished. Cr. 8vo. 75 X 5, Pp. 320, 5s. net .WARD, L., Sep. '17",96,104,,Haggard (Sir H. Rider),Finished.,Cr. 8vo.,"75 X 5, Pp. 320, 5s. net .","WARD, L.",Sep. '17
"Haggard (Sir H. Rider)-Mr. Meeson's will. 18mo. 64 x 4, pp. 244, 9d. net HODDER & S., Feb. 17",96,104,,Haggard (Sir H. Rider),Mr. Meeson's will.,18mo.,"64 x 4, pp. 244, 9d. net",HODDER & S.,Feb. 17
"Haggard (Sir H. Rider)–Eric Brighteyes. 18mo. 67 x 43, pp. 324, 9d. net HODDER & S., Feb. 17",96,104,,Haggard (Sir H. Rider),Eric Brighteyes.,18mo.,"67 x 43, pp. 324, 9d. net",HODDER & S.,Feb. 17
"Haggard (Sir H. Rider)—Pearl maiden. 18mo. 67 x 44, pp. 318, gd. net HODDER & S., Mar. 17",96,104,,Haggard (Sir H. Rider),Pearl maiden.,18mo.,"67 x 44, pp. 318, gd. net",HODDER & S.,Mar. 17
"Haggard (Sir H. Rider)—The Holy flower. Cr. 8vo. 7x44, pp. 368, is, net WARD, L., Mar. 17",96,104,,Haggard (Sir H. Rider),The Holy flower.,Cr. 8vo.,"7x44, pp. 368, is, net","WARD, L.",Mar. 17
"Haig's (Sir Douglas) great push : the battle of the Somme. Fol. 11 X 81, pp. 396, 125. net HUTCHINSON, June 17",96,104,,,Haig's (Sir Douglas) great push : the battle of the Somme.,Fol.,"11 X 81, pp. 396, 125. net",HUTCHINSON,June 17
"Haigh (W. E.)-An Analytical outline of English history. Cr. 8vo. 75 X 51, pp. 348, 35. 6d. net MILFORD, Sep. '17",96,104,,Haigh (W. E.),An Analytical outline of English history.,Cr. 8vo.,"75 X 51, pp. 348, 35. 6d. net",MILFORD,Sep. '17
"Haines (Florence M.)—The Changing year. 81x 5, pp. 132, 25., 35. 6d. (Keighley) WADSWORTH, Feb. 17",96,104,,Haines (Florence M.),The Changing year.,,"81x 5, pp. 132, 25., 35. 6d. (Keighley)",WADSWORTH,Feb. 17
"Hake (Thomas Gordon)--Parables and tales. Pref. by his son, Thomas Hake. Cr. 8vo. 7} * 5, pp. 98, 5s. net....MATHEWS, Aug. '17",96,104,,Hake (Thomas Gordon),"Parables and tales. Pref. by his son, Thomas Hake.",Cr. 8vo.,"7} * 5, pp. 98, 5s. net....",MATHEWS,Aug. '17
"Halasi (Odön) Belgium under the German heel. 8vo. 81 x 54, pp. 267, 6s. net CASSELL, June 17",96,104,,Halasi (Odön),Belgium under the German heel.,8vo.,"81 x 54, pp. 267, 6s. net",CASSELL,June 17
"Halcrow (J. B.)— Imperial deniocracy and united Empire : “after-the-war programine. 8 x5, pp. 8, id. (Tracts for the times). (18, Coleman St., E.C. 2) AUTHOR, Sep. '17",96,104,,Halcrow (J. B.),Imperial deniocracy and united Empire : “after-the-war programine.,,"8 x5, pp. 8, id. (Tracts for the times). (18, Coleman St., E.C. 2)",AUTHOR,Sep. '17
"Haldane (J. S.)-Organism and environment as illustrated by the physiology of breathing. Cr. 8vo. 71 x 54, pp. 150, 5s. 6d. net MILFORD, July '17",96,104,,Haldane (J. S.),Organism and environment as illustrated by the physiology of breathing.,Cr. 8vo.,"71 x 54, pp. 150, 5s. 6d. net",MILFORD,July '17
"Haldane, Lord, and Germany. 9! X6, pp.: 24, 3d. MANCHESTER GUARDIAN,'' Oct. '17",96,104,,,"Haldane, Lord, and Germany.",,"9! X6, pp.: 24, 3d.","MANCHESTER GUARDIAN,''",Oct. '17
"Hales (A. G.)-Ginger and McGlusky. Cr. 8vo. 75 x 5, pp. 320, 5s. net HODDER & S., Sep. '17",96,104,,Hales (A. G.),Ginger and McGlusky.,Cr. 8vo.,"75 x 5, pp. 320, 5s. net",HODDER & S.,Sep. '17
"Hales (A. G.)-McGlusky the Reformer. Cheap ed. 18mo. 61 X 41, pp. 252, swd. 7d. net NEWNES, Nov. '17",96,104,,Hales (A. G.),McGlusky the Reformer. Cheap ed.,18mo.,"61 X 41, pp. 252, swd. 7d. net",NEWNES,Nov. '17
"Hales (A. G.)-McGlusky's great adventure. Cr. 8vo. 71 x 5, pp. 283, 5s. net HODDER & S., May, Nov. '17",96,104,,Hales (A. G.),McGlusky's great adventure.,Cr. 8vo.,"71 x 5, pp. 283, 5s. net",HODDER & S.,"May, Nov. '17"
