original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bangay (R. D.)- The Flem. principles of wireless telegraphy. Pt. 2. Cr. 8vo. 71 X 5, pp. 241, 28. net . WIRELESS PR., May 17",16,24,,Bangay (R. D.),The Flem. principles of wireless telegraphy. Pt. 2.,Cr. 8vo.,"71 X 5, pp. 241, 28. net .",WIRELESS PR.,May 17
"Bank (W. Dane)- James. Reissue. Or. 8vo. 71 X5, PP. 315, 2s. net SIDGWICK & J., May 17",16,24,,Bank (W. Dane),James. Reissue.,Or. 8vo.,"71 X5, PP. 315, 2s. net",SIDGWICK & J.,May 17
"Bank of England-Copy of all applications for advances to Government authorized by Parliament, fr. Jan. 5, 1916, to Jan. 5, 1917. id. .WYMAN, Mar. 17",16,24,,,"Bank of England-Copy of all applications for advances to Government authorized by Parliament, fr. Jan. 5, 1916, to Jan. 5, 1917.",,id. .,WYMAN,Mar. 17
"Bankes (G. Nugert)--National regeneration and a way thereto: some reflections and a sugges- tion. 88 x 58. pp. 36, 6d. (123, St. George's Rd., S.W. 1) AUTHOR, May 17",16,24,,Bankes (G. Nugert),National regeneration and a way thereto: some reflections and a sugges- tion.,,"88 x 58. pp. 36, 6d. (123, St. George's Rd., S.W. 1)",AUTHOR,May 17
"Bankruptcy-33rd and 34th Gen. annual reports by Bd. of Trade, 1915, 1916. 2 d., 3d. H.M. STATIONERY OFF., Nov. '16, Sep. '17",16,24,,,"Bankruptcy-33rd and 34th Gen. annual reports by Bd. of Trade, 1915, 1916.",,"2 d., 3d.",H.M. STATIONERY OFF.,"Nov. '16, Sep. '17"
"Banks (Elizabeth)-On the boat that Uncle Sam built, Sea Dog Pat (U.S.N.), and other mascot jingles. 71 X 5. Pp. 9, 3d. (5, Robert St., W.C. 2) AUTHOR, Nov. '17",16,24,,Banks (Elizabeth),"On the boat that Uncle Sam built, Sea Dog Pat (U.S.N.), and other mascot jingles.",,"71 X 5. Pp. 9, 3d. (5, Robert St., W.C. 2)",AUTHOR,Nov. '17
"Banks (Enemy) (I.ondon Agencies) -Report on the progress made in discharge of the liabilities of the enemy banks in London. Id. WYMAN, Feb. 17",16,24,,Banks (Enemy) (I.ondon Agencies),Report on the progress made in discharge of the liabilities of the enemy banks in London.,,Id.,WYMAN,Feb. 17
"Banks (Enemy) (London Agencies)—Report of Sir William Plender, Dec. 16, 1916. 3d. WYMAN, Jan. 17",16,24,,Banks (Enemy) (London Agencies),"Report of Sir William Plender, Dec. 16, 1916.",,3d.,WYMAN,Jan. 17
"Banks (Vincent & Georgiana)—Vegetable bottling and fruit preserving without sugar. 8vo. 8} x 5), pp. 61, is. net (Roy. Horticul. Soc. pamphlet) .. WESLEY, June '17",16,24,,Banks (Vincent & Georgiana),Vegetable bottling and fruit preserving without sugar.,8vo.,"8} x 5), pp. 61, is. net (Roy. Horticul. Soc. pamphlet)",WESLEY,June '17
"Banner (Bertha)-Manual of instruc. w. diagrams on the cutting out of undergarments. Cr. 8vo. swd, 3d, net .LONGMANS, Jan, 17",16,24,,Banner (Bertha),Manual of instruc. w. diagrams on the cutting out of undergarments.,Cr. 8vo.,"swd, 3d, net .",LONGMANS,"Jan, 17"
"Banville (Théodore de)-Gringoire : comédie en un acte en prose. Ed. by A. Wilson-Green. La. cr. 8vo. 74 x 51, pp. 100, 3s. net (Cambridge mod. French set., Senior group) CAMB. UNIV. PR., Jan. 17",16,24,,Banville (Théodore de),Gringoire : comédie en un acte en prose. Ed. by A. Wilson-Green.,La. cr. 8vo.,"74 x 51, pp. 100, 3s. net (Cambridge mod. French set., Senior group)",CAMB. UNIV. PR.,Jan. 17
"Baptist Missionary Society : Women's Missionary Assn.---Jubilee, 1867-1917 : fifty years' work among women in the Far East. 7x54, pp. 51, 6d. net CAREY PRESS, May 17",16,24,,,"Baptist Missionary Society : Women's Missionary Assn.---Jubilee, 1867-1917 : fifty years' work among women in the Far East.",,"7x54, pp. 51, 6d. net",CAREY PRESS,May 17
"Barbé (Louis A.)- Margaret of Scotland and the Dauphin Louis : an historical study. 8vo. 81x54, pp. 204, 6s. net ...BLACKIE, June '17",16,24,,Barbé (Louis A.),Margaret of Scotland and the Dauphin Louis : an historical study.,8vo.,"81x54, pp. 204, 6s. net ...",BLACKIE,June '17
"Barber (Charles H., Maj.)-Besieged in Kut and after. Illus, and maps. Cr. 8vo. 71 X 51, pp: 352, . BLACKWOOD, July '17",16,24,,"Barber (Charles H., Maj.)","Besieged in Kut and after. Illus, and maps.",Cr. 8vo.,"71 X 51, pp: 352, .",BLACKWOOD,July '17
"Barber (Edwin A.) Spanish glass in the collec- tion of the Hispanic Society of America, 10 pl. 8 X 54, pp. 25, 3s. 6d. net PUTNAM, July ’17",16,24,,Barber (Edwin A.),"Spanish glass in the collec- tion of the Hispanic Society of America, 10 pl.",,"8 X 54, pp. 25, 3s. 6d. net",PUTNAM,July ’17
"Barber (H.)--The Aeroplane speaks. Ryl. 8vo. 10 X 64, pp. 174, 55. 6d. net MCBRIDE, N.,Jan, 17",16,24,,Barber (H.),The Aeroplane speaks.,Ryl. 8vo.,"10 X 64, pp. 174, 55. 6d. net","MCBRIDE, N.","Jan, 17"
"Barber (W. T. A.)-The Unfolding of life. 8vo. 8 X 51, pp. 246, 3s. 6d. net (Fernley Lecture) C. H. KELLY, Aug. '17",16,24,,Barber (W. T. A.),The Unfolding of life.,8vo.,"8 X 51, pp. 246, 3s. 6d. net (Fernley Lecture)",C. H. KELLY,Aug. '17
"Barbour (Ralph Henry)-Winning his game. 8vo. pp. 307, 6s. .APPLETON, May '17",16,24,,Barbour (Ralph Henry),Winning his game.,8vo.,"pp. 307, 6s. .",APPLETON,May '17
"Barbour (Violet)--Henry Bennet, Earl of Arling- ton, Secretary of State to Charles II. Gr. 8vo. 71 x 5, pp. 314, 6s. 6d. net. . MILFORD, May 17",16,24,,Barbour (Violet),"Henry Bennet, Earl of Arling- ton, Secretary of State to Charles II.",Gr. 8vo.,"71 x 5, pp. 314, 6s. 6d. net. .",MILFORD,May 17
"Bames-Grundy (Mabel)--The Vacillations of Hazel. New ed. Cr. 8vo. 7X 4), pp. 256, IS. 30. net HUTCHINSON, Dec. '17",17,25,,Bames-Grundy (Mabel),The Vacillations of Hazel. New ed.,Cr. 8vo.,"7X 4), pp. 256, IS. 30. net",HUTCHINSON,Dec. '17
"Barbusse (Henri)—Under fire : the story of a squad. Tr. by W. Fitzwater Wray. Cr. 8vo. 74 x 5, pp. 344, 5s. net......DENT, July '17",17,25,,Barbusse (Henri),Under fire : the story of a squad. Tr. by W. Fitzwater Wray.,Cr. 8vo.,"74 x 5, pp. 344, 5s. net......",DENT,July '17
"Barclay (Florence L.)-The Mistress of Shenstone. Re-issue. Cr. 8vo. 71 X 5, pp. 320, 25. 6d. net PUTNAM, May 17",17,25,,Barclay (Florence L.),The Mistress of Shenstone. Re-issue.,Cr. 8vo.,"71 X 5, pp. 320, 25. 6d. net",PUTNAM,May 17
"Barclay (Florence L.)-The White La lies of Worcester : a romance of the twelfth century. Cr. 8vo. 74 x 5, pp. 384, 6s. net PUTNAM, Oct. '17",17,25,,Barclay (Florence L.),The White La lies of Worcester : a romance of the twelfth century.,Cr. 8vo.,"74 x 5, pp. 384, 6s. net",PUTNAM,Oct. '17
"Barclay (Sir Thomas) -- International law and practice. 8vo. 15s, net SWEET & M., Dec. '17",17,25,,Barclay (Sir Thomas),International law and practice.,8vo.,"15s, net",SWEET & M.,Dec. '17
"Barcynska (Countess)—If wishes were horses. 71 x 5, pp. 328, 6s....... HURST & B., Feb. 17",17,25,,Barcynska (Countess),If wishes were horses.,,"71 x 5, pp. 328, 6s.......",HURST & B.,Feb. 17
"Barcynska (Countess)—The Honey pot. Cheaper ed. Cr. 8vo. 7X45, pp. 288, is. net HURST & B., June '17",17,25,,Barcynska (Countess),The Honey pot. Cheaper ed.,Cr. 8vo.,"7X45, pp. 288, is. net",HURST & B.,June '17
"Barcynska (Countess)—The Honey pot. New ed. 18mu. 64 x 4), pp. 288, is. 3d. net HURST and B., Nov. '17",17,25,,Barcynska (Countess),The Honey pot. New ed.,18mu.,"64 x 4), pp. 288, is. 3d. net",HURST and B.,Nov. '17
"Bardsley (Cyril C. B.) ed.--Women and church work. Cr. 8vo. 7x44, pp. 116, swi. 2s. 6d. net LONGMANS, Nov. '17",17,25,,Bardsley (Cyril C. B.) ed.,Women and church work.,Cr. 8vo.,"7x44, pp. 116, swi. 2s. 6d. net",LONGMANS,Nov. '17
"Baring (Maurice)--In memoriam, Auberon Herbert, Captain Lord Lucas, Royal Flying Corps, killed November 3rd, 1916. 8vo. 9 x6, pp. 14, is. net BLACKWELL, June 17",17,25,,Baring (Maurice),"In memoriam, Auberon Herbert, Captain Lord Lucas, Royal Flying Corps, killed November 3rd, 1916.",8vo.,"9 x6, pp. 14, is. net",BLACKWELL,June 17
"Baring (Maurice)-A Year in Russia. Rev, and cheaper ed. Cr. 8vo. 78 x 53, pp. 327, 6s. net METHUEN, Aug. '17",17,25,,Baring (Maurice),"A Year in Russia. Rev, and cheaper ed.",Cr. 8vo.,"78 x 53, pp. 327, 6s. net",METHUEN,Aug. '17
"Barker (Charles F.)-Two years in the Canaries. 2 photographs. Cr. 8vo. pp. 205, 5s. net,p.bds. 45. net .. EYRE & S., Apr. '17",17,25,,Barker (Charles F.),Two years in the Canaries. 2 photographs.,Cr. 8vo.,"pp. 205, 5s. net,p.bds. 45. net ..",EYRE & S.,Apr. '17
"Barker (Emest)-Ireland in the last fifty years, 1866-1916. 8vo. 9 x6, pp. 108, swd. is. 6d. net (Clarendon Pr.) MILFORD, Jan. 17",17,25,,Barker (Emest),"Ireland in the last fifty years, 1866-1916.",8vo.,"9 x6, pp. 108, swd. is. 6d. net (Clarendon Pr.)",MILFORD,Jan. 17
"Barker (Granville) - The Red Cross in France. and impr. Cr. 8vo. 71 x 5, pp. 178, Is. net HODDER & S., July '17",17,25,,Barker (Granville),The Red Cross in France. and impr.,Cr. 8vo.,"71 x 5, pp. 178, Is. net",HODDER & S.,July '17
"Barker (Granville)--Rococo; Vote by ballot; Farewell to the theatre. Cr. 8vo. 7X 5, pp. 118, 35. 6d. net ..... ...SIDGWICK & J., Nov.'17",17,25,,Barker (Granville),Rococo; Vote by ballot; Farewell to the theatre.,Cr. 8vo.,"7X 5, pp. 118, 35. 6d. net ..... ...",SIDGWICK & J.,Nov.'17
"Barker (J. Ellis)—The Great problems of British statesmanship. 8vo. 81 X 51, pp. 456, ros. 6d. net ..J. MURRAY, Sep. '17",17,25,,Barker (J. Ellis),The Great problems of British statesmanship.,8vo.,"81 X 51, pp. 456, ros. 6d. net ..",J. MURRAY,Sep. '17
"Barker (W. H.) and Sinclair (Cecilia)-West African folk tales. Ryl. 8vo. 10+ 7, pp. 183, 75. 6d. net .HARRAP, July '17",17,25,,Barker (W. H.) and Sinclair (Cecilia),West African folk tales.,Ryl. 8vo.,"10+ 7, pp. 183, 75. 6d. net .",HARRAP,July '17
"Barkley (Christina A.)—The Shack on Cedar Creek. Cr. 8vo. 7* X 5, pp. 347, 6s, net J. MCKELVIE, Dec. '17",17,25,,Barkley (Christina A.),The Shack on Cedar Creek.,Cr. 8vo.,"7* X 5, pp. 347, 6s, net",J. MCKELVIE,Dec. '17
"Barlow (Jane)--In Mio's youth: a novel. Cr. 8vo. 74 5, pp. 340, 6s... HUTCHINSON, May 17",17,25,,Barlow (Jane),In Mio's youth: a novel.,Cr. 8vo.,"74 5, pp. 340, 6s...",HUTCHINSON,May 17
"Barnard (F. P.)-The Casting counter and the counting board : a chapter in the history of numismatics and early arithmetic. 63 pl. and other text illus. Demy 4to. ut x91, pp. 358, 63s. net .. (Clarendon Pr.) MILFORD, Mar. 17",17,25,,Barnard (F. P.),The Casting counter and the counting board : a chapter in the history of numismatics and early arithmetic. 63 pl. and other text illus.,Demy 4to.,"ut x91, pp. 358, 63s. net ..",(Clarendon Pr.) MILFORD,Mar. 17
"Barnard (Robert James Allman)-Elementary dynamics of the particle and rigid body. 8vo. Pp. 380), 6s. .....MACMILLAN, Apr. '17",17,25,,Barnard (Robert James Allman),Elementary dynamics of the particle and rigid body.,8vo.,"Pp. 380), 6s. .....",MACMILLAN,Apr. '17
"Barnard (William E.)-Post-meridian. 71x41, pp. 48, is. net (Little books of Georgian verse) E. MACDONALD, Aug. '17",17,25,,Barnard (William E.),Post-meridian.,,"71x41, pp. 48, is. net (Little books of Georgian verse)",E. MACDONALD,Aug. '17
"Barnes (James)--The Hero of Stony Point : Anthony Wayne, &c. 8vo. pp. 209, 6s. APPLETON, Mar. '17",17,25,,Barnes (James),"The Hero of Stony Point : Anthony Wayne, &c.",8vo.,"pp. 209, 6s.",APPLETON,Mar. '17
"Barnes (R. Gorell)—In the night. 8vo. 8 X 5}, DD. 252, 46. 6d. net ...LONGMANS, May 17",17,25,,Barnes (R. Gorell),In the night.,8vo.,"8 X 5}, DD. 252, 46. 6d. net ...",LONGMANS,May 17
"Barnes (W. Emery) ed.--Haggai, Zechariah, and Malachi. Ex. fcap. 8vo. 63 x +1, pp224, 28. 6d. net (Camb. Bible for schools and colleges) CAMB. UNIV. PR.; July: ’17",17,25,,Barnes (W. Emery) ed.,"Haggai, Zechariah, and Malachi.",Ex. fcap. 8vo.,"63 x +1, pp224, 28. 6d. net (Camb. Bible for schools and colleges)",CAMB. UNIV. PR.,July: '17
"Barnes-Grundy (Mabel)--An Undressed heroine. Cr. 8vo. 77 x 41, pp. 280, is. net HUTCHINSON, May 17",17,25,,Barnes-Grundy (Mabel),An Undressed heroine.,Cr. 8vo.,"77 x 41, pp. 280, is. net",HUTCHINSON,May 17
"Barnes-Grundy (Mabel)-Her mad month. Cr. 8vo. 8 x 51, pp. 328, 6s. ....HUTCHINSON, Aug. '17",17,25,,Barnes-Grundy (Mabel),Her mad month.,Cr. 8vo.,"8 x 51, pp. 328, 6s. ....",HUTCHINSON,Aug. '17
"Barnes-Grundy (Mabel)—Hilary on her own. Cr. 8vo. 7x44, pp. 282, is. net HUTCHINSON, June 17",17,25,,Barnes-Grundy (Mabel),Hilary on her own.,Cr. 8vo.,"7x44, pp. 282, is. net",HUTCHINSON,June 17
"Barnes-Grundy (Mabel)—The Third Miss Wen- derby. Reissue. Ĉr. 8vo. 71x4, pp. 246, IS. 3d. net ...HUTCHINSON, Aug. '17",17,25,,Barnes-Grundy (Mabel),The Third Miss Wen- derby. Reissue.,Ĉr. 8vo.,"71x4, pp. 246, IS. 3d. net",HUTCHINSON,Aug. '17
"Barnes-Grundy (Mabel)—Two in a tent—and Jane. Cheap ed. Cr. 8vo. 7 X 41, pp. 245, Is. 3d. net HUTCHINSON, Nov. '17",17,25,,Barnes-Grundy (Mabel),Two in a tent—and Jane. Cheap ed.,Cr. 8vo.,"7 X 41, pp. 245, Is. 3d. net",HUTCHINSON,Nov. '17
"Barnes-Lawrence (A. E.)-The Churchman and his Church : a series of addressez on matters of interest at the present day. Cr. 8vo. 73 x 44, pp. 131, 28. net, swd. Is. net LONGMANS, Oct. '17",17,25,,Barnes-Lawrence (A. E.),The Churchman and his Church : a series of addressez on matters of interest at the present day.,Cr. 8vo.,"73 x 44, pp. 131, 28. net, swd. Is. net",LONGMANS,Oct. '17
"Barnett (B.)-Out of the deep. 75 X 5, pp. 44, IS. net (Banbury : Sibford School) AUTHOR, Mar. '17",17,25,,Barnett (B.),Out of the deep.,,"75 X 5, pp. 44, IS. net (Banbury : Sibford School)",AUTHOR,Mar. '17
"Barnett (reorge Ernest) and MacCabe (David Aloysius) - Meliation, investigation and arbi. tration in industrial disputes. 8vo. pp. 208, ..APPLETON, Mar. '17",17,25,,Barnett (reorge Ernest) and MacCabe (David Aloysius),"Meliation, investigation and arbi. tration in industrial disputes.",8vo.,"pp. 208, ..",APPLETON,Mar. '17
"Barnett (S. A., Canon) - Vision and service : being sermons, papers, letters, and aphorisms. Selected, ed. and introduced by his wife, Hen- Tietta O. Barnett. 8vo. 9 x 51, pp. 79, swd. is. net W. J. Bryce ; SIMPKIN, Oct. '17",17,25,,"Barnett (S. A., Canon)","Vision and service : being sermons, papers, letters, and aphorisms. Selected, ed. and introduced by his wife, Hen- Tietta O. Barnett.",8vo.,"9 x 51, pp. 79, swd. is. net",W. J. Bryce ; SIMPKIN,Oct. '17
"Barnos (R. Gorell)--Days of destiny : war poems at home and abroad. Cr. 8vo. 7x41, pp. 46, as. 6d. net..... .LONGMANS, Oct. '17",17,25,,Barnos (R. Gorell),Days of destiny : war poems at home and abroad.,Cr. 8vo.,"7x41, pp. 46, as. 6d. net..... .",LONGMANS,Oct. '17
