original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Croziar (John Beattie)--Last words on great issues. 8vo. 9x6, pp. 238, 1os. 61. net CHAPMAN & II., Oct. '17",54,62,,Croziar (John Beattie),Last words on great issues.,8vo.,"9x6, pp. 238, 1os. 61. net",CHAPMAN & II.,Oct. '17
"Crucifixion of Our Lord (The). 71 x 1, pp. 31, 7d. net BARNICOTT & P., Apr. 17",54,62,,,Crucifixion of Our Lord (The).,,"71 x 1, pp. 31, 7d. net",BARNICOTT & P.,Apr. 17
"Cruickshank (A. H.)-The Future of Greek. Svo. 9X 51, pp. 25, swd. is. net BLACKWELL, Dec. '17",54,62,,Cruickshank (A. H.),The Future of Greek.,Svo.,"9X 51, pp. 25, swd. is. net",BLACKWELL,Dec. '17
"Cryer (Matthew Henry)-- The Internal anatomy of the face. 2nd ed., rev. and enl. Illus. 8vo. pp. 360, 21s. net KIMPTON, Feb. '17",54,62,,Cryer (Matthew Henry),"The Internal anatomy of the face. 2nd ed., rev. and enl. Illus.",8vo.,"pp. 360, 21s. net",KIMPTON,Feb. '17
"Grozs (Margaret B.)--A Question of means. 18nio. 64 x 41, pp. 288, 9d. net NELSON, July '17",54,62,,Grozs (Margaret B.),A Question of means.,18nio.,"64 x 41, pp. 288, 9d. net",NELSON,July '17
"IS, Feb. 17",54,62,,,,,,IS,Feb. 17
""" Daily Mail "" Bird's-eye map of the Front. Sect. 3, Somme battlefickls. 5d. net. “ DAILY MAIL,"" Mar. 17",55,63,,,""" Daily Mail "" Bird's-eye map of the Front. Sect. 3, Somme battlefickls.",,5d. net.,"“ DAILY MAIL,""",Mar. 17
"Culley (Christopher)-Naomi of the mountains. Cr. 8vo. 71* 5), pp. 312, 6s. net CASSELI, Mar. 17",55,63,,Culley (Christopher),Naomi of the mountains.,Cr. 8vo.,"71* 5), pp. 312, 6s. net",CASSELI,Mar. 17
"Cullum (Ridgwell) -The Law breakers. Cr. 8vo. 7X 41, pp. 357, Is. net .. CHAPMAN & H., Feb. 17",55,63,,Cullum (Ridgwell),The Law breakers.,Cr. 8vo.,"7X 41, pp. 357, Is. net ..",CHAPMAN & H.,Feb. 17
"Cullum (Ridgwell) — The Way of the strong. Cr. 8vo. 7x41, pp. 422, is. net CHAPMAN & H., Jan. 17",55,63,,Cullum (Ridgwell),The Way of the strong.,Cr. 8vo.,"7x41, pp. 422, is. net",CHAPMAN & H.,Jan. 17
"Cullum (Ridgwell) —The Son of his father. Cr. 8vo. 7x4), pp. 335, is. net CHAPMAN & H., Mar. 17",55,63,,Cullum (Ridgwell),The Son of his father.,Cr. 8vo.,"7x4), pp. 335, is. net",CHAPMAN & H.,Mar. 17
"Cullum (Ridgwell)--- The Way of the strong. 8vo. 81 x 5?, pp. 126, 6d.... .NEWNES, Aug. '17",55,63,,Cullum (Ridgwell),The Way of the strong.,8vo.,"81 x 5?, pp. 126, 6d.... .",NEWNES,Aug. '17
"Cullum (Ridgwell)--The Golden woman. Cheaper ed. Cr. 8vo. Is. 3d. nct CHAPMAN & H., July’17",55,63,,Cullum (Ridgwell),The Golden woman. Cheaper ed.,Cr. 8vo.,Is. 3d. nct,CHAPMAN & H.,July’17
"Cullum (Ridgwell)--The Hound from the North. Cheaper ed. Cr. 8vo. Is. 3d. net CHAPMAN & H., July '17",55,63,,Cullum (Ridgwell),The Hound from the North. Cheaper ed.,Cr. 8vo.,Is. 3d. net,CHAPMAN & H.,July '17
"Cullum (Ridgwell)--The Triumph of John Kars. Cr. 8vo. 74 X 5, pp. 332, 6s. net CHAPMAN & H., Sep. 17",55,63,,Cullum (Ridgwell),The Triumph of John Kars.,Cr. 8vo.,"74 X 5, pp. 332, 6s. net",CHAPMAN & H.,Sep. 17
"Cullum (Ridgwell)--The Twins of Suffering Creek. Cr. 8vo. 7 X 4), pp. 312, is. net CHAPMAN & H., June 17",55,63,,Cullum (Ridgwell),The Twins of Suffering Creek.,Cr. 8vo.,"7 X 4), pp. 312, is. net",CHAPMAN & H.,June 17
"Cullum (Ridgwell)--The Watchers of the plains. Cheaper ed. 18mo. 64 x 4, pp. 284, 9d. net NELSON, July ’17",55,63,,Cullum (Ridgwell),The Watchers of the plains. Cheaper ed.,18mo.,"64 x 4, pp. 284, 9d. net",NELSON,July ’17
"Cullum (Ridgwell)— The Night-riders. Cr. 8vo. 7x45, pp. 311, Is. net CHAPMAN & H., June 17",55,63,,Cullum (Ridgwell),The Night-riders.,Cr. 8vo.,"7x45, pp. 311, Is. net",CHAPMAN & H.,June 17
"Cullum (Ridgwell)—The Compact. Cheaper ed. Cr. Svo. Is. 3.1. net ..CHAPMAN & H., July '17",55,63,,Cullum (Ridgwell),The Compact. Cheaper ed.,Cr. Svo.,Is. 3.1. net ..,CHAPMAN & H.,July '17
"Cullum (Ridgwell)—The Law-breakers. "" 8vo. 87 x 5#, pp. 124, 6d. ...NEWNES, May 17",55,63,,Cullum (Ridgwell),The Law-breakers.,""" 8vo.","87 x 5#, pp. 124, 6d. ...",NEWNES,May 17
"Cullum (Ridgwell)—The Men who wrought. Cr. 8vo. 7X41, pp. 360, Is. net CHAPMAN & H., Apr. 17",55,63,,Cullum (Ridgwell),The Men who wrought.,Cr. 8vo.,"7X41, pp. 360, Is. net",CHAPMAN & H.,Apr. 17
"Cullum (Ridgwell)—The One Way Trail. Reissue. Cr. 8vo. 7X45, pp. 325, is. net CHAPMAN & H., June 17",55,63,,Cullum (Ridgwell),The One Way Trail. Reissue.,Cr. 8vo.,"7X45, pp. 325, is. net",CHAPMAN & H.,June 17
Cullum (Ridgwell)—The Purchase price. Cr. 8vo. 7+x51 pp. 312 5s. net CHAPMAN & H. Feb.'17,55,63,,Cullum (Ridgwell),The Purchase price.,Cr. 8vo.,7+x51 pp. 312 5s. net,CHAPMAN & H.,Feb.'17
"Culo (W. E.)-Baker Secundus, and some other fellows. Cheaper ed. Cr. 8vo. 71 x 5), pp. 285, Is. 6d. net .R.T.S., July '17",55,63,,Culo (W. E.),"Baker Secundus, and some other fellows. Cheaper ed.",Cr. 8vo.,"71 x 5), pp. 285, Is. 6d. net .",R.T.S.,July '17
"Cumming (Alexander Charles)—Practical chem- istry for medical students. Pref. by Prof. James Walker. 2nd ed. Svo. 81 x 51, pp. 165, 38. 6d. net ..THIN, Apr. 17",55,63,,Cumming (Alexander Charles),Practical chem- istry for medical students. Pref. by Prof. James Walker. 2nd ed.,Svo.,"81 x 51, pp. 165, 38. 6d. net ..",THIN,Apr. 17
"Cunningham (D. J.)-Manual of practicalanatomy. Rev. and ed. by A. Robinson. 6th ed., rcv. and impr., rev. text. Vol. I, Superior ex. tremity, inferior extremity, abdomen. Vol. 2, Thorax, head and neck Illus. Cr. 8vo, 74 X 5, pp. 704, 666, ea. vol. 1os. Od. net (Oxford medical pubcns.). FROWDE AND HODDER & S., Apr., May'17",55,63,,Cunningham (D. J.),"Manual of practicalanatomy. Rev. and ed. by A. Robinson. 6th ed., rcv. and impr., rev. text. Vol. I, Superior ex. tremity, inferior extremity, abdomen. Vol. 2, Thorax, head and neck Illus.",Cr. 8vo,"74 X 5, pp. 704, 666, ea. vol. 1os. Od. net (Oxford medical pubcns.).",FROWDE AND HODDER & S.,"Apr., May'17"
"Cunningham (Marie)-Madame Curie (Sklodowska) and the story of radium. Cr. 8vo. pp. 69, swd. .ST. CATHERINE PR., Dec. '17",55,63,,Cunningham (Marie),Madame Curie (Sklodowska) and the story of radium.,Cr. 8vo.,"pp. 69, swd. .",ST. CATHERINE PR.,Dec. '17
"Cunningham (W.)- The Common weal: six lec- tures on political philosophy. Cr. 8vo. 76 x 5, pp. 132, 2s. 6d. net CAMB. UNIV. PR., Dec. '17",55,63,,Cunningham (W.),The Common weal: six lec- tures on political philosophy.,Cr. 8vo.,"76 x 5, pp. 132, 2s. 6d. net",CAMB. UNIV. PR.,Dec. '17
"Cunningham (W.)-The Increase of true religion : addresses to the clergy and church workers of the Archdeaconry of Eiy. Sm. cr. 8vo. 67X4}, pp. 58, 25. net CAMB. CXIV. PR., Mar. 17",55,63,,Cunningham (W.),The Increase of true religion : addresses to the clergy and church workers of the Archdeaconry of Eiy.,Sm. cr. 8vo.,"67X4}, pp. 58, 25. net",CAMB. CXIV. PR.,Mar. 17
"Cunnington (Susan)-- The Story of William Caxton. Illus. Cr. 8vo. 74x5, pp., 191, IS. 6d. net, 2s.6d. net, hf.-1thr. 38. 6d. net (Heroes of all time ser.) ...HARRAP, Oct. '17",55,63,,Cunnington (Susan),The Story of William Caxton. Illus.,Cr. 8vo.,"74x5, pp., 191, IS. 6d. net, 2s.6d. net, hf.-1thr. 38. 6d. net (Heroes of all time ser.)",HARRAP,Oct. '17
"Curran (W. Tees) and Calkins (H. A.)--In Canada's wonderful northland : 'a story of eight nionths of travel by canoe, motor boat, and dog team on the Northern Rivers and along the New Quebec Coast of Hudson Bay. 8 x 5), pp. 667, 128, 64. net... : ...... PUTNAM, Aug. '17",55,63,,Curran (W. Tees) and Calkins (H. A.),"In Canada's wonderful northland : 'a story of eight nionths of travel by canoe, motor boat, and dog team on the Northern Rivers and along the New Quebec Coast of Hudson Bay.",,"8 x 5), pp. 667, 128, 64. net... : ......",PUTNAM,Aug. '17
"Currey (E. H., Commr. )--News of battle, 8vo. 74 x 54, pp. 293, 3s. 6d. net NELSON, Sep. '17",55,63,,"Currey (E. H., Commr. )","News of battle,",8vo.,"74 x 54, pp. 293, 3s. 6d. net",NELSON,Sep. '17
"Currey (E. H., Commr.)--How we kept the sea : a record of the achievements of the British Navy during the present war. Ryl. 8vo. 101* 75, pp. 180, 35. 6d. net NELSON, Apr. 17",55,63,,"Currey (E. H., Commr.)",How we kept the sea : a record of the achievements of the British Navy during the present war.,Ryl. 8vo.,"101* 75, pp. 180, 35. 6d. net",NELSON,Apr. 17
"Curtin (D. Thomas) — The Land of deepening shadow: Germany, 1916. Cr. 8vo. 77X57, pp. 386, 6s. net .HODDER & S., Mar. 17",55,63,,Curtin (D. Thomas),"The Land of deepening shadow: Germany, 1916.",Cr. 8vo.,"77X57, pp. 386, 6s. net .",HODDER & S.,Mar. 17
"Curtis (L.) ed.-The Commonwcaith of nations. Pt. 1. Ryl. 8vo. 91 x6}, pp. 722, 78. 6d. net MACMILLAN, Aug. '17",55,63,,Curtis (L.) ed.,The Commonwcaith of nations. Pt. 1.,Ryl. 8vo.,"91 x6}, pp. 722, 78. 6d. net",MACMILLAN,Aug. '17
"Curwood (James Oliver)---Kazan the wolf-dog. Cr. 8vo. 77x47, pp. 303, Is. net CASSELL, Apr. 17",55,63,,Curwood (James Oliver),Kazan the wolf-dog.,Cr. 8vo.,"77x47, pp. 303, Is. net",CASSELL,Apr. 17
"Curwood (James Oliver)--The Girl beyond the trail. Cr. 8vo. 74 X 5, pp. 312, 6s. CASSELL, May 17",55,63,,Curwood (James Oliver),The Girl beyond the trail.,Cr. 8vo.,"74 X 5, pp. 312, 6s.",CASSELL,May 17
"Curwood (James Oliver)-Sou of Kazan. Cr. 8vo. 78 X 5, pp. 300, 6s. net..CASSELL, Oct. '17",55,63,,Curwood (James Oliver),Sou of Kazan.,Cr. 8vo.,"78 X 5, pp. 300, 6s. net..",CASSELL,Oct. '17
"Cushny (Arthur R.)--The Secretion of urine. Illus. Svo. 9x6, pp. 252, gs. net (Mono- graphs of physiology str.)..LONGMANS, May 17",55,63,,Cushny (Arthur R.),The Secretion of urine.,Svo.,"Illus. 9x6, pp. 252, gs. net (Mono- graphs of physiology str.).",LONGMANS,May 17
"Customs and excise-7th Rpt. of Commissioners, 1915-16. Is. H.M. STATIONERY OFFICE, May'17",55,63,,,"Customs and excise-7th Rpt. of Commissioners, 1915-16.",,Is.,H.M. STATIONERY OFFICE,May'17
"Customs of the Army : a guide for cadets and young officers. By“ Regular.” 18mo: 67x47, pp. 39, IS. net HARRISON, Aug. '17",55,63,,,Customs of the Army : a guide for cadets and young officers. By“ Regular.”,18mo:,"67x47, pp. 39, IS. net",HARRISON,Aug. '17
"Cut-out picture books. 6 pts., ca. 3d. net FROWDE AND H. & S., Dec. '17",55,63,,,Cut-out picture books.,,"6 pts., ca. 3d. net",FROWDE AND H. & S.,Dec. '17
"Cycling manual. Comp. and illus, by the staff of Cycling."" 18mo. 64 x4), pp. 92, 7d. net TEMPLE PR., June '17",55,63,,,"Cycling manual. Comp. and illus, by the staff of Cycling.""",18mo.,"64 x4), pp. 92, 7d. net",TEMPLE PR.,June '17
"Gullum (Ridgwell) -- The Devil's keg : the story of the Foss River Ranch. Re-issue. Cr. 8vo. 7x4), pp. 245, 18. net CHAPMAN & H., May 17",55,63,,Gullum (Ridgwell),The Devil's keg : the story of the Foss River Ranch. Re-issue.,Cr. 8vo.,"7x4), pp. 245, 18. net",CHAPMAN & H.,May 17
""" Daily Mail"" year bouk, 1918. Cr. 8vo. 7x5 91. net SIMPKIN Dec. '17",56,64,,,""" Daily Mail"" year bouk, 1918.",Cr. 8vo.,7x5 91. net,SIMPKIN,Dec. '17
"“ Daily portion "" New Testament, w. short intro- notes an i the chapters divided to promote the habit of daily rea ling. 16mo. pp. 318, 7d., gd. SCRIPTURE GIFT MISSION, Sep. '17",56,64,,,"“ Daily portion "" New Testament, w. short intro- notes an i the chapters divided to promote the habit of daily rea ling.",16mo.,"pp. 318, 7d., gd.",SCRIPTURE GIFT MISSION,Sep. '17
"D'Alton (J. F.)-Horace and his age: a study in historical background. Cr. 8vo. 71 x 5, pp. 308, 6s. net LONGMANS, Sep. '17",56,64,,D'Alton (J. F.),Horace and his age: a study in historical background.,Cr. 8vo.,"71 x 5, pp. 308, 6s. net",LONGMANS,Sep. '17
"Daily signals: a book for recording events and people. Compiled by “ A. C. K.” 18mo. 61 X 4+, pp. 115, Is. net YEAR BOOK PR., Aug. '17",56,64,,,Daily signals: a book for recording events and people. Compiled by “ A. C. K.”,18mo.,"61 X 4+, pp. 115, Is. net",YEAR BOOK PR.,Aug. '17
"Daja (I.ucy) and Faulling (G. M.)--Merely players. Cr. 8vo. 78 x 5, pp. 384, 6s. UNWIN, Nov. '17",56,64,,Daja (I.ucy) and Faulling (G. M.),Merely players.,Cr. 8vo.,"78 x 5, pp. 384, 6s.",UNWIN,Nov. '17
"Dakers (H. J.)--Continuous Latin prose, with syntax. Cr. 8vo. pp. 385, 55. 6d. net RIVINGTONS, Sep. '17",56,64,,Dakers (H. J.),"Continuous Latin prose, with syntax.",Cr. 8vo.,"pp. 385, 55. 6d. net",RIVINGTONS,Sep. '17
"Dalcroze (Jaques)---The Eurhythmics of Jaques- Dalcroze. 2nd and rev. ed. Intro. by Prof M. E. Sadler. Illus. 8vo. 91 x 61, pp. 65, swd. 28. net ...CONSTABLE, Nov. '17",56,64,,Dalcroze (Jaques),The Eurhythmics of Jaques- Dalcroze. 2nd and rev. ed. Intro. by Prof M. E. Sadler. Illus.,8vo.,"91 x 61, pp. 65, swd. 28. net",CONSTABLE,Nov. '17
"Dale (R. W.)—The Living Christ and the four Gospels. Cr. 8vo. 71 x 5, pp. 311, 25. 6d. net HODDER & S., Apr. 17",56,64,,Dale (R. W.),The Living Christ and the four Gospels.,Cr. 8vo.,"71 x 5, pp. 311, 25. 6d. net",HODDER & S.,Apr. 17
"Dallas (H. A.)The Bridge of death : some thoughts for the bereaved. 71 x 41, pp. 30, 2d. (Halifax : 30, Glen Terrace, Clover Hill) SPIRITUALISTS' NATIONAL UNION, Sep. '17",56,64,,Dallas (H. A.),The Bridge of death : some thoughts for the bereaved.,,"71 x 41, pp. 30, 2d. (Halifax : 30, Glen Terrace, Clover Hill)",SPIRITUALISTS' NATIONAL UNION,Sep. '17
