original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hogan (Albert E.)-The Government of the United Kingdom, its Colonies and Dependencies. 3rd. ed., rev. and enl. Cr. 8vo. 7x44, pp. 246, 25. 6d. UNIV. TUTOR. PR., Feb. 17",104,112,,Hogan (Albert E.),"The Government of the United Kingdom, its Colonies and Dependencies. 3rd. ed., rev. and enl.",Cr. 8vo.,"7x44, pp. 246, 25. 6d.",UNIV. TUTOR. PR.,Feb. 17
"Hohenzollerns through German eyes (The). Fol 124 x 91, pp. 32, is. net .. HUTCHINSON, Mar. 17",104,112,,,Hohenzollerns through German eyes (The).,Fol,"124 x 91, pp. 32, is. net ..",HUTCHINSON,Mar. 17
"Mocking (Joseph)—Tommy: a war story. 8vo. 81X6, pp. 94, 6d. ...HODDER & S., Feb. 17",104,112,,Mocking (Joseph),Tommy: a war story.,8vo.,"81X6, pp. 94, 6d. ...",HODDER & S.,Feb. 17
"Holcombe (Arthur N.)-State government in the United States. 8vo. Ios. net MACMILLAN, Mar. 17",105,113,,Holcombe (Arthur N.),State government in the United States.,8vo.,Ios. net,MACMILLAN,Mar. 17
"Holden (E. M.)-By Shakespeare's shrine. 7} x 5, pp. 23, Is. net (Oxted : 8, Brook Hill) AUTHOR, Oct. '17",105,113,,Holden (E. M.),By Shakespeare's shrine.,,"7} x 5, pp. 23, Is. net (Oxted : 8, Brook Hill)",AUTHOR,Oct. '17
"Holden (J. Stuart, Rev.)-Worship, beauty and holiness. 16mo. 61. net BAGSTER, Feb. '17",105,113,,"Holden (J. Stuart, Rev.)","Worship, beauty and holiness.",16mo.,61. net,BAGSTER,Feb. '17
"Holewinski (J. de)—A Sketch of the history of Polish art. Intro. by Henry D. Roberts. 8vo. swd. 6d. net .ALLEN & U., Feb. 17",105,113,,Holewinski (J. de),A Sketch of the history of Polish art. Intro. by Henry D. Roberts.,8vo.,swd. 6d. net .,ALLEN & U.,Feb. 17
"Holiday book (The): a bk. of joys for girls and boys. Conducted by the Editor of ""The Child- ren's Friend."" Fol. 104 x 87, 3s. net PARTRIDGE, July '17",105,113,,,"Holiday book (The): a bk. of joys for girls and boys. Conducted by the Editor of ""The Child- ren's Friend.""",Fol.,"104 x 87, 3s. net",PARTRIDGE,July '17
"Holinshed (Raphael)-Chronicles : Richard II, 1398–1400, and Henry V. Ed. by R. S. Wallace and Alma Hansen. Cr. 8vo. 71 x 5), pp. 220, 3s. .(Clarendon Pr.) MILFORD, Oct. '17",105,113,,Holinshed (Raphael),"Chronicles : Richard II, 1398–1400, and Henry V. Ed. by R. S. Wallace and Alma Hansen.",Cr. 8vo.,"71 x 5), pp. 220, 3s. .",(Clarendon Pr.) MILFORD,Oct. '17
"Holland (Bernard)-The Lancashire Hollands. 8vo. 91 x 63, pp. 373, 18s. net MURRAY, Nov.'17",105,113,,Holland (Bernard),The Lancashire Hollands.,8vo.,"91 x 63, pp. 373, 18s. net",MURRAY,Nov.'17
"Holland (Clive)-The Hidden submarine ; or, The Plot that failed. Cr. 8vo. 74 x 57, pp. 320, 6s. R. SCOTT, Jan. 17",105,113,,Holland (Clive),"The Hidden submarine ; or, The Plot that failed.",Cr. 8vo.,"74 x 57, pp. 320, 6s.",R. SCOTT,Jan. 17
"Holland (Clive)—Marcelle of the Latin Quarter. Re-issue. Cr. 8vo. Is. net .. R. SCOTT, Feb. 17",105,113,,Holland (Clive),Marcelle of the Latin Quarter. Re-issue.,Cr. 8vo.,Is. net ..,R. SCOTT,Feb. 17
"Holland (Clive)—My Japanese wife. Cheap ed: 8vo. 85), pp. 98, swd. 60. PEARSON, Oct. '17",105,113,,Holland (Clive),My Japanese wife. Cheap ed:,8vo.,"85), pp. 98, swd. 60.",PEARSON,Oct. '17
"Holland (Clive)—The Cinema star. Cr. 8vo. 74 x5), pp. 312, 5s. net ..GRAFTON, May 17",105,113,,Holland (Clive),The Cinema star.,Cr. 8vo.,"74 x5), pp. 312, 5s. net ..",GRAFTON,May 17
"Holland (Clive)—The Spell of Isis. Re-issue. Cr. 8vo. Is. net .R. SCOTT, Feb. 17",105,113,,Holland (Clive),The Spell of Isis. Re-issue.,Cr. 8vo.,Is. net .,R. SCOTT,Feb. 17
"Holland (Henry Scott)----Fibres of faith. Cheap ed. Cr. 8vo. 71 X 5, swd. is. net GARDNER, D., Apr. 17",105,113,,Holland (Henry Scott),Fibres of faith. Cheap ed.,Cr. 8vo.,"71 X 5, swd. is. net","GARDNER, D.",Apr. 17
"Holland (Henry Scott)--The Call of Empire, and other papers. Cr. 8vo. 7X41, pp. 224, 2s. net S.P.G., Apr. 17",105,113,,Holland (Henry Scott),"The Call of Empire, and other papers.",Cr. 8vo.,"7X41, pp. 224, 2s. net",S.P.G.,Apr. 17
"Holland (Leslie)-A Girl's way. Cr. 8vo. 71 X 5, IS. 6d. net ...STOCKWELL, Sep.'17",105,113,,Holland (Leslie),A Girl's way.,Cr. 8vo.,"71 X 5, IS. 6d. net ...",STOCKWELL,Sep.'17
"Holland (T. E.)-The Elements of jurisprudence. 12th ed. 8vo. 9 x 67, pp. 484, ros. 6d. net (Clarendon Pr.) MILFORD, Jan. 17",105,113,,Holland (T. E.),The Elements of jurisprudence. 12th ed.,8vo.,"9 x 67, pp. 484, ros. 6d. net",(Clarendon Pr.) MILFORD,Jan. 17
"Holland (W. E. s., Rev.)-The Goal of India. Cr. 8vo. 71 x 5, pp. 256, 25. net UN. COUNC. FOR MISSIONARY EDUCA., Nov. '17",105,113,,"Holland (W. E. s., Rev.)",The Goal of India.,Cr. 8vo.,"71 x 5, pp. 256, 25. net",UN. COUNC. FOR MISSIONARY EDUCA.,Nov. '17
"Holleman (A. F.) and Cooper (Hermon Charles)- A Text-book of inorganic chemistry. 5th English ed., rev. 93x6, pp. 529, Ios. 6d. net CHAPMAN & H., Nov. '17",105,113,,Holleman (A. F.) and Cooper (Hermon Charles),"A Text-book of inorganic chemistry. 5th English ed., rev.",,"93x6, pp. 529, Ios. 6d. net",CHAPMAN & H.,Nov. '17
"Hollings (Mary Albright) ed.-The Life of Sir Colin C. Scott-Moncrieff, K.C.S.I., K.C.M.G., R.E., LL.D., &c., 1836-1916. Illus. 8vo. 84x58, pp. 386, 12s. net .......J. MURRAY, Oct. '17",105,113,,Hollings (Mary Albright) ed.,"The Life of Sir Colin C. Scott-Moncrieff, K.C.S.I., K.C.M.G., R.E., LL.D., &c., 1836-1916. Illus.",8vo.,"84x58, pp. 386, 12s. net .......",J. MURRAY,Oct. '17
"Hollis (Gertrude)_"" And was incarnate companion to the Christnias festival. 18mo. 6} x 43, pp. 56, Is. net......S.P.C.K., Oct. '17",105,113,,Hollis (Gertrude),""" And was incarnate companion to the Christnias festival.",18mo.,"6} x 43, pp. 56, Is. net......",S.P.C.K.,Oct. '17
"Hollis (Gertrude)- Jerusalem the Golden. Illus. 18mo. 64 x 41, pp. 110, 2s, net S.P.C.K., Oct. '17",105,113,,Hollis (Gertrude),Jerusalem the Golden. Illus.,18mo.,"64 x 41, pp. 110, 2s, net",S.P.C.K.,Oct. '17
"Hollis (Gertrude)--In the hand of God. New ed. Cr. 8vo. 2s. 6d. net (“ Books of consolation"" ser.) SKEFFINGTON, Nov. '17",105,113,,Hollis (Gertrude),In the hand of God. New ed.,Cr. 8vo.,"2s. 6d. net ("" Books of consolation"" ser.)",SKEFFINGTON,Nov. '17
