original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Howas (H. Wilson)-Hands across the sea : some leaves from my diary. 94 X 6, pp. 78, 6d. (45, Blackfriars Rd., S.E. 1) PRINTING MACHINE MANAGERS' TRADE Soc., Oct. '17",108,116,,Howas (H. Wilson),Hands across the sea : some leaves from my diary.,,"94 X 6, pp. 78, 6d. (45, Blackfriars Rd., S.E. 1)",PRINTING MACHINE MANAGERS' TRADE Soc.,Oct. '17
"Howe (Sonia E.)-Real Russians. Illus. Cr. 8vo. 75 x 5, pp. 255, 6s. net ........ LOW, Oct. '17",108,116,,Howe (Sonia E.),Real Russians. Illus.,Cr. 8vo.,"75 x 5, pp. 255, 6s. net ........",LOW,Oct. '17
"Howorth (Sir Henry H.)-The Golden days of the early English Church. Illus. 3 vols. 8vo. 7x5), pp. 578, 525, 443, ea. 12s. net MURRAY, Apr. 17",108,116,,Howorth (Sir Henry H.),The Golden days of the early English Church. Illus. 3 vols.,8vo.,"7x5), pp. 578, 525, 443, ea. 12s. net",MURRAY,Apr. 17
"Howson (J. F., Rev.) and Woollcombe (H. S., Rev.)-Church reform : suggestions for the use of study circles, w. spec. ref. to the report of the Archbis hops' Committee on Church and State. 77 x 41, pp. 42, 6d. net S.P.C.K., Nov. '17",108,116,,"Howson (J. F., Rev.) and Woollcombe (H. S., Rev.)","Church reform : suggestions for the use of study circles, w. spec. ref. to the report of the Archbis hops' Committee on Church and State.",,"77 x 41, pp. 42, 6d. net",S.P.C.K.,Nov. '17
"Hubbard (Prevost)—Laboratory manual of bitu- minous materials for the use of students in highway engineering. 8vo. 6s. 6d. net CHAPMAN & H., Jan, 17",108,116,,Hubbard (Prevost),Laboratory manual of bitu- minous materials for the use of students in highway engineering.,8vo.,6s. 6d. net,CHAPMAN & H.,"Jan, 17"
"Huberich (Charles Henry) and Nicol-Speyer (Alexander) eds.--German legislation for the occupied territories of Belgium : official texts. 78 x 51. 6th ser., Jan. 3-Mar. 31, 1916, pp. 300, 85. 6d. net; 7th ser., April 2– June 30, 1916, pp. 491, I2s. 6d. net; 8th ser., July 2-Sept. 29, 1916, pp. 517, 12$. 6d. net; 9th ser., Oct. 1- Dec. 31, 1916, pp. 413, 1os. 6d. net; ioth ser., Jan. 3-Mar. 29, 1917, pp. 231, 6s. net; uith ser., Apr. 1-June 28, 1917, pp. 434, Ios. 6d. net. Index to Ser. 1-5, Sept. 5, 1914-Dec. 31, 1915, pp. 79, 5s. net (The Hague) M. NIJHOFF, Feb.-Nov. '17",108,116,,Huberich (Charles Henry) and Nicol-Speyer (Alexander) eds.,German legislation for the occupied territories of Belgium : official texts.,,"78 x 51. 6th ser., Jan. 3-Mar. 31, 1916, pp. 300, 85. 6d. net; 7th ser., April 2– June 30, 1916, pp. 491, I2s. 6d. net; 8th ser., July 2-Sept. 29, 1916, pp. 517, 12$. 6d. net; 9th ser., Oct. 1- Dec. 31, 1916, pp. 413, 1os. 6d. net; ioth ser., Jan. 3-Mar. 29, 1917, pp. 231, 6s. net; uith ser., Apr. 1-June 28, 1917, pp. 434, Ios. 6d. net. Index to Ser. 1-5, Sept. 5, 1914-Dec. 31, 1915, pp. 79, 5s. net (The Hague)",M. NIJHOFF,Feb.-Nov. '17
"Hudson (Frank)--The Song of the manly men and other verses. Cr. 8vo. 71 X5, pp. 60, IS. net .NUTT, Aug. '17",108,116,,Hudson (Frank),The Song of the manly men and other verses.,Cr. 8vo.,"71 X5, pp. 60, IS. net .",NUTT,Aug. '17
"Hudson (Ralph) and Lipka (J.)--A Manual of mathematics. Cr. 8vo. 58. net CHAPMAN & H., Nov. '17",108,116,,Hudson (Ralph) and Lipka (J.),A Manual of mathematics.,Cr. 8vo.,58. net,CHAPMAN & H.,Nov. '17
"Hudson (Ralph) and others—The Engineer's manual. Cr. 8vo. gs. 6d. net CHAPMAN & H., Nov. '17",108,116,,Hudson (Ralph) and others,The Engineer's manual.,Cr. 8vo.,gs. 6d. net,CHAPMAN & H.,Nov. '17
"Hudson (William Henry)-France: the nation and its development from earliest times to the establishment of the Third Republic. 8vo. 9 X 6, pp. 654, Ios. 64. net.... ... HARRAP, Sep.' 17",108,116,,Hudson (William Henry),France: the nation and its development from earliest times to the establishment of the Third Republic.,8vo.,"9 X 6, pp. 654, Ios. 64. net.... ...",HARRAP,Sep.' 17
"Huebner (G. C.)-Agricultural commerce. 8vo. 8s. 6d. net ..APPLETON, Jan. '17",108,116,,Huebner (G. C.),Agricultural commerce.,8vo.,8s. 6d. net ..,APPLETON,Jan. '17
"Hughes (Charles Evans)--Addresses, 1906-1916. Intro. by Jacob Gould Schurman. 2nd ed., rev. w. new material. 71 X 51, pp. 444, 5S. PUTNAMS, Dec. 16",108,116,,Hughes (Charles Evans),"Addresses, 1906-1916. Intro. by Jacob Gould Schurman. 2nd ed., rev. w. new material.",,"71 X 51, pp. 444, 5S.",PUTNAMS,Dec. 16
"Hughes (Herbert W.)-A Text book of coal- mining, for the use of colliery managers and others. 6th ed. 8vo. 91 x 6), pp. 578, 24s. net C. GRIFFIN, Apr. 17",108,116,,Hughes (Herbert W.),"A Text book of coal- mining, for the use of colliery managers and others. 6th ed.",8vo.,"91 x 6), pp. 578, 24s. net",C. GRIFFIN,Apr. 17
"Hughes (Thomas) — Tom Brown's schooldays. Čr. 8vo. is. 3d. net........ CHAMBERS, July'17",108,116,,Hughes (Thomas),Tom Brown's schooldays.,Čr. 8vo.,is. 3d. net........,CHAMBERS,July'17
"Hughes (Thomas) — Tom Brown's schooldays. New ed. is. 3d. net FROWDE AND H. & S., Dec. '17",108,116,,Hughes (Thomas),Tom Brown's schooldays. New ed.,,is. 3d. net,FROWDE AND H. & S.,Dec. '17
"Hughes (Thomas)—History of the Society of Jesus in North America, Colonial and Federal. Vol. 2, From 1645 to 1773. Ryl. 8vo. 255. net .LONGMANS, Oct. '17",108,116,,Hughes (Thomas),"History of the Society of Jesus in North America, Colonial and Federal. Vol. 2, From 1645 to 1773.",Ryl. 8vo.,255. net .,LONGMANS,Oct. '17
"Hughes (W. M.)-“The Day”—and after : war speeches. Arr. by Keith A. Murdoch. Intro. by the Rt. Hon. D. Lloyd George. 71 x 5, pp. 216, 5s. net ..CASSELL, July '17",108,116,,Hughes (W. M.),"""The Day""—and after : war speeches. Arr. by Keith A. Murdoch. Intro. by the Rt. Hon. D. Lloyd George.",,"71 x 5, pp. 216, 5s. net ..",CASSELL,July '17
"Hugo (Victor)-Hernani. Ed. by M. B. Finch and L. J. Gardiner. Cr. 8vo. 7X41, pp. 156, 28. 6d. UNIV. TUTOR. PR., Mar. 17",108,116,,Hugo (Victor),Hernani. Ed. by M. B. Finch and L. J. Gardiner.,Cr. 8vo.,"7X41, pp. 156, 28. 6d.",UNIV. TUTOR. PR.,Mar. 17
"Hugo's Russian conversation simplified. 8vo. pp. 64, Is. net HUGO's INSTITUTE, Apr. '17",108,116,,,Hugo's Russian conversation simplified.,8vo.,"pp. 64, Is. net",HUGO's INSTITUTE,Apr. '17
"Hull Museum-Quarterly record of additions. No. 55. Ed. by T. Sheppard. Illus. 8vo. pp. 32, id. (Publications No. 110) A. BROWN, Feb. 17",108,116,,,Hull Museum-Quarterly record of additions. No. 55. Ed. by T. Sheppard. Illus.,8vo.,"pp. 32, id. (Publications No. 110)",A. BROWN,Feb. 17
"Human touch of sympathy (The): a selection of choice thoughts culled from many sources. Comp. by “J. E."" 65 X 3), pp. 112, is. net (Golden harvest ser.) ..R. SCOTT, Mar., Dec. '17",108,116,,,"Human touch of sympathy (The): a selection of choice thoughts culled from many sources. Comp. by ""J. E.""",,"65 X 3), pp. 112, is. net (Golden harvest ser.)",R. SCOTT,"Mar., Dec. '17"
"Humanistic Studies (Council for)--Education, scientific and humane. Ed. by Sir Frederic G. Kenyon. 8} x 55, pp. 32, 6d. net MURRAY, Oct. '17",108,116,,Humanistic Studies (Council for),"Education, scientific and humane. Ed. by Sir Frederic G. Kenyon.",,"8} x 55, pp. 32, 6d. net",MURRAY,Oct. '17
"Humberstono (E. B.)-Time-recording tables. 32mo. Is. 6d. net ...SPON, Dec. '17",108,116,,Humberstono (E. B.),Time-recording tables.,32mo.,Is. 6d. net,SPON,Dec. '17
"Hume (Fergus)—The Bishop's secret. New ed. 8vo. 8} x 51, pp. 124, 60. ......LONG, July '17",108,116,,Hume (Fergus),The Bishop's secret. New ed.,8vo.,"8} x 51, pp. 124, 60. ......LONG,",,July '17
"Hume (Fergus)—The Grey doctor, Cr. 8vo. 74 x 5, pp. 320, 5s. net.... WARD, L., Feb. 17",108,116,,Hume (Fergus),"The Grey doctor,",Cr. 8vo.,"74 x 5, pp. 320, 5s. net....","WARD, L.",Feb. 17
"Hume (Fergus)—The Silent signal. Cr. 8vo. 74 x 5), pp. 319, 5s. net ..WARD, L., July '17",108,116,,Hume (Fergus),The Silent signal.,Cr. 8vo.,"74 x 5), pp. 319, 5s. net ..","WARD, L.",July '17
"Hume (George)—Thirty-five years in Russia. Cheaper issue. 8vo. 9 X 6, pp. 342, 6s, net SIMPKIN, Mar. 17",108,116,,Hume (George),Thirty-five years in Russia. Cheaper issue.,8vo.,"9 X 6, pp. 342, 6s, net",SIMPKIN,Mar. 17
"Humphreys (Arthur James)-The Seraphim. 1, The Lion. 77X5, pp. 76, Is. 6d. net ALLEN & U., Nov. '17",108,116,,Humphreys (Arthur James),"The Seraphim. 1, The Lion.",,"77X5, pp. 76, Is. 6d. net",ALLEN & U.,Nov. '17
"Humphreys (Arthur L.)-A Handbook to county bibliography : being a bibliography of biblio- graphies relating to the counties and towns of Great Britain and Ireland. 4to. 10 X 8, pp. 511, 219. net A. L. HUMPHREYS, Apr. 17",108,116,,Humphreys (Arthur L.),A Handbook to county bibliography : being a bibliography of biblio- graphies relating to the counties and towns of Great Britain and Ireland.,4to.,"10 X 8, pp. 511, 219. net",A. L. HUMPHREYS,Apr. 17
"Huoston (Ethel)-Prudence says so. Cr. 8vo. 77 x 51, pp. 282, 5s. net . . HODDER & S., Apr. 17",108,116,,Huoston (Ethel),Prudence says so.,Cr. 8vo.,"77 x 51, pp. 282, 5s. net . .",HODDER & S.,Apr. 17
"100 best investments (The), July, 1917. With special article entitled “ A Policy of investment to meet existing conditions,” by E. Davies. 8vo. 81 X 51, pp. 131, Is. net BRIT., FOREIGN & COLONIAL CORP., July '17",109,117,,,"100 best investments (The), July, 1917. With special article entitled “ A Policy of investment to meet existing conditions,” by E. Davies.",8vo.,"81 X 51, pp. 131, Is. net","BRIT., FOREIGN & COLONIAL CORP.",July '17
"100 best investments (The). Quarterly supp., Apr., Oct. 1917. 8vo. 83 x 5, pp. 71, 65, swd. ea. 3d. net BRIT., FOREIGN & COLONIAL CORP., Apr., Oct. 17",109,117,,,"100 best investments (The). Quarterly supp., Apr., Oct. 1917.",8vo.,"83 x 5, pp. 71, 65, swd. ea. 3d. net","BRIT., FOREIGN & COLONIAL CORP.","Apr., Oct. 17"
"100 Russian verbs in common use and 1,000 of their conipound forms. Cr. 8vo. 74 X 5, PP. 156, 25. 6d. net .SIMPKIN, May 17",109,117,,,"100 Russian verbs in common use and 1,000 of their conipound forms.",Cr. 8vo.,"74 X 5, PP. 156, 25. 6d. net .",SIMPKIN,May 17
"Humphreys (Frank Landon)-Life and times of David Humphreys, soldier, statesman, poet, “ Belov'd of Washington.' 2 vols. 93 x6, pp. 464, 573, 375. 6d. net ..PUTNAM, J une '17",109,117,,Humphreys (Frank Landon),"Life and times of David Humphreys, soldier, statesman, poet, “ Belov'd of Washington.'",,"2 vols. 93 x6, pp. 464, 573, 375. 6d. net ..",PUTNAM,J une '17
"Humphries (A. Lewis)—The Holy Spirit in faith and experience. Cr. 8vo. 71 X 5, pp. 318, 45. 6d. net STUDENT CHRISTIAN MOVE., Nov. '17",109,117,,Humphries (A. Lewis),The Holy Spirit in faith and experience.,Cr. 8vo.,"71 X 5, pp. 318, 45. 6d. net",STUDENT CHRISTIAN MOVE.,Nov. '17
"Hungerford (Mrs.) –Lovicc. 8vo. 81 X 58, pp, 128, 6d. .HODDER & S., Feb. 17",109,117,,Hungerford (Mrs.),–Lovicc.,8vo.,"81 X 58, pp, 128, 6d. .",HODDER & S.,Feb. 17
"Hungerford (Mrs.) — Phyllis. Cr. 8vo. 71 x 4, pp. 318, Is. net .JENKINS, July '17",109,117,,Hungerford (Mrs.),Phyllis.,Cr. 8vo.,"71 x 4, pp. 318, Is. net .",JENKINS,July '17
"Hungerford (Mrs.)- Airy fairy Lilian. Cheaper ed. 18mo. 63 x 4), pp. 348, 7d. net COLLINS, May 17",109,117,,Hungerford (Mrs.),Airy fairy Lilian. Cheaper ed.,18mo.,"63 x 4), pp. 348, 7d. net",COLLINS,May 17
